#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    4050       40.4900      0.49706691E-06     -0.42367565E-05     -0.18698448E-05     -0.51070363E-07      0.49447293E-06      0.00000000E+00      0.00000000E+00
    4051       40.5000      0.49941661E-06     -0.42568499E-05     -0.18787166E-05     -0.51311691E-07      0.49682558E-06      0.00000000E+00      0.00000000E+00
    4052       40.5100      0.50176355E-06     -0.42769194E-05     -0.18875779E-05     -0.51552735E-07      0.49917557E-06      0.00000000E+00      0.00000000E+00
    4053       40.5200      0.50410764E-06     -0.42969641E-05     -0.18964282E-05     -0.51793485E-07      0.50152281E-06      0.00000000E+00      0.00000000E+00
    4054       40.5300      0.50644878E-06     -0.43169834E-05     -0.19052673E-05     -0.52033933E-07      0.50386719E-06      0.00000000E+00      0.00000000E+00
    4055       40.5400      0.50878688E-06     -0.43369763E-05     -0.19140947E-05     -0.52274069E-07      0.50620865E-06      0.00000000E+00      0.00000000E+00
    4056       40.5500      0.51112185E-06     -0.43569422E-05     -0.19229102E-05     -0.52513882E-07      0.50854707E-06      0.00000000E+00      0.00000000E+00
    4057       40.5600      0.51345360E-06     -0.43768803E-05     -0.19317133E-05     -0.52753365E-07      0.51088237E-06      0.00000000E+00      0.00000000E+00
    4058       40.5700      0.51578204E-06     -0.43967896E-05     -0.19405038E-05     -0.52992507E-07      0.51321446E-06      0.00000000E+00      0.00000000E+00
    4059       40.5800      0.51810706E-06     -0.44166696E-05     -0.19492813E-05     -0.53231299E-07      0.51554324E-06      0.00000000E+00      0.00000000E+00
    4060       40.5900      0.52042859E-06     -0.44365193E-05     -0.19580454E-05     -0.53469731E-07      0.51786863E-06      0.00000000E+00      0.00000000E+00
    4061       40.6000      0.52274653E-06     -0.44563381E-05     -0.19667958E-05     -0.53707794E-07      0.52019053E-06      0.00000000E+00      0.00000000E+00
    4062       40.6100      0.52506079E-06     -0.44761250E-05     -0.19755321E-05     -0.53945480E-07      0.52250885E-06      0.00000000E+00      0.00000000E+00
    4063       40.6200      0.52737127E-06     -0.44958793E-05     -0.19842540E-05     -0.54182777E-07      0.52482349E-06      0.00000000E+00      0.00000000E+00
    4064       40.6300      0.52967789E-06     -0.45156003E-05     -0.19929612E-05     -0.54419677E-07      0.52713437E-06      0.00000000E+00      0.00000000E+00
    4065       40.6400      0.53198055E-06     -0.45352871E-05     -0.20016533E-05     -0.54656171E-07      0.52944139E-06      0.00000000E+00      0.00000000E+00
    4066       40.6500      0.53427915E-06     -0.45549389E-05     -0.20103299E-05     -0.54892248E-07      0.53174447E-06      0.00000000E+00      0.00000000E+00
    4067       40.6600      0.53657362E-06     -0.45745550E-05     -0.20189907E-05     -0.55127900E-07      0.53404350E-06      0.00000000E+00      0.00000000E+00
    4068       40.6700      0.53886385E-06     -0.45941346E-05     -0.20276354E-05     -0.55363117E-07      0.53633841E-06      0.00000000E+00      0.00000000E+00
    4069       40.6800      0.54114976E-06     -0.46136769E-05     -0.20362636E-05     -0.55597890E-07      0.53862908E-06      0.00000000E+00      0.00000000E+00
    4070       40.6900      0.54343125E-06     -0.46331811E-05     -0.20448749E-05     -0.55832209E-07      0.54091544E-06      0.00000000E+00      0.00000000E+00
    4071       40.7000      0.54570823E-06     -0.46526463E-05     -0.20534691E-05     -0.56066064E-07      0.54319740E-06      0.00000000E+00      0.00000000E+00
    4072       40.7100      0.54798061E-06     -0.46720720E-05     -0.20620457E-05     -0.56299447E-07      0.54547485E-06      0.00000000E+00      0.00000000E+00
    4073       40.7200      0.55024830E-06     -0.46914571E-05     -0.20706044E-05     -0.56532348E-07      0.54774771E-06      0.00000000E+00      0.00000000E+00
    4074       40.7300      0.55251120E-06     -0.47108010E-05     -0.20791449E-05     -0.56764758E-07      0.55001589E-06      0.00000000E+00      0.00000000E+00
    4075       40.7400      0.55476923E-06     -0.47301029E-05     -0.20876668E-05     -0.56996666E-07      0.55227929E-06      0.00000000E+00      0.00000000E+00
    4076       40.7500      0.55702228E-06     -0.47493620E-05     -0.20961699E-05     -0.57228065E-07      0.55453783E-06      0.00000000E+00      0.00000000E+00
    4077       40.7600      0.55927028E-06     -0.47685775E-05     -0.21046536E-05     -0.57458944E-07      0.55679141E-06      0.00000000E+00      0.00000000E+00
    4078       40.7700      0.56151313E-06     -0.47877486E-05     -0.21131177E-05     -0.57689293E-07      0.55903993E-06      0.00000000E+00      0.00000000E+00
    4079       40.7800      0.56375074E-06     -0.48068745E-05     -0.21215619E-05     -0.57919105E-07      0.56128332E-06      0.00000000E+00      0.00000000E+00
    4080       40.7900      0.56598301E-06     -0.48259545E-05     -0.21299857E-05     -0.58148368E-07      0.56352147E-06      0.00000000E+00      0.00000000E+00
    4081       40.8000      0.56820985E-06     -0.48449877E-05     -0.21383889E-05     -0.58377075E-07      0.56575430E-06      0.00000000E+00      0.00000000E+00
    4082       40.8100      0.57043119E-06     -0.48639735E-05     -0.21467711E-05     -0.58605215E-07      0.56798172E-06      0.00000000E+00      0.00000000E+00
    4083       40.8200      0.57264691E-06     -0.48829109E-05     -0.21551320E-05     -0.58832779E-07      0.57020362E-06      0.00000000E+00      0.00000000E+00
    4084       40.8300      0.57485694E-06     -0.49017993E-05     -0.21634712E-05     -0.59059758E-07      0.57241993E-06      0.00000000E+00      0.00000000E+00
    4085       40.8400      0.57706117E-06     -0.49206379E-05     -0.21717883E-05     -0.59286142E-07      0.57463055E-06      0.00000000E+00      0.00000000E+00
    4086       40.8500      0.57925953E-06     -0.49394258E-05     -0.21800831E-05     -0.59511923E-07      0.57683539E-06      0.00000000E+00      0.00000000E+00
    4087       40.8600      0.58145192E-06     -0.49581623E-05     -0.21883552E-05     -0.59737090E-07      0.57903436E-06      0.00000000E+00      0.00000000E+00
    4088       40.8700      0.58363824E-06     -0.49768466E-05     -0.21966042E-05     -0.59961635E-07      0.58122737E-06      0.00000000E+00      0.00000000E+00
    4089       40.8800      0.58581842E-06     -0.49954780E-05     -0.22048298E-05     -0.60185548E-07      0.58341433E-06      0.00000000E+00      0.00000000E+00
    4090       40.8900      0.58799235E-06     -0.50140556E-05     -0.22130316E-05     -0.60408821E-07      0.58559514E-06      0.00000000E+00      0.00000000E+00
    4091       40.9000      0.59015995E-06     -0.50325788E-05     -0.22212094E-05     -0.60631443E-07      0.58776973E-06      0.00000000E+00      0.00000000E+00
    4092       40.9100      0.59232112E-06     -0.50510466E-05     -0.22293628E-05     -0.60853405E-07      0.58993799E-06      0.00000000E+00      0.00000000E+00
    4093       40.9200      0.59447579E-06     -0.50694584E-05     -0.22374913E-05     -0.61074699E-07      0.59209983E-06      0.00000000E+00      0.00000000E+00
    4094       40.9300      0.59662385E-06     -0.50878134E-05     -0.22455948E-05     -0.61295315E-07      0.59425517E-06      0.00000000E+00      0.00000000E+00
    4095       40.9400      0.59876522E-06     -0.51061109E-05     -0.22536728E-05     -0.61515244E-07      0.59640392E-06      0.00000000E+00      0.00000000E+00
    4096       40.9500      0.60089980E-06     -0.51243499E-05     -0.22617251E-05     -0.61734476E-07      0.59854598E-06      0.00000000E+00      0.00000000E+00
    4097       40.9600      0.60302752E-06     -0.51425299E-05     -0.22697512E-05     -0.61953003E-07      0.60068128E-06      0.00000000E+00      0.00000000E+00
    4098       40.9700      0.60514827E-06     -0.51606499E-05     -0.22777508E-05     -0.62170815E-07      0.60280971E-06      0.00000000E+00      0.00000000E+00
    4099       40.9800      0.60726197E-06     -0.51787093E-05     -0.22857237E-05     -0.62387903E-07      0.60493118E-06      0.00000000E+00      0.00000000E+00
    4100       40.9900      0.60936854E-06     -0.51967073E-05     -0.22936694E-05     -0.62604258E-07      0.60704562E-06      0.00000000E+00      0.00000000E+00
    4101       41.0000      0.61146787E-06     -0.52146431E-05     -0.23015876E-05     -0.62819871E-07      0.60915293E-06      0.00000000E+00      0.00000000E+00
    4102       41.0100      0.61355989E-06     -0.52325160E-05     -0.23094780E-05     -0.63034732E-07      0.61125301E-06      0.00000000E+00      0.00000000E+00
    4103       41.0200      0.61564450E-06     -0.52503252E-05     -0.23173403E-05     -0.63248834E-07      0.61334579E-06      0.00000000E+00      0.00000000E+00
    4104       41.0300      0.61772162E-06     -0.52680699E-05     -0.23251741E-05     -0.63462166E-07      0.61543117E-06      0.00000000E+00      0.00000000E+00
    4105       41.0400      0.61979116E-06     -0.52857494E-05     -0.23329791E-05     -0.63674719E-07      0.61750907E-06      0.00000000E+00      0.00000000E+00
    4106       41.0500      0.62185302E-06     -0.53033630E-05     -0.23407550E-05     -0.63886485E-07      0.61957939E-06      0.00000000E+00      0.00000000E+00
    4107       41.0600      0.62390713E-06     -0.53209098E-05     -0.23485013E-05     -0.64097454E-07      0.62164206E-06      0.00000000E+00      0.00000000E+00
    4108       41.0700      0.62595339E-06     -0.53383892E-05     -0.23562179E-05     -0.64307618E-07      0.62369697E-06      0.00000000E+00      0.00000000E+00
    4109       41.0800      0.62799172E-06     -0.53558003E-05     -0.23639043E-05     -0.64516968E-07      0.62574404E-06      0.00000000E+00      0.00000000E+00
    4110       41.0900      0.63002203E-06     -0.53731425E-05     -0.23715602E-05     -0.64725494E-07      0.62778319E-06      0.00000000E+00      0.00000000E+00
    4111       41.1000      0.63204422E-06     -0.53904150E-05     -0.23791854E-05     -0.64933187E-07      0.62981433E-06      0.00000000E+00      0.00000000E+00
    4112       41.1100      0.63405823E-06     -0.54076170E-05     -0.23867794E-05     -0.65140039E-07      0.63183737E-06      0.00000000E+00      0.00000000E+00
    4113       41.1200      0.63606395E-06     -0.54247479E-05     -0.23943420E-05     -0.65346042E-07      0.63385223E-06      0.00000000E+00      0.00000000E+00
    4114       41.1300      0.63806130E-06     -0.54418068E-05     -0.24018727E-05     -0.65551185E-07      0.63585881E-06      0.00000000E+00      0.00000000E+00
    4115       41.1400      0.64005020E-06     -0.54587930E-05     -0.24093714E-05     -0.65755460E-07      0.63785703E-06      0.00000000E+00      0.00000000E+00
    4116       41.1500      0.64203056E-06     -0.54757058E-05     -0.24168376E-05     -0.65958858E-07      0.63984680E-06      0.00000000E+00      0.00000000E+00
    4117       41.1600      0.64400229E-06     -0.54925444E-05     -0.24242711E-05     -0.66161371E-07      0.64182805E-06      0.00000000E+00      0.00000000E+00
    4118       41.1700      0.64596531E-06     -0.55093082E-05     -0.24316715E-05     -0.66362989E-07      0.64380067E-06      0.00000000E+00      0.00000000E+00
    4119       41.1800      0.64791953E-06     -0.55259964E-05     -0.24390384E-05     -0.66563704E-07      0.64576459E-06      0.00000000E+00      0.00000000E+00
    4120       41.1900      0.64986487E-06     -0.55426082E-05     -0.24463717E-05     -0.66763508E-07      0.64771973E-06      0.00000000E+00      0.00000000E+00
    4121       41.2000      0.65180124E-06     -0.55591429E-05     -0.24536708E-05     -0.66962391E-07      0.64966598E-06      0.00000000E+00      0.00000000E+00
    4122       41.2100      0.65372855E-06     -0.55755999E-05     -0.24609357E-05     -0.67160344E-07      0.65160328E-06      0.00000000E+00      0.00000000E+00
    4123       41.2200      0.65564674E-06     -0.55919783E-05     -0.24681658E-05     -0.67357360E-07      0.65353154E-06      0.00000000E+00      0.00000000E+00
    4124       41.2300      0.65755570E-06     -0.56082775E-05     -0.24753609E-05     -0.67553429E-07      0.65545067E-06      0.00000000E+00      0.00000000E+00
    4125       41.2400      0.65945535E-06     -0.56244967E-05     -0.24825207E-05     -0.67748543E-07      0.65736058E-06      0.00000000E+00      0.00000000E+00
    4126       41.2500      0.66134562E-06     -0.56406353E-05     -0.24896448E-05     -0.67942693E-07      0.65926120E-06      0.00000000E+00      0.00000000E+00
    4127       41.2600      0.66322641E-06     -0.56566924E-05     -0.24967330E-05     -0.68135871E-07      0.66115244E-06      0.00000000E+00      0.00000000E+00
    4128       41.2700      0.66509765E-06     -0.56726675E-05     -0.25037849E-05     -0.68328068E-07      0.66303421E-06      0.00000000E+00      0.00000000E+00
    4129       41.2800      0.66695925E-06     -0.56885598E-05     -0.25108003E-05     -0.68519276E-07      0.66490644E-06      0.00000000E+00      0.00000000E+00
    4130       41.2900      0.66881113E-06     -0.57043685E-05     -0.25177787E-05     -0.68709487E-07      0.66676904E-06      0.00000000E+00      0.00000000E+00
    4131       41.3000      0.67065320E-06     -0.57200930E-05     -0.25247199E-05     -0.68898690E-07      0.66862192E-06      0.00000000E+00      0.00000000E+00
    4132       41.3100      0.67248539E-06     -0.57357326E-05     -0.25316236E-05     -0.69086880E-07      0.67046501E-06      0.00000000E+00      0.00000000E+00
    4133       41.3200      0.67430762E-06     -0.57512866E-05     -0.25384895E-05     -0.69274046E-07      0.67229823E-06      0.00000000E+00      0.00000000E+00
    4134       41.3300      0.67611979E-06     -0.57667542E-05     -0.25453172E-05     -0.69460181E-07      0.67412148E-06      0.00000000E+00      0.00000000E+00
    4135       41.3400      0.67792184E-06     -0.57821349E-05     -0.25521065E-05     -0.69645276E-07      0.67593470E-06      0.00000000E+00      0.00000000E+00
    4136       41.3500      0.67971367E-06     -0.57974278E-05     -0.25588570E-05     -0.69829323E-07      0.67773779E-06      0.00000000E+00      0.00000000E+00
    4137       41.3600      0.68149522E-06     -0.58126323E-05     -0.25655685E-05     -0.70012314E-07      0.67953068E-06      0.00000000E+00      0.00000000E+00
    4138       41.3700      0.68326639E-06     -0.58277477E-05     -0.25722407E-05     -0.70194240E-07      0.68131329E-06      0.00000000E+00      0.00000000E+00
    4139       41.3800      0.68502711E-06     -0.58427734E-05     -0.25788731E-05     -0.70375094E-07      0.68308554E-06      0.00000000E+00      0.00000000E+00
    4140       41.3900      0.68677730E-06     -0.58577086E-05     -0.25854657E-05     -0.70554867E-07      0.68484734E-06      0.00000000E+00      0.00000000E+00
    4141       41.4000      0.68851688E-06     -0.58725527E-05     -0.25920179E-05     -0.70733551E-07      0.68659862E-06      0.00000000E+00      0.00000000E+00
