#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    4525       45.2400      0.38758134E+00      0.38726552E+00      0.38742343E+00      0.38768010E+00      0.38757035E+00      0.00000000E+00      0.00000000E+00
    4526       45.2500      0.38856637E+00      0.38821125E+00      0.38838881E+00      0.38865391E+00      0.38855516E+00      0.00000000E+00      0.00000000E+00
    4527       45.2600      0.38954882E+00      0.38915364E+00      0.38935123E+00      0.38962493E+00      0.38953739E+00      0.00000000E+00      0.00000000E+00
    4528       45.2700      0.39052868E+00      0.39009266E+00      0.39031067E+00      0.39059313E+00      0.39051703E+00      0.00000000E+00      0.00000000E+00
    4529       45.2800      0.39150594E+00      0.39102830E+00      0.39126712E+00      0.39155851E+00      0.39149406E+00      0.00000000E+00      0.00000000E+00
    4530       45.2900      0.39248059E+00      0.39196053E+00      0.39222056E+00      0.39252105E+00      0.39246848E+00      0.00000000E+00      0.00000000E+00
    4531       45.3000      0.39345261E+00      0.39288934E+00      0.39317097E+00      0.39348073E+00      0.39344027E+00      0.00000000E+00      0.00000000E+00
    4532       45.3100      0.39442199E+00      0.39381470E+00      0.39411835E+00      0.39443754E+00      0.39440942E+00      0.00000000E+00      0.00000000E+00
    4533       45.3200      0.39538872E+00      0.39473660E+00      0.39506266E+00      0.39539147E+00      0.39537592E+00      0.00000000E+00      0.00000000E+00
    4534       45.3300      0.39635278E+00      0.39565502E+00      0.39600390E+00      0.39634250E+00      0.39633975E+00      0.00000000E+00      0.00000000E+00
    4535       45.3400      0.39731418E+00      0.39656992E+00      0.39694205E+00      0.39729061E+00      0.39730090E+00      0.00000000E+00      0.00000000E+00
    4536       45.3500      0.39827288E+00      0.39748130E+00      0.39787709E+00      0.39823580E+00      0.39825937E+00      0.00000000E+00      0.00000000E+00
    4537       45.3600      0.39922888E+00      0.39838914E+00      0.39880901E+00      0.39917805E+00      0.39921513E+00      0.00000000E+00      0.00000000E+00
    4538       45.3700      0.40018218E+00      0.39929340E+00      0.39973779E+00      0.40011734E+00      0.40016818E+00      0.00000000E+00      0.00000000E+00
    4539       45.3800      0.40113275E+00      0.40019408E+00      0.40066341E+00      0.40105366E+00      0.40111850E+00      0.00000000E+00      0.00000000E+00
    4540       45.3900      0.40208058E+00      0.40109116E+00      0.40158587E+00      0.40198699E+00      0.40206608E+00      0.00000000E+00      0.00000000E+00
    4541       45.4000      0.40302566E+00      0.40198460E+00      0.40250513E+00      0.40291732E+00      0.40301092E+00      0.00000000E+00      0.00000000E+00
    4542       45.4100      0.40396799E+00      0.40287440E+00      0.40342120E+00      0.40384464E+00      0.40395299E+00      0.00000000E+00      0.00000000E+00
    4543       45.4200      0.40490754E+00      0.40376054E+00      0.40433404E+00      0.40476894E+00      0.40489228E+00      0.00000000E+00      0.00000000E+00
    4544       45.4300      0.40584431E+00      0.40464299E+00      0.40524365E+00      0.40569019E+00      0.40582880E+00      0.00000000E+00      0.00000000E+00
    4545       45.4400      0.40677828E+00      0.40552173E+00      0.40615001E+00      0.40660838E+00      0.40676251E+00      0.00000000E+00      0.00000000E+00
    4546       45.4500      0.40770944E+00      0.40639675E+00      0.40705310E+00      0.40752351E+00      0.40769341E+00      0.00000000E+00      0.00000000E+00
    4547       45.4600      0.40863779E+00      0.40726802E+00      0.40795291E+00      0.40843555E+00      0.40862149E+00      0.00000000E+00      0.00000000E+00
    4548       45.4700      0.40956330E+00      0.40813553E+00      0.40884942E+00      0.40934450E+00      0.40954674E+00      0.00000000E+00      0.00000000E+00
    4549       45.4800      0.41048598E+00      0.40899926E+00      0.40974262E+00      0.41025033E+00      0.41046914E+00      0.00000000E+00      0.00000000E+00
    4550       45.4900      0.41140579E+00      0.40985918E+00      0.41063249E+00      0.41115304E+00      0.41138869E+00      0.00000000E+00      0.00000000E+00
    4551       45.5000      0.41232274E+00      0.41071529E+00      0.41151901E+00      0.41205262E+00      0.41230537E+00      0.00000000E+00      0.00000000E+00
    4552       45.5100      0.41323681E+00      0.41156755E+00      0.41240218E+00      0.41294904E+00      0.41321917E+00      0.00000000E+00      0.00000000E+00
    4553       45.5200      0.41414800E+00      0.41241595E+00      0.41328197E+00      0.41384229E+00      0.41413007E+00      0.00000000E+00      0.00000000E+00
    4554       45.5300      0.41505628E+00      0.41326047E+00      0.41415838E+00      0.41473236E+00      0.41503808E+00      0.00000000E+00      0.00000000E+00
    4555       45.5400      0.41596165E+00      0.41410110E+00      0.41503137E+00      0.41561925E+00      0.41594317E+00      0.00000000E+00      0.00000000E+00
    4556       45.5500      0.41686409E+00      0.41493781E+00      0.41590095E+00      0.41650292E+00      0.41684533E+00      0.00000000E+00      0.00000000E+00
    4557       45.5600      0.41776360E+00      0.41577058E+00      0.41676709E+00      0.41738338E+00      0.41774455E+00      0.00000000E+00      0.00000000E+00
    4558       45.5700      0.41866016E+00      0.41659940E+00      0.41762978E+00      0.41826060E+00      0.41864083E+00      0.00000000E+00      0.00000000E+00
    4559       45.5800      0.41955377E+00      0.41742425E+00      0.41848901E+00      0.41913458E+00      0.41953415E+00      0.00000000E+00      0.00000000E+00
    4560       45.5900      0.42044440E+00      0.41824511E+00      0.41934476E+00      0.42000530E+00      0.42042449E+00      0.00000000E+00      0.00000000E+00
    4561       45.6000      0.42133205E+00      0.41906196E+00      0.42019701E+00      0.42087275E+00      0.42131186E+00      0.00000000E+00      0.00000000E+00
    4562       45.6100      0.42221672E+00      0.41987478E+00      0.42104575E+00      0.42173691E+00      0.42219622E+00      0.00000000E+00      0.00000000E+00
    4563       45.6200      0.42309837E+00      0.42068356E+00      0.42189097E+00      0.42259777E+00      0.42307759E+00      0.00000000E+00      0.00000000E+00
    4564       45.6300      0.42397702E+00      0.42148827E+00      0.42273265E+00      0.42345532E+00      0.42395594E+00      0.00000000E+00      0.00000000E+00
    4565       45.6400      0.42485264E+00      0.42228891E+00      0.42357077E+00      0.42430955E+00      0.42483126E+00      0.00000000E+00      0.00000000E+00
    4566       45.6500      0.42572522E+00      0.42308544E+00      0.42440533E+00      0.42516045E+00      0.42570354E+00      0.00000000E+00      0.00000000E+00
    4567       45.6600      0.42659475E+00      0.42387786E+00      0.42523631E+00      0.42600799E+00      0.42657277E+00      0.00000000E+00      0.00000000E+00
    4568       45.6700      0.42746123E+00      0.42466615E+00      0.42606369E+00      0.42685217E+00      0.42743894E+00      0.00000000E+00      0.00000000E+00
    4569       45.6800      0.42832464E+00      0.42545028E+00      0.42688746E+00      0.42769298E+00      0.42830204E+00      0.00000000E+00      0.00000000E+00
    4570       45.6900      0.42918496E+00      0.42623025E+00      0.42770760E+00      0.42853039E+00      0.42916206E+00      0.00000000E+00      0.00000000E+00
    4571       45.7000      0.43004220E+00      0.42700603E+00      0.42852411E+00      0.42936441E+00      0.43001899E+00      0.00000000E+00      0.00000000E+00
    4572       45.7100      0.43089633E+00      0.42777760E+00      0.42933697E+00      0.43019502E+00      0.43087281E+00      0.00000000E+00      0.00000000E+00
    4573       45.7200      0.43174735E+00      0.42854496E+00      0.43014616E+00      0.43102221E+00      0.43172352E+00      0.00000000E+00      0.00000000E+00
    4574       45.7300      0.43259525E+00      0.42930808E+00      0.43095166E+00      0.43184595E+00      0.43257111E+00      0.00000000E+00      0.00000000E+00
    4575       45.7400      0.43344001E+00      0.43006695E+00      0.43175348E+00      0.43266625E+00      0.43341556E+00      0.00000000E+00      0.00000000E+00
    4576       45.7500      0.43428163E+00      0.43082155E+00      0.43255159E+00      0.43348309E+00      0.43425686E+00      0.00000000E+00      0.00000000E+00
    4577       45.7600      0.43512009E+00      0.43157186E+00      0.43334597E+00      0.43429646E+00      0.43509500E+00      0.00000000E+00      0.00000000E+00
    4578       45.7700      0.43595538E+00      0.43231787E+00      0.43413663E+00      0.43510634E+00      0.43592998E+00      0.00000000E+00      0.00000000E+00
    4579       45.7800      0.43678750E+00      0.43305956E+00      0.43492353E+00      0.43591273E+00      0.43676178E+00      0.00000000E+00      0.00000000E+00
    4580       45.7900      0.43761644E+00      0.43379691E+00      0.43570667E+00      0.43671560E+00      0.43759039E+00      0.00000000E+00      0.00000000E+00
    4581       45.8000      0.43844217E+00      0.43452992E+00      0.43648604E+00      0.43751496E+00      0.43841581E+00      0.00000000E+00      0.00000000E+00
    4582       45.8100      0.43926470E+00      0.43525856E+00      0.43726163E+00      0.43831079E+00      0.43923801E+00      0.00000000E+00      0.00000000E+00
    4583       45.8200      0.44008401E+00      0.43598281E+00      0.43803341E+00      0.43910307E+00      0.44005700E+00      0.00000000E+00      0.00000000E+00
    4584       45.8300      0.44090009E+00      0.43670267E+00      0.43880138E+00      0.43989180E+00      0.44087275E+00      0.00000000E+00      0.00000000E+00
    4585       45.8400      0.44171293E+00      0.43741811E+00      0.43956552E+00      0.44067696E+00      0.44168527E+00      0.00000000E+00      0.00000000E+00
    4586       45.8500      0.44252253E+00      0.43812913E+00      0.44032583E+00      0.44145855E+00      0.44249453E+00      0.00000000E+00      0.00000000E+00
    4587       45.8600      0.44332886E+00      0.43883570E+00      0.44108228E+00      0.44223655E+00      0.44330054E+00      0.00000000E+00      0.00000000E+00
    4588       45.8700      0.44413193E+00      0.43953782E+00      0.44183487E+00      0.44301095E+00      0.44410328E+00      0.00000000E+00      0.00000000E+00
    4589       45.8800      0.44493172E+00      0.44023546E+00      0.44258359E+00      0.44378174E+00      0.44490273E+00      0.00000000E+00      0.00000000E+00
    4590       45.8900      0.44572822E+00      0.44092861E+00      0.44332841E+00      0.44454890E+00      0.44569890E+00      0.00000000E+00      0.00000000E+00
    4591       45.9000      0.44652142E+00      0.44161726E+00      0.44406934E+00      0.44531244E+00      0.44649177E+00      0.00000000E+00      0.00000000E+00
    4592       45.9100      0.44731131E+00      0.44230140E+00      0.44480635E+00      0.44607233E+00      0.44728133E+00      0.00000000E+00      0.00000000E+00
    4593       45.9200      0.44809788E+00      0.44298100E+00      0.44553944E+00      0.44682857E+00      0.44806756E+00      0.00000000E+00      0.00000000E+00
    4594       45.9300      0.44888113E+00      0.44365606E+00      0.44626859E+00      0.44758114E+00      0.44885047E+00      0.00000000E+00      0.00000000E+00
    4595       45.9400      0.44966103E+00      0.44432656E+00      0.44699380E+00      0.44833004E+00      0.44963004E+00      0.00000000E+00      0.00000000E+00
    4596       45.9500      0.45043759E+00      0.44499249E+00      0.44771504E+00      0.44907526E+00      0.45040626E+00      0.00000000E+00      0.00000000E+00
    4597       45.9600      0.45121079E+00      0.44565383E+00      0.44843231E+00      0.44981678E+00      0.45117913E+00      0.00000000E+00      0.00000000E+00
    4598       45.9700      0.45198063E+00      0.44631057E+00      0.44914560E+00      0.45055459E+00      0.45194862E+00      0.00000000E+00      0.00000000E+00
    4599       45.9800      0.45274708E+00      0.44696270E+00      0.44985489E+00      0.45128869E+00      0.45271474E+00      0.00000000E+00      0.00000000E+00
    4600       45.9900      0.45351016E+00      0.44761020E+00      0.45056018E+00      0.45201906E+00      0.45347747E+00      0.00000000E+00      0.00000000E+00
    4601       46.0000      0.45426983E+00      0.44825307E+00      0.45126145E+00      0.45274569E+00      0.45423681E+00      0.00000000E+00      0.00000000E+00
    4602       46.0100      0.45502610E+00      0.44889128E+00      0.45195869E+00      0.45346858E+00      0.45499274E+00      0.00000000E+00      0.00000000E+00
    4603       46.0200      0.45577896E+00      0.44952483E+00      0.45265189E+00      0.45418771E+00      0.45574525E+00      0.00000000E+00      0.00000000E+00
    4604       46.0300      0.45652839E+00      0.45015370E+00      0.45334105E+00      0.45490308E+00      0.45649434E+00      0.00000000E+00      0.00000000E+00
    4605       46.0400      0.45727439E+00      0.45077789E+00      0.45402614E+00      0.45561467E+00      0.45724000E+00      0.00000000E+00      0.00000000E+00
    4606       46.0500      0.45801695E+00      0.45139737E+00      0.45470716E+00      0.45632248E+00      0.45798222E+00      0.00000000E+00      0.00000000E+00
    4607       46.0600      0.45875605E+00      0.45201215E+00      0.45538410E+00      0.45702649E+00      0.45872098E+00      0.00000000E+00      0.00000000E+00
    4608       46.0700      0.45949170E+00      0.45262219E+00      0.45605695E+00      0.45772670E+00      0.45945628E+00      0.00000000E+00      0.00000000E+00
