#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3459       34.5800     -0.24710352E-01     -0.23222374E-01     -0.23966363E-01     -0.24076573E-01     -0.24715612E-01      0.00000000E+00      0.00000000E+00
    3460       34.5900     -0.25330250E-01     -0.23861419E-01     -0.24595834E-01     -0.24702191E-01     -0.25335967E-01      0.00000000E+00      0.00000000E+00
    3461       34.6000     -0.25949271E-01     -0.24501143E-01     -0.25225207E-01     -0.25327392E-01     -0.25955449E-01      0.00000000E+00      0.00000000E+00
    3462       34.6100     -0.26567411E-01     -0.25141552E-01     -0.25854482E-01     -0.25952176E-01     -0.26574052E-01      0.00000000E+00      0.00000000E+00
    3463       34.6200     -0.27184664E-01     -0.25782653E-01     -0.26483658E-01     -0.26576540E-01     -0.27191772E-01      0.00000000E+00      0.00000000E+00
    3464       34.6300     -0.27801025E-01     -0.26424450E-01     -0.27112738E-01     -0.27200482E-01     -0.27808603E-01      0.00000000E+00      0.00000000E+00
    3465       34.6400     -0.28416490E-01     -0.27066952E-01     -0.27741721E-01     -0.27824000E-01     -0.28424541E-01      0.00000000E+00      0.00000000E+00
    3466       34.6500     -0.29031053E-01     -0.27710162E-01     -0.28370608E-01     -0.28447092E-01     -0.29039580E-01      0.00000000E+00      0.00000000E+00
    3467       34.6600     -0.29644709E-01     -0.28354089E-01     -0.28999399E-01     -0.29069757E-01     -0.29653715E-01      0.00000000E+00      0.00000000E+00
    3468       34.6700     -0.30257452E-01     -0.28998737E-01     -0.29628095E-01     -0.29691993E-01     -0.30266941E-01      0.00000000E+00      0.00000000E+00
    3469       34.6800     -0.30869279E-01     -0.29644113E-01     -0.30256696E-01     -0.30313797E-01     -0.30879253E-01      0.00000000E+00      0.00000000E+00
    3470       34.6900     -0.31480185E-01     -0.30290222E-01     -0.30885203E-01     -0.30935168E-01     -0.31490647E-01      0.00000000E+00      0.00000000E+00
    3471       34.7000     -0.32090163E-01     -0.30937069E-01     -0.31513616E-01     -0.31556104E-01     -0.32101117E-01      0.00000000E+00      0.00000000E+00
    3472       34.7100     -0.32699210E-01     -0.31584661E-01     -0.32141936E-01     -0.32176602E-01     -0.32710658E-01      0.00000000E+00      0.00000000E+00
    3473       34.7200     -0.33307321E-01     -0.32233004E-01     -0.32770162E-01     -0.32796661E-01     -0.33319265E-01      0.00000000E+00      0.00000000E+00
    3474       34.7300     -0.33914490E-01     -0.32882101E-01     -0.33398296E-01     -0.33416279E-01     -0.33926934E-01      0.00000000E+00      0.00000000E+00
    3475       34.7400     -0.34520714E-01     -0.33531960E-01     -0.34026337E-01     -0.34035453E-01     -0.34533660E-01      0.00000000E+00      0.00000000E+00
    3476       34.7500     -0.35125986E-01     -0.34182585E-01     -0.34654285E-01     -0.34654182E-01     -0.35139438E-01      0.00000000E+00      0.00000000E+00
    3477       34.7600     -0.35730303E-01     -0.34833980E-01     -0.35282142E-01     -0.35272463E-01     -0.35744263E-01      0.00000000E+00      0.00000000E+00
    3478       34.7700     -0.36333660E-01     -0.35486152E-01     -0.35909906E-01     -0.35890295E-01     -0.36348130E-01      0.00000000E+00      0.00000000E+00
    3479       34.7800     -0.36936052E-01     -0.36139106E-01     -0.36537579E-01     -0.36507675E-01     -0.36951035E-01      0.00000000E+00      0.00000000E+00
    3480       34.7900     -0.37537474E-01     -0.36792845E-01     -0.37165160E-01     -0.37124601E-01     -0.37552973E-01      0.00000000E+00      0.00000000E+00
    3481       34.8000     -0.38137923E-01     -0.37447375E-01     -0.37792649E-01     -0.37741071E-01     -0.38153939E-01      0.00000000E+00      0.00000000E+00
    3482       34.8100     -0.38737392E-01     -0.38102700E-01     -0.38420046E-01     -0.38357083E-01     -0.38753929E-01      0.00000000E+00      0.00000000E+00
    3483       34.8200     -0.39335878E-01     -0.38758826E-01     -0.39047352E-01     -0.38972634E-01     -0.39352938E-01      0.00000000E+00      0.00000000E+00
    3484       34.8300     -0.39933377E-01     -0.39415755E-01     -0.39674566E-01     -0.39587723E-01     -0.39950961E-01      0.00000000E+00      0.00000000E+00
    3485       34.8400     -0.40529883E-01     -0.40073493E-01     -0.40301688E-01     -0.40202347E-01     -0.40547994E-01      0.00000000E+00      0.00000000E+00
    3486       34.8500     -0.41125392E-01     -0.40732044E-01     -0.40928718E-01     -0.40816503E-01     -0.41144033E-01      0.00000000E+00      0.00000000E+00
    3487       34.8600     -0.41719901E-01     -0.41391412E-01     -0.41555656E-01     -0.41430191E-01     -0.41739073E-01      0.00000000E+00      0.00000000E+00
    3488       34.8700     -0.42313403E-01     -0.42051601E-01     -0.42182502E-01     -0.42043406E-01     -0.42333109E-01      0.00000000E+00      0.00000000E+00
    3489       34.8800     -0.42905896E-01     -0.42712614E-01     -0.42809255E-01     -0.42656147E-01     -0.42926137E-01      0.00000000E+00      0.00000000E+00
    3490       34.8900     -0.43497374E-01     -0.43374455E-01     -0.43435915E-01     -0.43268412E-01     -0.43518153E-01      0.00000000E+00      0.00000000E+00
    3491       34.9000     -0.44087834E-01     -0.44037128E-01     -0.44062481E-01     -0.43880198E-01     -0.44109152E-01      0.00000000E+00      0.00000000E+00
    3492       34.9100     -0.44677271E-01     -0.44700636E-01     -0.44688953E-01     -0.44491502E-01     -0.44699130E-01      0.00000000E+00      0.00000000E+00
    3493       34.9200     -0.45265681E-01     -0.45364982E-01     -0.45315332E-01     -0.45102322E-01     -0.45288083E-01      0.00000000E+00      0.00000000E+00
    3494       34.9300     -0.45853060E-01     -0.46030170E-01     -0.45941615E-01     -0.45712656E-01     -0.45876006E-01      0.00000000E+00      0.00000000E+00
    3495       34.9400     -0.46439403E-01     -0.46696202E-01     -0.46567803E-01     -0.46322501E-01     -0.46462895E-01      0.00000000E+00      0.00000000E+00
    3496       34.9500     -0.47024707E-01     -0.47363082E-01     -0.47193894E-01     -0.46931855E-01     -0.47048746E-01      0.00000000E+00      0.00000000E+00
    3497       34.9600     -0.47608966E-01     -0.48030811E-01     -0.47819889E-01     -0.47540714E-01     -0.47633555E-01      0.00000000E+00      0.00000000E+00
    3498       34.9700     -0.48192179E-01     -0.48699393E-01     -0.48445786E-01     -0.48149077E-01     -0.48217318E-01      0.00000000E+00      0.00000000E+00
    3499       34.9800     -0.48774339E-01     -0.49368830E-01     -0.49071585E-01     -0.48756940E-01     -0.48800031E-01      0.00000000E+00      0.00000000E+00
    3500       34.9900     -0.49355444E-01     -0.50039124E-01     -0.49697284E-01     -0.49364301E-01     -0.49381688E-01      0.00000000E+00      0.00000000E+00
    3501       35.0000     -0.49935489E-01     -0.50710277E-01     -0.50322883E-01     -0.49971157E-01     -0.49962288E-01      0.00000000E+00      0.00000000E+00
    3502       35.0100     -0.50514470E-01     -0.51382292E-01     -0.50948381E-01     -0.50577505E-01     -0.50541824E-01      0.00000000E+00      0.00000000E+00
    3503       35.0200     -0.51092384E-01     -0.52055169E-01     -0.51573776E-01     -0.51183343E-01     -0.51120295E-01      0.00000000E+00      0.00000000E+00
    3504       35.0300     -0.51669226E-01     -0.52728910E-01     -0.52199068E-01     -0.51788667E-01     -0.51697694E-01      0.00000000E+00      0.00000000E+00
    3505       35.0400     -0.52244993E-01     -0.53403517E-01     -0.52824255E-01     -0.52393475E-01     -0.52274020E-01      0.00000000E+00      0.00000000E+00
    3506       35.0500     -0.52819681E-01     -0.54078992E-01     -0.53449336E-01     -0.52997764E-01     -0.52849267E-01      0.00000000E+00      0.00000000E+00
    3507       35.0600     -0.53393286E-01     -0.54755334E-01     -0.54074310E-01     -0.53601530E-01     -0.53423432E-01      0.00000000E+00      0.00000000E+00
    3508       35.0700     -0.53965804E-01     -0.55432546E-01     -0.54699175E-01     -0.54204771E-01     -0.53996511E-01      0.00000000E+00      0.00000000E+00
    3509       35.0800     -0.54537232E-01     -0.56110627E-01     -0.55323930E-01     -0.54807484E-01     -0.54568501E-01      0.00000000E+00      0.00000000E+00
    3510       35.0900     -0.55107566E-01     -0.56789579E-01     -0.55948573E-01     -0.55409665E-01     -0.55139397E-01      0.00000000E+00      0.00000000E+00
    3511       35.1000     -0.55676803E-01     -0.57469401E-01     -0.56573102E-01     -0.56011312E-01     -0.55709196E-01      0.00000000E+00      0.00000000E+00
    3512       35.1100     -0.56244939E-01     -0.58150094E-01     -0.57197517E-01     -0.56612421E-01     -0.56277895E-01      0.00000000E+00      0.00000000E+00
    3513       35.1200     -0.56811970E-01     -0.58831658E-01     -0.57821814E-01     -0.57212989E-01     -0.56845488E-01      0.00000000E+00      0.00000000E+00
    3514       35.1300     -0.57377892E-01     -0.59514093E-01     -0.58445993E-01     -0.57813012E-01     -0.57411974E-01      0.00000000E+00      0.00000000E+00
    3515       35.1400     -0.57942703E-01     -0.60197398E-01     -0.59070051E-01     -0.58412488E-01     -0.57977349E-01      0.00000000E+00      0.00000000E+00
    3516       35.1500     -0.58506399E-01     -0.60881573E-01     -0.59693986E-01     -0.59011412E-01     -0.58541608E-01      0.00000000E+00      0.00000000E+00
    3517       35.1600     -0.59068977E-01     -0.61566617E-01     -0.60317797E-01     -0.59609782E-01     -0.59104749E-01      0.00000000E+00      0.00000000E+00
    3518       35.1700     -0.59630432E-01     -0.62252529E-01     -0.60941480E-01     -0.60207594E-01     -0.59666767E-01      0.00000000E+00      0.00000000E+00
    3519       35.1800     -0.60190762E-01     -0.62939307E-01     -0.61565035E-01     -0.60804845E-01     -0.60227661E-01      0.00000000E+00      0.00000000E+00
    3520       35.1900     -0.60749964E-01     -0.63626951E-01     -0.62188457E-01     -0.61401530E-01     -0.60787425E-01      0.00000000E+00      0.00000000E+00
    3521       35.2000     -0.61308033E-01     -0.64315459E-01     -0.62811746E-01     -0.61997646E-01     -0.61346057E-01      0.00000000E+00      0.00000000E+00
    3522       35.2100     -0.61864968E-01     -0.65004829E-01     -0.63434898E-01     -0.62593190E-01     -0.61903553E-01      0.00000000E+00      0.00000000E+00
    3523       35.2200     -0.62420764E-01     -0.65695059E-01     -0.64057911E-01     -0.63188157E-01     -0.62459911E-01      0.00000000E+00      0.00000000E+00
    3524       35.2300     -0.62975418E-01     -0.66386147E-01     -0.64680783E-01     -0.63782545E-01     -0.63015126E-01      0.00000000E+00      0.00000000E+00
    3525       35.2400     -0.63528928E-01     -0.67078091E-01     -0.65303510E-01     -0.64376348E-01     -0.63569196E-01      0.00000000E+00      0.00000000E+00
    3526       35.2500     -0.64081290E-01     -0.67770887E-01     -0.65926089E-01     -0.64969564E-01     -0.64122117E-01      0.00000000E+00      0.00000000E+00
    3527       35.2600     -0.64632502E-01     -0.68464534E-01     -0.66548518E-01     -0.65562188E-01     -0.64673887E-01      0.00000000E+00      0.00000000E+00
    3528       35.2700     -0.65182559E-01     -0.69159027E-01     -0.67170793E-01     -0.66154216E-01     -0.65224502E-01      0.00000000E+00      0.00000000E+00
    3529       35.2800     -0.65731459E-01     -0.69854365E-01     -0.67792912E-01     -0.66745644E-01     -0.65773958E-01      0.00000000E+00      0.00000000E+00
    3530       35.2900     -0.66279200E-01     -0.70550542E-01     -0.68414871E-01     -0.67336468E-01     -0.66322254E-01      0.00000000E+00      0.00000000E+00
    3531       35.3000     -0.66825778E-01     -0.71247556E-01     -0.69036667E-01     -0.67926684E-01     -0.66869385E-01      0.00000000E+00      0.00000000E+00
    3532       35.3100     -0.67371190E-01     -0.71945403E-01     -0.69658296E-01     -0.68516287E-01     -0.67415350E-01      0.00000000E+00      0.00000000E+00
    3533       35.3200     -0.67915433E-01     -0.72644078E-01     -0.70279755E-01     -0.69105274E-01     -0.67960144E-01      0.00000000E+00      0.00000000E+00
    3534       35.3300     -0.68458505E-01     -0.73343577E-01     -0.70901041E-01     -0.69693640E-01     -0.68503766E-01      0.00000000E+00      0.00000000E+00
    3535       35.3400     -0.69000402E-01     -0.74043895E-01     -0.71522149E-01     -0.70281379E-01     -0.69046211E-01      0.00000000E+00      0.00000000E+00
    3536       35.3500     -0.69541123E-01     -0.74745028E-01     -0.72143075E-01     -0.70868489E-01     -0.69587478E-01      0.00000000E+00      0.00000000E+00
    3537       35.3600     -0.70080664E-01     -0.75446970E-01     -0.72763817E-01     -0.71454964E-01     -0.70127563E-01      0.00000000E+00      0.00000000E+00
    3538       35.3700     -0.70619022E-01     -0.76149716E-01     -0.73384369E-01     -0.72040800E-01     -0.70666463E-01      0.00000000E+00      0.00000000E+00
    3539       35.3800     -0.71156194E-01     -0.76853261E-01     -0.74004728E-01     -0.72625992E-01     -0.71204176E-01      0.00000000E+00      0.00000000E+00
    3540       35.3900     -0.71692179E-01     -0.77557599E-01     -0.74624889E-01     -0.73210536E-01     -0.71740699E-01      0.00000000E+00      0.00000000E+00
    3541       35.4000     -0.72226973E-01     -0.78262723E-01     -0.75244848E-01     -0.73794426E-01     -0.72276030E-01      0.00000000E+00      0.00000000E+00
    3542       35.4100     -0.72760575E-01     -0.78968627E-01     -0.75864601E-01     -0.74377657E-01     -0.72810165E-01      0.00000000E+00      0.00000000E+00
    3543       35.4200     -0.73292980E-01     -0.79675305E-01     -0.76484143E-01     -0.74960225E-01     -0.73343102E-01      0.00000000E+00      0.00000000E+00
    3544       35.4300     -0.73824187E-01     -0.80382751E-01     -0.77103469E-01     -0.75542125E-01     -0.73874838E-01      0.00000000E+00      0.00000000E+00
    3545       35.4400     -0.74354193E-01     -0.81090956E-01     -0.77722575E-01     -0.76123352E-01     -0.74405370E-01      0.00000000E+00      0.00000000E+00
