#   istep time (au) dipole-x  dipole-y  dipole-z 
    4503       45.0200     -0.2065854313E+01      0.3998099148E-03      0.1734011685E-07
    4504       45.0300     -0.2065016538E+01      0.3991936257E-03      0.1716893363E-07
    4505       45.0400     -0.2064170849E+01      0.3985688939E-03      0.1699656008E-07
    4506       45.0500     -0.2063317183E+01      0.3979356520E-03      0.1682299674E-07
    4507       45.0600     -0.2062455474E+01      0.3972938328E-03      0.1664824423E-07
    4508       45.0700     -0.2061585661E+01      0.3966433697E-03      0.1647230332E-07
    4509       45.0800     -0.2060707678E+01      0.3959841961E-03      0.1629517486E-07
    4510       45.0900     -0.2059821463E+01      0.3953162460E-03      0.1611685983E-07
    4511       45.1000     -0.2058926955E+01      0.3946394535E-03      0.1593735932E-07
    4512       45.1100     -0.2058024090E+01      0.3939537532E-03      0.1575667455E-07
    4513       45.1200     -0.2057112807E+01      0.3932590798E-03      0.1557480683E-07
    4514       45.1300     -0.2056193045E+01      0.3925553686E-03      0.1539175762E-07
    4515       45.1400     -0.2055264742E+01      0.3918425552E-03      0.1520752847E-07
    4516       45.1500     -0.2054327839E+01      0.3911205755E-03      0.1502212108E-07
    4517       45.1600     -0.2053382274E+01      0.3903893657E-03      0.1483553725E-07
    4518       45.1700     -0.2052427988E+01      0.3896488626E-03      0.1464777893E-07
    4519       45.1800     -0.2051464922E+01      0.3888990033E-03      0.1445884817E-07
    4520       45.1900     -0.2050493017E+01      0.3881397250E-03      0.1426874715E-07
    4521       45.2000     -0.2049512214E+01      0.3873709658E-03      0.1407747821E-07
    4522       45.2100     -0.2048522455E+01      0.3865926639E-03      0.1388504377E-07
    4523       45.2200     -0.2047523682E+01      0.3858047579E-03      0.1369144641E-07
    4524       45.2300     -0.2046515838E+01      0.3850071869E-03      0.1349668885E-07
    4525       45.2400     -0.2045498867E+01      0.3841998905E-03      0.1330077392E-07
    4526       45.2500     -0.2044472711E+01      0.3833828087E-03      0.1310370459E-07
    4527       45.2600     -0.2043437315E+01      0.3825558818E-03      0.1290548398E-07
    4528       45.2700     -0.2042392623E+01      0.3817190507E-03      0.1270611532E-07
    4529       45.2800     -0.2041338580E+01      0.3808722567E-03      0.1250560201E-07
    4530       45.2900     -0.2040275132E+01      0.3800154417E-03      0.1230394757E-07
    4531       45.3000     -0.2039202225E+01      0.3791485478E-03      0.1210115565E-07
    4532       45.3100     -0.2038119804E+01      0.3782715178E-03      0.1189723005E-07
    4533       45.3200     -0.2037027817E+01      0.3773842950E-03      0.1169217472E-07
    4534       45.3300     -0.2035926210E+01      0.3764868231E-03      0.1148599375E-07
    4535       45.3400     -0.2034814932E+01      0.3755790463E-03      0.1127869136E-07
    4536       45.3500     -0.2033693931E+01      0.3746609093E-03      0.1107027193E-07
    4537       45.3600     -0.2032563155E+01      0.3737323574E-03      0.1086073999E-07
    4538       45.3700     -0.2031422554E+01      0.3727933364E-03      0.1065010018E-07
    4539       45.3800     -0.2030272077E+01      0.3718437926E-03      0.1043835733E-07
    4540       45.3900     -0.2029111675E+01      0.3708836728E-03      0.1022551641E-07
    4541       45.4000     -0.2027941298E+01      0.3699129244E-03      0.1001158252E-07
    4542       45.4100     -0.2026760897E+01      0.3689314954E-03      0.9796560918E-08
    4543       45.4200     -0.2025570425E+01      0.3679393343E-03      0.9580457027E-08
    4544       45.4300     -0.2024369834E+01      0.3669363901E-03      0.9363276406E-08
    4545       45.4400     -0.2023159076E+01      0.3659226124E-03      0.9145024775E-08
    4546       45.4500     -0.2021938104E+01      0.3648979515E-03      0.8925708001E-08
    4547       45.4600     -0.2020706874E+01      0.3638623582E-03      0.8705332112E-08
    4548       45.4700     -0.2019465338E+01      0.3628157839E-03      0.8483903283E-08
    4549       45.4800     -0.2018213452E+01      0.3617581806E-03      0.8261427852E-08
    4550       45.4900     -0.2016951172E+01      0.3606895008E-03      0.8037912308E-08
    4551       45.5000     -0.2015678453E+01      0.3596096978E-03      0.7813363300E-08
    4552       45.5100     -0.2014395253E+01      0.3585187253E-03      0.7587787631E-08
    4553       45.5200     -0.2013101528E+01      0.3574165380E-03      0.7361192268E-08
    4554       45.5300     -0.2011797236E+01      0.3563030908E-03      0.7133584329E-08
    4555       45.5400     -0.2010482336E+01      0.3551783394E-03      0.6904971098E-08
    4556       45.5500     -0.2009156787E+01      0.3540422403E-03      0.6675360013E-08
    4557       45.5600     -0.2007820548E+01      0.3528947505E-03      0.6444758677E-08
    4558       45.5700     -0.2006473578E+01      0.3517358276E-03      0.6213174851E-08
    4559       45.5800     -0.2005115840E+01      0.3505654299E-03      0.5980616459E-08
    4560       45.5900     -0.2003747294E+01      0.3493835165E-03      0.5747091584E-08
    4561       45.6000     -0.2002367902E+01      0.3481900471E-03      0.5512608474E-08
    4562       45.6100     -0.2000977627E+01      0.3469849820E-03      0.5277175535E-08
    4563       45.6200     -0.1999576432E+01      0.3457682824E-03      0.5040801342E-08
    4564       45.6300     -0.1998164280E+01      0.3445399098E-03      0.4803494626E-08
    4565       45.6400     -0.1996741137E+01      0.3432998268E-03      0.4565264287E-08
    4566       45.6500     -0.1995306966E+01      0.3420479966E-03      0.4326119385E-08
    4567       45.6600     -0.1993861735E+01      0.3407843830E-03      0.4086069147E-08
    4568       45.6700     -0.1992405408E+01      0.3395089507E-03      0.3845122959E-08
    4569       45.6800     -0.1990937953E+01      0.3382216648E-03      0.3603290377E-08
    4570       45.6900     -0.1989459338E+01      0.3369224915E-03      0.3360581116E-08
    4571       45.7000     -0.1987969531E+01      0.3356113975E-03      0.3117005060E-08
    4572       45.7100     -0.1986468501E+01      0.3342883504E-03      0.2872572253E-08
    4573       45.7200     -0.1984956217E+01      0.3329533185E-03      0.2627292909E-08
    4574       45.7300     -0.1983432650E+01      0.3316062707E-03      0.2381177400E-08
    4575       45.7400     -0.1981897770E+01      0.3302471768E-03      0.2134236268E-08
    4576       45.7500     -0.1980351549E+01      0.3288760074E-03      0.1886480216E-08
    4577       45.7600     -0.1978793959E+01      0.3274927338E-03      0.1637920115E-08
    4578       45.7700     -0.1977224974E+01      0.3260973281E-03      0.1388566997E-08
    4579       45.7800     -0.1975644567E+01      0.3246897632E-03      0.1138432059E-08
    4580       45.7900     -0.1974052712E+01      0.3232700126E-03      0.8875266636E-09
    4581       45.8000     -0.1972449385E+01      0.3218380509E-03      0.6358623365E-09
    4582       45.8100     -0.1970834560E+01      0.3203938534E-03      0.3834507655E-09
    4583       45.8200     -0.1969208216E+01      0.3189373960E-03      0.1303038047E-09
    4584       45.8300     -0.1967570327E+01      0.3174686556E-03     -0.1235665317E-09
    4585       45.8400     -0.1965920874E+01      0.3159876098E-03     -0.3781480637E-09
    4586       45.8500     -0.1964259834E+01      0.3144942373E-03     -0.6334284519E-09
    4587       45.8600     -0.1962587186E+01      0.3129885172E-03     -0.8893951917E-09
    4588       45.8700     -0.1960902910E+01      0.3114704297E-03     -0.1146035620E-08
    4589       45.8800     -0.1959206989E+01      0.3099399558E-03     -0.1403336909E-08
    4590       45.8900     -0.1957499401E+01      0.3083970773E-03     -0.1661286074E-08
    4591       45.9000     -0.1955780131E+01      0.3068417768E-03     -0.1919869967E-08
    4592       45.9100     -0.1954049161E+01      0.3052740378E-03     -0.2179075282E-08
    4593       45.9200     -0.1952306475E+01      0.3036938447E-03     -0.2438888552E-08
    4594       45.9300     -0.1950552058E+01      0.3021011827E-03     -0.2699296154E-08
    4595       45.9400     -0.1948785894E+01      0.3004960378E-03     -0.2960284305E-08
    4596       45.9500     -0.1947007969E+01      0.2988783969E-03     -0.3221839067E-08
    4597       45.9600     -0.1945218271E+01      0.2972482480E-03     -0.3483946342E-08
    4598       45.9700     -0.1943416787E+01      0.2956055795E-03     -0.3746591882E-08
    4599       45.9800     -0.1941603505E+01      0.2939503812E-03     -0.4009761276E-08
    4600       45.9900     -0.1939778415E+01      0.2922826434E-03     -0.4273439967E-08
    4601       46.0000     -0.1937941505E+01      0.2906023575E-03     -0.4537613239E-08
    4602       46.0100     -0.1936092768E+01      0.2889095156E-03     -0.4802266226E-08
    4603       46.0200     -0.1934232194E+01      0.2872041109E-03     -0.5067383909E-08
    4604       46.0300     -0.1932359775E+01      0.2854861374E-03     -0.5332951121E-08
    4605       46.0400     -0.1930475505E+01      0.2837555901E-03     -0.5598952542E-08
    4606       46.0500     -0.1928579377E+01      0.2820124647E-03     -0.5865372707E-08
    4607       46.0600     -0.1926671385E+01      0.2802567580E-03     -0.6132195999E-08
    4608       46.0700     -0.1924751527E+01      0.2784884677E-03     -0.6399406659E-08
    4609       46.0800     -0.1922819796E+01      0.2767075922E-03     -0.6666988778E-08
    4610       46.0900     -0.1920876191E+01      0.2749141313E-03     -0.6934926308E-08
    4611       46.1000     -0.1918920709E+01      0.2731080851E-03     -0.7203203052E-08
    4612       46.1100     -0.1916953350E+01      0.2712894552E-03     -0.7471802677E-08
    4613       46.1200     -0.1914974111E+01      0.2694582438E-03     -0.7740708703E-08
    4614       46.1300     -0.1912982994E+01      0.2676144542E-03     -0.8009904518E-08
    4615       46.1400     -0.1910980000E+01      0.2657580905E-03     -0.8279373364E-08
    4616       46.1500     -0.1908965130E+01      0.2638891578E-03     -0.8549098353E-08
    4617       46.1600     -0.1906938387E+01      0.2620076623E-03     -0.8819062456E-08
    4618       46.1700     -0.1904899775E+01      0.2601136109E-03     -0.9089248515E-08
    4619       46.1800     -0.1902849298E+01      0.2582070116E-03     -0.9359639235E-08
    4620       46.1900     -0.1900786961E+01      0.2562878734E-03     -0.9630217194E-08
    4621       46.2000     -0.1898712770E+01      0.2543562062E-03     -0.9900964836E-08
    4622       46.2100     -0.1896626733E+01      0.2524120208E-03     -0.1017186448E-07
    4623       46.2200     -0.1894528856E+01      0.2504553290E-03     -0.1044289832E-07
    4624       46.2300     -0.1892419148E+01      0.2484861438E-03     -0.1071404842E-07
    4625       46.2400     -0.1890297620E+01      0.2465044788E-03     -0.1098529672E-07
    4626       46.2500     -0.1888164280E+01      0.2445103488E-03     -0.1125662506E-07
    4627       46.2600     -0.1886019139E+01      0.2425037695E-03     -0.1152801511E-07
    4628       46.2700     -0.1883862211E+01      0.2404847577E-03     -0.1179944848E-07
    4629       46.2800     -0.1881693507E+01      0.2384533310E-03     -0.1207090663E-07
    4630       46.2900     -0.1879513041E+01      0.2364095082E-03     -0.1234237091E-07
    4631       46.3000     -0.1877320828E+01      0.2343533089E-03     -0.1261382255E-07
    4632       46.3100     -0.1875116882E+01      0.2322847538E-03     -0.1288524270E-07
    4633       46.3200     -0.1872901220E+01      0.2302038646E-03     -0.1315661236E-07
    4634       46.3300     -0.1870673859E+01      0.2281106638E-03     -0.1342791245E-07
    4635       46.3400     -0.1868434817E+01      0.2260051752E-03     -0.1369912378E-07
    4636       46.3500     -0.1866184111E+01      0.2238874235E-03     -0.1397022704E-07
    4637       46.3600     -0.1863921763E+01      0.2217574342E-03     -0.1424120284E-07
    4638       46.3700     -0.1861647791E+01      0.2196152341E-03     -0.1451203169E-07
    4639       46.3800     -0.1859362218E+01      0.2174608508E-03     -0.1478269398E-07
    4640       46.3900     -0.1857065066E+01      0.2152943130E-03     -0.1505317002E-07
    4641       46.4000     -0.1854756356E+01      0.2131156504E-03     -0.1532344004E-07
    4642       46.4100     -0.1852436114E+01      0.2109248937E-03     -0.1559348415E-07
    4643       46.4200     -0.1850104363E+01      0.2087220746E-03     -0.1586328239E-07
    4644       46.4300     -0.1847761130E+01      0.2065072259E-03     -0.1613281472E-07
    4645       46.4400     -0.1845406440E+01      0.2042803812E-03     -0.1640206099E-07
    4646       46.4500     -0.1843040321E+01      0.2020415753E-03     -0.1667100099E-07
    4647       46.4600     -0.1840662801E+01      0.1997908441E-03     -0.1693961442E-07
    4648       46.4700     -0.1838273908E+01      0.1975282243E-03     -0.1720788091E-07
    4649       46.4800     -0.1835873673E+01      0.1952537538E-03     -0.1747578000E-07
    4650       46.4900     -0.1833462125E+01      0.1929674713E-03     -0.1774329117E-07
    4651       46.5000     -0.1831039297E+01      0.1906694168E-03     -0.1801039383E-07
    4652       46.5100     -0.1828605221E+01      0.1883596311E-03     -0.1827706731E-07
    4653       46.5200     -0.1826159929E+01      0.1860381561E-03     -0.1854329089E-07
    4654       46.5300     -0.1823703456E+01      0.1837050349E-03     -0.1880904377E-07
    4655       46.5400     -0.1821235836E+01      0.1813603112E-03     -0.1907430509E-07
    4656       46.5500     -0.1818757106E+01      0.1790040302E-03     -0.1933905395E-07
    4657       46.5600     -0.1816267302E+01      0.1766362379E-03     -0.1960326938E-07
    4658       46.5700     -0.1813766460E+01      0.1742569812E-03     -0.1986693035E-07
    4659       46.5800     -0.1811254620E+01      0.1718663082E-03     -0.2013001579E-07
