#Run started at 16:05:58 15/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
17.00000 218.00000 218.00000 -0.00194 -0.00035 -0.00271
17.00000 219.00000 219.00000 -0.00211 -0.00017 -0.00276
17.00000 220.00000 220.00000 -0.00210 0.00014 -0.00261
17.00000 221.00000 221.00000 -0.00190 0.00050 -0.00231
17.00000 222.00000 222.00000 -0.00155 0.00083 -0.00192
17.00000 223.00000 223.00000 -0.00112 0.00104 -0.00149
17.00000 224.00000 224.00000 -0.00070 0.00106 -0.00106
17.00000 225.00000 225.00000 -0.00038 0.00088 -0.00065
17.00000 226.00000 226.00000 -0.00023 0.00049 -0.00028
17.00000 227.00000 227.00000 -0.00031 -0.00008 0.00006
17.00000 228.00000 228.00000 -0.00064 -0.00075 0.00039
17.00000 229.00000 229.00000 -0.00121 -0.00145 0.00073
17.00000 230.00000 230.00000 -0.00197 -0.00209 0.00110
17.00000 231.00000 231.00000 -0.00284 -0.00258 0.00151
17.00000 232.00000 232.00000 -0.00372 -0.00288 0.00193
17.00000 233.00000 233.00000 -0.00453 -0.00295 0.00234
17.00000 234.00000 234.00000 -0.00516 -0.00281 0.00269
17.00000 235.00000 235.00000 -0.00555 -0.00249 0.00292
17.00000 236.00000 236.00000 -0.00564 -0.00204 0.00298
17.00000 237.00000 237.00000 -0.00544 -0.00155 0.00283
17.00000 238.00000 238.00000 -0.00495 -0.00108 0.00245
17.00000 239.00000 239.00000 -0.00424 -0.00069 0.00185
17.00000 240.00000 240.00000 -0.00337 -0.00041 0.00107
17.00000 241.00000 241.00000 -0.00243 -0.00026 0.00020
17.00000 242.00000 242.00000 -0.00152 -0.00022 -0.00068
17.00000 243.00000 243.00000 -0.00070 -0.00027 -0.00145
17.00000 244.00000 244.00000 -0.00006 -0.00034 -0.00202
17.00000 245.00000 245.00000 0.00037 -0.00041 -0.00231
17.00000 246.00000 246.00000 0.00057 -0.00042 -0.00226
17.00000 247.00000 247.00000 0.00053 -0.00035 -0.00187
17.00000 248.00000 248.00000 0.00031 -0.00019 -0.00117
17.00000 249.00000 249.00000 -0.00006 0.00003 -0.00025
#new iteration 
18.00000 0.00000 0.00000 -0.00055 0.00030 0.00080
18.00000 1.00000 1.00000 -0.00099 0.00053 0.00185
18.00000 2.00000 2.00000 -0.00136 0.00073 0.00279
18.00000 3.00000 3.00000 -0.00159 0.00087 0.00349
18.00000 4.00000 4.00000 -0.00162 0.00093 0.00389
18.00000 5.00000 5.00000 -0.00143 0.00093 0.00395
18.00000 6.00000 6.00000 -0.00100 0.00088 0.00367
18.00000 7.00000 7.00000 -0.00036 0.00083 0.00312
18.00000 8.00000 8.00000 0.00046 0.00082 0.00235
18.00000 9.00000 9.00000 0.00138 0.00090 0.00149
18.00000 10.00000 10.00000 0.00231 0.00108 0.00063
18.00000 11.00000 11.00000 0.00318 0.00138 -0.00013
18.00000 12.00000 12.00000 0.00389 0.00179 -0.00072
18.00000 13.00000 13.00000 0.00438 0.00226 -0.00109
18.00000 14.00000 14.00000 0.00458 0.00274 -0.00123
18.00000 15.00000 15.00000 0.00449 0.00316 -0.00117
18.00000 16.00000 16.00000 0.00410 0.00346 -0.00093
18.00000 17.00000 17.00000 0.00347 0.00358 -0.00058
18.00000 18.00000 18.00000 0.00267 0.00348 -0.00017
18.00000 19.00000 19.00000 0.00178 0.00316 0.00024
18.00000 20.00000 20.00000 0.00091 0.00266 0.00064
18.00000 21.00000 21.00000 0.00015 0.00203 0.00100
18.00000 22.00000 22.00000 -0.00042 0.00135 0.00133
18.00000 23.00000 23.00000 -0.00075 0.00069 0.00164
18.00000 24.00000 24.00000 -0.00083 0.00015 0.00196
18.00000 25.00000 25.00000 -0.00068 -0.00022 0.00231
18.00000 26.00000 26.00000 -0.00035 -0.00038 0.00270
18.00000 27.00000 27.00000 0.00007 -0.00034 0.00311
18.00000 28.00000 28.00000 0.00049 -0.00013 0.00352
18.00000 29.00000 29.00000 0.00084 0.00018 0.00390
18.00000 30.00000 30.00000 0.00104 0.00052 0.00418
18.00000 31.00000 31.00000 0.00106 0.00079 0.00431
18.00000 32.00000 32.00000 0.00089 0.00094 0.00426
18.00000 33.00000 33.00000 0.00056 0.00090 0.00400
18.00000 34.00000 34.00000 0.00015 0.00067 0.00353
18.00000 35.00000 35.00000 -0.00027 0.00027 0.00289
18.00000 36.00000 36.00000 -0.00060 -0.00024 0.00214
18.00000 37.00000 37.00000 -0.00076 -0.00078 0.00135
18.00000 38.00000 38.00000 -0.00070 -0.00126 0.00061
18.00000 39.00000 39.00000 -0.00040 -0.00159 0.00001
18.00000 40.00000 40.00000 0.00013 -0.00169 -0.00039
18.00000 41.00000 41.00000 0.00080 -0.00154 -0.00055
18.00000 42.00000 42.00000 0.00152 -0.00112 -0.00047
18.00000 43.00000 43.00000 0.00218 -0.00050 -0.00019
18.00000 44.00000 44.00000 0.00265 0.00025 0.00022
18.00000 45.00000 45.00000 0.00285 0.00103 0.00067
18.00000 46.00000 46.00000 0.00269 0.00172 0.00107
18.00000 47.00000 47.00000 0.00217 0.00222 0.00132
18.00000 48.00000 48.00000 0.00133 0.00246 0.00135
18.00000 49.00000 49.00000 0.00025 0.00240 0.00112
18.00000 50.00000 50.00000 -0.00095 0.00205 0.00065
18.00000 51.00000 51.00000 -0.00212 0.00148 -0.00004
18.00000 52.00000 52.00000 -0.00311 0.00077 -0.00085
18.00000 53.00000 53.00000 -0.00380 0.00006 -0.00167
18.00000 54.00000 54.00000 -0.00410 -0.00054 -0.00239
18.00000 55.00000 55.00000 -0.00398 -0.00091 -0.00289
18.00000 56.00000 56.00000 -0.00346 -0.00096 -0.00311
18.00000 57.00000 57.00000 -0.00263 -0.00067 -0.00298
18.00000 58.00000 58.00000 -0.00159 -0.00005 -0.00250
18.00000 59.00000 59.00000 -0.00049 0.00085 -0.00174
18.00000 60.00000 60.00000 0.00051 0.00190 -0.00076
18.00000 61.00000 61.00000 0.00131 0.00298 0.00032
18.00000 62.00000 62.00000 0.00179 0.00395 0.00136
18.00000 63.00000 63.00000 0.00194 0.00469 0.00224
18.00000 64.00000 64.00000 0.00175 0.00508 0.00286
18.00000 65.00000 65.00000 0.00129 0.00508 0.00315
18.00000 66.00000 66.00000 0.00065 0.00468 0.00309
18.00000 67.00000 67.00000 -0.00006 0.00393 0.00269
18.00000 68.00000 68.00000 -0.00070 0.00292 0.00203
18.00000 69.00000 69.00000 -0.00120 0.00177 0.00120
18.00000 70.00000 70.00000 -0.00148 0.00061 0.00033
18.00000 71.00000 71.00000 -0.00151 -0.00043 -0.00047
18.00000 72.00000 72.00000 -0.00132 -0.00124 -0.00108
18.00000 73.00000 73.00000 -0.00096 -0.00175 -0.00142
18.00000 74.00000 74.00000 -0.00051 -0.00192 -0.00144
18.00000 75.00000 75.00000 -0.00005 -0.00177 -0.00113
18.00000 76.00000 76.00000 0.00033 -0.00135 -0.00054
18.00000 77.00000 77.00000 0.00059 -0.00074 0.00029
18.00000 78.00000 78.00000 0.00069 -0.00003 0.00126
18.00000 79.00000 79.00000 0.00065 0.00069 0.00226
18.00000 80.00000 80.00000 0.00050 0.00133 0.00319
18.00000 81.00000 81.00000 0.00030 0.00182 0.00398
18.00000 82.00000 82.00000 0.00012 0.00214 0.00454
18.00000 83.00000 83.00000 0.00002 0.00227 0.00484
18.00000 84.00000 84.00000 0.00003 0.00224 0.00488
18.00000 85.00000 85.00000 0.00017 0.00209 0.00466
18.00000 86.00000 86.00000 0.00042 0.00187 0.00424
18.00000 87.00000 87.00000 0.00073 0.00164 0.00366
18.00000 88.00000 88.00000 0.00101 0.00144 0.00299
18.00000 89.00000 89.00000 0.00120 0.00131 0.00230
18.00000 90.00000 90.00000 0.00123 0.00128 0.00165
18.00000 91.00000 91.00000 0.00104 0.00133 0.00109
18.00000 92.00000 92.00000 0.00063 0.00147 0.00065
18.00000 93.00000 93.00000 0.00002 0.00167 0.00036
18.00000 94.00000 94.00000 -0.00073 0.00190 0.00022
18.00000 95.00000 95.00000 -0.00153 0.00212 0.00022
18.00000 96.00000 96.00000 -0.00228 0.00233 0.00035
18.00000 97.00000 97.00000 -0.00286 0.00249 0.00057
18.00000 98.00000 98.00000 -0.00321 0.00259 0.00086
18.00000 99.00000 99.00000 -0.00327 0.00263 0.00117
18.00000 100.00000 100.00000 -0.00304 0.00261 0.00148
18.00000 101.00000 101.00000 -0.00256 0.00253 0.00176
18.00000 102.00000 102.00000 -0.00189 0.00241 0.00197
18.00000 103.00000 103.00000 -0.00115 0.00224 0.00210
18.00000 104.00000 104.00000 -0.00045 0.00204 0.00213
18.00000 105.00000 105.00000 0.00010 0.00181 0.00208
18.00000 106.00000 106.00000 0.00044 0.00154 0.00194
18.00000 107.00000 107.00000 0.00053 0.00125 0.00173
18.00000 108.00000 108.00000 0.00036 0.00093 0.00148
18.00000 109.00000 109.00000 0.00000 0.00059 0.00122
18.00000 110.00000 110.00000 -0.00048 0.00025 0.00098
18.00000 111.00000 111.00000 -0.00097 -0.00009 0.00079
18.00000 112.00000 112.00000 -0.00137 -0.00040 0.00066
18.00000 113.00000 113.00000 -0.00160 -0.00067 0.00062
18.00000 114.00000 114.00000 -0.00160 -0.00090 0.00066
18.00000 115.00000 115.00000 -0.00136 -0.00105 0.00077
18.00000 116.00000 116.00000 -0.00091 -0.00114 0.00093
18.00000 117.00000 117.00000 -0.00033 -0.00116 0.00112
18.00000 118.00000 118.00000 0.00029 -0.00111 0.00130
18.00000 119.00000 119.00000 0.00083 -0.00100 0.00144
18.00000 120.00000 120.00000 0.00120 -0.00085 0.00152
18.00000 121.00000 121.00000 0.00132 -0.00065 0.00152
18.00000 122.00000 122.00000 0.00118 -0.00043 0.00144
18.00000 123.00000 123.00000 0.00077 -0.00020 0.00128
18.00000 124.00000 124.00000 0.00017 0.00005 0.00105
18.00000 125.00000 125.00000 -0.00055 0.00030 0.00080
18.00000 126.00000 126.00000 -0.00126 0.00055 0.00055
18.00000 127.00000 127.00000 -0.00187 0.00079 0.00032
18.00000 128.00000 128.00000 -0.00228 0.00103 0.00016
18.00000 129.00000 129.00000 -0.00242 0.00125 0.00008
18.00000 130.00000 130.00000 -0.00229 0.00144 0.00008
18.00000 131.00000 131.00000 -0.00192 0.00160 0.00016
18.00000 132.00000 132.00000 -0.00138 0.00171 0.00030
18.00000 133.00000 133.00000 -0.00077 0.00176 0.00048
18.00000 134.00000 134.00000 -0.00019 0.00174 0.00067
18.00000 135.00000 135.00000 0.00026 0.00165 0.00083
18.00000 136.00000 136.00000 0.00050 0.00149 0.00094
18.00000 137.00000 137.00000 0.00050 0.00127 0.00098
18.00000 138.00000 138.00000 0.00028 0.00100 0.00094
18.00000 139.00000 139.00000 -0.00013 0.00068 0.00081
18.00000 140.00000 140.00000 -0.00062 0.00035 0.00062
18.00000 141.00000 141.00000 -0.00110 0.00001 0.00038
18.00000 142.00000 142.00000 -0.00146 -0.00033 0.00012
18.00000 143.00000 143.00000 -0.00163 -0.00065 -0.00013
18.00000 144.00000 144.00000 -0.00154 -0.00094 -0.00034
18.00000 145.00000 145.00000 -0.00120 -0.00121 -0.00048
18.00000 146.00000 146.00000 -0.00064 -0.00145 -0.00053
18.00000 147.00000 147.00000 0.00006 -0.00165 -0.00050
18.00000 148.00000 148.00000 0.00079 -0.00181 -0.00037
18.00000 149.00000 149.00000 0.00146 -0.00194 -0.00016
18.00000 150.00000 150.00000 0.00194 -0.00201 0.00012
18.00000 151.00000 151.00000 0.00218 -0.00203 0.00043
18.00000 152.00000 152.00000 0.00212 -0.00199 0.00074
18.00000 153.00000 153.00000 0.00177 -0.00189 0.00103
18.00000 154.00000 154.00000 0.00118 -0.00173 0.00125
18.00000 155.00000 155.00000 0.00044 -0.00153 0.00138
18.00000 156.00000 156.00000 -0.00036 -0.00130 0.00138
18.00000 157.00000 157.00000 -0.00112 -0.00107 0.00124
18.00000 158.00000 158.00000 -0.00173 -0.00087 0.00095
18.00000 159.00000 159.00000 -0.00214 -0.00074 0.00051
18.00000 160.00000 160.00000 -0.00233 -0.00068 -0.00005
18.00000 161.00000 161.00000 -0.00230 -0.00072 -0.00070
18.00000 162.00000 162.00000 -0.00211 -0.00085 -0.00139
18.00000 163.00000 163.00000 -0.00182 -0.00104 -0.00206
18.00000 164.00000 164.00000 -0.00152 -0.00128 -0.00264
18.00000 165.00000 165.00000 -0.00127 -0.00150 -0.00306
18.00000 166.00000 166.00000 -0.00113 -0.00165 -0.00328
18.00000 167.00000 167.00000 -0.00111 -0.00168 -0.00324
18.00000 168.00000 168.00000 -0.00122 -0.00154 -0.00294
18.00000 169.00000 169.00000 -0.00140 -0.00123 -0.00238
18.00000 170.00000 170.00000 -0.00160 -0.00073 -0.00159
18.00000 171.00000 171.00000 -0.00175 -0.00009 -0.00066
18.00000 172.00000 172.00000 -0.00179 0.00062 0.00034
18.00000 173.00000 173.00000 -0.00169 0.00134 0.00131
18.00000 174.00000 174.00000 -0.00143 0.00195 0.00214
18.00000 175.00000 175.00000 -0.00104 0.00237 0.00273
18.00000 176.00000 176.00000 -0.00059 0.00252 0.00304
18.00000 177.00000 177.00000 -0.00013 0.00234 0.00302
18.00000 178.00000 178.00000 0.00023 0.00184 0.00268
18.00000 179.00000 179.00000 0.00041 0.00103 0.00207
18.00000 180.00000 180.00000 0.00038 -0.00001 0.00127
18.00000 181.00000 181.00000 0.00010 -0.00117 0.00040
18.00000 182.00000 182.00000 -0.00039 -0.00232 -0.00043
18.00000 183.00000 183.00000 -0.00104 -0.00333 -0.00109
18.00000 184.00000 184.00000 -0.00174 -0.00408 -0.00149
18.00000 185.00000 185.00000 -0.00238 -0.00448 -0.00155
18.00000 186.00000 186.00000 -0.00285 -0.00448 -0.00126
18.00000 187.00000 187.00000 -0.00304 -0.00409 -0.00064
18.00000 188.00000 188.00000 -0.00289 -0.00336 0.00024
18.00000 189.00000 189.00000 -0.00240 -0.00239 0.00128
18.00000 190.00000 190.00000 -0.00161 -0.00130 0.00236
18.00000 191.00000 191.00000 -0.00060 -0.00025 0.00334
18.00000 192.00000 192.00000 0.00049 0.00064 0.00410
18.00000 193.00000 193.00000 0.00153 0.00127 0.00458
18.00000 194.00000 194.00000 0.00237 0.00156 0.00471
18.00000 195.00000 195.00000 0.00288 0.00150 0.00449
18.00000 196.00000 196.00000 0.00300 0.00114 0.00399
18.00000 197.00000 197.00000 0.00270 0.00054 0.00327
18.00000 198.00000 198.00000 0.00201 -0.00017 0.00245
18.00000 199.00000 199.00000 0.00102 -0.00088 0.00164
18.00000 200.00000 200.00000 -0.00014 -0.00145 0.00095
18.00000 201.00000 201.00000 -0.00134 -0.00180 0.00048
18.00000 202.00000 202.00000 -0.00243 -0.00186 0.00025
18.00000 203.00000 203.00000 -0.00327 -0.00162 0.00028
18.00000 204.00000 204.00000 -0.00379 -0.00112 0.00053
18.00000 205.00000 205.00000 -0.00394 -0.00043 0.00093
18.00000 206.00000 206.00000 -0.00375 0.00034 0.00138
18.00000 207.00000 207.00000 -0.00328 0.00110 0.00179
18.00000 208.00000 208.00000 -0.00262 0.00172 0.00207
18.00000 209.00000 209.00000 -0.00190 0.00213 0.00215
18.00000 210.00000 210.00000 -0.00122 0.00229 0.00199
18.00000 211.00000 211.00000 -0.00070 0.00219 0.00159
18.00000 212.00000 212.00000 -0.00040 0.00186 0.00099
18.00000 213.00000 213.00000 -0.00033 0.00138 0.00025
18.00000 214.00000 214.00000 -0.00050 0.00084 -0.00054
18.00000 215.00000 215.00000 -0.00082 0.00032 -0.00129
18.00000 216.00000 216.00000 -0.00124 -0.00008 -0.00193
18.00000 217.00000 217.00000 -0.00166 -0.00031 -0.00240
18.00000 218.00000 218.00000 -0.00198 -0.00034 -0.00266
18.00000 219.00000 219.00000 -0.00215 -0.00020 -0.00271
18.00000 220.00000 220.00000 -0.00214 0.00008 -0.00258
18.00000 221.00000 221.00000 -0.00194 0.00042 -0.00230
18.00000 222.00000 222.00000 -0.00159 0.00073 -0.00192
18.00000 223.00000 223.00000 -0.00116 0.00094 -0.00151
18.00000 224.00000 224.00000 -0.00074 0.00098 -0.00110
18.00000 225.00000 225.00000 -0.00042 0.00081 -0.00071
18.00000 226.00000 226.00000 -0.00027 0.00045 -0.00036
18.00000 227.00000 227.00000 -0.00035 -0.00010 -0.00004
18.00000 228.00000 228.00000 -0.00068 -0.00075 0.00027
18.00000 229.00000 229.00000 -0.00125 -0.00143 0.00060
18.00000 230.00000 230.00000 -0.00201 -0.00207 0.00096
18.00000 231.00000 231.00000 -0.00288 -0.00257 0.00136
18.00000 232.00000 232.00000 -0.00376 -0.00288 0.00177
18.00000 233.00000 233.00000 -0.00457 -0.00298 0.00218
18.00000 234.00000 234.00000 -0.00520 -0.00286 0.00253
18.00000 235.00000 235.00000 -0.00559 -0.00257 0.00277
18.00000 236.00000 236.00000 -0.00568 -0.00215 0.00283
18.00000 237.00000 237.00000 -0.00548 -0.00166 0.00269
18.00000 238.00000 238.00000 -0.00499 -0.00119 0.00232
18.00000 239.00000 239.00000 -0.00428 -0.00078 0.00173
18.00000 240.00000 240.00000 -0.00341 -0.00048 0.00097
18.00000 241.00000 241.00000 -0.00247 -0.00030 0.00011
18.00000 242.00000 242.00000 -0.00156 -0.00023 -0.00075
18.00000 243.00000 243.00000 -0.00074 -0.00024 -0.00152
18.00000 244.00000 244.00000 -0.00010 -0.00029 -0.00207
18.00000 245.00000 245.00000 0.00033 -0.00033 -0.00235
18.00000 246.00000 246.00000 0.00053 -0.00034 -0.00229
18.00000 247.00000 247.00000 0.00050 -0.00027 -0.00189
18.00000 248.00000 248.00000 0.00027 -0.00014 -0.00119
18.00000 249.00000 249.00000 -0.00010 0.00006 -0.00025
#new iteration 
19.00000 0.00000 0.00000 -0.00055 0.00030 0.00080
19.00000 1.00000 1.00000 -0.00099 0.00053 0.00185
19.00000 2.00000 2.00000 -0.00136 0.00073 0.00279
19.00000 3.00000 3.00000 -0.00159 0.00087 0.00349
19.00000 4.00000 4.00000 -0.00162 0.00093 0.00389
19.00000 5.00000 5.00000 -0.00143 0.00093 0.00395
19.00000 6.00000 6.00000 -0.00100 0.00088 0.00367
19.00000 7.00000 7.00000 -0.00036 0.00083 0.00312
19.00000 8.00000 8.00000 0.00046 0.00082 0.00235
19.00000 9.00000 9.00000 0.00138 0.00090 0.00149
19.00000 10.00000 10.00000 0.00231 0.00108 0.00063
19.00000 11.00000 11.00000 0.00318 0.00138 -0.00013
19.00000 12.00000 12.00000 0.00389 0.00179 -0.00072
19.00000 13.00000 13.00000 0.00438 0.00226 -0.00109
19.00000 14.00000 14.00000 0.00458 0.00274 -0.00123
19.00000 15.00000 15.00000 0.00449 0.00316 -0.00117
19.00000 16.00000 16.00000 0.00410 0.00346 -0.00093
19.00000 17.00000 17.00000 0.00347 0.00358 -0.00058
19.00000 18.00000 18.00000 0.00267 0.00348 -0.00017
19.00000 19.00000 19.00000 0.00178 0.00316 0.00024
19.00000 20.00000 20.00000 0.00091 0.00266 0.00064
19.00000 21.00000 21.00000 0.00015 0.00203 0.00100
19.00000 22.00000 22.00000 -0.00042 0.00135 0.00133
19.00000 23.00000 23.00000 -0.00075 0.00069 0.00164
19.00000 24.00000 24.00000 -0.00083 0.00015 0.00196
19.00000 25.00000 25.00000 -0.00068 -0.00022 0.00231
19.00000 26.00000 26.00000 -0.00035 -0.00038 0.00270
19.00000 27.00000 27.00000 0.00007 -0.00034 0.00311
19.00000 28.00000 28.00000 0.00049 -0.00013 0.00352
19.00000 29.00000 29.00000 0.00084 0.00018 0.00390
19.00000 30.00000 30.00000 0.00104 0.00052 0.00418
19.00000 31.00000 31.00000 0.00106 0.00079 0.00431
19.00000 32.00000 32.00000 0.00089 0.00094 0.00426
19.00000 33.00000 33.00000 0.00056 0.00090 0.00400
19.00000 34.00000 34.00000 0.00015 0.00067 0.00353
19.00000 35.00000 35.00000 -0.00027 0.00027 0.00289
19.00000 36.00000 36.00000 -0.00060 -0.00024 0.00214
19.00000 37.00000 37.00000 -0.00076 -0.00078 0.00135
19.00000 38.00000 38.00000 -0.00070 -0.00126 0.00061
19.00000 39.00000 39.00000 -0.00040 -0.00159 0.00001
19.00000 40.00000 40.00000 0.00013 -0.00169 -0.00039
19.00000 41.00000 41.00000 0.00080 -0.00154 -0.00055
19.00000 42.00000 42.00000 0.00152 -0.00112 -0.00047
19.00000 43.00000 43.00000 0.00218 -0.00050 -0.00019
19.00000 44.00000 44.00000 0.00265 0.00025 0.00022
19.00000 45.00000 45.00000 0.00285 0.00103 0.00067
19.00000 46.00000 46.00000 0.00269 0.00172 0.00107
19.00000 47.00000 47.00000 0.00217 0.00222 0.00132
19.00000 48.00000 48.00000 0.00133 0.00246 0.00135
19.00000 49.00000 49.00000 0.00025 0.00240 0.00112
19.00000 50.00000 50.00000 -0.00095 0.00205 0.00065
19.00000 51.00000 51.00000 -0.00212 0.00148 -0.00004
19.00000 52.00000 52.00000 -0.00311 0.00077 -0.00085
19.00000 53.00000 53.00000 -0.00380 0.00006 -0.00167
19.00000 54.00000 54.00000 -0.00410 -0.00054 -0.00239
19.00000 55.00000 55.00000 -0.00398 -0.00091 -0.00289
19.00000 56.00000 56.00000 -0.00346 -0.00096 -0.00311
19.00000 57.00000 57.00000 -0.00263 -0.00067 -0.00298
19.00000 58.00000 58.00000 -0.00159 -0.00005 -0.00250
19.00000 59.00000 59.00000 -0.00049 0.00085 -0.00174
19.00000 60.00000 60.00000 0.00051 0.00190 -0.00076
19.00000 61.00000 61.00000 0.00131 0.00298 0.00032
19.00000 62.00000 62.00000 0.00179 0.00395 0.00136
19.00000 63.00000 63.00000 0.00194 0.00469 0.00224
19.00000 64.00000 64.00000 0.00175 0.00508 0.00286
19.00000 65.00000 65.00000 0.00129 0.00508 0.00315
19.00000 66.00000 66.00000 0.00065 0.00468 0.00309
19.00000 67.00000 67.00000 -0.00006 0.00393 0.00269
19.00000 68.00000 68.00000 -0.00070 0.00292 0.00203
19.00000 69.00000 69.00000 -0.00120 0.00177 0.00120
19.00000 70.00000 70.00000 -0.00148 0.00061 0.00033
19.00000 71.00000 71.00000 -0.00151 -0.00043 -0.00047
19.00000 72.00000 72.00000 -0.00132 -0.00124 -0.00108
19.00000 73.00000 73.00000 -0.00096 -0.00175 -0.00142
19.00000 74.00000 74.00000 -0.00051 -0.00192 -0.00144
19.00000 75.00000 75.00000 -0.00005 -0.00177 -0.00113
19.00000 76.00000 76.00000 0.00033 -0.00135 -0.00054
19.00000 77.00000 77.00000 0.00059 -0.00074 0.00029
19.00000 78.00000 78.00000 0.00069 -0.00003 0.00126
19.00000 79.00000 79.00000 0.00065 0.00069 0.00226
19.00000 80.00000 80.00000 0.00050 0.00133 0.00319
19.00000 81.00000 81.00000 0.00030 0.00182 0.00398
19.00000 82.00000 82.00000 0.00012 0.00214 0.00454
19.00000 83.00000 83.00000 0.00002 0.00227 0.00484
19.00000 84.00000 84.00000 0.00003 0.00224 0.00488
19.00000 85.00000 85.00000 0.00017 0.00209 0.00466
19.00000 86.00000 86.00000 0.00042 0.00187 0.00424
19.00000 87.00000 87.00000 0.00073 0.00164 0.00366
19.00000 88.00000 88.00000 0.00101 0.00144 0.00299
19.00000 89.00000 89.00000 0.00120 0.00131 0.00230
19.00000 90.00000 90.00000 0.00123 0.00128 0.00165
19.00000 91.00000 91.00000 0.00104 0.00133 0.00109
19.00000 92.00000 92.00000 0.00063 0.00147 0.00065
19.00000 93.00000 93.00000 0.00002 0.00167 0.00036
19.00000 94.00000 94.00000 -0.00073 0.00190 0.00022
19.00000 95.00000 95.00000 -0.00153 0.00212 0.00022
19.00000 96.00000 96.00000 -0.00228 0.00233 0.00035
19.00000 97.00000 97.00000 -0.00286 0.00249 0.00057
19.00000 98.00000 98.00000 -0.00321 0.00259 0.00086
19.00000 99.00000 99.00000 -0.00327 0.00263 0.00117
19.00000 100.00000 100.00000 -0.00304 0.00261 0.00148
19.00000 101.00000 101.00000 -0.00256 0.00253 0.00176
19.00000 102.00000 102.00000 -0.00189 0.00241 0.00197
19.00000 103.00000 103.00000 -0.00115 0.00224 0.00210
19.00000 104.00000 104.00000 -0.00045 0.00204 0.00213
19.00000 105.00000 105.00000 0.00010 0.00181 0.00208
19.00000 106.00000 106.00000 0.00044 0.00154 0.00194
19.00000 107.00000 107.00000 0.00053 0.00125 0.00173
19.00000 108.00000 108.00000 0.00036 0.00093 0.00148
19.00000 109.00000 109.00000 0.00000 0.00059 0.00122
19.00000 110.00000 110.00000 -0.00048 0.00025 0.00098
19.00000 111.00000 111.00000 -0.00097 -0.00009 0.00079
19.00000 112.00000 112.00000 -0.00137 -0.00040 0.00066
19.00000 113.00000 113.00000 -0.00160 -0.00067 0.00062
19.00000 114.00000 114.00000 -0.00160 -0.00090 0.00066
19.00000 115.00000 115.00000 -0.00136 -0.00105 0.00077
19.00000 116.00000 116.00000 -0.00091 -0.00114 0.00093
