#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
9.00000 1634.00000 0.83448 0.16552
9.00000 1635.00000 0.83439 0.16561
9.00000 1636.00000 0.83426 0.16574
9.00000 1637.00000 0.83410 0.16590
9.00000 1638.00000 0.83390 0.16610
9.00000 1639.00000 0.83366 0.16634
9.00000 1640.00000 0.83338 0.16662
9.00000 1641.00000 0.83308 0.16692
9.00000 1642.00000 0.83272 0.16728
9.00000 1643.00000 0.83233 0.16767
9.00000 1644.00000 0.83190 0.16810
9.00000 1645.00000 0.83144 0.16856
9.00000 1646.00000 0.83092 0.16908
9.00000 1647.00000 0.83038 0.16962
9.00000 1648.00000 0.82978 0.17022
9.00000 1649.00000 0.82917 0.17083
9.00000 1650.00000 0.82849 0.17151
9.00000 1651.00000 0.82780 0.17220
9.00000 1652.00000 0.82704 0.17296
9.00000 1653.00000 0.82627 0.17373
9.00000 1654.00000 0.82543 0.17457
9.00000 1655.00000 0.82458 0.17542
9.00000 1656.00000 0.82367 0.17633
9.00000 1657.00000 0.82274 0.17726
9.00000 1658.00000 0.82175 0.17825
9.00000 1659.00000 0.82075 0.17925
9.00000 1660.00000 0.81968 0.18032
9.00000 1661.00000 0.81861 0.18139
9.00000 1662.00000 0.81747 0.18253
9.00000 1663.00000 0.81632 0.18368
9.00000 1664.00000 0.81511 0.18489
9.00000 1665.00000 0.81390 0.18610
9.00000 1666.00000 0.81262 0.18738
9.00000 1667.00000 0.81134 0.18866
9.00000 1668.00000 0.81000 0.19000
9.00000 1669.00000 0.80866 0.19134
9.00000 1670.00000 0.80726 0.19274
9.00000 1671.00000 0.80585 0.19415
9.00000 1672.00000 0.80440 0.19560
9.00000 1673.00000 0.80294 0.19706
9.00000 1674.00000 0.80143 0.19857
9.00000 1675.00000 0.79991 0.20009
9.00000 1676.00000 0.79835 0.20165
9.00000 1677.00000 0.79679 0.20321
9.00000 1678.00000 0.79519 0.20481
9.00000 1679.00000 0.79359 0.20641
9.00000 1680.00000 0.79194 0.20806
9.00000 1681.00000 0.79030 0.20970
9.00000 1682.00000 0.78862 0.21138
9.00000 1683.00000 0.78694 0.21306
9.00000 1684.00000 0.78524 0.21476
9.00000 1685.00000 0.78353 0.21647
9.00000 1686.00000 0.78180 0.21820
9.00000 1687.00000 0.78007 0.21993
9.00000 1688.00000 0.77832 0.22168
9.00000 1689.00000 0.77657 0.22343
9.00000 1690.00000 0.77480 0.22520
9.00000 1691.00000 0.77304 0.22696
9.00000 1692.00000 0.77127 0.22873
9.00000 1693.00000 0.76949 0.23051
9.00000 1694.00000 0.76772 0.23228
9.00000 1695.00000 0.76594 0.23406
9.00000 1696.00000 0.76417 0.23583
9.00000 1697.00000 0.76240 0.23760
9.00000 1698.00000 0.76064 0.23936
9.00000 1699.00000 0.75887 0.24113
9.00000 1700.00000 0.75712 0.24288
9.00000 1701.00000 0.75537 0.24463
9.00000 1702.00000 0.75365 0.24635
9.00000 1703.00000 0.75192 0.24808
9.00000 1704.00000 0.75021 0.24979
9.00000 1705.00000 0.74851 0.25149
9.00000 1706.00000 0.74684 0.25316
9.00000 1707.00000 0.74516 0.25484
9.00000 1708.00000 0.74353 0.25647
9.00000 1709.00000 0.74189 0.25811
9.00000 1710.00000 0.74030 0.25970
9.00000 1711.00000 0.73870 0.26130
9.00000 1712.00000 0.73716 0.26284
9.00000 1713.00000 0.73561 0.26439
9.00000 1714.00000 0.73411 0.26589
9.00000 1715.00000 0.73262 0.26738
9.00000 1716.00000 0.73118 0.26882
9.00000 1717.00000 0.72975 0.27025
9.00000 1718.00000 0.72837 0.27163
9.00000 1719.00000 0.72700 0.27300
9.00000 1720.00000 0.72569 0.27431
9.00000 1721.00000 0.72438 0.27562
9.00000 1722.00000 0.72314 0.27686
9.00000 1723.00000 0.72191 0.27809
9.00000 1724.00000 0.72075 0.27925
9.00000 1725.00000 0.71959 0.28041
9.00000 1726.00000 0.71851 0.28149
9.00000 1727.00000 0.71743 0.28257
9.00000 1728.00000 0.71643 0.28357
9.00000 1729.00000 0.71544 0.28456
9.00000 1730.00000 0.71453 0.28547
9.00000 1731.00000 0.71363 0.28637
9.00000 1732.00000 0.71280 0.28720
9.00000 1733.00000 0.71199 0.28801
9.00000 1734.00000 0.71126 0.28874
9.00000 1735.00000 0.71055 0.28945
9.00000 1736.00000 0.70991 0.29009
9.00000 1737.00000 0.70930 0.29070
9.00000 1738.00000 0.70876 0.29124
9.00000 1739.00000 0.70825 0.29175
9.00000 1740.00000 0.70782 0.29218
9.00000 1741.00000 0.70741 0.29259
9.00000 1742.00000 0.70708 0.29292
9.00000 1743.00000 0.70677 0.29323
9.00000 1744.00000 0.70654 0.29346
9.00000 1745.00000 0.70635 0.29365
9.00000 1746.00000 0.70623 0.29377
9.00000 1747.00000 0.70614 0.29386
9.00000 1748.00000 0.70613 0.29387
9.00000 1749.00000 0.70615 0.29385
9.00000 1750.00000 0.70624 0.29376
9.00000 1751.00000 0.70637 0.29363
9.00000 1752.00000 0.70657 0.29343
9.00000 1753.00000 0.70681 0.29319
9.00000 1754.00000 0.70712 0.29288
9.00000 1755.00000 0.70748 0.29252
9.00000 1756.00000 0.70789 0.29211
9.00000 1757.00000 0.70835 0.29165
9.00000 1758.00000 0.70888 0.29112
9.00000 1759.00000 0.70945 0.29055
9.00000 1760.00000 0.71007 0.28993
9.00000 1761.00000 0.71075 0.28925
9.00000 1762.00000 0.71148 0.28852
9.00000 1763.00000 0.71227 0.28773
9.00000 1764.00000 0.71310 0.28690
9.00000 1765.00000 0.71398 0.28602
9.00000 1766.00000 0.71492 0.28508
9.00000 1767.00000 0.71590 0.28410
9.00000 1768.00000 0.71693 0.28307
9.00000 1769.00000 0.71801 0.28199
9.00000 1770.00000 0.71914 0.28086
9.00000 1771.00000 0.72031 0.27969
9.00000 1772.00000 0.72153 0.27847
9.00000 1773.00000 0.72279 0.27721
9.00000 1774.00000 0.72409 0.27591
9.00000 1775.00000 0.72544 0.27456
9.00000 1776.00000 0.72682 0.27318
9.00000 1777.00000 0.72826 0.27174
9.00000 1778.00000 0.72971 0.27029
9.00000 1779.00000 0.73122 0.26878
9.00000 1780.00000 0.73275 0.26725
9.00000 1781.00000 0.73433 0.26567
9.00000 1782.00000 0.73592 0.26408
9.00000 1783.00000 0.73757 0.26243
9.00000 1784.00000 0.73922 0.26078
9.00000 1785.00000 0.74093 0.25907
9.00000 1786.00000 0.74264 0.25736
9.00000 1787.00000 0.74440 0.25560
9.00000 1788.00000 0.74615 0.25385
9.00000 1789.00000 0.74796 0.25204
9.00000 1790.00000 0.74976 0.25024
9.00000 1791.00000 0.75160 0.24840
9.00000 1792.00000 0.75344 0.24656
9.00000 1793.00000 0.75532 0.24468
9.00000 1794.00000 0.75718 0.24282
9.00000 1795.00000 0.75908 0.24092
9.00000 1796.00000 0.76097 0.23903
9.00000 1797.00000 0.76289 0.23711
9.00000 1798.00000 0.76480 0.23520
9.00000 1799.00000 0.76673 0.23327
9.00000 1800.00000 0.76864 0.23136
9.00000 1801.00000 0.77058 0.22942
9.00000 1802.00000 0.77249 0.22751
9.00000 1803.00000 0.77443 0.22557
9.00000 1804.00000 0.77633 0.22367
9.00000 1805.00000 0.77826 0.22174
9.00000 1806.00000 0.78015 0.21985
9.00000 1807.00000 0.78206 0.21794
9.00000 1808.00000 0.78393 0.21607
9.00000 1809.00000 0.78582 0.21418
9.00000 1810.00000 0.78766 0.21234
9.00000 1811.00000 0.78952 0.21048
9.00000 1812.00000 0.79133 0.20867
9.00000 1813.00000 0.79315 0.20685
9.00000 1814.00000 0.79492 0.20508
9.00000 1815.00000 0.79669 0.20331
9.00000 1816.00000 0.79843 0.20157
9.00000 1817.00000 0.80015 0.19985
9.00000 1818.00000 0.80183 0.19817
9.00000 1819.00000 0.80349 0.19651
9.00000 1820.00000 0.80512 0.19488
9.00000 1821.00000 0.80672 0.19328
9.00000 1822.00000 0.80829 0.19171
9.00000 1823.00000 0.80983 0.19017
9.00000 1824.00000 0.81132 0.18868
9.00000 1825.00000 0.81279 0.18721
9.00000 1826.00000 0.81422 0.18578
9.00000 1827.00000 0.81562 0.18438
9.00000 1828.00000 0.81697 0.18303
9.00000 1829.00000 0.81829 0.18171
9.00000 1830.00000 0.81957 0.18043
9.00000 1831.00000 0.82081 0.17919
9.00000 1832.00000 0.82201 0.17799
9.00000 1833.00000 0.82317 0.17683
9.00000 1834.00000 0.82429 0.17571
9.00000 1835.00000 0.82536 0.17464
9.00000 1836.00000 0.82640 0.17360
9.00000 1837.00000 0.82739 0.17261
9.00000 1838.00000 0.82834 0.17166
9.00000 1839.00000 0.82924 0.17076
9.00000 1840.00000 0.83011 0.16989
9.00000 1841.00000 0.83093 0.16907
9.00000 1842.00000 0.83172 0.16828
9.00000 1843.00000 0.83245 0.16755
9.00000 1844.00000 0.83315 0.16685
9.00000 1845.00000 0.83380 0.16620
9.00000 1846.00000 0.83443 0.16557
9.00000 1847.00000 0.83499 0.16501
9.00000 1848.00000 0.83554 0.16446
9.00000 1849.00000 0.83602 0.16398
9.00000 1850.00000 0.83649 0.16351
9.00000 1851.00000 0.83690 0.16310
9.00000 1852.00000 0.83730 0.16270
9.00000 1853.00000 0.83763 0.16237
9.00000 1854.00000 0.83796 0.16204
9.00000 1855.00000 0.83822 0.16178
9.00000 1856.00000 0.83848 0.16152
9.00000 1857.00000 0.83868 0.16132
9.00000 1858.00000 0.83888 0.16112
9.00000 1859.00000 0.83902 0.16098
9.00000 1860.00000 0.83915 0.16085
9.00000 1861.00000 0.83924 0.16076
9.00000 1862.00000 0.83932 0.16068
9.00000 1863.00000 0.83936 0.16064
9.00000 1864.00000 0.83940 0.16060
9.00000 1865.00000 0.83939 0.16061
9.00000 1866.00000 0.83938 0.16062
9.00000 1867.00000 0.83934 0.16066
9.00000 1868.00000 0.83930 0.16070
9.00000 1869.00000 0.83922 0.16078
9.00000 1870.00000 0.83915 0.16085
9.00000 1871.00000 0.83904 0.16096
9.00000 1872.00000 0.83894 0.16106
9.00000 1873.00000 0.83882 0.16118
9.00000 1874.00000 0.83870 0.16130
9.00000 1875.00000 0.83856 0.16144
9.00000 1876.00000 0.83844 0.16156
9.00000 1877.00000 0.83829 0.16171
9.00000 1878.00000 0.83816 0.16184
9.00000 1879.00000 0.83801 0.16199
9.00000 1880.00000 0.83787 0.16213
9.00000 1881.00000 0.83773 0.16227
9.00000 1882.00000 0.83760 0.16240
9.00000 1883.00000 0.83746 0.16254
9.00000 1884.00000 0.83734 0.16266
9.00000 1885.00000 0.83722 0.16278
9.00000 1886.00000 0.83712 0.16288
9.00000 1887.00000 0.83702 0.16298
9.00000 1888.00000 0.83694 0.16306
9.00000 1889.00000 0.83686 0.16314
9.00000 1890.00000 0.83680 0.16320
9.00000 1891.00000 0.83675 0.16325
9.00000 1892.00000 0.83672 0.16328
9.00000 1893.00000 0.83671 0.16329
9.00000 1894.00000 0.83671 0.16329
9.00000 1895.00000 0.83673 0.16327
9.00000 1896.00000 0.83677 0.16323
9.00000 1897.00000 0.83683 0.16317
9.00000 1898.00000 0.83691 0.16309
9.00000 1899.00000 0.83701 0.16299
9.00000 1900.00000 0.83713 0.16287
9.00000 1901.00000 0.83727 0.16273
9.00000 1902.00000 0.83743 0.16257
9.00000 1903.00000 0.83762 0.16238
9.00000 1904.00000 0.83782 0.16218
9.00000 1905.00000 0.83806 0.16194
9.00000 1906.00000 0.83830 0.16170
9.00000 1907.00000 0.83858 0.16142
9.00000 1908.00000 0.83887 0.16113
9.00000 1909.00000 0.83920 0.16080
9.00000 1910.00000 0.83953 0.16047
9.00000 1911.00000 0.83990 0.16010
9.00000 1912.00000 0.84027 0.15973
9.00000 1913.00000 0.84068 0.15932
9.00000 1914.00000 0.84110 0.15890
9.00000 1915.00000 0.84155 0.15845
9.00000 1916.00000 0.84200 0.15800
9.00000 1917.00000 0.84249 0.15751
9.00000 1918.00000 0.84298 0.15702
9.00000 1919.00000 0.84351 0.15649
9.00000 1920.00000 0.84403 0.15597
9.00000 1921.00000 0.84459 0.15541
9.00000 1922.00000 0.84514 0.15486
9.00000 1923.00000 0.84573 0.15427
9.00000 1924.00000 0.84630 0.15370
9.00000 1925.00000 0.84691 0.15309
9.00000 1926.00000 0.84751 0.15249
9.00000 1927.00000 0.84814 0.15186
9.00000 1928.00000 0.84876 0.15124
9.00000 1929.00000 0.84941 0.15059
9.00000 1930.00000 0.85004 0.14996
9.00000 1931.00000 0.85069 0.14931
9.00000 1932.00000 0.85133 0.14867
9.00000 1933.00000 0.85200 0.14800
9.00000 1934.00000 0.85264 0.14736
9.00000 1935.00000 0.85331 0.14669
9.00000 1936.00000 0.85395 0.14605
9.00000 1937.00000 0.85461 0.14539
9.00000 1938.00000 0.85525 0.14475
9.00000 1939.00000 0.85590 0.14410
9.00000 1940.00000 0.85653 0.14347
9.00000 1941.00000 0.85717 0.14283
9.00000 1942.00000 0.85778 0.14222
9.00000 1943.00000 0.85840 0.14160
9.00000 1944.00000 0.85900 0.14100
9.00000 1945.00000 0.85960 0.14040
9.00000 1946.00000 0.86018 0.13982
9.00000 1947.00000 0.86075 0.13925
9.00000 1948.00000 0.86130 0.13870
9.00000 1949.00000 0.86184 0.13816
9.00000 1950.00000 0.86236 0.13764
9.00000 1951.00000 0.86287 0.13713
9.00000 1952.00000 0.86336 0.13664
9.00000 1953.00000 0.86383 0.13617
9.00000 1954.00000 0.86429 0.13571
9.00000 1955.00000 0.86472 0.13528
9.00000 1956.00000 0.86514 0.13486
9.00000 1957.00000 0.86554 0.13446
9.00000 1958.00000 0.86591 0.13409
9.00000 1959.00000 0.86627 0.13373
9.00000 1960.00000 0.86661 0.13339
9.00000 1961.00000 0.86692 0.13308
9.00000 1962.00000 0.86722 0.13278
9.00000 1963.00000 0.86748 0.13252
9.00000 1964.00000 0.86774 0.13226
9.00000 1965.00000 0.86797 0.13203
9.00000 1966.00000 0.86819 0.13181
9.00000 1967.00000 0.86837 0.13163
9.00000 1968.00000 0.86855 0.13145
9.00000 1969.00000 0.86869 0.13131
9.00000 1970.00000 0.86883 0.13117
9.00000 1971.00000 0.86894 0.13106
9.00000 1972.00000 0.86905 0.13095
9.00000 1973.00000 0.86912 0.13088
9.00000 1974.00000 0.86919 0.13081
9.00000 1975.00000 0.86923 0.13077
9.00000 1976.00000 0.86927 0.13073
9.00000 1977.00000 0.86928 0.13072
9.00000 1978.00000 0.86930 0.13070
9.00000 1979.00000 0.86928 0.13072
9.00000 1980.00000 0.86927 0.13073
9.00000 1981.00000 0.86923 0.13077
9.00000 1982.00000 0.86921 0.13079
9.00000 1983.00000 0.86916 0.13084
9.00000 1984.00000 0.86912 0.13088
9.00000 1985.00000 0.86905 0.13095
9.00000 1986.00000 0.86901 0.13099
9.00000 1987.00000 0.86894 0.13106
9.00000 1988.00000 0.86889 0.13111
9.00000 1989.00000 0.86881 0.13119
9.00000 1990.00000 0.86877 0.13123
9.00000 1991.00000 0.86870 0.13130
9.00000 1992.00000 0.86866 0.13134
9.00000 1993.00000 0.86860 0.13140
9.00000 1994.00000 0.86857 0.13143
9.00000 1995.00000 0.86853 0.13147
9.00000 1996.00000 0.86852 0.13148
9.00000 1997.00000 0.86850 0.13150
9.00000 1998.00000 0.86852 0.13148
9.00000 1999.00000 0.86853 0.13147
9.00000 2000.00000 0.86857 0.13143
9.00000 2001.00000 0.86861 0.13139
9.00000 2002.00000 0.86868 0.13132
9.00000 2003.00000 0.86876 0.13124
9.00000 2004.00000 0.86888 0.13112
9.00000 2005.00000 0.86900 0.13100
9.00000 2006.00000 0.86915 0.13085
9.00000 2007.00000 0.86932 0.13068
9.00000 2008.00000 0.86952 0.13048
9.00000 2009.00000 0.86974 0.13026
9.00000 2010.00000 0.87000 0.13000
9.00000 2011.00000 0.87027 0.12973
9.00000 2012.00000 0.87058 0.12942
9.00000 2013.00000 0.87091 0.12909
9.00000 2014.00000 0.87127 0.12873
9.00000 2015.00000 0.87166 0.12834
9.00000 2016.00000 0.87208 0.12792
9.00000 2017.00000 0.87254 0.12746
9.00000 2018.00000 0.87302 0.12698
9.00000 2019.00000 0.87353 0.12647
9.00000 2020.00000 0.87407 0.12593
9.00000 2021.00000 0.87465 0.12535
9.00000 2022.00000 0.87525 0.12475
9.00000 2023.00000 0.87589 0.12411
9.00000 2024.00000 0.87656 0.12344
9.00000 2025.00000 0.87726 0.12274
9.00000 2026.00000 0.87798 0.12202
9.00000 2027.00000 0.87875 0.12125
9.00000 2028.00000 0.87953 0.12047
9.00000 2029.00000 0.88035 0.11965
9.00000 2030.00000 0.88118 0.11882
9.00000 2031.00000 0.88206 0.11794
9.00000 2032.00000 0.88295 0.11705
9.00000 2033.00000 0.88388 0.11612
9.00000 2034.00000 0.88481 0.11519
9.00000 2035.00000 0.88579 0.11421
9.00000 2036.00000 0.88677 0.11323
9.00000 2037.00000 0.88779 0.11221
9.00000 2038.00000 0.88881 0.11119
9.00000 2039.00000 0.88987 0.11013
9.00000 2040.00000 0.89092 0.10908
9.00000 2041.00000 0.89201 0.10799
9.00000 2042.00000 0.89310 0.10690
9.00000 2043.00000 0.89421 0.10579
9.00000 2044.00000 0.89532 0.10468
9.00000 2045.00000 0.89645 0.10355
9.00000 2046.00000 0.89757 0.10243
9.00000 2047.00000 0.89872 0.10128
9.00000 2048.00000 0.89984 0.10016
9.00000 2049.00000 0.90099 0.09901
9.00000 2050.00000 0.90212 0.09788
9.00000 2051.00000 0.90327 0.09673
9.00000 2052.00000 0.90439 0.09561
9.00000 2053.00000 0.90553 0.09447
9.00000 2054.00000 0.90664 0.09336
9.00000 2055.00000 0.90776 0.09224
9.00000 2056.00000 0.90885 0.09115
9.00000 2057.00000 0.90994 0.09006
9.00000 2058.00000 0.91100 0.08900
9.00000 2059.00000 0.91206 0.08794
9.00000 2060.00000 0.91308 0.08692
9.00000 2061.00000 0.91410 0.08590
9.00000 2062.00000 0.91508 0.08492
9.00000 2063.00000 0.91604 0.08396
9.00000 2064.00000 0.91697 0.08303
9.00000 2065.00000 0.91788 0.08212
9.00000 2066.00000 0.91876 0.08124
9.00000 2067.00000 0.91961 0.08039
9.00000 2068.00000 0.92042 0.07958
9.00000 2069.00000 0.92120 0.07880
9.00000 2070.00000 0.92194 0.07806
9.00000 2071.00000 0.92265 0.07735
9.00000 2072.00000 0.92331 0.07669
9.00000 2073.00000 0.92394 0.07606
9.00000 2074.00000 0.92453 0.07547
9.00000 2075.00000 0.92507 0.07493
9.00000 2076.00000 0.92558 0.07442
9.00000 2077.00000 0.92604 0.07396
9.00000 2078.00000 0.92645 0.07355
9.00000 2079.00000 0.92682 0.07318
9.00000 2080.00000 0.92715 0.07285
9.00000 2081.00000 0.92743 0.07257
9.00000 2082.00000 0.92766 0.07234
9.00000 2083.00000 0.92785 0.07215
9.00000 2084.00000 0.92799 0.07201
9.00000 2085.00000 0.92808 0.07192
9.00000 2086.00000 0.92813 0.07187
9.00000 2087.00000 0.92812 0.07188
9.00000 2088.00000 0.92808 0.07192
9.00000 2089.00000 0.92798 0.07202
9.00000 2090.00000 0.92784 0.07216
9.00000 2091.00000 0.92765 0.07235
9.00000 2092.00000 0.92742 0.07258
9.00000 2093.00000 0.92714 0.07286
9.00000 2094.00000 0.92683 0.07317
9.00000 2095.00000 0.92646 0.07354
9.00000 2096.00000 0.92606 0.07394
9.00000 2097.00000 0.92561 0.07439
9.00000 2098.00000 0.92513 0.07487
9.00000 2099.00000 0.92460 0.07540
9.00000 2100.00000 0.92404 0.07596
9.00000 2101.00000 0.92344 0.07656
9.00000 2102.00000 0.92281 0.07719
9.00000 2103.00000 0.92214 0.07786
9.00000 2104.00000 0.92145 0.07855
9.00000 2105.00000 0.92071 0.07929
9.00000 2106.00000 0.91996 0.08004
9.00000 2107.00000 0.91917 0.08083
9.00000 2108.00000 0.91836 0.08164
9.00000 2109.00000 0.91752 0.08248
9.00000 2110.00000 0.91667 0.08333
9.00000 2111.00000 0.91579 0.08421
9.00000 2112.00000 0.91490 0.08510
9.00000 2113.00000 0.91398 0.08602
9.00000 2114.00000 0.91306 0.08694
9.00000 2115.00000 0.91212 0.08788
9.00000 2116.00000 0.91118 0.08882
9.00000 2117.00000 0.91021 0.08979
9.00000 2118.00000 0.90925 0.09075
9.00000 2119.00000 0.90828 0.09172
9.00000 2120.00000 0.90731 0.09269
9.00000 2121.00000 0.90633 0.09367
9.00000 2122.00000 0.90536 0.09464
9.00000 2123.00000 0.90438 0.09562
9.00000 2124.00000 0.90342 0.09658
9.00000 2125.00000 0.90245 0.09755
9.00000 2126.00000 0.90150 0.09850
9.00000 2127.00000 0.90055 0.09945
9.00000 2128.00000 0.89962 0.10038
9.00000 2129.00000 0.89870 0.10130
9.00000 2130.00000 0.89779 0.10221
9.00000 2131.00000 0.89690 0.10310
9.00000 2132.00000 0.89602 0.10398
9.00000 2133.00000 0.89517 0.10483
9.00000 2134.00000 0.89433 0.10567
9.00000 2135.00000 0.89351 0.10649
9.00000 2136.00000 0.89271 0.10729
9.00000 2137.00000 0.89195 0.10805
9.00000 2138.00000 0.89120 0.10880
9.00000 2139.00000 0.89048 0.10952
9.00000 2140.00000 0.88978 0.11022
9.00000 2141.00000 0.88911 0.11089
9.00000 2142.00000 0.88846 0.11154
9.00000 2143.00000 0.88785 0.11215
9.00000 2144.00000 0.88726 0.11274
9.00000 2145.00000 0.88671 0.11329
9.00000 2146.00000 0.88617 0.11383
9.00000 2147.00000 0.88568 0.11432
9.00000 2148.00000 0.88521 0.11479
9.00000 2149.00000 0.88478 0.11522
9.00000 2150.00000 0.88436 0.11564
9.00000 2151.00000 0.88399 0.11601
9.00000 2152.00000 0.88363 0.11637
9.00000 2153.00000 0.88331 0.11669
9.00000 2154.00000 0.88301 0.11699
9.00000 2155.00000 0.88276 0.11724
9.00000 2156.00000 0.88251 0.11749
9.00000 2157.00000 0.88232 0.11768
9.00000 2158.00000 0.88212 0.11788
9.00000 2159.00000 0.88198 0.11802
9.00000 2160.00000 0.88184 0.11816
9.00000 2161.00000 0.88175 0.11825
9.00000 2162.00000 0.88165 0.11835
9.00000 2163.00000 0.88161 0.11839
9.00000 2164.00000 0.88156 0.11844
9.00000 2165.00000 0.88155 0.11845
9.00000 2166.00000 0.88155 0.11845
9.00000 2167.00000 0.88158 0.11842
9.00000 2168.00000 0.88161 0.11839
9.00000 2169.00000 0.88167 0.11833
9.00000 2170.00000 0.88173 0.11827
9.00000 2171.00000 0.88182 0.11818
9.00000 2172.00000 0.88191 0.11809
9.00000 2173.00000 0.88202 0.11798
9.00000 2174.00000 0.88213 0.11787
9.00000 2175.00000 0.88226 0.11774
9.00000 2176.00000 0.88238 0.11762
9.00000 2177.00000 0.88252 0.11748
9.00000 2178.00000 0.88265 0.11735
9.00000 2179.00000 0.88280 0.11720
9.00000 2180.00000 0.88293 0.11707
9.00000 2181.00000 0.88308 0.11692
9.00000 2182.00000 0.88321 0.11679
9.00000 2183.00000 0.88335 0.11665
9.00000 2184.00000 0.88348 0.11652
9.00000 2185.00000 0.88360 0.11640
9.00000 2186.00000 0.88371 0.11629
9.00000 2187.00000 0.88382 0.11618
9.00000 2188.00000 0.88392 0.11608
9.00000 2189.00000 0.88400 0.11600
9.00000 2190.00000 0.88407 0.11593
9.00000 2191.00000 0.88413 0.11587
9.00000 2192.00000 0.88417 0.11583
9.00000 2193.00000 0.88420 0.11580
9.00000 2194.00000 0.88421 0.11579
9.00000 2195.00000 0.88420 0.11580
9.00000 2196.00000 0.88418 0.11582
9.00000 2197.00000 0.88413 0.11587
9.00000 2198.00000 0.88407 0.11593
9.00000 2199.00000 0.88398 0.11602
9.00000 2200.00000 0.88388 0.11612
9.00000 2201.00000 0.88374 0.11626
9.00000 2202.00000 0.88360 0.11640
9.00000 2203.00000 0.88341 0.11659
9.00000 2204.00000 0.88322 0.11678
9.00000 2205.00000 0.88299 0.11701
9.00000 2206.00000 0.88276 0.11724
9.00000 2207.00000 0.88248 0.11752
9.00000 2208.00000 0.88219 0.11781
9.00000 2209.00000 0.88187 0.11813
9.00000 2210.00000 0.88153 0.11847
9.00000 2211.00000 0.88116 0.11884
9.00000 2212.00000 0.88078 0.11922
9.00000 2213.00000 0.88035 0.11965
9.00000 2214.00000 0.87993 0.12007
9.00000 2215.00000 0.87946 0.12054
9.00000 2216.00000 0.87899 0.12101
9.00000 2217.00000 0.87848 0.12152
9.00000 2218.00000 0.87797 0.12203
9.00000 2219.00000 0.87741 0.12259
9.00000 2220.00000 0.87686 0.12314
9.00000 2221.00000 0.87626 0.12374
9.00000 2222.00000 0.87567 0.12433
9.00000 2223.00000 0.87505 0.12495
9.00000 2224.00000 0.87442 0.12558
9.00000 2225.00000 0.87376 0.12624
9.00000 2226.00000 0.87311 0.12689
9.00000 2227.00000 0.87242 0.12758
9.00000 2228.00000 0.87174 0.12826
9.00000 2229.00000 0.87102 0.12898
9.00000 2230.00000 0.87032 0.12968
9.00000 2231.00000 0.86959 0.13041
9.00000 2232.00000 0.86887 0.13113
9.00000 2233.00000 0.86812 0.13188
9.00000 2234.00000 0.86739 0.13261
9.00000 2235.00000 0.86663 0.13337
9.00000 2236.00000 0.86589 0.13411
9.00000 2237.00000 0.86513 0.13487
9.00000 2238.00000 0.86438 0.13562
9.00000 2239.00000 0.86362 0.13638
9.00000 2240.00000 0.86287 0.13713
9.00000 2241.00000 0.86211 0.13789
9.00000 2242.00000 0.86137 0.13863
9.00000 2243.00000 0.86062 0.13938
9.00000 2244.00000 0.85989 0.14011
9.00000 2245.00000 0.85915 0.14085
9.00000 2246.00000 0.85843 0.14157
9.00000 2247.00000 0.85771 0.14229
9.00000 2248.00000 0.85701 0.14299
9.00000 2249.00000 0.85631 0.14369
9.00000 2250.00000 0.85563 0.14437
9.00000 2251.00000 0.85496 0.14504
9.00000 2252.00000 0.85430 0.14570
9.00000 2253.00000 0.85366 0.14634
9.00000 2254.00000 0.85303 0.14697
9.00000 2255.00000 0.85242 0.14758
