#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     598        5.9700      0.47856296E-06      0.47084121E-06      0.47470209E-06      0.47768645E-06      0.47854275E-06      0.00000000E+00      0.00000000E+00
     599        5.9800      0.47919080E-06      0.47128875E-06      0.47523978E-06      0.47829359E-06      0.47917011E-06      0.00000000E+00      0.00000000E+00
     600        5.9900      0.47974801E-06      0.47166116E-06      0.47570459E-06      0.47882960E-06      0.47972684E-06      0.00000000E+00      0.00000000E+00
     601        6.0000      0.48023323E-06      0.47195701E-06      0.47609512E-06      0.47929313E-06      0.48021156E-06      0.00000000E+00      0.00000000E+00
     602        6.0100      0.48064508E-06      0.47217483E-06      0.47640995E-06      0.47968279E-06      0.48062291E-06      0.00000000E+00      0.00000000E+00
     603        6.0200      0.48098218E-06      0.47231315E-06      0.47664767E-06      0.47999719E-06      0.48095950E-06      0.00000000E+00      0.00000000E+00
     604        6.0300      0.48124315E-06      0.47237050E-06      0.47680683E-06      0.48023494E-06      0.48121995E-06      0.00000000E+00      0.00000000E+00
     605        6.0400      0.48142658E-06      0.47234538E-06      0.47688598E-06      0.48039461E-06      0.48140285E-06      0.00000000E+00      0.00000000E+00
     606        6.0500      0.48153106E-06      0.47223628E-06      0.47688367E-06      0.48047479E-06      0.48150679E-06      0.00000000E+00      0.00000000E+00
     607        6.0600      0.48155516E-06      0.47204169E-06      0.47679842E-06      0.48047404E-06      0.48153033E-06      0.00000000E+00      0.00000000E+00
     608        6.0700      0.48149744E-06      0.47176007E-06      0.47662876E-06      0.48039092E-06      0.48147206E-06      0.00000000E+00      0.00000000E+00
     609        6.0800      0.48135646E-06      0.47138988E-06      0.47637317E-06      0.48022396E-06      0.48133050E-06      0.00000000E+00      0.00000000E+00
     610        6.0900      0.48113075E-06      0.47092957E-06      0.47603016E-06      0.47997170E-06      0.48110422E-06      0.00000000E+00      0.00000000E+00
     611        6.1000      0.48081885E-06      0.47037756E-06      0.47559821E-06      0.47963267E-06      0.48079174E-06      0.00000000E+00      0.00000000E+00
     612        6.1100      0.48041929E-06      0.46973228E-06      0.47507578E-06      0.47920536E-06      0.48039157E-06      0.00000000E+00      0.00000000E+00
     613        6.1200      0.47993055E-06      0.46899213E-06      0.47446134E-06      0.47868828E-06      0.47990223E-06      0.00000000E+00      0.00000000E+00
     614        6.1300      0.47935116E-06      0.46815550E-06      0.47375333E-06      0.47807991E-06      0.47932222E-06      0.00000000E+00      0.00000000E+00
     615        6.1400      0.47867958E-06      0.46722079E-06      0.47295019E-06      0.47737874E-06      0.47865001E-06      0.00000000E+00      0.00000000E+00
     616        6.1500      0.47791431E-06      0.46618636E-06      0.47205033E-06      0.47658322E-06      0.47788409E-06      0.00000000E+00      0.00000000E+00
     617        6.1600      0.47705379E-06      0.46505057E-06      0.47105218E-06      0.47569182E-06      0.47702293E-06      0.00000000E+00      0.00000000E+00
     618        6.1700      0.47609650E-06      0.46381177E-06      0.46995414E-06      0.47470297E-06      0.47606498E-06      0.00000000E+00      0.00000000E+00
     619        6.1800      0.47504087E-06      0.46246829E-06      0.46875458E-06      0.47361511E-06      0.47500867E-06      0.00000000E+00      0.00000000E+00
     620        6.1900      0.47388533E-06      0.46101846E-06      0.46745190E-06      0.47242667E-06      0.47385245E-06      0.00000000E+00      0.00000000E+00
     621        6.2000      0.47262832E-06      0.45946058E-06      0.46604445E-06      0.47113605E-06      0.47259475E-06      0.00000000E+00      0.00000000E+00
     622        6.2100      0.47126824E-06      0.45779296E-06      0.46453060E-06      0.46974166E-06      0.47123396E-06      0.00000000E+00      0.00000000E+00
     623        6.2200      0.46980350E-06      0.45601388E-06      0.46290869E-06      0.46824189E-06      0.46976850E-06      0.00000000E+00      0.00000000E+00
     624        6.2300      0.46823248E-06      0.45412162E-06      0.46117705E-06      0.46663511E-06      0.46819676E-06      0.00000000E+00      0.00000000E+00
     625        6.2400      0.46655358E-06      0.45211445E-06      0.45933401E-06      0.46491971E-06      0.46651711E-06      0.00000000E+00      0.00000000E+00
     626        6.2500      0.46476516E-06      0.44999060E-06      0.45737788E-06      0.46309403E-06      0.46472794E-06      0.00000000E+00      0.00000000E+00
     627        6.2600      0.46286558E-06      0.44774834E-06      0.45530696E-06      0.46115643E-06      0.46282760E-06      0.00000000E+00      0.00000000E+00
     628        6.2700      0.46085321E-06      0.44538588E-06      0.45311954E-06      0.45910526E-06      0.46081444E-06      0.00000000E+00      0.00000000E+00
     629        6.2800      0.45872637E-06      0.44290144E-06      0.45081390E-06      0.45693883E-06      0.45868681E-06      0.00000000E+00      0.00000000E+00
     630        6.2900      0.45648340E-06      0.44029323E-06      0.44838832E-06      0.45465547E-06      0.45644305E-06      0.00000000E+00      0.00000000E+00
     631        6.3000      0.45412263E-06      0.43755944E-06      0.44584104E-06      0.45225349E-06      0.45408146E-06      0.00000000E+00      0.00000000E+00
     632        6.3100      0.45164236E-06      0.43469827E-06      0.44317032E-06      0.44973119E-06      0.45160037E-06      0.00000000E+00      0.00000000E+00
     633        6.3200      0.44904091E-06      0.43170787E-06      0.44037439E-06      0.44708686E-06      0.44899807E-06      0.00000000E+00      0.00000000E+00
     634        6.3300      0.44631656E-06      0.42858642E-06      0.43745149E-06      0.44431877E-06      0.44627287E-06      0.00000000E+00      0.00000000E+00
     635        6.3400      0.44346760E-06      0.42533206E-06      0.43439983E-06      0.44142521E-06      0.44342304E-06      0.00000000E+00      0.00000000E+00
     636        6.3500      0.44049231E-06      0.42194294E-06      0.43121762E-06      0.43840444E-06      0.44044687E-06      0.00000000E+00      0.00000000E+00
     637        6.3600      0.43738894E-06      0.41841718E-06      0.42790306E-06      0.43525469E-06      0.43734261E-06      0.00000000E+00      0.00000000E+00
     638        6.3700      0.43415576E-06      0.41475289E-06      0.42445433E-06      0.43197423E-06      0.43410852E-06      0.00000000E+00      0.00000000E+00
     639        6.3800      0.43079102E-06      0.41094820E-06      0.42086961E-06      0.42856128E-06      0.43074286E-06      0.00000000E+00      0.00000000E+00
     640        6.3900      0.42729295E-06      0.40700119E-06      0.41714707E-06      0.42501407E-06      0.42724385E-06      0.00000000E+00      0.00000000E+00
     641        6.4000      0.42365978E-06      0.40290995E-06      0.41328486E-06      0.42133080E-06      0.42360973E-06      0.00000000E+00      0.00000000E+00
     642        6.4100      0.41988974E-06      0.39867255E-06      0.40928115E-06      0.41750970E-06      0.41983873E-06      0.00000000E+00      0.00000000E+00
     643        6.4200      0.41598103E-06      0.39428707E-06      0.40513405E-06      0.41354896E-06      0.41592905E-06      0.00000000E+00      0.00000000E+00
     644        6.4300      0.41193187E-06      0.38975156E-06      0.40084171E-06      0.40944676E-06      0.41187889E-06      0.00000000E+00      0.00000000E+00
     645        6.4400      0.40774044E-06      0.38506406E-06      0.39640225E-06      0.40520130E-06      0.40768646E-06      0.00000000E+00      0.00000000E+00
     646        6.4500      0.40340494E-06      0.38022260E-06      0.39181377E-06      0.40081073E-06      0.40334993E-06      0.00000000E+00      0.00000000E+00
     647        6.4600      0.39892355E-06      0.37522522E-06      0.38707439E-06      0.39627323E-06      0.39886750E-06      0.00000000E+00      0.00000000E+00
     648        6.4700      0.39429443E-06      0.37006993E-06      0.38218218E-06      0.39158695E-06      0.39423732E-06      0.00000000E+00      0.00000000E+00
     649        6.4800      0.38951574E-06      0.36475473E-06      0.37713524E-06      0.38675004E-06      0.38945757E-06      0.00000000E+00      0.00000000E+00
     650        6.4900      0.38458566E-06      0.35927762E-06      0.37193164E-06      0.38176064E-06      0.38452640E-06      0.00000000E+00      0.00000000E+00
     651        6.5000      0.37950231E-06      0.35363659E-06      0.36656945E-06      0.37661688E-06      0.37944196E-06      0.00000000E+00      0.00000000E+00
     652        6.5100      0.37426385E-06      0.34782962E-06      0.36104673E-06      0.37131688E-06      0.37420238E-06      0.00000000E+00      0.00000000E+00
     653        6.5200      0.36886840E-06      0.34185466E-06      0.35536153E-06      0.36585877E-06      0.36880580E-06      0.00000000E+00      0.00000000E+00
     654        6.5300      0.36331410E-06      0.33570969E-06      0.34951189E-06      0.36024065E-06      0.36325035E-06      0.00000000E+00      0.00000000E+00
     655        6.5400      0.35759906E-06      0.32939265E-06      0.34349585E-06      0.35446063E-06      0.35753414E-06      0.00000000E+00      0.00000000E+00
     656        6.5500      0.35172139E-06      0.32290147E-06      0.33731143E-06      0.34851679E-06      0.35165529E-06      0.00000000E+00      0.00000000E+00
     657        6.5600      0.34567919E-06      0.31623411E-06      0.33095665E-06      0.34240723E-06      0.34561189E-06      0.00000000E+00      0.00000000E+00
     658        6.5700      0.33947057E-06      0.30938847E-06      0.32442952E-06      0.33613003E-06      0.33940206E-06      0.00000000E+00      0.00000000E+00
     659        6.5800      0.33309362E-06      0.30236247E-06      0.31772804E-06      0.32968325E-06      0.33302387E-06      0.00000000E+00      0.00000000E+00
     660        6.5900      0.32654641E-06      0.29515402E-06      0.31085022E-06      0.32306498E-06      0.32647542E-06      0.00000000E+00      0.00000000E+00
     661        6.6000      0.31982704E-06      0.28776103E-06      0.30379403E-06      0.31627327E-06      0.31975477E-06      0.00000000E+00      0.00000000E+00
     662        6.6100      0.31293357E-06      0.28018137E-06      0.29655747E-06      0.30930618E-06      0.31286002E-06      0.00000000E+00      0.00000000E+00
     663        6.6200      0.30586407E-06      0.27241293E-06      0.28913850E-06      0.30216175E-06      0.30578921E-06      0.00000000E+00      0.00000000E+00
     664        6.6300      0.29861660E-06      0.26445358E-06      0.28153509E-06      0.29483802E-06      0.29854042E-06      0.00000000E+00      0.00000000E+00
     665        6.6400      0.29118921E-06      0.25630120E-06      0.27374521E-06      0.28733305E-06      0.29111170E-06      0.00000000E+00      0.00000000E+00
     666        6.6500      0.28357996E-06      0.24795364E-06      0.26576680E-06      0.27964484E-06      0.28350109E-06      0.00000000E+00      0.00000000E+00
     667        6.6600      0.27578689E-06      0.23940876E-06      0.25759782E-06      0.27177144E-06      0.27570664E-06      0.00000000E+00      0.00000000E+00
     668        6.6700      0.26780804E-06      0.23066440E-06      0.24923622E-06      0.26371086E-06      0.26772639E-06      0.00000000E+00      0.00000000E+00
     669        6.6800      0.25964144E-06      0.22171839E-06      0.24067991E-06      0.25546112E-06      0.25955838E-06      0.00000000E+00      0.00000000E+00
     670        6.6900      0.25128512E-06      0.21256857E-06      0.23192685E-06      0.24702022E-06      0.25120063E-06      0.00000000E+00      0.00000000E+00
     671        6.7000      0.24273712E-06      0.20321277E-06      0.22297494E-06      0.23838618E-06      0.24265117E-06      0.00000000E+00      0.00000000E+00
     672        6.7100      0.23399544E-06      0.19364880E-06      0.21382212E-06      0.22955699E-06      0.23390802E-06      0.00000000E+00      0.00000000E+00
     673        6.7200      0.22505811E-06      0.18387447E-06      0.20446629E-06      0.22053065E-06      0.22496919E-06      0.00000000E+00      0.00000000E+00
     674        6.7300      0.21592313E-06      0.17388758E-06      0.19490536E-06      0.21130516E-06      0.21583270E-06      0.00000000E+00      0.00000000E+00
     675        6.7400      0.20658852E-06      0.16368595E-06      0.18513723E-06      0.20187849E-06      0.20649656E-06      0.00000000E+00      0.00000000E+00
     676        6.7500      0.19705228E-06      0.15326736E-06      0.17515982E-06      0.19224864E-06      0.19695877E-06      0.00000000E+00      0.00000000E+00
     677        6.7600      0.18731241E-06      0.14262959E-06      0.16497100E-06      0.18241359E-06      0.18721732E-06      0.00000000E+00      0.00000000E+00
     678        6.7700      0.17736691E-06      0.13177044E-06      0.15456867E-06      0.17237131E-06      0.17727023E-06      0.00000000E+00      0.00000000E+00
