#   istep time (au) dipole-x  dipole-y  dipole-z 
    5575       55.7400     -0.1425822696E+01      0.2705386714E-03      0.4799456909E-01
    5576       55.7500     -0.1421459280E+01      0.2731708082E-03      0.4700492148E-01
    5577       55.7600     -0.1417104279E+01      0.2758012595E-03      0.4601921165E-01
    5578       55.7700     -0.1412758107E+01      0.2784296274E-03      0.4503747336E-01
    5579       55.7800     -0.1408421178E+01      0.2810555116E-03      0.4405974027E-01
    5580       55.7900     -0.1404093908E+01      0.2836785096E-03      0.4308604589E-01
    5581       55.8000     -0.1399776713E+01      0.2862982163E-03      0.4211642364E-01
    5582       55.8100     -0.1395470011E+01      0.2889142247E-03      0.4115090681E-01
    5583       55.8200     -0.1391174221E+01      0.2915261253E-03      0.4018952856E-01
    5584       55.8300     -0.1386889759E+01      0.2941335069E-03      0.3923232194E-01
    5585       55.8400     -0.1382617047E+01      0.2967359559E-03      0.3827931984E-01
    5586       55.8500     -0.1378356504E+01      0.2993330572E-03      0.3733055505E-01
    5587       55.8600     -0.1374108550E+01      0.3019243935E-03      0.3638606021E-01
    5588       55.8700     -0.1369873606E+01      0.3045095460E-03      0.3544586783E-01
    5589       55.8800     -0.1365652093E+01      0.3070880941E-03      0.3451001027E-01
    5590       55.8900     -0.1361444432E+01      0.3096596157E-03      0.3357851978E-01
    5591       55.9000     -0.1357251045E+01      0.3122236872E-03      0.3265142842E-01
    5592       55.9100     -0.1353072353E+01      0.3147798835E-03      0.3172876815E-01
    5593       55.9200     -0.1348908778E+01      0.3173277783E-03      0.3081057077E-01
    5594       55.9300     -0.1344760742E+01      0.3198669440E-03      0.2989686791E-01
    5595       55.9400     -0.1340628666E+01      0.3223969518E-03      0.2898769107E-01
    5596       55.9500     -0.1336512971E+01      0.3249173721E-03      0.2808307159E-01
    5597       55.9600     -0.1332414080E+01      0.3274277741E-03      0.2718304065E-01
    5598       55.9700     -0.1328332411E+01      0.3299277263E-03      0.2628762930E-01
    5599       55.9800     -0.1324268387E+01      0.3324167962E-03      0.2539686838E-01
    5600       55.9900     -0.1320222426E+01      0.3348945509E-03      0.2451078862E-01
    5601       56.0000     -0.1316194949E+01      0.3373605567E-03      0.2362942055E-01
    5602       56.0100     -0.1312186374E+01      0.3398143796E-03      0.2275279454E-01
    5603       56.0200     -0.1308197119E+01      0.3422555852E-03      0.2188094082E-01
    5604       56.0300     -0.1304227602E+01      0.3446837387E-03      0.2101388941E-01
    5605       56.0400     -0.1300278238E+01      0.3470984053E-03      0.2015167018E-01
    5606       56.0500     -0.1296349445E+01      0.3494991498E-03      0.1929431283E-01
    5607       56.0600     -0.1292441635E+01      0.3518855373E-03      0.1844184688E-01
    5608       56.0700     -0.1288555224E+01      0.3542571330E-03      0.1759430167E-01
    5609       56.0800     -0.1284690622E+01      0.3566135022E-03      0.1675170636E-01
    5610       56.0900     -0.1280848242E+01      0.3589542106E-03      0.1591408992E-01
    5611       56.1000     -0.1277028494E+01      0.3612788243E-03      0.1508148116E-01
    5612       56.1100     -0.1273231785E+01      0.3635869100E-03      0.1425390869E-01
    5613       56.1200     -0.1269458523E+01      0.3658780349E-03      0.1343140093E-01
    5614       56.1300     -0.1265709113E+01      0.3681517671E-03      0.1261398613E-01
    5615       56.1400     -0.1261983959E+01      0.3704076754E-03      0.1180169232E-01
    5616       56.1500     -0.1258283464E+01      0.3726453297E-03      0.1099454737E-01
    5617       56.1600     -0.1254608028E+01      0.3748643008E-03      0.1019257893E-01
    5618       56.1700     -0.1250958049E+01      0.3770641607E-03      0.9395814476E-02
    5619       56.1800     -0.1247333924E+01      0.3792444828E-03      0.8604281272E-02
    5620       56.1900     -0.1243736047E+01      0.3814048418E-03      0.7818006389E-02
    5621       56.2000     -0.1240164812E+01      0.3835448138E-03      0.7037016697E-02
    5622       56.2100     -0.1236620609E+01      0.3856639767E-03      0.6261338865E-02
    5623       56.2200     -0.1233103826E+01      0.3877619099E-03      0.5490999358E-02
    5624       56.2300     -0.1229614848E+01      0.3898381947E-03      0.4726024434E-02
    5625       56.2400     -0.1226154059E+01      0.3918924143E-03      0.3966440147E-02
    5626       56.2500     -0.1222721841E+01      0.3939241540E-03      0.3212272341E-02
    5627       56.2600     -0.1219318571E+01      0.3959330011E-03      0.2463546651E-02
    5628       56.2700     -0.1215944626E+01      0.3979185452E-03      0.1720288499E-02
    5629       56.2800     -0.1212600378E+01      0.3998803784E-03      0.9825230976E-03
    5630       56.2900     -0.1209286197E+01      0.4018180950E-03      0.2502754416E-03
    5631       56.3000     -0.1206002452E+01      0.4037312921E-03     -0.4764296883E-03
    5632       56.3100     -0.1202749507E+01      0.4056195694E-03     -0.1197567729E-02
    5633       56.3200     -0.1199527723E+01      0.4074825294E-03     -0.1913114336E-02
    5634       56.3300     -0.1196337458E+01      0.4093197773E-03     -0.2623045385E-02
    5635       56.3400     -0.1193179068E+01      0.4111309217E-03     -0.3327336973E-02
    5636       56.3500     -0.1190052905E+01      0.4129155740E-03     -0.4025965419E-02
    5637       56.3600     -0.1186959317E+01      0.4146733489E-03     -0.4718907269E-02
    5638       56.3700     -0.1183898650E+01      0.4164038644E-03     -0.5406139291E-02
    5639       56.3800     -0.1180871245E+01      0.4181067420E-03     -0.6087638483E-02
    5640       56.3900     -0.1177877441E+01      0.4197816068E-03     -0.6763382069E-02
    5641       56.4000     -0.1174917573E+01      0.4214280873E-03     -0.7433347504E-02
    5642       56.4100     -0.1171991970E+01      0.4230458161E-03     -0.8097512473E-02
    5643       56.4200     -0.1169100961E+01      0.4246344292E-03     -0.8755854894E-02
    5644       56.4300     -0.1166244868E+01      0.4261935671E-03     -0.9408352917E-02
    5645       56.4400     -0.1163424012E+01      0.4277228738E-03     -0.1005498493E-01
    5646       56.4500     -0.1160638707E+01      0.4292219980E-03     -0.1069572955E-01
    5647       56.4600     -0.1157889264E+01      0.4306905923E-03     -0.1133056564E-01
    5648       56.4700     -0.1155175992E+01      0.4321283137E-03     -0.1195947229E-01
    5649       56.4800     -0.1152499193E+01      0.4335348239E-03     -0.1258242884E-01
    5650       56.4900     -0.1149859166E+01      0.4349097890E-03     -0.1319941487E-01
    5651       56.5000     -0.1147256206E+01      0.4362528797E-03     -0.1381041020E-01
    5652       56.5100     -0.1144690602E+01      0.4375637717E-03     -0.1441539488E-01
    5653       56.5200     -0.1142162640E+01      0.4388421454E-03     -0.1501434923E-01
    5654       56.5300     -0.1139672601E+01      0.4400876861E-03     -0.1560725380E-01
    5655       56.5400     -0.1137220761E+01      0.4413000844E-03     -0.1619408938E-01
    5656       56.5500     -0.1134807394E+01      0.4424790357E-03     -0.1677483702E-01
    5657       56.5600     -0.1132432764E+01      0.4436242411E-03     -0.1734947801E-01
    5658       56.5700     -0.1130097136E+01      0.4447354066E-03     -0.1791799389E-01
    5659       56.5800     -0.1127800766E+01      0.4458122438E-03     -0.1848036647E-01
    5660       56.5900     -0.1125543906E+01      0.4468544701E-03     -0.1903657779E-01
    5661       56.6000     -0.1123326806E+01      0.4478618079E-03     -0.1958661014E-01
    5662       56.6100     -0.1121149706E+01      0.4488339859E-03     -0.2013044609E-01
    5663       56.6200     -0.1119012844E+01      0.4497707383E-03     -0.2066806844E-01
    5664       56.6300     -0.1116916454E+01      0.4506718051E-03     -0.2119946025E-01
    5665       56.6400     -0.1114860761E+01      0.4515369324E-03     -0.2172460485E-01
    5666       56.6500     -0.1112845988E+01      0.4523658722E-03     -0.2224348581E-01
    5667       56.6600     -0.1110872352E+01      0.4531583829E-03     -0.2275608699E-01
    5668       56.6700     -0.1108940063E+01      0.4539142287E-03     -0.2326239247E-01
    5669       56.6800     -0.1107049327E+01      0.4546331804E-03     -0.2376238662E-01
    5670       56.6900     -0.1105200345E+01      0.4553150149E-03     -0.2425605406E-01
    5671       56.7000     -0.1103393311E+01      0.4559595158E-03     -0.2474337968E-01
    5672       56.7100     -0.1101628415E+01      0.4565664729E-03     -0.2522434862E-01
    5673       56.7200     -0.1099905840E+01      0.4571356828E-03     -0.2569894632E-01
    5674       56.7300     -0.1098225765E+01      0.4576669486E-03     -0.2616715844E-01
    5675       56.7400     -0.1096588360E+01      0.4581600801E-03     -0.2662897093E-01
    5676       56.7500     -0.1094993794E+01      0.4586148942E-03     -0.2708437002E-01
    5677       56.7600     -0.1093442226E+01      0.4590312141E-03     -0.2753334219E-01
    5678       56.7700     -0.1091933812E+01      0.4594088703E-03     -0.2797587419E-01
    5679       56.7800     -0.1090468700E+01      0.4597477002E-03     -0.2841195305E-01
    5680       56.7900     -0.1089047033E+01      0.4600475481E-03     -0.2884156608E-01
    5681       56.8000     -0.1087668949E+01      0.4603082655E-03     -0.2926470084E-01
    5682       56.8100     -0.1086334579E+01      0.4605297111E-03     -0.2968134518E-01
    5683       56.8200     -0.1085044048E+01      0.4607117505E-03     -0.3009148722E-01
    5684       56.8300     -0.1083797474E+01      0.4608542569E-03     -0.3049511535E-01
    5685       56.8400     -0.1082594971E+01      0.4609571107E-03     -0.3089221825E-01
    5686       56.8500     -0.1081436646E+01      0.4610201994E-03     -0.3128278486E-01
    5687       56.8600     -0.1080322599E+01      0.4610434183E-03     -0.3166680442E-01
    5688       56.8700     -0.1079252924E+01      0.4610266698E-03     -0.3204426643E-01
    5689       56.8800     -0.1078227711E+01      0.4609698640E-03     -0.3241516067E-01
    5690       56.8900     -0.1077247040E+01      0.4608729183E-03     -0.3277947722E-01
    5691       56.9000     -0.1076310988E+01      0.4607357579E-03     -0.3313720642E-01
    5692       56.9100     -0.1075419623E+01      0.4605583154E-03     -0.3348833891E-01
    5693       56.9200     -0.1074573010E+01      0.4603405312E-03     -0.3383286559E-01
    5694       56.9300     -0.1073771205E+01      0.4600823532E-03     -0.3417077769E-01
    5695       56.9400     -0.1073014259E+01      0.4597837372E-03     -0.3450206666E-01
    5696       56.9500     -0.1072302214E+01      0.4594446464E-03     -0.3482672430E-01
    5697       56.9600     -0.1071635110E+01      0.4590650521E-03     -0.3514474266E-01
    5698       56.9700     -0.1071012978E+01      0.4586449331E-03     -0.3545611408E-01
    5699       56.9800     -0.1070435842E+01      0.4581842762E-03     -0.3576083120E-01
    5700       56.9900     -0.1069903720E+01      0.4576830757E-03     -0.3605888695E-01
    5701       57.0000     -0.1069416626E+01      0.4571413342E-03     -0.3635027454E-01
    5702       57.0100     -0.1068974563E+01      0.4565590617E-03     -0.3663498748E-01
    5703       57.0200     -0.1068577533E+01      0.4559362762E-03     -0.3691301957E-01
    5704       57.0300     -0.1068225526E+01      0.4552730037E-03     -0.3718436490E-01
    5705       57.0400     -0.1067918530E+01      0.4545692778E-03     -0.3744901785E-01
    5706       57.0500     -0.1067656524E+01      0.4538251403E-03     -0.3770697312E-01
    5707       57.0600     -0.1067439481E+01      0.4530406407E-03     -0.3795822566E-01
    5708       57.0700     -0.1067267368E+01      0.4522158363E-03     -0.3820277076E-01
    5709       57.0800     -0.1067140146E+01      0.4513507923E-03     -0.3844060399E-01
    5710       57.0900     -0.1067057768E+01      0.4504455821E-03     -0.3867172121E-01
    5711       57.1000     -0.1067020182E+01      0.4495002865E-03     -0.3889611860E-01
    5712       57.1100     -0.1067027328E+01      0.4485149944E-03     -0.3911379260E-01
    5713       57.1200     -0.1067079142E+01      0.4474898027E-03     -0.3932474001E-01
    5714       57.1300     -0.1067175551E+01      0.4464248158E-03     -0.3952895787E-01
    5715       57.1400     -0.1067316477E+01      0.4453201461E-03     -0.3972644356E-01
    5716       57.1500     -0.1067501835E+01      0.4441759139E-03     -0.3991719476E-01
    5717       57.1600     -0.1067731534E+01      0.4429922471E-03     -0.4010120944E-01
    5718       57.1700     -0.1068005476E+01      0.4417692815E-03     -0.4027848587E-01
    5719       57.1800     -0.1068323558E+01      0.4405071605E-03     -0.4044902265E-01
    5720       57.1900     -0.1068685669E+01      0.4392060354E-03     -0.4061281867E-01
    5721       57.2000     -0.1069091692E+01      0.4378660650E-03     -0.4076987312E-01
    5722       57.2100     -0.1069541506E+01      0.4364874159E-03     -0.4092018551E-01
    5723       57.2200     -0.1070034980E+01      0.4350702623E-03     -0.4106375565E-01
    5724       57.2300     -0.1070571979E+01      0.4336147858E-03     -0.4120058366E-01
    5725       57.2400     -0.1071152361E+01      0.4321211758E-03     -0.4133066998E-01
    5726       57.2500     -0.1071775979E+01      0.4305896291E-03     -0.4145401535E-01
    5727       57.2600     -0.1072442678E+01      0.4290203499E-03     -0.4157062081E-01
    5728       57.2700     -0.1073152299E+01      0.4274135498E-03     -0.4168048774E-01
    5729       57.2800     -0.1073904674E+01      0.4257694481E-03     -0.4178361780E-01
    5730       57.2900     -0.1074699632E+01      0.4240882709E-03     -0.4188001300E-01
    5731       57.3000     -0.1075536994E+01      0.4223702520E-03     -0.4196967562E-01
    5732       57.3100     -0.1076416575E+01      0.4206156322E-03     -0.4205260830E-01
    5733       57.3200     -0.1077338186E+01      0.4188246595E-03     -0.4212881395E-01
