#Run started at 09:43:53 02/09/2020
#Final states populations 
 #fields: n_iteration, nstep, time, states population  
#new iteration 
0.00000 7525.00000 75.25000 0.54907 0.01236 0.01281 0.02433 0.00925 0.07687 0.01488 0.21829 0.06520 0.01207 0.00487
0.00000 7526.00000 75.26000 0.54974 0.01227 0.01274 0.02403 0.00919 0.07612 0.01484 0.21901 0.06519 0.01199 0.00488
0.00000 7527.00000 75.27000 0.55041 0.01218 0.01268 0.02374 0.00913 0.07536 0.01480 0.21972 0.06518 0.01191 0.00488
0.00000 7528.00000 75.28000 0.55108 0.01209 0.01261 0.02345 0.00908 0.07461 0.01475 0.22043 0.06518 0.01183 0.00489
0.00000 7529.00000 75.29000 0.55175 0.01200 0.01255 0.02316 0.00902 0.07386 0.01472 0.22112 0.06517 0.01175 0.00490
0.00000 7530.00000 75.30000 0.55242 0.01192 0.01248 0.02287 0.00897 0.07312 0.01468 0.22181 0.06517 0.01167 0.00490
0.00000 7531.00000 75.31000 0.55309 0.01183 0.01241 0.02259 0.00891 0.07237 0.01464 0.22250 0.06517 0.01158 0.00491
0.00000 7532.00000 75.32000 0.55376 0.01174 0.01235 0.02231 0.00886 0.07163 0.01461 0.22318 0.06516 0.01150 0.00491
0.00000 7533.00000 75.33000 0.55443 0.01166 0.01228 0.02203 0.00881 0.07089 0.01457 0.22385 0.06516 0.01141 0.00492
0.00000 7534.00000 75.34000 0.55510 0.01157 0.01221 0.02175 0.00875 0.07016 0.01454 0.22451 0.06516 0.01132 0.00492
0.00000 7535.00000 75.35000 0.55577 0.01149 0.01215 0.02147 0.00870 0.06942 0.01451 0.22517 0.06516 0.01123 0.00493
0.00000 7536.00000 75.36000 0.55644 0.01140 0.01208 0.02120 0.00865 0.06869 0.01448 0.22581 0.06516 0.01115 0.00494
0.00000 7537.00000 75.37000 0.55712 0.01132 0.01201 0.02093 0.00860 0.06797 0.01445 0.22646 0.06516 0.01106 0.00494
0.00000 7538.00000 75.38000 0.55779 0.01124 0.01195 0.02066 0.00855 0.06724 0.01442 0.22709 0.06516 0.01097 0.00495
0.00000 7539.00000 75.39000 0.55846 0.01115 0.01188 0.02039 0.00850 0.06652 0.01439 0.22772 0.06516 0.01087 0.00496
0.00000 7540.00000 75.40000 0.55913 0.01107 0.01181 0.02013 0.00845 0.06580 0.01437 0.22833 0.06516 0.01078 0.00496
0.00000 7541.00000 75.41000 0.55980 0.01099 0.01175 0.01986 0.00840 0.06509 0.01435 0.22894 0.06516 0.01069 0.00497
0.00000 7542.00000 75.42000 0.56047 0.01091 0.01168 0.01960 0.00835 0.06438 0.01432 0.22955 0.06516 0.01060 0.00498
0.00000 7543.00000 75.43000 0.56115 0.01083 0.01161 0.01934 0.00830 0.06367 0.01430 0.23014 0.06517 0.01050 0.00498
0.00000 7544.00000 75.44000 0.56182 0.01075 0.01154 0.01909 0.00826 0.06297 0.01428 0.23072 0.06517 0.01041 0.00499
0.00000 7545.00000 75.45000 0.56249 0.01068 0.01148 0.01883 0.00821 0.06227 0.01426 0.23130 0.06518 0.01031 0.00500
0.00000 7546.00000 75.46000 0.56316 0.01060 0.01141 0.01858 0.00817 0.06157 0.01424 0.23187 0.06518 0.01022 0.00500
0.00000 7547.00000 75.47000 0.56383 0.01052 0.01134 0.01833 0.00812 0.06088 0.01422 0.23243 0.06519 0.01012 0.00501
0.00000 7548.00000 75.48000 0.56450 0.01045 0.01127 0.01809 0.00808 0.06019 0.01420 0.23298 0.06519 0.01003 0.00502
0.00000 7549.00000 75.49000 0.56517 0.01037 0.01121 0.01784 0.00804 0.05951 0.01419 0.23352 0.06520 0.00993 0.00502
0.00000 7550.00000 75.50000 0.56584 0.01030 0.01114 0.01760 0.00800 0.05883 0.01417 0.23406 0.06520 0.00984 0.00503
0.00000 7551.00000 75.51000 0.56651 0.01022 0.01107 0.01736 0.00796 0.05815 0.01416 0.23458 0.06521 0.00974 0.00504
0.00000 7552.00000 75.52000 0.56718 0.01015 0.01100 0.01712 0.00792 0.05748 0.01414 0.23510 0.06522 0.00964 0.00505
0.00000 7553.00000 75.53000 0.56785 0.01008 0.01094 0.01688 0.00788 0.05681 0.01413 0.23560 0.06523 0.00955 0.00505
0.00000 7554.00000 75.54000 0.56852 0.01001 0.01087 0.01665 0.00784 0.05615 0.01412 0.23610 0.06524 0.00945 0.00506
0.00000 7555.00000 75.55000 0.56919 0.00994 0.01080 0.01642 0.00780 0.05549 0.01410 0.23659 0.06525 0.00935 0.00507
0.00000 7556.00000 75.56000 0.56985 0.00987 0.01073 0.01619 0.00777 0.05484 0.01409 0.23707 0.06526 0.00926 0.00508
0.00000 7557.00000 75.57000 0.57052 0.00980 0.01066 0.01596 0.00773 0.05419 0.01408 0.23753 0.06527 0.00916 0.00508
0.00000 7558.00000 75.58000 0.57119 0.00973 0.01060 0.01574 0.00770 0.05355 0.01407 0.23799 0.06528 0.00906 0.00509
0.00000 7559.00000 75.59000 0.57185 0.00967 0.01053 0.01552 0.00766 0.05291 0.01406 0.23844 0.06529 0.00897 0.00510
0.00000 7560.00000 75.60000 0.57252 0.00960 0.01046 0.01530 0.00763 0.05227 0.01405 0.23888 0.06531 0.00887 0.00511
0.00000 7561.00000 75.61000 0.57318 0.00954 0.01039 0.01508 0.00760 0.05165 0.01405 0.23931 0.06532 0.00877 0.00511
0.00000 7562.00000 75.62000 0.57385 0.00947 0.01032 0.01487 0.00757 0.05102 0.01404 0.23973 0.06533 0.00868 0.00512
0.00000 7563.00000 75.63000 0.57451 0.00941 0.01026 0.01465 0.00754 0.05041 0.01403 0.24013 0.06535 0.00858 0.00513
0.00000 7564.00000 75.64000 0.57517 0.00934 0.01019 0.01444 0.00752 0.04979 0.01402 0.24053 0.06536 0.00849 0.00514
0.00000 7565.00000 75.65000 0.57584 0.00928 0.01012 0.01424 0.00749 0.04919 0.01402 0.24092 0.06538 0.00839 0.00515
0.00000 7566.00000 75.66000 0.57650 0.00922 0.01005 0.01403 0.00746 0.04859 0.01401 0.24130 0.06539 0.00830 0.00515
0.00000 7567.00000 75.67000 0.57716 0.00916 0.00998 0.01383 0.00744 0.04799 0.01400 0.24166 0.06541 0.00820 0.00516
0.00000 7568.00000 75.68000 0.57782 0.00910 0.00991 0.01363 0.00742 0.04740 0.01400 0.24202 0.06543 0.00811 0.00517
0.00000 7569.00000 75.69000 0.57848 0.00904 0.00985 0.01343 0.00740 0.04681 0.01399 0.24236 0.06545 0.00802 0.00518
0.00000 7570.00000 75.70000 0.57913 0.00899 0.00978 0.01323 0.00738 0.04624 0.01399 0.24269 0.06546 0.00793 0.00519
0.00000 7571.00000 75.71000 0.57979 0.00893 0.00971 0.01304 0.00736 0.04566 0.01398 0.24302 0.06548 0.00783 0.00519
0.00000 7572.00000 75.72000 0.58045 0.00888 0.00964 0.01284 0.00734 0.04510 0.01397 0.24333 0.06550 0.00774 0.00520
0.00000 7573.00000 75.73000 0.58110 0.00882 0.00957 0.01265 0.00733 0.04454 0.01397 0.24363 0.06552 0.00765 0.00521
0.00000 7574.00000 75.74000 0.58176 0.00877 0.00951 0.01247 0.00731 0.04398 0.01396 0.24392 0.06554 0.00757 0.00522
0.00000 7575.00000 75.75000 0.58241 0.00871 0.00944 0.01228 0.00730 0.04343 0.01396 0.24420 0.06556 0.00748 0.00523
0.00000 7576.00000 75.76000 0.58306 0.00866 0.00937 0.01210 0.00729 0.04289 0.01395 0.24446 0.06559 0.00739 0.00524
0.00000 7577.00000 75.77000 0.58371 0.00861 0.00930 0.01192 0.00728 0.04236 0.01395 0.24472 0.06561 0.00730 0.00524
0.00000 7578.00000 75.78000 0.58436 0.00856 0.00924 0.01174 0.00727 0.04183 0.01394 0.24496 0.06563 0.00722 0.00525
0.00000 7579.00000 75.79000 0.58501 0.00851 0.00917 0.01157 0.00726 0.04130 0.01393 0.24519 0.06566 0.00714 0.00526
0.00000 7580.00000 75.80000 0.58566 0.00846 0.00910 0.01139 0.00726 0.04079 0.01393 0.24541 0.06568 0.00705 0.00527
0.00000 7581.00000 75.81000 0.58630 0.00842 0.00903 0.01122 0.00726 0.04028 0.01392 0.24562 0.06571 0.00697 0.00528
0.00000 7582.00000 75.82000 0.58695 0.00837 0.00896 0.01105 0.00726 0.03977 0.01391 0.24582 0.06573 0.00689 0.00529
0.00000 7583.00000 75.83000 0.58759 0.00832 0.00890 0.01089 0.00726 0.03928 0.01391 0.24600 0.06576 0.00681 0.00530
0.00000 7584.00000 75.84000 0.58823 0.00828 0.00883 0.01072 0.00726 0.03879 0.01390 0.24618 0.06578 0.00673 0.00530
0.00000 7585.00000 75.85000 0.58887 0.00824 0.00876 0.01056 0.00726 0.03830 0.01389 0.24634 0.06581 0.00666 0.00531
0.00000 7586.00000 75.86000 0.58951 0.00819 0.00870 0.01040 0.00727 0.03783 0.01388 0.24649 0.06584 0.00658 0.00532
0.00000 7587.00000 75.87000 0.59015 0.00815 0.00863 0.01024 0.00727 0.03736 0.01387 0.24662 0.06587 0.00651 0.00533
0.00000 7588.00000 75.88000 0.59078 0.00811 0.00856 0.01009 0.00728 0.03689 0.01386 0.24675 0.06590 0.00644 0.00534
0.00000 7589.00000 75.89000 0.59142 0.00807 0.00849 0.00993 0.00729 0.03644 0.01385 0.24686 0.06593 0.00637 0.00535
0.00000 7590.00000 75.90000 0.59205 0.00803 0.00843 0.00978 0.00731 0.03599 0.01384 0.24696 0.06596 0.00630 0.00536
0.00000 7591.00000 75.91000 0.59268 0.00799 0.00836 0.00963 0.00732 0.03555 0.01383 0.24705 0.06599 0.00623 0.00537
0.00000 7592.00000 75.92000 0.59331 0.00796 0.00829 0.00949 0.00734 0.03511 0.01382 0.24712 0.06602 0.00616 0.00537
0.00000 7593.00000 75.93000 0.59394 0.00792 0.00823 0.00934 0.00736 0.03469 0.01380 0.24719 0.06605 0.00610 0.00538
0.00000 7594.00000 75.94000 0.59456 0.00789 0.00816 0.00920 0.00738 0.03427 0.01379 0.24724 0.06608 0.00604 0.00539
0.00000 7595.00000 75.95000 0.59519 0.00785 0.00810 0.00906 0.00740 0.03385 0.01378 0.24728 0.06612 0.00598 0.00540
0.00000 7596.00000 75.96000 0.59581 0.00782 0.00803 0.00892 0.00743 0.03345 0.01376 0.24730 0.06615 0.00592 0.00541
0.00000 7597.00000 75.97000 0.59643 0.00779 0.00796 0.00878 0.00745 0.03305 0.01374 0.24732 0.06619 0.00586 0.00542
0.00000 7598.00000 75.98000 0.59705 0.00776 0.00790 0.00865 0.00748 0.03266 0.01373 0.24732 0.06622 0.00581 0.00543
0.00000 7599.00000 75.99000 0.59767 0.00773 0.00783 0.00852 0.00751 0.03227 0.01371 0.24730 0.06626 0.00576 0.00544
0.00000 7600.00000 76.00000 0.59829 0.00770 0.00777 0.00839 0.00755 0.03190 0.01369 0.24728 0.06630 0.00571 0.00545
0.00000 7601.00000 76.01000 0.59890 0.00767 0.00770 0.00826 0.00758 0.03153 0.01367 0.24724 0.06633 0.00566 0.00546
0.00000 7602.00000 76.02000 0.59951 0.00764 0.00764 0.00814 0.00762 0.03117 0.01365 0.24719 0.06637 0.00561 0.00547
0.00000 7603.00000 76.03000 0.60012 0.00762 0.00757 0.00801 0.00766 0.03081 0.01363 0.24713 0.06641 0.00557 0.00547
0.00000 7604.00000 76.04000 0.60073 0.00759 0.00751 0.00789 0.00770 0.03047 0.01360 0.24705 0.06645 0.00552 0.00548
0.00000 7605.00000 76.05000 0.60133 0.00757 0.00744 0.00777 0.00775 0.03013 0.01358 0.24696 0.06649 0.00548 0.00549
0.00000 7606.00000 76.06000 0.60194 0.00754 0.00738 0.00766 0.00779 0.02980 0.01355 0.24686 0.06653 0.00545 0.00550
0.00000 7607.00000 76.07000 0.60254 0.00752 0.00731 0.00754 0.00784 0.02948 0.01353 0.24675 0.06657 0.00541 0.00551
0.00000 7608.00000 76.08000 0.60314 0.00750 0.00725 0.00743 0.00789 0.02916 0.01350 0.24662 0.06661 0.00538 0.00552
0.00000 7609.00000 76.09000 0.60374 0.00748 0.00719 0.00732 0.00795 0.02885 0.01347 0.24648 0.06665 0.00535 0.00553
0.00000 7610.00000 76.10000 0.60433 0.00746 0.00712 0.00721 0.00800 0.02855 0.01344 0.24633 0.06670 0.00532 0.00554
0.00000 7611.00000 76.11000 0.60492 0.00744 0.00706 0.00710 0.00806 0.02826 0.01341 0.24616 0.06674 0.00529 0.00555
0.00000 7612.00000 76.12000 0.60551 0.00743 0.00700 0.00700 0.00812 0.02797 0.01337 0.24598 0.06678 0.00527 0.00556
0.00000 7613.00000 76.13000 0.60610 0.00741 0.00693 0.00689 0.00819 0.02770 0.01334 0.24579 0.06683 0.00525 0.00557
0.00000 7614.00000 76.14000 0.60669 0.00739 0.00687 0.00679 0.00825 0.02743 0.01330 0.24559 0.06688 0.00523 0.00558
0.00000 7615.00000 76.15000 0.60727 0.00738 0.00681 0.00669 0.00832 0.02717 0.01327 0.24537 0.06692 0.00522 0.00558
0.00000 7616.00000 76.16000 0.60785 0.00737 0.00674 0.00660 0.00839 0.02691 0.01323 0.24514 0.06697 0.00520 0.00559
0.00000 7617.00000 76.17000 0.60843 0.00735 0.00668 0.00650 0.00847 0.02667 0.01319 0.24490 0.06702 0.00519 0.00560
0.00000 7618.00000 76.18000 0.60901 0.00734 0.00662 0.00641 0.00854 0.02643 0.01315 0.24464 0.06707 0.00518 0.00561
0.00000 7619.00000 76.19000 0.60958 0.00733 0.00656 0.00631 0.00862 0.02620 0.01310 0.24437 0.06711 0.00518 0.00562
0.00000 7620.00000 76.20000 0.61015 0.00732 0.00650 0.00622 0.00870 0.02597 0.01306 0.24409 0.06716 0.00518 0.00563
0.00000 7621.00000 76.21000 0.61072 0.00732 0.00644 0.00614 0.00879 0.02576 0.01301 0.24380 0.06721 0.00518 0.00564
0.00000 7622.00000 76.22000 0.61129 0.00731 0.00638 0.00605 0.00888 0.02555 0.01297 0.24349 0.06727 0.00518 0.00565
0.00000 7623.00000 76.23000 0.61185 0.00730 0.00632 0.00597 0.00897 0.02535 0.01292 0.24317 0.06732 0.00519 0.00566
0.00000 7624.00000 76.24000 0.61241 0.00730 0.00626 0.00588 0.00906 0.02516 0.01287 0.24284 0.06737 0.00519 0.00567
0.00000 7625.00000 76.25000 0.61297 0.00729 0.00620 0.00580 0.00915 0.02497 0.01281 0.24250 0.06742 0.00521 0.00568
0.00000 7626.00000 76.26000 0.61352 0.00729 0.00614 0.00572 0.00925 0.02480 0.01276 0.24214 0.06748 0.00522 0.00569
0.00000 7627.00000 76.27000 0.61408 0.00729 0.00608 0.00565 0.00935 0.02463 0.01270 0.24177 0.06753 0.00524 0.00570
0.00000 7628.00000 76.28000 0.61463 0.00728 0.00602 0.00557 0.00945 0.02447 0.01265 0.24138 0.06759 0.00526 0.00571
0.00000 7629.00000 76.29000 0.61517 0.00728 0.00596 0.00550 0.00956 0.02431 0.01259 0.24099 0.06764 0.00528 0.00571
0.00000 7630.00000 76.30000 0.61572 0.00728 0.00590 0.00542 0.00967 0.02417 0.01253 0.24058 0.06770 0.00531 0.00572
0.00000 7631.00000 76.31000 0.61626 0.00728 0.00584 0.00535 0.00978 0.02403 0.01247 0.24016 0.06776 0.00533 0.00573
0.00000 7632.00000 76.32000 0.61680 0.00729 0.00579 0.00528 0.00989 0.02390 0.01240 0.23973 0.06782 0.00537 0.00574
0.00000 7633.00000 76.33000 0.61733 0.00729 0.00573 0.00522 0.01001 0.02378 0.01234 0.23928 0.06787 0.00540 0.00575
0.00000 7634.00000 76.34000 0.61787 0.00729 0.00567 0.00515 0.01013 0.02366 0.01227 0.23882 0.06793 0.00544 0.00576
0.00000 7635.00000 76.35000 0.61840 0.00730 0.00561 0.00509 0.01025 0.02355 0.01220 0.23835 0.06799 0.00548 0.00577
0.00000 7636.00000 76.36000 0.61892 0.00731 0.00556 0.00503 0.01038 0.02345 0.01213 0.23787 0.06805 0.00552 0.00578
0.00000 7637.00000 76.37000 0.61945 0.00731 0.00550 0.00496 0.01050 0.02336 0.01206 0.23737 0.06812 0.00557 0.00579
0.00000 7638.00000 76.38000 0.61997 0.00732 0.00545 0.00491 0.01064 0.02328 0.01199 0.23687 0.06818 0.00562 0.00580
0.00000 7639.00000 76.39000 0.62049 0.00733 0.00539 0.00485 0.01077 0.02320 0.01191 0.23635 0.06824 0.00567 0.00581
0.00000 7640.00000 76.40000 0.62100 0.00734 0.00534 0.00479 0.01091 0.02313 0.01183 0.23582 0.06831 0.00573 0.00582
0.00000 7641.00000 76.41000 0.62151 0.00735 0.00528 0.00474 0.01105 0.02307 0.01175 0.23527 0.06837 0.00579 0.00582
0.00000 7642.00000 76.42000 0.62202 0.00736 0.00523 0.00468 0.01119 0.02301 0.01167 0.23472 0.06844 0.00585 0.00583
0.00000 7643.00000 76.43000 0.62253 0.00737 0.00517 0.00463 0.01133 0.02296 0.01159 0.23415 0.06850 0.00591 0.00584
0.00000 7644.00000 76.44000 0.62303 0.00739 0.00512 0.00458 0.01148 0.02292 0.01151 0.23357 0.06857 0.00598 0.00585
0.00000 7645.00000 76.45000 0.62353 0.00740 0.00507 0.00453 0.01163 0.02289 0.01142 0.23298 0.06864 0.00605 0.00586
0.00000 7646.00000 76.46000 0.62402 0.00742 0.00501 0.00449 0.01178 0.02286 0.01134 0.23238 0.06870 0.00612 0.00587
0.00000 7647.00000 76.47000 0.62451 0.00743 0.00496 0.00444 0.01194 0.02284 0.01125 0.23177 0.06877 0.00620 0.00588
0.00000 7648.00000 76.48000 0.62500 0.00745 0.00491 0.00440 0.01210 0.02283 0.01116 0.23114 0.06884 0.00628 0.00589
0.00000 7649.00000 76.49000 0.62549 0.00747 0.00486 0.00435 0.01226 0.02283 0.01107 0.23051 0.06891 0.00636 0.00590
0.00000 7650.00000 76.50000 0.62597 0.00749 0.00481 0.00431 0.01243 0.02283 0.01097 0.22986 0.06899 0.00645 0.00591
0.00000 7651.00000 76.51000 0.62645 0.00751 0.00476 0.00427 0.01259 0.02284 0.01088 0.22920 0.06906 0.00654 0.00592
0.00000 7652.00000 76.52000 0.62692 0.00753 0.00471 0.00423 0.01276 0.02285 0.01078 0.22853 0.06913 0.00663 0.00592
0.00000 7653.00000 76.53000 0.62739 0.00755 0.00466 0.00420 0.01294 0.02288 0.01068 0.22785 0.06920 0.00672 0.00593
0.00000 7654.00000 76.54000 0.62786 0.00757 0.00461 0.00416 0.01311 0.02291 0.01058 0.22715 0.06928 0.00682 0.00594
0.00000 7655.00000 76.55000 0.62832 0.00759 0.00456 0.00413 0.01329 0.02294 0.01048 0.22645 0.06935 0.00692 0.00595
0.00000 7656.00000 76.56000 0.62879 0.00762 0.00451 0.00409 0.01347 0.02299 0.01038 0.22574 0.06943 0.00702 0.00596
0.00000 7657.00000 76.57000 0.62924 0.00764 0.00446 0.00406 0.01366 0.02304 0.01028 0.22501 0.06951 0.00713 0.00597
0.00000 7658.00000 76.58000 0.62970 0.00767 0.00442 0.00403 0.01385 0.02309 0.01017 0.22428 0.06958 0.00724 0.00598
0.00000 7659.00000 76.59000 0.63015 0.00769 0.00437 0.00400 0.01404 0.02316 0.01007 0.22353 0.06966 0.00735 0.00599
0.00000 7660.00000 76.60000 0.63059 0.00772 0.00432 0.00397 0.01423 0.02323 0.00996 0.22278 0.06974 0.00747 0.00599
0.00000 7661.00000 76.61000 0.63104 0.00775 0.00428 0.00395 0.01442 0.02330 0.00985 0.22201 0.06982 0.00758 0.00600
0.00000 7662.00000 76.62000 0.63147 0.00778 0.00423 0.00392 0.01462 0.02339 0.00974 0.22123 0.06990 0.00771 0.00601
0.00000 7663.00000 76.63000 0.63191 0.00781 0.00419 0.00389 0.01482 0.02347 0.00963 0.22045 0.06998 0.00783 0.00602
0.00000 7664.00000 76.64000 0.63234 0.00784 0.00414 0.00387 0.01502 0.02357 0.00951 0.21965 0.07007 0.00796 0.00603
0.00000 7665.00000 76.65000 0.63277 0.00787 0.00410 0.00385 0.01523 0.02367 0.00940 0.21885 0.07015 0.00808 0.00604
0.00000 7666.00000 76.66000 0.63319 0.00790 0.00405 0.00383 0.01544 0.02378 0.00928 0.21803 0.07023 0.00822 0.00605
0.00000 7667.00000 76.67000 0.63361 0.00793 0.00401 0.00381 0.01565 0.02389 0.00917 0.21720 0.07032 0.00835 0.00605
0.00000 7668.00000 76.68000 0.63403 0.00796 0.00397 0.00379 0.01586 0.02401 0.00905 0.21637 0.07040 0.00849 0.00606
0.00000 7669.00000 76.69000 0.63444 0.00800 0.00393 0.00377 0.01608 0.02414 0.00893 0.21552 0.07049 0.00863 0.00607
0.00000 7670.00000 76.70000 0.63485 0.00803 0.00388 0.00376 0.01630 0.02427 0.00881 0.21467 0.07058 0.00877 0.00608
0.00000 7671.00000 76.71000 0.63525 0.00807 0.00384 0.00374 0.01652 0.02441 0.00869 0.21381 0.07067 0.00892 0.00609
0.00000 7672.00000 76.72000 0.63565 0.00811 0.00380 0.00373 0.01675 0.02455 0.00857 0.21294 0.07075 0.00906 0.00610
0.00000 7673.00000 76.73000 0.63605 0.00814 0.00376 0.00371 0.01697 0.02470 0.00844 0.21206 0.07084 0.00921 0.00611
0.00000 7674.00000 76.74000 0.63644 0.00818 0.00372 0.00370 0.01720 0.02485 0.00832 0.21117 0.07093 0.00937 0.00611
0.00000 7675.00000 76.75000 0.63683 0.00822 0.00369 0.00369 0.01743 0.02501 0.00820 0.21027 0.07103 0.00952 0.00612
0.00000 7676.00000 76.76000 0.63722 0.00826 0.00365 0.00368 0.01767 0.02517 0.00807 0.20936 0.07112 0.00968 0.00613
0.00000 7677.00000 76.77000 0.63760 0.00830 0.00361 0.00367 0.01790 0.02535 0.00794 0.20845 0.07121 0.00984 0.00614
0.00000 7678.00000 76.78000 0.63797 0.00834 0.00357 0.00366 0.01814 0.02552 0.00782 0.20752 0.07131 0.01000 0.00615
0.00000 7679.00000 76.79000 0.63835 0.00838 0.00354 0.00366 0.01838 0.02570 0.00769 0.20659 0.07140 0.01017 0.00615
0.00000 7680.00000 76.80000 0.63871 0.00842 0.00350 0.00365 0.01862 0.02589 0.00756 0.20565 0.07150 0.01033 0.00616
0.00000 7681.00000 76.81000 0.63908 0.00846 0.00346 0.00364 0.01887 0.02608 0.00743 0.20471 0.07159 0.01050 0.00617
0.00000 7682.00000 76.82000 0.63944 0.00851 0.00343 0.00364 0.01912 0.02627 0.00730 0.20375 0.07169 0.01067 0.00618
0.00000 7683.00000 76.83000 0.63979 0.00855 0.00339 0.00364 0.01937 0.02647 0.00717 0.20279 0.07179 0.01085 0.00619
0.00000 7684.00000 76.84000 0.64015 0.00859 0.00336 0.00364 0.01962 0.02668 0.00704 0.20182 0.07189 0.01102 0.00619
0.00000 7685.00000 76.85000 0.64049 0.00864 0.00333 0.00363 0.01987 0.02689 0.00691 0.20084 0.07199 0.01120 0.00620
0.00000 7686.00000 76.86000 0.64084 0.00868 0.00329 0.00363 0.02013 0.02710 0.00678 0.19986 0.07209 0.01138 0.00621
0.00000 7687.00000 76.87000 0.64118 0.00873 0.00326 0.00364 0.02039 0.02732 0.00665 0.19887 0.07219 0.01156 0.00622
0.00000 7688.00000 76.88000 0.64151 0.00878 0.00323 0.00364 0.02065 0.02755 0.00652 0.19787 0.07229 0.01175 0.00623
0.00000 7689.00000 76.89000 0.64184 0.00882 0.00320 0.00364 0.02091 0.02777 0.00639 0.19687 0.07239 0.01193 0.00623
0.00000 7690.00000 76.90000 0.64217 0.00887 0.00317 0.00364 0.02118 0.02801 0.00625 0.19585 0.07250 0.01212 0.00624
0.00000 7691.00000 76.91000 0.64249 0.00892 0.00314 0.00365 0.02144 0.02824 0.00612 0.19484 0.07260 0.01231 0.00625
0.00000 7692.00000 76.92000 0.64281 0.00897 0.00311 0.00365 0.02171 0.02848 0.00599 0.19381 0.07271 0.01250 0.00626
0.00000 7693.00000 76.93000 0.64312 0.00902 0.00308 0.00366 0.02198 0.02873 0.00586 0.19278 0.07282 0.01269 0.00626
0.00000 7694.00000 76.94000 0.64343 0.00907 0.00305 0.00367 0.02225 0.02897 0.00573 0.19175 0.07292 0.01289 0.00627
0.00000 7695.00000 76.95000 0.64373 0.00912 0.00303 0.00367 0.02253 0.02923 0.00559 0.19071 0.07303 0.01308 0.00628
0.00000 7696.00000 76.96000 0.64403 0.00917 0.00300 0.00368 0.02280 0.02948 0.00546 0.18966 0.07314 0.01328 0.00629
0.00000 7697.00000 76.97000 0.64433 0.00922 0.00297 0.00369 0.02308 0.02974 0.00533 0.18861 0.07325 0.01348 0.00629
0.00000 7698.00000 76.98000 0.64462 0.00928 0.00295 0.00370 0.02336 0.03000 0.00520 0.18755 0.07336 0.01368 0.00630
0.00000 7699.00000 76.99000 0.64491 0.00933 0.00292 0.00371 0.02364 0.03027 0.00507 0.18648 0.07347 0.01388 0.00631
0.00000 7700.00000 77.00000 0.64519 0.00938 0.00290 0.00373 0.02392 0.03054 0.00494 0.18542 0.07359 0.01408 0.00631
0.00000 7701.00000 77.01000 0.64547 0.00944 0.00288 0.00374 0.02420 0.03081 0.00481 0.18434 0.07370 0.01429 0.00632
0.00000 7702.00000 77.02000 0.64574 0.00949 0.00285 0.00375 0.02449 0.03109 0.00468 0.18327 0.07382 0.01449 0.00633
0.00000 7703.00000 77.03000 0.64601 0.00954 0.00283 0.00377 0.02477 0.03137 0.00455 0.18218 0.07393 0.01470 0.00634
0.00000 7704.00000 77.04000 0.64627 0.00960 0.00281 0.00378 0.02506 0.03165 0.00443 0.18110 0.07405 0.01491 0.00634
0.00000 7705.00000 77.05000 0.64653 0.00965 0.00279 0.00380 0.02535 0.03194 0.00430 0.18001 0.07417 0.01512 0.00635
0.00000 7706.00000 77.06000 0.64679 0.00971 0.00277 0.00382 0.02564 0.03222 0.00417 0.17891 0.07428 0.01533 0.00636
0.00000 7707.00000 77.07000 0.64704 0.00977 0.00275 0.00383 0.02593 0.03251 0.00405 0.17781 0.07440 0.01554 0.00636
0.00000 7708.00000 77.08000 0.64729 0.00982 0.00273 0.00385 0.02623 0.03281 0.00392 0.17671 0.07452 0.01575 0.00637
0.00000 7709.00000 77.09000 0.64753 0.00988 0.00271 0.00387 0.02652 0.03310 0.00380 0.17560 0.07464 0.01596 0.00638
0.00000 7710.00000 77.10000 0.64777 0.00994 0.00269 0.00389 0.02682 0.03340 0.00368 0.17449 0.07477 0.01617 0.00638
0.00000 7711.00000 77.11000 0.64800 0.01000 0.00268 0.00391 0.02711 0.03370 0.00356 0.17338 0.07489 0.01639 0.00639
0.00000 7712.00000 77.12000 0.64823 0.01005 0.00266 0.00393 0.02741 0.03400 0.00344 0.17226 0.07501 0.01660 0.00640
0.00000 7713.00000 77.13000 0.64845 0.01011 0.00264 0.00396 0.02771 0.03431 0.00332 0.17114 0.07514 0.01682 0.00640
0.00000 7714.00000 77.14000 0.64867 0.01017 0.00263 0.00398 0.02801 0.03461 0.00320 0.17002 0.07526 0.01703 0.00641
0.00000 7715.00000 77.15000 0.64888 0.01023 0.00261 0.00400 0.02831 0.03492 0.00309 0.16889 0.07539 0.01725 0.00642
0.00000 7716.00000 77.16000 0.64909 0.01029 0.00260 0.00403 0.02861 0.03523 0.00297 0.16777 0.07552 0.01747 0.00642
