#   istep time (au) dipole-x  dipole-y  dipole-z 
    3826       38.2500     -0.3475152682E+01      0.5459747747E-05      0.7456571142E-08
    3827       38.2600     -0.3475762259E+01      0.7078482768E-05      0.7413791954E-08
    3828       38.2700     -0.3476338191E+01      0.8710982607E-05      0.7370520186E-08
    3829       38.2800     -0.3476880445E+01      0.1035710196E-04      0.7326759526E-08
    3830       38.2900     -0.3477388990E+01      0.1201669375E-04      0.7282513865E-08
    3831       38.3000     -0.3477863799E+01      0.1368960911E-04      0.7237787295E-08
    3832       38.3100     -0.3478304847E+01      0.1537569745E-04      0.7192584108E-08
    3833       38.3200     -0.3478712111E+01      0.1707480649E-04      0.7146908796E-08
    3834       38.3300     -0.3479085571E+01      0.1878678225E-04      0.7100766052E-08
    3835       38.3400     -0.3479425210E+01      0.2051146908E-04      0.7054160768E-08
    3836       38.3500     -0.3479731014E+01      0.2224870974E-04      0.7007098032E-08
    3837       38.3600     -0.3480002970E+01      0.2399834536E-04      0.6959583130E-08
    3838       38.3700     -0.3480241069E+01      0.2576021553E-04      0.6911621547E-08
    3839       38.3800     -0.3480445306E+01      0.2753415826E-04      0.6863218959E-08
    3840       38.3900     -0.3480615675E+01      0.2932001009E-04      0.6814381238E-08
    3841       38.4000     -0.3480752176E+01      0.3111760605E-04      0.6765114448E-08
    3842       38.4100     -0.3480854810E+01      0.3292677972E-04      0.6715424845E-08
    3843       38.4200     -0.3480923581E+01      0.3474736327E-04      0.6665318874E-08
    3844       38.4300     -0.3480958495E+01      0.3657918746E-04      0.6614803167E-08
    3845       38.4400     -0.3480959563E+01      0.3842208168E-04      0.6563884545E-08
    3846       38.4500     -0.3480926795E+01      0.4027587402E-04      0.6512570011E-08
    3847       38.4600     -0.3480860207E+01      0.4214039124E-04      0.6460866752E-08
    3848       38.4700     -0.3480759816E+01      0.4401545883E-04      0.6408782134E-08
    3849       38.4800     -0.3480625641E+01      0.4590090105E-04      0.6356323705E-08
    3850       38.4900     -0.3480457705E+01      0.4779654095E-04      0.6303499186E-08
    3851       38.5000     -0.3480256033E+01      0.4970220038E-04      0.6250316474E-08
    3852       38.5100     -0.3480020653E+01      0.5161770006E-04      0.6196783637E-08
    3853       38.5200     -0.3479751595E+01      0.5354285961E-04      0.6142908913E-08
    3854       38.5300     -0.3479448893E+01      0.5547749755E-04      0.6088700705E-08
    3855       38.5400     -0.3479112580E+01      0.5742143134E-04      0.6034167584E-08
    3856       38.5500     -0.3478742696E+01      0.5937447744E-04      0.5979318278E-08
    3857       38.5600     -0.3478339282E+01      0.6133645131E-04      0.5924161676E-08
    3858       38.5700     -0.3477902380E+01      0.6330716747E-04      0.5868706824E-08
    3859       38.5800     -0.3477432037E+01      0.6528643950E-04      0.5812962918E-08
    3860       38.5900     -0.3476928302E+01      0.6727408011E-04      0.5756939306E-08
    3861       38.6000     -0.3476391224E+01      0.6926990114E-04      0.5700645481E-08
    3862       38.6100     -0.3475820858E+01      0.7127371361E-04      0.5644091082E-08
    3863       38.6200     -0.3475217260E+01      0.7328532776E-04      0.5587285885E-08
    3864       38.6300     -0.3474580489E+01      0.7530455306E-04      0.5530239806E-08
    3865       38.6400     -0.3473910606E+01      0.7733119826E-04      0.5472962892E-08
    3866       38.6500     -0.3473207675E+01      0.7936507142E-04      0.5415465321E-08
    3867       38.6600     -0.3472471762E+01      0.8140597994E-04      0.5357757398E-08
    3868       38.6700     -0.3471702936E+01      0.8345373061E-04      0.5299849549E-08
    3869       38.6800     -0.3470901269E+01      0.8550812960E-04      0.5241752322E-08
    3870       38.6900     -0.3470066835E+01      0.8756898254E-04      0.5183476377E-08
    3871       38.7000     -0.3469199710E+01      0.8963609454E-04      0.5125032488E-08
    3872       38.7100     -0.3468299973E+01      0.9170927021E-04      0.5066431535E-08
    3873       38.7200     -0.3467367706E+01      0.9378831370E-04      0.5007684503E-08
    3874       38.7300     -0.3466402992E+01      0.9587302875E-04      0.4948802476E-08
    3875       38.7400     -0.3465405918E+01      0.9796321869E-04      0.4889796634E-08
    3876       38.7500     -0.3464376573E+01      0.1000586865E-03      0.4830678249E-08
    3877       38.7600     -0.3463315049E+01      0.1021592348E-03      0.4771458678E-08
    3878       38.7700     -0.3462221438E+01      0.1042646661E-03      0.4712149364E-08
    3879       38.7800     -0.3461095839E+01      0.1063747823E-03      0.4652761828E-08
    3880       38.7900     -0.3459938348E+01      0.1084893854E-03      0.4593307667E-08
    3881       38.8000     -0.3458749067E+01      0.1106082771E-03      0.4533798545E-08
    3882       38.8100     -0.3457528101E+01      0.1127312589E-03      0.4474246195E-08
    3883       38.8200     -0.3456275554E+01      0.1148581322E-03      0.4414662411E-08
    3884       38.8300     -0.3454991535E+01      0.1169886983E-03      0.4355059044E-08
    3885       38.8400     -0.3453676156E+01      0.1191227585E-03      0.4295447997E-08
    3886       38.8500     -0.3452329528E+01      0.1212601140E-03      0.4235841223E-08
    3887       38.8600     -0.3450951768E+01      0.1234005660E-03      0.4176250716E-08
    3888       38.8700     -0.3449542993E+01      0.1255439157E-03      0.4116688512E-08
    3889       38.8800     -0.3448103323E+01      0.1276899646E-03      0.4057166680E-08
    3890       38.8900     -0.3446632882E+01      0.1298385140E-03      0.3997697320E-08
    3891       38.9000     -0.3445131794E+01      0.1319893656E-03      0.3938292555E-08
    3892       38.9100     -0.3443600185E+01      0.1341423210E-03      0.3878964531E-08
    3893       38.9200     -0.3442038186E+01      0.1362971823E-03      0.3819725411E-08
    3894       38.9300     -0.3440445928E+01      0.1384537514E-03      0.3760587366E-08
    3895       38.9400     -0.3438823546E+01      0.1406118310E-03      0.3701562577E-08
    3896       38.9500     -0.3437171174E+01      0.1427712237E-03      0.3642663225E-08
    3897       38.9600     -0.3435488953E+01      0.1449317325E-03      0.3583901490E-08
    3898       38.9700     -0.3433777022E+01      0.1470931608E-03      0.3525289544E-08
    3899       38.9800     -0.3432035525E+01      0.1492553125E-03      0.3466839548E-08
    3900       38.9900     -0.3430264606E+01      0.1514179916E-03      0.3408563644E-08
    3901       39.0000     -0.3428464413E+01      0.1535810029E-03      0.3350473957E-08
    3902       39.0100     -0.3426635096E+01      0.1557441515E-03      0.3292582581E-08
    3903       39.0200     -0.3424776807E+01      0.1579072430E-03      0.3234901584E-08
    3904       39.0300     -0.3422889698E+01      0.1600700835E-03      0.3177442996E-08
    3905       39.0400     -0.3420973926E+01      0.1622324797E-03      0.3120218808E-08
    3906       39.0500     -0.3419029649E+01      0.1643942391E-03      0.3063240968E-08
    3907       39.0600     -0.3417057028E+01      0.1665551695E-03      0.3006521373E-08
    3908       39.0700     -0.3415056224E+01      0.1687150795E-03      0.2950071867E-08
    3909       39.0800     -0.3413027402E+01      0.1708737785E-03      0.2893904238E-08
    3910       39.0900     -0.3410970728E+01      0.1730310763E-03      0.2838030208E-08
    3911       39.1000     -0.3408886371E+01      0.1751867837E-03      0.2782461434E-08
    3912       39.1100     -0.3406774502E+01      0.1773407122E-03      0.2727209502E-08
    3913       39.1200     -0.3404635291E+01      0.1794926741E-03      0.2672285921E-08
    3914       39.1300     -0.3402468915E+01      0.1816424825E-03      0.2617702120E-08
    3915       39.1400     -0.3400275550E+01      0.1837899514E-03      0.2563469444E-08
    3916       39.1500     -0.3398055373E+01      0.1859348954E-03      0.2509599147E-08
    3917       39.1600     -0.3395808566E+01      0.1880771305E-03      0.2456102393E-08
    3918       39.1700     -0.3393535310E+01      0.1902164731E-03      0.2402990245E-08
    3919       39.1800     -0.3391235790E+01      0.1923527410E-03      0.2350273668E-08
    3920       39.1900     -0.3388910191E+01      0.1944857527E-03      0.2297963518E-08
    3921       39.2000     -0.3386558702E+01      0.1966153278E-03      0.2246070543E-08
    3922       39.2100     -0.3384181512E+01      0.1987412868E-03      0.2194605376E-08
    3923       39.2200     -0.3381778813E+01      0.2008634515E-03      0.2143578535E-08
    3924       39.2300     -0.3379350798E+01      0.2029816446E-03      0.2093000413E-08
    3925       39.2400     -0.3376897663E+01      0.2050956899E-03      0.2042881278E-08
    3926       39.2500     -0.3374419603E+01      0.2072054124E-03      0.1993231269E-08
    3927       39.2600     -0.3371916819E+01      0.2093106382E-03      0.1944060394E-08
    3928       39.2700     -0.3369389510E+01      0.2114111945E-03      0.1895378519E-08
    3929       39.2800     -0.3366837879E+01      0.2135069099E-03      0.1847195375E-08
    3930       39.2900     -0.3364262129E+01      0.2155976141E-03      0.1799520546E-08
    3931       39.3000     -0.3361662465E+01      0.2176831379E-03      0.1752363469E-08
    3932       39.3100     -0.3359039096E+01      0.2197633135E-03      0.1705733429E-08
    3933       39.3200     -0.3356392228E+01      0.2218379744E-03      0.1659639560E-08
    3934       39.3300     -0.3353722074E+01      0.2239069554E-03      0.1614090834E-08
    3935       39.3400     -0.3351028845E+01      0.2259700926E-03      0.1569096066E-08
    3936       39.3500     -0.3348312754E+01      0.2280272233E-03      0.1524663905E-08
    3937       39.3600     -0.3345574016E+01      0.2300781864E-03      0.1480802834E-08
    3938       39.3700     -0.3342812848E+01      0.2321228221E-03      0.1437521166E-08
    3939       39.3800     -0.3340029467E+01      0.2341609719E-03      0.1394827040E-08
    3940       39.3900     -0.3337224094E+01      0.2361924787E-03      0.1352728420E-08
    3941       39.4000     -0.3334396949E+01      0.2382171871E-03      0.1311233093E-08
    3942       39.4100     -0.3331548255E+01      0.2402349430E-03      0.1270348664E-08
    3943       39.4200     -0.3328678235E+01      0.2422455936E-03      0.1230082553E-08
    3944       39.4300     -0.3325787114E+01      0.2442489878E-03      0.1190441996E-08
    3945       39.4400     -0.3322875119E+01      0.2462449759E-03      0.1151434039E-08
    3946       39.4500     -0.3319942478E+01      0.2482334099E-03      0.1113065538E-08
    3947       39.4600     -0.3316989419E+01      0.2502141432E-03      0.1075343157E-08
    3948       39.4700     -0.3314016174E+01      0.2521870307E-03      0.1038273361E-08
    3949       39.4800     -0.3311022973E+01      0.2541519290E-03      0.1001862423E-08
    3950       39.4900     -0.3308010050E+01      0.2561086962E-03      0.9661164118E-09
    3951       39.5000     -0.3304977638E+01      0.2580571920E-03      0.9310411987E-09
    3952       39.5100     -0.3301925973E+01      0.2599972778E-03      0.8966424502E-09
    3953       39.5200     -0.3298855291E+01      0.2619288165E-03      0.8629256292E-09
    3954       39.5300     -0.3295765829E+01      0.2638516728E-03      0.8298959915E-09
    3955       39.5400     -0.3292657827E+01      0.2657657129E-03      0.7975585862E-09
    3956       39.5500     -0.3289531524E+01      0.2676708048E-03      0.7659182523E-09
    3957       39.5600     -0.3286387160E+01      0.2695668181E-03      0.7349796193E-09
    3958       39.5700     -0.3283224978E+01      0.2714536241E-03      0.7047471041E-09
    3959       39.5800     -0.3280045219E+01      0.2733310958E-03      0.6752249116E-09
    3960       39.5900     -0.3276848129E+01      0.2751991079E-03      0.6464170320E-09
    3961       39.6000     -0.3273633950E+01      0.2770575370E-03      0.6183272416E-09
    3962       39.6100     -0.3270402930E+01      0.2789062611E-03      0.5909591000E-09
    3963       39.6200     -0.3267155314E+01      0.2807451602E-03      0.5643159513E-09
    3964       39.6300     -0.3263891349E+01      0.2825741160E-03      0.5384009215E-09
    3965       39.6400     -0.3260611284E+01      0.2843930120E-03      0.5132169200E-09
    3966       39.6500     -0.3257315368E+01      0.2862017334E-03      0.4887666367E-09
    3967       39.6600     -0.3254003850E+01      0.2880001672E-03      0.4650525442E-09
    3968       39.6700     -0.3250676981E+01      0.2897882022E-03      0.4420768950E-09
    3969       39.6800     -0.3247335012E+01      0.2915657291E-03      0.4198417237E-09
    3970       39.6900     -0.3243978194E+01      0.2933326401E-03      0.3983488444E-09
    3971       39.7000     -0.3240606781E+01      0.2950888296E-03      0.3775998532E-09
    3972       39.7100     -0.3237221025E+01      0.2968341936E-03      0.3575961258E-09
    3973       39.7200     -0.3233821181E+01      0.2985686298E-03      0.3383388202E-09
    3974       39.7300     -0.3230407502E+01      0.3002920382E-03      0.3198288742E-09
    3975       39.7400     -0.3226980243E+01      0.3020043201E-03      0.3020670087E-09
    3976       39.7500     -0.3223539660E+01      0.3037053789E-03      0.2850537250E-09
    3977       39.7600     -0.3220086009E+01      0.3053951198E-03      0.2687893086E-09
    3978       39.7700     -0.3216619546E+01      0.3070734500E-03      0.2532738265E-09
    3979       39.7800     -0.3213140528E+01      0.3087402783E-03      0.2385071310E-09
    3980       39.7900     -0.3209649211E+01      0.3103955155E-03      0.2244888579E-09
    3981       39.8000     -0.3206145855E+01      0.3120390743E-03      0.2112184294E-09
    3982       39.8100     -0.3202630716E+01      0.3136708692E-03      0.1986950531E-09
    3983       39.8200     -0.3199104052E+01      0.3152908165E-03      0.1869177254E-09
    3984       39.8300     -0.3195566123E+01      0.3168988344E-03      0.1758852301E-09
    3985       39.8400     -0.3192017187E+01      0.3184948432E-03      0.1655961417E-09
    3986       39.8500     -0.3188457503E+01      0.3200787647E-03      0.1560488252E-09
    3987       39.8600     -0.3184887331E+01      0.3216505229E-03      0.1472414387E-09
