#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
2.00000 710.00000 0.03055 -0.01338 -0.01323
2.00000 711.00000 0.03088 -0.01351 -0.01315
2.00000 712.00000 0.03120 -0.01363 -0.01307
2.00000 713.00000 0.03150 -0.01375 -0.01299
2.00000 714.00000 0.03179 -0.01386 -0.01289
2.00000 715.00000 0.03206 -0.01396 -0.01279
2.00000 716.00000 0.03232 -0.01406 -0.01268
2.00000 717.00000 0.03257 -0.01416 -0.01256
2.00000 718.00000 0.03280 -0.01424 -0.01243
2.00000 719.00000 0.03301 -0.01432 -0.01230
2.00000 720.00000 0.03322 -0.01440 -0.01216
2.00000 721.00000 0.03340 -0.01447 -0.01201
2.00000 722.00000 0.03357 -0.01453 -0.01186
2.00000 723.00000 0.03373 -0.01459 -0.01169
2.00000 724.00000 0.03387 -0.01464 -0.01152
2.00000 725.00000 0.03400 -0.01468 -0.01135
2.00000 726.00000 0.03411 -0.01472 -0.01116
2.00000 727.00000 0.03421 -0.01475 -0.01097
2.00000 728.00000 0.03429 -0.01478 -0.01077
2.00000 729.00000 0.03435 -0.01479 -0.01056
2.00000 730.00000 0.03440 -0.01481 -0.01035
2.00000 731.00000 0.03444 -0.01481 -0.01013
2.00000 732.00000 0.03446 -0.01481 -0.00990
2.00000 733.00000 0.03446 -0.01480 -0.00967
2.00000 734.00000 0.03445 -0.01479 -0.00943
2.00000 735.00000 0.03442 -0.01477 -0.00918
2.00000 736.00000 0.03438 -0.01474 -0.00893
2.00000 737.00000 0.03433 -0.01470 -0.00867
2.00000 738.00000 0.03426 -0.01466 -0.00840
2.00000 739.00000 0.03417 -0.01462 -0.00813
2.00000 740.00000 0.03407 -0.01456 -0.00786
2.00000 741.00000 0.03395 -0.01450 -0.00757
2.00000 742.00000 0.03382 -0.01443 -0.00729
2.00000 743.00000 0.03368 -0.01436 -0.00699
2.00000 744.00000 0.03352 -0.01428 -0.00669
2.00000 745.00000 0.03335 -0.01420 -0.00639
2.00000 746.00000 0.03316 -0.01410 -0.00608
2.00000 747.00000 0.03295 -0.01401 -0.00577
2.00000 748.00000 0.03274 -0.01390 -0.00545
2.00000 749.00000 0.03251 -0.01379 -0.00513
2.00000 750.00000 0.03227 -0.01367 -0.00480
2.00000 751.00000 0.03201 -0.01355 -0.00447
2.00000 752.00000 0.03174 -0.01342 -0.00413
2.00000 753.00000 0.03146 -0.01329 -0.00380
2.00000 754.00000 0.03116 -0.01314 -0.00345
2.00000 755.00000 0.03085 -0.01300 -0.00311
2.00000 756.00000 0.03053 -0.01285 -0.00276
2.00000 757.00000 0.03020 -0.01269 -0.00241
2.00000 758.00000 0.02985 -0.01252 -0.00206
2.00000 759.00000 0.02950 -0.01236 -0.00170
2.00000 760.00000 0.02913 -0.01218 -0.00134
2.00000 761.00000 0.02875 -0.01200 -0.00098
2.00000 762.00000 0.02836 -0.01182 -0.00062
2.00000 763.00000 0.02796 -0.01163 -0.00026
2.00000 764.00000 0.02755 -0.01143 0.00010
2.00000 765.00000 0.02713 -0.01123 0.00047
2.00000 766.00000 0.02670 -0.01103 0.00084
2.00000 767.00000 0.02625 -0.01082 0.00120
2.00000 768.00000 0.02580 -0.01061 0.00157
2.00000 769.00000 0.02534 -0.01039 0.00194
2.00000 770.00000 0.02488 -0.01017 0.00231
2.00000 771.00000 0.02440 -0.00994 0.00267
2.00000 772.00000 0.02392 -0.00972 0.00304
2.00000 773.00000 0.02342 -0.00948 0.00340
2.00000 774.00000 0.02292 -0.00924 0.00377
2.00000 775.00000 0.02242 -0.00900 0.00413
2.00000 776.00000 0.02190 -0.00876 0.00449
2.00000 777.00000 0.02138 -0.00851 0.00485
2.00000 778.00000 0.02086 -0.00826 0.00521
2.00000 779.00000 0.02033 -0.00801 0.00557
2.00000 780.00000 0.01979 -0.00775 0.00592
2.00000 781.00000 0.01925 -0.00749 0.00627
2.00000 782.00000 0.01870 -0.00723 0.00662
2.00000 783.00000 0.01815 -0.00697 0.00696
2.00000 784.00000 0.01759 -0.00670 0.00730
2.00000 785.00000 0.01703 -0.00643 0.00764
2.00000 786.00000 0.01647 -0.00616 0.00798
2.00000 787.00000 0.01591 -0.00589 0.00831
2.00000 788.00000 0.01534 -0.00561 0.00863
2.00000 789.00000 0.01477 -0.00534 0.00895
2.00000 790.00000 0.01420 -0.00506 0.00927
2.00000 791.00000 0.01362 -0.00478 0.00958
2.00000 792.00000 0.01305 -0.00450 0.00988
2.00000 793.00000 0.01247 -0.00422 0.01018
2.00000 794.00000 0.01190 -0.00394 0.01048
2.00000 795.00000 0.01132 -0.00366 0.01076
2.00000 796.00000 0.01074 -0.00338 0.01105
2.00000 797.00000 0.01017 -0.00310 0.01132
2.00000 798.00000 0.00959 -0.00281 0.01159
2.00000 799.00000 0.00902 -0.00253 0.01186
2.00000 800.00000 0.00845 -0.00225 0.01211
2.00000 801.00000 0.00788 -0.00197 0.01236
2.00000 802.00000 0.00731 -0.00169 0.01260
2.00000 803.00000 0.00675 -0.00141 0.01284
2.00000 804.00000 0.00618 -0.00113 0.01306
2.00000 805.00000 0.00563 -0.00085 0.01328
2.00000 806.00000 0.00507 -0.00058 0.01349
2.00000 807.00000 0.00452 -0.00030 0.01369
2.00000 808.00000 0.00397 -0.00003 0.01389
2.00000 809.00000 0.00343 0.00024 0.01407
2.00000 810.00000 0.00290 0.00051 0.01425
2.00000 811.00000 0.00236 0.00078 0.01442
2.00000 812.00000 0.00184 0.00105 0.01458
2.00000 813.00000 0.00132 0.00131 0.01473
2.00000 814.00000 0.00081 0.00157 0.01487
2.00000 815.00000 0.00030 0.00183 0.01500
2.00000 816.00000 -0.00020 0.00209 0.01512
2.00000 817.00000 -0.00069 0.00234 0.01524
2.00000 818.00000 -0.00118 0.00259 0.01534
2.00000 819.00000 -0.00166 0.00284 0.01543
2.00000 820.00000 -0.00213 0.00308 0.01552
2.00000 821.00000 -0.00259 0.00332 0.01559
2.00000 822.00000 -0.00304 0.00355 0.01565
2.00000 823.00000 -0.00349 0.00379 0.01571
2.00000 824.00000 -0.00392 0.00401 0.01575
2.00000 825.00000 -0.00435 0.00424 0.01578
2.00000 826.00000 -0.00477 0.00446 0.01581
2.00000 827.00000 -0.00517 0.00467 0.01582
2.00000 828.00000 -0.00557 0.00489 0.01582
2.00000 829.00000 -0.00596 0.00509 0.01582
2.00000 830.00000 -0.00634 0.00529 0.01580
2.00000 831.00000 -0.00670 0.00549 0.01577
2.00000 832.00000 -0.00706 0.00568 0.01573
2.00000 833.00000 -0.00741 0.00587 0.01568
2.00000 834.00000 -0.00774 0.00605 0.01562
2.00000 835.00000 -0.00806 0.00623 0.01555
2.00000 836.00000 -0.00837 0.00640 0.01547
2.00000 837.00000 -0.00868 0.00657 0.01538
2.00000 838.00000 -0.00896 0.00673 0.01527
2.00000 839.00000 -0.00924 0.00689 0.01516
2.00000 840.00000 -0.00951 0.00704 0.01504
2.00000 841.00000 -0.00976 0.00718 0.01491
2.00000 842.00000 -0.01000 0.00732 0.01476
2.00000 843.00000 -0.01023 0.00745 0.01461
2.00000 844.00000 -0.01045 0.00758 0.01445
2.00000 845.00000 -0.01065 0.00770 0.01428
2.00000 846.00000 -0.01084 0.00781 0.01409
2.00000 847.00000 -0.01102 0.00792 0.01390
2.00000 848.00000 -0.01119 0.00802 0.01370
2.00000 849.00000 -0.01134 0.00811 0.01348
2.00000 850.00000 -0.01148 0.00820 0.01326
2.00000 851.00000 -0.01161 0.00828 0.01303
2.00000 852.00000 -0.01173 0.00836 0.01279
2.00000 853.00000 -0.01183 0.00843 0.01254
2.00000 854.00000 -0.01192 0.00849 0.01228
2.00000 855.00000 -0.01200 0.00855 0.01201
2.00000 856.00000 -0.01206 0.00860 0.01174
2.00000 857.00000 -0.01212 0.00864 0.01145
2.00000 858.00000 -0.01216 0.00868 0.01116
2.00000 859.00000 -0.01218 0.00870 0.01086
2.00000 860.00000 -0.01220 0.00873 0.01055
2.00000 861.00000 -0.01220 0.00874 0.01023
2.00000 862.00000 -0.01219 0.00875 0.00990
2.00000 863.00000 -0.01217 0.00875 0.00957
2.00000 864.00000 -0.01214 0.00875 0.00923
2.00000 865.00000 -0.01209 0.00874 0.00888
2.00000 866.00000 -0.01203 0.00872 0.00853
2.00000 867.00000 -0.01196 0.00870 0.00816
2.00000 868.00000 -0.01188 0.00866 0.00780
2.00000 869.00000 -0.01178 0.00863 0.00742
2.00000 870.00000 -0.01168 0.00858 0.00704
2.00000 871.00000 -0.01156 0.00853 0.00666
2.00000 872.00000 -0.01143 0.00847 0.00626
2.00000 873.00000 -0.01129 0.00841 0.00587
2.00000 874.00000 -0.01114 0.00833 0.00546
2.00000 875.00000 -0.01098 0.00826 0.00506
2.00000 876.00000 -0.01080 0.00817 0.00464
2.00000 877.00000 -0.01062 0.00808 0.00423
2.00000 878.00000 -0.01043 0.00798 0.00380
2.00000 879.00000 -0.01022 0.00788 0.00338
2.00000 880.00000 -0.01001 0.00777 0.00295
2.00000 881.00000 -0.00979 0.00765 0.00252
2.00000 882.00000 -0.00955 0.00753 0.00208
2.00000 883.00000 -0.00931 0.00740 0.00165
2.00000 884.00000 -0.00906 0.00727 0.00121
2.00000 885.00000 -0.00880 0.00713 0.00076
2.00000 886.00000 -0.00853 0.00698 0.00032
2.00000 887.00000 -0.00826 0.00683 -0.00013
2.00000 888.00000 -0.00797 0.00667 -0.00058
2.00000 889.00000 -0.00768 0.00650 -0.00103
2.00000 890.00000 -0.00738 0.00633 -0.00148
2.00000 891.00000 -0.00707 0.00616 -0.00193
2.00000 892.00000 -0.00675 0.00598 -0.00238
2.00000 893.00000 -0.00643 0.00579 -0.00283
2.00000 894.00000 -0.00610 0.00560 -0.00328
2.00000 895.00000 -0.00577 0.00541 -0.00373
2.00000 896.00000 -0.00543 0.00521 -0.00418
2.00000 897.00000 -0.00508 0.00500 -0.00463
2.00000 898.00000 -0.00473 0.00479 -0.00508
2.00000 899.00000 -0.00437 0.00457 -0.00552
2.00000 900.00000 -0.00401 0.00435 -0.00597
2.00000 901.00000 -0.00364 0.00413 -0.00641
2.00000 902.00000 -0.00327 0.00390 -0.00685
2.00000 903.00000 -0.00290 0.00367 -0.00729
2.00000 904.00000 -0.00252 0.00343 -0.00772
2.00000 905.00000 -0.00214 0.00319 -0.00815
2.00000 906.00000 -0.00175 0.00294 -0.00857
2.00000 907.00000 -0.00136 0.00270 -0.00900
2.00000 908.00000 -0.00097 0.00244 -0.00942
2.00000 909.00000 -0.00058 0.00219 -0.00983
2.00000 910.00000 -0.00018 0.00193 -0.01024
2.00000 911.00000 0.00021 0.00167 -0.01064
2.00000 912.00000 0.00061 0.00140 -0.01104
2.00000 913.00000 0.00101 0.00113 -0.01144
2.00000 914.00000 0.00141 0.00086 -0.01182
2.00000 915.00000 0.00181 0.00059 -0.01220
2.00000 916.00000 0.00221 0.00031 -0.01258
2.00000 917.00000 0.00261 0.00004 -0.01295
2.00000 918.00000 0.00301 -0.00025 -0.01331
2.00000 919.00000 0.00341 -0.00053 -0.01367
2.00000 920.00000 0.00380 -0.00081 -0.01401
2.00000 921.00000 0.00420 -0.00110 -0.01436
2.00000 922.00000 0.00460 -0.00139 -0.01469
2.00000 923.00000 0.00499 -0.00168 -0.01501
2.00000 924.00000 0.00538 -0.00197 -0.01533
2.00000 925.00000 0.00577 -0.00226 -0.01564
2.00000 926.00000 0.00615 -0.00255 -0.01594
2.00000 927.00000 0.00653 -0.00285 -0.01623
2.00000 928.00000 0.00691 -0.00314 -0.01651
2.00000 929.00000 0.00729 -0.00344 -0.01679
2.00000 930.00000 0.00766 -0.00373 -0.01705
2.00000 931.00000 0.00803 -0.00403 -0.01730
2.00000 932.00000 0.00839 -0.00433 -0.01755
2.00000 933.00000 0.00875 -0.00462 -0.01778
2.00000 934.00000 0.00910 -0.00492 -0.01801
2.00000 935.00000 0.00945 -0.00522 -0.01822
2.00000 936.00000 0.00979 -0.00551 -0.01843
2.00000 937.00000 0.01013 -0.00581 -0.01862
2.00000 938.00000 0.01046 -0.00610 -0.01881
2.00000 939.00000 0.01079 -0.00640 -0.01898
2.00000 940.00000 0.01111 -0.00669 -0.01914
2.00000 941.00000 0.01142 -0.00698 -0.01929
2.00000 942.00000 0.01173 -0.00728 -0.01943
2.00000 943.00000 0.01202 -0.00756 -0.01956
2.00000 944.00000 0.01232 -0.00785 -0.01968
2.00000 945.00000 0.01260 -0.00814 -0.01979
2.00000 946.00000 0.01288 -0.00842 -0.01988
2.00000 947.00000 0.01315 -0.00871 -0.01997
2.00000 948.00000 0.01341 -0.00899 -0.02004
2.00000 949.00000 0.01366 -0.00927 -0.02010
2.00000 950.00000 0.01391 -0.00954 -0.02015
2.00000 951.00000 0.01415 -0.00982 -0.02019
2.00000 952.00000 0.01437 -0.01009 -0.02022
2.00000 953.00000 0.01459 -0.01036 -0.02023
2.00000 954.00000 0.01481 -0.01062 -0.02023
2.00000 955.00000 0.01501 -0.01089 -0.02022
2.00000 956.00000 0.01520 -0.01115 -0.02020
2.00000 957.00000 0.01539 -0.01140 -0.02017
2.00000 958.00000 0.01556 -0.01166 -0.02013
2.00000 959.00000 0.01573 -0.01191 -0.02007
2.00000 960.00000 0.01589 -0.01216 -0.02001
2.00000 961.00000 0.01603 -0.01240 -0.01993
2.00000 962.00000 0.01617 -0.01264 -0.01984
2.00000 963.00000 0.01630 -0.01288 -0.01973
2.00000 964.00000 0.01642 -0.01311 -0.01962
2.00000 965.00000 0.01653 -0.01334 -0.01950
2.00000 966.00000 0.01663 -0.01356 -0.01936
2.00000 967.00000 0.01672 -0.01378 -0.01921
2.00000 968.00000 0.01680 -0.01400 -0.01905
2.00000 969.00000 0.01687 -0.01421 -0.01888
2.00000 970.00000 0.01693 -0.01442 -0.01870
2.00000 971.00000 0.01698 -0.01462 -0.01851
2.00000 972.00000 0.01702 -0.01482 -0.01831
2.00000 973.00000 0.01705 -0.01501 -0.01810
2.00000 974.00000 0.01707 -0.01520 -0.01788
2.00000 975.00000 0.01708 -0.01539 -0.01764
2.00000 976.00000 0.01709 -0.01557 -0.01740
2.00000 977.00000 0.01708 -0.01574 -0.01715
2.00000 978.00000 0.01706 -0.01591 -0.01688
2.00000 979.00000 0.01703 -0.01608 -0.01661
2.00000 980.00000 0.01700 -0.01624 -0.01633
2.00000 981.00000 0.01695 -0.01639 -0.01603
2.00000 982.00000 0.01689 -0.01654 -0.01573
2.00000 983.00000 0.01683 -0.01669 -0.01542
2.00000 984.00000 0.01676 -0.01683 -0.01510
2.00000 985.00000 0.01667 -0.01696 -0.01478
2.00000 986.00000 0.01658 -0.01709 -0.01444
2.00000 987.00000 0.01648 -0.01721 -0.01410
2.00000 988.00000 0.01637 -0.01733 -0.01375
2.00000 989.00000 0.01625 -0.01744 -0.01339
2.00000 990.00000 0.01612 -0.01755 -0.01302
2.00000 991.00000 0.01599 -0.01765 -0.01265
2.00000 992.00000 0.01584 -0.01775 -0.01226
2.00000 993.00000 0.01569 -0.01784 -0.01188
2.00000 994.00000 0.01553 -0.01792 -0.01148
2.00000 995.00000 0.01537 -0.01800 -0.01108
2.00000 996.00000 0.01519 -0.01808 -0.01067
2.00000 997.00000 0.01501 -0.01815 -0.01026
2.00000 998.00000 0.01482 -0.01821 -0.00984
2.00000 999.00000 0.01462 -0.01827 -0.00942
2.00000 1000.00000 0.01442 -0.01832 -0.00899
2.00000 1001.00000 0.01421 -0.01837 -0.00856
2.00000 1002.00000 0.01399 -0.01841 -0.00812
2.00000 1003.00000 0.01377 -0.01844 -0.00768
2.00000 1004.00000 0.01354 -0.01847 -0.00723
2.00000 1005.00000 0.01330 -0.01850 -0.00679
2.00000 1006.00000 0.01306 -0.01852 -0.00633
2.00000 1007.00000 0.01282 -0.01853 -0.00588
2.00000 1008.00000 0.01256 -0.01854 -0.00542
2.00000 1009.00000 0.01231 -0.01854 -0.00496
2.00000 1010.00000 0.01205 -0.01854 -0.00450
2.00000 1011.00000 0.01178 -0.01853 -0.00403
2.00000 1012.00000 0.01151 -0.01852 -0.00357
2.00000 1013.00000 0.01123 -0.01850 -0.00310
2.00000 1014.00000 0.01096 -0.01848 -0.00263
2.00000 1015.00000 0.01067 -0.01845 -0.00217
2.00000 1016.00000 0.01039 -0.01841 -0.00170
2.00000 1017.00000 0.01010 -0.01837 -0.00123
2.00000 1018.00000 0.00981 -0.01833 -0.00076
2.00000 1019.00000 0.00951 -0.01828 -0.00029
2.00000 1020.00000 0.00922 -0.01823 0.00018
2.00000 1021.00000 0.00892 -0.01817 0.00064
2.00000 1022.00000 0.00862 -0.01811 0.00111
2.00000 1023.00000 0.00831 -0.01804 0.00157
2.00000 1024.00000 0.00801 -0.01796 0.00203
2.00000 1025.00000 0.00771 -0.01789 0.00249
2.00000 1026.00000 0.00740 -0.01781 0.00294
2.00000 1027.00000 0.00709 -0.01772 0.00340
2.00000 1028.00000 0.00679 -0.01763 0.00385
2.00000 1029.00000 0.00648 -0.01753 0.00429
2.00000 1030.00000 0.00617 -0.01743 0.00474
2.00000 1031.00000 0.00587 -0.01733 0.00517
2.00000 1032.00000 0.00556 -0.01722 0.00561
2.00000 1033.00000 0.00525 -0.01711 0.00604
2.00000 1034.00000 0.00495 -0.01699 0.00646
2.00000 1035.00000 0.00465 -0.01688 0.00688
2.00000 1036.00000 0.00435 -0.01675 0.00730
2.00000 1037.00000 0.00405 -0.01662 0.00771
2.00000 1038.00000 0.00375 -0.01649 0.00811
2.00000 1039.00000 0.00346 -0.01636 0.00850
2.00000 1040.00000 0.00316 -0.01622 0.00890
2.00000 1041.00000 0.00288 -0.01608 0.00928
2.00000 1042.00000 0.00259 -0.01594 0.00966
2.00000 1043.00000 0.00231 -0.01579 0.01003
2.00000 1044.00000 0.00203 -0.01564 0.01039
2.00000 1045.00000 0.00175 -0.01548 0.01074
2.00000 1046.00000 0.00148 -0.01533 0.01109
2.00000 1047.00000 0.00121 -0.01517 0.01143
2.00000 1048.00000 0.00095 -0.01501 0.01176
2.00000 1049.00000 0.00069 -0.01484 0.01208
2.00000 1050.00000 0.00044 -0.01468 0.01240
2.00000 1051.00000 0.00019 -0.01451 0.01270
2.00000 1052.00000 -0.00006 -0.01433 0.01300
2.00000 1053.00000 -0.00030 -0.01416 0.01328
2.00000 1054.00000 -0.00053 -0.01398 0.01356
2.00000 1055.00000 -0.00076 -0.01380 0.01383
2.00000 1056.00000 -0.00098 -0.01362 0.01409
2.00000 1057.00000 -0.00119 -0.01344 0.01434
2.00000 1058.00000 -0.00140 -0.01326 0.01458
2.00000 1059.00000 -0.00161 -0.01307 0.01481
2.00000 1060.00000 -0.00180 -0.01288 0.01503
2.00000 1061.00000 -0.00199 -0.01270 0.01524
2.00000 1062.00000 -0.00217 -0.01251 0.01544
2.00000 1063.00000 -0.00235 -0.01231 0.01562
2.00000 1064.00000 -0.00252 -0.01212 0.01580
2.00000 1065.00000 -0.00268 -0.01193 0.01597
2.00000 1066.00000 -0.00283 -0.01173 0.01612
2.00000 1067.00000 -0.00298 -0.01154 0.01627
2.00000 1068.00000 -0.00312 -0.01134 0.01640
2.00000 1069.00000 -0.00325 -0.01114 0.01653
2.00000 1070.00000 -0.00337 -0.01094 0.01664
2.00000 1071.00000 -0.00349 -0.01075 0.01674
2.00000 1072.00000 -0.00360 -0.01055 0.01683
2.00000 1073.00000 -0.00370 -0.01035 0.01691
2.00000 1074.00000 -0.00379 -0.01015 0.01698
2.00000 1075.00000 -0.00387 -0.00995 0.01703
2.00000 1076.00000 -0.00395 -0.00975 0.01708
2.00000 1077.00000 -0.00402 -0.00955 0.01711
2.00000 1078.00000 -0.00408 -0.00935 0.01714
2.00000 1079.00000 -0.00413 -0.00915 0.01715
2.00000 1080.00000 -0.00417 -0.00895 0.01715
2.00000 1081.00000 -0.00420 -0.00875 0.01714
2.00000 1082.00000 -0.00423 -0.00855 0.01712
2.00000 1083.00000 -0.00425 -0.00836 0.01708
2.00000 1084.00000 -0.00425 -0.00816 0.01704
2.00000 1085.00000 -0.00425 -0.00796 0.01699
2.00000 1086.00000 -0.00425 -0.00777 0.01692
2.00000 1087.00000 -0.00423 -0.00757 0.01685
2.00000 1088.00000 -0.00421 -0.00738 0.01676
2.00000 1089.00000 -0.00417 -0.00718 0.01666
2.00000 1090.00000 -0.00413 -0.00699 0.01655
2.00000 1091.00000 -0.00408 -0.00680 0.01643
2.00000 1092.00000 -0.00403 -0.00661 0.01631
2.00000 1093.00000 -0.00396 -0.00642 0.01617
2.00000 1094.00000 -0.00389 -0.00623 0.01602
2.00000 1095.00000 -0.00381 -0.00605 0.01586
2.00000 1096.00000 -0.00372 -0.00586 0.01569
2.00000 1097.00000 -0.00362 -0.00568 0.01551
2.00000 1098.00000 -0.00352 -0.00550 0.01532
2.00000 1099.00000 -0.00340 -0.00532 0.01513
2.00000 1100.00000 -0.00328 -0.00514 0.01492
2.00000 1101.00000 -0.00316 -0.00496 0.01470
2.00000 1102.00000 -0.00302 -0.00479 0.01448
2.00000 1103.00000 -0.00288 -0.00462 0.01425
2.00000 1104.00000 -0.00273 -0.00445 0.01400
2.00000 1105.00000 -0.00258 -0.00428 0.01375
2.00000 1106.00000 -0.00241 -0.00411 0.01350
2.00000 1107.00000 -0.00225 -0.00395 0.01323
2.00000 1108.00000 -0.00207 -0.00378 0.01296
2.00000 1109.00000 -0.00189 -0.00362 0.01268
2.00000 1110.00000 -0.00170 -0.00347 0.01239
2.00000 1111.00000 -0.00151 -0.00331 0.01209
2.00000 1112.00000 -0.00131 -0.00316 0.01179
2.00000 1113.00000 -0.00110 -0.00300 0.01148
2.00000 1114.00000 -0.00089 -0.00285 0.01117
2.00000 1115.00000 -0.00068 -0.00271 0.01084
2.00000 1116.00000 -0.00046 -0.00256 0.01052
2.00000 1117.00000 -0.00023 -0.00242 0.01018
2.00000 1118.00000 -0.00000 -0.00228 0.00985
2.00000 1119.00000 0.00023 -0.00215 0.00950
2.00000 1120.00000 0.00047 -0.00201 0.00915
2.00000 1121.00000 0.00072 -0.00188 0.00880
2.00000 1122.00000 0.00097 -0.00175 0.00844
2.00000 1123.00000 0.00122 -0.00162 0.00808
2.00000 1124.00000 0.00147 -0.00150 0.00772
2.00000 1125.00000 0.00173 -0.00138 0.00735
2.00000 1126.00000 0.00199 -0.00126 0.00698
2.00000 1127.00000 0.00225 -0.00114 0.00660
2.00000 1128.00000 0.00252 -0.00103 0.00623
2.00000 1129.00000 0.00279 -0.00092 0.00585
2.00000 1130.00000 0.00306 -0.00081 0.00546
2.00000 1131.00000 0.00333 -0.00071 0.00508
2.00000 1132.00000 0.00361 -0.00060 0.00469
2.00000 1133.00000 0.00388 -0.00051 0.00431
2.00000 1134.00000 0.00416 -0.00041 0.00392
2.00000 1135.00000 0.00444 -0.00031 0.00353
2.00000 1136.00000 0.00472 -0.00022 0.00314
2.00000 1137.00000 0.00500 -0.00013 0.00275
2.00000 1138.00000 0.00528 -0.00005 0.00236
2.00000 1139.00000 0.00556 0.00003 0.00197
2.00000 1140.00000 0.00584 0.00012 0.00159
2.00000 1141.00000 0.00612 0.00019 0.00120
2.00000 1142.00000 0.00640 0.00027 0.00081
2.00000 1143.00000 0.00667 0.00034 0.00043
2.00000 1144.00000 0.00695 0.00041 0.00004
2.00000 1145.00000 0.00723 0.00048 -0.00034
2.00000 1146.00000 0.00750 0.00054 -0.00072
2.00000 1147.00000 0.00777 0.00060 -0.00109
2.00000 1148.00000 0.00804 0.00066 -0.00146
2.00000 1149.00000 0.00831 0.00072 -0.00184
2.00000 1150.00000 0.00858 0.00077 -0.00220
2.00000 1151.00000 0.00884 0.00082 -0.00257
2.00000 1152.00000 0.00910 0.00087 -0.00293
2.00000 1153.00000 0.00936 0.00091 -0.00328
2.00000 1154.00000 0.00961 0.00096 -0.00363
2.00000 1155.00000 0.00986 0.00100 -0.00398
2.00000 1156.00000 0.01011 0.00103 -0.00432
2.00000 1157.00000 0.01035 0.00107 -0.00466
2.00000 1158.00000 0.01059 0.00110 -0.00499
2.00000 1159.00000 0.01082 0.00113 -0.00532
2.00000 1160.00000 0.01105 0.00116 -0.00564
2.00000 1161.00000 0.01128 0.00118 -0.00595
2.00000 1162.00000 0.01150 0.00121 -0.00626
2.00000 1163.00000 0.01171 0.00123 -0.00656
2.00000 1164.00000 0.01192 0.00125 -0.00686
2.00000 1165.00000 0.01213 0.00126 -0.00714
2.00000 1166.00000 0.01233 0.00127 -0.00743
2.00000 1167.00000 0.01252 0.00128 -0.00770
2.00000 1168.00000 0.01271 0.00129 -0.00797
2.00000 1169.00000 0.01289 0.00130 -0.00823
2.00000 1170.00000 0.01306 0.00130 -0.00848
2.00000 1171.00000 0.01323 0.00131 -0.00872
2.00000 1172.00000 0.01339 0.00131 -0.00896
2.00000 1173.00000 0.01355 0.00130 -0.00919
2.00000 1174.00000 0.01369 0.00130 -0.00941
2.00000 1175.00000 0.01383 0.00129 -0.00962
2.00000 1176.00000 0.01397 0.00128 -0.00982
2.00000 1177.00000 0.01410 0.00127 -0.01002
2.00000 1178.00000 0.01422 0.00126 -0.01020
2.00000 1179.00000 0.01433 0.00125 -0.01038
2.00000 1180.00000 0.01443 0.00123 -0.01055
2.00000 1181.00000 0.01453 0.00121 -0.01071
2.00000 1182.00000 0.01462 0.00119 -0.01085
2.00000 1183.00000 0.01470 0.00117 -0.01099
2.00000 1184.00000 0.01477 0.00115 -0.01113
2.00000 1185.00000 0.01484 0.00112 -0.01125
2.00000 1186.00000 0.01490 0.00109 -0.01136
2.00000 1187.00000 0.01495 0.00106 -0.01146
2.00000 1188.00000 0.01499 0.00103 -0.01155
2.00000 1189.00000 0.01502 0.00100 -0.01164
2.00000 1190.00000 0.01505 0.00097 -0.01171
2.00000 1191.00000 0.01507 0.00093 -0.01178
2.00000 1192.00000 0.01508 0.00089 -0.01183
2.00000 1193.00000 0.01508 0.00086 -0.01187
2.00000 1194.00000 0.01507 0.00081 -0.01191
2.00000 1195.00000 0.01505 0.00077 -0.01193
2.00000 1196.00000 0.01503 0.00073 -0.01195
2.00000 1197.00000 0.01500 0.00069 -0.01196
2.00000 1198.00000 0.01496 0.00064 -0.01195
2.00000 1199.00000 0.01491 0.00059 -0.01194
2.00000 1200.00000 0.01486 0.00055 -0.01192
2.00000 1201.00000 0.01479 0.00050 -0.01188
2.00000 1202.00000 0.01472 0.00044 -0.01184
2.00000 1203.00000 0.01464 0.00039 -0.01179
2.00000 1204.00000 0.01455 0.00034 -0.01173
2.00000 1205.00000 0.01445 0.00029 -0.01166
2.00000 1206.00000 0.01435 0.00023 -0.01158
2.00000 1207.00000 0.01424 0.00017 -0.01149
2.00000 1208.00000 0.01412 0.00012 -0.01140
2.00000 1209.00000 0.01399 0.00006 -0.01129
2.00000 1210.00000 0.01386 -0.00000 -0.01118
2.00000 1211.00000 0.01371 -0.00006 -0.01105
2.00000 1212.00000 0.01357 -0.00012 -0.01092
2.00000 1213.00000 0.01341 -0.00019 -0.01078
2.00000 1214.00000 0.01325 -0.00025 -0.01063
2.00000 1215.00000 0.01307 -0.00031 -0.01048
