#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
6.00000 493.00000 0.93692 0.06308
6.00000 494.00000 0.93653 0.06347
6.00000 495.00000 0.93614 0.06386
6.00000 496.00000 0.93577 0.06423
6.00000 497.00000 0.93541 0.06459
6.00000 498.00000 0.93506 0.06494
6.00000 499.00000 0.93473 0.06527
6.00000 500.00000 0.93441 0.06559
6.00000 501.00000 0.93411 0.06589
6.00000 502.00000 0.93382 0.06618
6.00000 503.00000 0.93355 0.06645
6.00000 504.00000 0.93328 0.06672
6.00000 505.00000 0.93304 0.06696
6.00000 506.00000 0.93281 0.06719
6.00000 507.00000 0.93259 0.06741
6.00000 508.00000 0.93239 0.06761
6.00000 509.00000 0.93221 0.06779
6.00000 510.00000 0.93203 0.06797
6.00000 511.00000 0.93188 0.06812
6.00000 512.00000 0.93174 0.06826
6.00000 513.00000 0.93161 0.06839
6.00000 514.00000 0.93150 0.06850
6.00000 515.00000 0.93140 0.06860
6.00000 516.00000 0.93131 0.06869
6.00000 517.00000 0.93125 0.06875
6.00000 518.00000 0.93118 0.06882
6.00000 519.00000 0.93114 0.06886
6.00000 520.00000 0.93110 0.06890
6.00000 521.00000 0.93108 0.06892
6.00000 522.00000 0.93106 0.06894
6.00000 523.00000 0.93107 0.06893
6.00000 524.00000 0.93107 0.06893
6.00000 525.00000 0.93110 0.06890
6.00000 526.00000 0.93111 0.06889
6.00000 527.00000 0.93116 0.06884
6.00000 528.00000 0.93119 0.06881
6.00000 529.00000 0.93125 0.06875
6.00000 530.00000 0.93129 0.06871
6.00000 531.00000 0.93136 0.06864
6.00000 532.00000 0.93142 0.06858
6.00000 533.00000 0.93149 0.06851
6.00000 534.00000 0.93155 0.06845
6.00000 535.00000 0.93163 0.06837
6.00000 536.00000 0.93170 0.06830
6.00000 537.00000 0.93178 0.06822
6.00000 538.00000 0.93185 0.06815
6.00000 539.00000 0.93193 0.06807
6.00000 540.00000 0.93199 0.06801
6.00000 541.00000 0.93206 0.06794
6.00000 542.00000 0.93212 0.06788
6.00000 543.00000 0.93219 0.06781
6.00000 544.00000 0.93223 0.06777
6.00000 545.00000 0.93229 0.06771
6.00000 546.00000 0.93232 0.06768
6.00000 547.00000 0.93236 0.06764
6.00000 548.00000 0.93238 0.06762
6.00000 549.00000 0.93240 0.06760
6.00000 550.00000 0.93240 0.06760
6.00000 551.00000 0.93240 0.06760
6.00000 552.00000 0.93238 0.06762
6.00000 553.00000 0.93236 0.06764
6.00000 554.00000 0.93231 0.06769
6.00000 555.00000 0.93226 0.06774
6.00000 556.00000 0.93219 0.06781
6.00000 557.00000 0.93211 0.06789
6.00000 558.00000 0.93201 0.06799
6.00000 559.00000 0.93190 0.06810
6.00000 560.00000 0.93177 0.06823
6.00000 561.00000 0.93163 0.06837
6.00000 562.00000 0.93147 0.06853
6.00000 563.00000 0.93129 0.06871
6.00000 564.00000 0.93109 0.06891
6.00000 565.00000 0.93088 0.06912
6.00000 566.00000 0.93065 0.06935
6.00000 567.00000 0.93040 0.06960
6.00000 568.00000 0.93014 0.06986
6.00000 569.00000 0.92986 0.07014
6.00000 570.00000 0.92956 0.07044
6.00000 571.00000 0.92924 0.07076
6.00000 572.00000 0.92891 0.07109
6.00000 573.00000 0.92855 0.07145
6.00000 574.00000 0.92819 0.07181
6.00000 575.00000 0.92779 0.07221
6.00000 576.00000 0.92739 0.07261
6.00000 577.00000 0.92697 0.07303
6.00000 578.00000 0.92653 0.07347
6.00000 579.00000 0.92607 0.07393
6.00000 580.00000 0.92561 0.07439
6.00000 581.00000 0.92512 0.07488
6.00000 582.00000 0.92463 0.07537
6.00000 583.00000 0.92411 0.07589
6.00000 584.00000 0.92359 0.07641
6.00000 585.00000 0.92304 0.07696
6.00000 586.00000 0.92250 0.07750
6.00000 587.00000 0.92193 0.07807
6.00000 588.00000 0.92136 0.07864
6.00000 589.00000 0.92077 0.07923
6.00000 590.00000 0.92019 0.07981
6.00000 591.00000 0.91957 0.08043
6.00000 592.00000 0.91897 0.08103
6.00000 593.00000 0.91835 0.08165
6.00000 594.00000 0.91773 0.08227
6.00000 595.00000 0.91710 0.08290
6.00000 596.00000 0.91647 0.08353
6.00000 597.00000 0.91583 0.08417
6.00000 598.00000 0.91520 0.08480
6.00000 599.00000 0.91455 0.08545
6.00000 600.00000 0.91392 0.08608
6.00000 601.00000 0.91327 0.08673
6.00000 602.00000 0.91264 0.08736
6.00000 603.00000 0.91200 0.08800
6.00000 604.00000 0.91137 0.08863
6.00000 605.00000 0.91074 0.08926
6.00000 606.00000 0.91012 0.08988
6.00000 607.00000 0.90949 0.09051
6.00000 608.00000 0.90889 0.09111
6.00000 609.00000 0.90828 0.09172
6.00000 610.00000 0.90769 0.09231
6.00000 611.00000 0.90710 0.09290
6.00000 612.00000 0.90653 0.09347
6.00000 613.00000 0.90596 0.09404
6.00000 614.00000 0.90541 0.09459
6.00000 615.00000 0.90487 0.09513
6.00000 616.00000 0.90434 0.09566
6.00000 617.00000 0.90383 0.09617
6.00000 618.00000 0.90333 0.09667
6.00000 619.00000 0.90284 0.09716
6.00000 620.00000 0.90238 0.09762
6.00000 621.00000 0.90192 0.09808
6.00000 622.00000 0.90149 0.09851
6.00000 623.00000 0.90107 0.09893
6.00000 624.00000 0.90067 0.09933
6.00000 625.00000 0.90029 0.09971
6.00000 626.00000 0.89993 0.10007
6.00000 627.00000 0.89958 0.10042
6.00000 628.00000 0.89926 0.10074
6.00000 629.00000 0.89895 0.10105
6.00000 630.00000 0.89866 0.10134
6.00000 631.00000 0.89840 0.10160
6.00000 632.00000 0.89815 0.10185
6.00000 633.00000 0.89792 0.10208
6.00000 634.00000 0.89771 0.10229
6.00000 635.00000 0.89752 0.10248
6.00000 636.00000 0.89734 0.10266
6.00000 637.00000 0.89720 0.10280
6.00000 638.00000 0.89706 0.10294
6.00000 639.00000 0.89695 0.10305
6.00000 640.00000 0.89685 0.10315
6.00000 641.00000 0.89678 0.10322
6.00000 642.00000 0.89671 0.10329
6.00000 643.00000 0.89667 0.10333
6.00000 644.00000 0.89663 0.10337
6.00000 645.00000 0.89663 0.10337
6.00000 646.00000 0.89662 0.10338
6.00000 647.00000 0.89665 0.10335
6.00000 648.00000 0.89667 0.10333
6.00000 649.00000 0.89672 0.10328
6.00000 650.00000 0.89677 0.10323
6.00000 651.00000 0.89685 0.10315
6.00000 652.00000 0.89692 0.10308
6.00000 653.00000 0.89702 0.10298
6.00000 654.00000 0.89711 0.10289
6.00000 655.00000 0.89723 0.10277
6.00000 656.00000 0.89733 0.10267
6.00000 657.00000 0.89747 0.10253
6.00000 658.00000 0.89759 0.10241
6.00000 659.00000 0.89773 0.10227
6.00000 660.00000 0.89786 0.10214
6.00000 661.00000 0.89801 0.10199
6.00000 662.00000 0.89814 0.10186
6.00000 663.00000 0.89829 0.10171
6.00000 664.00000 0.89843 0.10157
6.00000 665.00000 0.89858 0.10142
6.00000 666.00000 0.89872 0.10128
6.00000 667.00000 0.89886 0.10114
6.00000 668.00000 0.89899 0.10101
6.00000 669.00000 0.89913 0.10087
6.00000 670.00000 0.89925 0.10075
6.00000 671.00000 0.89938 0.10062
6.00000 672.00000 0.89948 0.10052
6.00000 673.00000 0.89960 0.10040
6.00000 674.00000 0.89969 0.10031
6.00000 675.00000 0.89978 0.10022
6.00000 676.00000 0.89985 0.10015
6.00000 677.00000 0.89992 0.10008
6.00000 678.00000 0.89997 0.10003
6.00000 679.00000 0.90002 0.09998
6.00000 680.00000 0.90004 0.09996
6.00000 681.00000 0.90006 0.09994
6.00000 682.00000 0.90006 0.09994
6.00000 683.00000 0.90004 0.09996
6.00000 684.00000 0.90001 0.09999
6.00000 685.00000 0.89997 0.10003
6.00000 686.00000 0.89990 0.10010
6.00000 687.00000 0.89983 0.10017
6.00000 688.00000 0.89973 0.10027
6.00000 689.00000 0.89962 0.10038
6.00000 690.00000 0.89949 0.10051
6.00000 691.00000 0.89934 0.10066
6.00000 692.00000 0.89918 0.10082
6.00000 693.00000 0.89899 0.10101
6.00000 694.00000 0.89879 0.10121
6.00000 695.00000 0.89857 0.10143
6.00000 696.00000 0.89834 0.10166
6.00000 697.00000 0.89808 0.10192
6.00000 698.00000 0.89781 0.10219
6.00000 699.00000 0.89752 0.10248
6.00000 700.00000 0.89722 0.10278
6.00000 701.00000 0.89689 0.10311
6.00000 702.00000 0.89655 0.10345
6.00000 703.00000 0.89619 0.10381
6.00000 704.00000 0.89583 0.10417
6.00000 705.00000 0.89543 0.10457
6.00000 706.00000 0.89504 0.10496
6.00000 707.00000 0.89462 0.10538
6.00000 708.00000 0.89420 0.10580
6.00000 709.00000 0.89374 0.10626
6.00000 710.00000 0.89330 0.10670
6.00000 711.00000 0.89282 0.10718
6.00000 712.00000 0.89236 0.10764
6.00000 713.00000 0.89186 0.10814
6.00000 714.00000 0.89137 0.10863
6.00000 715.00000 0.89086 0.10914
6.00000 716.00000 0.89035 0.10965
6.00000 717.00000 0.88982 0.11018
6.00000 718.00000 0.88931 0.11069
6.00000 719.00000 0.88876 0.11124
6.00000 720.00000 0.88824 0.11176
6.00000 721.00000 0.88769 0.11231
6.00000 722.00000 0.88716 0.11284
6.00000 723.00000 0.88660 0.11340
6.00000 724.00000 0.88607 0.11393
6.00000 725.00000 0.88551 0.11449
6.00000 726.00000 0.88498 0.11502
6.00000 727.00000 0.88443 0.11557
6.00000 728.00000 0.88390 0.11610
6.00000 729.00000 0.88336 0.11664
6.00000 730.00000 0.88284 0.11716
6.00000 731.00000 0.88230 0.11770
6.00000 732.00000 0.88179 0.11821
6.00000 733.00000 0.88127 0.11873
6.00000 734.00000 0.88078 0.11922
6.00000 735.00000 0.88028 0.11972
6.00000 736.00000 0.87980 0.12020
6.00000 737.00000 0.87932 0.12068
6.00000 738.00000 0.87886 0.12114
6.00000 739.00000 0.87840 0.12160
6.00000 740.00000 0.87797 0.12203
6.00000 741.00000 0.87754 0.12246
6.00000 742.00000 0.87713 0.12287
6.00000 743.00000 0.87673 0.12327
6.00000 744.00000 0.87635 0.12365
6.00000 745.00000 0.87598 0.12402
6.00000 746.00000 0.87563 0.12437
6.00000 747.00000 0.87529 0.12471
6.00000 748.00000 0.87497 0.12503
6.00000 749.00000 0.87466 0.12534
6.00000 750.00000 0.87438 0.12562
6.00000 751.00000 0.87411 0.12589
6.00000 752.00000 0.87385 0.12615
6.00000 753.00000 0.87362 0.12638
6.00000 754.00000 0.87340 0.12660
6.00000 755.00000 0.87320 0.12680
6.00000 756.00000 0.87301 0.12699
6.00000 757.00000 0.87285 0.12715
6.00000 758.00000 0.87270 0.12730
6.00000 759.00000 0.87257 0.12743
6.00000 760.00000 0.87245 0.12755
6.00000 761.00000 0.87236 0.12764
6.00000 762.00000 0.87227 0.12773
6.00000 763.00000 0.87221 0.12779
6.00000 764.00000 0.87216 0.12784
6.00000 765.00000 0.87213 0.12787
6.00000 766.00000 0.87210 0.12790
6.00000 767.00000 0.87211 0.12789
6.00000 768.00000 0.87211 0.12789
6.00000 769.00000 0.87214 0.12786
6.00000 770.00000 0.87217 0.12783
6.00000 771.00000 0.87223 0.12777
6.00000 772.00000 0.87227 0.12773
6.00000 773.00000 0.87236 0.12764
6.00000 774.00000 0.87243 0.12757
6.00000 775.00000 0.87253 0.12747
6.00000 776.00000 0.87261 0.12739
6.00000 777.00000 0.87273 0.12727
6.00000 778.00000 0.87284 0.12716
6.00000 779.00000 0.87297 0.12703
6.00000 780.00000 0.87308 0.12692
6.00000 781.00000 0.87323 0.12677
6.00000 782.00000 0.87335 0.12665
6.00000 783.00000 0.87350 0.12650
6.00000 784.00000 0.87363 0.12637
6.00000 785.00000 0.87378 0.12622
6.00000 786.00000 0.87392 0.12608
6.00000 787.00000 0.87407 0.12593
6.00000 788.00000 0.87420 0.12580
6.00000 789.00000 0.87435 0.12565
6.00000 790.00000 0.87448 0.12552
6.00000 791.00000 0.87463 0.12537
6.00000 792.00000 0.87475 0.12525
6.00000 793.00000 0.87489 0.12511
6.00000 794.00000 0.87500 0.12500
6.00000 795.00000 0.87512 0.12488
6.00000 796.00000 0.87522 0.12478
6.00000 797.00000 0.87533 0.12467
6.00000 798.00000 0.87542 0.12458
6.00000 799.00000 0.87551 0.12449
6.00000 800.00000 0.87558 0.12442
6.00000 801.00000 0.87565 0.12435
6.00000 802.00000 0.87570 0.12430
6.00000 803.00000 0.87575 0.12425
6.00000 804.00000 0.87577 0.12423
6.00000 805.00000 0.87580 0.12420
6.00000 806.00000 0.87580 0.12420
6.00000 807.00000 0.87580 0.12420
6.00000 808.00000 0.87578 0.12422
6.00000 809.00000 0.87576 0.12424
6.00000 810.00000 0.87571 0.12429
6.00000 811.00000 0.87566 0.12434
6.00000 812.00000 0.87559 0.12441
6.00000 813.00000 0.87551 0.12449
6.00000 814.00000 0.87541 0.12459
6.00000 815.00000 0.87530 0.12470
6.00000 816.00000 0.87518 0.12482
6.00000 817.00000 0.87504 0.12496
6.00000 818.00000 0.87489 0.12511
6.00000 819.00000 0.87473 0.12527
6.00000 820.00000 0.87455 0.12545
6.00000 821.00000 0.87436 0.12564
6.00000 822.00000 0.87416 0.12584
6.00000 823.00000 0.87394 0.12606
6.00000 824.00000 0.87373 0.12627
6.00000 825.00000 0.87348 0.12652
6.00000 826.00000 0.87324 0.12676
6.00000 827.00000 0.87298 0.12702
6.00000 828.00000 0.87271 0.12729
6.00000 829.00000 0.87243 0.12757
6.00000 830.00000 0.87215 0.12785
6.00000 831.00000 0.87184 0.12816
6.00000 832.00000 0.87155 0.12845
6.00000 833.00000 0.87123 0.12877
6.00000 834.00000 0.87092 0.12908
6.00000 835.00000 0.87059 0.12941
6.00000 836.00000 0.87027 0.12973
6.00000 837.00000 0.86992 0.13008
6.00000 838.00000 0.86960 0.13040
6.00000 839.00000 0.86924 0.13076
6.00000 840.00000 0.86891 0.13109
6.00000 841.00000 0.86855 0.13145
6.00000 842.00000 0.86821 0.13179
6.00000 843.00000 0.86785 0.13215
6.00000 844.00000 0.86752 0.13248
6.00000 845.00000 0.86716 0.13284
6.00000 846.00000 0.86682 0.13318
6.00000 847.00000 0.86646 0.13354
6.00000 848.00000 0.86613 0.13387
6.00000 849.00000 0.86578 0.13422
6.00000 850.00000 0.86546 0.13454
6.00000 851.00000 0.86512 0.13488
6.00000 852.00000 0.86480 0.13520
6.00000 853.00000 0.86447 0.13553
6.00000 854.00000 0.86417 0.13583
6.00000 855.00000 0.86386 0.13614
6.00000 856.00000 0.86357 0.13643
6.00000 857.00000 0.86327 0.13673
6.00000 858.00000 0.86300 0.13700
6.00000 859.00000 0.86271 0.13729
6.00000 860.00000 0.86246 0.13754
6.00000 861.00000 0.86220 0.13780
6.00000 862.00000 0.86196 0.13804
6.00000 863.00000 0.86172 0.13828
6.00000 864.00000 0.86150 0.13850
6.00000 865.00000 0.86128 0.13872
6.00000 866.00000 0.86108 0.13892
6.00000 867.00000 0.86089 0.13911
6.00000 868.00000 0.86071 0.13929
6.00000 869.00000 0.86054 0.13946
6.00000 870.00000 0.86038 0.13962
6.00000 871.00000 0.86023 0.13977
6.00000 872.00000 0.86010 0.13990
6.00000 873.00000 0.85998 0.14002
6.00000 874.00000 0.85986 0.14014
6.00000 875.00000 0.85976 0.14024
6.00000 876.00000 0.85967 0.14033
6.00000 877.00000 0.85959 0.14041
6.00000 878.00000 0.85952 0.14048
6.00000 879.00000 0.85946 0.14054
6.00000 880.00000 0.85940 0.14060
6.00000 881.00000 0.85936 0.14064
6.00000 882.00000 0.85932 0.14068
6.00000 883.00000 0.85930 0.14070
6.00000 884.00000 0.85928 0.14072
6.00000 885.00000 0.85927 0.14073
6.00000 886.00000 0.85926 0.14074
6.00000 887.00000 0.85927 0.14073
6.00000 888.00000 0.85927 0.14073
6.00000 889.00000 0.85929 0.14071
6.00000 890.00000 0.85930 0.14070
6.00000 891.00000 0.85933 0.14067
6.00000 892.00000 0.85934 0.14066
6.00000 893.00000 0.85938 0.14062
6.00000 894.00000 0.85940 0.14060
6.00000 895.00000 0.85944 0.14056
6.00000 896.00000 0.85946 0.14054
6.00000 897.00000 0.85950 0.14050
6.00000 898.00000 0.85952 0.14048
6.00000 899.00000 0.85955 0.14045
6.00000 900.00000 0.85957 0.14043
6.00000 901.00000 0.85960 0.14040
6.00000 902.00000 0.85960 0.14040
6.00000 903.00000 0.85963 0.14037
6.00000 904.00000 0.85963 0.14037
6.00000 905.00000 0.85964 0.14036
6.00000 906.00000 0.85962 0.14038
6.00000 907.00000 0.85962 0.14038
6.00000 908.00000 0.85959 0.14041
6.00000 909.00000 0.85958 0.14042
6.00000 910.00000 0.85953 0.14047
6.00000 911.00000 0.85949 0.14051
6.00000 912.00000 0.85943 0.14057
6.00000 913.00000 0.85937 0.14063
6.00000 914.00000 0.85928 0.14072
6.00000 915.00000 0.85920 0.14080
6.00000 916.00000 0.85909 0.14091
6.00000 917.00000 0.85899 0.14101
6.00000 918.00000 0.85885 0.14115
6.00000 919.00000 0.85872 0.14128
6.00000 920.00000 0.85856 0.14144
6.00000 921.00000 0.85840 0.14160
6.00000 922.00000 0.85821 0.14179
6.00000 923.00000 0.85803 0.14197
6.00000 924.00000 0.85781 0.14219
6.00000 925.00000 0.85760 0.14240
6.00000 926.00000 0.85736 0.14264
6.00000 927.00000 0.85711 0.14289
6.00000 928.00000 0.85684 0.14316
6.00000 929.00000 0.85657 0.14343
6.00000 930.00000 0.85627 0.14373
6.00000 931.00000 0.85597 0.14403
6.00000 932.00000 0.85564 0.14436
6.00000 933.00000 0.85531 0.14469
6.00000 934.00000 0.85497 0.14503
6.00000 935.00000 0.85461 0.14539
6.00000 936.00000 0.85423 0.14577
6.00000 937.00000 0.85385 0.14615
6.00000 938.00000 0.85345 0.14655
6.00000 939.00000 0.85305 0.14695
6.00000 940.00000 0.85263 0.14737
6.00000 941.00000 0.85220 0.14780
6.00000 942.00000 0.85176 0.14824
6.00000 943.00000 0.85131 0.14869
6.00000 944.00000 0.85086 0.14914
6.00000 945.00000 0.85039 0.14961
6.00000 946.00000 0.84992 0.15008
6.00000 947.00000 0.84944 0.15056
6.00000 948.00000 0.84896 0.15104
6.00000 949.00000 0.84847 0.15153
6.00000 950.00000 0.84798 0.15202
6.00000 951.00000 0.84748 0.15252
6.00000 952.00000 0.84698 0.15302
6.00000 953.00000 0.84647 0.15353
6.00000 954.00000 0.84597 0.15403
6.00000 955.00000 0.84546 0.15454
6.00000 956.00000 0.84496 0.15504
6.00000 957.00000 0.84445 0.15555
6.00000 958.00000 0.84396 0.15604
6.00000 959.00000 0.84344 0.15656
6.00000 960.00000 0.84296 0.15704
6.00000 961.00000 0.84245 0.15755
6.00000 962.00000 0.84197 0.15803
6.00000 963.00000 0.84148 0.15852
6.00000 964.00000 0.84101 0.15899
6.00000 965.00000 0.84053 0.15947
6.00000 966.00000 0.84007 0.15993
6.00000 967.00000 0.83961 0.16039
6.00000 968.00000 0.83917 0.16083
6.00000 969.00000 0.83872 0.16128
6.00000 970.00000 0.83830 0.16170
6.00000 971.00000 0.83787 0.16213
6.00000 972.00000 0.83748 0.16252
6.00000 973.00000 0.83707 0.16293
6.00000 974.00000 0.83670 0.16330
6.00000 975.00000 0.83631 0.16369
6.00000 976.00000 0.83596 0.16404
6.00000 977.00000 0.83561 0.16439
6.00000 978.00000 0.83529 0.16471
6.00000 979.00000 0.83495 0.16505
6.00000 980.00000 0.83466 0.16534
6.00000 981.00000 0.83436 0.16564
6.00000 982.00000 0.83409 0.16591
6.00000 983.00000 0.83382 0.16618
6.00000 984.00000 0.83358 0.16642
6.00000 985.00000 0.83334 0.16666
6.00000 986.00000 0.83313 0.16687
6.00000 987.00000 0.83291 0.16709
6.00000 988.00000 0.83273 0.16727
6.00000 989.00000 0.83255 0.16745
6.00000 990.00000 0.83239 0.16761
6.00000 991.00000 0.83224 0.16776
6.00000 992.00000 0.83211 0.16789
6.00000 993.00000 0.83198 0.16802
6.00000 994.00000 0.83188 0.16812
6.00000 995.00000 0.83177 0.16823
6.00000 996.00000 0.83169 0.16831
6.00000 997.00000 0.83162 0.16838
6.00000 998.00000 0.83156 0.16844
6.00000 999.00000 0.83151 0.16849
6.00000 1000.00000 0.83147 0.16853
6.00000 1001.00000 0.83144 0.16856
6.00000 1002.00000 0.83142 0.16858
6.00000 1003.00000 0.83140 0.16860
6.00000 1004.00000 0.83140 0.16860
6.00000 1005.00000 0.83140 0.16860
6.00000 1006.00000 0.83141 0.16859
6.00000 1007.00000 0.83143 0.16857
6.00000 1008.00000 0.83144 0.16856
6.00000 1009.00000 0.83147 0.16853
6.00000 1010.00000 0.83149 0.16851
6.00000 1011.00000 0.83153 0.16847
6.00000 1012.00000 0.83156 0.16844
6.00000 1013.00000 0.83160 0.16840
6.00000 1014.00000 0.83163 0.16837
6.00000 1015.00000 0.83167 0.16833
6.00000 1016.00000 0.83170 0.16830
6.00000 1017.00000 0.83174 0.16826
6.00000 1018.00000 0.83176 0.16824
6.00000 1019.00000 0.83180 0.16820
6.00000 1020.00000 0.83181 0.16819
6.00000 1021.00000 0.83184 0.16816
6.00000 1022.00000 0.83185 0.16815
6.00000 1023.00000 0.83186 0.16814
6.00000 1024.00000 0.83186 0.16814
6.00000 1025.00000 0.83186 0.16814
6.00000 1026.00000 0.83184 0.16816
6.00000 1027.00000 0.83183 0.16817
6.00000 1028.00000 0.83179 0.16821
6.00000 1029.00000 0.83176 0.16824
6.00000 1030.00000 0.83170 0.16830
6.00000 1031.00000 0.83166 0.16834
6.00000 1032.00000 0.83158 0.16842
6.00000 1033.00000 0.83151 0.16849
6.00000 1034.00000 0.83141 0.16859
6.00000 1035.00000 0.83132 0.16868
6.00000 1036.00000 0.83119 0.16881
6.00000 1037.00000 0.83108 0.16892
6.00000 1038.00000 0.83093 0.16907
6.00000 1039.00000 0.83079 0.16921
6.00000 1040.00000 0.83061 0.16939
6.00000 1041.00000 0.83045 0.16955
6.00000 1042.00000 0.83025 0.16975
6.00000 1043.00000 0.83006 0.16994
6.00000 1044.00000 0.82983 0.17017
6.00000 1045.00000 0.82962 0.17038
6.00000 1046.00000 0.82937 0.17063
6.00000 1047.00000 0.82912 0.17088
6.00000 1048.00000 0.82885 0.17115
6.00000 1049.00000 0.82859 0.17141
6.00000 1050.00000 0.82829 0.17171
6.00000 1051.00000 0.82800 0.17200
6.00000 1052.00000 0.82768 0.17232
6.00000 1053.00000 0.82737 0.17263
6.00000 1054.00000 0.82704 0.17296
6.00000 1055.00000 0.82671 0.17329
6.00000 1056.00000 0.82635 0.17365
6.00000 1057.00000 0.82600 0.17400
6.00000 1058.00000 0.82564 0.17436
6.00000 1059.00000 0.82527 0.17473
6.00000 1060.00000 0.82489 0.17511
6.00000 1061.00000 0.82451 0.17549
6.00000 1062.00000 0.82412 0.17588
6.00000 1063.00000 0.82373 0.17627
6.00000 1064.00000 0.82333 0.17667
6.00000 1065.00000 0.82293 0.17707
6.00000 1066.00000 0.82253 0.17747
6.00000 1067.00000 0.82212 0.17788
6.00000 1068.00000 0.82171 0.17829
6.00000 1069.00000 0.82131 0.17869
6.00000 1070.00000 0.82090 0.17910
6.00000 1071.00000 0.82049 0.17951
6.00000 1072.00000 0.82009 0.17991
6.00000 1073.00000 0.81969 0.18031
6.00000 1074.00000 0.81929 0.18071
6.00000 1075.00000 0.81890 0.18110
6.00000 1076.00000 0.81851 0.18149
6.00000 1077.00000 0.81812 0.18188
6.00000 1078.00000 0.81775 0.18225
6.00000 1079.00000 0.81737 0.18263
6.00000 1080.00000 0.81701 0.18299
6.00000 1081.00000 0.81665 0.18335
6.00000 1082.00000 0.81630 0.18370
6.00000 1083.00000 0.81596 0.18404
6.00000 1084.00000 0.81563 0.18437
6.00000 1085.00000 0.81530 0.18470
6.00000 1086.00000 0.81500 0.18500
6.00000 1087.00000 0.81469 0.18531
6.00000 1088.00000 0.81441 0.18559
6.00000 1089.00000 0.81412 0.18588
6.00000 1090.00000 0.81387 0.18613
6.00000 1091.00000 0.81360 0.18640
6.00000 1092.00000 0.81337 0.18663
6.00000 1093.00000 0.81313 0.18687
6.00000 1094.00000 0.81292 0.18708
6.00000 1095.00000 0.81270 0.18730
6.00000 1096.00000 0.81252 0.18748
6.00000 1097.00000 0.81233 0.18767
6.00000 1098.00000 0.81217 0.18783
6.00000 1099.00000 0.81200 0.18800
6.00000 1100.00000 0.81187 0.18813
6.00000 1101.00000 0.81173 0.18827
6.00000 1102.00000 0.81162 0.18838
6.00000 1103.00000 0.81150 0.18850
6.00000 1104.00000 0.81141 0.18859
6.00000 1105.00000 0.81131 0.18869
6.00000 1106.00000 0.81125 0.18875
6.00000 1107.00000 0.81117 0.18883
6.00000 1108.00000 0.81112 0.18888
6.00000 1109.00000 0.81106 0.18894
6.00000 1110.00000 0.81103 0.18897
6.00000 1111.00000 0.81098 0.18902
6.00000 1112.00000 0.81097 0.18903
6.00000 1113.00000 0.81094 0.18906
6.00000 1114.00000 0.81093 0.18907
6.00000 1115.00000 0.81091 0.18909
6.00000 1116.00000 0.81091 0.18909
6.00000 1117.00000 0.81090 0.18910
6.00000 1118.00000 0.81091 0.18909
6.00000 1119.00000 0.81090 0.18910
6.00000 1120.00000 0.81091 0.18909
6.00000 1121.00000 0.81090 0.18910
6.00000 1122.00000 0.81091 0.18909
