#Run started at 10:41:40 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
2.00000 778.00000 0.95631 0.04369
2.00000 779.00000 0.95625 0.04375
2.00000 780.00000 0.95618 0.04382
2.00000 781.00000 0.95610 0.04390
2.00000 782.00000 0.95601 0.04399
2.00000 783.00000 0.95591 0.04409
2.00000 784.00000 0.95579 0.04421
2.00000 785.00000 0.95567 0.04433
2.00000 786.00000 0.95553 0.04447
2.00000 787.00000 0.95538 0.04462
2.00000 788.00000 0.95522 0.04478
2.00000 789.00000 0.95505 0.04495
2.00000 790.00000 0.95486 0.04514
2.00000 791.00000 0.95466 0.04534
2.00000 792.00000 0.95444 0.04556
2.00000 793.00000 0.95422 0.04578
2.00000 794.00000 0.95398 0.04602
2.00000 795.00000 0.95372 0.04628
2.00000 796.00000 0.95345 0.04655
2.00000 797.00000 0.95317 0.04683
2.00000 798.00000 0.95288 0.04712
2.00000 799.00000 0.95257 0.04743
2.00000 800.00000 0.95224 0.04776
2.00000 801.00000 0.95191 0.04809
2.00000 802.00000 0.95156 0.04844
2.00000 803.00000 0.95119 0.04881
2.00000 804.00000 0.95081 0.04919
2.00000 805.00000 0.95042 0.04958
2.00000 806.00000 0.95002 0.04998
2.00000 807.00000 0.94960 0.05040
2.00000 808.00000 0.94917 0.05083
2.00000 809.00000 0.94873 0.05127
2.00000 810.00000 0.94828 0.05172
2.00000 811.00000 0.94781 0.05219
2.00000 812.00000 0.94734 0.05266
2.00000 813.00000 0.94685 0.05315
2.00000 814.00000 0.94635 0.05365
2.00000 815.00000 0.94584 0.05416
2.00000 816.00000 0.94533 0.05467
2.00000 817.00000 0.94480 0.05520
2.00000 818.00000 0.94427 0.05573
2.00000 819.00000 0.94373 0.05627
2.00000 820.00000 0.94319 0.05681
2.00000 821.00000 0.94263 0.05737
2.00000 822.00000 0.94208 0.05792
2.00000 823.00000 0.94151 0.05849
2.00000 824.00000 0.94094 0.05906
2.00000 825.00000 0.94037 0.05963
2.00000 826.00000 0.93980 0.06020
2.00000 827.00000 0.93921 0.06079
2.00000 828.00000 0.93864 0.06136
2.00000 829.00000 0.93806 0.06194
2.00000 830.00000 0.93748 0.06252
2.00000 831.00000 0.93690 0.06310
2.00000 832.00000 0.93632 0.06368
2.00000 833.00000 0.93574 0.06426
2.00000 834.00000 0.93517 0.06483
2.00000 835.00000 0.93460 0.06540
2.00000 836.00000 0.93404 0.06596
2.00000 837.00000 0.93347 0.06653
2.00000 838.00000 0.93292 0.06708
2.00000 839.00000 0.93237 0.06763
2.00000 840.00000 0.93183 0.06817
2.00000 841.00000 0.93129 0.06871
2.00000 842.00000 0.93076 0.06924
2.00000 843.00000 0.93024 0.06976
2.00000 844.00000 0.92974 0.07026
2.00000 845.00000 0.92923 0.07077
2.00000 846.00000 0.92875 0.07125
2.00000 847.00000 0.92827 0.07173
2.00000 848.00000 0.92780 0.07220
2.00000 849.00000 0.92735 0.07265
2.00000 850.00000 0.92691 0.07309
2.00000 851.00000 0.92647 0.07353
2.00000 852.00000 0.92606 0.07394
2.00000 853.00000 0.92566 0.07434
2.00000 854.00000 0.92527 0.07473
2.00000 855.00000 0.92489 0.07511
2.00000 856.00000 0.92453 0.07547
2.00000 857.00000 0.92419 0.07581
2.00000 858.00000 0.92386 0.07614
2.00000 859.00000 0.92354 0.07646
2.00000 860.00000 0.92324 0.07676
2.00000 861.00000 0.92295 0.07705
2.00000 862.00000 0.92268 0.07732
2.00000 863.00000 0.92243 0.07757
2.00000 864.00000 0.92218 0.07782
2.00000 865.00000 0.92196 0.07804
2.00000 866.00000 0.92174 0.07826
2.00000 867.00000 0.92155 0.07845
2.00000 868.00000 0.92136 0.07864
2.00000 869.00000 0.92120 0.07880
2.00000 870.00000 0.92104 0.07896
2.00000 871.00000 0.92090 0.07910
2.00000 872.00000 0.92077 0.07923
2.00000 873.00000 0.92065 0.07935
2.00000 874.00000 0.92055 0.07945
2.00000 875.00000 0.92046 0.07954
2.00000 876.00000 0.92037 0.07963
2.00000 877.00000 0.92031 0.07969
2.00000 878.00000 0.92024 0.07976
2.00000 879.00000 0.92020 0.07980
2.00000 880.00000 0.92015 0.07985
2.00000 881.00000 0.92012 0.07988
2.00000 882.00000 0.92009 0.07991
2.00000 883.00000 0.92008 0.07992
2.00000 884.00000 0.92006 0.07994
2.00000 885.00000 0.92006 0.07994
2.00000 886.00000 0.92005 0.07995
2.00000 887.00000 0.92005 0.07995
2.00000 888.00000 0.92005 0.07995
2.00000 889.00000 0.92007 0.07993
2.00000 890.00000 0.92007 0.07993
2.00000 891.00000 0.92008 0.07992
2.00000 892.00000 0.92009 0.07991
2.00000 893.00000 0.92010 0.07990
2.00000 894.00000 0.92010 0.07990
2.00000 895.00000 0.92011 0.07989
2.00000 896.00000 0.92011 0.07989
2.00000 897.00000 0.92011 0.07989
2.00000 898.00000 0.92010 0.07990
2.00000 899.00000 0.92009 0.07991
2.00000 900.00000 0.92007 0.07993
2.00000 901.00000 0.92005 0.07995
2.00000 902.00000 0.92001 0.07999
2.00000 903.00000 0.91997 0.08003
2.00000 904.00000 0.91992 0.08008
2.00000 905.00000 0.91986 0.08014
2.00000 906.00000 0.91979 0.08021
2.00000 907.00000 0.91971 0.08029
2.00000 908.00000 0.91961 0.08039
2.00000 909.00000 0.91951 0.08049
2.00000 910.00000 0.91939 0.08061
2.00000 911.00000 0.91926 0.08074
2.00000 912.00000 0.91911 0.08089
2.00000 913.00000 0.91895 0.08105
2.00000 914.00000 0.91878 0.08122
2.00000 915.00000 0.91859 0.08141
2.00000 916.00000 0.91839 0.08161
2.00000 917.00000 0.91817 0.08183
2.00000 918.00000 0.91793 0.08207
2.00000 919.00000 0.91769 0.08231
2.00000 920.00000 0.91742 0.08258
2.00000 921.00000 0.91714 0.08286
2.00000 922.00000 0.91684 0.08316
2.00000 923.00000 0.91653 0.08347
2.00000 924.00000 0.91620 0.08380
2.00000 925.00000 0.91585 0.08415
2.00000 926.00000 0.91549 0.08451
2.00000 927.00000 0.91511 0.08489
2.00000 928.00000 0.91472 0.08528
2.00000 929.00000 0.91432 0.08568
2.00000 930.00000 0.91390 0.08610
2.00000 931.00000 0.91346 0.08654
2.00000 932.00000 0.91301 0.08699
2.00000 933.00000 0.91254 0.08746
2.00000 934.00000 0.91207 0.08793
2.00000 935.00000 0.91157 0.08843
2.00000 936.00000 0.91108 0.08892
2.00000 937.00000 0.91056 0.08944
2.00000 938.00000 0.91004 0.08996
2.00000 939.00000 0.90950 0.09050
2.00000 940.00000 0.90896 0.09104
2.00000 941.00000 0.90840 0.09160
2.00000 942.00000 0.90784 0.09216
2.00000 943.00000 0.90726 0.09274
2.00000 944.00000 0.90669 0.09331
2.00000 945.00000 0.90610 0.09390
2.00000 946.00000 0.90552 0.09448
2.00000 947.00000 0.90492 0.09508
2.00000 948.00000 0.90433 0.09567
2.00000 949.00000 0.90372 0.09628
2.00000 950.00000 0.90312 0.09688
2.00000 951.00000 0.90251 0.09749
2.00000 952.00000 0.90192 0.09808
2.00000 953.00000 0.90131 0.09869
2.00000 954.00000 0.90071 0.09929
2.00000 955.00000 0.90011 0.09989
2.00000 956.00000 0.89952 0.10048
2.00000 957.00000 0.89892 0.10108
2.00000 958.00000 0.89834 0.10166
2.00000 959.00000 0.89775 0.10225
2.00000 960.00000 0.89718 0.10282
2.00000 961.00000 0.89661 0.10339
2.00000 962.00000 0.89605 0.10395
2.00000 963.00000 0.89550 0.10450
2.00000 964.00000 0.89496 0.10504
2.00000 965.00000 0.89442 0.10558
2.00000 966.00000 0.89391 0.10609
2.00000 967.00000 0.89339 0.10661
2.00000 968.00000 0.89290 0.10710
2.00000 969.00000 0.89241 0.10759
2.00000 970.00000 0.89195 0.10805
2.00000 971.00000 0.89149 0.10851
2.00000 972.00000 0.89105 0.10895
2.00000 973.00000 0.89062 0.10938
2.00000 974.00000 0.89021 0.10979
2.00000 975.00000 0.88981 0.11019
2.00000 976.00000 0.88943 0.11057
2.00000 977.00000 0.88906 0.11094
2.00000 978.00000 0.88871 0.11129
2.00000 979.00000 0.88838 0.11162
2.00000 980.00000 0.88806 0.11194
2.00000 981.00000 0.88776 0.11224
2.00000 982.00000 0.88748 0.11252
2.00000 983.00000 0.88721 0.11279
2.00000 984.00000 0.88696 0.11304
2.00000 985.00000 0.88673 0.11327
2.00000 986.00000 0.88651 0.11349
2.00000 987.00000 0.88631 0.11369
2.00000 988.00000 0.88612 0.11388
2.00000 989.00000 0.88595 0.11405
2.00000 990.00000 0.88580 0.11420
2.00000 991.00000 0.88566 0.11434
2.00000 992.00000 0.88553 0.11447
2.00000 993.00000 0.88542 0.11458
2.00000 994.00000 0.88532 0.11468
2.00000 995.00000 0.88523 0.11477
2.00000 996.00000 0.88516 0.11484
2.00000 997.00000 0.88510 0.11490
2.00000 998.00000 0.88504 0.11496
2.00000 999.00000 0.88500 0.11500
2.00000 1000.00000 0.88497 0.11503
2.00000 1001.00000 0.88495 0.11505
2.00000 1002.00000 0.88492 0.11508
2.00000 1003.00000 0.88492 0.11508
2.00000 1004.00000 0.88491 0.11509
2.00000 1005.00000 0.88492 0.11508
2.00000 1006.00000 0.88492 0.11508
2.00000 1007.00000 0.88493 0.11507
2.00000 1008.00000 0.88494 0.11506
2.00000 1009.00000 0.88495 0.11505
2.00000 1010.00000 0.88496 0.11504
2.00000 1011.00000 0.88498 0.11502
2.00000 1012.00000 0.88498 0.11502
2.00000 1013.00000 0.88500 0.11500
2.00000 1014.00000 0.88500 0.11500
2.00000 1015.00000 0.88500 0.11500
2.00000 1016.00000 0.88499 0.11501
2.00000 1017.00000 0.88499 0.11501
2.00000 1018.00000 0.88496 0.11504
2.00000 1019.00000 0.88494 0.11506
2.00000 1020.00000 0.88490 0.11510
2.00000 1021.00000 0.88486 0.11514
2.00000 1022.00000 0.88480 0.11520
2.00000 1023.00000 0.88474 0.11526
2.00000 1024.00000 0.88465 0.11535
2.00000 1025.00000 0.88456 0.11544
2.00000 1026.00000 0.88445 0.11555
2.00000 1027.00000 0.88433 0.11567
2.00000 1028.00000 0.88419 0.11581
2.00000 1029.00000 0.88404 0.11596
2.00000 1030.00000 0.88387 0.11613
2.00000 1031.00000 0.88368 0.11632
2.00000 1032.00000 0.88347 0.11653
2.00000 1033.00000 0.88325 0.11675
2.00000 1034.00000 0.88300 0.11700
2.00000 1035.00000 0.88275 0.11725
2.00000 1036.00000 0.88246 0.11754
2.00000 1037.00000 0.88216 0.11784
2.00000 1038.00000 0.88184 0.11816
2.00000 1039.00000 0.88150 0.11850
2.00000 1040.00000 0.88113 0.11887
2.00000 1041.00000 0.88075 0.11925
2.00000 1042.00000 0.88035 0.11965
2.00000 1043.00000 0.87992 0.12008
2.00000 1044.00000 0.87948 0.12052
2.00000 1045.00000 0.87901 0.12099
2.00000 1046.00000 0.87853 0.12147
2.00000 1047.00000 0.87802 0.12198
2.00000 1048.00000 0.87750 0.12250
2.00000 1049.00000 0.87695 0.12305
2.00000 1050.00000 0.87639 0.12361
2.00000 1051.00000 0.87580 0.12420
2.00000 1052.00000 0.87520 0.12480
2.00000 1053.00000 0.87458 0.12542
2.00000 1054.00000 0.87395 0.12605
2.00000 1055.00000 0.87329 0.12671
2.00000 1056.00000 0.87263 0.12737
2.00000 1057.00000 0.87194 0.12806
2.00000 1058.00000 0.87125 0.12875
2.00000 1059.00000 0.87053 0.12947
2.00000 1060.00000 0.86981 0.13019
2.00000 1061.00000 0.86907 0.13093
2.00000 1062.00000 0.86833 0.13167
2.00000 1063.00000 0.86756 0.13244
2.00000 1064.00000 0.86680 0.13320
2.00000 1065.00000 0.86602 0.13398
2.00000 1066.00000 0.86524 0.13476
2.00000 1067.00000 0.86445 0.13555
2.00000 1068.00000 0.86366 0.13634
2.00000 1069.00000 0.86286 0.13714
2.00000 1070.00000 0.86206 0.13794
2.00000 1071.00000 0.86125 0.13875
2.00000 1072.00000 0.86045 0.13955
2.00000 1073.00000 0.85964 0.14036
2.00000 1074.00000 0.85884 0.14116
2.00000 1075.00000 0.85803 0.14197
2.00000 1076.00000 0.85724 0.14276
2.00000 1077.00000 0.85644 0.14356
2.00000 1078.00000 0.85566 0.14434
2.00000 1079.00000 0.85487 0.14513
2.00000 1080.00000 0.85410 0.14590
2.00000 1081.00000 0.85332 0.14668
2.00000 1082.00000 0.85257 0.14743
2.00000 1083.00000 0.85182 0.14818
2.00000 1084.00000 0.85109 0.14891
2.00000 1085.00000 0.85036 0.14964
2.00000 1086.00000 0.84966 0.15034
2.00000 1087.00000 0.84895 0.15105
2.00000 1088.00000 0.84828 0.15172
2.00000 1089.00000 0.84761 0.15239
2.00000 1090.00000 0.84696 0.15304
2.00000 1091.00000 0.84632 0.15368
2.00000 1092.00000 0.84571 0.15429
2.00000 1093.00000 0.84511 0.15489
2.00000 1094.00000 0.84454 0.15546
2.00000 1095.00000 0.84397 0.15603
2.00000 1096.00000 0.84344 0.15656
2.00000 1097.00000 0.84292 0.15708
2.00000 1098.00000 0.84242 0.15758
2.00000 1099.00000 0.84194 0.15806
2.00000 1100.00000 0.84149 0.15851
2.00000 1101.00000 0.84106 0.15894
2.00000 1102.00000 0.84065 0.15935
2.00000 1103.00000 0.84025 0.15975
2.00000 1104.00000 0.83989 0.16011
2.00000 1105.00000 0.83954 0.16046
2.00000 1106.00000 0.83922 0.16078
2.00000 1107.00000 0.83891 0.16109
2.00000 1108.00000 0.83864 0.16136
2.00000 1109.00000 0.83838 0.16162
2.00000 1110.00000 0.83814 0.16186
2.00000 1111.00000 0.83792 0.16208
2.00000 1112.00000 0.83772 0.16228
2.00000 1113.00000 0.83755 0.16245
2.00000 1114.00000 0.83739 0.16261
2.00000 1115.00000 0.83726 0.16274
2.00000 1116.00000 0.83714 0.16286
2.00000 1117.00000 0.83704 0.16296
2.00000 1118.00000 0.83696 0.16304
2.00000 1119.00000 0.83689 0.16311
2.00000 1120.00000 0.83684 0.16316
2.00000 1121.00000 0.83681 0.16319
2.00000 1122.00000 0.83679 0.16321
2.00000 1123.00000 0.83679 0.16321
2.00000 1124.00000 0.83679 0.16321
2.00000 1125.00000 0.83682 0.16318
2.00000 1126.00000 0.83685 0.16315
2.00000 1127.00000 0.83690 0.16310
2.00000 1128.00000 0.83695 0.16305
2.00000 1129.00000 0.83702 0.16298
2.00000 1130.00000 0.83708 0.16292
2.00000 1131.00000 0.83717 0.16283
2.00000 1132.00000 0.83724 0.16276
2.00000 1133.00000 0.83734 0.16266
2.00000 1134.00000 0.83743 0.16257
2.00000 1135.00000 0.83753 0.16247
2.00000 1136.00000 0.83762 0.16238
2.00000 1137.00000 0.83773 0.16227
2.00000 1138.00000 0.83782 0.16218
2.00000 1139.00000 0.83793 0.16207
2.00000 1140.00000 0.83802 0.16198
2.00000 1141.00000 0.83813 0.16187
2.00000 1142.00000 0.83821 0.16179
2.00000 1143.00000 0.83831 0.16169
2.00000 1144.00000 0.83839 0.16161
2.00000 1145.00000 0.83847 0.16153
2.00000 1146.00000 0.83854 0.16146
2.00000 1147.00000 0.83861 0.16139
2.00000 1148.00000 0.83866 0.16134
2.00000 1149.00000 0.83872 0.16128
2.00000 1150.00000 0.83875 0.16125
2.00000 1151.00000 0.83879 0.16121
2.00000 1152.00000 0.83880 0.16120
2.00000 1153.00000 0.83882 0.16118
2.00000 1154.00000 0.83881 0.16119
2.00000 1155.00000 0.83880 0.16120
2.00000 1156.00000 0.83876 0.16124
2.00000 1157.00000 0.83873 0.16127
2.00000 1158.00000 0.83867 0.16133
2.00000 1159.00000 0.83861 0.16139
2.00000 1160.00000 0.83852 0.16148
2.00000 1161.00000 0.83844 0.16156
2.00000 1162.00000 0.83832 0.16168
2.00000 1163.00000 0.83820 0.16180
2.00000 1164.00000 0.83806 0.16194
2.00000 1165.00000 0.83792 0.16208
2.00000 1166.00000 0.83775 0.16225
2.00000 1167.00000 0.83757 0.16243
2.00000 1168.00000 0.83738 0.16262
2.00000 1169.00000 0.83717 0.16283
2.00000 1170.00000 0.83695 0.16305
2.00000 1171.00000 0.83672 0.16328
2.00000 1172.00000 0.83647 0.16353
2.00000 1173.00000 0.83621 0.16379
2.00000 1174.00000 0.83594 0.16406
2.00000 1175.00000 0.83566 0.16434
2.00000 1176.00000 0.83536 0.16464
2.00000 1177.00000 0.83505 0.16495
2.00000 1178.00000 0.83474 0.16526
2.00000 1179.00000 0.83441 0.16559
2.00000 1180.00000 0.83408 0.16592
2.00000 1181.00000 0.83373 0.16627
2.00000 1182.00000 0.83338 0.16662
2.00000 1183.00000 0.83302 0.16698
2.00000 1184.00000 0.83265 0.16735
2.00000 1185.00000 0.83227 0.16773
2.00000 1186.00000 0.83190 0.16810
2.00000 1187.00000 0.83151 0.16849
2.00000 1188.00000 0.83113 0.16887
2.00000 1189.00000 0.83073 0.16927
2.00000 1190.00000 0.83035 0.16965
2.00000 1191.00000 0.82995 0.17005
2.00000 1192.00000 0.82956 0.17044
2.00000 1193.00000 0.82915 0.17085
2.00000 1194.00000 0.82876 0.17124
2.00000 1195.00000 0.82836 0.17164
2.00000 1196.00000 0.82798 0.17202
2.00000 1197.00000 0.82758 0.17242
2.00000 1198.00000 0.82720 0.17280
2.00000 1199.00000 0.82681 0.17319
2.00000 1200.00000 0.82644 0.17356
2.00000 1201.00000 0.82606 0.17394
2.00000 1202.00000 0.82570 0.17430
2.00000 1203.00000 0.82533 0.17467
2.00000 1204.00000 0.82499 0.17501
2.00000 1205.00000 0.82464 0.17536
2.00000 1206.00000 0.82431 0.17569
2.00000 1207.00000 0.82397 0.17603
2.00000 1208.00000 0.82366 0.17634
2.00000 1209.00000 0.82335 0.17665
2.00000 1210.00000 0.82306 0.17694
2.00000 1211.00000 0.82276 0.17724
2.00000 1212.00000 0.82249 0.17751
2.00000 1213.00000 0.82222 0.17778
2.00000 1214.00000 0.82197 0.17803
2.00000 1215.00000 0.82172 0.17828
2.00000 1216.00000 0.82150 0.17850
2.00000 1217.00000 0.82127 0.17873
2.00000 1218.00000 0.82107 0.17893
2.00000 1219.00000 0.82087 0.17913
2.00000 1220.00000 0.82069 0.17931
2.00000 1221.00000 0.82051 0.17949
2.00000 1222.00000 0.82036 0.17964
2.00000 1223.00000 0.82020 0.17980
2.00000 1224.00000 0.82007 0.17993
2.00000 1225.00000 0.81994 0.18006
2.00000 1226.00000 0.81983 0.18017
2.00000 1227.00000 0.81972 0.18028
2.00000 1228.00000 0.81964 0.18036
2.00000 1229.00000 0.81955 0.18045
2.00000 1230.00000 0.81948 0.18052
2.00000 1231.00000 0.81941 0.18059
2.00000 1232.00000 0.81936 0.18064
2.00000 1233.00000 0.81931 0.18069
2.00000 1234.00000 0.81928 0.18072
2.00000 1235.00000 0.81924 0.18076
2.00000 1236.00000 0.81922 0.18078
2.00000 1237.00000 0.81920 0.18080
2.00000 1238.00000 0.81919 0.18081
2.00000 1239.00000 0.81918 0.18082
2.00000 1240.00000 0.81917 0.18083
2.00000 1241.00000 0.81917 0.18083
2.00000 1242.00000 0.81917 0.18083
2.00000 1243.00000 0.81918 0.18082
2.00000 1244.00000 0.81918 0.18082
2.00000 1245.00000 0.81919 0.18081
2.00000 1246.00000 0.81919 0.18081
2.00000 1247.00000 0.81920 0.18080
2.00000 1248.00000 0.81920 0.18080
2.00000 1249.00000 0.81920 0.18080
2.00000 1250.00000 0.81920 0.18080
2.00000 1251.00000 0.81919 0.18081
2.00000 1252.00000 0.81918 0.18082
2.00000 1253.00000 0.81917 0.18083
2.00000 1254.00000 0.81914 0.18086
2.00000 1255.00000 0.81912 0.18088
2.00000 1256.00000 0.81908 0.18092
2.00000 1257.00000 0.81904 0.18096
2.00000 1258.00000 0.81898 0.18102
2.00000 1259.00000 0.81892 0.18108
2.00000 1260.00000 0.81885 0.18115
2.00000 1261.00000 0.81877 0.18123
2.00000 1262.00000 0.81867 0.18133
2.00000 1263.00000 0.81858 0.18142
2.00000 1264.00000 0.81846 0.18154
2.00000 1265.00000 0.81834 0.18166
2.00000 1266.00000 0.81819 0.18181
2.00000 1267.00000 0.81805 0.18195
2.00000 1268.00000 0.81788 0.18212
2.00000 1269.00000 0.81771 0.18229
2.00000 1270.00000 0.81751 0.18249
2.00000 1271.00000 0.81732 0.18268
2.00000 1272.00000 0.81709 0.18291
2.00000 1273.00000 0.81687 0.18313
2.00000 1274.00000 0.81662 0.18338
2.00000 1275.00000 0.81637 0.18363
2.00000 1276.00000 0.81609 0.18391
2.00000 1277.00000 0.81581 0.18419
2.00000 1278.00000 0.81550 0.18450
2.00000 1279.00000 0.81520 0.18480
2.00000 1280.00000 0.81487 0.18513
2.00000 1281.00000 0.81454 0.18546
2.00000 1282.00000 0.81418 0.18582
2.00000 1283.00000 0.81383 0.18617
2.00000 1284.00000 0.81345 0.18655
2.00000 1285.00000 0.81307 0.18693
2.00000 1286.00000 0.81267 0.18733
2.00000 1287.00000 0.81227 0.18773
2.00000 1288.00000 0.81185 0.18815
2.00000 1289.00000 0.81143 0.18857
2.00000 1290.00000 0.81099 0.18901
2.00000 1291.00000 0.81055 0.18945
2.00000 1292.00000 0.81010 0.18990
2.00000 1293.00000 0.80965 0.19035
2.00000 1294.00000 0.80919 0.19081
2.00000 1295.00000 0.80872 0.19128
2.00000 1296.00000 0.80825 0.19175
2.00000 1297.00000 0.80778 0.19222
2.00000 1298.00000 0.80730 0.19270
2.00000 1299.00000 0.80683 0.19317
2.00000 1300.00000 0.80634 0.19366
2.00000 1301.00000 0.80587 0.19413
2.00000 1302.00000 0.80538 0.19462
2.00000 1303.00000 0.80491 0.19509
2.00000 1304.00000 0.80443 0.19557
2.00000 1305.00000 0.80395 0.19605
2.00000 1306.00000 0.80349 0.19651
2.00000 1307.00000 0.80302 0.19698
2.00000 1308.00000 0.80256 0.19744
2.00000 1309.00000 0.80210 0.19790
2.00000 1310.00000 0.80165 0.19835
2.00000 1311.00000 0.80121 0.19879
2.00000 1312.00000 0.80078 0.19922
2.00000 1313.00000 0.80035 0.19965
2.00000 1314.00000 0.79994 0.20006
2.00000 1315.00000 0.79953 0.20047
2.00000 1316.00000 0.79914 0.20086
2.00000 1317.00000 0.79875 0.20125
2.00000 1318.00000 0.79839 0.20161
2.00000 1319.00000 0.79802 0.20198
2.00000 1320.00000 0.79768 0.20232
2.00000 1321.00000 0.79734 0.20266
2.00000 1322.00000 0.79702 0.20298
2.00000 1323.00000 0.79671 0.20329
2.00000 1324.00000 0.79642 0.20358
2.00000 1325.00000 0.79614 0.20386
2.00000 1326.00000 0.79588 0.20412
2.00000 1327.00000 0.79562 0.20438
2.00000 1328.00000 0.79539 0.20461
2.00000 1329.00000 0.79516 0.20484
2.00000 1330.00000 0.79496 0.20504
2.00000 1331.00000 0.79476 0.20524
2.00000 1332.00000 0.79459 0.20541
2.00000 1333.00000 0.79442 0.20558
2.00000 1334.00000 0.79428 0.20572
2.00000 1335.00000 0.79413 0.20587
2.00000 1336.00000 0.79402 0.20598
2.00000 1337.00000 0.79390 0.20610
2.00000 1338.00000 0.79381 0.20619
2.00000 1339.00000 0.79371 0.20629
2.00000 1340.00000 0.79365 0.20635
2.00000 1341.00000 0.79357 0.20643
2.00000 1342.00000 0.79353 0.20647
2.00000 1343.00000 0.79348 0.20652
2.00000 1344.00000 0.79345 0.20655
2.00000 1345.00000 0.79342 0.20658
2.00000 1346.00000 0.79340 0.20660
2.00000 1347.00000 0.79339 0.20661
2.00000 1348.00000 0.79339 0.20661
2.00000 1349.00000 0.79338 0.20662
2.00000 1350.00000 0.79339 0.20661
2.00000 1351.00000 0.79339 0.20661
2.00000 1352.00000 0.79340 0.20660
2.00000 1353.00000 0.79340 0.20660
2.00000 1354.00000 0.79342 0.20658
2.00000 1355.00000 0.79342 0.20658
2.00000 1356.00000 0.79343 0.20657
2.00000 1357.00000 0.79343 0.20657
2.00000 1358.00000 0.79343 0.20657
2.00000 1359.00000 0.79342 0.20658
2.00000 1360.00000 0.79342 0.20658
2.00000 1361.00000 0.79339 0.20661
2.00000 1362.00000 0.79337 0.20663
2.00000 1363.00000 0.79333 0.20667
2.00000 1364.00000 0.79329 0.20671
2.00000 1365.00000 0.79323 0.20677
2.00000 1366.00000 0.79316 0.20684
2.00000 1367.00000 0.79307 0.20693
2.00000 1368.00000 0.79298 0.20702
2.00000 1369.00000 0.79286 0.20714
2.00000 1370.00000 0.79273 0.20727
2.00000 1371.00000 0.79259 0.20741
2.00000 1372.00000 0.79242 0.20758
2.00000 1373.00000 0.79224 0.20776
2.00000 1374.00000 0.79204 0.20796
2.00000 1375.00000 0.79182 0.20818
2.00000 1376.00000 0.79157 0.20843
2.00000 1377.00000 0.79131 0.20869
2.00000 1378.00000 0.79102 0.20898
2.00000 1379.00000 0.79072 0.20928
2.00000 1380.00000 0.79038 0.20962
2.00000 1381.00000 0.79003 0.20997
2.00000 1382.00000 0.78964 0.21036
2.00000 1383.00000 0.78925 0.21075
2.00000 1384.00000 0.78881 0.21119
2.00000 1385.00000 0.78836 0.21164
2.00000 1386.00000 0.78788 0.21212
2.00000 1387.00000 0.78738 0.21262
2.00000 1388.00000 0.78685 0.21315
2.00000 1389.00000 0.78630 0.21370
2.00000 1390.00000 0.78571 0.21429
2.00000 1391.00000 0.78512 0.21488
2.00000 1392.00000 0.78448 0.21552
2.00000 1393.00000 0.78384 0.21616
