#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3949       39.4800      0.55655204E-01      0.55572380E-01      0.55613792E-01      0.55618611E-01      0.55650256E-01      0.00000000E+00      0.00000000E+00
    3950       39.4900      0.55670317E-01      0.55587326E-01      0.55628822E-01      0.55633668E-01      0.55665363E-01      0.00000000E+00      0.00000000E+00
    3951       39.5000      0.55685758E-01      0.55602599E-01      0.55644179E-01      0.55649052E-01      0.55680798E-01      0.00000000E+00      0.00000000E+00
    3952       39.5100      0.55701530E-01      0.55618203E-01      0.55659866E-01      0.55664767E-01      0.55696563E-01      0.00000000E+00      0.00000000E+00
    3953       39.5200      0.55717635E-01      0.55634140E-01      0.55675888E-01      0.55680816E-01      0.55712662E-01      0.00000000E+00      0.00000000E+00
    3954       39.5300      0.55734077E-01      0.55650415E-01      0.55692246E-01      0.55697202E-01      0.55729099E-01      0.00000000E+00      0.00000000E+00
    3955       39.5400      0.55750860E-01      0.55667029E-01      0.55708945E-01      0.55713928E-01      0.55745875E-01      0.00000000E+00      0.00000000E+00
    3956       39.5500      0.55767986E-01      0.55683986E-01      0.55725986E-01      0.55730997E-01      0.55762995E-01      0.00000000E+00      0.00000000E+00
    3957       39.5600      0.55785458E-01      0.55701290E-01      0.55743374E-01      0.55748413E-01      0.55780461E-01      0.00000000E+00      0.00000000E+00
    3958       39.5700      0.55803279E-01      0.55718943E-01      0.55761111E-01      0.55766177E-01      0.55798277E-01      0.00000000E+00      0.00000000E+00
    3959       39.5800      0.55821453E-01      0.55736948E-01      0.55779200E-01      0.55784294E-01      0.55816445E-01      0.00000000E+00      0.00000000E+00
    3960       39.5900      0.55839983E-01      0.55755308E-01      0.55797645E-01      0.55802767E-01      0.55834968E-01      0.00000000E+00      0.00000000E+00
    3961       39.6000      0.55858871E-01      0.55774027E-01      0.55816449E-01      0.55821598E-01      0.55853850E-01      0.00000000E+00      0.00000000E+00
    3962       39.6100      0.55878121E-01      0.55793107E-01      0.55835614E-01      0.55840791E-01      0.55873094E-01      0.00000000E+00      0.00000000E+00
    3963       39.6200      0.55897735E-01      0.55812552E-01      0.55855143E-01      0.55860348E-01      0.55892703E-01      0.00000000E+00      0.00000000E+00
    3964       39.6300      0.55917717E-01      0.55832364E-01      0.55875041E-01      0.55880273E-01      0.55912679E-01      0.00000000E+00      0.00000000E+00
    3965       39.6400      0.55938070E-01      0.55852547E-01      0.55895308E-01      0.55900569E-01      0.55933026E-01      0.00000000E+00      0.00000000E+00
    3966       39.6500      0.55958797E-01      0.55873103E-01      0.55915950E-01      0.55921238E-01      0.55953747E-01      0.00000000E+00      0.00000000E+00
    3967       39.6600      0.55979900E-01      0.55894036E-01      0.55936968E-01      0.55942284E-01      0.55974845E-01      0.00000000E+00      0.00000000E+00
    3968       39.6700      0.56001383E-01      0.55915349E-01      0.55958366E-01      0.55963710E-01      0.55996322E-01      0.00000000E+00      0.00000000E+00
    3969       39.6800      0.56023249E-01      0.55937044E-01      0.55980147E-01      0.55985518E-01      0.56018182E-01      0.00000000E+00      0.00000000E+00
    3970       39.6900      0.56045501E-01      0.55959125E-01      0.56002313E-01      0.56007712E-01      0.56040428E-01      0.00000000E+00      0.00000000E+00
    3971       39.7000      0.56068141E-01      0.55981594E-01      0.56024868E-01      0.56030295E-01      0.56063063E-01      0.00000000E+00      0.00000000E+00
    3972       39.7100      0.56091173E-01      0.56004455E-01      0.56047814E-01      0.56053269E-01      0.56086089E-01      0.00000000E+00      0.00000000E+00
    3973       39.7200      0.56114600E-01      0.56027710E-01      0.56071155E-01      0.56076638E-01      0.56109510E-01      0.00000000E+00      0.00000000E+00
    3974       39.7300      0.56138424E-01      0.56051363E-01      0.56094893E-01      0.56100404E-01      0.56133328E-01      0.00000000E+00      0.00000000E+00
    3975       39.7400      0.56162648E-01      0.56075415E-01      0.56119032E-01      0.56124570E-01      0.56157547E-01      0.00000000E+00      0.00000000E+00
    3976       39.7500      0.56187276E-01      0.56099871E-01      0.56143574E-01      0.56149140E-01      0.56182169E-01      0.00000000E+00      0.00000000E+00
    3977       39.7600      0.56212310E-01      0.56124733E-01      0.56168522E-01      0.56174116E-01      0.56207197E-01      0.00000000E+00      0.00000000E+00
    3978       39.7700      0.56237753E-01      0.56150005E-01      0.56193879E-01      0.56199501E-01      0.56232635E-01      0.00000000E+00      0.00000000E+00
    3979       39.7800      0.56263608E-01      0.56175688E-01      0.56219648E-01      0.56225297E-01      0.56258484E-01      0.00000000E+00      0.00000000E+00
    3980       39.7900      0.56289878E-01      0.56201785E-01      0.56245832E-01      0.56251509E-01      0.56284748E-01      0.00000000E+00      0.00000000E+00
    3981       39.8000      0.56316566E-01      0.56228301E-01      0.56272433E-01      0.56278138E-01      0.56311431E-01      0.00000000E+00      0.00000000E+00
    3982       39.8100      0.56343674E-01      0.56255236E-01      0.56299455E-01      0.56305188E-01      0.56338533E-01      0.00000000E+00      0.00000000E+00
    3983       39.8200      0.56371206E-01      0.56282595E-01      0.56326901E-01      0.56332661E-01      0.56366060E-01      0.00000000E+00      0.00000000E+00
    3984       39.8300      0.56399164E-01      0.56310381E-01      0.56354772E-01      0.56360561E-01      0.56394012E-01      0.00000000E+00      0.00000000E+00
    3985       39.8400      0.56427551E-01      0.56338595E-01      0.56383073E-01      0.56388889E-01      0.56422394E-01      0.00000000E+00      0.00000000E+00
    3986       39.8500      0.56456370E-01      0.56367241E-01      0.56411805E-01      0.56417649E-01      0.56451207E-01      0.00000000E+00      0.00000000E+00
    3987       39.8600      0.56485623E-01      0.56396321E-01      0.56440972E-01      0.56446843E-01      0.56480455E-01      0.00000000E+00      0.00000000E+00
    3988       39.8700      0.56515314E-01      0.56425839E-01      0.56470577E-01      0.56476475E-01      0.56510141E-01      0.00000000E+00      0.00000000E+00
    3989       39.8800      0.56545446E-01      0.56455797E-01      0.56500621E-01      0.56506547E-01      0.56540266E-01      0.00000000E+00      0.00000000E+00
    3990       39.8900      0.56576020E-01      0.56486197E-01      0.56531108E-01      0.56537062E-01      0.56570835E-01      0.00000000E+00      0.00000000E+00
    3991       39.9000      0.56607039E-01      0.56517043E-01      0.56562041E-01      0.56568023E-01      0.56601849E-01      0.00000000E+00      0.00000000E+00
    3992       39.9100      0.56638507E-01      0.56548338E-01      0.56593423E-01      0.56599432E-01      0.56633312E-01      0.00000000E+00      0.00000000E+00
    3993       39.9200      0.56670427E-01      0.56580083E-01      0.56625255E-01      0.56631291E-01      0.56665226E-01      0.00000000E+00      0.00000000E+00
    3994       39.9300      0.56702800E-01      0.56612282E-01      0.56657541E-01      0.56663605E-01      0.56697594E-01      0.00000000E+00      0.00000000E+00
    3995       39.9400      0.56735629E-01      0.56644938E-01      0.56690283E-01      0.56696375E-01      0.56730418E-01      0.00000000E+00      0.00000000E+00
    3996       39.9500      0.56768918E-01      0.56678052E-01      0.56723485E-01      0.56729604E-01      0.56763701E-01      0.00000000E+00      0.00000000E+00
    3997       39.9600      0.56802668E-01      0.56711629E-01      0.56757148E-01      0.56763295E-01      0.56797447E-01      0.00000000E+00      0.00000000E+00
    3998       39.9700      0.56836883E-01      0.56745670E-01      0.56791276E-01      0.56797450E-01      0.56831656E-01      0.00000000E+00      0.00000000E+00
    3999       39.9800      0.56871565E-01      0.56780177E-01      0.56825871E-01      0.56832072E-01      0.56866333E-01      0.00000000E+00      0.00000000E+00
    4000       39.9900      0.56906717E-01      0.56815155E-01      0.56860936E-01      0.56867164E-01      0.56901480E-01      0.00000000E+00      0.00000000E+00
    4001       40.0000      0.56942341E-01      0.56850604E-01      0.56896473E-01      0.56902728E-01      0.56937099E-01      0.00000000E+00      0.00000000E+00
    4002       40.0100      0.56978440E-01      0.56886529E-01      0.56932484E-01      0.56938766E-01      0.56973193E-01      0.00000000E+00      0.00000000E+00
    4003       40.0200      0.57015017E-01      0.56922931E-01      0.56968974E-01      0.56975283E-01      0.57009764E-01      0.00000000E+00      0.00000000E+00
    4004       40.0300      0.57052073E-01      0.56959813E-01      0.57005943E-01      0.57012279E-01      0.57046815E-01      0.00000000E+00      0.00000000E+00
    4005       40.0400      0.57089612E-01      0.56997177E-01      0.57043395E-01      0.57049758E-01      0.57084350E-01      0.00000000E+00      0.00000000E+00
    4006       40.0500      0.57127637E-01      0.57035027E-01      0.57081332E-01      0.57087722E-01      0.57122369E-01      0.00000000E+00      0.00000000E+00
    4007       40.0600      0.57166149E-01      0.57073364E-01      0.57119756E-01      0.57126173E-01      0.57160876E-01      0.00000000E+00      0.00000000E+00
    4008       40.0700      0.57205151E-01      0.57112192E-01      0.57158671E-01      0.57165115E-01      0.57199873E-01      0.00000000E+00      0.00000000E+00
    4009       40.0800      0.57244646E-01      0.57151512E-01      0.57198079E-01      0.57204549E-01      0.57239363E-01      0.00000000E+00      0.00000000E+00
    4010       40.0900      0.57284636E-01      0.57191327E-01      0.57237981E-01      0.57244478E-01      0.57279348E-01      0.00000000E+00      0.00000000E+00
    4011       40.1000      0.57325123E-01      0.57231639E-01      0.57278381E-01      0.57284905E-01      0.57319831E-01      0.00000000E+00      0.00000000E+00
    4012       40.1100      0.57366111E-01      0.57272452E-01      0.57319282E-01      0.57325832E-01      0.57360814E-01      0.00000000E+00      0.00000000E+00
    4013       40.1200      0.57407601E-01      0.57313767E-01      0.57360684E-01      0.57367261E-01      0.57402299E-01      0.00000000E+00      0.00000000E+00
    4014       40.1300      0.57449597E-01      0.57355587E-01      0.57402592E-01      0.57409195E-01      0.57444289E-01      0.00000000E+00      0.00000000E+00
    4015       40.1400      0.57492099E-01      0.57397914E-01      0.57445007E-01      0.57451636E-01      0.57486787E-01      0.00000000E+00      0.00000000E+00
    4016       40.1500      0.57535111E-01      0.57440751E-01      0.57487931E-01      0.57494587E-01      0.57529794E-01      0.00000000E+00      0.00000000E+00
    4017       40.1600      0.57578635E-01      0.57484100E-01      0.57531368E-01      0.57538050E-01      0.57573314E-01      0.00000000E+00      0.00000000E+00
    4018       40.1700      0.57622674E-01      0.57527964E-01      0.57575319E-01      0.57582027E-01      0.57617347E-01      0.00000000E+00      0.00000000E+00
    4019       40.1800      0.57667230E-01      0.57572344E-01      0.57619787E-01      0.57626521E-01      0.57661898E-01      0.00000000E+00      0.00000000E+00
    4020       40.1900      0.57712304E-01      0.57617243E-01      0.57664774E-01      0.57671534E-01      0.57706968E-01      0.00000000E+00      0.00000000E+00
    4021       40.2000      0.57757900E-01      0.57662664E-01      0.57710282E-01      0.57717068E-01      0.57752559E-01      0.00000000E+00      0.00000000E+00
    4022       40.2100      0.57804020E-01      0.57708608E-01      0.57756314E-01      0.57763125E-01      0.57798674E-01      0.00000000E+00      0.00000000E+00
    4023       40.2200      0.57850665E-01      0.57755079E-01      0.57802872E-01      0.57809709E-01      0.57845315E-01      0.00000000E+00      0.00000000E+00
    4024       40.2300      0.57897839E-01      0.57802077E-01      0.57849958E-01      0.57856821E-01      0.57892484E-01      0.00000000E+00      0.00000000E+00
    4025       40.2400      0.57945544E-01      0.57849606E-01      0.57897575E-01      0.57904463E-01      0.57940184E-01      0.00000000E+00      0.00000000E+00
    4026       40.2500      0.57993781E-01      0.57897668E-01      0.57945724E-01      0.57952638E-01      0.57988417E-01      0.00000000E+00      0.00000000E+00
    4027       40.2600      0.58042553E-01      0.57946264E-01      0.57994409E-01      0.58001348E-01      0.58037184E-01      0.00000000E+00      0.00000000E+00
    4028       40.2700      0.58091862E-01      0.57995398E-01      0.58043630E-01      0.58050595E-01      0.58086489E-01      0.00000000E+00      0.00000000E+00
    4029       40.2800      0.58141710E-01      0.58045071E-01      0.58093391E-01      0.58100381E-01      0.58136333E-01      0.00000000E+00      0.00000000E+00
    4030       40.2900      0.58192100E-01      0.58095286E-01      0.58143693E-01      0.58150708E-01      0.58186718E-01      0.00000000E+00      0.00000000E+00
    4031       40.3000      0.58243034E-01      0.58146044E-01      0.58194539E-01      0.58201579E-01      0.58237647E-01      0.00000000E+00      0.00000000E+00
    4032       40.3100      0.58294513E-01      0.58197348E-01      0.58245930E-01      0.58252995E-01      0.58289122E-01      0.00000000E+00      0.00000000E+00
