#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5711       57.1000      0.17942364E+00      0.17923267E+00      0.17932815E+00      0.17930428E+00      0.17942220E+00      0.00000000E+00      0.00000000E+00
    5712       57.1100      0.17947574E+00      0.17928474E+00      0.17938024E+00      0.17935631E+00      0.17947432E+00      0.00000000E+00      0.00000000E+00
    5713       57.1200      0.17952712E+00      0.17933608E+00      0.17943160E+00      0.17940762E+00      0.17952570E+00      0.00000000E+00      0.00000000E+00
    5714       57.1300      0.17957776E+00      0.17938669E+00      0.17948223E+00      0.17945819E+00      0.17957636E+00      0.00000000E+00      0.00000000E+00
    5715       57.1400      0.17962768E+00      0.17943657E+00      0.17953213E+00      0.17950804E+00      0.17962629E+00      0.00000000E+00      0.00000000E+00
    5716       57.1500      0.17967687E+00      0.17948573E+00      0.17958130E+00      0.17955717E+00      0.17967549E+00      0.00000000E+00      0.00000000E+00
    5717       57.1600      0.17972534E+00      0.17953416E+00      0.17962975E+00      0.17960556E+00      0.17972397E+00      0.00000000E+00      0.00000000E+00
    5718       57.1700      0.17977308E+00      0.17958186E+00      0.17967747E+00      0.17965323E+00      0.17977172E+00      0.00000000E+00      0.00000000E+00
    5719       57.1800      0.17982009E+00      0.17962884E+00      0.17972446E+00      0.17970017E+00      0.17981874E+00      0.00000000E+00      0.00000000E+00
    5720       57.1900      0.17986638E+00      0.17967509E+00      0.17977073E+00      0.17974639E+00      0.17986504E+00      0.00000000E+00      0.00000000E+00
    5721       57.2000      0.17991194E+00      0.17972061E+00      0.17981627E+00      0.17979189E+00      0.17991061E+00      0.00000000E+00      0.00000000E+00
    5722       57.2100      0.17995678E+00      0.17976541E+00      0.17986110E+00      0.17983666E+00      0.17995546E+00      0.00000000E+00      0.00000000E+00
    5723       57.2200      0.18000089E+00      0.17980949E+00      0.17990519E+00      0.17988070E+00      0.17999959E+00      0.00000000E+00      0.00000000E+00
    5724       57.2300      0.18004429E+00      0.17985285E+00      0.17994857E+00      0.17992403E+00      0.18004299E+00      0.00000000E+00      0.00000000E+00
    5725       57.2400      0.18008696E+00      0.17989548E+00      0.17999122E+00      0.17996664E+00      0.18008568E+00      0.00000000E+00      0.00000000E+00
    5726       57.2500      0.18012892E+00      0.17993739E+00      0.18003315E+00      0.18000852E+00      0.18012764E+00      0.00000000E+00      0.00000000E+00
    5727       57.2600      0.18017015E+00      0.17997859E+00      0.18007437E+00      0.18004969E+00      0.18016888E+00      0.00000000E+00      0.00000000E+00
    5728       57.2700      0.18021066E+00      0.18001906E+00      0.18011486E+00      0.18009013E+00      0.18020941E+00      0.00000000E+00      0.00000000E+00
    5729       57.2800      0.18025046E+00      0.18005882E+00      0.18015464E+00      0.18012986E+00      0.18024921E+00      0.00000000E+00      0.00000000E+00
    5730       57.2900      0.18028954E+00      0.18009785E+00      0.18019370E+00      0.18016888E+00      0.18028831E+00      0.00000000E+00      0.00000000E+00
    5731       57.3000      0.18032791E+00      0.18013618E+00      0.18023204E+00      0.18020717E+00      0.18032668E+00      0.00000000E+00      0.00000000E+00
    5732       57.3100      0.18036556E+00      0.18017378E+00      0.18026967E+00      0.18024476E+00      0.18036434E+00      0.00000000E+00      0.00000000E+00
    5733       57.3200      0.18040250E+00      0.18021068E+00      0.18030659E+00      0.18028163E+00      0.18040129E+00      0.00000000E+00      0.00000000E+00
    5734       57.3300      0.18043872E+00      0.18024686E+00      0.18034279E+00      0.18031778E+00      0.18043752E+00      0.00000000E+00      0.00000000E+00
    5735       57.3400      0.18047423E+00      0.18028233E+00      0.18037828E+00      0.18035323E+00      0.18047305E+00      0.00000000E+00      0.00000000E+00
    5736       57.3500      0.18050904E+00      0.18031708E+00      0.18041306E+00      0.18038797E+00      0.18050786E+00      0.00000000E+00      0.00000000E+00
    5737       57.3600      0.18054313E+00      0.18035113E+00      0.18044713E+00      0.18042199E+00      0.18054196E+00      0.00000000E+00      0.00000000E+00
    5738       57.3700      0.18057652E+00      0.18038447E+00      0.18048049E+00      0.18045531E+00      0.18057536E+00      0.00000000E+00      0.00000000E+00
    5739       57.3800      0.18060920E+00      0.18041710E+00      0.18051315E+00      0.18048792E+00      0.18060805E+00      0.00000000E+00      0.00000000E+00
    5740       57.3900      0.18064117E+00      0.18044903E+00      0.18054510E+00      0.18051983E+00      0.18064003E+00      0.00000000E+00      0.00000000E+00
    5741       57.4000      0.18067244E+00      0.18048025E+00      0.18057635E+00      0.18055103E+00      0.18067131E+00      0.00000000E+00      0.00000000E+00
    5742       57.4100      0.18070301E+00      0.18051077E+00      0.18060689E+00      0.18058154E+00      0.18070189E+00      0.00000000E+00      0.00000000E+00
    5743       57.4200      0.18073287E+00      0.18054059E+00      0.18063673E+00      0.18061133E+00      0.18073176E+00      0.00000000E+00      0.00000000E+00
    5744       57.4300      0.18076204E+00      0.18056970E+00      0.18066587E+00      0.18064043E+00      0.18076094E+00      0.00000000E+00      0.00000000E+00
    5745       57.4400      0.18079051E+00      0.18059812E+00      0.18069431E+00      0.18066884E+00      0.18078941E+00      0.00000000E+00      0.00000000E+00
    5746       57.4500      0.18081828E+00      0.18062584E+00      0.18072206E+00      0.18069654E+00      0.18081719E+00      0.00000000E+00      0.00000000E+00
    5747       57.4600      0.18084535E+00      0.18065286E+00      0.18074911E+00      0.18072355E+00      0.18084427E+00      0.00000000E+00      0.00000000E+00
    5748       57.4700      0.18087173E+00      0.18067919E+00      0.18077546E+00      0.18074986E+00      0.18087066E+00      0.00000000E+00      0.00000000E+00
    5749       57.4800      0.18089742E+00      0.18070483E+00      0.18080112E+00      0.18077548E+00      0.18089636E+00      0.00000000E+00      0.00000000E+00
    5750       57.4900      0.18092242E+00      0.18072977E+00      0.18082609E+00      0.18080041E+00      0.18092136E+00      0.00000000E+00      0.00000000E+00
    5751       57.5000      0.18094672E+00      0.18075402E+00      0.18085037E+00      0.18082465E+00      0.18094568E+00      0.00000000E+00      0.00000000E+00
    5752       57.5100      0.18097034E+00      0.18077759E+00      0.18087396E+00      0.18084821E+00      0.18096931E+00      0.00000000E+00      0.00000000E+00
    5753       57.5200      0.18099327E+00      0.18080047E+00      0.18089687E+00      0.18087107E+00      0.18099225E+00      0.00000000E+00      0.00000000E+00
    5754       57.5300      0.18101552E+00      0.18082266E+00      0.18091909E+00      0.18089325E+00      0.18101450E+00      0.00000000E+00      0.00000000E+00
    5755       57.5400      0.18103708E+00      0.18084417E+00      0.18094063E+00      0.18091475E+00      0.18103607E+00      0.00000000E+00      0.00000000E+00
    5756       57.5500      0.18105797E+00      0.18086499E+00      0.18096148E+00      0.18093557E+00      0.18105697E+00      0.00000000E+00      0.00000000E+00
    5757       57.5600      0.18107817E+00      0.18088514E+00      0.18098166E+00      0.18095571E+00      0.18107718E+00      0.00000000E+00      0.00000000E+00
    5758       57.5700      0.18109770E+00      0.18090461E+00      0.18100115E+00      0.18097517E+00      0.18109671E+00      0.00000000E+00      0.00000000E+00
    5759       57.5800      0.18111655E+00      0.18092340E+00      0.18101997E+00      0.18099395E+00      0.18111557E+00      0.00000000E+00      0.00000000E+00
    5760       57.5900      0.18113472E+00      0.18094152E+00      0.18103812E+00      0.18101206E+00      0.18113375E+00      0.00000000E+00      0.00000000E+00
    5761       57.6000      0.18115222E+00      0.18095896E+00      0.18105559E+00      0.18102950E+00      0.18115126E+00      0.00000000E+00      0.00000000E+00
    5762       57.6100      0.18116906E+00      0.18097573E+00      0.18107239E+00      0.18104627E+00      0.18116810E+00      0.00000000E+00      0.00000000E+00
    5763       57.6200      0.18118522E+00      0.18099184E+00      0.18108853E+00      0.18106237E+00      0.18118427E+00      0.00000000E+00      0.00000000E+00
    5764       57.6300      0.18120072E+00      0.18100727E+00      0.18110400E+00      0.18107780E+00      0.18119978E+00      0.00000000E+00      0.00000000E+00
    5765       57.6400      0.18121555E+00      0.18102204E+00      0.18111880E+00      0.18109257E+00      0.18121462E+00      0.00000000E+00      0.00000000E+00
    5766       57.6500      0.18122972E+00      0.18103615E+00      0.18113294E+00      0.18110668E+00      0.18122880E+00      0.00000000E+00      0.00000000E+00
    5767       57.6600      0.18124323E+00      0.18104960E+00      0.18114641E+00      0.18112012E+00      0.18124231E+00      0.00000000E+00      0.00000000E+00
    5768       57.6700      0.18125608E+00      0.18106238E+00      0.18115923E+00      0.18113291E+00      0.18125517E+00      0.00000000E+00      0.00000000E+00
    5769       57.6800      0.18126827E+00      0.18107451E+00      0.18117139E+00      0.18114504E+00      0.18126737E+00      0.00000000E+00      0.00000000E+00
    5770       57.6900      0.18127981E+00      0.18108599E+00      0.18118290E+00      0.18115651E+00      0.18127892E+00      0.00000000E+00      0.00000000E+00
    5771       57.7000      0.18129070E+00      0.18109681E+00      0.18119375E+00      0.18116733E+00      0.18128981E+00      0.00000000E+00      0.00000000E+00
    5772       57.7100      0.18130093E+00      0.18110698E+00      0.18120396E+00      0.18117750E+00      0.18130005E+00      0.00000000E+00      0.00000000E+00
    5773       57.7200      0.18131052E+00      0.18111650E+00      0.18121351E+00      0.18118703E+00      0.18130965E+00      0.00000000E+00      0.00000000E+00
    5774       57.7300      0.18131946E+00      0.18112538E+00      0.18122242E+00      0.18119591E+00      0.18131860E+00      0.00000000E+00      0.00000000E+00
    5775       57.7400      0.18132776E+00      0.18113361E+00      0.18123069E+00      0.18120414E+00      0.18132690E+00      0.00000000E+00      0.00000000E+00
    5776       57.7500      0.18133542E+00      0.18114120E+00      0.18123831E+00      0.18121174E+00      0.18133456E+00      0.00000000E+00      0.00000000E+00
    5777       57.7600      0.18134244E+00      0.18114815E+00      0.18124529E+00      0.18121869E+00      0.18134159E+00      0.00000000E+00      0.00000000E+00
    5778       57.7700      0.18134882E+00      0.18115446E+00      0.18125164E+00      0.18122501E+00      0.18134798E+00      0.00000000E+00      0.00000000E+00
    5779       57.7800      0.18135456E+00      0.18116013E+00      0.18125735E+00      0.18123069E+00      0.18135373E+00      0.00000000E+00      0.00000000E+00
    5780       57.7900      0.18135968E+00      0.18116518E+00      0.18126243E+00      0.18123574E+00      0.18135885E+00      0.00000000E+00      0.00000000E+00
    5781       57.8000      0.18136416E+00      0.18116959E+00      0.18126688E+00      0.18124016E+00      0.18136334E+00      0.00000000E+00      0.00000000E+00
    5782       57.8100      0.18136802E+00      0.18117338E+00      0.18127070E+00      0.18124395E+00      0.18136720E+00      0.00000000E+00      0.00000000E+00
    5783       57.8200      0.18137125E+00      0.18117653E+00      0.18127389E+00      0.18124712E+00      0.18137044E+00      0.00000000E+00      0.00000000E+00
    5784       57.8300      0.18137386E+00      0.18117907E+00      0.18127646E+00      0.18124967E+00      0.18137305E+00      0.00000000E+00      0.00000000E+00
    5785       57.8400      0.18137585E+00      0.18118098E+00      0.18127841E+00      0.18125159E+00      0.18137504E+00      0.00000000E+00      0.00000000E+00
    5786       57.8500      0.18137722E+00      0.18118228E+00      0.18127975E+00      0.18125290E+00      0.18137642E+00      0.00000000E+00      0.00000000E+00
    5787       57.8600      0.18137797E+00      0.18118296E+00      0.18128047E+00      0.18125359E+00      0.18137718E+00      0.00000000E+00      0.00000000E+00
    5788       57.8700      0.18137811E+00      0.18118303E+00      0.18128057E+00      0.18125367E+00      0.18137733E+00      0.00000000E+00      0.00000000E+00
    5789       57.8800      0.18137764E+00      0.18118248E+00      0.18128006E+00      0.18125314E+00      0.18137687E+00      0.00000000E+00      0.00000000E+00
    5790       57.8900      0.18137657E+00      0.18118133E+00      0.18127895E+00      0.18125200E+00      0.18137580E+00      0.00000000E+00      0.00000000E+00
    5791       57.9000      0.18137489E+00      0.18117957E+00      0.18127723E+00      0.18125026E+00      0.18137412E+00      0.00000000E+00      0.00000000E+00
    5792       57.9100      0.18137261E+00      0.18117721E+00      0.18127491E+00      0.18124792E+00      0.18137184E+00      0.00000000E+00      0.00000000E+00
    5793       57.9200      0.18136972E+00      0.18117425E+00      0.18127199E+00      0.18124497E+00      0.18136897E+00      0.00000000E+00      0.00000000E+00
    5794       57.9300      0.18136624E+00      0.18117070E+00      0.18126847E+00      0.18124143E+00      0.18136549E+00      0.00000000E+00      0.00000000E+00
