#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3286       32.8500      0.38698490E-01      0.31367478E-01      0.35032984E-01      0.37974475E-01      0.38696658E-01      0.00000000E+00      0.00000000E+00
    3287       32.8600      0.38828798E-01      0.31480844E-01      0.35154821E-01      0.38102948E-01      0.38826967E-01      0.00000000E+00      0.00000000E+00
    3288       32.8700      0.38959251E-01      0.31594376E-01      0.35276814E-01      0.38231566E-01      0.38957421E-01      0.00000000E+00      0.00000000E+00
    3289       32.8800      0.39089848E-01      0.31708073E-01      0.35398960E-01      0.38360328E-01      0.39088018E-01      0.00000000E+00      0.00000000E+00
    3290       32.8900      0.39220584E-01      0.31821931E-01      0.35521257E-01      0.38489231E-01      0.39218755E-01      0.00000000E+00      0.00000000E+00
    3291       32.9000      0.39351458E-01      0.31935948E-01      0.35643703E-01      0.38618272E-01      0.39349629E-01      0.00000000E+00      0.00000000E+00
    3292       32.9100      0.39482466E-01      0.32050123E-01      0.35766295E-01      0.38747447E-01      0.39480638E-01      0.00000000E+00      0.00000000E+00
    3293       32.9200      0.39613606E-01      0.32164452E-01      0.35889029E-01      0.38876756E-01      0.39611779E-01      0.00000000E+00      0.00000000E+00
    3294       32.9300      0.39744876E-01      0.32278933E-01      0.36011904E-01      0.39006194E-01      0.39743049E-01      0.00000000E+00      0.00000000E+00
    3295       32.9400      0.39876271E-01      0.32393563E-01      0.36134917E-01      0.39135759E-01      0.39874445E-01      0.00000000E+00      0.00000000E+00
    3296       32.9500      0.40007790E-01      0.32508341E-01      0.36258066E-01      0.39265449E-01      0.40005965E-01      0.00000000E+00      0.00000000E+00
    3297       32.9600      0.40139430E-01      0.32623263E-01      0.36381347E-01      0.39395260E-01      0.40137606E-01      0.00000000E+00      0.00000000E+00
    3298       32.9700      0.40271187E-01      0.32738328E-01      0.36504758E-01      0.39525190E-01      0.40269364E-01      0.00000000E+00      0.00000000E+00
    3299       32.9800      0.40403060E-01      0.32853532E-01      0.36628296E-01      0.39655235E-01      0.40401238E-01      0.00000000E+00      0.00000000E+00
    3300       32.9900      0.40535045E-01      0.32968873E-01      0.36751959E-01      0.39785394E-01      0.40533223E-01      0.00000000E+00      0.00000000E+00
    3301       33.0000      0.40667139E-01      0.33084349E-01      0.36875744E-01      0.39915664E-01      0.40665319E-01      0.00000000E+00      0.00000000E+00
    3302       33.0100      0.40799340E-01      0.33199957E-01      0.36999649E-01      0.40046040E-01      0.40797521E-01      0.00000000E+00      0.00000000E+00
    3303       33.0200      0.40931645E-01      0.33315695E-01      0.37123670E-01      0.40176522E-01      0.40929826E-01      0.00000000E+00      0.00000000E+00
    3304       33.0300      0.41064050E-01      0.33431560E-01      0.37247805E-01      0.40307105E-01      0.41062233E-01      0.00000000E+00      0.00000000E+00
    3305       33.0400      0.41196554E-01      0.33547549E-01      0.37372051E-01      0.40437788E-01      0.41194737E-01      0.00000000E+00      0.00000000E+00
    3306       33.0500      0.41329152E-01      0.33663661E-01      0.37496406E-01      0.40568566E-01      0.41327337E-01      0.00000000E+00      0.00000000E+00
    3307       33.0600      0.41461843E-01      0.33779892E-01      0.37620867E-01      0.40699438E-01      0.41460028E-01      0.00000000E+00      0.00000000E+00
    3308       33.0700      0.41594623E-01      0.33896239E-01      0.37745431E-01      0.40830401E-01      0.41592810E-01      0.00000000E+00      0.00000000E+00
    3309       33.0800      0.41727489E-01      0.34012701E-01      0.37870095E-01      0.40961451E-01      0.41725677E-01      0.00000000E+00      0.00000000E+00
    3310       33.0900      0.41860439E-01      0.34129275E-01      0.37994857E-01      0.41092586E-01      0.41858628E-01      0.00000000E+00      0.00000000E+00
    3311       33.1000      0.41993470E-01      0.34245957E-01      0.38119713E-01      0.41223802E-01      0.41991660E-01      0.00000000E+00      0.00000000E+00
    3312       33.1100      0.42126578E-01      0.34362747E-01      0.38244662E-01      0.41355098E-01      0.42124769E-01      0.00000000E+00      0.00000000E+00
    3313       33.1200      0.42259760E-01      0.34479640E-01      0.38369700E-01      0.41486470E-01      0.42257954E-01      0.00000000E+00      0.00000000E+00
    3314       33.1300      0.42393015E-01      0.34596634E-01      0.38494825E-01      0.41617914E-01      0.42391210E-01      0.00000000E+00      0.00000000E+00
    3315       33.1400      0.42526338E-01      0.34713727E-01      0.38620033E-01      0.41749429E-01      0.42524534E-01      0.00000000E+00      0.00000000E+00
    3316       33.1500      0.42659728E-01      0.34830916E-01      0.38745322E-01      0.41881011E-01      0.42657925E-01      0.00000000E+00      0.00000000E+00
    3317       33.1600      0.42793180E-01      0.34948198E-01      0.38870689E-01      0.42012658E-01      0.42791379E-01      0.00000000E+00      0.00000000E+00
    3318       33.1700      0.42926692E-01      0.35065571E-01      0.38996132E-01      0.42144366E-01      0.42924892E-01      0.00000000E+00      0.00000000E+00
    3319       33.1800      0.43060261E-01      0.35183032E-01      0.39121647E-01      0.42276132E-01      0.43058463E-01      0.00000000E+00      0.00000000E+00
    3320       33.1900      0.43193884E-01      0.35300578E-01      0.39247231E-01      0.42407954E-01      0.43192087E-01      0.00000000E+00      0.00000000E+00
    3321       33.2000      0.43327558E-01      0.35418207E-01      0.39372883E-01      0.42539828E-01      0.43325763E-01      0.00000000E+00      0.00000000E+00
    3322       33.2100      0.43461280E-01      0.35535916E-01      0.39498598E-01      0.42671752E-01      0.43459486E-01      0.00000000E+00      0.00000000E+00
    3323       33.2200      0.43595047E-01      0.35653703E-01      0.39624375E-01      0.42803723E-01      0.43593255E-01      0.00000000E+00      0.00000000E+00
    3324       33.2300      0.43728855E-01      0.35771564E-01      0.39750210E-01      0.42935737E-01      0.43727065E-01      0.00000000E+00      0.00000000E+00
    3325       33.2400      0.43862703E-01      0.35889496E-01      0.39876100E-01      0.43067792E-01      0.43860915E-01      0.00000000E+00      0.00000000E+00
    3326       33.2500      0.43996587E-01      0.36007498E-01      0.40002043E-01      0.43199884E-01      0.43994800E-01      0.00000000E+00      0.00000000E+00
    3327       33.2600      0.44130503E-01      0.36125567E-01      0.40128035E-01      0.43332011E-01      0.44128718E-01      0.00000000E+00      0.00000000E+00
    3328       33.2700      0.44264450E-01      0.36243699E-01      0.40254074E-01      0.43464170E-01      0.44262666E-01      0.00000000E+00      0.00000000E+00
    3329       33.2800      0.44398423E-01      0.36361892E-01      0.40380158E-01      0.43596357E-01      0.44396641E-01      0.00000000E+00      0.00000000E+00
    3330       33.2900      0.44532420E-01      0.36480144E-01      0.40506282E-01      0.43728570E-01      0.44530640E-01      0.00000000E+00      0.00000000E+00
    3331       33.3000      0.44666437E-01      0.36598451E-01      0.40632444E-01      0.43860806E-01      0.44664660E-01      0.00000000E+00      0.00000000E+00
    3332       33.3100      0.44800472E-01      0.36716811E-01      0.40758642E-01      0.43993061E-01      0.44798697E-01      0.00000000E+00      0.00000000E+00
    3333       33.3200      0.44934522E-01      0.36835221E-01      0.40884872E-01      0.44125332E-01      0.44932748E-01      0.00000000E+00      0.00000000E+00
    3334       33.3300      0.45068583E-01      0.36953678E-01      0.41011131E-01      0.44257617E-01      0.45066812E-01      0.00000000E+00      0.00000000E+00
    3335       33.3400      0.45202653E-01      0.37072180E-01      0.41137416E-01      0.44389913E-01      0.45200883E-01      0.00000000E+00      0.00000000E+00
    3336       33.3500      0.45336728E-01      0.37190723E-01      0.41263726E-01      0.44522215E-01      0.45334960E-01      0.00000000E+00      0.00000000E+00
    3337       33.3600      0.45470805E-01      0.37309305E-01      0.41390055E-01      0.44654522E-01      0.45469040E-01      0.00000000E+00      0.00000000E+00
    3338       33.3700      0.45604882E-01      0.37427924E-01      0.41516403E-01      0.44786831E-01      0.45603118E-01      0.00000000E+00      0.00000000E+00
    3339       33.3800      0.45738954E-01      0.37546576E-01      0.41642765E-01      0.44919137E-01      0.45737193E-01      0.00000000E+00      0.00000000E+00
    3340       33.3900      0.45873020E-01      0.37665258E-01      0.41769139E-01      0.45051439E-01      0.45871260E-01      0.00000000E+00      0.00000000E+00
    3341       33.4000      0.46007075E-01      0.37783968E-01      0.41895522E-01      0.45183733E-01      0.46005318E-01      0.00000000E+00      0.00000000E+00
    3342       33.4100      0.46141117E-01      0.37902704E-01      0.42021910E-01      0.45316015E-01      0.46139362E-01      0.00000000E+00      0.00000000E+00
    3343       33.4200      0.46275143E-01      0.38021461E-01      0.42148302E-01      0.45448284E-01      0.46273390E-01      0.00000000E+00      0.00000000E+00
    3344       33.4300      0.46409149E-01      0.38140238E-01      0.42274693E-01      0.45580535E-01      0.46407399E-01      0.00000000E+00      0.00000000E+00
    3345       33.4400      0.46543133E-01      0.38259031E-01      0.42401082E-01      0.45712766E-01      0.46541385E-01      0.00000000E+00      0.00000000E+00
    3346       33.4500      0.46677091E-01      0.38377838E-01      0.42527464E-01      0.45844974E-01      0.46675345E-01      0.00000000E+00      0.00000000E+00
    3347       33.4600      0.46811020E-01      0.38496655E-01      0.42653838E-01      0.45977155E-01      0.46809276E-01      0.00000000E+00      0.00000000E+00
    3348       33.4700      0.46944917E-01      0.38615481E-01      0.42780199E-01      0.46109307E-01      0.46943176E-01      0.00000000E+00      0.00000000E+00
    3349       33.4800      0.47078779E-01      0.38734312E-01      0.42906545E-01      0.46241426E-01      0.47077040E-01      0.00000000E+00      0.00000000E+00
    3350       33.4900      0.47212603E-01      0.38853145E-01      0.43032874E-01      0.46373509E-01      0.47210867E-01      0.00000000E+00      0.00000000E+00
    3351       33.5000      0.47346385E-01      0.38971978E-01      0.43159182E-01      0.46505554E-01      0.47344652E-01      0.00000000E+00      0.00000000E+00
    3352       33.5100      0.47480123E-01      0.39090807E-01      0.43285465E-01      0.46637556E-01      0.47478392E-01      0.00000000E+00      0.00000000E+00
    3353       33.5200      0.47613813E-01      0.39209631E-01      0.43411722E-01      0.46769513E-01      0.47612085E-01      0.00000000E+00      0.00000000E+00
    3354       33.5300      0.47747453E-01      0.39328445E-01      0.43537949E-01      0.46901422E-01      0.47745727E-01      0.00000000E+00      0.00000000E+00
    3355       33.5400      0.47881038E-01      0.39447247E-01      0.43664142E-01      0.47033280E-01      0.47879315E-01      0.00000000E+00      0.00000000E+00
    3356       33.5500      0.48014566E-01      0.39566034E-01      0.43790300E-01      0.47165083E-01      0.48012845E-01      0.00000000E+00      0.00000000E+00
    3357       33.5600      0.48148034E-01      0.39684804E-01      0.43916419E-01      0.47296828E-01      0.48146316E-01      0.00000000E+00      0.00000000E+00
    3358       33.5700      0.48281439E-01      0.39803553E-01      0.44042496E-01      0.47428513E-01      0.48279723E-01      0.00000000E+00      0.00000000E+00
    3359       33.5800      0.48414777E-01      0.39922279E-01      0.44168528E-01      0.47560134E-01      0.48413064E-01      0.00000000E+00      0.00000000E+00
    3360       33.5900      0.48548045E-01      0.40040978E-01      0.44294512E-01      0.47691688E-01      0.48546335E-01      0.00000000E+00      0.00000000E+00
    3361       33.6000      0.48681240E-01      0.40159649E-01      0.44420444E-01      0.47823172E-01      0.48679533E-01      0.00000000E+00      0.00000000E+00
    3362       33.6100      0.48814359E-01      0.40278287E-01      0.44546323E-01      0.47954582E-01      0.48812655E-01      0.00000000E+00      0.00000000E+00
    3363       33.6200      0.48947399E-01      0.40396890E-01      0.44672145E-01      0.48085917E-01      0.48945698E-01      0.00000000E+00      0.00000000E+00
    3364       33.6300      0.49080357E-01      0.40515455E-01      0.44797906E-01      0.48217171E-01      0.49078658E-01      0.00000000E+00      0.00000000E+00
    3365       33.6400      0.49213228E-01      0.40633980E-01      0.44923604E-01      0.48348343E-01      0.49211533E-01      0.00000000E+00      0.00000000E+00
    3366       33.6500      0.49346011E-01      0.40752461E-01      0.45049236E-01      0.48479429E-01      0.49344319E-01      0.00000000E+00      0.00000000E+00
    3367       33.6600      0.49478703E-01      0.40870896E-01      0.45174799E-01      0.48610426E-01      0.49477013E-01      0.00000000E+00      0.00000000E+00
    3368       33.6700      0.49611299E-01      0.40989281E-01      0.45300290E-01      0.48741331E-01      0.49609612E-01      0.00000000E+00      0.00000000E+00
    3369       33.6800      0.49743796E-01      0.41107614E-01      0.45425705E-01      0.48872141E-01      0.49742113E-01      0.00000000E+00      0.00000000E+00
