#   istep time (au) dipole-x  dipole-y  dipole-z 
    1872       18.7100     -0.4241194596E+01      0.1837459973E-03     -0.4764188589E-01
    1873       18.7200     -0.4241041590E+01      0.1837722291E-03     -0.4802412207E-01
    1874       18.7300     -0.4240888434E+01      0.1837984914E-03     -0.4840692872E-01
    1875       18.7400     -0.4240735134E+01      0.1838247833E-03     -0.4879030194E-01
    1876       18.7500     -0.4240581693E+01      0.1838511041E-03     -0.4917423779E-01
    1877       18.7600     -0.4240428116E+01      0.1838774530E-03     -0.4955873233E-01
    1878       18.7700     -0.4240274408E+01      0.1839038291E-03     -0.4994378158E-01
    1879       18.7800     -0.4240120574E+01      0.1839302318E-03     -0.5032938157E-01
    1880       18.7900     -0.4239966617E+01      0.1839566603E-03     -0.5071552829E-01
    1881       18.8000     -0.4239812543E+01      0.1839831137E-03     -0.5110221771E-01
    1882       18.8100     -0.4239658357E+01      0.1840095912E-03     -0.5148944579E-01
    1883       18.8200     -0.4239504063E+01      0.1840360921E-03     -0.5187720848E-01
    1884       18.8300     -0.4239349665E+01      0.1840626155E-03     -0.5226550170E-01
    1885       18.8400     -0.4239195170E+01      0.1840891607E-03     -0.5265432134E-01
    1886       18.8500     -0.4239040580E+01      0.1841157268E-03     -0.5304366329E-01
    1887       18.8600     -0.4238885902E+01      0.1841423130E-03     -0.5343352341E-01
    1888       18.8700     -0.4238731140E+01      0.1841689186E-03     -0.5382389756E-01
    1889       18.8800     -0.4238576299E+01      0.1841955426E-03     -0.5421478156E-01
    1890       18.8900     -0.4238421384E+01      0.1842221842E-03     -0.5460617121E-01
    1891       18.9000     -0.4238266399E+01      0.1842488427E-03     -0.5499806232E-01
    1892       18.9100     -0.4238111350E+01      0.1842755171E-03     -0.5539045065E-01
    1893       18.9200     -0.4237956241E+01      0.1843022068E-03     -0.5578333195E-01
    1894       18.9300     -0.4237801078E+01      0.1843289107E-03     -0.5617670196E-01
    1895       18.9400     -0.4237645865E+01      0.1843556281E-03     -0.5657055640E-01
    1896       18.9500     -0.4237490607E+01      0.1843823581E-03     -0.5696489097E-01
    1897       18.9600     -0.4237335310E+01      0.1844090998E-03     -0.5735970135E-01
    1898       18.9700     -0.4237179979E+01      0.1844358525E-03     -0.5775498320E-01
    1899       18.9800     -0.4237024617E+01      0.1844626153E-03     -0.5815073216E-01
    1900       18.9900     -0.4236869232E+01      0.1844893872E-03     -0.5854694386E-01
    1901       19.0000     -0.4236713827E+01      0.1845161675E-03     -0.5894361391E-01
    1902       19.0100     -0.4236558408E+01      0.1845429552E-03     -0.5934073790E-01
    1903       19.0200     -0.4236402979E+01      0.1845697495E-03     -0.5973831140E-01
    1904       19.0300     -0.4236247547E+01      0.1845965496E-03     -0.6013632995E-01
    1905       19.0400     -0.4236092116E+01      0.1846233544E-03     -0.6053478911E-01
    1906       19.0500     -0.4235936691E+01      0.1846501633E-03     -0.6093368438E-01
    1907       19.0600     -0.4235781278E+01      0.1846769752E-03     -0.6133301126E-01
    1908       19.0700     -0.4235625882E+01      0.1847037893E-03     -0.6173276524E-01
    1909       19.0800     -0.4235470507E+01      0.1847306047E-03     -0.6213294178E-01
    1910       19.0900     -0.4235315160E+01      0.1847574205E-03     -0.6253353632E-01
    1911       19.1000     -0.4235159845E+01      0.1847842358E-03     -0.6293454429E-01
    1912       19.1100     -0.4235004568E+01      0.1848110498E-03     -0.6333596111E-01
    1913       19.1200     -0.4234849335E+01      0.1848378614E-03     -0.6373778216E-01
    1914       19.1300     -0.4234694149E+01      0.1848646699E-03     -0.6414000281E-01
    1915       19.1400     -0.4234539018E+01      0.1848914742E-03     -0.6454261843E-01
    1916       19.1500     -0.4234383945E+01      0.1849182736E-03     -0.6494562436E-01
    1917       19.1600     -0.4234228937E+01      0.1849450670E-03     -0.6534901591E-01
    1918       19.1700     -0.4234073999E+01      0.1849718536E-03     -0.6575278840E-01
    1919       19.1800     -0.4233919136E+01      0.1849986324E-03     -0.6615693709E-01
    1920       19.1900     -0.4233764353E+01      0.1850254026E-03     -0.6656145728E-01
    1921       19.2000     -0.4233609657E+01      0.1850521632E-03     -0.6696634420E-01
    1922       19.2100     -0.4233455052E+01      0.1850789132E-03     -0.6737159309E-01
    1923       19.2200     -0.4233300544E+01      0.1851056519E-03     -0.6777719916E-01
    1924       19.2300     -0.4233146138E+01      0.1851323781E-03     -0.6818315763E-01
    1925       19.2400     -0.4232991840E+01      0.1851590910E-03     -0.6858946366E-01
    1926       19.2500     -0.4232837655E+01      0.1851857897E-03     -0.6899611243E-01
    1927       19.2600     -0.4232683590E+01      0.1852124732E-03     -0.6940309907E-01
    1928       19.2700     -0.4232529648E+01      0.1852391406E-03     -0.6981041873E-01
    1929       19.2800     -0.4232375837E+01      0.1852657909E-03     -0.7021806651E-01
    1930       19.2900     -0.4232222160E+01      0.1852924233E-03     -0.7062603752E-01
    1931       19.3000     -0.4232068625E+01      0.1853190366E-03     -0.7103432682E-01
    1932       19.3100     -0.4231915237E+01      0.1853456301E-03     -0.7144292949E-01
    1933       19.3200     -0.4231762000E+01      0.1853722028E-03     -0.7185184056E-01
    1934       19.3300     -0.4231608921E+01      0.1853987536E-03     -0.7226105507E-01
    1935       19.3400     -0.4231456005E+01      0.1854252817E-03     -0.7267056803E-01
    1936       19.3500     -0.4231303258E+01      0.1854517862E-03     -0.7308037442E-01
    1937       19.3600     -0.4231150686E+01      0.1854782659E-03     -0.7349046924E-01
    1938       19.3700     -0.4230998294E+01      0.1855047201E-03     -0.7390084744E-01
    1939       19.3800     -0.4230846087E+01      0.1855311476E-03     -0.7431150396E-01
    1940       19.3900     -0.4230694072E+01      0.1855575477E-03     -0.7472243374E-01
    1941       19.4000     -0.4230542253E+01      0.1855839192E-03     -0.7513363168E-01
    1942       19.4100     -0.4230390638E+01      0.1856102613E-03     -0.7554509268E-01
    1943       19.4200     -0.4230239231E+01      0.1856365730E-03     -0.7595681161E-01
    1944       19.4300     -0.4230088037E+01      0.1856628532E-03     -0.7636878334E-01
    1945       19.4400     -0.4229937064E+01      0.1856891011E-03     -0.7678100272E-01
    1946       19.4500     -0.4229786315E+01      0.1857153157E-03     -0.7719346457E-01
    1947       19.4600     -0.4229635798E+01      0.1857414960E-03     -0.7760616370E-01
    1948       19.4700     -0.4229485518E+01      0.1857676409E-03     -0.7801909492E-01
    1949       19.4800     -0.4229335480E+01      0.1857937497E-03     -0.7843225300E-01
    1950       19.4900     -0.4229185690E+01      0.1858198212E-03     -0.7884563270E-01
    1951       19.5000     -0.4229036154E+01      0.1858458545E-03     -0.7925922877E-01
    1952       19.5100     -0.4228886878E+01      0.1858718487E-03     -0.7967303596E-01
    1953       19.5200     -0.4228737867E+01      0.1858978027E-03     -0.8008704896E-01
    1954       19.5300     -0.4228589128E+01      0.1859237156E-03     -0.8050126248E-01
    1955       19.5400     -0.4228440665E+01      0.1859495863E-03     -0.8091567120E-01
    1956       19.5500     -0.4228292485E+01      0.1859754140E-03     -0.8133026980E-01
    1957       19.5600     -0.4228144593E+01      0.1860011976E-03     -0.8174505292E-01
    1958       19.5700     -0.4227996995E+01      0.1860269362E-03     -0.8216001521E-01
    1959       19.5800     -0.4227849697E+01      0.1860526287E-03     -0.8257515127E-01
    1960       19.5900     -0.4227702705E+01      0.1860782742E-03     -0.8299045572E-01
    1961       19.6000     -0.4227556024E+01      0.1861038717E-03     -0.8340592315E-01
    1962       19.6100     -0.4227409660E+01      0.1861294203E-03     -0.8382154812E-01
    1963       19.6200     -0.4227263620E+01      0.1861549188E-03     -0.8423732521E-01
    1964       19.6300     -0.4227117908E+01      0.1861803664E-03     -0.8465324894E-01
    1965       19.6400     -0.4226972530E+01      0.1862057621E-03     -0.8506931385E-01
    1966       19.6500     -0.4226827493E+01      0.1862311049E-03     -0.8548551445E-01
    1967       19.6600     -0.4226682801E+01      0.1862563938E-03     -0.8590184524E-01
    1968       19.6700     -0.4226538462E+01      0.1862816277E-03     -0.8631830070E-01
    1969       19.6800     -0.4226394480E+01      0.1863068059E-03     -0.8673487529E-01
    1970       19.6900     -0.4226250861E+01      0.1863319271E-03     -0.8715156347E-01
    1971       19.7000     -0.4226107612E+01      0.1863569905E-03     -0.8756835967E-01
    1972       19.7100     -0.4225964737E+01      0.1863819951E-03     -0.8798525832E-01
    1973       19.7200     -0.4225822243E+01      0.1864069399E-03     -0.8840225381E-01
    1974       19.7300     -0.4225680136E+01      0.1864318238E-03     -0.8881934054E-01
    1975       19.7400     -0.4225538421E+01      0.1864566460E-03     -0.8923651290E-01
    1976       19.7500     -0.4225397103E+01      0.1864814054E-03     -0.8965376523E-01
    1977       19.7600     -0.4225256190E+01      0.1865061011E-03     -0.9007109189E-01
    1978       19.7700     -0.4225115686E+01      0.1865307321E-03     -0.9048848720E-01
    1979       19.7800     -0.4224975597E+01      0.1865552973E-03     -0.9090594549E-01
    1980       19.7900     -0.4224835929E+01      0.1865797958E-03     -0.9132346106E-01
    1981       19.8000     -0.4224696689E+01      0.1866042267E-03     -0.9174102820E-01
    1982       19.8100     -0.4224557880E+01      0.1866285889E-03     -0.9215864117E-01
    1983       19.8200     -0.4224419510E+01      0.1866528815E-03     -0.9257629425E-01
    1984       19.8300     -0.4224281584E+01      0.1866771034E-03     -0.9299398168E-01
    1985       19.8400     -0.4224144107E+01      0.1867012538E-03     -0.9341169768E-01
    1986       19.8500     -0.4224007087E+01      0.1867253315E-03     -0.9382943647E-01
    1987       19.8600     -0.4223870527E+01      0.1867493358E-03     -0.9424719226E-01
    1988       19.8700     -0.4223734434E+01      0.1867732655E-03     -0.9466495924E-01
    1989       19.8800     -0.4223598814E+01      0.1867971197E-03     -0.9508273158E-01
    1990       19.8900     -0.4223463672E+01      0.1868208974E-03     -0.9550050343E-01
    1991       19.9000     -0.4223329014E+01      0.1868445977E-03     -0.9591826895E-01
    1992       19.9100     -0.4223194846E+01      0.1868682196E-03     -0.9633602227E-01
    1993       19.9200     -0.4223061173E+01      0.1868917620E-03     -0.9675375751E-01
    1994       19.9300     -0.4222928001E+01      0.1869152242E-03     -0.9717146878E-01
    1995       19.9400     -0.4222795336E+01      0.1869386050E-03     -0.9758915015E-01
    1996       19.9500     -0.4222663183E+01      0.1869619035E-03     -0.9800679572E-01
    1997       19.9600     -0.4222531548E+01      0.1869851188E-03     -0.9842439955E-01
    1998       19.9700     -0.4222400437E+01      0.1870082499E-03     -0.9884195568E-01
    1999       19.9800     -0.4222269855E+01      0.1870312958E-03     -0.9925945816E-01
    2000       19.9900     -0.4222139808E+01      0.1870542556E-03     -0.9967690100E-01
    2001       20.0000     -0.4222010302E+01      0.1870771283E-03     -0.1000942782E+00
    2002       20.0100     -0.4221881341E+01      0.1870999129E-03     -0.1005115838E+00
    2003       20.0200     -0.4221752933E+01      0.1871226086E-03     -0.1009288118E+00
    2004       20.0300     -0.4221625081E+01      0.1871452143E-03     -0.1013459561E+00
    2005       20.0400     -0.4221497792E+01      0.1871677291E-03     -0.1017630107E+00
    2006       20.0500     -0.4221371072E+01      0.1871901521E-03     -0.1021799695E+00
    2007       20.0600     -0.4221244925E+01      0.1872124823E-03     -0.1025968265E+00
    2008       20.0700     -0.4221119357E+01      0.1872347188E-03     -0.1030135756E+00
    2009       20.0800     -0.4220994375E+01      0.1872568606E-03     -0.1034302106E+00
    2010       20.0900     -0.4220869983E+01      0.1872789068E-03     -0.1038467256E+00
    2011       20.1000     -0.4220746186E+01      0.1873008565E-03     -0.1042631143E+00
    2012       20.1100     -0.4220622991E+01      0.1873227087E-03     -0.1046793707E+00
    2013       20.1200     -0.4220500403E+01      0.1873444625E-03     -0.1050954885E+00
    2014       20.1300     -0.4220378426E+01      0.1873661169E-03     -0.1055114617E+00
    2015       20.1400     -0.4220257067E+01      0.1873876711E-03     -0.1059272841E+00
    2016       20.1500     -0.4220136332E+01      0.1874091242E-03     -0.1063429494E+00
    2017       20.1600     -0.4220016224E+01      0.1874304751E-03     -0.1067584515E+00
    2018       20.1700     -0.4219896750E+01      0.1874517231E-03     -0.1071737842E+00
    2019       20.1800     -0.4219777915E+01      0.1874728671E-03     -0.1075889413E+00
    2020       20.1900     -0.4219659724E+01      0.1874939062E-03     -0.1080039165E+00
    2021       20.2000     -0.4219542183E+01      0.1875148396E-03     -0.1084187037E+00
    2022       20.2100     -0.4219425297E+01      0.1875356664E-03     -0.1088332964E+00
    2023       20.2200     -0.4219309071E+01      0.1875563856E-03     -0.1092476885E+00
    2024       20.2300     -0.4219193511E+01      0.1875769964E-03     -0.1096618738E+00
    2025       20.2400     -0.4219078621E+01      0.1875974978E-03     -0.1100758458E+00
    2026       20.2500     -0.4218964407E+01      0.1876178890E-03     -0.1104895983E+00
    2027       20.2600     -0.4218850874E+01      0.1876381691E-03     -0.1109031251E+00
    2028       20.2700     -0.4218738027E+01      0.1876583371E-03     -0.1113164197E+00
    2029       20.2800     -0.4218625872E+01      0.1876783923E-03     -0.1117294758E+00
    2030       20.2900     -0.4218514413E+01      0.1876983337E-03     -0.1121422871E+00
    2031       20.3000     -0.4218403656E+01      0.1877181604E-03     -0.1125548473E+00
    2032       20.3100     -0.4218293605E+01      0.1877378717E-03     -0.1129671499E+00
