#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5749       57.4800     -0.30315407E-04     -0.30317060E-04     -0.30316234E-04     -0.30315578E-04     -0.30315412E-04      0.00000000E+00      0.00000000E+00
    5750       57.4900     -0.30313257E-04     -0.30314962E-04     -0.30314109E-04     -0.30313431E-04     -0.30313261E-04      0.00000000E+00      0.00000000E+00
    5751       57.5000     -0.30310781E-04     -0.30312541E-04     -0.30311661E-04     -0.30310961E-04     -0.30310786E-04      0.00000000E+00      0.00000000E+00
    5752       57.5100     -0.30307982E-04     -0.30309796E-04     -0.30308889E-04     -0.30308166E-04     -0.30307987E-04      0.00000000E+00      0.00000000E+00
    5753       57.5200     -0.30304858E-04     -0.30306728E-04     -0.30305793E-04     -0.30305047E-04     -0.30304863E-04      0.00000000E+00      0.00000000E+00
    5754       57.5300     -0.30301409E-04     -0.30303336E-04     -0.30302372E-04     -0.30301603E-04     -0.30301414E-04      0.00000000E+00      0.00000000E+00
    5755       57.5400     -0.30297635E-04     -0.30299620E-04     -0.30298627E-04     -0.30297835E-04     -0.30297640E-04      0.00000000E+00      0.00000000E+00
    5756       57.5500     -0.30293537E-04     -0.30295579E-04     -0.30294558E-04     -0.30293741E-04     -0.30293542E-04      0.00000000E+00      0.00000000E+00
    5757       57.5600     -0.30289113E-04     -0.30291215E-04     -0.30290164E-04     -0.30289323E-04     -0.30289118E-04      0.00000000E+00      0.00000000E+00
    5758       57.5700     -0.30284364E-04     -0.30286526E-04     -0.30285445E-04     -0.30284579E-04     -0.30284369E-04      0.00000000E+00      0.00000000E+00
    5759       57.5800     -0.30279290E-04     -0.30281512E-04     -0.30280401E-04     -0.30279510E-04     -0.30279295E-04      0.00000000E+00      0.00000000E+00
    5760       57.5900     -0.30273890E-04     -0.30276174E-04     -0.30275032E-04     -0.30274115E-04     -0.30273895E-04      0.00000000E+00      0.00000000E+00
    5761       57.6000     -0.30268164E-04     -0.30270511E-04     -0.30269337E-04     -0.30268395E-04     -0.30268170E-04      0.00000000E+00      0.00000000E+00
    5762       57.6100     -0.30262113E-04     -0.30264523E-04     -0.30263318E-04     -0.30262350E-04     -0.30262118E-04      0.00000000E+00      0.00000000E+00
    5763       57.6200     -0.30255736E-04     -0.30258210E-04     -0.30256973E-04     -0.30255978E-04     -0.30255741E-04      0.00000000E+00      0.00000000E+00
    5764       57.6300     -0.30249033E-04     -0.30251571E-04     -0.30250302E-04     -0.30249281E-04     -0.30249038E-04      0.00000000E+00      0.00000000E+00
    5765       57.6400     -0.30242003E-04     -0.30244608E-04     -0.30243306E-04     -0.30242257E-04     -0.30242009E-04      0.00000000E+00      0.00000000E+00
    5766       57.6500     -0.30234648E-04     -0.30237319E-04     -0.30235983E-04     -0.30234907E-04     -0.30234654E-04      0.00000000E+00      0.00000000E+00
    5767       57.6600     -0.30226966E-04     -0.30229705E-04     -0.30228335E-04     -0.30227232E-04     -0.30226972E-04      0.00000000E+00      0.00000000E+00
    5768       57.6700     -0.30218958E-04     -0.30221765E-04     -0.30220361E-04     -0.30219229E-04     -0.30218964E-04      0.00000000E+00      0.00000000E+00
    5769       57.6800     -0.30210623E-04     -0.30213499E-04     -0.30212061E-04     -0.30210901E-04     -0.30210629E-04      0.00000000E+00      0.00000000E+00
    5770       57.6900     -0.30201962E-04     -0.30204908E-04     -0.30203435E-04     -0.30202246E-04     -0.30201968E-04      0.00000000E+00      0.00000000E+00
    5771       57.7000     -0.30192974E-04     -0.30195991E-04     -0.30194482E-04     -0.30193264E-04     -0.30192980E-04      0.00000000E+00      0.00000000E+00
    5772       57.7100     -0.30183659E-04     -0.30186748E-04     -0.30185203E-04     -0.30183955E-04     -0.30183665E-04      0.00000000E+00      0.00000000E+00
    5773       57.7200     -0.30174017E-04     -0.30177179E-04     -0.30175598E-04     -0.30174320E-04     -0.30174024E-04      0.00000000E+00      0.00000000E+00
    5774       57.7300     -0.30164049E-04     -0.30167283E-04     -0.30165666E-04     -0.30164358E-04     -0.30164055E-04      0.00000000E+00      0.00000000E+00
    5775       57.7400     -0.30153753E-04     -0.30157062E-04     -0.30155407E-04     -0.30154069E-04     -0.30153759E-04      0.00000000E+00      0.00000000E+00
    5776       57.7500     -0.30143130E-04     -0.30146514E-04     -0.30144822E-04     -0.30143452E-04     -0.30143137E-04      0.00000000E+00      0.00000000E+00
    5777       57.7600     -0.30132180E-04     -0.30135640E-04     -0.30133910E-04     -0.30132509E-04     -0.30132187E-04      0.00000000E+00      0.00000000E+00
    5778       57.7700     -0.30120903E-04     -0.30124439E-04     -0.30122671E-04     -0.30121239E-04     -0.30120910E-04      0.00000000E+00      0.00000000E+00
    5779       57.7800     -0.30109299E-04     -0.30112912E-04     -0.30111105E-04     -0.30109641E-04     -0.30109305E-04      0.00000000E+00      0.00000000E+00
    5780       57.7900     -0.30097367E-04     -0.30101059E-04     -0.30099213E-04     -0.30097716E-04     -0.30097374E-04      0.00000000E+00      0.00000000E+00
    5781       57.8000     -0.30085108E-04     -0.30088878E-04     -0.30086993E-04     -0.30085464E-04     -0.30085115E-04      0.00000000E+00      0.00000000E+00
    5782       57.8100     -0.30072521E-04     -0.30076372E-04     -0.30074446E-04     -0.30072884E-04     -0.30072528E-04      0.00000000E+00      0.00000000E+00
    5783       57.8200     -0.30059607E-04     -0.30063538E-04     -0.30061572E-04     -0.30059977E-04     -0.30059614E-04      0.00000000E+00      0.00000000E+00
    5784       57.8300     -0.30046365E-04     -0.30050378E-04     -0.30048372E-04     -0.30046743E-04     -0.30046372E-04      0.00000000E+00      0.00000000E+00
    5785       57.8400     -0.30032796E-04     -0.30036891E-04     -0.30034843E-04     -0.30033181E-04     -0.30032803E-04      0.00000000E+00      0.00000000E+00
    5786       57.8500     -0.30018899E-04     -0.30023077E-04     -0.30020988E-04     -0.30019291E-04     -0.30018906E-04      0.00000000E+00      0.00000000E+00
    5787       57.8600     -0.30004675E-04     -0.30008936E-04     -0.30006805E-04     -0.30005074E-04     -0.30004682E-04      0.00000000E+00      0.00000000E+00
    5788       57.8700     -0.29990122E-04     -0.29994469E-04     -0.29992295E-04     -0.29990529E-04     -0.29990130E-04      0.00000000E+00      0.00000000E+00
    5789       57.8800     -0.29975242E-04     -0.29979674E-04     -0.29977458E-04     -0.29975657E-04     -0.29975250E-04      0.00000000E+00      0.00000000E+00
    5790       57.8900     -0.29960035E-04     -0.29964553E-04     -0.29962294E-04     -0.29960457E-04     -0.29960042E-04      0.00000000E+00      0.00000000E+00
    5791       57.9000     -0.29944499E-04     -0.29949104E-04     -0.29946802E-04     -0.29944929E-04     -0.29944507E-04      0.00000000E+00      0.00000000E+00
    5792       57.9100     -0.29928636E-04     -0.29933329E-04     -0.29930983E-04     -0.29929073E-04     -0.29928644E-04      0.00000000E+00      0.00000000E+00
    5793       57.9200     -0.29912445E-04     -0.29917227E-04     -0.29914836E-04     -0.29912890E-04     -0.29912453E-04      0.00000000E+00      0.00000000E+00
    5794       57.9300     -0.29895926E-04     -0.29900797E-04     -0.29898362E-04     -0.29896379E-04     -0.29895934E-04      0.00000000E+00      0.00000000E+00
    5795       57.9400     -0.29879080E-04     -0.29884041E-04     -0.29881560E-04     -0.29879541E-04     -0.29879088E-04      0.00000000E+00      0.00000000E+00
    5796       57.9500     -0.29861905E-04     -0.29866957E-04     -0.29864431E-04     -0.29862374E-04     -0.29861913E-04      0.00000000E+00      0.00000000E+00
    5797       57.9600     -0.29844403E-04     -0.29849547E-04     -0.29846975E-04     -0.29844880E-04     -0.29844411E-04      0.00000000E+00      0.00000000E+00
    5798       57.9700     -0.29826573E-04     -0.29831810E-04     -0.29829191E-04     -0.29827058E-04     -0.29826581E-04      0.00000000E+00      0.00000000E+00
    5799       57.9800     -0.29808416E-04     -0.29813745E-04     -0.29811080E-04     -0.29808909E-04     -0.29808424E-04      0.00000000E+00      0.00000000E+00
    5800       57.9900     -0.29789930E-04     -0.29795354E-04     -0.29792642E-04     -0.29790432E-04     -0.29789938E-04      0.00000000E+00      0.00000000E+00
    5801       58.0000     -0.29771117E-04     -0.29776635E-04     -0.29773876E-04     -0.29771627E-04     -0.29771125E-04      0.00000000E+00      0.00000000E+00
    5802       58.0100     -0.29751976E-04     -0.29757590E-04     -0.29754783E-04     -0.29752494E-04     -0.29751984E-04      0.00000000E+00      0.00000000E+00
    5803       58.0200     -0.29732507E-04     -0.29738218E-04     -0.29735363E-04     -0.29733034E-04     -0.29732516E-04      0.00000000E+00      0.00000000E+00
    5804       58.0300     -0.29712711E-04     -0.29718519E-04     -0.29715615E-04     -0.29713246E-04     -0.29712720E-04      0.00000000E+00      0.00000000E+00
    5805       58.0400     -0.29692587E-04     -0.29698492E-04     -0.29695540E-04     -0.29693131E-04     -0.29692596E-04      0.00000000E+00      0.00000000E+00
    5806       58.0500     -0.29672136E-04     -0.29678139E-04     -0.29675138E-04     -0.29672688E-04     -0.29672144E-04      0.00000000E+00      0.00000000E+00
    5807       58.0600     -0.29651356E-04     -0.29657460E-04     -0.29654408E-04     -0.29651918E-04     -0.29651365E-04      0.00000000E+00      0.00000000E+00
    5808       58.0700     -0.29630250E-04     -0.29636453E-04     -0.29633351E-04     -0.29630820E-04     -0.29630259E-04      0.00000000E+00      0.00000000E+00
    5809       58.0800     -0.29608816E-04     -0.29615120E-04     -0.29611968E-04     -0.29609395E-04     -0.29608825E-04      0.00000000E+00      0.00000000E+00
    5810       58.0900     -0.29587054E-04     -0.29593460E-04     -0.29590257E-04     -0.29587642E-04     -0.29587063E-04      0.00000000E+00      0.00000000E+00
    5811       58.1000     -0.29564965E-04     -0.29571473E-04     -0.29568219E-04     -0.29565562E-04     -0.29564974E-04      0.00000000E+00      0.00000000E+00
    5812       58.1100     -0.29542549E-04     -0.29549160E-04     -0.29545854E-04     -0.29543155E-04     -0.29542558E-04      0.00000000E+00      0.00000000E+00
    5813       58.1200     -0.29519805E-04     -0.29526520E-04     -0.29523163E-04     -0.29520420E-04     -0.29519814E-04      0.00000000E+00      0.00000000E+00
    5814       58.1300     -0.29496735E-04     -0.29503554E-04     -0.29500144E-04     -0.29497359E-04     -0.29496744E-04      0.00000000E+00      0.00000000E+00
    5815       58.1400     -0.29473337E-04     -0.29480261E-04     -0.29476799E-04     -0.29473970E-04     -0.29473346E-04      0.00000000E+00      0.00000000E+00
    5816       58.1500     -0.29449612E-04     -0.29456643E-04     -0.29453127E-04     -0.29450255E-04     -0.29449621E-04      0.00000000E+00      0.00000000E+00
    5817       58.1600     -0.29425560E-04     -0.29432697E-04     -0.29429129E-04     -0.29426212E-04     -0.29425569E-04      0.00000000E+00      0.00000000E+00
    5818       58.1700     -0.29401181E-04     -0.29408426E-04     -0.29404803E-04     -0.29401843E-04     -0.29401191E-04      0.00000000E+00      0.00000000E+00
    5819       58.1800     -0.29376475E-04     -0.29383828E-04     -0.29380152E-04     -0.29377147E-04     -0.29376485E-04      0.00000000E+00      0.00000000E+00
    5820       58.1900     -0.29351443E-04     -0.29358905E-04     -0.29355174E-04     -0.29352124E-04     -0.29351453E-04      0.00000000E+00      0.00000000E+00
    5821       58.2000     -0.29326084E-04     -0.29333655E-04     -0.29329870E-04     -0.29326774E-04     -0.29326094E-04      0.00000000E+00      0.00000000E+00
    5822       58.2100     -0.29300398E-04     -0.29308080E-04     -0.29304239E-04     -0.29301098E-04     -0.29300408E-04      0.00000000E+00      0.00000000E+00
    5823       58.2200     -0.29274386E-04     -0.29282179E-04     -0.29278283E-04     -0.29275096E-04     -0.29274396E-04      0.00000000E+00      0.00000000E+00
    5824       58.2300     -0.29248048E-04     -0.29255952E-04     -0.29252000E-04     -0.29248768E-04     -0.29248058E-04      0.00000000E+00      0.00000000E+00
    5825       58.2400     -0.29221383E-04     -0.29229400E-04     -0.29225392E-04     -0.29222113E-04     -0.29221393E-04      0.00000000E+00      0.00000000E+00
    5826       58.2500     -0.29194392E-04     -0.29202522E-04     -0.29198457E-04     -0.29195132E-04     -0.29194402E-04      0.00000000E+00      0.00000000E+00
    5827       58.2600     -0.29167075E-04     -0.29175319E-04     -0.29171197E-04     -0.29167825E-04     -0.29167085E-04      0.00000000E+00      0.00000000E+00
    5828       58.2700     -0.29139433E-04     -0.29147790E-04     -0.29143612E-04     -0.29140192E-04     -0.29139443E-04      0.00000000E+00      0.00000000E+00
    5829       58.2800     -0.29111464E-04     -0.29119937E-04     -0.29115700E-04     -0.29112234E-04     -0.29111474E-04      0.00000000E+00      0.00000000E+00
    5830       58.2900     -0.29083170E-04     -0.29091758E-04     -0.29087464E-04     -0.29083950E-04     -0.29083180E-04      0.00000000E+00      0.00000000E+00
    5831       58.3000     -0.29054550E-04     -0.29063255E-04     -0.29058902E-04     -0.29055340E-04     -0.29054560E-04      0.00000000E+00      0.00000000E+00
    5832       58.3100     -0.29025604E-04     -0.29034427E-04     -0.29030016E-04     -0.29026405E-04     -0.29025615E-04      0.00000000E+00      0.00000000E+00
    5833       58.3200     -0.28996334E-04     -0.29005274E-04     -0.29000804E-04     -0.28997145E-04     -0.28996344E-04      0.00000000E+00      0.00000000E+00
    5834       58.3300     -0.28966738E-04     -0.28975797E-04     -0.28971267E-04     -0.28967559E-04     -0.28966748E-04      0.00000000E+00      0.00000000E+00
    5835       58.3400     -0.28936817E-04     -0.28945995E-04     -0.28941406E-04     -0.28937649E-04     -0.28936828E-04      0.00000000E+00      0.00000000E+00
    5836       58.3500     -0.28906572E-04     -0.28915869E-04     -0.28911220E-04     -0.28907414E-04     -0.28906582E-04      0.00000000E+00      0.00000000E+00
    5837       58.3600     -0.28876001E-04     -0.28885419E-04     -0.28880710E-04     -0.28876854E-04     -0.28876012E-04      0.00000000E+00      0.00000000E+00
    5838       58.3700     -0.28845106E-04     -0.28854645E-04     -0.28849876E-04     -0.28845970E-04     -0.28845117E-04      0.00000000E+00      0.00000000E+00
    5839       58.3800     -0.28813887E-04     -0.28823547E-04     -0.28818717E-04     -0.28814761E-04     -0.28813897E-04      0.00000000E+00      0.00000000E+00
    5840       58.3900     -0.28782343E-04     -0.28792126E-04     -0.28787234E-04     -0.28783228E-04     -0.28782354E-04      0.00000000E+00      0.00000000E+00
    5841       58.4000     -0.28750475E-04     -0.28760381E-04     -0.28755428E-04     -0.28751371E-04     -0.28750486E-04      0.00000000E+00      0.00000000E+00
    5842       58.4100     -0.28718283E-04     -0.28728313E-04     -0.28723298E-04     -0.28719190E-04     -0.28718294E-04      0.00000000E+00      0.00000000E+00
    5843       58.4200     -0.28685768E-04     -0.28695922E-04     -0.28690845E-04     -0.28686685E-04     -0.28685779E-04      0.00000000E+00      0.00000000E+00
    5844       58.4300     -0.28652929E-04     -0.28663207E-04     -0.28658068E-04     -0.28653857E-04     -0.28652940E-04      0.00000000E+00      0.00000000E+00
    5845       58.4400     -0.28619766E-04     -0.28630170E-04     -0.28624968E-04     -0.28620706E-04     -0.28619777E-04      0.00000000E+00      0.00000000E+00
