#Run started at 18:34:12 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 235.00000 0.97803 0.02197
1.00000 236.00000 0.97772 0.02228
1.00000 237.00000 0.97739 0.02261
1.00000 238.00000 0.97706 0.02294
1.00000 239.00000 0.97672 0.02328
1.00000 240.00000 0.97637 0.02363
1.00000 241.00000 0.97600 0.02400
1.00000 242.00000 0.97563 0.02437
1.00000 243.00000 0.97524 0.02476
1.00000 244.00000 0.97486 0.02514
1.00000 245.00000 0.97446 0.02554
1.00000 246.00000 0.97405 0.02595
1.00000 247.00000 0.97364 0.02636
1.00000 248.00000 0.97322 0.02678
1.00000 249.00000 0.97280 0.02720
1.00000 250.00000 0.97237 0.02763
1.00000 251.00000 0.97193 0.02807
1.00000 252.00000 0.97149 0.02851
1.00000 253.00000 0.97105 0.02895
1.00000 254.00000 0.97060 0.02940
1.00000 255.00000 0.97015 0.02985
1.00000 256.00000 0.96970 0.03030
1.00000 257.00000 0.96925 0.03075
1.00000 258.00000 0.96879 0.03121
1.00000 259.00000 0.96834 0.03166
1.00000 260.00000 0.96788 0.03212
1.00000 261.00000 0.96743 0.03257
1.00000 262.00000 0.96698 0.03302
1.00000 263.00000 0.96653 0.03347
1.00000 264.00000 0.96608 0.03392
1.00000 265.00000 0.96564 0.03436
1.00000 266.00000 0.96520 0.03480
1.00000 267.00000 0.96476 0.03524
1.00000 268.00000 0.96433 0.03567
1.00000 269.00000 0.96391 0.03609
1.00000 270.00000 0.96349 0.03651
1.00000 271.00000 0.96308 0.03692
1.00000 272.00000 0.96267 0.03733
1.00000 273.00000 0.96228 0.03772
1.00000 274.00000 0.96189 0.03811
1.00000 275.00000 0.96151 0.03849
1.00000 276.00000 0.96114 0.03886
1.00000 277.00000 0.96078 0.03922
1.00000 278.00000 0.96043 0.03957
1.00000 279.00000 0.96009 0.03991
1.00000 280.00000 0.95976 0.04024
1.00000 281.00000 0.95945 0.04055
1.00000 282.00000 0.95914 0.04086
1.00000 283.00000 0.95885 0.04115
1.00000 284.00000 0.95857 0.04143
1.00000 285.00000 0.95830 0.04170
1.00000 286.00000 0.95805 0.04195
1.00000 287.00000 0.95781 0.04219
1.00000 288.00000 0.95758 0.04242
1.00000 289.00000 0.95737 0.04263
1.00000 290.00000 0.95717 0.04283
1.00000 291.00000 0.95699 0.04301
1.00000 292.00000 0.95681 0.04319
1.00000 293.00000 0.95666 0.04334
1.00000 294.00000 0.95652 0.04348
1.00000 295.00000 0.95639 0.04361
1.00000 296.00000 0.95628 0.04372
1.00000 297.00000 0.95618 0.04382
1.00000 298.00000 0.95610 0.04390
1.00000 299.00000 0.95603 0.04397
1.00000 300.00000 0.95597 0.04403
1.00000 301.00000 0.95594 0.04406
1.00000 302.00000 0.95591 0.04409
1.00000 303.00000 0.95590 0.04410
1.00000 304.00000 0.95590 0.04410
1.00000 305.00000 0.95592 0.04408
1.00000 306.00000 0.95594 0.04406
1.00000 307.00000 0.95599 0.04401
1.00000 308.00000 0.95604 0.04396
1.00000 309.00000 0.95611 0.04389
1.00000 310.00000 0.95618 0.04382
1.00000 311.00000 0.95628 0.04372
1.00000 312.00000 0.95638 0.04362
1.00000 313.00000 0.95650 0.04350
1.00000 314.00000 0.95662 0.04338
1.00000 315.00000 0.95676 0.04324
1.00000 316.00000 0.95690 0.04310
1.00000 317.00000 0.95706 0.04294
1.00000 318.00000 0.95722 0.04278
1.00000 319.00000 0.95740 0.04260
1.00000 320.00000 0.95758 0.04242
1.00000 321.00000 0.95777 0.04223
1.00000 322.00000 0.95797 0.04203
1.00000 323.00000 0.95817 0.04183
1.00000 324.00000 0.95838 0.04162
1.00000 325.00000 0.95860 0.04140
1.00000 326.00000 0.95882 0.04118
1.00000 327.00000 0.95905 0.04095
1.00000 328.00000 0.95928 0.04072
1.00000 329.00000 0.95952 0.04048
1.00000 330.00000 0.95976 0.04024
1.00000 331.00000 0.96000 0.04000
1.00000 332.00000 0.96025 0.03975
1.00000 333.00000 0.96050 0.03950
1.00000 334.00000 0.96075 0.03925
1.00000 335.00000 0.96100 0.03900
1.00000 336.00000 0.96126 0.03874
1.00000 337.00000 0.96151 0.03849
1.00000 338.00000 0.96176 0.03824
1.00000 339.00000 0.96202 0.03798
1.00000 340.00000 0.96227 0.03773
1.00000 341.00000 0.96252 0.03748
1.00000 342.00000 0.96277 0.03723
1.00000 343.00000 0.96302 0.03698
1.00000 344.00000 0.96327 0.03673
1.00000 345.00000 0.96351 0.03649
1.00000 346.00000 0.96376 0.03624
1.00000 347.00000 0.96399 0.03601
1.00000 348.00000 0.96423 0.03577
1.00000 349.00000 0.96446 0.03554
1.00000 350.00000 0.96469 0.03531
1.00000 351.00000 0.96491 0.03509
1.00000 352.00000 0.96514 0.03486
1.00000 353.00000 0.96535 0.03465
1.00000 354.00000 0.96556 0.03444
1.00000 355.00000 0.96577 0.03423
1.00000 356.00000 0.96597 0.03403
1.00000 357.00000 0.96617 0.03383
1.00000 358.00000 0.96637 0.03363
1.00000 359.00000 0.96655 0.03345
1.00000 360.00000 0.96674 0.03326
1.00000 361.00000 0.96691 0.03309
1.00000 362.00000 0.96709 0.03291
1.00000 363.00000 0.96725 0.03275
1.00000 364.00000 0.96742 0.03258
1.00000 365.00000 0.96757 0.03243
1.00000 366.00000 0.96773 0.03227
1.00000 367.00000 0.96787 0.03213
1.00000 368.00000 0.96802 0.03198
1.00000 369.00000 0.96815 0.03185
1.00000 370.00000 0.96829 0.03171
1.00000 371.00000 0.96841 0.03159
1.00000 372.00000 0.96854 0.03146
1.00000 373.00000 0.96866 0.03134
1.00000 374.00000 0.96878 0.03122
1.00000 375.00000 0.96889 0.03111
1.00000 376.00000 0.96900 0.03100
1.00000 377.00000 0.96910 0.03090
1.00000 378.00000 0.96920 0.03080
1.00000 379.00000 0.96929 0.03071
1.00000 380.00000 0.96939 0.03061
1.00000 381.00000 0.96948 0.03052
1.00000 382.00000 0.96957 0.03043
1.00000 383.00000 0.96965 0.03035
1.00000 384.00000 0.96973 0.03027
1.00000 385.00000 0.96981 0.03019
1.00000 386.00000 0.96989 0.03011
1.00000 387.00000 0.96996 0.03004
1.00000 388.00000 0.97004 0.02996
1.00000 389.00000 0.97010 0.02990
1.00000 390.00000 0.97018 0.02982
1.00000 391.00000 0.97024 0.02976
1.00000 392.00000 0.97031 0.02969
1.00000 393.00000 0.97037 0.02963
1.00000 394.00000 0.97043 0.02957
1.00000 395.00000 0.97050 0.02950
1.00000 396.00000 0.97056 0.02944
1.00000 397.00000 0.97062 0.02938
1.00000 398.00000 0.97068 0.02932
1.00000 399.00000 0.97073 0.02927
1.00000 400.00000 0.97079 0.02921
1.00000 401.00000 0.97085 0.02915
1.00000 402.00000 0.97090 0.02910
1.00000 403.00000 0.97096 0.02904
1.00000 404.00000 0.97101 0.02899
1.00000 405.00000 0.97106 0.02894
1.00000 406.00000 0.97111 0.02889
1.00000 407.00000 0.97116 0.02884
1.00000 408.00000 0.97121 0.02879
1.00000 409.00000 0.97126 0.02874
1.00000 410.00000 0.97131 0.02869
1.00000 411.00000 0.97136 0.02864
1.00000 412.00000 0.97140 0.02860
1.00000 413.00000 0.97144 0.02856
1.00000 414.00000 0.97148 0.02852
1.00000 415.00000 0.97152 0.02848
1.00000 416.00000 0.97156 0.02844
1.00000 417.00000 0.97160 0.02840
1.00000 418.00000 0.97163 0.02837
1.00000 419.00000 0.97166 0.02834
1.00000 420.00000 0.97168 0.02832
1.00000 421.00000 0.97171 0.02829
1.00000 422.00000 0.97173 0.02827
1.00000 423.00000 0.97175 0.02825
1.00000 424.00000 0.97176 0.02824
1.00000 425.00000 0.97178 0.02822
1.00000 426.00000 0.97178 0.02822
1.00000 427.00000 0.97179 0.02821
1.00000 428.00000 0.97178 0.02822
1.00000 429.00000 0.97178 0.02822
1.00000 430.00000 0.97176 0.02824
1.00000 431.00000 0.97175 0.02825
1.00000 432.00000 0.97172 0.02828
1.00000 433.00000 0.97170 0.02830
1.00000 434.00000 0.97166 0.02834
1.00000 435.00000 0.97162 0.02838
1.00000 436.00000 0.97158 0.02842
1.00000 437.00000 0.97153 0.02847
1.00000 438.00000 0.97146 0.02854
1.00000 439.00000 0.97140 0.02860
1.00000 440.00000 0.97133 0.02867
1.00000 441.00000 0.97125 0.02875
1.00000 442.00000 0.97116 0.02884
1.00000 443.00000 0.97107 0.02893
1.00000 444.00000 0.97097 0.02903
1.00000 445.00000 0.97086 0.02914
1.00000 446.00000 0.97075 0.02925
1.00000 447.00000 0.97063 0.02937
1.00000 448.00000 0.97050 0.02950
1.00000 449.00000 0.97036 0.02964
1.00000 450.00000 0.97021 0.02979
1.00000 451.00000 0.97006 0.02994
1.00000 452.00000 0.96990 0.03010
1.00000 453.00000 0.96974 0.03026
1.00000 454.00000 0.96957 0.03043
1.00000 455.00000 0.96939 0.03061
1.00000 456.00000 0.96920 0.03080
1.00000 457.00000 0.96901 0.03099
1.00000 458.00000 0.96881 0.03119
1.00000 459.00000 0.96860 0.03140
1.00000 460.00000 0.96839 0.03161
1.00000 461.00000 0.96817 0.03183
1.00000 462.00000 0.96795 0.03205
1.00000 463.00000 0.96772 0.03228
1.00000 464.00000 0.96750 0.03250
1.00000 465.00000 0.96726 0.03274
1.00000 466.00000 0.96702 0.03298
1.00000 467.00000 0.96678 0.03322
1.00000 468.00000 0.96653 0.03347
1.00000 469.00000 0.96628 0.03372
1.00000 470.00000 0.96603 0.03397
1.00000 471.00000 0.96578 0.03422
1.00000 472.00000 0.96553 0.03447
1.00000 473.00000 0.96527 0.03473
1.00000 474.00000 0.96502 0.03498
1.00000 475.00000 0.96476 0.03524
1.00000 476.00000 0.96451 0.03549
1.00000 477.00000 0.96425 0.03575
1.00000 478.00000 0.96401 0.03599
1.00000 479.00000 0.96375 0.03625
1.00000 480.00000 0.96351 0.03649
1.00000 481.00000 0.96326 0.03674
1.00000 482.00000 0.96303 0.03697
1.00000 483.00000 0.96279 0.03721
1.00000 484.00000 0.96256 0.03744
1.00000 485.00000 0.96233 0.03767
1.00000 486.00000 0.96212 0.03788
1.00000 487.00000 0.96190 0.03810
1.00000 488.00000 0.96170 0.03830
1.00000 489.00000 0.96150 0.03850
1.00000 490.00000 0.96131 0.03869
1.00000 491.00000 0.96112 0.03888
1.00000 492.00000 0.96095 0.03905
1.00000 493.00000 0.96078 0.03922
1.00000 494.00000 0.96062 0.03938
1.00000 495.00000 0.96047 0.03953
1.00000 496.00000 0.96033 0.03967
1.00000 497.00000 0.96020 0.03980
1.00000 498.00000 0.96008 0.03992
1.00000 499.00000 0.95997 0.04003
1.00000 500.00000 0.95987 0.04013
1.00000 501.00000 0.95978 0.04022
1.00000 502.00000 0.95971 0.04029
1.00000 503.00000 0.95964 0.04036
1.00000 504.00000 0.95958 0.04042
1.00000 505.00000 0.95953 0.04047
1.00000 506.00000 0.95950 0.04050
1.00000 507.00000 0.95947 0.04053
1.00000 508.00000 0.95945 0.04055
1.00000 509.00000 0.95945 0.04055
1.00000 510.00000 0.95945 0.04055
1.00000 511.00000 0.95946 0.04054
1.00000 512.00000 0.95948 0.04052
1.00000 513.00000 0.95951 0.04049
1.00000 514.00000 0.95955 0.04045
1.00000 515.00000 0.95960 0.04040
1.00000 516.00000 0.95965 0.04035
1.00000 517.00000 0.95971 0.04029
1.00000 518.00000 0.95977 0.04023
1.00000 519.00000 0.95985 0.04015
1.00000 520.00000 0.95992 0.04008
1.00000 521.00000 0.96000 0.04000
1.00000 522.00000 0.96008 0.03992
1.00000 523.00000 0.96017 0.03983
1.00000 524.00000 0.96025 0.03975
1.00000 525.00000 0.96034 0.03966
1.00000 526.00000 0.96042 0.03958
1.00000 527.00000 0.96050 0.03950
1.00000 528.00000 0.96058 0.03942
1.00000 529.00000 0.96066 0.03934
1.00000 530.00000 0.96073 0.03927
1.00000 531.00000 0.96080 0.03920
1.00000 532.00000 0.96086 0.03914
1.00000 533.00000 0.96092 0.03908
1.00000 534.00000 0.96096 0.03904
1.00000 535.00000 0.96099 0.03901
1.00000 536.00000 0.96101 0.03899
1.00000 537.00000 0.96103 0.03897
1.00000 538.00000 0.96102 0.03898
1.00000 539.00000 0.96100 0.03900
1.00000 540.00000 0.96096 0.03904
1.00000 541.00000 0.96092 0.03908
1.00000 542.00000 0.96084 0.03916
1.00000 543.00000 0.96076 0.03924
1.00000 544.00000 0.96064 0.03936
1.00000 545.00000 0.96051 0.03949
1.00000 546.00000 0.96035 0.03965
1.00000 547.00000 0.96018 0.03982
1.00000 548.00000 0.95997 0.04003
1.00000 549.00000 0.95974 0.04026
1.00000 550.00000 0.95948 0.04052
1.00000 551.00000 0.95919 0.04081
1.00000 552.00000 0.95887 0.04113
1.00000 553.00000 0.95853 0.04147
1.00000 554.00000 0.95815 0.04185
1.00000 555.00000 0.95774 0.04226
1.00000 556.00000 0.95730 0.04270
1.00000 557.00000 0.95682 0.04318
1.00000 558.00000 0.95631 0.04369
1.00000 559.00000 0.95577 0.04423
1.00000 560.00000 0.95519 0.04481
1.00000 561.00000 0.95457 0.04543
1.00000 562.00000 0.95392 0.04608
1.00000 563.00000 0.95323 0.04677
1.00000 564.00000 0.95250 0.04750
1.00000 565.00000 0.95174 0.04826
1.00000 566.00000 0.95094 0.04906
1.00000 567.00000 0.95010 0.04990
1.00000 568.00000 0.94923 0.05077
1.00000 569.00000 0.94831 0.05169
1.00000 570.00000 0.94736 0.05264
1.00000 571.00000 0.94638 0.05362
1.00000 572.00000 0.94535 0.05465
1.00000 573.00000 0.94429 0.05571
1.00000 574.00000 0.94320 0.05680
1.00000 575.00000 0.94206 0.05794
1.00000 576.00000 0.94090 0.05910
1.00000 577.00000 0.93969 0.06031
1.00000 578.00000 0.93846 0.06154
1.00000 579.00000 0.93719 0.06281
1.00000 580.00000 0.93590 0.06410
1.00000 581.00000 0.93456 0.06544
1.00000 582.00000 0.93321 0.06679
1.00000 583.00000 0.93181 0.06819
1.00000 584.00000 0.93040 0.06960
1.00000 585.00000 0.92896 0.07104
1.00000 586.00000 0.92749 0.07251
1.00000 587.00000 0.92600 0.07400
1.00000 588.00000 0.92449 0.07551
1.00000 589.00000 0.92295 0.07705
1.00000 590.00000 0.92141 0.07859
1.00000 591.00000 0.91983 0.08017
1.00000 592.00000 0.91825 0.08175
1.00000 593.00000 0.91665 0.08335
1.00000 594.00000 0.91504 0.08496
1.00000 595.00000 0.91341 0.08659
1.00000 596.00000 0.91179 0.08821
1.00000 597.00000 0.91014 0.08986
1.00000 598.00000 0.90850 0.09150
1.00000 599.00000 0.90685 0.09315
1.00000 600.00000 0.90521 0.09479
1.00000 601.00000 0.90355 0.09645
1.00000 602.00000 0.90191 0.09809
1.00000 603.00000 0.90026 0.09974
1.00000 604.00000 0.89864 0.10136
1.00000 605.00000 0.89700 0.10300
1.00000 606.00000 0.89539 0.10461
1.00000 607.00000 0.89378 0.10622
1.00000 608.00000 0.89219 0.10781
1.00000 609.00000 0.89061 0.10939
1.00000 610.00000 0.88906 0.11094
1.00000 611.00000 0.88751 0.11249
1.00000 612.00000 0.88599 0.11401
1.00000 613.00000 0.88449 0.11551
1.00000 614.00000 0.88302 0.11698
1.00000 615.00000 0.88157 0.11843
1.00000 616.00000 0.88016 0.11984
1.00000 617.00000 0.87876 0.12124
1.00000 618.00000 0.87740 0.12260
1.00000 619.00000 0.87607 0.12393
1.00000 620.00000 0.87478 0.12522
1.00000 621.00000 0.87351 0.12649
1.00000 622.00000 0.87229 0.12771
1.00000 623.00000 0.87109 0.12891
1.00000 624.00000 0.86994 0.13006
1.00000 625.00000 0.86882 0.13118
1.00000 626.00000 0.86775 0.13225
1.00000 627.00000 0.86671 0.13329
1.00000 628.00000 0.86571 0.13429
1.00000 629.00000 0.86476 0.13524
1.00000 630.00000 0.86384 0.13616
1.00000 631.00000 0.86297 0.13703
1.00000 632.00000 0.86214 0.13786
1.00000 633.00000 0.86135 0.13865
1.00000 634.00000 0.86061 0.13939
1.00000 635.00000 0.85990 0.14010
1.00000 636.00000 0.85924 0.14076
1.00000 637.00000 0.85863 0.14137
1.00000 638.00000 0.85805 0.14195
1.00000 639.00000 0.85752 0.14248
1.00000 640.00000 0.85702 0.14298
1.00000 641.00000 0.85657 0.14343
1.00000 642.00000 0.85616 0.14384
1.00000 643.00000 0.85579 0.14421
1.00000 644.00000 0.85545 0.14455
1.00000 645.00000 0.85516 0.14484
1.00000 646.00000 0.85490 0.14510
1.00000 647.00000 0.85468 0.14532
1.00000 648.00000 0.85449 0.14551
1.00000 649.00000 0.85434 0.14566
1.00000 650.00000 0.85422 0.14578
1.00000 651.00000 0.85414 0.14586
1.00000 652.00000 0.85407 0.14593
1.00000 653.00000 0.85405 0.14595
1.00000 654.00000 0.85404 0.14596
1.00000 655.00000 0.85407 0.14593
1.00000 656.00000 0.85411 0.14589
1.00000 657.00000 0.85419 0.14581
1.00000 658.00000 0.85427 0.14573
1.00000 659.00000 0.85439 0.14561
1.00000 660.00000 0.85451 0.14549
1.00000 661.00000 0.85467 0.14533
1.00000 662.00000 0.85482 0.14518
1.00000 663.00000 0.85500 0.14500
1.00000 664.00000 0.85518 0.14482
1.00000 665.00000 0.85539 0.14461
1.00000 666.00000 0.85558 0.14442
1.00000 667.00000 0.85580 0.14420
1.00000 668.00000 0.85601 0.14399
1.00000 669.00000 0.85623 0.14377
1.00000 670.00000 0.85644 0.14356
1.00000 671.00000 0.85667 0.14333
1.00000 672.00000 0.85688 0.14312
1.00000 673.00000 0.85710 0.14290
1.00000 674.00000 0.85731 0.14269
1.00000 675.00000 0.85752 0.14248
1.00000 676.00000 0.85770 0.14230
1.00000 677.00000 0.85790 0.14210
1.00000 678.00000 0.85807 0.14193
1.00000 679.00000 0.85824 0.14176
1.00000 680.00000 0.85839 0.14161
1.00000 681.00000 0.85853 0.14147
1.00000 682.00000 0.85865 0.14135
1.00000 683.00000 0.85876 0.14124
1.00000 684.00000 0.85885 0.14115
1.00000 685.00000 0.85893 0.14107
1.00000 686.00000 0.85898 0.14102
1.00000 687.00000 0.85902 0.14098
1.00000 688.00000 0.85903 0.14097
1.00000 689.00000 0.85903 0.14097
1.00000 690.00000 0.85900 0.14100
1.00000 691.00000 0.85896 0.14104
1.00000 692.00000 0.85889 0.14111
1.00000 693.00000 0.85881 0.14119
1.00000 694.00000 0.85870 0.14130
1.00000 695.00000 0.85857 0.14143
1.00000 696.00000 0.85841 0.14159
1.00000 697.00000 0.85824 0.14176
1.00000 698.00000 0.85804 0.14196
1.00000 699.00000 0.85783 0.14217
1.00000 700.00000 0.85759 0.14241
1.00000 701.00000 0.85733 0.14267
1.00000 702.00000 0.85706 0.14294
1.00000 703.00000 0.85676 0.14324
1.00000 704.00000 0.85645 0.14355
1.00000 705.00000 0.85611 0.14389
1.00000 706.00000 0.85577 0.14423
1.00000 707.00000 0.85540 0.14460
1.00000 708.00000 0.85503 0.14497
1.00000 709.00000 0.85463 0.14537
1.00000 710.00000 0.85423 0.14577
1.00000 711.00000 0.85381 0.14619
1.00000 712.00000 0.85339 0.14661
1.00000 713.00000 0.85294 0.14706
1.00000 714.00000 0.85250 0.14750
1.00000 715.00000 0.85204 0.14796
1.00000 716.00000 0.85159 0.14841
1.00000 717.00000 0.85112 0.14888
1.00000 718.00000 0.85066 0.14934
1.00000 719.00000 0.85018 0.14982
1.00000 720.00000 0.84972 0.15028
1.00000 721.00000 0.84925 0.15075
1.00000 722.00000 0.84879 0.15121
1.00000 723.00000 0.84831 0.15169
1.00000 724.00000 0.84786 0.15214
1.00000 725.00000 0.84740 0.15260
1.00000 726.00000 0.84696 0.15304
1.00000 727.00000 0.84652 0.15348
1.00000 728.00000 0.84610 0.15390
1.00000 729.00000 0.84567 0.15433
1.00000 730.00000 0.84527 0.15473
1.00000 731.00000 0.84487 0.15513
1.00000 732.00000 0.84450 0.15550
1.00000 733.00000 0.84413 0.15587
1.00000 734.00000 0.84379 0.15621
1.00000 735.00000 0.84345 0.15655
1.00000 736.00000 0.84314 0.15686
1.00000 737.00000 0.84283 0.15717
1.00000 738.00000 0.84256 0.15744
1.00000 739.00000 0.84229 0.15771
1.00000 740.00000 0.84205 0.15795
1.00000 741.00000 0.84182 0.15818
1.00000 742.00000 0.84163 0.15837
1.00000 743.00000 0.84144 0.15856
1.00000 744.00000 0.84128 0.15872
1.00000 745.00000 0.84113 0.15887
1.00000 746.00000 0.84101 0.15899
1.00000 747.00000 0.84090 0.15910
1.00000 748.00000 0.84082 0.15918
1.00000 749.00000 0.84075 0.15925
1.00000 750.00000 0.84071 0.15929
1.00000 751.00000 0.84067 0.15933
1.00000 752.00000 0.84066 0.15934
1.00000 753.00000 0.84066 0.15934
1.00000 754.00000 0.84068 0.15932
1.00000 755.00000 0.84070 0.15930
1.00000 756.00000 0.84074 0.15926
1.00000 757.00000 0.84080 0.15920
1.00000 758.00000 0.84086 0.15914
1.00000 759.00000 0.84093 0.15907
1.00000 760.00000 0.84100 0.15900
1.00000 761.00000 0.84109 0.15891
1.00000 762.00000 0.84117 0.15883
1.00000 763.00000 0.84126 0.15874
1.00000 764.00000 0.84134 0.15866
1.00000 765.00000 0.84143 0.15857
1.00000 766.00000 0.84150 0.15850
1.00000 767.00000 0.84158 0.15842
1.00000 768.00000 0.84164 0.15836
1.00000 769.00000 0.84170 0.15830
1.00000 770.00000 0.84173 0.15827
1.00000 771.00000 0.84176 0.15824
1.00000 772.00000 0.84176 0.15824
1.00000 773.00000 0.84175 0.15825
1.00000 774.00000 0.84170 0.15830
1.00000 775.00000 0.84164 0.15836
1.00000 776.00000 0.84154 0.15846
1.00000 777.00000 0.84143 0.15857
1.00000 778.00000 0.84126 0.15874
1.00000 779.00000 0.84108 0.15892
1.00000 780.00000 0.84084 0.15916
1.00000 781.00000 0.84058 0.15942
1.00000 782.00000 0.84026 0.15974
1.00000 783.00000 0.83991 0.16009
1.00000 784.00000 0.83950 0.16050
1.00000 785.00000 0.83905 0.16095
1.00000 786.00000 0.83853 0.16147
1.00000 787.00000 0.83798 0.16202
1.00000 788.00000 0.83735 0.16265
1.00000 789.00000 0.83668 0.16332
1.00000 790.00000 0.83593 0.16407
1.00000 791.00000 0.83514 0.16486
1.00000 792.00000 0.83426 0.16574
1.00000 793.00000 0.83334 0.16666
1.00000 794.00000 0.83233 0.16767
1.00000 795.00000 0.83127 0.16873
1.00000 796.00000 0.83012 0.16988
1.00000 797.00000 0.82891 0.17109
1.00000 798.00000 0.82762 0.17238
1.00000 799.00000 0.82627 0.17373
1.00000 800.00000 0.82482 0.17518
1.00000 801.00000 0.82332 0.17668
1.00000 802.00000 0.82172 0.17828
1.00000 803.00000 0.82006 0.17994
1.00000 804.00000 0.81831 0.18169
1.00000 805.00000 0.81650 0.18350
1.00000 806.00000 0.81460 0.18540
1.00000 807.00000 0.81263 0.18737
1.00000 808.00000 0.81057 0.18943
1.00000 809.00000 0.80844 0.19156
1.00000 810.00000 0.80623 0.19377
1.00000 811.00000 0.80396 0.19604
1.00000 812.00000 0.80160 0.19840
1.00000 813.00000 0.79917 0.20083
1.00000 814.00000 0.79667 0.20333
1.00000 815.00000 0.79410 0.20590
1.00000 816.00000 0.79146 0.20854
1.00000 817.00000 0.78876 0.21124
1.00000 818.00000 0.78598 0.21402
1.00000 819.00000 0.78315 0.21685
1.00000 820.00000 0.78026 0.21974
1.00000 821.00000 0.77730 0.22270
1.00000 822.00000 0.77429 0.22571
1.00000 823.00000 0.77123 0.22877
1.00000 824.00000 0.76812 0.23188
1.00000 825.00000 0.76496 0.23504
1.00000 826.00000 0.76176 0.23824
1.00000 827.00000 0.75851 0.24149
1.00000 828.00000 0.75523 0.24477
1.00000 829.00000 0.75191 0.24809
1.00000 830.00000 0.74857 0.25143
1.00000 831.00000 0.74519 0.25481
1.00000 832.00000 0.74179 0.25821
1.00000 833.00000 0.73837 0.26163
1.00000 834.00000 0.73494 0.26506
1.00000 835.00000 0.73149 0.26851
1.00000 836.00000 0.72804 0.27196
1.00000 837.00000 0.72458 0.27542
1.00000 838.00000 0.72112 0.27888
1.00000 839.00000 0.71766 0.28234
1.00000 840.00000 0.71422 0.28578
1.00000 841.00000 0.71078 0.28922
1.00000 842.00000 0.70737 0.29263
1.00000 843.00000 0.70396 0.29604
1.00000 844.00000 0.70059 0.29941
1.00000 845.00000 0.69723 0.30277
1.00000 846.00000 0.69393 0.30607
1.00000 847.00000 0.69064 0.30936
1.00000 848.00000 0.68741 0.31259
1.00000 849.00000 0.68420 0.31580
1.00000 850.00000 0.68106 0.31894
1.00000 851.00000 0.67795 0.32205
1.00000 852.00000 0.67491 0.32509
1.00000 853.00000 0.67191 0.32809
1.00000 854.00000 0.66900 0.33100
1.00000 855.00000 0.66612 0.33388
1.00000 856.00000 0.66334 0.33666
1.00000 857.00000 0.66060 0.33940
1.00000 858.00000 0.65796 0.34204
1.00000 859.00000 0.65537 0.34463
1.00000 860.00000 0.65288 0.34712
1.00000 861.00000 0.65045 0.34955
1.00000 862.00000 0.64813 0.35187
1.00000 863.00000 0.64586 0.35414
1.00000 864.00000 0.64371 0.35629
1.00000 865.00000 0.64162 0.35838
1.00000 866.00000 0.63964 0.36036
1.00000 867.00000 0.63774 0.36226
1.00000 868.00000 0.63594 0.36406
1.00000 869.00000 0.63422 0.36578
1.00000 870.00000 0.63261 0.36739
1.00000 871.00000 0.63108 0.36892
1.00000 872.00000 0.62966 0.37034
1.00000 873.00000 0.62832 0.37168
