#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 1484.00000 -0.00173 -0.00484 -0.00931
1.00000 1485.00000 -0.00114 -0.00486 -0.00922
1.00000 1486.00000 -0.00056 -0.00488 -0.00914
1.00000 1487.00000 0.00003 -0.00489 -0.00905
1.00000 1488.00000 0.00062 -0.00491 -0.00896
1.00000 1489.00000 0.00121 -0.00492 -0.00887
1.00000 1490.00000 0.00180 -0.00493 -0.00878
1.00000 1491.00000 0.00239 -0.00494 -0.00868
1.00000 1492.00000 0.00297 -0.00495 -0.00858
1.00000 1493.00000 0.00356 -0.00495 -0.00849
1.00000 1494.00000 0.00414 -0.00496 -0.00839
1.00000 1495.00000 0.00472 -0.00496 -0.00829
1.00000 1496.00000 0.00530 -0.00496 -0.00818
1.00000 1497.00000 0.00587 -0.00495 -0.00808
1.00000 1498.00000 0.00644 -0.00495 -0.00797
1.00000 1499.00000 0.00700 -0.00494 -0.00786
1.00000 1500.00000 0.00756 -0.00493 -0.00776
1.00000 1501.00000 0.00812 -0.00492 -0.00764
1.00000 1502.00000 0.00867 -0.00491 -0.00753
1.00000 1503.00000 0.00921 -0.00490 -0.00742
1.00000 1504.00000 0.00975 -0.00488 -0.00730
1.00000 1505.00000 0.01028 -0.00486 -0.00719
1.00000 1506.00000 0.01081 -0.00484 -0.00707
1.00000 1507.00000 0.01133 -0.00482 -0.00695
1.00000 1508.00000 0.01184 -0.00480 -0.00683
1.00000 1509.00000 0.01235 -0.00477 -0.00671
1.00000 1510.00000 0.01284 -0.00474 -0.00659
1.00000 1511.00000 0.01333 -0.00472 -0.00647
1.00000 1512.00000 0.01381 -0.00468 -0.00634
1.00000 1513.00000 0.01429 -0.00465 -0.00622
1.00000 1514.00000 0.01475 -0.00462 -0.00609
1.00000 1515.00000 0.01520 -0.00458 -0.00596
1.00000 1516.00000 0.01565 -0.00454 -0.00583
1.00000 1517.00000 0.01608 -0.00450 -0.00570
1.00000 1518.00000 0.01650 -0.00446 -0.00557
1.00000 1519.00000 0.01692 -0.00442 -0.00544
1.00000 1520.00000 0.01732 -0.00437 -0.00531
1.00000 1521.00000 0.01771 -0.00432 -0.00518
1.00000 1522.00000 0.01809 -0.00427 -0.00504
1.00000 1523.00000 0.01846 -0.00422 -0.00491
1.00000 1524.00000 0.01882 -0.00417 -0.00477
1.00000 1525.00000 0.01917 -0.00412 -0.00464
1.00000 1526.00000 0.01950 -0.00406 -0.00450
1.00000 1527.00000 0.01982 -0.00401 -0.00437
1.00000 1528.00000 0.02013 -0.00395 -0.00423
1.00000 1529.00000 0.02043 -0.00389 -0.00409
1.00000 1530.00000 0.02071 -0.00383 -0.00395
1.00000 1531.00000 0.02098 -0.00376 -0.00381
1.00000 1532.00000 0.02124 -0.00370 -0.00368
1.00000 1533.00000 0.02149 -0.00363 -0.00354
1.00000 1534.00000 0.02172 -0.00356 -0.00340
1.00000 1535.00000 0.02193 -0.00350 -0.00326
1.00000 1536.00000 0.02214 -0.00343 -0.00312
1.00000 1537.00000 0.02233 -0.00335 -0.00298
1.00000 1538.00000 0.02251 -0.00328 -0.00284
1.00000 1539.00000 0.02267 -0.00321 -0.00270
1.00000 1540.00000 0.02282 -0.00313 -0.00256
1.00000 1541.00000 0.02295 -0.00306 -0.00242
1.00000 1542.00000 0.02307 -0.00298 -0.00228
1.00000 1543.00000 0.02318 -0.00290 -0.00214
1.00000 1544.00000 0.02327 -0.00282 -0.00201
1.00000 1545.00000 0.02335 -0.00274 -0.00187
1.00000 1546.00000 0.02341 -0.00266 -0.00173
1.00000 1547.00000 0.02346 -0.00257 -0.00159
1.00000 1548.00000 0.02350 -0.00249 -0.00145
1.00000 1549.00000 0.02352 -0.00240 -0.00132
1.00000 1550.00000 0.02352 -0.00232 -0.00118
1.00000 1551.00000 0.02352 -0.00223 -0.00104
1.00000 1552.00000 0.02349 -0.00214 -0.00091
1.00000 1553.00000 0.02346 -0.00206 -0.00077
1.00000 1554.00000 0.02341 -0.00197 -0.00064
1.00000 1555.00000 0.02334 -0.00188 -0.00051
1.00000 1556.00000 0.02326 -0.00179 -0.00037
1.00000 1557.00000 0.02317 -0.00170 -0.00024
1.00000 1558.00000 0.02306 -0.00160 -0.00011
1.00000 1559.00000 0.02294 -0.00151 0.00002
1.00000 1560.00000 0.02281 -0.00142 0.00015
1.00000 1561.00000 0.02266 -0.00132 0.00028
1.00000 1562.00000 0.02250 -0.00123 0.00041
1.00000 1563.00000 0.02232 -0.00114 0.00053
1.00000 1564.00000 0.02214 -0.00104 0.00066
1.00000 1565.00000 0.02193 -0.00095 0.00078
1.00000 1566.00000 0.02172 -0.00085 0.00091
1.00000 1567.00000 0.02149 -0.00075 0.00103
1.00000 1568.00000 0.02126 -0.00066 0.00115
1.00000 1569.00000 0.02100 -0.00056 0.00127
1.00000 1570.00000 0.02074 -0.00047 0.00139
1.00000 1571.00000 0.02046 -0.00037 0.00151
1.00000 1572.00000 0.02018 -0.00027 0.00162
1.00000 1573.00000 0.01988 -0.00017 0.00174
1.00000 1574.00000 0.01957 -0.00008 0.00185
1.00000 1575.00000 0.01925 0.00002 0.00196
1.00000 1576.00000 0.01891 0.00012 0.00207
1.00000 1577.00000 0.01857 0.00021 0.00218
1.00000 1578.00000 0.01822 0.00031 0.00229
1.00000 1579.00000 0.01785 0.00040 0.00239
1.00000 1580.00000 0.01748 0.00050 0.00249
1.00000 1581.00000 0.01710 0.00060 0.00260
1.00000 1582.00000 0.01670 0.00069 0.00270
1.00000 1583.00000 0.01630 0.00079 0.00280
1.00000 1584.00000 0.01589 0.00088 0.00289
1.00000 1585.00000 0.01547 0.00098 0.00299
1.00000 1586.00000 0.01505 0.00107 0.00308
1.00000 1587.00000 0.01461 0.00116 0.00317
1.00000 1588.00000 0.01417 0.00126 0.00326
1.00000 1589.00000 0.01372 0.00135 0.00335
1.00000 1590.00000 0.01326 0.00144 0.00344
1.00000 1591.00000 0.01280 0.00153 0.00352
1.00000 1592.00000 0.01233 0.00162 0.00361
1.00000 1593.00000 0.01185 0.00171 0.00369
1.00000 1594.00000 0.01137 0.00180 0.00377
1.00000 1595.00000 0.01088 0.00189 0.00384
1.00000 1596.00000 0.01039 0.00198 0.00392
1.00000 1597.00000 0.00989 0.00206 0.00399
1.00000 1598.00000 0.00939 0.00215 0.00406
1.00000 1599.00000 0.00889 0.00223 0.00413
1.00000 1600.00000 0.00838 0.00232 0.00420
1.00000 1601.00000 0.00787 0.00240 0.00426
1.00000 1602.00000 0.00735 0.00248 0.00433
1.00000 1603.00000 0.00683 0.00256 0.00439
1.00000 1604.00000 0.00631 0.00264 0.00445
1.00000 1605.00000 0.00579 0.00272 0.00450
1.00000 1606.00000 0.00527 0.00280 0.00456
1.00000 1607.00000 0.00474 0.00288 0.00461
1.00000 1608.00000 0.00421 0.00295 0.00466
1.00000 1609.00000 0.00369 0.00303 0.00471
1.00000 1610.00000 0.00316 0.00310 0.00475
1.00000 1611.00000 0.00263 0.00317 0.00480
1.00000 1612.00000 0.00211 0.00324 0.00484
1.00000 1613.00000 0.00158 0.00331 0.00488
1.00000 1614.00000 0.00106 0.00338 0.00492
1.00000 1615.00000 0.00053 0.00344 0.00495
1.00000 1616.00000 0.00001 0.00351 0.00499
1.00000 1617.00000 -0.00051 0.00357 0.00502
1.00000 1618.00000 -0.00102 0.00363 0.00505
1.00000 1619.00000 -0.00154 0.00369 0.00508
1.00000 1620.00000 -0.00205 0.00375 0.00510
1.00000 1621.00000 -0.00255 0.00381 0.00512
1.00000 1622.00000 -0.00306 0.00386 0.00514
1.00000 1623.00000 -0.00356 0.00392 0.00516
1.00000 1624.00000 -0.00405 0.00397 0.00518
1.00000 1625.00000 -0.00454 0.00402 0.00520
1.00000 1626.00000 -0.00503 0.00407 0.00521
1.00000 1627.00000 -0.00551 0.00411 0.00522
1.00000 1628.00000 -0.00598 0.00416 0.00523
1.00000 1629.00000 -0.00645 0.00420 0.00523
1.00000 1630.00000 -0.00691 0.00425 0.00524
1.00000 1631.00000 -0.00736 0.00429 0.00524
1.00000 1632.00000 -0.00781 0.00432 0.00524
1.00000 1633.00000 -0.00825 0.00436 0.00524
1.00000 1634.00000 -0.00869 0.00440 0.00524
1.00000 1635.00000 -0.00911 0.00443 0.00524
1.00000 1636.00000 -0.00953 0.00446 0.00523
1.00000 1637.00000 -0.00994 0.00449 0.00522
1.00000 1638.00000 -0.01034 0.00452 0.00521
1.00000 1639.00000 -0.01074 0.00455 0.00520
1.00000 1640.00000 -0.01112 0.00457 0.00518
1.00000 1641.00000 -0.01149 0.00459 0.00517
1.00000 1642.00000 -0.01186 0.00461 0.00515
1.00000 1643.00000 -0.01222 0.00463 0.00513
1.00000 1644.00000 -0.01256 0.00465 0.00511
1.00000 1645.00000 -0.01290 0.00466 0.00509
1.00000 1646.00000 -0.01323 0.00468 0.00507
1.00000 1647.00000 -0.01354 0.00469 0.00504
1.00000 1648.00000 -0.01385 0.00470 0.00501
1.00000 1649.00000 -0.01414 0.00470 0.00498
1.00000 1650.00000 -0.01443 0.00471 0.00495
1.00000 1651.00000 -0.01470 0.00471 0.00492
1.00000 1652.00000 -0.01497 0.00471 0.00489
1.00000 1653.00000 -0.01522 0.00471 0.00486
1.00000 1654.00000 -0.01546 0.00471 0.00482
1.00000 1655.00000 -0.01569 0.00471 0.00478
1.00000 1656.00000 -0.01590 0.00470 0.00474
1.00000 1657.00000 -0.01611 0.00469 0.00470
1.00000 1658.00000 -0.01630 0.00468 0.00466
1.00000 1659.00000 -0.01648 0.00467 0.00462
1.00000 1660.00000 -0.01665 0.00466 0.00458
1.00000 1661.00000 -0.01681 0.00464 0.00453
1.00000 1662.00000 -0.01696 0.00463 0.00449
1.00000 1663.00000 -0.01709 0.00461 0.00444
1.00000 1664.00000 -0.01721 0.00459 0.00439
1.00000 1665.00000 -0.01732 0.00457 0.00435
1.00000 1666.00000 -0.01742 0.00454 0.00430
1.00000 1667.00000 -0.01750 0.00452 0.00425
1.00000 1668.00000 -0.01758 0.00449 0.00419
1.00000 1669.00000 -0.01764 0.00446 0.00414
1.00000 1670.00000 -0.01769 0.00443 0.00409
1.00000 1671.00000 -0.01772 0.00439 0.00404
1.00000 1672.00000 -0.01775 0.00436 0.00398
1.00000 1673.00000 -0.01776 0.00432 0.00393
1.00000 1674.00000 -0.01776 0.00428 0.00387
1.00000 1675.00000 -0.01775 0.00424 0.00381
1.00000 1676.00000 -0.01773 0.00420 0.00376
1.00000 1677.00000 -0.01769 0.00416 0.00370
1.00000 1678.00000 -0.01764 0.00412 0.00364
1.00000 1679.00000 -0.01758 0.00407 0.00358
1.00000 1680.00000 -0.01751 0.00402 0.00352
1.00000 1681.00000 -0.01743 0.00397 0.00347
1.00000 1682.00000 -0.01734 0.00392 0.00341
1.00000 1683.00000 -0.01723 0.00387 0.00335
1.00000 1684.00000 -0.01712 0.00382 0.00329
1.00000 1685.00000 -0.01699 0.00376 0.00323
1.00000 1686.00000 -0.01685 0.00371 0.00317
1.00000 1687.00000 -0.01670 0.00365 0.00311
1.00000 1688.00000 -0.01654 0.00359 0.00305
1.00000 1689.00000 -0.01637 0.00353 0.00299
1.00000 1690.00000 -0.01619 0.00347 0.00292
1.00000 1691.00000 -0.01600 0.00340 0.00286
1.00000 1692.00000 -0.01580 0.00334 0.00280
1.00000 1693.00000 -0.01560 0.00327 0.00274
1.00000 1694.00000 -0.01538 0.00321 0.00268
1.00000 1695.00000 -0.01515 0.00314 0.00262
1.00000 1696.00000 -0.01491 0.00307 0.00256
1.00000 1697.00000 -0.01466 0.00300 0.00250
1.00000 1698.00000 -0.01441 0.00293 0.00245
1.00000 1699.00000 -0.01415 0.00286 0.00239
1.00000 1700.00000 -0.01387 0.00278 0.00233
1.00000 1701.00000 -0.01359 0.00271 0.00227
1.00000 1702.00000 -0.01331 0.00263 0.00221
1.00000 1703.00000 -0.01301 0.00256 0.00216
1.00000 1704.00000 -0.01271 0.00248 0.00210
1.00000 1705.00000 -0.01240 0.00240 0.00204
1.00000 1706.00000 -0.01209 0.00233 0.00199
1.00000 1707.00000 -0.01176 0.00225 0.00193
1.00000 1708.00000 -0.01143 0.00217 0.00188
1.00000 1709.00000 -0.01110 0.00209 0.00183
1.00000 1710.00000 -0.01076 0.00201 0.00177
1.00000 1711.00000 -0.01041 0.00192 0.00172
1.00000 1712.00000 -0.01006 0.00184 0.00167
1.00000 1713.00000 -0.00971 0.00176 0.00162
1.00000 1714.00000 -0.00935 0.00168 0.00157
1.00000 1715.00000 -0.00898 0.00159 0.00152
1.00000 1716.00000 -0.00862 0.00151 0.00147
1.00000 1717.00000 -0.00824 0.00142 0.00142
1.00000 1718.00000 -0.00787 0.00134 0.00138
1.00000 1719.00000 -0.00749 0.00125 0.00133
1.00000 1720.00000 -0.00711 0.00117 0.00129
1.00000 1721.00000 -0.00673 0.00108 0.00124
1.00000 1722.00000 -0.00634 0.00100 0.00120
1.00000 1723.00000 -0.00595 0.00091 0.00116
1.00000 1724.00000 -0.00556 0.00083 0.00112
1.00000 1725.00000 -0.00517 0.00074 0.00108
1.00000 1726.00000 -0.00478 0.00065 0.00104
1.00000 1727.00000 -0.00439 0.00057 0.00100
1.00000 1728.00000 -0.00400 0.00048 0.00097
1.00000 1729.00000 -0.00361 0.00040 0.00093
1.00000 1730.00000 -0.00321 0.00031 0.00090
1.00000 1731.00000 -0.00282 0.00023 0.00087
1.00000 1732.00000 -0.00243 0.00014 0.00084
1.00000 1733.00000 -0.00204 0.00005 0.00080
1.00000 1734.00000 -0.00165 -0.00003 0.00078
1.00000 1735.00000 -0.00127 -0.00011 0.00075
1.00000 1736.00000 -0.00088 -0.00020 0.00072
1.00000 1737.00000 -0.00050 -0.00028 0.00069
1.00000 1738.00000 -0.00012 -0.00037 0.00067
1.00000 1739.00000 0.00026 -0.00045 0.00065
1.00000 1740.00000 0.00063 -0.00053 0.00063
1.00000 1741.00000 0.00100 -0.00061 0.00060
1.00000 1742.00000 0.00137 -0.00069 0.00058
1.00000 1743.00000 0.00174 -0.00078 0.00057
1.00000 1744.00000 0.00209 -0.00086 0.00055
1.00000 1745.00000 0.00245 -0.00094 0.00053
1.00000 1746.00000 0.00280 -0.00101 0.00052
1.00000 1747.00000 0.00314 -0.00109 0.00051
1.00000 1748.00000 0.00348 -0.00117 0.00049
1.00000 1749.00000 0.00382 -0.00125 0.00048
1.00000 1750.00000 0.00415 -0.00132 0.00047
1.00000 1751.00000 0.00447 -0.00140 0.00046
1.00000 1752.00000 0.00479 -0.00147 0.00046
1.00000 1753.00000 0.00510 -0.00154 0.00045
1.00000 1754.00000 0.00540 -0.00161 0.00044
1.00000 1755.00000 0.00570 -0.00168 0.00044
1.00000 1756.00000 0.00599 -0.00175 0.00044
1.00000 1757.00000 0.00627 -0.00182 0.00044
1.00000 1758.00000 0.00655 -0.00189 0.00044
1.00000 1759.00000 0.00681 -0.00196 0.00044
1.00000 1760.00000 0.00707 -0.00202 0.00044
1.00000 1761.00000 0.00732 -0.00209 0.00044
1.00000 1762.00000 0.00757 -0.00215 0.00045
1.00000 1763.00000 0.00780 -0.00221 0.00045
1.00000 1764.00000 0.00803 -0.00227 0.00046
1.00000 1765.00000 0.00825 -0.00233 0.00046
1.00000 1766.00000 0.00846 -0.00239 0.00047
1.00000 1767.00000 0.00866 -0.00244 0.00048
1.00000 1768.00000 0.00885 -0.00250 0.00049
1.00000 1769.00000 0.00903 -0.00255 0.00050
1.00000 1770.00000 0.00921 -0.00260 0.00051
1.00000 1771.00000 0.00937 -0.00265 0.00053
1.00000 1772.00000 0.00953 -0.00270 0.00054
1.00000 1773.00000 0.00967 -0.00275 0.00056
1.00000 1774.00000 0.00981 -0.00280 0.00057
1.00000 1775.00000 0.00993 -0.00284 0.00059
1.00000 1776.00000 0.01005 -0.00289 0.00060
1.00000 1777.00000 0.01015 -0.00293 0.00062
1.00000 1778.00000 0.01025 -0.00297 0.00064
1.00000 1779.00000 0.01034 -0.00301 0.00066
1.00000 1780.00000 0.01041 -0.00304 0.00068
1.00000 1781.00000 0.01048 -0.00308 0.00070
1.00000 1782.00000 0.01053 -0.00311 0.00072
1.00000 1783.00000 0.01058 -0.00314 0.00074
1.00000 1784.00000 0.01062 -0.00317 0.00076
1.00000 1785.00000 0.01064 -0.00320 0.00078
1.00000 1786.00000 0.01066 -0.00323 0.00081
1.00000 1787.00000 0.01066 -0.00326 0.00083
1.00000 1788.00000 0.01066 -0.00328 0.00085
1.00000 1789.00000 0.01064 -0.00330 0.00088
1.00000 1790.00000 0.01062 -0.00332 0.00090
1.00000 1791.00000 0.01058 -0.00334 0.00093
1.00000 1792.00000 0.01054 -0.00336 0.00095
1.00000 1793.00000 0.01048 -0.00337 0.00098
1.00000 1794.00000 0.01042 -0.00338 0.00100
1.00000 1795.00000 0.01035 -0.00340 0.00103
1.00000 1796.00000 0.01026 -0.00341 0.00105
1.00000 1797.00000 0.01017 -0.00341 0.00108
1.00000 1798.00000 0.01007 -0.00342 0.00110
1.00000 1799.00000 0.00995 -0.00342 0.00113
1.00000 1800.00000 0.00983 -0.00343 0.00115
1.00000 1801.00000 0.00970 -0.00343 0.00118
1.00000 1802.00000 0.00956 -0.00343 0.00120
1.00000 1803.00000 0.00941 -0.00343 0.00123
1.00000 1804.00000 0.00926 -0.00342 0.00125
1.00000 1805.00000 0.00909 -0.00342 0.00128
1.00000 1806.00000 0.00891 -0.00341 0.00130
1.00000 1807.00000 0.00873 -0.00340 0.00133
1.00000 1808.00000 0.00854 -0.00339 0.00135
1.00000 1809.00000 0.00834 -0.00337 0.00137
1.00000 1810.00000 0.00813 -0.00336 0.00139
1.00000 1811.00000 0.00792 -0.00334 0.00142
1.00000 1812.00000 0.00770 -0.00332 0.00144
1.00000 1813.00000 0.00747 -0.00331 0.00146
1.00000 1814.00000 0.00723 -0.00328 0.00148
1.00000 1815.00000 0.00699 -0.00326 0.00150
1.00000 1816.00000 0.00673 -0.00324 0.00152
1.00000 1817.00000 0.00648 -0.00321 0.00153
1.00000 1818.00000 0.00621 -0.00318 0.00155
1.00000 1819.00000 0.00594 -0.00315 0.00157
1.00000 1820.00000 0.00567 -0.00312 0.00158
1.00000 1821.00000 0.00539 -0.00309 0.00160
1.00000 1822.00000 0.00510 -0.00305 0.00161
1.00000 1823.00000 0.00481 -0.00302 0.00163
1.00000 1824.00000 0.00451 -0.00298 0.00164
1.00000 1825.00000 0.00421 -0.00294 0.00165
1.00000 1826.00000 0.00390 -0.00290 0.00166
1.00000 1827.00000 0.00359 -0.00286 0.00167
1.00000 1828.00000 0.00328 -0.00282 0.00167
1.00000 1829.00000 0.00296 -0.00277 0.00168
1.00000 1830.00000 0.00264 -0.00273 0.00169
1.00000 1831.00000 0.00231 -0.00268 0.00169
1.00000 1832.00000 0.00198 -0.00263 0.00169
1.00000 1833.00000 0.00165 -0.00258 0.00169
1.00000 1834.00000 0.00132 -0.00253 0.00169
1.00000 1835.00000 0.00098 -0.00248 0.00169
1.00000 1836.00000 0.00064 -0.00243 0.00169
1.00000 1837.00000 0.00030 -0.00237 0.00168
1.00000 1838.00000 -0.00004 -0.00231 0.00168
1.00000 1839.00000 -0.00038 -0.00226 0.00167
1.00000 1840.00000 -0.00073 -0.00220 0.00166
1.00000 1841.00000 -0.00107 -0.00214 0.00165
1.00000 1842.00000 -0.00142 -0.00208 0.00164
1.00000 1843.00000 -0.00176 -0.00202 0.00163
1.00000 1844.00000 -0.00211 -0.00195 0.00161
1.00000 1845.00000 -0.00245 -0.00189 0.00160
1.00000 1846.00000 -0.00279 -0.00183 0.00158
1.00000 1847.00000 -0.00314 -0.00176 0.00156
1.00000 1848.00000 -0.00348 -0.00170 0.00153
1.00000 1849.00000 -0.00382 -0.00163 0.00151
1.00000 1850.00000 -0.00416 -0.00156 0.00149
1.00000 1851.00000 -0.00449 -0.00149 0.00146
1.00000 1852.00000 -0.00483 -0.00142 0.00143
1.00000 1853.00000 -0.00516 -0.00135 0.00140
1.00000 1854.00000 -0.00549 -0.00128 0.00137
1.00000 1855.00000 -0.00582 -0.00121 0.00133
1.00000 1856.00000 -0.00614 -0.00114 0.00129
1.00000 1857.00000 -0.00646 -0.00106 0.00126
1.00000 1858.00000 -0.00678 -0.00099 0.00122
1.00000 1859.00000 -0.00709 -0.00092 0.00117
1.00000 1860.00000 -0.00740 -0.00084 0.00113
1.00000 1861.00000 -0.00770 -0.00077 0.00108
1.00000 1862.00000 -0.00800 -0.00069 0.00104
1.00000 1863.00000 -0.00830 -0.00062 0.00099
1.00000 1864.00000 -0.00859 -0.00054 0.00094
1.00000 1865.00000 -0.00887 -0.00047 0.00088
1.00000 1866.00000 -0.00915 -0.00039 0.00083
1.00000 1867.00000 -0.00942 -0.00031 0.00077
1.00000 1868.00000 -0.00969 -0.00024 0.00071
1.00000 1869.00000 -0.00995 -0.00016 0.00065
1.00000 1870.00000 -0.01020 -0.00008 0.00058
1.00000 1871.00000 -0.01045 -0.00001 0.00052
1.00000 1872.00000 -0.01069 0.00007 0.00045
1.00000 1873.00000 -0.01093 0.00015 0.00038
1.00000 1874.00000 -0.01116 0.00022 0.00031
1.00000 1875.00000 -0.01138 0.00030 0.00024
1.00000 1876.00000 -0.01159 0.00038 0.00016
1.00000 1877.00000 -0.01180 0.00045 0.00009
1.00000 1878.00000 -0.01199 0.00053 0.00001
1.00000 1879.00000 -0.01218 0.00061 -0.00007
1.00000 1880.00000 -0.01237 0.00068 -0.00016
1.00000 1881.00000 -0.01254 0.00076 -0.00024
1.00000 1882.00000 -0.01271 0.00083 -0.00033
1.00000 1883.00000 -0.01286 0.00091 -0.00042
1.00000 1884.00000 -0.01301 0.00098 -0.00051
1.00000 1885.00000 -0.01315 0.00105 -0.00060
1.00000 1886.00000 -0.01329 0.00113 -0.00069
1.00000 1887.00000 -0.01341 0.00120 -0.00079
1.00000 1888.00000 -0.01352 0.00127 -0.00089
1.00000 1889.00000 -0.01363 0.00134 -0.00099
1.00000 1890.00000 -0.01372 0.00142 -0.00109
1.00000 1891.00000 -0.01381 0.00149 -0.00119
1.00000 1892.00000 -0.01389 0.00156 -0.00129
1.00000 1893.00000 -0.01396 0.00163 -0.00140
1.00000 1894.00000 -0.01402 0.00169 -0.00151
1.00000 1895.00000 -0.01406 0.00176 -0.00162
1.00000 1896.00000 -0.01411 0.00183 -0.00173
1.00000 1897.00000 -0.01414 0.00189 -0.00184
1.00000 1898.00000 -0.01416 0.00196 -0.00195
1.00000 1899.00000 -0.01417 0.00202 -0.00207
1.00000 1900.00000 -0.01417 0.00208 -0.00219
1.00000 1901.00000 -0.01417 0.00215 -0.00231
1.00000 1902.00000 -0.01415 0.00221 -0.00243
1.00000 1903.00000 -0.01412 0.00227 -0.00255
1.00000 1904.00000 -0.01409 0.00233 -0.00267
1.00000 1905.00000 -0.01404 0.00238 -0.00279
1.00000 1906.00000 -0.01399 0.00244 -0.00292
1.00000 1907.00000 -0.01392 0.00250 -0.00304
1.00000 1908.00000 -0.01385 0.00255 -0.00317
1.00000 1909.00000 -0.01377 0.00260 -0.00330
1.00000 1910.00000 -0.01368 0.00266 -0.00343
1.00000 1911.00000 -0.01358 0.00271 -0.00356
1.00000 1912.00000 -0.01347 0.00276 -0.00369
1.00000 1913.00000 -0.01335 0.00280 -0.00383
1.00000 1914.00000 -0.01322 0.00285 -0.00396
1.00000 1915.00000 -0.01308 0.00290 -0.00410
1.00000 1916.00000 -0.01294 0.00294 -0.00423
1.00000 1917.00000 -0.01278 0.00298 -0.00437
1.00000 1918.00000 -0.01262 0.00302 -0.00450
1.00000 1919.00000 -0.01245 0.00306 -0.00464
1.00000 1920.00000 -0.01227 0.00310 -0.00478
1.00000 1921.00000 -0.01208 0.00314 -0.00492
1.00000 1922.00000 -0.01189 0.00317 -0.00506
1.00000 1923.00000 -0.01168 0.00321 -0.00520
1.00000 1924.00000 -0.01147 0.00324 -0.00534
1.00000 1925.00000 -0.01125 0.00327 -0.00548
1.00000 1926.00000 -0.01102 0.00330 -0.00563
1.00000 1927.00000 -0.01079 0.00333 -0.00577
1.00000 1928.00000 -0.01055 0.00335 -0.00591
1.00000 1929.00000 -0.01030 0.00338 -0.00605
1.00000 1930.00000 -0.01004 0.00340 -0.00620
1.00000 1931.00000 -0.00978 0.00342 -0.00634
1.00000 1932.00000 -0.00951 0.00344 -0.00648
1.00000 1933.00000 -0.00924 0.00346 -0.00663
1.00000 1934.00000 -0.00895 0.00347 -0.00677
1.00000 1935.00000 -0.00867 0.00349 -0.00691
1.00000 1936.00000 -0.00837 0.00350 -0.00706
1.00000 1937.00000 -0.00807 0.00351 -0.00720
1.00000 1938.00000 -0.00777 0.00352 -0.00734
1.00000 1939.00000 -0.00746 0.00353 -0.00749
1.00000 1940.00000 -0.00715 0.00354 -0.00763
1.00000 1941.00000 -0.00683 0.00354 -0.00777
1.00000 1942.00000 -0.00650 0.00354 -0.00791
1.00000 1943.00000 -0.00617 0.00354 -0.00805
1.00000 1944.00000 -0.00584 0.00354 -0.00820
1.00000 1945.00000 -0.00551 0.00354 -0.00834
1.00000 1946.00000 -0.00517 0.00354 -0.00848
1.00000 1947.00000 -0.00482 0.00353 -0.00861
1.00000 1948.00000 -0.00447 0.00352 -0.00875
1.00000 1949.00000 -0.00413 0.00351 -0.00889
1.00000 1950.00000 -0.00377 0.00350 -0.00903
1.00000 1951.00000 -0.00342 0.00349 -0.00916
1.00000 1952.00000 -0.00306 0.00348 -0.00930
1.00000 1953.00000 -0.00270 0.00346 -0.00943
1.00000 1954.00000 -0.00234 0.00344 -0.00957
1.00000 1955.00000 -0.00198 0.00342 -0.00970
1.00000 1956.00000 -0.00161 0.00340 -0.00983
1.00000 1957.00000 -0.00125 0.00338 -0.00996
1.00000 1958.00000 -0.00088 0.00336 -0.01009
1.00000 1959.00000 -0.00051 0.00333 -0.01022
1.00000 1960.00000 -0.00015 0.00330 -0.01034
1.00000 1961.00000 0.00022 0.00327 -0.01047
1.00000 1962.00000 0.00059 0.00324 -0.01059
1.00000 1963.00000 0.00095 0.00321 -0.01071
1.00000 1964.00000 0.00132 0.00318 -0.01083
1.00000 1965.00000 0.00169 0.00314 -0.01095
1.00000 1966.00000 0.00205 0.00310 -0.01107
1.00000 1967.00000 0.00241 0.00307 -0.01119
1.00000 1968.00000 0.00278 0.00303 -0.01130
1.00000 1969.00000 0.00314 0.00298 -0.01141
1.00000 1970.00000 0.00349 0.00294 -0.01152
1.00000 1971.00000 0.00385 0.00290 -0.01163
1.00000 1972.00000 0.00420 0.00285 -0.01174
1.00000 1973.00000 0.00455 0.00280 -0.01185
1.00000 1974.00000 0.00490 0.00276 -0.01195
1.00000 1975.00000 0.00525 0.00271 -0.01205
1.00000 1976.00000 0.00559 0.00266 -0.01215
1.00000 1977.00000 0.00592 0.00260 -0.01225
1.00000 1978.00000 0.00626 0.00255 -0.01235
1.00000 1979.00000 0.00659 0.00249 -0.01244
1.00000 1980.00000 0.00691 0.00244 -0.01253
1.00000 1981.00000 0.00724 0.00238 -0.01262
1.00000 1982.00000 0.00755 0.00232 -0.01271
1.00000 1983.00000 0.00786 0.00226 -0.01279
1.00000 1984.00000 0.00817 0.00220 -0.01288
1.00000 1985.00000 0.00847 0.00214 -0.01296
1.00000 1986.00000 0.00877 0.00207 -0.01304
1.00000 1987.00000 0.00906 0.00201 -0.01311
1.00000 1988.00000 0.00935 0.00195 -0.01319
1.00000 1989.00000 0.00963 0.00188 -0.01326
1.00000 1990.00000 0.00990 0.00181 -0.01333
1.00000 1991.00000 0.01017 0.00174 -0.01340
