#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
2.00000 439.00000 0.94488 0.05512
2.00000 440.00000 0.94479 0.05521
2.00000 441.00000 0.94470 0.05530
2.00000 442.00000 0.94462 0.05538
2.00000 443.00000 0.94454 0.05546
2.00000 444.00000 0.94448 0.05552
2.00000 445.00000 0.94442 0.05558
2.00000 446.00000 0.94437 0.05563
2.00000 447.00000 0.94432 0.05568
2.00000 448.00000 0.94429 0.05571
2.00000 449.00000 0.94425 0.05575
2.00000 450.00000 0.94423 0.05577
2.00000 451.00000 0.94420 0.05580
2.00000 452.00000 0.94419 0.05581
2.00000 453.00000 0.94417 0.05583
2.00000 454.00000 0.94418 0.05582
2.00000 455.00000 0.94417 0.05583
2.00000 456.00000 0.94417 0.05583
2.00000 457.00000 0.94417 0.05583
2.00000 458.00000 0.94418 0.05582
2.00000 459.00000 0.94419 0.05581
2.00000 460.00000 0.94420 0.05580
2.00000 461.00000 0.94421 0.05579
2.00000 462.00000 0.94422 0.05578
2.00000 463.00000 0.94423 0.05577
2.00000 464.00000 0.94425 0.05575
2.00000 465.00000 0.94426 0.05574
2.00000 466.00000 0.94427 0.05573
2.00000 467.00000 0.94427 0.05573
2.00000 468.00000 0.94428 0.05572
2.00000 469.00000 0.94428 0.05572
2.00000 470.00000 0.94429 0.05571
2.00000 471.00000 0.94428 0.05572
2.00000 472.00000 0.94428 0.05572
2.00000 473.00000 0.94426 0.05574
2.00000 474.00000 0.94425 0.05575
2.00000 475.00000 0.94422 0.05578
2.00000 476.00000 0.94420 0.05580
2.00000 477.00000 0.94416 0.05584
2.00000 478.00000 0.94412 0.05588
2.00000 479.00000 0.94408 0.05592
2.00000 480.00000 0.94402 0.05598
2.00000 481.00000 0.94396 0.05604
2.00000 482.00000 0.94389 0.05611
2.00000 483.00000 0.94382 0.05618
2.00000 484.00000 0.94373 0.05627
2.00000 485.00000 0.94364 0.05636
2.00000 486.00000 0.94353 0.05647
2.00000 487.00000 0.94343 0.05657
2.00000 488.00000 0.94331 0.05669
2.00000 489.00000 0.94318 0.05682
2.00000 490.00000 0.94304 0.05696
2.00000 491.00000 0.94290 0.05710
2.00000 492.00000 0.94274 0.05726
2.00000 493.00000 0.94259 0.05741
2.00000 494.00000 0.94241 0.05759
2.00000 495.00000 0.94224 0.05776
2.00000 496.00000 0.94205 0.05795
2.00000 497.00000 0.94186 0.05814
2.00000 498.00000 0.94165 0.05835
2.00000 499.00000 0.94144 0.05856
2.00000 500.00000 0.94122 0.05878
2.00000 501.00000 0.94100 0.05900
2.00000 502.00000 0.94076 0.05924
2.00000 503.00000 0.94053 0.05947
2.00000 504.00000 0.94027 0.05973
2.00000 505.00000 0.94003 0.05997
2.00000 506.00000 0.93976 0.06024
2.00000 507.00000 0.93951 0.06049
2.00000 508.00000 0.93923 0.06077
2.00000 509.00000 0.93897 0.06103
2.00000 510.00000 0.93869 0.06131
2.00000 511.00000 0.93842 0.06158
2.00000 512.00000 0.93813 0.06187
2.00000 513.00000 0.93785 0.06215
2.00000 514.00000 0.93756 0.06244
2.00000 515.00000 0.93728 0.06272
2.00000 516.00000 0.93699 0.06301
2.00000 517.00000 0.93671 0.06329
2.00000 518.00000 0.93642 0.06358
2.00000 519.00000 0.93614 0.06386
2.00000 520.00000 0.93585 0.06415
2.00000 521.00000 0.93557 0.06443
2.00000 522.00000 0.93528 0.06472
2.00000 523.00000 0.93501 0.06499
2.00000 524.00000 0.93474 0.06526
2.00000 525.00000 0.93447 0.06553
2.00000 526.00000 0.93420 0.06580
2.00000 527.00000 0.93395 0.06605
2.00000 528.00000 0.93369 0.06631
2.00000 529.00000 0.93345 0.06655
2.00000 530.00000 0.93320 0.06680
2.00000 531.00000 0.93297 0.06703
2.00000 532.00000 0.93274 0.06726
2.00000 533.00000 0.93252 0.06748
2.00000 534.00000 0.93231 0.06769
2.00000 535.00000 0.93211 0.06789
2.00000 536.00000 0.93192 0.06808
2.00000 537.00000 0.93173 0.06827
2.00000 538.00000 0.93155 0.06845
2.00000 539.00000 0.93138 0.06862
2.00000 540.00000 0.93123 0.06877
2.00000 541.00000 0.93108 0.06892
2.00000 542.00000 0.93094 0.06906
2.00000 543.00000 0.93081 0.06919
2.00000 544.00000 0.93070 0.06930
2.00000 545.00000 0.93058 0.06942
2.00000 546.00000 0.93049 0.06951
2.00000 547.00000 0.93040 0.06960
2.00000 548.00000 0.93032 0.06968
2.00000 549.00000 0.93025 0.06975
2.00000 550.00000 0.93020 0.06980
2.00000 551.00000 0.93014 0.06986
2.00000 552.00000 0.93011 0.06989
2.00000 553.00000 0.93007 0.06993
2.00000 554.00000 0.93005 0.06995
2.00000 555.00000 0.93003 0.06997
2.00000 556.00000 0.93003 0.06997
2.00000 557.00000 0.93002 0.06998
2.00000 558.00000 0.93004 0.06996
2.00000 559.00000 0.93004 0.06996
2.00000 560.00000 0.93007 0.06993
2.00000 561.00000 0.93009 0.06991
2.00000 562.00000 0.93013 0.06987
2.00000 563.00000 0.93016 0.06984
2.00000 564.00000 0.93021 0.06979
2.00000 565.00000 0.93024 0.06976
2.00000 566.00000 0.93030 0.06970
2.00000 567.00000 0.93034 0.06966
2.00000 568.00000 0.93040 0.06960
2.00000 569.00000 0.93045 0.06955
2.00000 570.00000 0.93051 0.06949
2.00000 571.00000 0.93055 0.06945
2.00000 572.00000 0.93061 0.06939
2.00000 573.00000 0.93066 0.06934
2.00000 574.00000 0.93072 0.06928
2.00000 575.00000 0.93076 0.06924
2.00000 576.00000 0.93081 0.06919
2.00000 577.00000 0.93084 0.06916
2.00000 578.00000 0.93089 0.06911
2.00000 579.00000 0.93091 0.06909
2.00000 580.00000 0.93094 0.06906
2.00000 581.00000 0.93095 0.06905
2.00000 582.00000 0.93097 0.06903
2.00000 583.00000 0.93097 0.06903
2.00000 584.00000 0.93097 0.06903
2.00000 585.00000 0.93096 0.06904
2.00000 586.00000 0.93094 0.06906
2.00000 587.00000 0.93090 0.06910
2.00000 588.00000 0.93087 0.06913
2.00000 589.00000 0.93081 0.06919
2.00000 590.00000 0.93075 0.06925
2.00000 591.00000 0.93068 0.06932
2.00000 592.00000 0.93059 0.06941
2.00000 593.00000 0.93050 0.06950
2.00000 594.00000 0.93039 0.06961
2.00000 595.00000 0.93027 0.06973
2.00000 596.00000 0.93013 0.06987
2.00000 597.00000 0.92999 0.07001
2.00000 598.00000 0.92982 0.07018
2.00000 599.00000 0.92965 0.07035
2.00000 600.00000 0.92946 0.07054
2.00000 601.00000 0.92927 0.07073
2.00000 602.00000 0.92905 0.07095
2.00000 603.00000 0.92883 0.07117
2.00000 604.00000 0.92859 0.07141
2.00000 605.00000 0.92834 0.07166
2.00000 606.00000 0.92807 0.07193
2.00000 607.00000 0.92781 0.07219
2.00000 608.00000 0.92751 0.07249
2.00000 609.00000 0.92722 0.07278
2.00000 610.00000 0.92690 0.07310
2.00000 611.00000 0.92659 0.07341
2.00000 612.00000 0.92625 0.07375
2.00000 613.00000 0.92591 0.07409
2.00000 614.00000 0.92555 0.07445
2.00000 615.00000 0.92520 0.07480
2.00000 616.00000 0.92482 0.07518
2.00000 617.00000 0.92445 0.07555
2.00000 618.00000 0.92405 0.07595
2.00000 619.00000 0.92367 0.07633
2.00000 620.00000 0.92326 0.07674
2.00000 621.00000 0.92287 0.07713
2.00000 622.00000 0.92245 0.07755
2.00000 623.00000 0.92205 0.07795
2.00000 624.00000 0.92162 0.07838
2.00000 625.00000 0.92121 0.07879
2.00000 626.00000 0.92078 0.07922
2.00000 627.00000 0.92036 0.07964
2.00000 628.00000 0.91993 0.08007
2.00000 629.00000 0.91952 0.08048
2.00000 630.00000 0.91909 0.08091
2.00000 631.00000 0.91868 0.08132
2.00000 632.00000 0.91825 0.08175
2.00000 633.00000 0.91785 0.08215
2.00000 634.00000 0.91743 0.08257
2.00000 635.00000 0.91703 0.08297
2.00000 636.00000 0.91662 0.08338
2.00000 637.00000 0.91624 0.08376
2.00000 638.00000 0.91585 0.08415
2.00000 639.00000 0.91547 0.08453
2.00000 640.00000 0.91510 0.08490
2.00000 641.00000 0.91474 0.08526
2.00000 642.00000 0.91439 0.08561
2.00000 643.00000 0.91405 0.08595
2.00000 644.00000 0.91372 0.08628
2.00000 645.00000 0.91340 0.08660
2.00000 646.00000 0.91309 0.08691
2.00000 647.00000 0.91280 0.08720
2.00000 648.00000 0.91251 0.08749
2.00000 649.00000 0.91225 0.08775
2.00000 650.00000 0.91199 0.08801
2.00000 651.00000 0.91175 0.08825
2.00000 652.00000 0.91152 0.08848
2.00000 653.00000 0.91130 0.08870
2.00000 654.00000 0.91110 0.08890
2.00000 655.00000 0.91091 0.08909
2.00000 656.00000 0.91074 0.08926
2.00000 657.00000 0.91058 0.08942
2.00000 658.00000 0.91044 0.08956
2.00000 659.00000 0.91031 0.08969
2.00000 660.00000 0.91020 0.08980
2.00000 661.00000 0.91009 0.08991
2.00000 662.00000 0.91001 0.08999
2.00000 663.00000 0.90993 0.09007
2.00000 664.00000 0.90988 0.09012
2.00000 665.00000 0.90982 0.09018
2.00000 666.00000 0.90979 0.09021
2.00000 667.00000 0.90976 0.09024
2.00000 668.00000 0.90976 0.09024
2.00000 669.00000 0.90975 0.09025
2.00000 670.00000 0.90977 0.09023
2.00000 671.00000 0.90978 0.09022
2.00000 672.00000 0.90982 0.09018
2.00000 673.00000 0.90984 0.09016
2.00000 674.00000 0.90990 0.09010
2.00000 675.00000 0.90994 0.09006
2.00000 676.00000 0.91001 0.08999
2.00000 677.00000 0.91007 0.08993
2.00000 678.00000 0.91014 0.08986
2.00000 679.00000 0.91021 0.08979
2.00000 680.00000 0.91029 0.08971
2.00000 681.00000 0.91036 0.08964
2.00000 682.00000 0.91045 0.08955
2.00000 683.00000 0.91052 0.08948
2.00000 684.00000 0.91061 0.08939
2.00000 685.00000 0.91068 0.08932
2.00000 686.00000 0.91076 0.08924
2.00000 687.00000 0.91083 0.08917
2.00000 688.00000 0.91090 0.08910
2.00000 689.00000 0.91096 0.08904
2.00000 690.00000 0.91102 0.08898
2.00000 691.00000 0.91106 0.08894
2.00000 692.00000 0.91112 0.08888
2.00000 693.00000 0.91114 0.08886
2.00000 694.00000 0.91117 0.08883
2.00000 695.00000 0.91118 0.08882
2.00000 696.00000 0.91119 0.08881
2.00000 697.00000 0.91117 0.08883
2.00000 698.00000 0.91115 0.08885
2.00000 699.00000 0.91111 0.08889
2.00000 700.00000 0.91107 0.08893
2.00000 701.00000 0.91100 0.08900
2.00000 702.00000 0.91092 0.08908
2.00000 703.00000 0.91082 0.08918
2.00000 704.00000 0.91071 0.08929
2.00000 705.00000 0.91058 0.08942
2.00000 706.00000 0.91043 0.08957
2.00000 707.00000 0.91026 0.08974
2.00000 708.00000 0.91008 0.08992
2.00000 709.00000 0.90988 0.09012
2.00000 710.00000 0.90966 0.09034
2.00000 711.00000 0.90942 0.09058
2.00000 712.00000 0.90916 0.09084
2.00000 713.00000 0.90888 0.09112
2.00000 714.00000 0.90858 0.09142
2.00000 715.00000 0.90826 0.09174
2.00000 716.00000 0.90792 0.09208
2.00000 717.00000 0.90757 0.09243
2.00000 718.00000 0.90719 0.09281
2.00000 719.00000 0.90680 0.09320
2.00000 720.00000 0.90638 0.09362
2.00000 721.00000 0.90595 0.09405
2.00000 722.00000 0.90550 0.09450
2.00000 723.00000 0.90504 0.09496
2.00000 724.00000 0.90455 0.09545
2.00000 725.00000 0.90406 0.09594
2.00000 726.00000 0.90354 0.09646
2.00000 727.00000 0.90301 0.09699
2.00000 728.00000 0.90246 0.09754
2.00000 729.00000 0.90191 0.09809
2.00000 730.00000 0.90133 0.09867
2.00000 731.00000 0.90076 0.09924
2.00000 732.00000 0.90015 0.09985
2.00000 733.00000 0.89956 0.10044
2.00000 734.00000 0.89894 0.10106
2.00000 735.00000 0.89832 0.10168
2.00000 736.00000 0.89768 0.10232
2.00000 737.00000 0.89706 0.10294
2.00000 738.00000 0.89640 0.10360
2.00000 739.00000 0.89577 0.10423
2.00000 740.00000 0.89511 0.10489
2.00000 741.00000 0.89446 0.10554
2.00000 742.00000 0.89380 0.10620
2.00000 743.00000 0.89316 0.10684
2.00000 744.00000 0.89249 0.10751
2.00000 745.00000 0.89185 0.10815
2.00000 746.00000 0.89119 0.10881
2.00000 747.00000 0.89056 0.10944
2.00000 748.00000 0.88991 0.11009
2.00000 749.00000 0.88928 0.11072
2.00000 750.00000 0.88865 0.11135
2.00000 751.00000 0.88804 0.11196
2.00000 752.00000 0.88742 0.11258
2.00000 753.00000 0.88683 0.11317
2.00000 754.00000 0.88623 0.11377
2.00000 755.00000 0.88566 0.11434
2.00000 756.00000 0.88509 0.11491
2.00000 757.00000 0.88455 0.11545
2.00000 758.00000 0.88401 0.11599
2.00000 759.00000 0.88349 0.11651
2.00000 760.00000 0.88298 0.11702
2.00000 761.00000 0.88250 0.11750
2.00000 762.00000 0.88202 0.11798
2.00000 763.00000 0.88157 0.11843
2.00000 764.00000 0.88113 0.11887
2.00000 765.00000 0.88072 0.11928
2.00000 766.00000 0.88032 0.11968
2.00000 767.00000 0.87994 0.12006
2.00000 768.00000 0.87958 0.12042
2.00000 769.00000 0.87924 0.12076
2.00000 770.00000 0.87892 0.12108
2.00000 771.00000 0.87862 0.12138
2.00000 772.00000 0.87834 0.12166
2.00000 773.00000 0.87808 0.12192
2.00000 774.00000 0.87784 0.12216
2.00000 775.00000 0.87762 0.12238
2.00000 776.00000 0.87742 0.12258
2.00000 777.00000 0.87724 0.12276
2.00000 778.00000 0.87708 0.12292
2.00000 779.00000 0.87693 0.12307
2.00000 780.00000 0.87681 0.12319
2.00000 781.00000 0.87669 0.12331
2.00000 782.00000 0.87661 0.12339
2.00000 783.00000 0.87653 0.12347
2.00000 784.00000 0.87647 0.12353
2.00000 785.00000 0.87642 0.12358
2.00000 786.00000 0.87640 0.12360
2.00000 787.00000 0.87637 0.12363
2.00000 788.00000 0.87638 0.12362
2.00000 789.00000 0.87638 0.12362
2.00000 790.00000 0.87640 0.12360
2.00000 791.00000 0.87642 0.12358
2.00000 792.00000 0.87646 0.12354
2.00000 793.00000 0.87650 0.12350
2.00000 794.00000 0.87656 0.12344
2.00000 795.00000 0.87660 0.12340
2.00000 796.00000 0.87667 0.12333
2.00000 797.00000 0.87672 0.12328
2.00000 798.00000 0.87679 0.12321
2.00000 799.00000 0.87685 0.12315
2.00000 800.00000 0.87692 0.12308
2.00000 801.00000 0.87697 0.12303
2.00000 802.00000 0.87704 0.12296
2.00000 803.00000 0.87708 0.12292
2.00000 804.00000 0.87714 0.12286
2.00000 805.00000 0.87717 0.12283
2.00000 806.00000 0.87721 0.12279
2.00000 807.00000 0.87723 0.12277
2.00000 808.00000 0.87725 0.12275
2.00000 809.00000 0.87724 0.12276
2.00000 810.00000 0.87724 0.12276
2.00000 811.00000 0.87721 0.12279
2.00000 812.00000 0.87718 0.12282
2.00000 813.00000 0.87711 0.12289
2.00000 814.00000 0.87705 0.12295
2.00000 815.00000 0.87696 0.12304
2.00000 816.00000 0.87686 0.12314
2.00000 817.00000 0.87672 0.12328
2.00000 818.00000 0.87659 0.12341
2.00000 819.00000 0.87641 0.12359
2.00000 820.00000 0.87623 0.12377
2.00000 821.00000 0.87601 0.12399
2.00000 822.00000 0.87578 0.12422
2.00000 823.00000 0.87552 0.12448
2.00000 824.00000 0.87525 0.12475
2.00000 825.00000 0.87494 0.12506
2.00000 826.00000 0.87461 0.12539
2.00000 827.00000 0.87425 0.12575
2.00000 828.00000 0.87388 0.12612
2.00000 829.00000 0.87347 0.12653
2.00000 830.00000 0.87305 0.12695
2.00000 831.00000 0.87259 0.12741
2.00000 832.00000 0.87212 0.12788
2.00000 833.00000 0.87161 0.12839
2.00000 834.00000 0.87109 0.12891
2.00000 835.00000 0.87053 0.12947
2.00000 836.00000 0.86996 0.13004
2.00000 837.00000 0.86936 0.13064
2.00000 838.00000 0.86874 0.13126
2.00000 839.00000 0.86810 0.13190
2.00000 840.00000 0.86743 0.13257
2.00000 841.00000 0.86675 0.13325
2.00000 842.00000 0.86603 0.13397
2.00000 843.00000 0.86531 0.13469
2.00000 844.00000 0.86456 0.13544
2.00000 845.00000 0.86381 0.13619
2.00000 846.00000 0.86302 0.13698
2.00000 847.00000 0.86223 0.13777
2.00000 848.00000 0.86141 0.13859
2.00000 849.00000 0.86060 0.13940
2.00000 850.00000 0.85976 0.14024
2.00000 851.00000 0.85892 0.14108
2.00000 852.00000 0.85805 0.14195
2.00000 853.00000 0.85720 0.14280
2.00000 854.00000 0.85631 0.14369
2.00000 855.00000 0.85544 0.14456
2.00000 856.00000 0.85455 0.14545
2.00000 857.00000 0.85367 0.14633
2.00000 858.00000 0.85277 0.14723
2.00000 859.00000 0.85189 0.14811
2.00000 860.00000 0.85099 0.14901
2.00000 861.00000 0.85011 0.14989
2.00000 862.00000 0.84921 0.15079
2.00000 863.00000 0.84834 0.15166
2.00000 864.00000 0.84746 0.15254
2.00000 865.00000 0.84660 0.15340
2.00000 866.00000 0.84573 0.15427
2.00000 867.00000 0.84489 0.15511
2.00000 868.00000 0.84403 0.15597
2.00000 869.00000 0.84322 0.15678
2.00000 870.00000 0.84239 0.15761
2.00000 871.00000 0.84160 0.15840
2.00000 872.00000 0.84081 0.15919
2.00000 873.00000 0.84005 0.15995
2.00000 874.00000 0.83929 0.16071
2.00000 875.00000 0.83856 0.16144
2.00000 876.00000 0.83784 0.16216
2.00000 877.00000 0.83716 0.16284
2.00000 878.00000 0.83647 0.16353
2.00000 879.00000 0.83583 0.16417
2.00000 880.00000 0.83519 0.16481
2.00000 881.00000 0.83460 0.16540
2.00000 882.00000 0.83400 0.16600
2.00000 883.00000 0.83345 0.16655
2.00000 884.00000 0.83291 0.16709
2.00000 885.00000 0.83241 0.16759
2.00000 886.00000 0.83191 0.16809
2.00000 887.00000 0.83146 0.16854
2.00000 888.00000 0.83102 0.16898
2.00000 889.00000 0.83061 0.16939
2.00000 890.00000 0.83022 0.16978
2.00000 891.00000 0.82986 0.17014
2.00000 892.00000 0.82952 0.17048
2.00000 893.00000 0.82921 0.17079
2.00000 894.00000 0.82892 0.17108
2.00000 895.00000 0.82866 0.17134
2.00000 896.00000 0.82842 0.17158
2.00000 897.00000 0.82820 0.17180
2.00000 898.00000 0.82800 0.17200
2.00000 899.00000 0.82782 0.17218
2.00000 900.00000 0.82767 0.17233
2.00000 901.00000 0.82753 0.17247
2.00000 902.00000 0.82741 0.17259
2.00000 903.00000 0.82731 0.17269
2.00000 904.00000 0.82723 0.17277
2.00000 905.00000 0.82716 0.17284
2.00000 906.00000 0.82712 0.17288
2.00000 907.00000 0.82707 0.17293
2.00000 908.00000 0.82705 0.17295
2.00000 909.00000 0.82703 0.17297
2.00000 910.00000 0.82703 0.17297
2.00000 911.00000 0.82703 0.17297
2.00000 912.00000 0.82705 0.17295
2.00000 913.00000 0.82706 0.17294
2.00000 914.00000 0.82709 0.17291
2.00000 915.00000 0.82711 0.17289
2.00000 916.00000 0.82714 0.17286
2.00000 917.00000 0.82716 0.17284
2.00000 918.00000 0.82720 0.17280
2.00000 919.00000 0.82721 0.17279
2.00000 920.00000 0.82725 0.17275
2.00000 921.00000 0.82725 0.17275
2.00000 922.00000 0.82728 0.17272
2.00000 923.00000 0.82727 0.17273
2.00000 924.00000 0.82727 0.17273
2.00000 925.00000 0.82724 0.17276
2.00000 926.00000 0.82723 0.17277
2.00000 927.00000 0.82718 0.17282
2.00000 928.00000 0.82713 0.17287
2.00000 929.00000 0.82705 0.17295
2.00000 930.00000 0.82698 0.17302
2.00000 931.00000 0.82686 0.17314
2.00000 932.00000 0.82675 0.17325
2.00000 933.00000 0.82660 0.17340
2.00000 934.00000 0.82645 0.17355
2.00000 935.00000 0.82625 0.17375
2.00000 936.00000 0.82606 0.17394
2.00000 937.00000 0.82582 0.17418
2.00000 938.00000 0.82558 0.17442
2.00000 939.00000 0.82529 0.17471
2.00000 940.00000 0.82500 0.17500
2.00000 941.00000 0.82466 0.17534
2.00000 942.00000 0.82432 0.17568
2.00000 943.00000 0.82393 0.17607
2.00000 944.00000 0.82354 0.17646
2.00000 945.00000 0.82310 0.17690
2.00000 946.00000 0.82265 0.17735
2.00000 947.00000 0.82215 0.17785
2.00000 948.00000 0.82165 0.17835
2.00000 949.00000 0.82110 0.17890
2.00000 950.00000 0.82055 0.17945
2.00000 951.00000 0.81995 0.18005
2.00000 952.00000 0.81934 0.18066
2.00000 953.00000 0.81869 0.18131
2.00000 954.00000 0.81803 0.18197
2.00000 955.00000 0.81734 0.18266
2.00000 956.00000 0.81663 0.18337
2.00000 957.00000 0.81589 0.18411
2.00000 958.00000 0.81513 0.18487
2.00000 959.00000 0.81435 0.18565
2.00000 960.00000 0.81355 0.18645
2.00000 961.00000 0.81272 0.18728
2.00000 962.00000 0.81188 0.18812
2.00000 963.00000 0.81103 0.18897
2.00000 964.00000 0.81015 0.18985
2.00000 965.00000 0.80926 0.19074
2.00000 966.00000 0.80836 0.19164
2.00000 967.00000 0.80745 0.19255
2.00000 968.00000 0.80651 0.19349
2.00000 969.00000 0.80558 0.19442
2.00000 970.00000 0.80463 0.19537
2.00000 971.00000 0.80368 0.19632
2.00000 972.00000 0.80271 0.19729
2.00000 973.00000 0.80175 0.19825
2.00000 974.00000 0.80077 0.19923
2.00000 975.00000 0.79981 0.20019
2.00000 976.00000 0.79883 0.20117
2.00000 977.00000 0.79787 0.20213
2.00000 978.00000 0.79689 0.20311
2.00000 979.00000 0.79593 0.20407
2.00000 980.00000 0.79496 0.20504
2.00000 981.00000 0.79402 0.20598
2.00000 982.00000 0.79306 0.20694
2.00000 983.00000 0.79214 0.20786
2.00000 984.00000 0.79120 0.20880
2.00000 985.00000 0.79030 0.20970
2.00000 986.00000 0.78939 0.21061
2.00000 987.00000 0.78851 0.21149
2.00000 988.00000 0.78763 0.21237
2.00000 989.00000 0.78679 0.21321
2.00000 990.00000 0.78594 0.21406
2.00000 991.00000 0.78513 0.21487
2.00000 992.00000 0.78432 0.21568
2.00000 993.00000 0.78356 0.21644
2.00000 994.00000 0.78279 0.21721
2.00000 995.00000 0.78207 0.21793
2.00000 996.00000 0.78134 0.21866
2.00000 997.00000 0.78067 0.21933
2.00000 998.00000 0.77999 0.22001
2.00000 999.00000 0.77937 0.22063
2.00000 1000.00000 0.77874 0.22126
2.00000 1001.00000 0.77817 0.22183
2.00000 1002.00000 0.77759 0.22241
2.00000 1003.00000 0.77707 0.22293
2.00000 1004.00000 0.77655 0.22345
2.00000 1005.00000 0.77608 0.22392
2.00000 1006.00000 0.77561 0.22439
2.00000 1007.00000 0.77519 0.22481
2.00000 1008.00000 0.77478 0.22522
2.00000 1009.00000 0.77441 0.22559
2.00000 1010.00000 0.77405 0.22595
2.00000 1011.00000 0.77373 0.22627
2.00000 1012.00000 0.77342 0.22658
2.00000 1013.00000 0.77315 0.22685
2.00000 1014.00000 0.77289 0.22711
2.00000 1015.00000 0.77267 0.22733
2.00000 1016.00000 0.77245 0.22755
2.00000 1017.00000 0.77227 0.22773
2.00000 1018.00000 0.77210 0.22790
2.00000 1019.00000 0.77196 0.22804
2.00000 1020.00000 0.77183 0.22817
2.00000 1021.00000 0.77172 0.22828
2.00000 1022.00000 0.77163 0.22837
2.00000 1023.00000 0.77155 0.22845
2.00000 1024.00000 0.77149 0.22851
2.00000 1025.00000 0.77144 0.22856
2.00000 1026.00000 0.77140 0.22860
2.00000 1027.00000 0.77138 0.22862
2.00000 1028.00000 0.77136 0.22864
2.00000 1029.00000 0.77135 0.22865
2.00000 1030.00000 0.77135 0.22865
2.00000 1031.00000 0.77135 0.22865
2.00000 1032.00000 0.77136 0.22864
2.00000 1033.00000 0.77137 0.22863
2.00000 1034.00000 0.77138 0.22862
2.00000 1035.00000 0.77139 0.22861
2.00000 1036.00000 0.77141 0.22859
2.00000 1037.00000 0.77141 0.22859
2.00000 1038.00000 0.77142 0.22858
2.00000 1039.00000 0.77141 0.22859
2.00000 1040.00000 0.77141 0.22859
2.00000 1041.00000 0.77138 0.22862
2.00000 1042.00000 0.77136 0.22864
2.00000 1043.00000 0.77132 0.22868
2.00000 1044.00000 0.77128 0.22872
2.00000 1045.00000 0.77120 0.22880
2.00000 1046.00000 0.77114 0.22886
2.00000 1047.00000 0.77103 0.22897
2.00000 1048.00000 0.77094 0.22906
2.00000 1049.00000 0.77080 0.22920
2.00000 1050.00000 0.77067 0.22933
2.00000 1051.00000 0.77049 0.22951
2.00000 1052.00000 0.77032 0.22968
2.00000 1053.00000 0.77010 0.22990
2.00000 1054.00000 0.76989 0.23011
2.00000 1055.00000 0.76962 0.23038
2.00000 1056.00000 0.76937 0.23063
2.00000 1057.00000 0.76906 0.23094
2.00000 1058.00000 0.76875 0.23125
2.00000 1059.00000 0.76840 0.23160
2.00000 1060.00000 0.76804 0.23196
2.00000 1061.00000 0.76764 0.23236
2.00000 1062.00000 0.76724 0.23276
2.00000 1063.00000 0.76678 0.23322
2.00000 1064.00000 0.76633 0.23367
2.00000 1065.00000 0.76583 0.23417
2.00000 1066.00000 0.76532 0.23468
2.00000 1067.00000 0.76477 0.23523
2.00000 1068.00000 0.76422 0.23578
2.00000 1069.00000 0.76362 0.23638
2.00000 1070.00000 0.76302 0.23698
2.00000 1071.00000 0.76238 0.23762
