#   istep time (au) dipole-x  dipole-y  dipole-z 
    7841       78.4000     -0.1818107603E+01      0.1085243397E-03     -0.1968859921E+00
    7842       78.4100     -0.1811246709E+01      0.1070250206E-03     -0.1973574776E+00
    7843       78.4200     -0.1804390437E+01      0.1055615180E-03     -0.1978288756E+00
    7844       78.4300     -0.1797539550E+01      0.1041339014E-03     -0.1983001705E+00
    7845       78.4400     -0.1790694809E+01      0.1027422308E-03     -0.1987713467E+00
    7846       78.4500     -0.1783856968E+01      0.1013865560E-03     -0.1992423888E+00
    7847       78.4600     -0.1777026781E+01      0.1000669176E-03     -0.1997132816E+00
    7848       78.4700     -0.1770204996E+01      0.9878334634E-04     -0.2001840098E+00
    7849       78.4800     -0.1763392358E+01      0.9753586374E-04     -0.2006545586E+00
    7850       78.4900     -0.1756589605E+01      0.9632448197E-04     -0.2011249130E+00
    7851       78.5000     -0.1749797474E+01      0.9514920404E-04     -0.2015950582E+00
    7852       78.5100     -0.1743016694E+01      0.9401002389E-04     -0.2020649798E+00
    7853       78.5200     -0.1736247991E+01      0.9290692656E-04     -0.2025346632E+00
    7854       78.5300     -0.1729492087E+01      0.9183988823E-04     -0.2030040941E+00
    7855       78.5400     -0.1722749696E+01      0.9080887645E-04     -0.2034732584E+00
    7856       78.5500     -0.1716021529E+01      0.8981385019E-04     -0.2039421420E+00
    7857       78.5600     -0.1709308291E+01      0.8885476000E-04     -0.2044107310E+00
    7858       78.5700     -0.1702610681E+01      0.8793154811E-04     -0.2048790116E+00
    7859       78.5800     -0.1695929393E+01      0.8704414863E-04     -0.2053469702E+00
    7860       78.5900     -0.1689265114E+01      0.8619248759E-04     -0.2058145934E+00
    7861       78.6000     -0.1682618526E+01      0.8537648315E-04     -0.2062818677E+00
    7862       78.6100     -0.1675990305E+01      0.8459604570E-04     -0.2067487801E+00
    7863       78.6200     -0.1669381119E+01      0.8385107799E-04     -0.2072153174E+00
    7864       78.6300     -0.1662791633E+01      0.8314147529E-04     -0.2076814666E+00
    7865       78.6400     -0.1656222503E+01      0.8246712551E-04     -0.2081472151E+00
    7866       78.6500     -0.1649674378E+01      0.8182790934E-04     -0.2086125502E+00
    7867       78.6600     -0.1643147901E+01      0.8122370041E-04     -0.2090774593E+00
    7868       78.6700     -0.1636643709E+01      0.8065436538E-04     -0.2095419302E+00
    7869       78.6800     -0.1630162432E+01      0.8011976414E-04     -0.2100059504E+00
    7870       78.6900     -0.1623704690E+01      0.7961974990E-04     -0.2104695080E+00
    7871       78.7000     -0.1617271101E+01      0.7915416938E-04     -0.2109325910E+00
    7872       78.7100     -0.1610862270E+01      0.7872286290E-04     -0.2113951875E+00
    7873       78.7200     -0.1604478799E+01      0.7832566455E-04     -0.2118572858E+00
    7874       78.7300     -0.1598121281E+01      0.7796240234E-04     -0.2123188744E+00
    7875       78.7400     -0.1591790300E+01      0.7763289831E-04     -0.2127799417E+00
    7876       78.7500     -0.1585486435E+01      0.7733696869E-04     -0.2132404766E+00
    7877       78.7600     -0.1579210254E+01      0.7707442406E-04     -0.2137004677E+00
    7878       78.7700     -0.1572962321E+01      0.7684506945E-04     -0.2141599041E+00
    7879       78.7800     -0.1566743189E+01      0.7664870451E-04     -0.2146187748E+00
    7880       78.7900     -0.1560553404E+01      0.7648512364E-04     -0.2150770690E+00
    7881       78.8000     -0.1554393504E+01      0.7635411616E-04     -0.2155347760E+00
    7882       78.8100     -0.1548264019E+01      0.7625546638E-04     -0.2159918852E+00
    7883       78.8200     -0.1542165469E+01      0.7618895381E-04     -0.2164483861E+00
    7884       78.8300     -0.1536098369E+01      0.7615435327E-04     -0.2169042685E+00
    7885       78.8400     -0.1530063223E+01      0.7615143503E-04     -0.2173595221E+00
    7886       78.8500     -0.1524060526E+01      0.7617996495E-04     -0.2178141368E+00
    7887       78.8600     -0.1518090768E+01      0.7623970459E-04     -0.2182681025E+00
    7888       78.8700     -0.1512154426E+01      0.7633041142E-04     -0.2187214095E+00
    7889       78.8800     -0.1506251972E+01      0.7645183886E-04     -0.2191740479E+00
    7890       78.8900     -0.1500383867E+01      0.7660373649E-04     -0.2196260081E+00
    7891       78.9000     -0.1494550564E+01      0.7678585014E-04     -0.2200772804E+00
    7892       78.9100     -0.1488752507E+01      0.7699792206E-04     -0.2205278555E+00
    7893       78.9200     -0.1482990133E+01      0.7723969102E-04     -0.2209777239E+00
    7894       78.9300     -0.1477263866E+01      0.7751089243E-04     -0.2214268764E+00
    7895       78.9400     -0.1471574126E+01      0.7781125851E-04     -0.2218753039E+00
    7896       78.9500     -0.1465921320E+01      0.7814051842E-04     -0.2223229972E+00
    7897       78.9600     -0.1460305848E+01      0.7849839832E-04     -0.2227699473E+00
    7898       78.9700     -0.1454728102E+01      0.7888462159E-04     -0.2232161455E+00
    7899       78.9800     -0.1449188461E+01      0.7929890888E-04     -0.2236615828E+00
    7900       78.9900     -0.1443687300E+01      0.7974097827E-04     -0.2241062505E+00
    7901       79.0000     -0.1438224982E+01      0.8021054538E-04     -0.2245501400E+00
    7902       79.0100     -0.1432801860E+01      0.8070732351E-04     -0.2249932428E+00
    7903       79.0200     -0.1427418280E+01      0.8123102374E-04     -0.2254355504E+00
    7904       79.0300     -0.1422074578E+01      0.8178135503E-04     -0.2258770543E+00
    7905       79.0400     -0.1416771082E+01      0.8235802440E-04     -0.2263177463E+00
    7906       79.0500     -0.1411508108E+01      0.8296073699E-04     -0.2267576181E+00
    7907       79.0600     -0.1406285965E+01      0.8358919618E-04     -0.2271966616E+00
    7908       79.0700     -0.1401104953E+01      0.8424310372E-04     -0.2276348685E+00
    7909       79.0800     -0.1395965362E+01      0.8492215984E-04     -0.2280722309E+00
    7910       79.0900     -0.1390867472E+01      0.8562606336E-04     -0.2285087408E+00
    7911       79.1000     -0.1385811557E+01      0.8635451177E-04     -0.2289443903E+00
    7912       79.1100     -0.1380797878E+01      0.8710720136E-04     -0.2293791714E+00
    7913       79.1200     -0.1375826689E+01      0.8788382735E-04     -0.2298130764E+00
    7914       79.1300     -0.1370898235E+01      0.8868408394E-04     -0.2302460976E+00
    7915       79.1400     -0.1366012751E+01      0.8950766445E-04     -0.2306782272E+00
    7916       79.1500     -0.1361170462E+01      0.9035426138E-04     -0.2311094576E+00
    7917       79.1600     -0.1356371587E+01      0.9122356657E-04     -0.2315397811E+00
    7918       79.1700     -0.1351616332E+01      0.9211527125E-04     -0.2319691903E+00
    7919       79.1800     -0.1346904898E+01      0.9302906614E-04     -0.2323976775E+00
    7920       79.1900     -0.1342237474E+01      0.9396464155E-04     -0.2328252353E+00
    7921       79.2000     -0.1337614241E+01      0.9492168746E-04     -0.2332518564E+00
    7922       79.2100     -0.1333035371E+01      0.9589989366E-04     -0.2336775332E+00
    7923       79.2200     -0.1328501027E+01      0.9689894974E-04     -0.2341022583E+00
    7924       79.2300     -0.1324011362E+01      0.9791854529E-04     -0.2345260246E+00
    7925       79.2400     -0.1319566524E+01      0.9895836988E-04     -0.2349488246E+00
    7926       79.2500     -0.1315166647E+01      0.1000181132E-03     -0.2353706510E+00
    7927       79.2600     -0.1310811860E+01      0.1010974652E-03     -0.2357914966E+00
    7928       79.2700     -0.1306502281E+01      0.1021961161E-03     -0.2362113541E+00
    7929       79.2800     -0.1302238021E+01      0.1033137563E-03     -0.2366302164E+00
    7930       79.2900     -0.1298019181E+01      0.1044500767E-03     -0.2370480762E+00
    7931       79.3000     -0.1293845855E+01      0.1056047689E-03     -0.2374649263E+00
    7932       79.3100     -0.1289718126E+01      0.1067775249E-03     -0.2378807596E+00
    7933       79.3200     -0.1285636071E+01      0.1079680372E-03     -0.2382955688E+00
    7934       79.3300     -0.1281599756E+01      0.1091759993E-03     -0.2387093469E+00
    7935       79.3400     -0.1277609242E+01      0.1104011054E-03     -0.2391220866E+00
    7936       79.3500     -0.1273664578E+01      0.1116430504E-03     -0.2395337808E+00
    7937       79.3600     -0.1269765808E+01      0.1129015302E-03     -0.2399444224E+00
    7938       79.3700     -0.1265912965E+01      0.1141762417E-03     -0.2403540043E+00
    7939       79.3800     -0.1262106075E+01      0.1154668828E-03     -0.2407625191E+00
    7940       79.3900     -0.1258345156E+01      0.1167731526E-03     -0.2411699599E+00
    7941       79.4000     -0.1254630218E+01      0.1180947510E-03     -0.2415763195E+00
    7942       79.4100     -0.1250961264E+01      0.1194313796E-03     -0.2419815906E+00
    7943       79.4200     -0.1247338286E+01      0.1207827409E-03     -0.2423857660E+00
    7944       79.4300     -0.1243761272E+01      0.1221485388E-03     -0.2427888387E+00
    7945       79.4400     -0.1240230199E+01      0.1235284786E-03     -0.2431908014E+00
    7946       79.4500     -0.1236745038E+01      0.1249222670E-03     -0.2435916468E+00
    7947       79.4600     -0.1233305752E+01      0.1263296121E-03     -0.2439913677E+00
    7948       79.4700     -0.1229912298E+01      0.1277502235E-03     -0.2443899568E+00
    7949       79.4800     -0.1226564621E+01      0.1291838126E-03     -0.2447874068E+00
    7950       79.4900     -0.1223262665E+01      0.1306300920E-03     -0.2451837105E+00
    7951       79.5000     -0.1220006361E+01      0.1320887762E-03     -0.2455788605E+00
    7952       79.5100     -0.1216795635E+01      0.1335595813E-03     -0.2459728493E+00
    7953       79.5200     -0.1213630407E+01      0.1350422250E-03     -0.2463656697E+00
    7954       79.5300     -0.1210510588E+01      0.1365364270E-03     -0.2467573141E+00
    7955       79.5400     -0.1207436083E+01      0.1380419085E-03     -0.2471477751E+00
    7956       79.5500     -0.1204406789E+01      0.1395583928E-03     -0.2475370452E+00
    7957       79.5600     -0.1201422599E+01      0.1410856048E-03     -0.2479251169E+00
    7958       79.5700     -0.1198483395E+01      0.1426232714E-03     -0.2483119825E+00
    7959       79.5800     -0.1195589055E+01      0.1441711214E-03     -0.2486976344E+00
    7960       79.5900     -0.1192739450E+01      0.1457288856E-03     -0.2490820651E+00
    7961       79.6000     -0.1189934444E+01      0.1472962968E-03     -0.2494652667E+00
    7962       79.6100     -0.1187173896E+01      0.1488730895E-03     -0.2498472315E+00
    7963       79.6200     -0.1184457656E+01      0.1504590005E-03     -0.2502279516E+00
    7964       79.6300     -0.1181785570E+01      0.1520537686E-03     -0.2506074194E+00
    7965       79.6400     -0.1179157477E+01      0.1536571347E-03     -0.2509856268E+00
    7966       79.6500     -0.1176573211E+01      0.1552688416E-03     -0.2513625658E+00
    7967       79.6600     -0.1174032597E+01      0.1568886344E-03     -0.2517382286E+00
    7968       79.6700     -0.1171535457E+01      0.1585162603E-03     -0.2521126069E+00
    7969       79.6800     -0.1169081607E+01      0.1601514685E-03     -0.2524856928E+00
    7970       79.6900     -0.1166670855E+01      0.1617940106E-03     -0.2528574779E+00
    7971       79.7000     -0.1164303006E+01      0.1634436401E-03     -0.2532279541E+00
    7972       79.7100     -0.1161977857E+01      0.1651001128E-03     -0.2535971131E+00
    7973       79.7200     -0.1159695202E+01      0.1667631869E-03     -0.2539649464E+00
    7974       79.7300     -0.1157454828E+01      0.1684326225E-03     -0.2543314457E+00
    7975       79.7400     -0.1155256516E+01      0.1701081822E-03     -0.2546966025E+00
    7976       79.7500     -0.1153100045E+01      0.1717896305E-03     -0.2550604082E+00
    7977       79.7600     -0.1150985185E+01      0.1734767345E-03     -0.2554228542E+00
    7978       79.7700     -0.1148911703E+01      0.1751692634E-03     -0.2557839318E+00
    7979       79.7800     -0.1146879362E+01      0.1768669885E-03     -0.2561436322E+00
    7980       79.7900     -0.1144887917E+01      0.1785696837E-03     -0.2565019466E+00
    7981       79.8000     -0.1142937122E+01      0.1802771250E-03     -0.2568588660E+00
    7982       79.8100     -0.1141026723E+01      0.1819890905E-03     -0.2572143816E+00
    7983       79.8200     -0.1139156463E+01      0.1837053609E-03     -0.2575684841E+00
    7984       79.8300     -0.1137326082E+01      0.1854257189E-03     -0.2579211646E+00
    7985       79.8400     -0.1135535313E+01      0.1871499497E-03     -0.2582724137E+00
    7986       79.8500     -0.1133783885E+01      0.1888778407E-03     -0.2586222223E+00
    7987       79.8600     -0.1132071524E+01      0.1906091816E-03     -0.2589705808E+00
    7988       79.8700     -0.1130397952E+01      0.1923437642E-03     -0.2593174800E+00
    7989       79.8800     -0.1128762886E+01      0.1940813830E-03     -0.2596629102E+00
    7990       79.8900     -0.1127166039E+01      0.1958218344E-03     -0.2600068618E+00
    7991       79.9000     -0.1125607121E+01      0.1975649171E-03     -0.2603493251E+00
    7992       79.9100     -0.1124085837E+01      0.1993104323E-03     -0.2606902904E+00
    7993       79.9200     -0.1122601889E+01      0.2010581834E-03     -0.2610297479E+00
    7994       79.9300     -0.1121154977E+01      0.2028079759E-03     -0.2613676874E+00
    7995       79.9400     -0.1119744793E+01      0.2045596178E-03     -0.2617040991E+00
    7996       79.9500     -0.1118371031E+01      0.2063129191E-03     -0.2620389728E+00
    7997       79.9600     -0.1117033378E+01      0.2080676922E-03     -0.2623722982E+00
    7998       79.9700     -0.1115731519E+01      0.2098237518E-03     -0.2627040652E+00
    7999       79.9800     -0.1114465136E+01      0.2115809148E-03     -0.2630342632E+00
    8000       79.9900     -0.1113233907E+01      0.2133390001E-03     -0.2633628818E+00
    8001       80.0000     -0.1112037508E+01      0.2150978291E-03     -0.2636899105E+00
    8002       80.0100     -0.1110875611E+01      0.2168572253E-03     -0.2640153386E+00
    8003       80.0200     -0.1109747886E+01      0.2186170145E-03     -0.2643391553E+00
    8004       80.0300     -0.1108654001E+01      0.2203770244E-03     -0.2646613498E+00
    8005       80.0400     -0.1107593619E+01      0.2221370852E-03     -0.2649819111E+00
    8006       80.0500     -0.1106566403E+01      0.2238970291E-03     -0.2653008282E+00
