#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    4303       43.0200      0.16521802E+00      0.12958390E+00      0.14740096E+00      0.15614456E+00      0.16520871E+00      0.00000000E+00      0.00000000E+00
    4304       43.0300      0.16553199E+00      0.12986146E+00      0.14769673E+00      0.15644925E+00      0.16552272E+00      0.00000000E+00      0.00000000E+00
    4305       43.0400      0.16584577E+00      0.13013901E+00      0.14799239E+00      0.15675378E+00      0.16583654E+00      0.00000000E+00      0.00000000E+00
    4306       43.0500      0.16615935E+00      0.13041653E+00      0.14828794E+00      0.15705815E+00      0.16615015E+00      0.00000000E+00      0.00000000E+00
    4307       43.0600      0.16647271E+00      0.13069403E+00      0.14858337E+00      0.15736234E+00      0.16646356E+00      0.00000000E+00      0.00000000E+00
    4308       43.0700      0.16678586E+00      0.13097150E+00      0.14887868E+00      0.15766637E+00      0.16677675E+00      0.00000000E+00      0.00000000E+00
    4309       43.0800      0.16709879E+00      0.13124892E+00      0.14917385E+00      0.15797021E+00      0.16708971E+00      0.00000000E+00      0.00000000E+00
    4310       43.0900      0.16741148E+00      0.13152631E+00      0.14946890E+00      0.15827386E+00      0.16740245E+00      0.00000000E+00      0.00000000E+00
    4311       43.1000      0.16772394E+00      0.13180364E+00      0.14976379E+00      0.15857731E+00      0.16771495E+00      0.00000000E+00      0.00000000E+00
    4312       43.1100      0.16803616E+00      0.13208092E+00      0.15005854E+00      0.15888056E+00      0.16802721E+00      0.00000000E+00      0.00000000E+00
    4313       43.1200      0.16834813E+00      0.13235814E+00      0.15035314E+00      0.15918361E+00      0.16833922E+00      0.00000000E+00      0.00000000E+00
    4314       43.1300      0.16865985E+00      0.13263529E+00      0.15064757E+00      0.15948644E+00      0.16865098E+00      0.00000000E+00      0.00000000E+00
    4315       43.1400      0.16897130E+00      0.13291236E+00      0.15094183E+00      0.15978905E+00      0.16896247E+00      0.00000000E+00      0.00000000E+00
    4316       43.1500      0.16928249E+00      0.13318936E+00      0.15123593E+00      0.16009143E+00      0.16927370E+00      0.00000000E+00      0.00000000E+00
    4317       43.1600      0.16959340E+00      0.13346627E+00      0.15152984E+00      0.16039358E+00      0.16958465E+00      0.00000000E+00      0.00000000E+00
    4318       43.1700      0.16990404E+00      0.13374309E+00      0.15182356E+00      0.16069549E+00      0.16989533E+00      0.00000000E+00      0.00000000E+00
    4319       43.1800      0.17021438E+00      0.13401981E+00      0.15211710E+00      0.16099715E+00      0.17020571E+00      0.00000000E+00      0.00000000E+00
    4320       43.1900      0.17052443E+00      0.13429643E+00      0.15241043E+00      0.16129856E+00      0.17051580E+00      0.00000000E+00      0.00000000E+00
    4321       43.2000      0.17083418E+00      0.13457294E+00      0.15270356E+00      0.16159971E+00      0.17082560E+00      0.00000000E+00      0.00000000E+00
    4322       43.2100      0.17114363E+00      0.13484934E+00      0.15299648E+00      0.16190060E+00      0.17113508E+00      0.00000000E+00      0.00000000E+00
    4323       43.2200      0.17145276E+00      0.13512561E+00      0.15328918E+00      0.16220121E+00      0.17144425E+00      0.00000000E+00      0.00000000E+00
    4324       43.2300      0.17176157E+00      0.13540176E+00      0.15358166E+00      0.16250155E+00      0.17175311E+00      0.00000000E+00      0.00000000E+00
    4325       43.2400      0.17207005E+00      0.13567777E+00      0.15387391E+00      0.16280160E+00      0.17206164E+00      0.00000000E+00      0.00000000E+00
    4326       43.2500      0.17237821E+00      0.13595365E+00      0.15416593E+00      0.16310136E+00      0.17236983E+00      0.00000000E+00      0.00000000E+00
    4327       43.2600      0.17268602E+00      0.13622938E+00      0.15445770E+00      0.16340083E+00      0.17267769E+00      0.00000000E+00      0.00000000E+00
    4328       43.2700      0.17299349E+00      0.13650496E+00      0.15474923E+00      0.16369999E+00      0.17298520E+00      0.00000000E+00      0.00000000E+00
    4329       43.2800      0.17330061E+00      0.13678038E+00      0.15504050E+00      0.16399885E+00      0.17329236E+00      0.00000000E+00      0.00000000E+00
    4330       43.2900      0.17360737E+00      0.13705565E+00      0.15533151E+00      0.16429738E+00      0.17359916E+00      0.00000000E+00      0.00000000E+00
    4331       43.3000      0.17391377E+00      0.13733074E+00      0.15562226E+00      0.16459560E+00      0.17390560E+00      0.00000000E+00      0.00000000E+00
    4332       43.3100      0.17421980E+00      0.13760566E+00      0.15591273E+00      0.16489349E+00      0.17421167E+00      0.00000000E+00      0.00000000E+00
    4333       43.3200      0.17452545E+00      0.13788040E+00      0.15620293E+00      0.16519104E+00      0.17451736E+00      0.00000000E+00      0.00000000E+00
    4334       43.3300      0.17483071E+00      0.13815496E+00      0.15649284E+00      0.16548825E+00      0.17482267E+00      0.00000000E+00      0.00000000E+00
    4335       43.3400      0.17513559E+00      0.13842932E+00      0.15678246E+00      0.16578512E+00      0.17512759E+00      0.00000000E+00      0.00000000E+00
    4336       43.3500      0.17544007E+00      0.13870349E+00      0.15707178E+00      0.16608163E+00      0.17543212E+00      0.00000000E+00      0.00000000E+00
    4337       43.3600      0.17574415E+00      0.13897746E+00      0.15736080E+00      0.16637778E+00      0.17573624E+00      0.00000000E+00      0.00000000E+00
    4338       43.3700      0.17604782E+00      0.13925121E+00      0.15764951E+00      0.16667357E+00      0.17603995E+00      0.00000000E+00      0.00000000E+00
    4339       43.3800      0.17635107E+00      0.13952475E+00      0.15793791E+00      0.16696898E+00      0.17634325E+00      0.00000000E+00      0.00000000E+00
    4340       43.3900      0.17665391E+00      0.13979807E+00      0.15822599E+00      0.16726402E+00      0.17664613E+00      0.00000000E+00      0.00000000E+00
    4341       43.4000      0.17695631E+00      0.14007116E+00      0.15851374E+00      0.16755867E+00      0.17694858E+00      0.00000000E+00      0.00000000E+00
    4342       43.4100      0.17725829E+00      0.14034402E+00      0.15880115E+00      0.16785294E+00      0.17725059E+00      0.00000000E+00      0.00000000E+00
    4343       43.4200      0.17755982E+00      0.14061664E+00      0.15908823E+00      0.16814680E+00      0.17755217E+00      0.00000000E+00      0.00000000E+00
    4344       43.4300      0.17786091E+00      0.14088902E+00      0.15937496E+00      0.16844026E+00      0.17785330E+00      0.00000000E+00      0.00000000E+00
    4345       43.4400      0.17816154E+00      0.14116115E+00      0.15966134E+00      0.16873332E+00      0.17815397E+00      0.00000000E+00      0.00000000E+00
    4346       43.4500      0.17846171E+00      0.14143302E+00      0.15994737E+00      0.16902596E+00      0.17845419E+00      0.00000000E+00      0.00000000E+00
    4347       43.4600      0.17876142E+00      0.14170463E+00      0.16023303E+00      0.16931817E+00      0.17875395E+00      0.00000000E+00      0.00000000E+00
    4348       43.4700      0.17906066E+00      0.14197598E+00      0.16051832E+00      0.16960996E+00      0.17905323E+00      0.00000000E+00      0.00000000E+00
    4349       43.4800      0.17935942E+00      0.14224705E+00      0.16080324E+00      0.16990132E+00      0.17935203E+00      0.00000000E+00      0.00000000E+00
    4350       43.4900      0.17965770E+00      0.14251784E+00      0.16108777E+00      0.17019223E+00      0.17965035E+00      0.00000000E+00      0.00000000E+00
    4351       43.5000      0.17995549E+00      0.14278835E+00      0.16137192E+00      0.17048270E+00      0.17994819E+00      0.00000000E+00      0.00000000E+00
    4352       43.5100      0.18025278E+00      0.14305857E+00      0.16165567E+00      0.17077272E+00      0.18024552E+00      0.00000000E+00      0.00000000E+00
    4353       43.5200      0.18054957E+00      0.14332849E+00      0.16193903E+00      0.17106228E+00      0.18054235E+00      0.00000000E+00      0.00000000E+00
    4354       43.5300      0.18084585E+00      0.14359811E+00      0.16222198E+00      0.17135138E+00      0.18083868E+00      0.00000000E+00      0.00000000E+00
    4355       43.5400      0.18114162E+00      0.14386742E+00      0.16250452E+00      0.17164001E+00      0.18113449E+00      0.00000000E+00      0.00000000E+00
    4356       43.5500      0.18143686E+00      0.14413642E+00      0.16278664E+00      0.17192816E+00      0.18142978E+00      0.00000000E+00      0.00000000E+00
    4357       43.5600      0.18173158E+00      0.14440510E+00      0.16306834E+00      0.17221582E+00      0.18172454E+00      0.00000000E+00      0.00000000E+00
    4358       43.5700      0.18202577E+00      0.14467346E+00      0.16334961E+00      0.17250300E+00      0.18201877E+00      0.00000000E+00      0.00000000E+00
    4359       43.5800      0.18231941E+00      0.14494149E+00      0.16363045E+00      0.17278969E+00      0.18231247E+00      0.00000000E+00      0.00000000E+00
    4360       43.5900      0.18261251E+00      0.14520918E+00      0.16391084E+00      0.17307587E+00      0.18260561E+00      0.00000000E+00      0.00000000E+00
    4361       43.6000      0.18290506E+00      0.14547653E+00      0.16419079E+00      0.17336155E+00      0.18289821E+00      0.00000000E+00      0.00000000E+00
    4362       43.6100      0.18319706E+00      0.14574353E+00      0.16447029E+00      0.17364672E+00      0.18319025E+00      0.00000000E+00      0.00000000E+00
    4363       43.6200      0.18348849E+00      0.14601018E+00      0.16474933E+00      0.17393137E+00      0.18348172E+00      0.00000000E+00      0.00000000E+00
    4364       43.6300      0.18377935E+00      0.14627647E+00      0.16502791E+00      0.17421549E+00      0.18377263E+00      0.00000000E+00      0.00000000E+00
    4365       43.6400      0.18406964E+00      0.14654239E+00      0.16530601E+00      0.17449909E+00      0.18406296E+00      0.00000000E+00      0.00000000E+00
    4366       43.6500      0.18435934E+00      0.14680795E+00      0.16558365E+00      0.17478215E+00      0.18435271E+00      0.00000000E+00      0.00000000E+00
    4367       43.6600      0.18464846E+00      0.14707313E+00      0.16586080E+00      0.17506467E+00      0.18464187E+00      0.00000000E+00      0.00000000E+00
    4368       43.6700      0.18493698E+00      0.14733794E+00      0.16613746E+00      0.17534664E+00      0.18493044E+00      0.00000000E+00      0.00000000E+00
    4369       43.6800      0.18522491E+00      0.14760235E+00      0.16641363E+00      0.17562805E+00      0.18521841E+00      0.00000000E+00      0.00000000E+00
    4370       43.6900      0.18551223E+00      0.14786637E+00      0.16668930E+00      0.17590891E+00      0.18550578E+00      0.00000000E+00      0.00000000E+00
    4371       43.7000      0.18579894E+00      0.14813000E+00      0.16696447E+00      0.17618920E+00      0.18579254E+00      0.00000000E+00      0.00000000E+00
    4372       43.7100      0.18608503E+00      0.14839322E+00      0.16723913E+00      0.17646892E+00      0.18607867E+00      0.00000000E+00      0.00000000E+00
    4373       43.7200      0.18637050E+00      0.14865604E+00      0.16751327E+00      0.17674807E+00      0.18636419E+00      0.00000000E+00      0.00000000E+00
    4374       43.7300      0.18665534E+00      0.14891844E+00      0.16778689E+00      0.17702663E+00      0.18664908E+00      0.00000000E+00      0.00000000E+00
    4375       43.7400      0.18693955E+00      0.14918042E+00      0.16805999E+00      0.17730461E+00      0.18693333E+00      0.00000000E+00      0.00000000E+00
    4376       43.7500      0.18722312E+00      0.14944197E+00      0.16833255E+00      0.17758199E+00      0.18721695E+00      0.00000000E+00      0.00000000E+00
    4377       43.7600      0.18750604E+00      0.14970310E+00      0.16860457E+00      0.17785877E+00      0.18749992E+00      0.00000000E+00      0.00000000E+00
    4378       43.7700      0.18778831E+00      0.14996379E+00      0.16887605E+00      0.17813494E+00      0.18778223E+00      0.00000000E+00      0.00000000E+00
    4379       43.7800      0.18806993E+00      0.15022404E+00      0.16914698E+00      0.17841051E+00      0.18806389E+00      0.00000000E+00      0.00000000E+00
    4380       43.7900      0.18835088E+00      0.15048384E+00      0.16941736E+00      0.17868545E+00      0.18834489E+00      0.00000000E+00      0.00000000E+00
    4381       43.8000      0.18863116E+00      0.15074319E+00      0.16968717E+00      0.17895978E+00      0.18862522E+00      0.00000000E+00      0.00000000E+00
    4382       43.8100      0.18891077E+00      0.15100208E+00      0.16995642E+00      0.17923348E+00      0.18890487E+00      0.00000000E+00      0.00000000E+00
    4383       43.8200      0.18918969E+00      0.15126051E+00      0.17022510E+00      0.17950654E+00      0.18918385E+00      0.00000000E+00      0.00000000E+00
    4384       43.8300      0.18946793E+00      0.15151847E+00      0.17049320E+00      0.17977897E+00      0.18946213E+00      0.00000000E+00      0.00000000E+00
    4385       43.8400      0.18974548E+00      0.15177596E+00      0.17076072E+00      0.18005075E+00      0.18973973E+00      0.00000000E+00      0.00000000E+00
    4386       43.8500      0.19002234E+00      0.15203297E+00      0.17102765E+00      0.18032188E+00      0.19001663E+00      0.00000000E+00      0.00000000E+00
