#   istep time (au) dipole-x  dipole-y  dipole-z 
    5745       57.4400     -0.1006454189E+01      0.5723042173E-03     -0.1213527899E+00
    5746       57.4500     -0.1005376469E+01      0.5702775982E-03     -0.1222022130E+00
    5747       57.4600     -0.1004338446E+01      0.5682178977E-03     -0.1230440420E+00
    5748       57.4700     -0.1003340050E+01      0.5661253686E-03     -0.1238782546E+00
    5749       57.4800     -0.1002381208E+01      0.5640002694E-03     -0.1247048286E+00
    5750       57.4900     -0.1001461841E+01      0.5618428640E-03     -0.1255237424E+00
    5751       57.5000     -0.1000581864E+01      0.5596534220E-03     -0.1263349746E+00
    5752       57.5100     -0.9997411890E+00      0.5574322181E-03     -0.1271385041E+00
    5753       57.5200     -0.9989397236E+00      0.5551795325E-03     -0.1279343104E+00
    5754       57.5300     -0.9981773695E+00      0.5528956504E-03     -0.1287223733E+00
    5755       57.5400     -0.9974540243E+00      0.5505808625E-03     -0.1295026727E+00
    5756       57.5500     -0.9967695807E+00      0.5482354645E-03     -0.1302751893E+00
    5757       57.5600     -0.9961239272E+00      0.5458597572E-03     -0.1310399040E+00
    5758       57.5700     -0.9955169474E+00      0.5434540462E-03     -0.1317967979E+00
    5759       57.5800     -0.9949485203E+00      0.5410186422E-03     -0.1325458527E+00
    5760       57.5900     -0.9944185207E+00      0.5385538608E-03     -0.1332870505E+00
    5761       57.6000     -0.9939268187E+00      0.5360600223E-03     -0.1340203737E+00
    5762       57.6100     -0.9934732801E+00      0.5335374515E-03     -0.1347458051E+00
    5763       57.6200     -0.9930577660E+00      0.5309864781E-03     -0.1354633279E+00
    5764       57.6300     -0.9926801334E+00      0.5284074362E-03     -0.1361729257E+00
    5765       57.6400     -0.9923402350E+00      0.5258006645E-03     -0.1368745826E+00
    5766       57.6500     -0.9920379189E+00      0.5231665060E-03     -0.1375682830E+00
    5767       57.6600     -0.9917730292E+00      0.5205053079E-03     -0.1382540116E+00
    5768       57.6700     -0.9915454056E+00      0.5178174219E-03     -0.1389317538E+00
    5769       57.6800     -0.9913548838E+00      0.5151032035E-03     -0.1396014951E+00
    5770       57.6900     -0.9912012952E+00      0.5123630127E-03     -0.1402632216E+00
    5771       57.7000     -0.9910844671E+00      0.5095972130E-03     -0.1409169197E+00
    5772       57.7100     -0.9910042229E+00      0.5068061722E-03     -0.1415625764E+00
    5773       57.7200     -0.9909603817E+00      0.5039902617E-03     -0.1422001789E+00
    5774       57.7300     -0.9909527588E+00      0.5011498566E-03     -0.1428297150E+00
    5775       57.7400     -0.9909811656E+00      0.4982853358E-03     -0.1434511727E+00
    5776       57.7500     -0.9910454095E+00      0.4953970815E-03     -0.1440645407E+00
    5777       57.7600     -0.9911452942E+00      0.4924854796E-03     -0.1446698079E+00
    5778       57.7700     -0.9912806193E+00      0.4895509192E-03     -0.1452669638E+00
    5779       57.7800     -0.9914511811E+00      0.4865937928E-03     -0.1458559982E+00
    5780       57.7900     -0.9916567718E+00      0.4836144960E-03     -0.1464369014E+00
    5781       57.8000     -0.9918971801E+00      0.4806134274E-03     -0.1470096641E+00
    5782       57.8100     -0.9921721911E+00      0.4775909889E-03     -0.1475742774E+00
    5783       57.8200     -0.9924815864E+00      0.4745475850E-03     -0.1481307330E+00
    5784       57.8300     -0.9928251439E+00      0.4714836231E-03     -0.1486790228E+00
    5785       57.8400     -0.9932026383E+00      0.4683995133E-03     -0.1492191393E+00
    5786       57.8500     -0.9936138407E+00      0.4652956684E-03     -0.1497510754E+00
    5787       57.8600     -0.9940585189E+00      0.4621725038E-03     -0.1502748245E+00
    5788       57.8700     -0.9945364374E+00      0.4590304369E-03     -0.1507903803E+00
    5789       57.8800     -0.9950473575E+00      0.4558698880E-03     -0.1512977372E+00
    5790       57.8900     -0.9955910372E+00      0.4526912792E-03     -0.1517968897E+00
    5791       57.9000     -0.9961672315E+00      0.4494950350E-03     -0.1522878330E+00
    5792       57.9100     -0.9967756921E+00      0.4462815817E-03     -0.1527705626E+00
    5793       57.9200     -0.9974161680E+00      0.4430513478E-03     -0.1532450747E+00
    5794       57.9300     -0.9980884049E+00      0.4398047634E-03     -0.1537113657E+00
    5795       57.9400     -0.9987921457E+00      0.4365422604E-03     -0.1541694325E+00
    5796       57.9500     -0.9995271305E+00      0.4332642724E-03     -0.1546192725E+00
    5797       57.9600     -0.1000293096E+01      0.4299712347E-03     -0.1550608836E+00
    5798       57.9700     -0.1001089778E+01      0.4266635836E-03     -0.1554942640E+00
    5799       57.9800     -0.1001916907E+01      0.4233417571E-03     -0.1559194125E+00
    5800       57.9900     -0.1002774213E+01      0.4200061944E-03     -0.1563363283E+00
    5801       58.0000     -0.1003661422E+01      0.4166573356E-03     -0.1567450111E+00
    5802       58.0100     -0.1004578258E+01      0.4132956222E-03     -0.1571454610E+00
    5803       58.0200     -0.1005524443E+01      0.4099214964E-03     -0.1575376785E+00
    5804       58.0300     -0.1006499696E+01      0.4065354013E-03     -0.1579216648E+00
    5805       58.0400     -0.1007503734E+01      0.4031377808E-03     -0.1582974212E+00
    5806       58.0500     -0.1008536271E+01      0.3997290792E-03     -0.1586649498E+00
    5807       58.0600     -0.1009597020E+01      0.3963097416E-03     -0.1590242529E+00
    5808       58.0700     -0.1010685691E+01      0.3928802136E-03     -0.1593753335E+00
    5809       58.0800     -0.1011801992E+01      0.3894409408E-03     -0.1597181949E+00
    5810       58.0900     -0.1012945629E+01      0.3859923694E-03     -0.1600528408E+00
    5811       58.1000     -0.1014116306E+01      0.3825349455E-03     -0.1603792756E+00
    5812       58.1100     -0.1015313725E+01      0.3790691154E-03     -0.1606975039E+00
    5813       58.1200     -0.1016537587E+01      0.3755953252E-03     -0.1610075309E+00
    5814       58.1300     -0.1017787589E+01      0.3721140210E-03     -0.1613093622E+00
    5815       58.1400     -0.1019063429E+01      0.3686256485E-03     -0.1616030039E+00
    5816       58.1500     -0.1020364802E+01      0.3651306533E-03     -0.1618884626E+00
    5817       58.1600     -0.1021691400E+01      0.3616294802E-03     -0.1621657453E+00
    5818       58.1700     -0.1023042917E+01      0.3581225737E-03     -0.1624348595E+00
    5819       58.1800     -0.1024419041E+01      0.3546103776E-03     -0.1626958129E+00
    5820       58.1900     -0.1025819463E+01      0.3510933351E-03     -0.1629486142E+00
    5821       58.2000     -0.1027243869E+01      0.3475718884E-03     -0.1631932720E+00
    5822       58.2100     -0.1028691946E+01      0.3440464788E-03     -0.1634297956E+00
    5823       58.2200     -0.1030163379E+01      0.3405175467E-03     -0.1636581949E+00
    5824       58.2300     -0.1031657851E+01      0.3369855312E-03     -0.1638784799E+00
    5825       58.2400     -0.1033175046E+01      0.3334508704E-03     -0.1640906614E+00
    5826       58.2500     -0.1034714644E+01      0.3299140010E-03     -0.1642947505E+00
    5827       58.2600     -0.1036276327E+01      0.3263753583E-03     -0.1644907586E+00
    5828       58.2700     -0.1037859774E+01      0.3228353763E-03     -0.1646786979E+00
    5829       58.2800     -0.1039464663E+01      0.3192944871E-03     -0.1648585807E+00
    5830       58.2900     -0.1041090673E+01      0.3157531216E-03     -0.1650304199E+00
    5831       58.3000     -0.1042737481E+01      0.3122117086E-03     -0.1651942289E+00
    5832       58.3100     -0.1044404763E+01      0.3086706751E-03     -0.1653500215E+00
    5833       58.3200     -0.1046092195E+01      0.3051304464E-03     -0.1654978118E+00
    5834       58.3300     -0.1047799452E+01      0.3015914457E-03     -0.1656376146E+00
    5835       58.3400     -0.1049526208E+01      0.2980540940E-03     -0.1657694450E+00
    5836       58.3500     -0.1051272139E+01      0.2945188103E-03     -0.1658933185E+00
    5837       58.3600     -0.1053036917E+01      0.2909860112E-03     -0.1660092510E+00
    5838       58.3700     -0.1054820217E+01      0.2874561111E-03     -0.1661172591E+00
    5839       58.3800     -0.1056621711E+01      0.2839295220E-03     -0.1662173595E+00
    5840       58.3900     -0.1058441072E+01      0.2804066532E-03     -0.1663095695E+00
    5841       58.4000     -0.1060277972E+01      0.2768879118E-03     -0.1663939069E+00
    5842       58.4100     -0.1062132086E+01      0.2733737018E-03     -0.1664703897E+00
    5843       58.4200     -0.1064003084E+01      0.2698644248E-03     -0.1665390366E+00
    5844       58.4300     -0.1065890639E+01      0.2663604794E-03     -0.1665998664E+00
    5845       58.4400     -0.1067794425E+01      0.2628622616E-03     -0.1666528986E+00
    5846       58.4500     -0.1069714114E+01      0.2593701643E-03     -0.1666981530E+00
    5847       58.4600     -0.1071649378E+01      0.2558845771E-03     -0.1667356499E+00
    5848       58.4700     -0.1073599890E+01      0.2524058870E-03     -0.1667654098E+00
    5849       58.4800     -0.1075565325E+01      0.2489344776E-03     -0.1667874539E+00
    5850       58.4900     -0.1077545355E+01      0.2454707291E-03     -0.1668018035E+00
    5851       58.5000     -0.1079539655E+01      0.2420150188E-03     -0.1668084806E+00
    5852       58.5100     -0.1081547899E+01      0.2385677203E-03     -0.1668075074E+00
    5853       58.5200     -0.1083569762E+01      0.2351292039E-03     -0.1667989066E+00
    5854       58.5300     -0.1085604919E+01      0.2316998363E-03     -0.1667827012E+00
    5855       58.5400     -0.1087653047E+01      0.2282799809E-03     -0.1667589147E+00
    5856       58.5500     -0.1089713822E+01      0.2248699973E-03     -0.1667275710E+00
    5857       58.5600     -0.1091786922E+01      0.2214702414E-03     -0.1666886942E+00
    5858       58.5700     -0.1093872025E+01      0.2180810655E-03     -0.1666423090E+00
    5859       58.5800     -0.1095968810E+01      0.2147028178E-03     -0.1665884404E+00
    5860       58.5900     -0.1098076956E+01      0.2113358432E-03     -0.1665271138E+00
    5861       58.6000     -0.1100196145E+01      0.2079804821E-03     -0.1664583549E+00
    5862       58.6100     -0.1102326057E+01      0.2046370713E-03     -0.1663821899E+00
    5863       58.6200     -0.1104466376E+01      0.2013059436E-03     -0.1662986452E+00
    5864       58.6300     -0.1106616785E+01      0.1979874275E-03     -0.1662077477E+00
    5865       58.6400     -0.1108776969E+01      0.1946818476E-03     -0.1661095246E+00
    5866       58.6500     -0.1110946614E+01      0.1913895243E-03     -0.1660040035E+00
    5867       58.6600     -0.1113125407E+01      0.1881107738E-03     -0.1658912124E+00
    5868       58.6700     -0.1115313036E+01      0.1848459081E-03     -0.1657711795E+00
    5869       58.6800     -0.1117509191E+01      0.1815952346E-03     -0.1656439334E+00
    5870       58.6900     -0.1119713562E+01      0.1783590568E-03     -0.1655095032E+00
    5871       58.7000     -0.1121925842E+01      0.1751376736E-03     -0.1653679181E+00
    5872       58.7100     -0.1124145724E+01      0.1719313795E-03     -0.1652192078E+00
    5873       58.7200     -0.1126372904E+01      0.1687404645E-03     -0.1650634023E+00
    5874       58.7300     -0.1128607077E+01      0.1655652143E-03     -0.1649005319E+00
    5875       58.7400     -0.1130847942E+01      0.1624059098E-03     -0.1647306273E+00
    5876       58.7500     -0.1133095199E+01      0.1592628276E-03     -0.1645537193E+00
    5877       58.7600     -0.1135348548E+01      0.1561362395E-03     -0.1643698394E+00
    5878       58.7700     -0.1137607693E+01      0.1530264129E-03     -0.1641790190E+00
    5879       58.7800     -0.1139872337E+01      0.1499336103E-03     -0.1639812901E+00
    5880       58.7900     -0.1142142188E+01      0.1468580896E-03     -0.1637766849E+00
    5881       58.8000     -0.1144416953E+01      0.1438001042E-03     -0.1635652358E+00
    5882       58.8100     -0.1146696342E+01      0.1407599024E-03     -0.1633469758E+00
    5883       58.8200     -0.1148980066E+01      0.1377377280E-03     -0.1631219378E+00
    5884       58.8300     -0.1151267839E+01      0.1347338200E-03     -0.1628901553E+00
    5885       58.8400     -0.1153559377E+01      0.1317484125E-03     -0.1626516620E+00
    5886       58.8500     -0.1155854396E+01      0.1287817348E-03     -0.1624064917E+00
    5887       58.8600     -0.1158152615E+01      0.1258340115E-03     -0.1621546787E+00
    5888       58.8700     -0.1160453756E+01      0.1229054621E-03     -0.1618962576E+00
    5889       58.8800     -0.1162757543E+01      0.1199963013E-03     -0.1616312629E+00
    5890       58.8900     -0.1165063699E+01      0.1171067391E-03     -0.1613597299E+00
    5891       58.9000     -0.1167371954E+01      0.1142369804E-03     -0.1610816937E+00
    5892       58.9100     -0.1169682035E+01      0.1113872253E-03     -0.1607971899E+00
    5893       58.9200     -0.1171993675E+01      0.1085576688E-03     -0.1605062542E+00
    5894       58.9300     -0.1174306607E+01      0.1057485012E-03     -0.1602089227E+00
    5895       58.9400     -0.1176620568E+01      0.1029599076E-03     -0.1599052317E+00
    5896       58.9500     -0.1178935295E+01      0.1001920685E-03     -0.1595952176E+00
    5897       58.9600     -0.1181250529E+01      0.9744515910E-04     -0.1592789172E+00
    5898       58.9700     -0.1183566012E+01      0.9471934984E-04     -0.1589563674E+00
    5899       58.9800     -0.1185881490E+01      0.9201480615E-04     -0.1586276054E+00
    5900       58.9900     -0.1188196710E+01      0.8933168850E-04     -0.1582926686E+00
    5901       59.0000     -0.1190511421E+01      0.8667015240E-04     -0.1579515946E+00
    5902       59.0100     -0.1192825376E+01      0.8403034843E-04     -0.1576044212E+00
    5903       59.0200     -0.1195138328E+01      0.8141242217E-04     -0.1572511863E+00
    5904       59.0300     -0.1197450035E+01      0.7881651428E-04     -0.1568919283E+00
