#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3466       34.6500      0.43706816E-01      0.35379426E-01      0.39543121E-01      0.41437064E-01      0.43703694E-01      0.00000000E+00      0.00000000E+00
    3467       34.6600      0.43784191E-01      0.35447232E-01      0.39615711E-01      0.41511329E-01      0.43781084E-01      0.00000000E+00      0.00000000E+00
    3468       34.6700      0.43861289E-01      0.35514820E-01      0.39688054E-01      0.41585332E-01      0.43858196E-01      0.00000000E+00      0.00000000E+00
    3469       34.6800      0.43938108E-01      0.35582188E-01      0.39760148E-01      0.41659071E-01      0.43935030E-01      0.00000000E+00      0.00000000E+00
    3470       34.6900      0.44014647E-01      0.35649335E-01      0.39831991E-01      0.41732544E-01      0.44011584E-01      0.00000000E+00      0.00000000E+00
    3471       34.7000      0.44090903E-01      0.35716259E-01      0.39903581E-01      0.41805750E-01      0.44087855E-01      0.00000000E+00      0.00000000E+00
    3472       34.7100      0.44166875E-01      0.35782958E-01      0.39974917E-01      0.41878686E-01      0.44163842E-01      0.00000000E+00      0.00000000E+00
    3473       34.7200      0.44242561E-01      0.35849432E-01      0.40045997E-01      0.41951352E-01      0.44239544E-01      0.00000000E+00      0.00000000E+00
    3474       34.7300      0.44317960E-01      0.35915678E-01      0.40116819E-01      0.42023746E-01      0.44314958E-01      0.00000000E+00      0.00000000E+00
    3475       34.7400      0.44393070E-01      0.35981695E-01      0.40187382E-01      0.42095866E-01      0.44390082E-01      0.00000000E+00      0.00000000E+00
    3476       34.7500      0.44467888E-01      0.36047481E-01      0.40257685E-01      0.42167710E-01      0.44464916E-01      0.00000000E+00      0.00000000E+00
    3477       34.7600      0.44542414E-01      0.36113035E-01      0.40327725E-01      0.42239277E-01      0.44539458E-01      0.00000000E+00      0.00000000E+00
    3478       34.7700      0.44616646E-01      0.36178356E-01      0.40397501E-01      0.42310565E-01      0.44613705E-01      0.00000000E+00      0.00000000E+00
    3479       34.7800      0.44690582E-01      0.36243441E-01      0.40467012E-01      0.42381573E-01      0.44687656E-01      0.00000000E+00      0.00000000E+00
    3480       34.7900      0.44764220E-01      0.36308290E-01      0.40536255E-01      0.42452298E-01      0.44761310E-01      0.00000000E+00      0.00000000E+00
    3481       34.8000      0.44837559E-01      0.36372900E-01      0.40605230E-01      0.42522740E-01      0.44834665E-01      0.00000000E+00      0.00000000E+00
    3482       34.8100      0.44910598E-01      0.36437270E-01      0.40673934E-01      0.42592897E-01      0.44907719E-01      0.00000000E+00      0.00000000E+00
    3483       34.8200      0.44983334E-01      0.36501400E-01      0.40742367E-01      0.42662767E-01      0.44980471E-01      0.00000000E+00      0.00000000E+00
    3484       34.8300      0.45055766E-01      0.36565286E-01      0.40810526E-01      0.42732349E-01      0.45052919E-01      0.00000000E+00      0.00000000E+00
    3485       34.8400      0.45127892E-01      0.36628929E-01      0.40878411E-01      0.42801642E-01      0.45125061E-01      0.00000000E+00      0.00000000E+00
    3486       34.8500      0.45199712E-01      0.36692326E-01      0.40946019E-01      0.42870643E-01      0.45196896E-01      0.00000000E+00      0.00000000E+00
    3487       34.8600      0.45271223E-01      0.36755476E-01      0.41013349E-01      0.42939351E-01      0.45268423E-01      0.00000000E+00      0.00000000E+00
    3488       34.8700      0.45342423E-01      0.36818377E-01      0.41080400E-01      0.43007765E-01      0.45339639E-01      0.00000000E+00      0.00000000E+00
    3489       34.8800      0.45413312E-01      0.36881029E-01      0.41147170E-01      0.43075883E-01      0.45410544E-01      0.00000000E+00      0.00000000E+00
    3490       34.8900      0.45483887E-01      0.36943429E-01      0.41213658E-01      0.43143704E-01      0.45481136E-01      0.00000000E+00      0.00000000E+00
    3491       34.9000      0.45554148E-01      0.37005577E-01      0.41279862E-01      0.43211227E-01      0.45551413E-01      0.00000000E+00      0.00000000E+00
    3492       34.9100      0.45624092E-01      0.37067470E-01      0.41345781E-01      0.43278449E-01      0.45621373E-01      0.00000000E+00      0.00000000E+00
    3493       34.9200      0.45693719E-01      0.37129109E-01      0.41411414E-01      0.43345370E-01      0.45691016E-01      0.00000000E+00      0.00000000E+00
    3494       34.9300      0.45763027E-01      0.37190490E-01      0.41476758E-01      0.43411988E-01      0.45760340E-01      0.00000000E+00      0.00000000E+00
    3495       34.9400      0.45832014E-01      0.37251613E-01      0.41541814E-01      0.43478302E-01      0.45829344E-01      0.00000000E+00      0.00000000E+00
    3496       34.9500      0.45900679E-01      0.37312477E-01      0.41606578E-01      0.43544310E-01      0.45898025E-01      0.00000000E+00      0.00000000E+00
    3497       34.9600      0.45969020E-01      0.37373080E-01      0.41671050E-01      0.43610012E-01      0.45966383E-01      0.00000000E+00      0.00000000E+00
    3498       34.9700      0.46037037E-01      0.37433421E-01      0.41735229E-01      0.43675404E-01      0.46034416E-01      0.00000000E+00      0.00000000E+00
    3499       34.9800      0.46104727E-01      0.37493498E-01      0.41799113E-01      0.43740487E-01      0.46102123E-01      0.00000000E+00      0.00000000E+00
    3500       34.9900      0.46172090E-01      0.37553311E-01      0.41862701E-01      0.43805260E-01      0.46169503E-01      0.00000000E+00      0.00000000E+00
    3501       35.0000      0.46239124E-01      0.37612857E-01      0.41925991E-01      0.43869719E-01      0.46236553E-01      0.00000000E+00      0.00000000E+00
    3502       35.0100      0.46305828E-01      0.37672137E-01      0.41988982E-01      0.43933865E-01      0.46303273E-01      0.00000000E+00      0.00000000E+00
    3503       35.0200      0.46372200E-01      0.37731147E-01      0.42051673E-01      0.43997696E-01      0.46369662E-01      0.00000000E+00      0.00000000E+00
    3504       35.0300      0.46438238E-01      0.37789888E-01      0.42114063E-01      0.44061211E-01      0.46435718E-01      0.00000000E+00      0.00000000E+00
    3505       35.0400      0.46503943E-01      0.37848358E-01      0.42176150E-01      0.44124408E-01      0.46501439E-01      0.00000000E+00      0.00000000E+00
    3506       35.0500      0.46569312E-01      0.37906555E-01      0.42237934E-01      0.44187287E-01      0.46566825E-01      0.00000000E+00      0.00000000E+00
    3507       35.0600      0.46634345E-01      0.37964479E-01      0.42299412E-01      0.44249846E-01      0.46631874E-01      0.00000000E+00      0.00000000E+00
    3508       35.0700      0.46699039E-01      0.38022128E-01      0.42360584E-01      0.44312083E-01      0.46696585E-01      0.00000000E+00      0.00000000E+00
    3509       35.0800      0.46763394E-01      0.38079502E-01      0.42421448E-01      0.44373999E-01      0.46760957E-01      0.00000000E+00      0.00000000E+00
    3510       35.0900      0.46827408E-01      0.38136598E-01      0.42482003E-01      0.44435590E-01      0.46824989E-01      0.00000000E+00      0.00000000E+00
    3511       35.1000      0.46891081E-01      0.38193416E-01      0.42542248E-01      0.44496857E-01      0.46888678E-01      0.00000000E+00      0.00000000E+00
    3512       35.1100      0.46954411E-01      0.38249954E-01      0.42602182E-01      0.44557798E-01      0.46952025E-01      0.00000000E+00      0.00000000E+00
    3513       35.1200      0.47017396E-01      0.38306212E-01      0.42661804E-01      0.44618413E-01      0.47015028E-01      0.00000000E+00      0.00000000E+00
    3514       35.1300      0.47080037E-01      0.38362188E-01      0.42721113E-01      0.44678699E-01      0.47077686E-01      0.00000000E+00      0.00000000E+00
    3515       35.1400      0.47142331E-01      0.38417881E-01      0.42780106E-01      0.44738655E-01      0.47139997E-01      0.00000000E+00      0.00000000E+00
    3516       35.1500      0.47204278E-01      0.38473291E-01      0.42838784E-01      0.44798282E-01      0.47201961E-01      0.00000000E+00      0.00000000E+00
    3517       35.1600      0.47265876E-01      0.38528415E-01      0.42897145E-01      0.44857577E-01      0.47263576E-01      0.00000000E+00      0.00000000E+00
    3518       35.1700      0.47327124E-01      0.38583253E-01      0.42955189E-01      0.44916540E-01      0.47324842E-01      0.00000000E+00      0.00000000E+00
    3519       35.1800      0.47388021E-01      0.38637804E-01      0.43012913E-01      0.44975169E-01      0.47385756E-01      0.00000000E+00      0.00000000E+00
    3520       35.1900      0.47448567E-01      0.38692067E-01      0.43070317E-01      0.45033463E-01      0.47446319E-01      0.00000000E+00      0.00000000E+00
    3521       35.2000      0.47508760E-01      0.38746041E-01      0.43127400E-01      0.45091422E-01      0.47506529E-01      0.00000000E+00      0.00000000E+00
    3522       35.2100      0.47568598E-01      0.38799724E-01      0.43184161E-01      0.45149045E-01      0.47566386E-01      0.00000000E+00      0.00000000E+00
    3523       35.2200      0.47628082E-01      0.38853116E-01      0.43240599E-01      0.45206330E-01      0.47625887E-01      0.00000000E+00      0.00000000E+00
    3524       35.2300      0.47687210E-01      0.38906215E-01      0.43296713E-01      0.45263276E-01      0.47685032E-01      0.00000000E+00      0.00000000E+00
    3525       35.2400      0.47745981E-01      0.38959022E-01      0.43352501E-01      0.45319883E-01      0.47743821E-01      0.00000000E+00      0.00000000E+00
    3526       35.2500      0.47804395E-01      0.39011533E-01      0.43407964E-01      0.45376150E-01      0.47802252E-01      0.00000000E+00      0.00000000E+00
    3527       35.2600      0.47862449E-01      0.39063750E-01      0.43463100E-01      0.45432076E-01      0.47860324E-01      0.00000000E+00      0.00000000E+00
    3528       35.2700      0.47920144E-01      0.39115671E-01      0.43517907E-01      0.45487659E-01      0.47918036E-01      0.00000000E+00      0.00000000E+00
    3529       35.2800      0.47977478E-01      0.39167294E-01      0.43572386E-01      0.45542899E-01      0.47975388E-01      0.00000000E+00      0.00000000E+00
    3530       35.2900      0.48034451E-01      0.39218619E-01      0.43626535E-01      0.45597795E-01      0.48032378E-01      0.00000000E+00      0.00000000E+00
    3531       35.3000      0.48091061E-01      0.39269645E-01      0.43680353E-01      0.45652347E-01      0.48089006E-01      0.00000000E+00      0.00000000E+00
    3532       35.3100      0.48147308E-01      0.39320372E-01      0.43733840E-01      0.45706553E-01      0.48145270E-01      0.00000000E+00      0.00000000E+00
    3533       35.3200      0.48203191E-01      0.39370797E-01      0.43786994E-01      0.45760412E-01      0.48201171E-01      0.00000000E+00      0.00000000E+00
    3534       35.3300      0.48258709E-01      0.39420921E-01      0.43839815E-01      0.45813924E-01      0.48256707E-01      0.00000000E+00      0.00000000E+00
    3535       35.3400      0.48313862E-01      0.39470743E-01      0.43892302E-01      0.45867089E-01      0.48311877E-01      0.00000000E+00      0.00000000E+00
    3536       35.3500      0.48368648E-01      0.39520261E-01      0.43944455E-01      0.45919904E-01      0.48366681E-01      0.00000000E+00      0.00000000E+00
    3537       35.3600      0.48423067E-01      0.39569475E-01      0.43996271E-01      0.45972370E-01      0.48421118E-01      0.00000000E+00      0.00000000E+00
    3538       35.3700      0.48477118E-01      0.39618385E-01      0.44047751E-01      0.46024486E-01      0.48475186E-01      0.00000000E+00      0.00000000E+00
    3539       35.3800      0.48530800E-01      0.39666988E-01      0.44098894E-01      0.46076251E-01      0.48528886E-01      0.00000000E+00      0.00000000E+00
    3540       35.3900      0.48584113E-01      0.39715285E-01      0.44149699E-01      0.46127664E-01      0.48582217E-01      0.00000000E+00      0.00000000E+00
    3541       35.4000      0.48637056E-01      0.39763275E-01      0.44200165E-01      0.46178725E-01      0.48635178E-01      0.00000000E+00      0.00000000E+00
    3542       35.4100      0.48689628E-01      0.39810956E-01      0.44250292E-01      0.46229433E-01      0.48687768E-01      0.00000000E+00      0.00000000E+00
    3543       35.4200      0.48741829E-01      0.39858329E-01      0.44300079E-01      0.46279787E-01      0.48739986E-01      0.00000000E+00      0.00000000E+00
    3544       35.4300      0.48793658E-01      0.39905392E-01      0.44349525E-01      0.46329787E-01      0.48791833E-01      0.00000000E+00      0.00000000E+00
    3545       35.4400      0.48845114E-01      0.39952146E-01      0.44398630E-01      0.46379432E-01      0.48843307E-01      0.00000000E+00      0.00000000E+00
    3546       35.4500      0.48896197E-01      0.39998588E-01      0.44447392E-01      0.46428722E-01      0.48894408E-01      0.00000000E+00      0.00000000E+00
    3547       35.4600      0.48946907E-01      0.40044719E-01      0.44495813E-01      0.46477656E-01      0.48945135E-01      0.00000000E+00      0.00000000E+00
    3548       35.4700      0.48997242E-01      0.40090537E-01      0.44543889E-01      0.46526233E-01      0.48995488E-01      0.00000000E+00      0.00000000E+00
    3549       35.4800      0.49047202E-01      0.40136043E-01      0.44591622E-01      0.46574453E-01      0.49045466E-01      0.00000000E+00      0.00000000E+00
