#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     660        6.5900      0.37659293E-06      0.32738484E-06      0.35198889E-06      0.36268938E-06      0.37631362E-06      0.00000000E+00      0.00000000E+00
     661        6.6000      0.36925190E-06      0.31901906E-06      0.34413548E-06      0.35506392E-06      0.36896774E-06      0.00000000E+00      0.00000000E+00
     662        6.6100      0.36171871E-06      0.31044294E-06      0.33608083E-06      0.34724141E-06      0.36142966E-06      0.00000000E+00      0.00000000E+00
     663        6.6200      0.35399125E-06      0.30165410E-06      0.32782267E-06      0.33921964E-06      0.35369722E-06      0.00000000E+00      0.00000000E+00
     664        6.6300      0.34606737E-06      0.29265013E-06      0.31935875E-06      0.33099642E-06      0.34576831E-06      0.00000000E+00      0.00000000E+00
     665        6.6400      0.33794494E-06      0.28342866E-06      0.31068680E-06      0.32256953E-06      0.33764077E-06      0.00000000E+00      0.00000000E+00
     666        6.6500      0.32962180E-06      0.27398726E-06      0.30180453E-06      0.31393676E-06      0.32931246E-06      0.00000000E+00      0.00000000E+00
     667        6.6600      0.32109580E-06      0.26432352E-06      0.29270966E-06      0.30509589E-06      0.32078123E-06      0.00000000E+00      0.00000000E+00
     668        6.6700      0.31236479E-06      0.25443503E-06      0.28339991E-06      0.29604470E-06      0.31204491E-06      0.00000000E+00      0.00000000E+00
     669        6.6800      0.30342660E-06      0.24431934E-06      0.27387297E-06      0.28678094E-06      0.30310134E-06      0.00000000E+00      0.00000000E+00
     670        6.6900      0.29427907E-06      0.23397402E-06      0.26412654E-06      0.27730238E-06      0.29394836E-06      0.00000000E+00      0.00000000E+00
     671        6.7000      0.28492001E-06      0.22339662E-06      0.25415832E-06      0.26760678E-06      0.28458379E-06      0.00000000E+00      0.00000000E+00
     672        6.7100      0.27534726E-06      0.21258469E-06      0.24396598E-06      0.25769188E-06      0.27500544E-06      0.00000000E+00      0.00000000E+00
     673        6.7200      0.26555863E-06      0.20153578E-06      0.23354720E-06      0.24755544E-06      0.26521115E-06      0.00000000E+00      0.00000000E+00
     674        6.7300      0.25555193E-06      0.19024740E-06      0.22289966E-06      0.23719518E-06      0.25519871E-06      0.00000000E+00      0.00000000E+00
     675        6.7400      0.24532497E-06      0.17871709E-06      0.21202103E-06      0.22660886E-06      0.24496595E-06      0.00000000E+00      0.00000000E+00
     676        6.7500      0.23487556E-06      0.16694236E-06      0.20090896E-06      0.21579419E-06      0.23451065E-06      0.00000000E+00      0.00000000E+00
     677        6.7600      0.22420151E-06      0.15492074E-06      0.18956112E-06      0.20474891E-06      0.22383064E-06      0.00000000E+00      0.00000000E+00
     678        6.7700      0.21330060E-06      0.14264971E-06      0.17797516E-06      0.19347074E-06      0.21292370E-06      0.00000000E+00      0.00000000E+00
     679        6.7800      0.20217064E-06      0.13012680E-06      0.16614872E-06      0.18195740E-06      0.20178762E-06      0.00000000E+00      0.00000000E+00
     680        6.7900      0.19080941E-06      0.11734949E-06      0.15407945E-06      0.17020660E-06      0.19042021E-06      0.00000000E+00      0.00000000E+00
     681        6.8000      0.17921472E-06      0.10431527E-06      0.14176499E-06      0.15821606E-06      0.17881925E-06      0.00000000E+00      0.00000000E+00
     682        6.8100      0.16738434E-06      0.91021623E-07      0.12920298E-06      0.14598348E-06      0.16698253E-06      0.00000000E+00      0.00000000E+00
     683        6.8200      0.15531606E-06      0.77466034E-07      0.11639105E-06      0.13350658E-06      0.15490783E-06      0.00000000E+00      0.00000000E+00
     684        6.8300      0.14300767E-06      0.63645976E-07      0.10332682E-06      0.12078305E-06      0.14259294E-06      0.00000000E+00      0.00000000E+00
     685        6.8400      0.13045695E-06      0.49558918E-07      0.90007935E-07      0.10781060E-06      0.13003563E-06      0.00000000E+00      0.00000000E+00
     686        6.8500      0.11766168E-06      0.35202327E-07      0.76432003E-07      0.94586926E-07      0.11723369E-06      0.00000000E+00      0.00000000E+00
     687        6.8600      0.10461963E-06      0.20573664E-07      0.62596649E-07      0.81109728E-07      0.10418490E-06      0.00000000E+00      0.00000000E+00
     688        6.8700      0.91328597E-07      0.56703873E-08      0.48499492E-07      0.67376699E-07      0.90887033E-07      0.00000000E+00      0.00000000E+00
     689        6.8800      0.77786344E-07     -0.95100490E-08      0.34138148E-07      0.53385534E-07      0.77337867E-07      0.00000000E+00      0.00000000E+00
     690        6.8900      0.63990654E-07     -0.24970194E-07      0.19510230E-07      0.39133927E-07      0.63535179E-07      0.00000000E+00      0.00000000E+00
     691        6.9000      0.49939302E-07     -0.40712600E-07      0.46133513E-08      0.24619569E-07      0.49476745E-07      0.00000000E+00      0.00000000E+00
     692        6.9100      0.35630068E-07     -0.56739822E-07     -0.10554877E-07      0.98401520E-08      0.35160342E-07      0.00000000E+00      0.00000000E+00
     693        6.9200      0.21060727E-07     -0.73054418E-07     -0.25996845E-07     -0.52066333E-08      0.20583747E-07      0.00000000E+00      0.00000000E+00
     694        6.9300      0.62290599E-08     -0.89658948E-07     -0.41714944E-07     -0.20523096E-07      0.57447373E-08      0.00000000E+00      0.00000000E+00
     695        6.9400     -0.88671557E-08     -0.10655597E-06     -0.57711565E-07     -0.36111544E-07     -0.93589084E-08      0.00000000E+00      0.00000000E+00
     696        6.9500     -0.24230139E-07     -0.12374806E-06     -0.73989100E-07     -0.51974286E-07     -0.24729410E-07      0.00000000E+00      0.00000000E+00
     697        6.9600     -0.39862108E-07     -0.14123777E-06     -0.90549941E-07     -0.68113630E-07     -0.40368988E-07      0.00000000E+00      0.00000000E+00
     698        6.9700     -0.55765280E-07     -0.15902768E-06     -0.10739648E-06     -0.84531884E-07     -0.56279858E-07      0.00000000E+00      0.00000000E+00
     699        6.9800     -0.71941868E-07     -0.17712035E-06     -0.12453111E-06     -0.10123135E-06     -0.72464235E-07      0.00000000E+00      0.00000000E+00
     700        6.9900     -0.88394085E-07     -0.19551835E-06     -0.14195622E-06     -0.11821434E-06     -0.88924333E-07      0.00000000E+00      0.00000000E+00
     701        7.0000     -0.10512414E-06     -0.21422425E-06     -0.15967419E-06     -0.13548314E-06     -0.10566236E-06      0.00000000E+00      0.00000000E+00
     702        7.0100     -0.12213424E-06     -0.23324062E-06     -0.17768743E-06     -0.15304007E-06     -0.12268053E-06      0.00000000E+00      0.00000000E+00
     703        7.0200     -0.13942659E-06     -0.25257003E-06     -0.19599831E-06     -0.17088741E-06     -0.13998104E-06      0.00000000E+00      0.00000000E+00
     704        7.0300     -0.15700338E-06     -0.27221504E-06     -0.21460921E-06     -0.18902747E-06     -0.15756609E-06      0.00000000E+00      0.00000000E+00
     705        7.0400     -0.17486682E-06     -0.29217824E-06     -0.23352253E-06     -0.20746253E-06     -0.17543788E-06      0.00000000E+00      0.00000000E+00
     706        7.0500     -0.19301910E-06     -0.31246218E-06     -0.25274064E-06     -0.22619488E-06     -0.19359861E-06      0.00000000E+00      0.00000000E+00
     707        7.0600     -0.21146240E-06     -0.33306943E-06     -0.27226591E-06     -0.24522682E-06     -0.21205045E-06      0.00000000E+00      0.00000000E+00
     708        7.0700     -0.23019891E-06     -0.35400256E-06     -0.29210073E-06     -0.26456061E-06     -0.23079560E-06      0.00000000E+00      0.00000000E+00
     709        7.0800     -0.24923080E-06     -0.37526413E-06     -0.31224746E-06     -0.28419853E-06     -0.24983623E-06      0.00000000E+00      0.00000000E+00
     710        7.0900     -0.26856024E-06     -0.39685670E-06     -0.33270847E-06     -0.30414287E-06     -0.26917452E-06      0.00000000E+00      0.00000000E+00
     711        7.1000     -0.28818941E-06     -0.41878283E-06     -0.35348612E-06     -0.32439587E-06     -0.28881264E-06      0.00000000E+00      0.00000000E+00
     712        7.1100     -0.30812047E-06     -0.44104507E-06     -0.37458277E-06     -0.34495982E-06     -0.30875273E-06      0.00000000E+00      0.00000000E+00
     713        7.1200     -0.32835556E-06     -0.46364599E-06     -0.39600078E-06     -0.36583696E-06     -0.32899697E-06      0.00000000E+00      0.00000000E+00
     714        7.1300     -0.34889684E-06     -0.48658812E-06     -0.41774248E-06     -0.38702954E-06     -0.34954750E-06      0.00000000E+00      0.00000000E+00
     715        7.1400     -0.36974645E-06     -0.50987402E-06     -0.43981023E-06     -0.40853981E-06     -0.37040646E-06      0.00000000E+00      0.00000000E+00
     716        7.1500     -0.39090651E-06     -0.53350622E-06     -0.46220637E-06     -0.43037001E-06     -0.39157598E-06      0.00000000E+00      0.00000000E+00
     717        7.1600     -0.41237917E-06     -0.55748727E-06     -0.48493322E-06     -0.45252237E-06     -0.41305819E-06      0.00000000E+00      0.00000000E+00
     718        7.1700     -0.43416652E-06     -0.58181969E-06     -0.50799311E-06     -0.47499910E-06     -0.43485522E-06      0.00000000E+00      0.00000000E+00
     719        7.1800     -0.45627069E-06     -0.60650602E-06     -0.53138836E-06     -0.49780244E-06     -0.45696916E-06      0.00000000E+00      0.00000000E+00
     720        7.1900     -0.47869377E-06     -0.63154878E-06     -0.55512127E-06     -0.52093458E-06     -0.47940212E-06      0.00000000E+00      0.00000000E+00
     721        7.2000     -0.50143785E-06     -0.65695048E-06     -0.57919417E-06     -0.54439772E-06     -0.50215620E-06      0.00000000E+00      0.00000000E+00
     722        7.2100     -0.52450503E-06     -0.68271363E-06     -0.60360933E-06     -0.56819407E-06     -0.52523347E-06      0.00000000E+00      0.00000000E+00
     723        7.2200     -0.54789736E-06     -0.70884074E-06     -0.62836905E-06     -0.59232579E-06     -0.54863601E-06      0.00000000E+00      0.00000000E+00
     724        7.2300     -0.57161691E-06     -0.73533431E-06     -0.65347561E-06     -0.61679507E-06     -0.57236589E-06      0.00000000E+00      0.00000000E+00
     725        7.2400     -0.59566573E-06     -0.76219683E-06     -0.67893128E-06     -0.64160407E-06     -0.59642514E-06      0.00000000E+00      0.00000000E+00
     726        7.2500     -0.62004587E-06     -0.78943077E-06     -0.70473832E-06     -0.66675493E-06     -0.62081583E-06      0.00000000E+00      0.00000000E+00
     727        7.2600     -0.64475934E-06     -0.81703862E-06     -0.73089898E-06     -0.69224981E-06     -0.64553997E-06      0.00000000E+00      0.00000000E+00
     728        7.2700     -0.66980818E-06     -0.84502285E-06     -0.75741551E-06     -0.71809084E-06     -0.67059958E-06      0.00000000E+00      0.00000000E+00
     729        7.2800     -0.69519439E-06     -0.87338590E-06     -0.78429014E-06     -0.74428013E-06     -0.69599667E-06      0.00000000E+00      0.00000000E+00
     730        7.2900     -0.72091995E-06     -0.90213024E-06     -0.81152509E-06     -0.77081981E-06     -0.72173324E-06      0.00000000E+00      0.00000000E+00
     731        7.3000     -0.74698685E-06     -0.93125830E-06     -0.83912257E-06     -0.79771195E-06     -0.74781127E-06      0.00000000E+00      0.00000000E+00
     732        7.3100     -0.77339706E-06     -0.96077251E-06     -0.86708478E-06     -0.82495866E-06     -0.77423272E-06      0.00000000E+00      0.00000000E+00
     733        7.3200     -0.80015252E-06     -0.99067529E-06     -0.89541391E-06     -0.85256200E-06     -0.80099955E-06      0.00000000E+00      0.00000000E+00
     734        7.3300     -0.82725519E-06     -0.10209691E-05     -0.92411213E-06     -0.88052404E-06     -0.82811370E-06      0.00000000E+00      0.00000000E+00
     735        7.3400     -0.85470699E-06     -0.10516562E-05     -0.95318160E-06     -0.90884681E-06     -0.85557709E-06      0.00000000E+00      0.00000000E+00
     736        7.3500     -0.88250981E-06     -0.10827391E-05     -0.98262448E-06     -0.93753235E-06     -0.88339164E-06      0.00000000E+00      0.00000000E+00
     737        7.3600     -0.91066558E-06     -0.11142202E-05     -0.10124429E-05     -0.96658269E-06     -0.91155925E-06      0.00000000E+00      0.00000000E+00
     738        7.3700     -0.93917615E-06     -0.11461018E-05     -0.10426390E-05     -0.99599982E-06     -0.94008179E-06      0.00000000E+00      0.00000000E+00
     739        7.3800     -0.96804340E-06     -0.11783863E-05     -0.10732148E-05     -0.10257857E-05     -0.96896113E-06      0.00000000E+00      0.00000000E+00
     740        7.3900     -0.99726917E-06     -0.12110759E-05     -0.11041726E-05     -0.10559424E-05     -0.99819913E-06      0.00000000E+00      0.00000000E+00
