#   istep time (au) dipole-x  dipole-y  dipole-z 
    5845       58.4400     -0.1438609461E+01      0.6217777185E-04      0.2829338244E-01
    5846       58.4500     -0.1442219194E+01      0.5780206334E-04      0.2913095444E-01
    5847       58.4600     -0.1445818251E+01      0.5343664740E-04      0.2997168139E-01
    5848       58.4700     -0.1449406238E+01      0.4908198341E-04      0.3081552261E-01
    5849       58.4800     -0.1452982762E+01      0.4473852563E-04      0.3166243729E-01
    5850       58.4900     -0.1456547437E+01      0.4040672323E-04      0.3251238447E-01
    5851       58.5000     -0.1460099879E+01      0.3608702010E-04      0.3336532305E-01
    5852       58.5100     -0.1463639708E+01      0.3177985488E-04      0.3422121180E-01
    5853       58.5200     -0.1467166549E+01      0.2748566083E-04      0.3508000937E-01
    5854       58.5300     -0.1470680030E+01      0.2320486576E-04      0.3594167427E-01
    5855       58.5400     -0.1474179783E+01      0.1893789200E-04      0.3680616491E-01
    5856       58.5500     -0.1477665446E+01      0.1468515630E-04      0.3767343955E-01
    5857       58.5600     -0.1481136659E+01      0.1044706981E-04      0.3854345636E-01
    5858       58.5700     -0.1484593068E+01      0.6224037974E-05      0.3941617339E-01
    5859       58.5800     -0.1488034321E+01      0.2016460487E-05      0.4029154859E-01
    5860       58.5900     -0.1491460072E+01     -0.2175268742E-05      0.4116953981E-01
    5861       58.6000     -0.1494869979E+01     -0.6350761664E-05      0.4205010478E-01
    5862       58.6100     -0.1498263706E+01     -0.1050963613E-04      0.4293320116E-01
    5863       58.6200     -0.1501640918E+01     -0.1465151596E-04      0.4381878650E-01
    5864       58.6300     -0.1505001287E+01     -0.1877603095E-04      0.4470681829E-01
    5865       58.6400     -0.1508344489E+01     -0.2288281697E-04      0.4559725389E-01
    5866       58.6500     -0.1511670205E+01     -0.2697151595E-04      0.4649005064E-01
    5867       58.6600     -0.1514978120E+01     -0.3104177599E-04      0.4738516576E-01
    5868       58.6700     -0.1518267922E+01     -0.3509325133E-04      0.4828255642E-01
    5869       58.6800     -0.1521539308E+01     -0.3912560242E-04      0.4918217971E-01
    5870       58.6900     -0.1524791975E+01     -0.4313849597E-04      0.5008399268E-01
    5871       58.7000     -0.1528025628E+01     -0.4713160494E-04      0.5098795230E-01
    5872       58.7100     -0.1531239974E+01     -0.5110460862E-04      0.5189401549E-01
    5873       58.7200     -0.1534434729E+01     -0.5505719260E-04      0.5280213914E-01
    5874       58.7300     -0.1537609608E+01     -0.5898904886E-04      0.5371228006E-01
    5875       58.7400     -0.1540764336E+01     -0.6289987576E-04      0.5462439505E-01
    5876       58.7500     -0.1543898640E+01     -0.6678937804E-04      0.5553844086E-01
    5877       58.7600     -0.1547012253E+01     -0.7065726689E-04      0.5645437421E-01
    5878       58.7700     -0.1550104913E+01     -0.7450325994E-04      0.5737215179E-01
    5879       58.7800     -0.1553176361E+01     -0.7832708129E-04      0.5829173026E-01
    5880       58.7900     -0.1556226345E+01     -0.8212846148E-04      0.5921306627E-01
    5881       58.8000     -0.1559254617E+01     -0.8590713757E-04      0.6013611646E-01
    5882       58.8100     -0.1562260935E+01     -0.8966285310E-04      0.6106083743E-01
    5883       58.8200     -0.1565245061E+01     -0.9339535812E-04      0.6198718581E-01
    5884       58.8300     -0.1568206761E+01     -0.9710440918E-04      0.6291511821E-01
    5885       58.8400     -0.1571145809E+01     -0.1007897694E-03      0.6384459125E-01
    5886       58.8500     -0.1574061980E+01     -0.1044512083E-03      0.6477556153E-01
    5887       58.8600     -0.1576955058E+01     -0.1080885020E-03      0.6570798570E-01
    5888       58.8700     -0.1579824830E+01     -0.1117014331E-03      0.6664182040E-01
    5889       58.8800     -0.1582671087E+01     -0.1152897908E-03      0.6757702229E-01
    5890       58.8900     -0.1585493627E+01     -0.1188533706E-03      0.6851354808E-01
    5891       58.9000     -0.1588292251E+01     -0.1223919748E-03      0.6945135447E-01
    5892       58.9100     -0.1591066768E+01     -0.1259054120E-03      0.7039039822E-01
    5893       58.9200     -0.1593816989E+01     -0.1293934971E-03      0.7133063612E-01
    5894       58.9300     -0.1596542732E+01     -0.1328560519E-03      0.7227202500E-01
    5895       58.9400     -0.1599243818E+01     -0.1362929043E-03      0.7321452175E-01
    5896       58.9500     -0.1601920075E+01     -0.1397038888E-03      0.7415808328E-01
    5897       58.9600     -0.1604571336E+01     -0.1430888462E-03      0.7510266659E-01
    5898       58.9700     -0.1607197437E+01     -0.1464476237E-03      0.7604822871E-01
    5899       58.9800     -0.1609798221E+01     -0.1497800751E-03      0.7699472675E-01
    5900       58.9900     -0.1612373535E+01     -0.1530860603E-03      0.7794211790E-01
    5901       59.0000     -0.1614923232E+01     -0.1563654456E-03      0.7889035938E-01
    5902       59.0100     -0.1617447168E+01     -0.1596181036E-03      0.7983940854E-01
    5903       59.0200     -0.1619945205E+01     -0.1628439133E-03      0.8078922278E-01
    5904       59.0300     -0.1622417211E+01     -0.1660427596E-03      0.8173975959E-01
    5905       59.0400     -0.1624863058E+01     -0.1692145340E-03      0.8269097655E-01
    5906       59.0500     -0.1627282622E+01     -0.1723591339E-03      0.8364283133E-01
    5907       59.0600     -0.1629675785E+01     -0.1754764631E-03      0.8459528171E-01
    5908       59.0700     -0.1632042435E+01     -0.1785664312E-03      0.8554828558E-01
    5909       59.0800     -0.1634382462E+01     -0.1816289542E-03      0.8650180090E-01
    5910       59.0900     -0.1636695762E+01     -0.1846639538E-03      0.8745578578E-01
    5911       59.1000     -0.1638982238E+01     -0.1876713580E-03      0.8841019844E-01
    5912       59.1100     -0.1641241795E+01     -0.1906511005E-03      0.8936499719E-01
    5913       59.1200     -0.1643474344E+01     -0.1936031211E-03      0.9032014049E-01
    5914       59.1300     -0.1645679800E+01     -0.1965273653E-03      0.9127558694E-01
    5915       59.1400     -0.1647858084E+01     -0.1994237845E-03      0.9223129523E-01
    5916       59.1500     -0.1650009121E+01     -0.2022923359E-03      0.9318722423E-01
    5917       59.1600     -0.1652132839E+01     -0.2051329825E-03      0.9414333293E-01
    5918       59.1700     -0.1654229174E+01     -0.2079456927E-03      0.9509958046E-01
    5919       59.1800     -0.1656298065E+01     -0.2107304409E-03      0.9605592610E-01
    5920       59.1900     -0.1658339454E+01     -0.2134872066E-03      0.9701232930E-01
    5921       59.2000     -0.1660353290E+01     -0.2162159754E-03      0.9796874964E-01
    5922       59.2100     -0.1662339526E+01     -0.2189167378E-03      0.9892514689E-01
    5923       59.2200     -0.1664298118E+01     -0.2215894902E-03      0.9988148096E-01
    5924       59.2300     -0.1666229029E+01     -0.2242342341E-03      0.1008377119E+00
    5925       59.2400     -0.1668132223E+01     -0.2268509762E-03      0.1017938001E+00
    5926       59.2500     -0.1670007673E+01     -0.2294397287E-03      0.1027497058E+00
    5927       59.2600     -0.1671855352E+01     -0.2320005089E-03      0.1037053898E+00
    5928       59.2700     -0.1673675239E+01     -0.2345333392E-03      0.1046608127E+00
    5929       59.2800     -0.1675467318E+01     -0.2370382470E-03      0.1056159357E+00
    5930       59.2900     -0.1677231578E+01     -0.2395152649E-03      0.1065707198E+00
    5931       59.3000     -0.1678968008E+01     -0.2419644302E-03      0.1075251265E+00
    5932       59.3100     -0.1680676607E+01     -0.2443857854E-03      0.1084791173E+00
    5933       59.3200     -0.1682357374E+01     -0.2467793775E-03      0.1094326540E+00
    5934       59.3300     -0.1684010313E+01     -0.2491452584E-03      0.1103856986E+00
    5935       59.3400     -0.1685635433E+01     -0.2514834847E-03      0.1113382132E+00
    5936       59.3500     -0.1687232746E+01     -0.2537941177E-03      0.1122901602E+00
    5937       59.3600     -0.1688802270E+01     -0.2560772231E-03      0.1132415024E+00
    5938       59.3700     -0.1690344024E+01     -0.2583328712E-03      0.1141922024E+00
    5939       59.3800     -0.1691858032E+01     -0.2605611366E-03      0.1151422233E+00
    5940       59.3900     -0.1693344324E+01     -0.2627620985E-03      0.1160915285E+00
    5941       59.4000     -0.1694802931E+01     -0.2649358403E-03      0.1170400814E+00
    5942       59.4100     -0.1696233889E+01     -0.2670824494E-03      0.1179878458E+00
    5943       59.4200     -0.1697637238E+01     -0.2692020176E-03      0.1189347857E+00
    5944       59.4300     -0.1699013020E+01     -0.2712946408E-03      0.1198808652E+00
    5945       59.4400     -0.1700361283E+01     -0.2733604188E-03      0.1208260488E+00
    5946       59.4500     -0.1701682078E+01     -0.2753994553E-03      0.1217703014E+00
    5947       59.4600     -0.1702975459E+01     -0.2774118581E-03      0.1227135876E+00
    5948       59.4700     -0.1704241483E+01     -0.2793977387E-03      0.1236558729E+00
    5949       59.4800     -0.1705480211E+01     -0.2813572121E-03      0.1245971226E+00
    5950       59.4900     -0.1706691708E+01     -0.2832903974E-03      0.1255373025E+00
    5951       59.5000     -0.1707876043E+01     -0.2851974169E-03      0.1264763785E+00
    5952       59.5100     -0.1709033285E+01     -0.2870783967E-03      0.1274143169E+00
    5953       59.5200     -0.1710163511E+01     -0.2889334662E-03      0.1283510842E+00
    5954       59.5300     -0.1711266797E+01     -0.2907627582E-03      0.1292866470E+00
    5955       59.5400     -0.1712343225E+01     -0.2925664088E-03      0.1302209725E+00
    5956       59.5500     -0.1713392879E+01     -0.2943445574E-03      0.1311540280E+00
    5957       59.5600     -0.1714415846E+01     -0.2960973465E-03      0.1320857811E+00
    5958       59.5700     -0.1715412216E+01     -0.2978249217E-03      0.1330161996E+00
    5959       59.5800     -0.1716382083E+01     -0.2995274316E-03      0.1339452516E+00
    5960       59.5900     -0.1717325544E+01     -0.3012050278E-03      0.1348729056E+00
    5961       59.6000     -0.1718242697E+01     -0.3028578648E-03      0.1357991303E+00
    5962       59.6100     -0.1719133644E+01     -0.3044860998E-03      0.1367238947E+00
    5963       59.6200     -0.1719998490E+01     -0.3060898927E-03      0.1376471681E+00
    5964       59.6300     -0.1720837343E+01     -0.3076694063E-03      0.1385689201E+00
    5965       59.6400     -0.1721650314E+01     -0.3092248057E-03      0.1394891204E+00
    5966       59.6500     -0.1722437515E+01     -0.3107562586E-03      0.1404077394E+00
    5967       59.6600     -0.1723199061E+01     -0.3122639353E-03      0.1413247474E+00
    5968       59.6700     -0.1723935072E+01     -0.3137480082E-03      0.1422401153E+00
    5969       59.6800     -0.1724645667E+01     -0.3152086524E-03      0.1431538141E+00
    5970       59.6900     -0.1725330970E+01     -0.3166460447E-03      0.1440658151E+00
    5971       59.7000     -0.1725991106E+01     -0.3180603646E-03      0.1449760900E+00
    5972       59.7100     -0.1726626205E+01     -0.3194517933E-03      0.1458846109E+00
    5973       59.7200     -0.1727236394E+01     -0.3208205141E-03      0.1467913501E+00
    5974       59.7300     -0.1727821808E+01     -0.3221667125E-03      0.1476962800E+00
    5975       59.7400     -0.1728382582E+01     -0.3234905756E-03      0.1485993737E+00
    5976       59.7500     -0.1728918851E+01     -0.3247922923E-03      0.1495006043E+00
    5977       59.7600     -0.1729430755E+01     -0.3260720535E-03      0.1503999455E+00
    5978       59.7700     -0.1729918435E+01     -0.3273300517E-03      0.1512973710E+00
    5979       59.7800     -0.1730382035E+01     -0.3285664808E-03      0.1521928551E+00
    5980       59.7900     -0.1730821700E+01     -0.3297815364E-03      0.1530863723E+00
    5981       59.8000     -0.1731237576E+01     -0.3309754156E-03      0.1539778973E+00
    5982       59.8100     -0.1731629813E+01     -0.3321483169E-03      0.1548674054E+00
    5983       59.8200     -0.1731998562E+01     -0.3333004401E-03      0.1557548719E+00
    5984       59.8300     -0.1732343974E+01     -0.3344319863E-03      0.1566402727E+00
    5985       59.8400     -0.1732666205E+01     -0.3355431579E-03      0.1575235839E+00
    5986       59.8500     -0.1732965411E+01     -0.3366341582E-03      0.1584047819E+00
    5987       59.8600     -0.1733241749E+01     -0.3377051920E-03      0.1592838435E+00
    5988       59.8700     -0.1733495378E+01     -0.3387564647E-03      0.1601607459E+00
    5989       59.8800     -0.1733726460E+01     -0.3397881829E-03      0.1610354663E+00
    5990       59.8900     -0.1733935156E+01     -0.3408005542E-03      0.1619079827E+00
    5991       59.9000     -0.1734121631E+01     -0.3417937867E-03      0.1627782730E+00
    5992       59.9100     -0.1734286050E+01     -0.3427680895E-03      0.1636463157E+00
    5993       59.9200     -0.1734428579E+01     -0.3437236725E-03      0.1645120896E+00
    5994       59.9300     -0.1734549386E+01     -0.3446607461E-03      0.1653755737E+00
    5995       59.9400     -0.1734648641E+01     -0.3455795213E-03      0.1662367474E+00
    5996       59.9500     -0.1734726514E+01     -0.3464802099E-03      0.1670955906E+00
    5997       59.9600     -0.1734783176E+01     -0.3473630238E-03      0.1679520832E+00
    5998       59.9700     -0.1734818801E+01     -0.3482281757E-03      0.1688062058E+00
    5999       59.9800     -0.1734833561E+01     -0.3490758783E-03      0.1696579391E+00
    6000       59.9900     -0.1734827633E+01     -0.3499063450E-03      0.1705072641E+00
    6001       60.0000     -0.1734801192E+01     -0.3507197891E-03      0.1713541623E+00
    6002       60.0100     -0.1734754415E+01     -0.3515164245E-03      0.1721986155E+00
    6003       60.0200     -0.1734687479E+01     -0.3522964650E-03      0.1730406058E+00
    6004       60.0300     -0.1734600564E+01     -0.3530601246E-03      0.1738801156E+00
    6005       60.0400     -0.1734493850E+01     -0.3538076172E-03      0.1747171276E+00
    6006       60.0500     -0.1734367515E+01     -0.3545391569E-03      0.1755516251E+00
    6007       60.0600     -0.1734221743E+01     -0.3552549576E-03      0.1763835914E+00
