#Run started at 15:00:55 22/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
2.00000 325.00000 32.50000 -0.01794 -0.00800 -0.00335
2.00000 326.00000 32.60000 -0.01820 -0.00793 -0.00309
2.00000 327.00000 32.70000 -0.01845 -0.00785 -0.00282
2.00000 328.00000 32.80000 -0.01868 -0.00778 -0.00255
2.00000 329.00000 32.90000 -0.01890 -0.00770 -0.00228
2.00000 330.00000 33.00000 -0.01911 -0.00762 -0.00200
2.00000 331.00000 33.10000 -0.01930 -0.00754 -0.00172
2.00000 332.00000 33.20000 -0.01947 -0.00745 -0.00143
2.00000 333.00000 33.30000 -0.01963 -0.00737 -0.00114
2.00000 334.00000 33.40000 -0.01978 -0.00728 -0.00085
2.00000 335.00000 33.50000 -0.01990 -0.00719 -0.00055
2.00000 336.00000 33.60000 -0.02002 -0.00710 -0.00025
2.00000 337.00000 33.70000 -0.02011 -0.00701 0.00005
2.00000 338.00000 33.80000 -0.02019 -0.00691 0.00036
2.00000 339.00000 33.90000 -0.02025 -0.00681 0.00066
2.00000 340.00000 34.00000 -0.02029 -0.00672 0.00098
2.00000 341.00000 34.10000 -0.02032 -0.00662 0.00129
2.00000 342.00000 34.20000 -0.02033 -0.00651 0.00161
2.00000 343.00000 34.30000 -0.02032 -0.00641 0.00193
2.00000 344.00000 34.40000 -0.02030 -0.00631 0.00226
2.00000 345.00000 34.50000 -0.02025 -0.00620 0.00259
2.00000 346.00000 34.60000 -0.02019 -0.00609 0.00292
2.00000 347.00000 34.70000 -0.02011 -0.00598 0.00325
2.00000 348.00000 34.80000 -0.02002 -0.00587 0.00358
2.00000 349.00000 34.90000 -0.01990 -0.00576 0.00392
2.00000 350.00000 35.00000 -0.01977 -0.00565 0.00426
2.00000 351.00000 35.10000 -0.01962 -0.00554 0.00460
2.00000 352.00000 35.20000 -0.01945 -0.00543 0.00495
2.00000 353.00000 35.30000 -0.01927 -0.00532 0.00530
2.00000 354.00000 35.40000 -0.01907 -0.00521 0.00564
2.00000 355.00000 35.50000 -0.01885 -0.00509 0.00599
2.00000 356.00000 35.60000 -0.01862 -0.00498 0.00635
2.00000 357.00000 35.70000 -0.01836 -0.00487 0.00670
2.00000 358.00000 35.80000 -0.01810 -0.00476 0.00705
2.00000 359.00000 35.90000 -0.01781 -0.00465 0.00741
2.00000 360.00000 36.00000 -0.01751 -0.00454 0.00777
2.00000 361.00000 36.10000 -0.01720 -0.00444 0.00813
2.00000 362.00000 36.20000 -0.01687 -0.00433 0.00848
2.00000 363.00000 36.30000 -0.01652 -0.00422 0.00884
2.00000 364.00000 36.40000 -0.01617 -0.00412 0.00920
2.00000 365.00000 36.50000 -0.01579 -0.00402 0.00956
2.00000 366.00000 36.60000 -0.01541 -0.00392 0.00992
2.00000 367.00000 36.70000 -0.01501 -0.00383 0.01028
2.00000 368.00000 36.80000 -0.01460 -0.00373 0.01064
2.00000 369.00000 36.90000 -0.01417 -0.00364 0.01100
2.00000 370.00000 37.00000 -0.01373 -0.00355 0.01136
2.00000 371.00000 37.10000 -0.01329 -0.00347 0.01171
2.00000 372.00000 37.20000 -0.01283 -0.00339 0.01207
2.00000 373.00000 37.30000 -0.01236 -0.00331 0.01242
2.00000 374.00000 37.40000 -0.01188 -0.00324 0.01277
2.00000 375.00000 37.50000 -0.01139 -0.00317 0.01312
2.00000 376.00000 37.60000 -0.01090 -0.00310 0.01347
2.00000 377.00000 37.70000 -0.01039 -0.00304 0.01381
2.00000 378.00000 37.80000 -0.00988 -0.00298 0.01416
2.00000 379.00000 37.90000 -0.00936 -0.00293 0.01449
2.00000 380.00000 38.00000 -0.00884 -0.00288 0.01483
2.00000 381.00000 38.10000 -0.00831 -0.00284 0.01516
2.00000 382.00000 38.20000 -0.00777 -0.00281 0.01549
2.00000 383.00000 38.30000 -0.00723 -0.00277 0.01581
2.00000 384.00000 38.40000 -0.00668 -0.00275 0.01613
2.00000 385.00000 38.50000 -0.00613 -0.00273 0.01644
2.00000 386.00000 38.60000 -0.00558 -0.00271 0.01675
2.00000 387.00000 38.70000 -0.00503 -0.00270 0.01705
2.00000 388.00000 38.80000 -0.00447 -0.00270 0.01734
2.00000 389.00000 38.90000 -0.00391 -0.00270 0.01763
2.00000 390.00000 39.00000 -0.00336 -0.00271 0.01791
2.00000 391.00000 39.10000 -0.00280 -0.00273 0.01819
2.00000 392.00000 39.20000 -0.00224 -0.00275 0.01846
2.00000 393.00000 39.30000 -0.00169 -0.00278 0.01872
2.00000 394.00000 39.40000 -0.00113 -0.00282 0.01897
2.00000 395.00000 39.50000 -0.00058 -0.00286 0.01922
2.00000 396.00000 39.60000 -0.00003 -0.00291 0.01945
2.00000 397.00000 39.70000 0.00051 -0.00296 0.01968
2.00000 398.00000 39.80000 0.00106 -0.00302 0.01990
2.00000 399.00000 39.90000 0.00159 -0.00309 0.02010
2.00000 400.00000 40.00000 0.00212 -0.00317 0.02030
2.00000 401.00000 40.10000 0.00265 -0.00325 0.02049
2.00000 402.00000 40.20000 0.00317 -0.00334 0.02067
2.00000 403.00000 40.30000 0.00368 -0.00343 0.02083
2.00000 404.00000 40.40000 0.00419 -0.00353 0.02099
2.00000 405.00000 40.50000 0.00469 -0.00364 0.02113
2.00000 406.00000 40.60000 0.00518 -0.00375 0.02126
2.00000 407.00000 40.70000 0.00566 -0.00387 0.02138
2.00000 408.00000 40.80000 0.00614 -0.00400 0.02149
2.00000 409.00000 40.90000 0.00660 -0.00413 0.02158
2.00000 410.00000 41.00000 0.00706 -0.00427 0.02166
2.00000 411.00000 41.10000 0.00750 -0.00441 0.02173
2.00000 412.00000 41.20000 0.00794 -0.00456 0.02178
2.00000 413.00000 41.30000 0.00836 -0.00471 0.02182
2.00000 414.00000 41.40000 0.00878 -0.00487 0.02184
2.00000 415.00000 41.50000 0.00918 -0.00504 0.02185
2.00000 416.00000 41.60000 0.00957 -0.00521 0.02185
2.00000 417.00000 41.70000 0.00995 -0.00538 0.02183
2.00000 418.00000 41.80000 0.01031 -0.00556 0.02180
2.00000 419.00000 41.90000 0.01067 -0.00574 0.02175
2.00000 420.00000 42.00000 0.01101 -0.00593 0.02168
2.00000 421.00000 42.10000 0.01134 -0.00612 0.02160
2.00000 422.00000 42.20000 0.01165 -0.00631 0.02150
2.00000 423.00000 42.30000 0.01196 -0.00651 0.02139
2.00000 424.00000 42.40000 0.01225 -0.00671 0.02126
2.00000 425.00000 42.50000 0.01252 -0.00691 0.02112
2.00000 426.00000 42.60000 0.01279 -0.00711 0.02095
2.00000 427.00000 42.70000 0.01304 -0.00732 0.02078
2.00000 428.00000 42.80000 0.01328 -0.00753 0.02058
2.00000 429.00000 42.90000 0.01350 -0.00774 0.02037
2.00000 430.00000 43.00000 0.01371 -0.00795 0.02014
2.00000 431.00000 43.10000 0.01391 -0.00816 0.01990
2.00000 432.00000 43.20000 0.01409 -0.00837 0.01964
2.00000 433.00000 43.30000 0.01426 -0.00858 0.01936
2.00000 434.00000 43.40000 0.01442 -0.00879 0.01906
2.00000 435.00000 43.50000 0.01456 -0.00900 0.01875
2.00000 436.00000 43.60000 0.01469 -0.00921 0.01842
2.00000 437.00000 43.70000 0.01481 -0.00942 0.01808
2.00000 438.00000 43.80000 0.01491 -0.00962 0.01772
2.00000 439.00000 43.90000 0.01500 -0.00983 0.01734
2.00000 440.00000 44.00000 0.01508 -0.01003 0.01695
2.00000 441.00000 44.10000 0.01515 -0.01022 0.01654
2.00000 442.00000 44.20000 0.01520 -0.01042 0.01611
2.00000 443.00000 44.30000 0.01525 -0.01061 0.01567
2.00000 444.00000 44.40000 0.01528 -0.01080 0.01522
2.00000 445.00000 44.50000 0.01530 -0.01098 0.01475
2.00000 446.00000 44.60000 0.01531 -0.01116 0.01426
2.00000 447.00000 44.70000 0.01530 -0.01133 0.01376
2.00000 448.00000 44.80000 0.01529 -0.01150 0.01325
2.00000 449.00000 44.90000 0.01527 -0.01166 0.01272
2.00000 450.00000 45.00000 0.01524 -0.01181 0.01218
2.00000 451.00000 45.10000 0.01519 -0.01196 0.01162
2.00000 452.00000 45.20000 0.01514 -0.01210 0.01106
2.00000 453.00000 45.30000 0.01508 -0.01224 0.01048
2.00000 454.00000 45.40000 0.01501 -0.01237 0.00989
2.00000 455.00000 45.50000 0.01493 -0.01249 0.00928
2.00000 456.00000 45.60000 0.01485 -0.01260 0.00867
2.00000 457.00000 45.70000 0.01475 -0.01270 0.00804
2.00000 458.00000 45.80000 0.01465 -0.01279 0.00741
2.00000 459.00000 45.90000 0.01454 -0.01288 0.00676
2.00000 460.00000 46.00000 0.01443 -0.01295 0.00611
2.00000 461.00000 46.10000 0.01431 -0.01302 0.00545
2.00000 462.00000 46.20000 0.01418 -0.01308 0.00478
2.00000 463.00000 46.30000 0.01405 -0.01312 0.00410
2.00000 464.00000 46.40000 0.01391 -0.01316 0.00341
2.00000 465.00000 46.50000 0.01377 -0.01319 0.00272
2.00000 466.00000 46.60000 0.01363 -0.01320 0.00203
2.00000 467.00000 46.70000 0.01348 -0.01321 0.00133
2.00000 468.00000 46.80000 0.01333 -0.01320 0.00062
2.00000 469.00000 46.90000 0.01317 -0.01318 -0.00009
2.00000 470.00000 47.00000 0.01301 -0.01315 -0.00080
2.00000 471.00000 47.10000 0.01285 -0.01311 -0.00151
2.00000 472.00000 47.20000 0.01269 -0.01306 -0.00223
2.00000 473.00000 47.30000 0.01253 -0.01300 -0.00295
2.00000 474.00000 47.40000 0.01236 -0.01292 -0.00366
2.00000 475.00000 47.50000 0.01220 -0.01283 -0.00438
2.00000 476.00000 47.60000 0.01203 -0.01273 -0.00509
2.00000 477.00000 47.70000 0.01186 -0.01262 -0.00581
2.00000 478.00000 47.80000 0.01170 -0.01250 -0.00652
2.00000 479.00000 47.90000 0.01153 -0.01236 -0.00722
2.00000 480.00000 48.00000 0.01137 -0.01221 -0.00793
2.00000 481.00000 48.10000 0.01120 -0.01205 -0.00863
2.00000 482.00000 48.20000 0.01104 -0.01188 -0.00932
2.00000 483.00000 48.30000 0.01088 -0.01170 -0.01000
2.00000 484.00000 48.40000 0.01072 -0.01150 -0.01068
2.00000 485.00000 48.50000 0.01057 -0.01129 -0.01135
2.00000 486.00000 48.60000 0.01041 -0.01108 -0.01202
2.00000 487.00000 48.70000 0.01026 -0.01084 -0.01267
2.00000 488.00000 48.80000 0.01011 -0.01060 -0.01331
2.00000 489.00000 48.90000 0.00997 -0.01035 -0.01394
2.00000 490.00000 49.00000 0.00983 -0.01008 -0.01456
2.00000 491.00000 49.10000 0.00969 -0.00981 -0.01517
2.00000 492.00000 49.20000 0.00956 -0.00952 -0.01577
2.00000 493.00000 49.30000 0.00943 -0.00923 -0.01635
2.00000 494.00000 49.40000 0.00930 -0.00892 -0.01692
2.00000 495.00000 49.50000 0.00918 -0.00860 -0.01747
2.00000 496.00000 49.60000 0.00906 -0.00828 -0.01801
2.00000 497.00000 49.70000 0.00895 -0.00794 -0.01853
2.00000 498.00000 49.80000 0.00884 -0.00759 -0.01904
2.00000 499.00000 49.90000 0.00874 -0.00724 -0.01952
2.00000 500.00000 50.00000 0.00864 -0.00688 -0.01999
2.00000 501.00000 50.10000 0.00855 -0.00651 -0.02044
2.00000 502.00000 50.20000 0.00846 -0.00613 -0.02087
2.00000 503.00000 50.30000 0.00837 -0.00574 -0.02129
2.00000 504.00000 50.40000 0.00830 -0.00534 -0.02168
2.00000 505.00000 50.50000 0.00822 -0.00494 -0.02205
2.00000 506.00000 50.60000 0.00815 -0.00454 -0.02240
2.00000 507.00000 50.70000 0.00809 -0.00412 -0.02273
2.00000 508.00000 50.80000 0.00803 -0.00370 -0.02303
2.00000 509.00000 50.90000 0.00797 -0.00328 -0.02332
2.00000 510.00000 51.00000 0.00792 -0.00285 -0.02358
2.00000 511.00000 51.10000 0.00788 -0.00241 -0.02382
2.00000 512.00000 51.20000 0.00783 -0.00198 -0.02403
2.00000 513.00000 51.30000 0.00780 -0.00153 -0.02422
2.00000 514.00000 51.40000 0.00776 -0.00109 -0.02439
2.00000 515.00000 51.50000 0.00774 -0.00064 -0.02453
2.00000 516.00000 51.60000 0.00771 -0.00019 -0.02465
2.00000 517.00000 51.70000 0.00769 0.00026 -0.02475
2.00000 518.00000 51.80000 0.00767 0.00071 -0.02481
2.00000 519.00000 51.90000 0.00766 0.00117 -0.02486
2.00000 520.00000 52.00000 0.00765 0.00162 -0.02488
2.00000 521.00000 52.10000 0.00764 0.00208 -0.02487
2.00000 522.00000 52.20000 0.00764 0.00253 -0.02484
2.00000 523.00000 52.30000 0.00764 0.00298 -0.02478
2.00000 524.00000 52.40000 0.00764 0.00343 -0.02470
2.00000 525.00000 52.50000 0.00764 0.00388 -0.02459
2.00000 526.00000 52.60000 0.00765 0.00433 -0.02446
2.00000 527.00000 52.70000 0.00766 0.00477 -0.02430
2.00000 528.00000 52.80000 0.00766 0.00521 -0.02412
2.00000 529.00000 52.90000 0.00768 0.00565 -0.02391
2.00000 530.00000 53.00000 0.00769 0.00608 -0.02368
2.00000 531.00000 53.10000 0.00770 0.00651 -0.02343
2.00000 532.00000 53.20000 0.00771 0.00693 -0.02315
2.00000 533.00000 53.30000 0.00773 0.00735 -0.02284
2.00000 534.00000 53.40000 0.00774 0.00776 -0.02252
2.00000 535.00000 53.50000 0.00776 0.00816 -0.02217
2.00000 536.00000 53.60000 0.00777 0.00856 -0.02180
2.00000 537.00000 53.70000 0.00779 0.00895 -0.02140
2.00000 538.00000 53.80000 0.00780 0.00933 -0.02099
2.00000 539.00000 53.90000 0.00781 0.00970 -0.02055
2.00000 540.00000 54.00000 0.00782 0.01007 -0.02009
2.00000 541.00000 54.10000 0.00783 0.01042 -0.01962
2.00000 542.00000 54.20000 0.00784 0.01077 -0.01912
2.00000 543.00000 54.30000 0.00784 0.01111 -0.01860
2.00000 544.00000 54.40000 0.00785 0.01143 -0.01807
2.00000 545.00000 54.50000 0.00785 0.01175 -0.01751
2.00000 546.00000 54.60000 0.00785 0.01206 -0.01694
2.00000 547.00000 54.70000 0.00784 0.01235 -0.01636
2.00000 548.00000 54.80000 0.00783 0.01263 -0.01576
2.00000 549.00000 54.90000 0.00782 0.01291 -0.01514
2.00000 550.00000 55.00000 0.00781 0.01317 -0.01451
2.00000 551.00000 55.10000 0.00779 0.01342 -0.01386
2.00000 552.00000 55.20000 0.00776 0.01365 -0.01320
2.00000 553.00000 55.30000 0.00774 0.01388 -0.01253
2.00000 554.00000 55.40000 0.00771 0.01409 -0.01185
2.00000 555.00000 55.50000 0.00767 0.01428 -0.01116
2.00000 556.00000 55.60000 0.00763 0.01447 -0.01046
2.00000 557.00000 55.70000 0.00759 0.01464 -0.00975
2.00000 558.00000 55.80000 0.00754 0.01480 -0.00903
2.00000 559.00000 55.90000 0.00748 0.01494 -0.00831
2.00000 560.00000 56.00000 0.00742 0.01508 -0.00758
2.00000 561.00000 56.10000 0.00736 0.01519 -0.00684
2.00000 562.00000 56.20000 0.00729 0.01530 -0.00610
2.00000 563.00000 56.30000 0.00721 0.01539 -0.00536
2.00000 564.00000 56.40000 0.00713 0.01546 -0.00461
2.00000 565.00000 56.50000 0.00704 0.01552 -0.00387
2.00000 566.00000 56.60000 0.00695 0.01557 -0.00312
2.00000 567.00000 56.70000 0.00685 0.01561 -0.00237
2.00000 568.00000 56.80000 0.00675 0.01563 -0.00163
2.00000 569.00000 56.90000 0.00664 0.01563 -0.00089
2.00000 570.00000 57.00000 0.00652 0.01563 -0.00015
2.00000 571.00000 57.10000 0.00640 0.01560 0.00059
2.00000 572.00000 57.20000 0.00627 0.01557 0.00132
2.00000 573.00000 57.30000 0.00614 0.01552 0.00204
2.00000 574.00000 57.40000 0.00600 0.01546 0.00276
2.00000 575.00000 57.50000 0.00586 0.01538 0.00347
2.00000 576.00000 57.60000 0.00571 0.01529 0.00417
2.00000 577.00000 57.70000 0.00556 0.01519 0.00486
2.00000 578.00000 57.80000 0.00540 0.01508 0.00554
2.00000 579.00000 57.90000 0.00523 0.01495 0.00621
2.00000 580.00000 58.00000 0.00506 0.01481 0.00687
2.00000 581.00000 58.10000 0.00489 0.01466 0.00752
2.00000 582.00000 58.20000 0.00471 0.01449 0.00815
2.00000 583.00000 58.30000 0.00452 0.01432 0.00876
2.00000 584.00000 58.40000 0.00433 0.01413 0.00936
2.00000 585.00000 58.50000 0.00414 0.01393 0.00995
2.00000 586.00000 58.60000 0.00394 0.01372 0.01052
2.00000 587.00000 58.70000 0.00374 0.01350 0.01107
2.00000 588.00000 58.80000 0.00354 0.01327 0.01160
2.00000 589.00000 58.90000 0.00333 0.01303 0.01212
2.00000 590.00000 59.00000 0.00311 0.01278 0.01261
2.00000 591.00000 59.10000 0.00290 0.01252 0.01309
2.00000 592.00000 59.20000 0.00268 0.01225 0.01354
2.00000 593.00000 59.30000 0.00246 0.01197 0.01397
2.00000 594.00000 59.40000 0.00223 0.01168 0.01439
2.00000 595.00000 59.50000 0.00201 0.01138 0.01477
2.00000 596.00000 59.60000 0.00178 0.01108 0.01514
2.00000 597.00000 59.70000 0.00155 0.01077 0.01549
2.00000 598.00000 59.80000 0.00132 0.01045 0.01581
2.00000 599.00000 59.90000 0.00108 0.01013 0.01610
2.00000 600.00000 60.00000 0.00085 0.00979 0.01638
2.00000 601.00000 60.10000 0.00061 0.00946 0.01662
2.00000 602.00000 60.20000 0.00038 0.00911 0.01685
2.00000 603.00000 60.30000 0.00014 0.00876 0.01705
2.00000 604.00000 60.40000 -0.00010 0.00841 0.01722
2.00000 605.00000 60.50000 -0.00033 0.00805 0.01737
2.00000 606.00000 60.60000 -0.00057 0.00769 0.01749
2.00000 607.00000 60.70000 -0.00080 0.00732 0.01759
2.00000 608.00000 60.80000 -0.00104 0.00695 0.01766
2.00000 609.00000 60.90000 -0.00127 0.00658 0.01771
2.00000 610.00000 61.00000 -0.00150 0.00621 0.01773
2.00000 611.00000 61.10000 -0.00173 0.00583 0.01773
2.00000 612.00000 61.20000 -0.00196 0.00545 0.01770
2.00000 613.00000 61.30000 -0.00218 0.00507 0.01765
2.00000 614.00000 61.40000 -0.00240 0.00469 0.01757
2.00000 615.00000 61.50000 -0.00262 0.00430 0.01746
2.00000 616.00000 61.60000 -0.00284 0.00392 0.01734
2.00000 617.00000 61.70000 -0.00305 0.00353 0.01718
2.00000 618.00000 61.80000 -0.00326 0.00315 0.01701
2.00000 619.00000 61.90000 -0.00346 0.00277 0.01681
2.00000 620.00000 62.00000 -0.00366 0.00239 0.01658
2.00000 621.00000 62.10000 -0.00386 0.00201 0.01634
2.00000 622.00000 62.20000 -0.00405 0.00163 0.01607
2.00000 623.00000 62.30000 -0.00424 0.00125 0.01578
2.00000 624.00000 62.40000 -0.00442 0.00087 0.01546
2.00000 625.00000 62.50000 -0.00460 0.00050 0.01513
2.00000 626.00000 62.60000 -0.00477 0.00013 0.01477
2.00000 627.00000 62.70000 -0.00494 -0.00024 0.01440
2.00000 628.00000 62.80000 -0.00510 -0.00060 0.01401
2.00000 629.00000 62.90000 -0.00526 -0.00096 0.01359
2.00000 630.00000 63.00000 -0.00541 -0.00132 0.01316
2.00000 631.00000 63.10000 -0.00555 -0.00167 0.01272
2.00000 632.00000 63.20000 -0.00569 -0.00202 0.01225
2.00000 633.00000 63.30000 -0.00582 -0.00237 0.01177
2.00000 634.00000 63.40000 -0.00595 -0.00271 0.01128
2.00000 635.00000 63.50000 -0.00607 -0.00304 0.01077
2.00000 636.00000 63.60000 -0.00618 -0.00337 0.01024
2.00000 637.00000 63.70000 -0.00629 -0.00369 0.00971
2.00000 638.00000 63.80000 -0.00639 -0.00401 0.00916
2.00000 639.00000 63.90000 -0.00648 -0.00433 0.00860
2.00000 640.00000 64.00000 -0.00657 -0.00464 0.00803
2.00000 641.00000 64.10000 -0.00665 -0.00494 0.00745
2.00000 642.00000 64.20000 -0.00672 -0.00524 0.00687
2.00000 643.00000 64.30000 -0.00678 -0.00553 0.00627
2.00000 644.00000 64.40000 -0.00684 -0.00581 0.00567
2.00000 645.00000 64.50000 -0.00690 -0.00609 0.00506
2.00000 646.00000 64.60000 -0.00694 -0.00636 0.00445
2.00000 647.00000 64.70000 -0.00698 -0.00663 0.00383
2.00000 648.00000 64.80000 -0.00702 -0.00689 0.00321
2.00000 649.00000 64.90000 -0.00705 -0.00714 0.00259
2.00000 650.00000 65.00000 -0.00707 -0.00739 0.00197
2.00000 651.00000 65.10000 -0.00708 -0.00763 0.00134
2.00000 652.00000 65.20000 -0.00709 -0.00786 0.00072
2.00000 653.00000 65.30000 -0.00709 -0.00809 0.00010
2.00000 654.00000 65.40000 -0.00709 -0.00831 -0.00052
2.00000 655.00000 65.50000 -0.00708 -0.00852 -0.00114
2.00000 656.00000 65.60000 -0.00706 -0.00873 -0.00175
2.00000 657.00000 65.70000 -0.00704 -0.00893 -0.00236
2.00000 658.00000 65.80000 -0.00702 -0.00913 -0.00296
2.00000 659.00000 65.90000 -0.00699 -0.00932 -0.00355
2.00000 660.00000 66.00000 -0.00695 -0.00950 -0.00414
2.00000 661.00000 66.10000 -0.00691 -0.00968 -0.00471
2.00000 662.00000 66.20000 -0.00687 -0.00985 -0.00528
2.00000 663.00000 66.30000 -0.00682 -0.01002 -0.00584
2.00000 664.00000 66.40000 -0.00677 -0.01017 -0.00639
2.00000 665.00000 66.50000 -0.00671 -0.01033 -0.00692
2.00000 666.00000 66.60000 -0.00665 -0.01048 -0.00744
2.00000 667.00000 66.70000 -0.00659 -0.01062 -0.00795
2.00000 668.00000 66.80000 -0.00652 -0.01076 -0.00845
2.00000 669.00000 66.90000 -0.00645 -0.01089 -0.00893
2.00000 670.00000 67.00000 -0.00638 -0.01101 -0.00939
2.00000 671.00000 67.10000 -0.00630 -0.01113 -0.00984
2.00000 672.00000 67.20000 -0.00623 -0.01125 -0.01027
2.00000 673.00000 67.30000 -0.00615 -0.01136 -0.01069
2.00000 674.00000 67.40000 -0.00607 -0.01147 -0.01109
2.00000 675.00000 67.50000 -0.00599 -0.01157 -0.01147
2.00000 676.00000 67.60000 -0.00590 -0.01167 -0.01183
2.00000 677.00000 67.70000 -0.00582 -0.01176 -0.01217
2.00000 678.00000 67.80000 -0.00573 -0.01185 -0.01249
2.00000 679.00000 67.90000 -0.00565 -0.01194 -0.01279
2.00000 680.00000 68.00000 -0.00556 -0.01202 -0.01307
2.00000 681.00000 68.10000 -0.00548 -0.01210 -0.01333
2.00000 682.00000 68.20000 -0.00540 -0.01218 -0.01356
2.00000 683.00000 68.30000 -0.00531 -0.01225 -0.01378
2.00000 684.00000 68.40000 -0.00523 -0.01232 -0.01398
2.00000 685.00000 68.50000 -0.00515 -0.01238 -0.01415
2.00000 686.00000 68.60000 -0.00507 -0.01245 -0.01430
2.00000 687.00000 68.70000 -0.00499 -0.01251 -0.01443
2.00000 688.00000 68.80000 -0.00491 -0.01257 -0.01453
2.00000 689.00000 68.90000 -0.00484 -0.01262 -0.01461
2.00000 690.00000 69.00000 -0.00477 -0.01267 -0.01467
2.00000 691.00000 69.10000 -0.00470 -0.01273 -0.01471
2.00000 692.00000 69.20000 -0.00463 -0.01277 -0.01473
2.00000 693.00000 69.30000 -0.00457 -0.01282 -0.01472
2.00000 694.00000 69.40000 -0.00451 -0.01287 -0.01469
2.00000 695.00000 69.50000 -0.00445 -0.01291 -0.01463
2.00000 696.00000 69.60000 -0.00440 -0.01295 -0.01456
2.00000 697.00000 69.70000 -0.00435 -0.01299 -0.01446
2.00000 698.00000 69.80000 -0.00430 -0.01303 -0.01434
2.00000 699.00000 69.90000 -0.00426 -0.01307 -0.01420
2.00000 700.00000 70.00000 -0.00423 -0.01311 -0.01404
2.00000 701.00000 70.10000 -0.00419 -0.01314 -0.01386
2.00000 702.00000 70.20000 -0.00416 -0.01318 -0.01365
2.00000 703.00000 70.30000 -0.00414 -0.01321 -0.01343
2.00000 704.00000 70.40000 -0.00412 -0.01325 -0.01319
2.00000 705.00000 70.50000 -0.00411 -0.01328 -0.01292
2.00000 706.00000 70.60000 -0.00410 -0.01331 -0.01264
2.00000 707.00000 70.70000 -0.00410 -0.01334 -0.01234
2.00000 708.00000 70.80000 -0.00410 -0.01337 -0.01202
2.00000 709.00000 70.90000 -0.00411 -0.01340 -0.01169
2.00000 710.00000 71.00000 -0.00412 -0.01343 -0.01133
2.00000 711.00000 71.10000 -0.00414 -0.01346 -0.01096
2.00000 712.00000 71.20000 -0.00416 -0.01349 -0.01058
2.00000 713.00000 71.30000 -0.00419 -0.01352 -0.01018
2.00000 714.00000 71.40000 -0.00422 -0.01354 -0.00977
2.00000 715.00000 71.50000 -0.00426 -0.01357 -0.00934
2.00000 716.00000 71.60000 -0.00430 -0.01360 -0.00890
2.00000 717.00000 71.70000 -0.00435 -0.01362 -0.00844
2.00000 718.00000 71.80000 -0.00441 -0.01365 -0.00798
2.00000 719.00000 71.90000 -0.00447 -0.01367 -0.00750
2.00000 720.00000 72.00000 -0.00453 -0.01370 -0.00702
2.00000 721.00000 72.10000 -0.00460 -0.01372 -0.00652
2.00000 722.00000 72.20000 -0.00468 -0.01374 -0.00602
2.00000 723.00000 72.30000 -0.00476 -0.01377 -0.00551
2.00000 724.00000 72.40000 -0.00484 -0.01379 -0.00499
2.00000 725.00000 72.50000 -0.00493 -0.01381 -0.00447
2.00000 726.00000 72.60000 -0.00502 -0.01383 -0.00394
2.00000 727.00000 72.70000 -0.00512 -0.01384 -0.00341
2.00000 728.00000 72.80000 -0.00522 -0.01386 -0.00287
2.00000 729.00000 72.90000 -0.00532 -0.01388 -0.00233
2.00000 730.00000 73.00000 -0.00543 -0.01389 -0.00179
2.00000 731.00000 73.10000 -0.00554 -0.01390 -0.00125
2.00000 732.00000 73.20000 -0.00566 -0.01391 -0.00070
2.00000 733.00000 73.30000 -0.00578 -0.01392 -0.00016
2.00000 734.00000 73.40000 -0.00590 -0.01393 0.00038
2.00000 735.00000 73.50000 -0.00602 -0.01394 0.00092
2.00000 736.00000 73.60000 -0.00615 -0.01394 0.00146
2.00000 737.00000 73.70000 -0.00628 -0.01394 0.00199
2.00000 738.00000 73.80000 -0.00641 -0.01394 0.00252
2.00000 739.00000 73.90000 -0.00654 -0.01394 0.00304
2.00000 740.00000 74.00000 -0.00668 -0.01394 0.00356
2.00000 741.00000 74.10000 -0.00681 -0.01393 0.00407
2.00000 742.00000 74.20000 -0.00695 -0.01392 0.00457
2.00000 743.00000 74.30000 -0.00709 -0.01391 0.00507
2.00000 744.00000 74.40000 -0.00722 -0.01389 0.00555
2.00000 745.00000 74.50000 -0.00736 -0.01387 0.00603
2.00000 746.00000 74.60000 -0.00750 -0.01385 0.00649
