#Run started at 12:41:53 18/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
2.00000 54.00000 5.40000 0.01419 -0.00596 -0.00911
2.00000 55.00000 5.50000 0.01404 -0.00585 -0.00909
2.00000 56.00000 5.60000 0.01387 -0.00573 -0.00907
2.00000 57.00000 5.70000 0.01368 -0.00561 -0.00905
2.00000 58.00000 5.80000 0.01348 -0.00549 -0.00902
2.00000 59.00000 5.90000 0.01326 -0.00536 -0.00899
2.00000 60.00000 6.00000 0.01302 -0.00523 -0.00895
2.00000 61.00000 6.10000 0.01277 -0.00510 -0.00891
2.00000 62.00000 6.20000 0.01251 -0.00497 -0.00887
2.00000 63.00000 6.30000 0.01223 -0.00483 -0.00882
2.00000 64.00000 6.40000 0.01194 -0.00470 -0.00878
2.00000 65.00000 6.50000 0.01163 -0.00456 -0.00872
2.00000 66.00000 6.60000 0.01131 -0.00442 -0.00867
2.00000 67.00000 6.70000 0.01099 -0.00428 -0.00861
2.00000 68.00000 6.80000 0.01065 -0.00414 -0.00855
2.00000 69.00000 6.90000 0.01029 -0.00399 -0.00849
2.00000 70.00000 7.00000 0.00993 -0.00385 -0.00843
2.00000 71.00000 7.10000 0.00956 -0.00371 -0.00837
2.00000 72.00000 7.20000 0.00918 -0.00357 -0.00830
2.00000 73.00000 7.30000 0.00880 -0.00343 -0.00823
2.00000 74.00000 7.40000 0.00840 -0.00330 -0.00816
2.00000 75.00000 7.50000 0.00800 -0.00316 -0.00809
2.00000 76.00000 7.60000 0.00759 -0.00303 -0.00802
2.00000 77.00000 7.70000 0.00718 -0.00290 -0.00795
2.00000 78.00000 7.80000 0.00676 -0.00277 -0.00788
2.00000 79.00000 7.90000 0.00634 -0.00265 -0.00781
2.00000 80.00000 8.00000 0.00591 -0.00252 -0.00773
2.00000 81.00000 8.10000 0.00549 -0.00241 -0.00766
2.00000 82.00000 8.20000 0.00506 -0.00229 -0.00759
2.00000 83.00000 8.30000 0.00462 -0.00218 -0.00752
2.00000 84.00000 8.40000 0.00419 -0.00208 -0.00745
2.00000 85.00000 8.50000 0.00376 -0.00198 -0.00738
2.00000 86.00000 8.60000 0.00333 -0.00188 -0.00732
2.00000 87.00000 8.70000 0.00290 -0.00179 -0.00725
2.00000 88.00000 8.80000 0.00247 -0.00171 -0.00719
2.00000 89.00000 8.90000 0.00204 -0.00163 -0.00712
2.00000 90.00000 9.00000 0.00162 -0.00156 -0.00706
2.00000 91.00000 9.10000 0.00121 -0.00149 -0.00701
2.00000 92.00000 9.20000 0.00079 -0.00143 -0.00695
2.00000 93.00000 9.30000 0.00038 -0.00138 -0.00690
2.00000 94.00000 9.40000 -0.00002 -0.00133 -0.00685
2.00000 95.00000 9.50000 -0.00041 -0.00129 -0.00680
2.00000 96.00000 9.60000 -0.00080 -0.00126 -0.00676
2.00000 97.00000 9.70000 -0.00118 -0.00123 -0.00672
2.00000 98.00000 9.80000 -0.00155 -0.00121 -0.00668
2.00000 99.00000 9.90000 -0.00191 -0.00120 -0.00665
2.00000 100.00000 10.00000 -0.00227 -0.00120 -0.00662
2.00000 101.00000 10.10000 -0.00261 -0.00121 -0.00659
2.00000 102.00000 10.20000 -0.00294 -0.00122 -0.00657
2.00000 103.00000 10.30000 -0.00326 -0.00124 -0.00656
2.00000 104.00000 10.40000 -0.00357 -0.00127 -0.00654
2.00000 105.00000 10.50000 -0.00387 -0.00131 -0.00654
2.00000 106.00000 10.60000 -0.00416 -0.00135 -0.00653
2.00000 107.00000 10.70000 -0.00443 -0.00140 -0.00653
2.00000 108.00000 10.80000 -0.00469 -0.00146 -0.00654
2.00000 109.00000 10.90000 -0.00493 -0.00153 -0.00655
2.00000 110.00000 11.00000 -0.00516 -0.00161 -0.00656
2.00000 111.00000 11.10000 -0.00538 -0.00169 -0.00658
2.00000 112.00000 11.20000 -0.00558 -0.00179 -0.00661
2.00000 113.00000 11.30000 -0.00577 -0.00189 -0.00664
2.00000 114.00000 11.40000 -0.00594 -0.00199 -0.00667
2.00000 115.00000 11.50000 -0.00610 -0.00211 -0.00671
2.00000 116.00000 11.60000 -0.00624 -0.00223 -0.00675
2.00000 117.00000 11.70000 -0.00637 -0.00236 -0.00680
2.00000 118.00000 11.80000 -0.00648 -0.00250 -0.00686
2.00000 119.00000 11.90000 -0.00657 -0.00264 -0.00692
2.00000 120.00000 12.00000 -0.00665 -0.00279 -0.00698
2.00000 121.00000 12.10000 -0.00671 -0.00294 -0.00705
2.00000 122.00000 12.20000 -0.00675 -0.00311 -0.00712
2.00000 123.00000 12.30000 -0.00678 -0.00327 -0.00720
2.00000 124.00000 12.40000 -0.00679 -0.00345 -0.00729
2.00000 125.00000 12.50000 -0.00679 -0.00363 -0.00737
2.00000 126.00000 12.60000 -0.00677 -0.00381 -0.00747
2.00000 127.00000 12.70000 -0.00673 -0.00400 -0.00756
2.00000 128.00000 12.80000 -0.00668 -0.00419 -0.00766
2.00000 129.00000 12.90000 -0.00661 -0.00439 -0.00777
2.00000 130.00000 13.00000 -0.00653 -0.00459 -0.00788
2.00000 131.00000 13.10000 -0.00642 -0.00480 -0.00799
2.00000 132.00000 13.20000 -0.00631 -0.00501 -0.00811
2.00000 133.00000 13.30000 -0.00618 -0.00522 -0.00823
2.00000 134.00000 13.40000 -0.00603 -0.00543 -0.00835
2.00000 135.00000 13.50000 -0.00587 -0.00565 -0.00848
2.00000 136.00000 13.60000 -0.00570 -0.00586 -0.00861
2.00000 137.00000 13.70000 -0.00551 -0.00608 -0.00874
2.00000 138.00000 13.80000 -0.00530 -0.00630 -0.00888
2.00000 139.00000 13.90000 -0.00509 -0.00652 -0.00902
2.00000 140.00000 14.00000 -0.00486 -0.00674 -0.00916
2.00000 141.00000 14.10000 -0.00462 -0.00697 -0.00930
2.00000 142.00000 14.20000 -0.00436 -0.00719 -0.00944
2.00000 143.00000 14.30000 -0.00410 -0.00740 -0.00959
2.00000 144.00000 14.40000 -0.00382 -0.00762 -0.00974
2.00000 145.00000 14.50000 -0.00353 -0.00784 -0.00988
2.00000 146.00000 14.60000 -0.00323 -0.00805 -0.01003
2.00000 147.00000 14.70000 -0.00292 -0.00826 -0.01018
2.00000 148.00000 14.80000 -0.00261 -0.00847 -0.01033
2.00000 149.00000 14.90000 -0.00228 -0.00867 -0.01048
2.00000 150.00000 15.00000 -0.00195 -0.00887 -0.01062
2.00000 151.00000 15.10000 -0.00160 -0.00907 -0.01077
2.00000 152.00000 15.20000 -0.00125 -0.00926 -0.01092
2.00000 153.00000 15.30000 -0.00090 -0.00945 -0.01106
2.00000 154.00000 15.40000 -0.00054 -0.00963 -0.01121
2.00000 155.00000 15.50000 -0.00017 -0.00980 -0.01135
2.00000 156.00000 15.60000 0.00020 -0.00997 -0.01149
2.00000 157.00000 15.70000 0.00058 -0.01013 -0.01162
2.00000 158.00000 15.80000 0.00096 -0.01028 -0.01176
2.00000 159.00000 15.90000 0.00134 -0.01043 -0.01189
2.00000 160.00000 16.00000 0.00172 -0.01057 -0.01201
2.00000 161.00000 16.10000 0.00211 -0.01070 -0.01214
2.00000 162.00000 16.20000 0.00250 -0.01082 -0.01226
2.00000 163.00000 16.30000 0.00288 -0.01094 -0.01237
2.00000 164.00000 16.40000 0.00327 -0.01104 -0.01248
2.00000 165.00000 16.50000 0.00366 -0.01114 -0.01259
2.00000 166.00000 16.60000 0.00404 -0.01123 -0.01269
2.00000 167.00000 16.70000 0.00442 -0.01130 -0.01278
2.00000 168.00000 16.80000 0.00480 -0.01137 -0.01287
2.00000 169.00000 16.90000 0.00517 -0.01142 -0.01295
2.00000 170.00000 17.00000 0.00555 -0.01147 -0.01302
2.00000 171.00000 17.10000 0.00591 -0.01150 -0.01309
2.00000 172.00000 17.20000 0.00627 -0.01153 -0.01315
2.00000 173.00000 17.30000 0.00663 -0.01154 -0.01321
2.00000 174.00000 17.40000 0.00698 -0.01154 -0.01325
2.00000 175.00000 17.50000 0.00732 -0.01153 -0.01329
2.00000 176.00000 17.60000 0.00765 -0.01151 -0.01332
2.00000 177.00000 17.70000 0.00798 -0.01147 -0.01334
2.00000 178.00000 17.80000 0.00829 -0.01143 -0.01336
2.00000 179.00000 17.90000 0.00860 -0.01137 -0.01336
2.00000 180.00000 18.00000 0.00890 -0.01130 -0.01335
2.00000 181.00000 18.10000 0.00918 -0.01122 -0.01334
2.00000 182.00000 18.20000 0.00946 -0.01112 -0.01332
2.00000 183.00000 18.30000 0.00972 -0.01102 -0.01328
2.00000 184.00000 18.40000 0.00997 -0.01090 -0.01324
2.00000 185.00000 18.50000 0.01021 -0.01077 -0.01319
2.00000 186.00000 18.60000 0.01044 -0.01063 -0.01312
2.00000 187.00000 18.70000 0.01066 -0.01047 -0.01305
2.00000 188.00000 18.80000 0.01086 -0.01031 -0.01296
2.00000 189.00000 18.90000 0.01104 -0.01013 -0.01287
2.00000 190.00000 19.00000 0.01122 -0.00994 -0.01276
2.00000 191.00000 19.10000 0.01137 -0.00974 -0.01264
2.00000 192.00000 19.20000 0.01152 -0.00953 -0.01252
2.00000 193.00000 19.30000 0.01164 -0.00931 -0.01238
2.00000 194.00000 19.40000 0.01176 -0.00908 -0.01223
2.00000 195.00000 19.50000 0.01185 -0.00883 -0.01207
2.00000 196.00000 19.60000 0.01193 -0.00858 -0.01189
2.00000 197.00000 19.70000 0.01200 -0.00831 -0.01171
2.00000 198.00000 19.80000 0.01205 -0.00804 -0.01152
2.00000 199.00000 19.90000 0.01208 -0.00776 -0.01131
2.00000 200.00000 20.00000 0.01209 -0.00747 -0.01109
2.00000 201.00000 20.10000 0.01209 -0.00716 -0.01087
2.00000 202.00000 20.20000 0.01208 -0.00685 -0.01063
2.00000 203.00000 20.30000 0.01204 -0.00654 -0.01038
2.00000 204.00000 20.40000 0.01199 -0.00621 -0.01012
2.00000 205.00000 20.50000 0.01192 -0.00588 -0.00985
2.00000 206.00000 20.60000 0.01184 -0.00554 -0.00957
2.00000 207.00000 20.70000 0.01174 -0.00519 -0.00927
2.00000 208.00000 20.80000 0.01162 -0.00484 -0.00897
2.00000 209.00000 20.90000 0.01148 -0.00448 -0.00866
2.00000 210.00000 21.00000 0.01133 -0.00411 -0.00834
2.00000 211.00000 21.10000 0.01116 -0.00374 -0.00801
2.00000 212.00000 21.20000 0.01098 -0.00337 -0.00766
2.00000 213.00000 21.30000 0.01078 -0.00299 -0.00731
2.00000 214.00000 21.40000 0.01056 -0.00261 -0.00695
2.00000 215.00000 21.50000 0.01033 -0.00223 -0.00659
2.00000 216.00000 21.60000 0.01009 -0.00184 -0.00621
2.00000 217.00000 21.70000 0.00982 -0.00145 -0.00582
2.00000 218.00000 21.80000 0.00955 -0.00106 -0.00543
2.00000 219.00000 21.90000 0.00926 -0.00067 -0.00503
2.00000 220.00000 22.00000 0.00895 -0.00028 -0.00462
2.00000 221.00000 22.10000 0.00863 0.00012 -0.00421
2.00000 222.00000 22.20000 0.00830 0.00051 -0.00378
2.00000 223.00000 22.30000 0.00795 0.00090 -0.00336
2.00000 224.00000 22.40000 0.00760 0.00129 -0.00292
2.00000 225.00000 22.50000 0.00722 0.00167 -0.00248
2.00000 226.00000 22.60000 0.00684 0.00206 -0.00204
2.00000 227.00000 22.70000 0.00645 0.00244 -0.00159
2.00000 228.00000 22.80000 0.00604 0.00282 -0.00114
2.00000 229.00000 22.90000 0.00563 0.00319 -0.00068
2.00000 230.00000 23.00000 0.00520 0.00356 -0.00022
2.00000 231.00000 23.10000 0.00477 0.00392 0.00024
2.00000 232.00000 23.20000 0.00432 0.00428 0.00071
2.00000 233.00000 23.30000 0.00387 0.00463 0.00117
2.00000 234.00000 23.40000 0.00341 0.00498 0.00164
2.00000 235.00000 23.50000 0.00294 0.00532 0.00211
2.00000 236.00000 23.60000 0.00247 0.00565 0.00258
2.00000 237.00000 23.70000 0.00199 0.00597 0.00305
2.00000 238.00000 23.80000 0.00150 0.00628 0.00352
2.00000 239.00000 23.90000 0.00101 0.00659 0.00399
2.00000 240.00000 24.00000 0.00051 0.00689 0.00446
2.00000 241.00000 24.10000 0.00001 0.00717 0.00492
2.00000 242.00000 24.20000 -0.00049 0.00745 0.00539
2.00000 243.00000 24.30000 -0.00100 0.00772 0.00585
2.00000 244.00000 24.40000 -0.00151 0.00797 0.00630
2.00000 245.00000 24.50000 -0.00202 0.00822 0.00676
2.00000 246.00000 24.60000 -0.00253 0.00845 0.00720
2.00000 247.00000 24.70000 -0.00304 0.00867 0.00765
2.00000 248.00000 24.80000 -0.00355 0.00888 0.00808
2.00000 249.00000 24.90000 -0.00406 0.00907 0.00851
2.00000 250.00000 25.00000 -0.00457 0.00926 0.00894
2.00000 251.00000 25.10000 -0.00508 0.00943 0.00936
2.00000 252.00000 25.20000 -0.00558 0.00959 0.00977
2.00000 253.00000 25.30000 -0.00608 0.00973 0.01017
2.00000 254.00000 25.40000 -0.00658 0.00986 0.01056
2.00000 255.00000 25.50000 -0.00708 0.00998 0.01095
2.00000 256.00000 25.60000 -0.00757 0.01008 0.01132
2.00000 257.00000 25.70000 -0.00805 0.01017 0.01168
2.00000 258.00000 25.80000 -0.00853 0.01025 0.01204
2.00000 259.00000 25.90000 -0.00900 0.01031 0.01238
2.00000 260.00000 26.00000 -0.00947 0.01036 0.01271
2.00000 261.00000 26.10000 -0.00992 0.01039 0.01303
2.00000 262.00000 26.20000 -0.01037 0.01041 0.01334
2.00000 263.00000 26.30000 -0.01081 0.01041 0.01364
2.00000 264.00000 26.40000 -0.01125 0.01040 0.01392
2.00000 265.00000 26.50000 -0.01167 0.01038 0.01419
2.00000 266.00000 26.60000 -0.01208 0.01034 0.01444
2.00000 267.00000 26.70000 -0.01249 0.01028 0.01468
2.00000 268.00000 26.80000 -0.01288 0.01022 0.01491
2.00000 269.00000 26.90000 -0.01326 0.01014 0.01512
2.00000 270.00000 27.00000 -0.01363 0.01004 0.01532
2.00000 271.00000 27.10000 -0.01399 0.00993 0.01550
2.00000 272.00000 27.20000 -0.01434 0.00981 0.01567
2.00000 273.00000 27.30000 -0.01467 0.00967 0.01582
2.00000 274.00000 27.40000 -0.01499 0.00953 0.01595
2.00000 275.00000 27.50000 -0.01530 0.00936 0.01607
2.00000 276.00000 27.60000 -0.01560 0.00919 0.01617
2.00000 277.00000 27.70000 -0.01588 0.00900 0.01625
2.00000 278.00000 27.80000 -0.01615 0.00880 0.01632
2.00000 279.00000 27.90000 -0.01640 0.00859 0.01637
2.00000 280.00000 28.00000 -0.01664 0.00837 0.01641
2.00000 281.00000 28.10000 -0.01687 0.00814 0.01642
2.00000 282.00000 28.20000 -0.01708 0.00790 0.01642
2.00000 283.00000 28.30000 -0.01728 0.00764 0.01640
2.00000 284.00000 28.40000 -0.01746 0.00738 0.01636
2.00000 285.00000 28.50000 -0.01763 0.00711 0.01631
2.00000 286.00000 28.60000 -0.01778 0.00683 0.01624
2.00000 287.00000 28.70000 -0.01792 0.00654 0.01615
2.00000 288.00000 28.80000 -0.01804 0.00624 0.01604
2.00000 289.00000 28.90000 -0.01814 0.00593 0.01592
2.00000 290.00000 29.00000 -0.01824 0.00562 0.01578
2.00000 291.00000 29.10000 -0.01831 0.00530 0.01562
2.00000 292.00000 29.20000 -0.01838 0.00497 0.01544
2.00000 293.00000 29.30000 -0.01842 0.00464 0.01525
2.00000 294.00000 29.40000 -0.01846 0.00430 0.01504
2.00000 295.00000 29.50000 -0.01847 0.00395 0.01481
2.00000 296.00000 29.60000 -0.01848 0.00361 0.01457
2.00000 297.00000 29.70000 -0.01846 0.00326 0.01431
2.00000 298.00000 29.80000 -0.01844 0.00290 0.01404
2.00000 299.00000 29.90000 -0.01840 0.00254 0.01375
2.00000 300.00000 30.00000 -0.01834 0.00219 0.01344
2.00000 301.00000 30.10000 -0.01827 0.00182 0.01312
2.00000 302.00000 30.20000 -0.01819 0.00146 0.01278
2.00000 303.00000 30.30000 -0.01810 0.00110 0.01243
2.00000 304.00000 30.40000 -0.01799 0.00074 0.01207
2.00000 305.00000 30.50000 -0.01787 0.00037 0.01169
2.00000 306.00000 30.60000 -0.01773 0.00001 0.01130
2.00000 307.00000 30.70000 -0.01759 -0.00035 0.01089
2.00000 308.00000 30.80000 -0.01743 -0.00070 0.01048
2.00000 309.00000 30.90000 -0.01726 -0.00106 0.01005
2.00000 310.00000 31.00000 -0.01708 -0.00141 0.00961
2.00000 311.00000 31.10000 -0.01688 -0.00176 0.00916
2.00000 312.00000 31.20000 -0.01668 -0.00210 0.00869
2.00000 313.00000 31.30000 -0.01647 -0.00244 0.00822
2.00000 314.00000 31.40000 -0.01624 -0.00278 0.00774
2.00000 315.00000 31.50000 -0.01601 -0.00310 0.00725
2.00000 316.00000 31.60000 -0.01577 -0.00343 0.00675
2.00000 317.00000 31.70000 -0.01552 -0.00374 0.00624
2.00000 318.00000 31.80000 -0.01526 -0.00405 0.00573
2.00000 319.00000 31.90000 -0.01499 -0.00435 0.00521
2.00000 320.00000 32.00000 -0.01471 -0.00464 0.00468
2.00000 321.00000 32.10000 -0.01443 -0.00493 0.00415
2.00000 322.00000 32.20000 -0.01414 -0.00521 0.00361
2.00000 323.00000 32.30000 -0.01385 -0.00547 0.00307
2.00000 324.00000 32.40000 -0.01355 -0.00573 0.00252
2.00000 325.00000 32.50000 -0.01324 -0.00598 0.00198
2.00000 326.00000 32.60000 -0.01293 -0.00622 0.00143
2.00000 327.00000 32.70000 -0.01261 -0.00644 0.00087
2.00000 328.00000 32.80000 -0.01229 -0.00666 0.00032
2.00000 329.00000 32.90000 -0.01197 -0.00686 -0.00023
2.00000 330.00000 33.00000 -0.01164 -0.00706 -0.00079
2.00000 331.00000 33.10000 -0.01131 -0.00724 -0.00134
2.00000 332.00000 33.20000 -0.01098 -0.00741 -0.00189
2.00000 333.00000 33.30000 -0.01065 -0.00757 -0.00244
2.00000 334.00000 33.40000 -0.01031 -0.00772 -0.00299
2.00000 335.00000 33.50000 -0.00998 -0.00785 -0.00353
2.00000 336.00000 33.60000 -0.00964 -0.00797 -0.00407
2.00000 337.00000 33.70000 -0.00930 -0.00808 -0.00461
2.00000 338.00000 33.80000 -0.00897 -0.00818 -0.00513
2.00000 339.00000 33.90000 -0.00863 -0.00826 -0.00566
2.00000 340.00000 34.00000 -0.00830 -0.00833 -0.00617
2.00000 341.00000 34.10000 -0.00796 -0.00838 -0.00668
2.00000 342.00000 34.20000 -0.00763 -0.00843 -0.00719
2.00000 343.00000 34.30000 -0.00730 -0.00846 -0.00768
2.00000 344.00000 34.40000 -0.00698 -0.00848 -0.00816
2.00000 345.00000 34.50000 -0.00665 -0.00848 -0.00864
2.00000 346.00000 34.60000 -0.00633 -0.00847 -0.00910
2.00000 347.00000 34.70000 -0.00602 -0.00845 -0.00956
2.00000 348.00000 34.80000 -0.00571 -0.00842 -0.01000
2.00000 349.00000 34.90000 -0.00540 -0.00837 -0.01043
2.00000 350.00000 35.00000 -0.00510 -0.00831 -0.01085
2.00000 351.00000 35.10000 -0.00480 -0.00824 -0.01126
2.00000 352.00000 35.20000 -0.00451 -0.00816 -0.01165
2.00000 353.00000 35.30000 -0.00422 -0.00806 -0.01203
2.00000 354.00000 35.40000 -0.00394 -0.00796 -0.01240
2.00000 355.00000 35.50000 -0.00367 -0.00784 -0.01275
2.00000 356.00000 35.60000 -0.00340 -0.00771 -0.01309
2.00000 357.00000 35.70000 -0.00314 -0.00757 -0.01341
2.00000 358.00000 35.80000 -0.00288 -0.00742 -0.01371
2.00000 359.00000 35.90000 -0.00264 -0.00725 -0.01400
2.00000 360.00000 36.00000 -0.00240 -0.00708 -0.01428
2.00000 361.00000 36.10000 -0.00217 -0.00690 -0.01453
2.00000 362.00000 36.20000 -0.00194 -0.00671 -0.01477
2.00000 363.00000 36.30000 -0.00173 -0.00651 -0.01500
2.00000 364.00000 36.40000 -0.00152 -0.00630 -0.01520
2.00000 365.00000 36.50000 -0.00132 -0.00608 -0.01539
2.00000 366.00000 36.60000 -0.00113 -0.00586 -0.01556
2.00000 367.00000 36.70000 -0.00094 -0.00563 -0.01572
2.00000 368.00000 36.80000 -0.00077 -0.00539 -0.01585
2.00000 369.00000 36.90000 -0.00060 -0.00514 -0.01597
2.00000 370.00000 37.00000 -0.00045 -0.00489 -0.01607
2.00000 371.00000 37.10000 -0.00030 -0.00463 -0.01615
2.00000 372.00000 37.20000 -0.00016 -0.00437 -0.01621
2.00000 373.00000 37.30000 -0.00003 -0.00410 -0.01625
2.00000 374.00000 37.40000 0.00010 -0.00383 -0.01628
2.00000 375.00000 37.50000 0.00021 -0.00355 -0.01628
2.00000 376.00000 37.60000 0.00031 -0.00328 -0.01627
2.00000 377.00000 37.70000 0.00041 -0.00299 -0.01624
2.00000 378.00000 37.80000 0.00050 -0.00271 -0.01620
2.00000 379.00000 37.90000 0.00058 -0.00242 -0.01613
2.00000 380.00000 38.00000 0.00065 -0.00214 -0.01605
2.00000 381.00000 38.10000 0.00071 -0.00185 -0.01595
2.00000 382.00000 38.20000 0.00076 -0.00156 -0.01583
2.00000 383.00000 38.30000 0.00081 -0.00128 -0.01570
2.00000 384.00000 38.40000 0.00084 -0.00099 -0.01554
2.00000 385.00000 38.50000 0.00087 -0.00071 -0.01538
2.00000 386.00000 38.60000 0.00089 -0.00042 -0.01519
2.00000 387.00000 38.70000 0.00090 -0.00014 -0.01499
2.00000 388.00000 38.80000 0.00091 0.00014 -0.01477
2.00000 389.00000 38.90000 0.00091 0.00041 -0.01454
2.00000 390.00000 39.00000 0.00090 0.00068 -0.01429
2.00000 391.00000 39.10000 0.00088 0.00095 -0.01403
2.00000 392.00000 39.20000 0.00085 0.00121 -0.01376
2.00000 393.00000 39.30000 0.00082 0.00147 -0.01347
2.00000 394.00000 39.40000 0.00079 0.00172 -0.01317
2.00000 395.00000 39.50000 0.00074 0.00196 -0.01285
2.00000 396.00000 39.60000 0.00069 0.00220 -0.01252
2.00000 397.00000 39.70000 0.00063 0.00243 -0.01218
2.00000 398.00000 39.80000 0.00057 0.00265 -0.01183
2.00000 399.00000 39.90000 0.00051 0.00287 -0.01147
2.00000 400.00000 40.00000 0.00043 0.00308 -0.01110
2.00000 401.00000 40.10000 0.00036 0.00327 -0.01072
2.00000 402.00000 40.20000 0.00027 0.00346 -0.01033
2.00000 403.00000 40.30000 0.00019 0.00365 -0.00993
2.00000 404.00000 40.40000 0.00009 0.00382 -0.00953
2.00000 405.00000 40.50000 -0.00000 0.00398 -0.00911
2.00000 406.00000 40.60000 -0.00010 0.00413 -0.00869
2.00000 407.00000 40.70000 -0.00020 0.00427 -0.00827
2.00000 408.00000 40.80000 -0.00031 0.00440 -0.00784
2.00000 409.00000 40.90000 -0.00042 0.00452 -0.00740
2.00000 410.00000 41.00000 -0.00053 0.00463 -0.00696
2.00000 411.00000 41.10000 -0.00064 0.00472 -0.00652
2.00000 412.00000 41.20000 -0.00076 0.00481 -0.00608
2.00000 413.00000 41.30000 -0.00088 0.00488 -0.00563
2.00000 414.00000 41.40000 -0.00100 0.00494 -0.00518
2.00000 415.00000 41.50000 -0.00112 0.00499 -0.00473
2.00000 416.00000 41.60000 -0.00124 0.00503 -0.00428
2.00000 417.00000 41.70000 -0.00137 0.00505 -0.00383
2.00000 418.00000 41.80000 -0.00149 0.00506 -0.00339
2.00000 419.00000 41.90000 -0.00162 0.00506 -0.00294
2.00000 420.00000 42.00000 -0.00174 0.00505 -0.00250
2.00000 421.00000 42.10000 -0.00187 0.00502 -0.00206
2.00000 422.00000 42.20000 -0.00199 0.00499 -0.00163
2.00000 423.00000 42.30000 -0.00212 0.00493 -0.00120
2.00000 424.00000 42.40000 -0.00224 0.00487 -0.00077
2.00000 425.00000 42.50000 -0.00236 0.00480 -0.00035
2.00000 426.00000 42.60000 -0.00248 0.00471 0.00006
2.00000 427.00000 42.70000 -0.00260 0.00461 0.00046
2.00000 428.00000 42.80000 -0.00272 0.00450 0.00086
2.00000 429.00000 42.90000 -0.00284 0.00437 0.00125
2.00000 430.00000 43.00000 -0.00295 0.00424 0.00163
2.00000 431.00000 43.10000 -0.00307 0.00409 0.00200
2.00000 432.00000 43.20000 -0.00318 0.00394 0.00236
2.00000 433.00000 43.30000 -0.00328 0.00377 0.00271
2.00000 434.00000 43.40000 -0.00339 0.00359 0.00305
2.00000 435.00000 43.50000 -0.00349 0.00339 0.00337
2.00000 436.00000 43.60000 -0.00359 0.00319 0.00369
2.00000 437.00000 43.70000 -0.00369 0.00298 0.00399
2.00000 438.00000 43.80000 -0.00378 0.00276 0.00428
2.00000 439.00000 43.90000 -0.00387 0.00253 0.00455
2.00000 440.00000 44.00000 -0.00395 0.00229 0.00482
2.00000 441.00000 44.10000 -0.00404 0.00204 0.00506
2.00000 442.00000 44.20000 -0.00411 0.00179 0.00530
2.00000 443.00000 44.30000 -0.00419 0.00152 0.00552
2.00000 444.00000 44.40000 -0.00426 0.00125 0.00572
2.00000 445.00000 44.50000 -0.00433 0.00097 0.00591
2.00000 446.00000 44.60000 -0.00439 0.00068 0.00608
2.00000 447.00000 44.70000 -0.00445 0.00039 0.00623
2.00000 448.00000 44.80000 -0.00450 0.00009 0.00637
2.00000 449.00000 44.90000 -0.00455 -0.00022 0.00649
2.00000 450.00000 45.00000 -0.00460 -0.00053 0.00660
2.00000 451.00000 45.10000 -0.00464 -0.00085 0.00669
2.00000 452.00000 45.20000 -0.00468 -0.00117 0.00676
2.00000 453.00000 45.30000 -0.00471 -0.00149 0.00681
2.00000 454.00000 45.40000 -0.00474 -0.00182 0.00685
2.00000 455.00000 45.50000 -0.00476 -0.00215 0.00687
2.00000 456.00000 45.60000 -0.00478 -0.00248 0.00688
2.00000 457.00000 45.70000 -0.00479 -0.00282 0.00686
2.00000 458.00000 45.80000 -0.00481 -0.00315 0.00683
2.00000 459.00000 45.90000 -0.00481 -0.00349 0.00678
2.00000 460.00000 46.00000 -0.00481 -0.00383 0.00672
2.00000 461.00000 46.10000 -0.00481 -0.00417 0.00663
2.00000 462.00000 46.20000 -0.00481 -0.00451 0.00653
2.00000 463.00000 46.30000 -0.00480 -0.00484 0.00642
2.00000 464.00000 46.40000 -0.00478 -0.00518 0.00628
2.00000 465.00000 46.50000 -0.00476 -0.00551 0.00614
2.00000 466.00000 46.60000 -0.00474 -0.00584 0.00597
2.00000 467.00000 46.70000 -0.00472 -0.00617 0.00579
2.00000 468.00000 46.80000 -0.00469 -0.00650 0.00559
2.00000 469.00000 46.90000 -0.00465 -0.00682 0.00538
