#   istep time (au) dipole-x  dipole-y  dipole-z 
    6882       68.8100     -0.3013438290E+01     -0.2382110401E-03     -0.1801621024E+00
    6883       68.8200     -0.3011761356E+01     -0.2396761696E-03     -0.1806949138E+00
    6884       68.8300     -0.3010038152E+01     -0.2411084647E-03     -0.1812196857E+00
    6885       68.8400     -0.3008269160E+01     -0.2425080617E-03     -0.1817364273E+00
    6886       68.8500     -0.3006454866E+01     -0.2438751033E-03     -0.1822451479E+00
    6887       68.8600     -0.3004595758E+01     -0.2452097389E-03     -0.1827458573E+00
    6888       68.8700     -0.3002692331E+01     -0.2465121243E-03     -0.1832385658E+00
    6889       68.8800     -0.3000745080E+01     -0.2477824214E-03     -0.1837232841E+00
    6890       68.8900     -0.2998754506E+01     -0.2490207984E-03     -0.1842000234E+00
    6891       68.9000     -0.2996721113E+01     -0.2502274296E-03     -0.1846687951E+00
    6892       68.9100     -0.2994645405E+01     -0.2514024950E-03     -0.1851296112E+00
    6893       68.9200     -0.2992527894E+01     -0.2525461805E-03     -0.1855824840E+00
    6894       68.9300     -0.2990369091E+01     -0.2536586776E-03     -0.1860274263E+00
    6895       68.9400     -0.2988169512E+01     -0.2547401832E-03     -0.1864644512E+00
    6896       68.9500     -0.2985929674E+01     -0.2557908997E-03     -0.1868935724E+00
    6897       68.9600     -0.2983650098E+01     -0.2568110347E-03     -0.1873148038E+00
    6898       68.9700     -0.2981331306E+01     -0.2578008009E-03     -0.1877281598E+00
    6899       68.9800     -0.2978973824E+01     -0.2587604161E-03     -0.1881336551E+00
    6900       68.9900     -0.2976578179E+01     -0.2596901026E-03     -0.1885313050E+00
    6901       69.0000     -0.2974144899E+01     -0.2605900879E-03     -0.1889211250E+00
    6902       69.0100     -0.2971674516E+01     -0.2614606036E-03     -0.1893031310E+00
    6903       69.0200     -0.2969167562E+01     -0.2623018862E-03     -0.1896773394E+00
    6904       69.0300     -0.2966624572E+01     -0.2631141761E-03     -0.1900437670E+00
    6905       69.0400     -0.2964046081E+01     -0.2638977182E-03     -0.1904024309E+00
    6906       69.0500     -0.2961432627E+01     -0.2646527613E-03     -0.1907533485E+00
    6907       69.0600     -0.2958784748E+01     -0.2653795582E-03     -0.1910965378E+00
    6908       69.0700     -0.2956102984E+01     -0.2660783654E-03     -0.1914320169E+00
    6909       69.0800     -0.2953387875E+01     -0.2667494431E-03     -0.1917598047E+00
    6910       69.0900     -0.2950639963E+01     -0.2673930551E-03     -0.1920799199E+00
    6911       69.1000     -0.2947859790E+01     -0.2680094685E-03     -0.1923923821E+00
    6912       69.1100     -0.2945047899E+01     -0.2685989538E-03     -0.1926972110E+00
    6913       69.1200     -0.2942204833E+01     -0.2691617844E-03     -0.1929944267E+00
    6914       69.1300     -0.2939331136E+01     -0.2696982370E-03     -0.1932840496E+00
    6915       69.1400     -0.2936427352E+01     -0.2702085910E-03     -0.1935661007E+00
    6916       69.1500     -0.2933494026E+01     -0.2706931286E-03     -0.1938406010E+00
    6917       69.1600     -0.2930531701E+01     -0.2711521348E-03     -0.1941075722E+00
    6918       69.1700     -0.2927540923E+01     -0.2715858967E-03     -0.1943670362E+00
    6919       69.1800     -0.2924522234E+01     -0.2719947042E-03     -0.1946190152E+00
    6920       69.1900     -0.2921476180E+01     -0.2723788493E-03     -0.1948635318E+00
    6921       69.2000     -0.2918403303E+01     -0.2727386261E-03     -0.1951006089E+00
    6922       69.2100     -0.2915304147E+01     -0.2730743307E-03     -0.1953302700E+00
    6923       69.2200     -0.2912179253E+01     -0.2733862612E-03     -0.1955525385E+00
    6924       69.2300     -0.2909029164E+01     -0.2736747174E-03     -0.1957674385E+00
    6925       69.2400     -0.2905854421E+01     -0.2739400007E-03     -0.1959749942E+00
    6926       69.2500     -0.2902655563E+01     -0.2741824141E-03     -0.1961752304E+00
    6927       69.2600     -0.2899433129E+01     -0.2744022621E-03     -0.1963681720E+00
    6928       69.2700     -0.2896187658E+01     -0.2745998504E-03     -0.1965538442E+00
    6929       69.2800     -0.2892919685E+01     -0.2747754858E-03     -0.1967322728E+00
    6930       69.2900     -0.2889629747E+01     -0.2749294764E-03     -0.1969034837E+00
    6931       69.3000     -0.2886318377E+01     -0.2750621311E-03     -0.1970675031E+00
    6932       69.3100     -0.2882986107E+01     -0.2751737596E-03     -0.1972243576E+00
    6933       69.3200     -0.2879633469E+01     -0.2752646725E-03     -0.1973740741E+00
    6934       69.3300     -0.2876260992E+01     -0.2753351810E-03     -0.1975166799E+00
    6935       69.3400     -0.2872869202E+01     -0.2753855968E-03     -0.1976522025E+00
    6936       69.3500     -0.2869458626E+01     -0.2754162320E-03     -0.1977806696E+00
    6937       69.3600     -0.2866029787E+01     -0.2754273989E-03     -0.1979021095E+00
    6938       69.3700     -0.2862583206E+01     -0.2754194104E-03     -0.1980165505E+00
    6939       69.3800     -0.2859119403E+01     -0.2753925790E-03     -0.1981240214E+00
    6940       69.3900     -0.2855638895E+01     -0.2753472176E-03     -0.1982245513E+00
    6941       69.4000     -0.2852142197E+01     -0.2752836390E-03     -0.1983181694E+00
    6942       69.4100     -0.2848629822E+01     -0.2752021555E-03     -0.1984049054E+00
    6943       69.4200     -0.2845102278E+01     -0.2751030795E-03     -0.1984847892E+00
    6944       69.4300     -0.2841560074E+01     -0.2749867228E-03     -0.1985578510E+00
    6945       69.4400     -0.2838003715E+01     -0.2748533968E-03     -0.1986241212E+00
    6946       69.4500     -0.2834433703E+01     -0.2747034123E-03     -0.1986836305E+00
    6947       69.4600     -0.2830850538E+01     -0.2745370796E-03     -0.1987364101E+00
    6948       69.4700     -0.2827254715E+01     -0.2743547082E-03     -0.1987824913E+00
    6949       69.4800     -0.2823646729E+01     -0.2741566068E-03     -0.1988219055E+00
    6950       69.4900     -0.2820027070E+01     -0.2739430830E-03     -0.1988546846E+00
    6951       69.5000     -0.2816396226E+01     -0.2737144438E-03     -0.1988808609E+00
    6952       69.5100     -0.2812754682E+01     -0.2734709948E-03     -0.1989004665E+00
    6953       69.5200     -0.2809102920E+01     -0.2732130406E-03     -0.1989135342E+00
    6954       69.5300     -0.2805441416E+01     -0.2729408847E-03     -0.1989200968E+00
    6955       69.5400     -0.2801770647E+01     -0.2726548290E-03     -0.1989201876E+00
    6956       69.5500     -0.2798091084E+01     -0.2723551744E-03     -0.1989138398E+00
    6957       69.5600     -0.2794403194E+01     -0.2720422201E-03     -0.1989010871E+00
    6958       69.5700     -0.2790707443E+01     -0.2717162639E-03     -0.1988819635E+00
    6959       69.5800     -0.2787004293E+01     -0.2713776019E-03     -0.1988565031E+00
    6960       69.5900     -0.2783294199E+01     -0.2710265288E-03     -0.1988247401E+00
    6961       69.6000     -0.2779577617E+01     -0.2706633373E-03     -0.1987867093E+00
    6962       69.6100     -0.2775854997E+01     -0.2702883185E-03     -0.1987424456E+00
    6963       69.6200     -0.2772126785E+01     -0.2699017616E-03     -0.1986919839E+00
    6964       69.6300     -0.2768393424E+01     -0.2695039540E-03     -0.1986353595E+00
    6965       69.6400     -0.2764655353E+01     -0.2690951810E-03     -0.1985726081E+00
    6966       69.6500     -0.2760913008E+01     -0.2686757260E-03     -0.1985037654E+00
    6967       69.6600     -0.2757166819E+01     -0.2682458702E-03     -0.1984288673E+00
    6968       69.6700     -0.2753417214E+01     -0.2678058928E-03     -0.1983479501E+00
    6969       69.6800     -0.2749664616E+01     -0.2673560707E-03     -0.1982610501E+00
    6970       69.6900     -0.2745909444E+01     -0.2668966788E-03     -0.1981682040E+00
    6971       69.7000     -0.2742152114E+01     -0.2664279895E-03     -0.1980694487E+00
    6972       69.7100     -0.2738393036E+01     -0.2659502729E-03     -0.1979648211E+00
    6973       69.7200     -0.2734632618E+01     -0.2654637969E-03     -0.1978543584E+00
    6974       69.7300     -0.2730871263E+01     -0.2649688267E-03     -0.1977380983E+00
    6975       69.7400     -0.2727109369E+01     -0.2644656253E-03     -0.1976160782E+00
    6976       69.7500     -0.2723347330E+01     -0.2639544531E-03     -0.1974883360E+00
    6977       69.7600     -0.2719585537E+01     -0.2634355680E-03     -0.1973549097E+00
    6978       69.7700     -0.2715824375E+01     -0.2629092253E-03     -0.1972158376E+00
    6979       69.7800     -0.2712064227E+01     -0.2623756777E-03     -0.1970711580E+00
    6980       69.7900     -0.2708305469E+01     -0.2618351752E-03     -0.1969209095E+00
    6981       69.8000     -0.2704548474E+01     -0.2612879652E-03     -0.1967651310E+00
    6982       69.8100     -0.2700793611E+01     -0.2607342923E-03     -0.1966038612E+00
    6983       69.8200     -0.2697041244E+01     -0.2601743985E-03     -0.1964371394E+00
    6984       69.8300     -0.2693291732E+01     -0.2596085229E-03     -0.1962650049E+00
    6985       69.8400     -0.2689545431E+01     -0.2590369019E-03     -0.1960874970E+00
    6986       69.8500     -0.2685802692E+01     -0.2584597690E-03     -0.1959046554E+00
    6987       69.8600     -0.2682063861E+01     -0.2578773549E-03     -0.1957165199E+00
    6988       69.8700     -0.2678329280E+01     -0.2572898874E-03     -0.1955231305E+00
    6989       69.8800     -0.2674599286E+01     -0.2566975915E-03     -0.1953245271E+00
    6990       69.8900     -0.2670874213E+01     -0.2561006891E-03     -0.1951207502E+00
    6991       69.9000     -0.2667154388E+01     -0.2554993995E-03     -0.1949118400E+00
    6992       69.9100     -0.2663440135E+01     -0.2548939387E-03     -0.1946978372E+00
    6993       69.9200     -0.2659731775E+01     -0.2542845200E-03     -0.1944787825E+00
    6994       69.9300     -0.2656029621E+01     -0.2536713535E-03     -0.1942547166E+00
    6995       69.9400     -0.2652333984E+01     -0.2530546465E-03     -0.1940256806E+00
    6996       69.9500     -0.2648645169E+01     -0.2524346032E-03     -0.1937917156E+00
    6997       69.9600     -0.2644963478E+01     -0.2518114250E-03     -0.1935528629E+00
    6998       69.9700     -0.2641289208E+01     -0.2511853099E-03     -0.1933091638E+00
    6999       69.9800     -0.2637622650E+01     -0.2505564531E-03     -0.1930606599E+00
    7000       69.9900     -0.2633964092E+01     -0.2499250469E-03     -0.1928073928E+00
    7001       70.0000     -0.2630313817E+01     -0.2492912803E-03     -0.1925494043E+00
    7002       70.0100     -0.2626672103E+01     -0.2486553394E-03     -0.1922867363E+00
    7003       70.0200     -0.2623039225E+01     -0.2480174072E-03     -0.1920194307E+00
    7004       70.0300     -0.2619415451E+01     -0.2473776637E-03     -0.1917475297E+00
    7005       70.0400     -0.2615801047E+01     -0.2467362858E-03     -0.1914710756E+00
    7006       70.0500     -0.2612196272E+01     -0.2460934474E-03     -0.1911901107E+00
    7007       70.0600     -0.2608601383E+01     -0.2454493193E-03     -0.1909046774E+00
    7008       70.0700     -0.2605016631E+01     -0.2448040694E-03     -0.1906148182E+00
    7009       70.0800     -0.2601442262E+01     -0.2441578622E-03     -0.1903205760E+00
    7010       70.0900     -0.2597878519E+01     -0.2435108597E-03     -0.1900219933E+00
    7011       70.1000     -0.2594325639E+01     -0.2428632203E-03     -0.1897191132E+00
    7012       70.1100     -0.2590783856E+01     -0.2422150999E-03     -0.1894119784E+00
    7013       70.1200     -0.2587253398E+01     -0.2415666509E-03     -0.1891006321E+00
    7014       70.1300     -0.2583734490E+01     -0.2409180231E-03     -0.1887851174E+00
    7015       70.1400     -0.2580227352E+01     -0.2402693630E-03     -0.1884654776E+00
    7016       70.1500     -0.2576732200E+01     -0.2396208142E-03     -0.1881417558E+00
    7017       70.1600     -0.2573249243E+01     -0.2389725174E-03     -0.1878139955E+00
    7018       70.1700     -0.2569778690E+01     -0.2383246104E-03     -0.1874822402E+00
    7019       70.1800     -0.2566320743E+01     -0.2376772277E-03     -0.1871465333E+00
    7020       70.1900     -0.2562875599E+01     -0.2370305012E-03     -0.1868069186E+00
    7021       70.2000     -0.2559443452E+01     -0.2363845597E-03     -0.1864634396E+00
    7022       70.2100     -0.2556024492E+01     -0.2357395292E-03     -0.1861161401E+00
    7023       70.2200     -0.2552618904E+01     -0.2350955327E-03     -0.1857650640E+00
    7024       70.2300     -0.2549226868E+01     -0.2344526903E-03     -0.1854102551E+00
    7025       70.2400     -0.2545848560E+01     -0.2338111194E-03     -0.1850517574E+00
    7026       70.2500     -0.2542484154E+01     -0.2331709344E-03     -0.1846896148E+00
    7027       70.2600     -0.2539133818E+01     -0.2325322469E-03     -0.1843238714E+00
    7028       70.2700     -0.2535797714E+01     -0.2318951658E-03     -0.1839545713E+00
    7029       70.2800     -0.2532476003E+01     -0.2312597970E-03     -0.1835817587E+00
    7030       70.2900     -0.2529168841E+01     -0.2306262438E-03     -0.1832054777E+00
    7031       70.3000     -0.2525876379E+01     -0.2299946067E-03     -0.1828257727E+00
    7032       70.3100     -0.2522598764E+01     -0.2293649835E-03     -0.1824426879E+00
    7033       70.3200     -0.2519336139E+01     -0.2287374692E-03     -0.1820562676E+00
    7034       70.3300     -0.2516088645E+01     -0.2281121563E-03     -0.1816665563E+00
    7035       70.3400     -0.2512856416E+01     -0.2274891345E-03     -0.1812735984E+00
    7036       70.3500     -0.2509639583E+01     -0.2268684909E-03     -0.1808774382E+00
    7037       70.3600     -0.2506438274E+01     -0.2262503100E-03     -0.1804781204E+00
    7038       70.3700     -0.2503252612E+01     -0.2256346737E-03     -0.1800756893E+00
    7039       70.3800     -0.2500082717E+01     -0.2250216613E-03     -0.1796701896E+00
    7040       70.3900     -0.2496928704E+01     -0.2244113496E-03     -0.1792616658E+00
    7041       70.4000     -0.2493790685E+01     -0.2238038130E-03     -0.1788501625E+00
    7042       70.4100     -0.2490668768E+01     -0.2231991232E-03     -0.1784357243E+00
    7043       70.4200     -0.2487563057E+01     -0.2225973496E-03     -0.1780183959E+00
    7044       70.4300     -0.2484473652E+01     -0.2219985591E-03     -0.1775982218E+00
