#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    4949       49.4800      0.21292516E+00      0.17045327E+00      0.19168921E+00      0.20927152E+00      0.21291879E+00      0.00000000E+00      0.00000000E+00
    4950       49.4900      0.21305986E+00      0.17049491E+00      0.19177738E+00      0.20940001E+00      0.21305349E+00      0.00000000E+00      0.00000000E+00
    4951       49.5000      0.21319548E+00      0.17053739E+00      0.19186643E+00      0.20952941E+00      0.21318911E+00      0.00000000E+00      0.00000000E+00
    4952       49.5100      0.21333201E+00      0.17058070E+00      0.19195636E+00      0.20965972E+00      0.21332564E+00      0.00000000E+00      0.00000000E+00
    4953       49.5200      0.21346946E+00      0.17062487E+00      0.19204716E+00      0.20979094E+00      0.21346309E+00      0.00000000E+00      0.00000000E+00
    4954       49.5300      0.21360781E+00      0.17066987E+00      0.19213884E+00      0.20992308E+00      0.21360144E+00      0.00000000E+00      0.00000000E+00
    4955       49.5400      0.21374707E+00      0.17071572E+00      0.19223140E+00      0.21005612E+00      0.21374071E+00      0.00000000E+00      0.00000000E+00
    4956       49.5500      0.21388725E+00      0.17076242E+00      0.19232483E+00      0.21019008E+00      0.21388088E+00      0.00000000E+00      0.00000000E+00
    4957       49.5600      0.21402832E+00      0.17080997E+00      0.19241915E+00      0.21032494E+00      0.21402196E+00      0.00000000E+00      0.00000000E+00
    4958       49.5700      0.21417031E+00      0.17085837E+00      0.19251434E+00      0.21046070E+00      0.21416395E+00      0.00000000E+00      0.00000000E+00
    4959       49.5800      0.21431319E+00      0.17090762E+00      0.19261041E+00      0.21059737E+00      0.21430683E+00      0.00000000E+00      0.00000000E+00
    4960       49.5900      0.21445698E+00      0.17095773E+00      0.19270735E+00      0.21073495E+00      0.21445062E+00      0.00000000E+00      0.00000000E+00
    4961       49.6000      0.21460167E+00      0.17100870E+00      0.19280518E+00      0.21087342E+00      0.21459531E+00      0.00000000E+00      0.00000000E+00
    4962       49.6100      0.21474725E+00      0.17106052E+00      0.19290388E+00      0.21101279E+00      0.21474090E+00      0.00000000E+00      0.00000000E+00
    4963       49.6200      0.21489373E+00      0.17111320E+00      0.19300347E+00      0.21115307E+00      0.21488739E+00      0.00000000E+00      0.00000000E+00
    4964       49.6300      0.21504111E+00      0.17116675E+00      0.19310393E+00      0.21129424E+00      0.21503476E+00      0.00000000E+00      0.00000000E+00
    4965       49.6400      0.21518937E+00      0.17122116E+00      0.19320527E+00      0.21143630E+00      0.21518304E+00      0.00000000E+00      0.00000000E+00
    4966       49.6500      0.21533853E+00      0.17127643E+00      0.19330748E+00      0.21157926E+00      0.21533220E+00      0.00000000E+00      0.00000000E+00
    4967       49.6600      0.21548858E+00      0.17133257E+00      0.19341057E+00      0.21172311E+00      0.21548225E+00      0.00000000E+00      0.00000000E+00
    4968       49.6700      0.21563951E+00      0.17138957E+00      0.19351454E+00      0.21186785E+00      0.21563319E+00      0.00000000E+00      0.00000000E+00
    4969       49.6800      0.21579133E+00      0.17144745E+00      0.19361939E+00      0.21201348E+00      0.21578501E+00      0.00000000E+00      0.00000000E+00
    4970       49.6900      0.21594403E+00      0.17150619E+00      0.19372511E+00      0.21216000E+00      0.21593771E+00      0.00000000E+00      0.00000000E+00
    4971       49.7000      0.21609761E+00      0.17156580E+00      0.19383171E+00      0.21230740E+00      0.21609130E+00      0.00000000E+00      0.00000000E+00
    4972       49.7100      0.21625206E+00      0.17162629E+00      0.19393918E+00      0.21245568E+00      0.21624576E+00      0.00000000E+00      0.00000000E+00
    4973       49.7200      0.21640740E+00      0.17168765E+00      0.19404752E+00      0.21260484E+00      0.21640110E+00      0.00000000E+00      0.00000000E+00
    4974       49.7300      0.21656361E+00      0.17174988E+00      0.19415674E+00      0.21275488E+00      0.21655732E+00      0.00000000E+00      0.00000000E+00
    4975       49.7400      0.21672069E+00      0.17181299E+00      0.19426684E+00      0.21290580E+00      0.21671440E+00      0.00000000E+00      0.00000000E+00
    4976       49.7500      0.21687863E+00      0.17187697E+00      0.19437780E+00      0.21305759E+00      0.21687236E+00      0.00000000E+00      0.00000000E+00
    4977       49.7600      0.21703745E+00      0.17194183E+00      0.19448964E+00      0.21321026E+00      0.21703118E+00      0.00000000E+00      0.00000000E+00
    4978       49.7700      0.21719713E+00      0.17200756E+00      0.19460234E+00      0.21336379E+00      0.21719087E+00      0.00000000E+00      0.00000000E+00
    4979       49.7800      0.21735767E+00      0.17207417E+00      0.19471592E+00      0.21351820E+00      0.21735142E+00      0.00000000E+00      0.00000000E+00
    4980       49.7900      0.21751907E+00      0.17214167E+00      0.19483037E+00      0.21367347E+00      0.21751282E+00      0.00000000E+00      0.00000000E+00
    4981       49.8000      0.21768133E+00      0.17221004E+00      0.19494568E+00      0.21382960E+00      0.21767509E+00      0.00000000E+00      0.00000000E+00
    4982       49.8100      0.21784444E+00      0.17227929E+00      0.19506186E+00      0.21398659E+00      0.21783821E+00      0.00000000E+00      0.00000000E+00
    4983       49.8200      0.21800840E+00      0.17234942E+00      0.19517891E+00      0.21414444E+00      0.21800218E+00      0.00000000E+00      0.00000000E+00
    4984       49.8300      0.21817322E+00      0.17242043E+00      0.19529682E+00      0.21430315E+00      0.21816700E+00      0.00000000E+00      0.00000000E+00
    4985       49.8400      0.21833887E+00      0.17249233E+00      0.19541560E+00      0.21446271E+00      0.21833267E+00      0.00000000E+00      0.00000000E+00
    4986       49.8500      0.21850538E+00      0.17256510E+00      0.19553524E+00      0.21462313E+00      0.21849918E+00      0.00000000E+00      0.00000000E+00
    4987       49.8600      0.21867272E+00      0.17263876E+00      0.19565574E+00      0.21478439E+00      0.21866653E+00      0.00000000E+00      0.00000000E+00
    4988       49.8700      0.21884090E+00      0.17271330E+00      0.19577710E+00      0.21494650E+00      0.21883473E+00      0.00000000E+00      0.00000000E+00
    4989       49.8800      0.21900992E+00      0.17278872E+00      0.19589932E+00      0.21510945E+00      0.21900375E+00      0.00000000E+00      0.00000000E+00
    4990       49.8900      0.21917977E+00      0.17286503E+00      0.19602240E+00      0.21527324E+00      0.21917361E+00      0.00000000E+00      0.00000000E+00
    4991       49.9000      0.21935045E+00      0.17294221E+00      0.19614633E+00      0.21543787E+00      0.21934430E+00      0.00000000E+00      0.00000000E+00
    4992       49.9100      0.21952196E+00      0.17302028E+00      0.19627112E+00      0.21560334E+00      0.21951582E+00      0.00000000E+00      0.00000000E+00
    4993       49.9200      0.21969429E+00      0.17309924E+00      0.19639676E+00      0.21576964E+00      0.21968816E+00      0.00000000E+00      0.00000000E+00
    4994       49.9300      0.21986744E+00      0.17317908E+00      0.19652326E+00      0.21593677E+00      0.21986132E+00      0.00000000E+00      0.00000000E+00
    4995       49.9400      0.22004141E+00      0.17325980E+00      0.19665060E+00      0.21610472E+00      0.22003530E+00      0.00000000E+00      0.00000000E+00
    4996       49.9500      0.22021619E+00      0.17334140E+00      0.19677879E+00      0.21627350E+00      0.22021009E+00      0.00000000E+00      0.00000000E+00
    4997       49.9600      0.22039179E+00      0.17342388E+00      0.19690783E+00      0.21644311E+00      0.22038570E+00      0.00000000E+00      0.00000000E+00
    4998       49.9700      0.22056819E+00      0.17350725E+00      0.19703772E+00      0.21661353E+00      0.22056212E+00      0.00000000E+00      0.00000000E+00
    4999       49.9800      0.22074540E+00      0.17359150E+00      0.19716845E+00      0.21678476E+00      0.22073934E+00      0.00000000E+00      0.00000000E+00
    5000       49.9900      0.22092341E+00      0.17367663E+00      0.19730002E+00      0.21695681E+00      0.22091736E+00      0.00000000E+00      0.00000000E+00
    5001       50.0000      0.22110222E+00      0.17376265E+00      0.19743243E+00      0.21712967E+00      0.22109618E+00      0.00000000E+00      0.00000000E+00
    5002       50.0100      0.22128183E+00      0.17384954E+00      0.19756568E+00      0.21730333E+00      0.22127580E+00      0.00000000E+00      0.00000000E+00
    5003       50.0200      0.22146223E+00      0.17393732E+00      0.19769977E+00      0.21747780E+00      0.22145621E+00      0.00000000E+00      0.00000000E+00
    5004       50.0300      0.22164341E+00      0.17402597E+00      0.19783469E+00      0.21765307E+00      0.22163741E+00      0.00000000E+00      0.00000000E+00
    5005       50.0400      0.22182539E+00      0.17411551E+00      0.19797045E+00      0.21782913E+00      0.22181940E+00      0.00000000E+00      0.00000000E+00
    5006       50.0500      0.22200814E+00      0.17420593E+00      0.19810703E+00      0.21800599E+00      0.22200217E+00      0.00000000E+00      0.00000000E+00
    5007       50.0600      0.22219168E+00      0.17429722E+00      0.19824445E+00      0.21818364E+00      0.22218571E+00      0.00000000E+00      0.00000000E+00
    5008       50.0700      0.22237599E+00      0.17438939E+00      0.19838269E+00      0.21836208E+00      0.22237004E+00      0.00000000E+00      0.00000000E+00
    5009       50.0800      0.22256107E+00      0.17448244E+00      0.19852176E+00      0.21854130E+00      0.22255513E+00      0.00000000E+00      0.00000000E+00
    5010       50.0900      0.22274692E+00      0.17457637E+00      0.19866164E+00      0.21872130E+00      0.22274100E+00      0.00000000E+00      0.00000000E+00
    5011       50.1000      0.22293354E+00      0.17467117E+00      0.19880235E+00      0.21890208E+00      0.22292763E+00      0.00000000E+00      0.00000000E+00
    5012       50.1100      0.22312092E+00      0.17476684E+00      0.19894388E+00      0.21908363E+00      0.22311502E+00      0.00000000E+00      0.00000000E+00
    5013       50.1200      0.22330906E+00      0.17486339E+00      0.19908622E+00      0.21926595E+00      0.22330317E+00      0.00000000E+00      0.00000000E+00
    5014       50.1300      0.22349795E+00      0.17496081E+00      0.19922938E+00      0.21944904E+00      0.22349207E+00      0.00000000E+00      0.00000000E+00
    5015       50.1400      0.22368759E+00      0.17505911E+00      0.19937335E+00      0.21963290E+00      0.22368173E+00      0.00000000E+00      0.00000000E+00
    5016       50.1500      0.22387798E+00      0.17515827E+00      0.19951812E+00      0.21981751E+00      0.22387213E+00      0.00000000E+00      0.00000000E+00
    5017       50.1600      0.22406911E+00      0.17525831E+00      0.19966371E+00      0.22000288E+00      0.22406328E+00      0.00000000E+00      0.00000000E+00
    5018       50.1700      0.22426098E+00      0.17535921E+00      0.19981010E+00      0.22018900E+00      0.22425516E+00      0.00000000E+00      0.00000000E+00
    5019       50.1800      0.22445359E+00      0.17546098E+00      0.19995729E+00      0.22037588E+00      0.22444779E+00      0.00000000E+00      0.00000000E+00
    5020       50.1900      0.22464693E+00      0.17556362E+00      0.20010527E+00      0.22056349E+00      0.22464114E+00      0.00000000E+00      0.00000000E+00
    5021       50.2000      0.22484099E+00      0.17566712E+00      0.20025406E+00      0.22075185E+00      0.22483522E+00      0.00000000E+00      0.00000000E+00
    5022       50.2100      0.22503579E+00      0.17577149E+00      0.20040364E+00      0.22094095E+00      0.22503003E+00      0.00000000E+00      0.00000000E+00
    5023       50.2200      0.22523130E+00      0.17587672E+00      0.20055401E+00      0.22113079E+00      0.22522556E+00      0.00000000E+00      0.00000000E+00
    5024       50.2300      0.22542753E+00      0.17598281E+00      0.20070517E+00      0.22132135E+00      0.22542180E+00      0.00000000E+00      0.00000000E+00
    5025       50.2400      0.22562447E+00      0.17608976E+00      0.20085712E+00      0.22151264E+00      0.22561876E+00      0.00000000E+00      0.00000000E+00
    5026       50.2500      0.22582212E+00      0.17619757E+00      0.20100985E+00      0.22170466E+00      0.22581643E+00      0.00000000E+00      0.00000000E+00
    5027       50.2600      0.22602048E+00      0.17630623E+00      0.20116336E+00      0.22189739E+00      0.22601480E+00      0.00000000E+00      0.00000000E+00
    5028       50.2700      0.22621954E+00      0.17641575E+00      0.20131764E+00      0.22209084E+00      0.22621387E+00      0.00000000E+00      0.00000000E+00
    5029       50.2800      0.22641929E+00      0.17652612E+00      0.20147271E+00      0.22228500E+00      0.22641364E+00      0.00000000E+00      0.00000000E+00
    5030       50.2900      0.22661974E+00      0.17663735E+00      0.20162854E+00      0.22247987E+00      0.22661411E+00      0.00000000E+00      0.00000000E+00
    5031       50.3000      0.22682088E+00      0.17674942E+00      0.20178515E+00      0.22267545E+00      0.22681526E+00      0.00000000E+00      0.00000000E+00
    5032       50.3100      0.22702270E+00      0.17686235E+00      0.20194252E+00      0.22287172E+00      0.22701710E+00      0.00000000E+00      0.00000000E+00
