#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
3.00000 1622.00000 0.00467 -0.01238 0.01730
3.00000 1623.00000 0.00510 -0.01284 0.01698
3.00000 1624.00000 0.00553 -0.01330 0.01665
3.00000 1625.00000 0.00594 -0.01375 0.01632
3.00000 1626.00000 0.00635 -0.01420 0.01599
3.00000 1627.00000 0.00675 -0.01464 0.01565
3.00000 1628.00000 0.00714 -0.01508 0.01531
3.00000 1629.00000 0.00752 -0.01551 0.01497
3.00000 1630.00000 0.00789 -0.01593 0.01462
3.00000 1631.00000 0.00825 -0.01634 0.01427
3.00000 1632.00000 0.00860 -0.01675 0.01392
3.00000 1633.00000 0.00895 -0.01715 0.01357
3.00000 1634.00000 0.00928 -0.01754 0.01321
3.00000 1635.00000 0.00960 -0.01793 0.01286
3.00000 1636.00000 0.00991 -0.01831 0.01250
3.00000 1637.00000 0.01021 -0.01868 0.01214
3.00000 1638.00000 0.01050 -0.01904 0.01178
3.00000 1639.00000 0.01078 -0.01939 0.01142
3.00000 1640.00000 0.01105 -0.01973 0.01105
3.00000 1641.00000 0.01130 -0.02007 0.01069
3.00000 1642.00000 0.01155 -0.02039 0.01032
3.00000 1643.00000 0.01178 -0.02071 0.00995
3.00000 1644.00000 0.01200 -0.02102 0.00959
3.00000 1645.00000 0.01221 -0.02131 0.00922
3.00000 1646.00000 0.01241 -0.02160 0.00885
3.00000 1647.00000 0.01260 -0.02188 0.00848
3.00000 1648.00000 0.01277 -0.02215 0.00811
3.00000 1649.00000 0.01294 -0.02241 0.00775
3.00000 1650.00000 0.01309 -0.02265 0.00738
3.00000 1651.00000 0.01322 -0.02289 0.00701
3.00000 1652.00000 0.01335 -0.02312 0.00664
3.00000 1653.00000 0.01346 -0.02334 0.00628
3.00000 1654.00000 0.01356 -0.02355 0.00591
3.00000 1655.00000 0.01365 -0.02374 0.00555
3.00000 1656.00000 0.01373 -0.02393 0.00518
3.00000 1657.00000 0.01379 -0.02410 0.00482
3.00000 1658.00000 0.01385 -0.02427 0.00446
3.00000 1659.00000 0.01388 -0.02442 0.00410
3.00000 1660.00000 0.01391 -0.02456 0.00374
3.00000 1661.00000 0.01393 -0.02469 0.00338
3.00000 1662.00000 0.01393 -0.02481 0.00303
3.00000 1663.00000 0.01392 -0.02492 0.00267
3.00000 1664.00000 0.01390 -0.02502 0.00232
3.00000 1665.00000 0.01387 -0.02511 0.00197
3.00000 1666.00000 0.01382 -0.02518 0.00162
3.00000 1667.00000 0.01376 -0.02525 0.00128
3.00000 1668.00000 0.01369 -0.02530 0.00093
3.00000 1669.00000 0.01361 -0.02534 0.00059
3.00000 1670.00000 0.01352 -0.02537 0.00025
3.00000 1671.00000 0.01342 -0.02539 -0.00008
3.00000 1672.00000 0.01330 -0.02540 -0.00042
3.00000 1673.00000 0.01318 -0.02539 -0.00075
3.00000 1674.00000 0.01304 -0.02538 -0.00108
3.00000 1675.00000 0.01289 -0.02536 -0.00140
3.00000 1676.00000 0.01273 -0.02532 -0.00172
3.00000 1677.00000 0.01256 -0.02527 -0.00204
3.00000 1678.00000 0.01238 -0.02521 -0.00236
3.00000 1679.00000 0.01219 -0.02514 -0.00267
3.00000 1680.00000 0.01199 -0.02506 -0.00298
3.00000 1681.00000 0.01178 -0.02497 -0.00329
3.00000 1682.00000 0.01156 -0.02487 -0.00360
3.00000 1683.00000 0.01133 -0.02476 -0.00390
3.00000 1684.00000 0.01109 -0.02464 -0.00419
3.00000 1685.00000 0.01084 -0.02450 -0.00449
3.00000 1686.00000 0.01059 -0.02436 -0.00478
3.00000 1687.00000 0.01032 -0.02420 -0.00506
3.00000 1688.00000 0.01005 -0.02404 -0.00535
3.00000 1689.00000 0.00977 -0.02387 -0.00563
3.00000 1690.00000 0.00948 -0.02368 -0.00590
3.00000 1691.00000 0.00918 -0.02349 -0.00618
3.00000 1692.00000 0.00888 -0.02328 -0.00645
3.00000 1693.00000 0.00856 -0.02307 -0.00671
3.00000 1694.00000 0.00825 -0.02285 -0.00697
3.00000 1695.00000 0.00792 -0.02262 -0.00723
3.00000 1696.00000 0.00759 -0.02238 -0.00748
3.00000 1697.00000 0.00725 -0.02213 -0.00774
3.00000 1698.00000 0.00691 -0.02187 -0.00798
3.00000 1699.00000 0.00656 -0.02160 -0.00822
3.00000 1700.00000 0.00621 -0.02132 -0.00846
3.00000 1701.00000 0.00585 -0.02104 -0.00870
3.00000 1702.00000 0.00549 -0.02075 -0.00893
3.00000 1703.00000 0.00512 -0.02045 -0.00916
3.00000 1704.00000 0.00475 -0.02014 -0.00938
3.00000 1705.00000 0.00438 -0.01983 -0.00960
3.00000 1706.00000 0.00400 -0.01950 -0.00981
3.00000 1707.00000 0.00362 -0.01917 -0.01003
3.00000 1708.00000 0.00324 -0.01884 -0.01023
3.00000 1709.00000 0.00285 -0.01849 -0.01044
3.00000 1710.00000 0.00246 -0.01814 -0.01064
3.00000 1711.00000 0.00207 -0.01779 -0.01084
3.00000 1712.00000 0.00168 -0.01742 -0.01103
3.00000 1713.00000 0.00129 -0.01705 -0.01122
3.00000 1714.00000 0.00090 -0.01668 -0.01140
3.00000 1715.00000 0.00051 -0.01630 -0.01158
3.00000 1716.00000 0.00011 -0.01591 -0.01176
3.00000 1717.00000 -0.00028 -0.01552 -0.01193
3.00000 1718.00000 -0.00067 -0.01513 -0.01210
3.00000 1719.00000 -0.00106 -0.01473 -0.01227
3.00000 1720.00000 -0.00145 -0.01432 -0.01243
3.00000 1721.00000 -0.00184 -0.01392 -0.01259
3.00000 1722.00000 -0.00223 -0.01350 -0.01274
3.00000 1723.00000 -0.00261 -0.01309 -0.01290
3.00000 1724.00000 -0.00299 -0.01267 -0.01304
3.00000 1725.00000 -0.00337 -0.01224 -0.01319
3.00000 1726.00000 -0.00375 -0.01182 -0.01333
3.00000 1727.00000 -0.00412 -0.01139 -0.01346
3.00000 1728.00000 -0.00449 -0.01096 -0.01360
3.00000 1729.00000 -0.00485 -0.01053 -0.01373
3.00000 1730.00000 -0.00521 -0.01009 -0.01385
3.00000 1731.00000 -0.00557 -0.00965 -0.01398
3.00000 1732.00000 -0.00592 -0.00921 -0.01410
3.00000 1733.00000 -0.00626 -0.00877 -0.01421
3.00000 1734.00000 -0.00660 -0.00833 -0.01432
3.00000 1735.00000 -0.00694 -0.00789 -0.01443
3.00000 1736.00000 -0.00727 -0.00745 -0.01454
3.00000 1737.00000 -0.00759 -0.00700 -0.01464
3.00000 1738.00000 -0.00790 -0.00656 -0.01474
3.00000 1739.00000 -0.00821 -0.00611 -0.01484
3.00000 1740.00000 -0.00851 -0.00567 -0.01493
3.00000 1741.00000 -0.00881 -0.00523 -0.01502
3.00000 1742.00000 -0.00909 -0.00479 -0.01511
3.00000 1743.00000 -0.00937 -0.00434 -0.01519
3.00000 1744.00000 -0.00964 -0.00390 -0.01527
3.00000 1745.00000 -0.00990 -0.00347 -0.01535
3.00000 1746.00000 -0.01016 -0.00303 -0.01542
3.00000 1747.00000 -0.01040 -0.00259 -0.01549
3.00000 1748.00000 -0.01064 -0.00216 -0.01556
3.00000 1749.00000 -0.01086 -0.00173 -0.01563
3.00000 1750.00000 -0.01108 -0.00130 -0.01569
3.00000 1751.00000 -0.01129 -0.00087 -0.01575
3.00000 1752.00000 -0.01148 -0.00045 -0.01580
3.00000 1753.00000 -0.01167 -0.00003 -0.01586
3.00000 1754.00000 -0.01185 0.00038 -0.01591
3.00000 1755.00000 -0.01202 0.00080 -0.01595
3.00000 1756.00000 -0.01217 0.00121 -0.01600
3.00000 1757.00000 -0.01232 0.00161 -0.01604
3.00000 1758.00000 -0.01245 0.00201 -0.01608
3.00000 1759.00000 -0.01258 0.00241 -0.01612
3.00000 1760.00000 -0.01269 0.00280 -0.01615
3.00000 1761.00000 -0.01279 0.00319 -0.01618
3.00000 1762.00000 -0.01288 0.00357 -0.01621
3.00000 1763.00000 -0.01296 0.00395 -0.01624
3.00000 1764.00000 -0.01303 0.00432 -0.01626
3.00000 1765.00000 -0.01309 0.00469 -0.01628
3.00000 1766.00000 -0.01313 0.00505 -0.01630
3.00000 1767.00000 -0.01317 0.00541 -0.01631
3.00000 1768.00000 -0.01319 0.00576 -0.01632
3.00000 1769.00000 -0.01320 0.00611 -0.01633
3.00000 1770.00000 -0.01319 0.00644 -0.01634
3.00000 1771.00000 -0.01318 0.00678 -0.01634
3.00000 1772.00000 -0.01315 0.00710 -0.01635
3.00000 1773.00000 -0.01312 0.00742 -0.01635
3.00000 1774.00000 -0.01307 0.00774 -0.01634
3.00000 1775.00000 -0.01300 0.00804 -0.01634
3.00000 1776.00000 -0.01293 0.00834 -0.01633
3.00000 1777.00000 -0.01284 0.00863 -0.01632
3.00000 1778.00000 -0.01275 0.00892 -0.01630
3.00000 1779.00000 -0.01264 0.00920 -0.01629
3.00000 1780.00000 -0.01252 0.00947 -0.01627
3.00000 1781.00000 -0.01238 0.00973 -0.01624
3.00000 1782.00000 -0.01224 0.00999 -0.01622
3.00000 1783.00000 -0.01208 0.01024 -0.01619
3.00000 1784.00000 -0.01191 0.01048 -0.01616
3.00000 1785.00000 -0.01173 0.01071 -0.01613
3.00000 1786.00000 -0.01154 0.01094 -0.01610
3.00000 1787.00000 -0.01134 0.01116 -0.01606
3.00000 1788.00000 -0.01113 0.01137 -0.01602
3.00000 1789.00000 -0.01090 0.01157 -0.01598
3.00000 1790.00000 -0.01066 0.01176 -0.01593
3.00000 1791.00000 -0.01042 0.01195 -0.01588
3.00000 1792.00000 -0.01016 0.01213 -0.01583
3.00000 1793.00000 -0.00989 0.01230 -0.01578
3.00000 1794.00000 -0.00961 0.01246 -0.01572
3.00000 1795.00000 -0.00933 0.01261 -0.01566
3.00000 1796.00000 -0.00903 0.01276 -0.01560
3.00000 1797.00000 -0.00872 0.01290 -0.01554
3.00000 1798.00000 -0.00840 0.01303 -0.01547
3.00000 1799.00000 -0.00807 0.01315 -0.01540
3.00000 1800.00000 -0.00773 0.01326 -0.01533
3.00000 1801.00000 -0.00739 0.01337 -0.01525
3.00000 1802.00000 -0.00703 0.01346 -0.01517
3.00000 1803.00000 -0.00667 0.01355 -0.01509
3.00000 1804.00000 -0.00630 0.01363 -0.01501
3.00000 1805.00000 -0.00592 0.01370 -0.01492
3.00000 1806.00000 -0.00553 0.01377 -0.01483
3.00000 1807.00000 -0.00513 0.01383 -0.01474
3.00000 1808.00000 -0.00472 0.01387 -0.01464
3.00000 1809.00000 -0.00431 0.01391 -0.01454
3.00000 1810.00000 -0.00389 0.01395 -0.01444
3.00000 1811.00000 -0.00347 0.01397 -0.01434
3.00000 1812.00000 -0.00304 0.01399 -0.01423
3.00000 1813.00000 -0.00260 0.01400 -0.01412
3.00000 1814.00000 -0.00215 0.01400 -0.01401
3.00000 1815.00000 -0.00170 0.01399 -0.01389
3.00000 1816.00000 -0.00125 0.01398 -0.01377
3.00000 1817.00000 -0.00079 0.01396 -0.01364
3.00000 1818.00000 -0.00032 0.01393 -0.01352
3.00000 1819.00000 0.00015 0.01390 -0.01339
3.00000 1820.00000 0.00062 0.01385 -0.01326
3.00000 1821.00000 0.00110 0.01380 -0.01312
3.00000 1822.00000 0.00159 0.01375 -0.01298
3.00000 1823.00000 0.00207 0.01368 -0.01284
3.00000 1824.00000 0.00256 0.01361 -0.01269
3.00000 1825.00000 0.00305 0.01354 -0.01255
3.00000 1826.00000 0.00355 0.01345 -0.01239
3.00000 1827.00000 0.00404 0.01336 -0.01224
3.00000 1828.00000 0.00454 0.01326 -0.01208
3.00000 1829.00000 0.00504 0.01316 -0.01192
3.00000 1830.00000 0.00554 0.01305 -0.01175
3.00000 1831.00000 0.00604 0.01294 -0.01158
3.00000 1832.00000 0.00655 0.01282 -0.01141
3.00000 1833.00000 0.00705 0.01269 -0.01124
3.00000 1834.00000 0.00755 0.01256 -0.01106
3.00000 1835.00000 0.00805 0.01242 -0.01088
3.00000 1836.00000 0.00855 0.01228 -0.01069
3.00000 1837.00000 0.00905 0.01213 -0.01051
3.00000 1838.00000 0.00955 0.01198 -0.01031
3.00000 1839.00000 0.01005 0.01182 -0.01012
3.00000 1840.00000 0.01055 0.01165 -0.00992
3.00000 1841.00000 0.01104 0.01149 -0.00972
3.00000 1842.00000 0.01153 0.01131 -0.00952
3.00000 1843.00000 0.01202 0.01114 -0.00931
3.00000 1844.00000 0.01250 0.01096 -0.00910
3.00000 1845.00000 0.01298 0.01077 -0.00888
3.00000 1846.00000 0.01346 0.01058 -0.00867
3.00000 1847.00000 0.01393 0.01039 -0.00845
3.00000 1848.00000 0.01440 0.01020 -0.00822
3.00000 1849.00000 0.01487 0.01000 -0.00799
3.00000 1850.00000 0.01533 0.00979 -0.00776
3.00000 1851.00000 0.01578 0.00959 -0.00753
3.00000 1852.00000 0.01623 0.00938 -0.00729
3.00000 1853.00000 0.01667 0.00917 -0.00706
3.00000 1854.00000 0.01711 0.00895 -0.00681
3.00000 1855.00000 0.01754 0.00873 -0.00657
3.00000 1856.00000 0.01796 0.00851 -0.00632
3.00000 1857.00000 0.01837 0.00829 -0.00607
3.00000 1858.00000 0.01878 0.00807 -0.00581
3.00000 1859.00000 0.01918 0.00784 -0.00556
3.00000 1860.00000 0.01958 0.00762 -0.00530
3.00000 1861.00000 0.01996 0.00739 -0.00503
3.00000 1862.00000 0.02034 0.00716 -0.00477
3.00000 1863.00000 0.02071 0.00693 -0.00450
3.00000 1864.00000 0.02107 0.00669 -0.00423
3.00000 1865.00000 0.02142 0.00646 -0.00396
3.00000 1866.00000 0.02176 0.00622 -0.00368
3.00000 1867.00000 0.02210 0.00599 -0.00340
3.00000 1868.00000 0.02242 0.00575 -0.00312
3.00000 1869.00000 0.02273 0.00552 -0.00284
3.00000 1870.00000 0.02304 0.00528 -0.00256
3.00000 1871.00000 0.02333 0.00504 -0.00227
3.00000 1872.00000 0.02361 0.00481 -0.00198
3.00000 1873.00000 0.02389 0.00457 -0.00169
3.00000 1874.00000 0.02415 0.00434 -0.00140
3.00000 1875.00000 0.02440 0.00410 -0.00110
3.00000 1876.00000 0.02464 0.00387 -0.00080
3.00000 1877.00000 0.02487 0.00363 -0.00050
3.00000 1878.00000 0.02509 0.00340 -0.00020
3.00000 1879.00000 0.02529 0.00317 0.00010
3.00000 1880.00000 0.02549 0.00293 0.00040
3.00000 1881.00000 0.02567 0.00270 0.00071
3.00000 1882.00000 0.02584 0.00248 0.00101
3.00000 1883.00000 0.02600 0.00225 0.00132
3.00000 1884.00000 0.02615 0.00202 0.00163
3.00000 1885.00000 0.02629 0.00180 0.00194
3.00000 1886.00000 0.02641 0.00158 0.00225
3.00000 1887.00000 0.02652 0.00136 0.00256
3.00000 1888.00000 0.02662 0.00114 0.00287
3.00000 1889.00000 0.02671 0.00092 0.00318
3.00000 1890.00000 0.02679 0.00071 0.00350
3.00000 1891.00000 0.02685 0.00050 0.00381
3.00000 1892.00000 0.02690 0.00029 0.00412
3.00000 1893.00000 0.02694 0.00008 0.00444
3.00000 1894.00000 0.02696 -0.00012 0.00475
3.00000 1895.00000 0.02698 -0.00032 0.00507
3.00000 1896.00000 0.02698 -0.00052 0.00538
3.00000 1897.00000 0.02697 -0.00071 0.00569
3.00000 1898.00000 0.02694 -0.00090 0.00601
3.00000 1899.00000 0.02691 -0.00109 0.00632
3.00000 1900.00000 0.02686 -0.00128 0.00663
3.00000 1901.00000 0.02680 -0.00146 0.00694
3.00000 1902.00000 0.02672 -0.00164 0.00725
3.00000 1903.00000 0.02664 -0.00182 0.00756
3.00000 1904.00000 0.02654 -0.00199 0.00787
3.00000 1905.00000 0.02643 -0.00216 0.00818
3.00000 1906.00000 0.02631 -0.00232 0.00848
3.00000 1907.00000 0.02618 -0.00249 0.00879
3.00000 1908.00000 0.02603 -0.00264 0.00909
3.00000 1909.00000 0.02588 -0.00280 0.00939
3.00000 1910.00000 0.02571 -0.00295 0.00969
3.00000 1911.00000 0.02553 -0.00310 0.00999
3.00000 1912.00000 0.02534 -0.00324 0.01028
3.00000 1913.00000 0.02514 -0.00338 0.01058
3.00000 1914.00000 0.02492 -0.00351 0.01087
3.00000 1915.00000 0.02470 -0.00365 0.01116
3.00000 1916.00000 0.02447 -0.00377 0.01144
3.00000 1917.00000 0.02422 -0.00390 0.01172
3.00000 1918.00000 0.02396 -0.00402 0.01200
3.00000 1919.00000 0.02370 -0.00413 0.01228
3.00000 1920.00000 0.02342 -0.00425 0.01255
3.00000 1921.00000 0.02314 -0.00435 0.01282
3.00000 1922.00000 0.02284 -0.00446 0.01309
3.00000 1923.00000 0.02254 -0.00456 0.01335
3.00000 1924.00000 0.02222 -0.00466 0.01361
3.00000 1925.00000 0.02190 -0.00475 0.01387
3.00000 1926.00000 0.02157 -0.00484 0.01412
3.00000 1927.00000 0.02123 -0.00492 0.01437
3.00000 1928.00000 0.02088 -0.00500 0.01461
3.00000 1929.00000 0.02052 -0.00508 0.01485
3.00000 1930.00000 0.02016 -0.00515 0.01509
3.00000 1931.00000 0.01978 -0.00522 0.01532
3.00000 1932.00000 0.01940 -0.00528 0.01554
3.00000 1933.00000 0.01902 -0.00534 0.01577
3.00000 1934.00000 0.01862 -0.00540 0.01598
3.00000 1935.00000 0.01822 -0.00545 0.01619
3.00000 1936.00000 0.01781 -0.00550 0.01640
3.00000 1937.00000 0.01740 -0.00555 0.01660
3.00000 1938.00000 0.01698 -0.00559 0.01680
3.00000 1939.00000 0.01655 -0.00563 0.01699
3.00000 1940.00000 0.01612 -0.00566 0.01717
3.00000 1941.00000 0.01568 -0.00570 0.01735
3.00000 1942.00000 0.01524 -0.00572 0.01752
3.00000 1943.00000 0.01480 -0.00575 0.01769
3.00000 1944.00000 0.01435 -0.00577 0.01785
3.00000 1945.00000 0.01389 -0.00579 0.01801
3.00000 1946.00000 0.01343 -0.00580 0.01816
3.00000 1947.00000 0.01297 -0.00581 0.01830
3.00000 1948.00000 0.01251 -0.00582 0.01844
3.00000 1949.00000 0.01204 -0.00582 0.01857
3.00000 1950.00000 0.01157 -0.00583 0.01869
3.00000 1951.00000 0.01110 -0.00582 0.01881
3.00000 1952.00000 0.01062 -0.00582 0.01892
3.00000 1953.00000 0.01014 -0.00581 0.01902
3.00000 1954.00000 0.00967 -0.00580 0.01912
3.00000 1955.00000 0.00919 -0.00579 0.01921
3.00000 1956.00000 0.00871 -0.00577 0.01929
3.00000 1957.00000 0.00823 -0.00576 0.01937
3.00000 1958.00000 0.00774 -0.00574 0.01944
3.00000 1959.00000 0.00726 -0.00571 0.01950
3.00000 1960.00000 0.00678 -0.00569 0.01955
3.00000 1961.00000 0.00630 -0.00566 0.01960
3.00000 1962.00000 0.00582 -0.00563 0.01964
3.00000 1963.00000 0.00534 -0.00560 0.01967
3.00000 1964.00000 0.00487 -0.00556 0.01970
3.00000 1965.00000 0.00439 -0.00553 0.01972
3.00000 1966.00000 0.00392 -0.00549 0.01973
3.00000 1967.00000 0.00344 -0.00545 0.01973
3.00000 1968.00000 0.00298 -0.00541 0.01973
3.00000 1969.00000 0.00251 -0.00536 0.01972
3.00000 1970.00000 0.00204 -0.00532 0.01970
3.00000 1971.00000 0.00158 -0.00527 0.01967
3.00000 1972.00000 0.00113 -0.00523 0.01964
3.00000 1973.00000 0.00067 -0.00518 0.01960
3.00000 1974.00000 0.00022 -0.00512 0.01955
3.00000 1975.00000 -0.00022 -0.00507 0.01949
3.00000 1976.00000 -0.00066 -0.00502 0.01942
3.00000 1977.00000 -0.00110 -0.00497 0.01935
3.00000 1978.00000 -0.00153 -0.00491 0.01927
3.00000 1979.00000 -0.00195 -0.00485 0.01919
3.00000 1980.00000 -0.00237 -0.00480 0.01909
3.00000 1981.00000 -0.00279 -0.00474 0.01899
3.00000 1982.00000 -0.00320 -0.00468 0.01888
3.00000 1983.00000 -0.00360 -0.00462 0.01876
3.00000 1984.00000 -0.00400 -0.00456 0.01864
3.00000 1985.00000 -0.00439 -0.00450 0.01851
3.00000 1986.00000 -0.00477 -0.00444 0.01837
3.00000 1987.00000 -0.00515 -0.00438 0.01822
3.00000 1988.00000 -0.00552 -0.00432 0.01807
3.00000 1989.00000 -0.00588 -0.00426 0.01791
3.00000 1990.00000 -0.00624 -0.00420 0.01774
3.00000 1991.00000 -0.00659 -0.00414 0.01756
3.00000 1992.00000 -0.00693 -0.00408 0.01738
3.00000 1993.00000 -0.00726 -0.00402 0.01719
3.00000 1994.00000 -0.00759 -0.00396 0.01700
3.00000 1995.00000 -0.00790 -0.00390 0.01679
3.00000 1996.00000 -0.00821 -0.00384 0.01659
3.00000 1997.00000 -0.00851 -0.00378 0.01637
3.00000 1998.00000 -0.00880 -0.00372 0.01615
3.00000 1999.00000 -0.00909 -0.00366 0.01592
3.00000 2000.00000 -0.00936 -0.00360 0.01568
3.00000 2001.00000 -0.00963 -0.00355 0.01544
3.00000 2002.00000 -0.00988 -0.00349 0.01519
3.00000 2003.00000 -0.01013 -0.00343 0.01494
3.00000 2004.00000 -0.01037 -0.00338 0.01468
3.00000 2005.00000 -0.01060 -0.00332 0.01441
3.00000 2006.00000 -0.01082 -0.00327 0.01414
3.00000 2007.00000 -0.01103 -0.00322 0.01387
3.00000 2008.00000 -0.01123 -0.00317 0.01358
3.00000 2009.00000 -0.01143 -0.00312 0.01330
3.00000 2010.00000 -0.01161 -0.00307 0.01300
3.00000 2011.00000 -0.01178 -0.00302 0.01270
3.00000 2012.00000 -0.01195 -0.00297 0.01240
3.00000 2013.00000 -0.01210 -0.00293 0.01209
3.00000 2014.00000 -0.01225 -0.00288 0.01178
3.00000 2015.00000 -0.01238 -0.00284 0.01146
3.00000 2016.00000 -0.01251 -0.00280 0.01114
3.00000 2017.00000 -0.01263 -0.00276 0.01081
3.00000 2018.00000 -0.01273 -0.00272 0.01048
3.00000 2019.00000 -0.01283 -0.00268 0.01015
3.00000 2020.00000 -0.01292 -0.00264 0.00981
3.00000 2021.00000 -0.01300 -0.00261 0.00947
3.00000 2022.00000 -0.01307 -0.00257 0.00912
3.00000 2023.00000 -0.01313 -0.00254 0.00877
3.00000 2024.00000 -0.01318 -0.00251 0.00842
3.00000 2025.00000 -0.01323 -0.00248 0.00807
3.00000 2026.00000 -0.01326 -0.00245 0.00771
3.00000 2027.00000 -0.01328 -0.00243 0.00735
3.00000 2028.00000 -0.01330 -0.00240 0.00698
3.00000 2029.00000 -0.01331 -0.00238 0.00662
3.00000 2030.00000 -0.01330 -0.00236 0.00625
3.00000 2031.00000 -0.01329 -0.00234 0.00588
3.00000 2032.00000 -0.01328 -0.00232 0.00551
3.00000 2033.00000 -0.01325 -0.00231 0.00513
3.00000 2034.00000 -0.01321 -0.00229 0.00475
3.00000 2035.00000 -0.01317 -0.00228 0.00438
3.00000 2036.00000 -0.01312 -0.00227 0.00400
3.00000 2037.00000 -0.01306 -0.00226 0.00362
3.00000 2038.00000 -0.01299 -0.00225 0.00324
3.00000 2039.00000 -0.01291 -0.00225 0.00286
3.00000 2040.00000 -0.01283 -0.00224 0.00247
3.00000 2041.00000 -0.01274 -0.00224 0.00209
3.00000 2042.00000 -0.01264 -0.00224 0.00171
3.00000 2043.00000 -0.01254 -0.00224 0.00133
3.00000 2044.00000 -0.01243 -0.00224 0.00094
3.00000 2045.00000 -0.01231 -0.00225 0.00056
3.00000 2046.00000 -0.01219 -0.00225 0.00018
3.00000 2047.00000 -0.01206 -0.00226 -0.00020
3.00000 2048.00000 -0.01192 -0.00227 -0.00059
3.00000 2049.00000 -0.01178 -0.00228 -0.00096
3.00000 2050.00000 -0.01163 -0.00229 -0.00134
3.00000 2051.00000 -0.01148 -0.00230 -0.00172
3.00000 2052.00000 -0.01132 -0.00232 -0.00210
3.00000 2053.00000 -0.01116 -0.00233 -0.00247
3.00000 2054.00000 -0.01099 -0.00235 -0.00284
3.00000 2055.00000 -0.01082 -0.00237 -0.00321
3.00000 2056.00000 -0.01064 -0.00239 -0.00358
3.00000 2057.00000 -0.01046 -0.00241 -0.00395
3.00000 2058.00000 -0.01027 -0.00243 -0.00431
3.00000 2059.00000 -0.01008 -0.00246 -0.00468
3.00000 2060.00000 -0.00989 -0.00248 -0.00503
3.00000 2061.00000 -0.00969 -0.00251 -0.00539
3.00000 2062.00000 -0.00949 -0.00254 -0.00574
3.00000 2063.00000 -0.00929 -0.00257 -0.00609
3.00000 2064.00000 -0.00909 -0.00260 -0.00644
3.00000 2065.00000 -0.00888 -0.00263 -0.00678
3.00000 2066.00000 -0.00867 -0.00267 -0.00712
3.00000 2067.00000 -0.00846 -0.00270 -0.00746
3.00000 2068.00000 -0.00824 -0.00274 -0.00779
3.00000 2069.00000 -0.00803 -0.00277 -0.00811
3.00000 2070.00000 -0.00781 -0.00281 -0.00844
3.00000 2071.00000 -0.00760 -0.00285 -0.00876
3.00000 2072.00000 -0.00738 -0.00289 -0.00907
3.00000 2073.00000 -0.00716 -0.00293 -0.00938
3.00000 2074.00000 -0.00694 -0.00297 -0.00969
3.00000 2075.00000 -0.00672 -0.00302 -0.00999
3.00000 2076.00000 -0.00650 -0.00306 -0.01028
3.00000 2077.00000 -0.00628 -0.00310 -0.01057
3.00000 2078.00000 -0.00607 -0.00315 -0.01086
3.00000 2079.00000 -0.00585 -0.00319 -0.01114
3.00000 2080.00000 -0.00563 -0.00324 -0.01141
3.00000 2081.00000 -0.00542 -0.00329 -0.01168
3.00000 2082.00000 -0.00520 -0.00334 -0.01195
3.00000 2083.00000 -0.00499 -0.00339 -0.01221
3.00000 2084.00000 -0.00478 -0.00343 -0.01246
3.00000 2085.00000 -0.00458 -0.00348 -0.01271
3.00000 2086.00000 -0.00437 -0.00353 -0.01295
3.00000 2087.00000 -0.00417 -0.00359 -0.01318
3.00000 2088.00000 -0.00397 -0.00364 -0.01341
3.00000 2089.00000 -0.00377 -0.00369 -0.01363
3.00000 2090.00000 -0.00358 -0.00374 -0.01385
3.00000 2091.00000 -0.00339 -0.00380 -0.01406
3.00000 2092.00000 -0.00320 -0.00385 -0.01427
3.00000 2093.00000 -0.00302 -0.00390 -0.01446
3.00000 2094.00000 -0.00284 -0.00396 -0.01466
3.00000 2095.00000 -0.00266 -0.00401 -0.01484
3.00000 2096.00000 -0.00249 -0.00407 -0.01502
3.00000 2097.00000 -0.00233 -0.00412 -0.01519
3.00000 2098.00000 -0.00216 -0.00418 -0.01536
3.00000 2099.00000 -0.00201 -0.00423 -0.01552
3.00000 2100.00000 -0.00186 -0.00429 -0.01567
3.00000 2101.00000 -0.00171 -0.00434 -0.01582
3.00000 2102.00000 -0.00157 -0.00440 -0.01596
3.00000 2103.00000 -0.00143 -0.00446 -0.01609
3.00000 2104.00000 -0.00130 -0.00451 -0.01622
3.00000 2105.00000 -0.00118 -0.00457 -0.01634
3.00000 2106.00000 -0.00106 -0.00463 -0.01645
3.00000 2107.00000 -0.00095 -0.00468 -0.01656
3.00000 2108.00000 -0.00084 -0.00474 -0.01666
3.00000 2109.00000 -0.00074 -0.00480 -0.01675
3.00000 2110.00000 -0.00065 -0.00485 -0.01684
3.00000 2111.00000 -0.00056 -0.00491 -0.01692
3.00000 2112.00000 -0.00048 -0.00497 -0.01699
3.00000 2113.00000 -0.00041 -0.00502 -0.01706
3.00000 2114.00000 -0.00034 -0.00508 -0.01712
3.00000 2115.00000 -0.00028 -0.00514 -0.01717
3.00000 2116.00000 -0.00023 -0.00519 -0.01722
3.00000 2117.00000 -0.00019 -0.00525 -0.01726
3.00000 2118.00000 -0.00015 -0.00531 -0.01730
3.00000 2119.00000 -0.00012 -0.00536 -0.01732
3.00000 2120.00000 -0.00009 -0.00542 -0.01735
3.00000 2121.00000 -0.00008 -0.00548 -0.01736
