#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    4667       46.6600      0.31023670E-02      0.24878848E-02      0.27951259E-02      0.29257159E-02      0.31023456E-02      0.00000000E+00      0.00000000E+00
    4668       46.6700      0.31022891E-02      0.24877406E-02      0.27950149E-02      0.29256171E-02      0.31022686E-02      0.00000000E+00      0.00000000E+00
    4669       46.6800      0.31022025E-02      0.24875894E-02      0.27948960E-02      0.29255104E-02      0.31021829E-02      0.00000000E+00      0.00000000E+00
    4670       46.6900      0.31021073E-02      0.24874312E-02      0.27947693E-02      0.29253960E-02      0.31020885E-02      0.00000000E+00      0.00000000E+00
    4671       46.7000      0.31020036E-02      0.24872663E-02      0.27946349E-02      0.29252738E-02      0.31019856E-02      0.00000000E+00      0.00000000E+00
    4672       46.7100      0.31018915E-02      0.24870946E-02      0.27944930E-02      0.29251441E-02      0.31018743E-02      0.00000000E+00      0.00000000E+00
    4673       46.7200      0.31017712E-02      0.24869164E-02      0.27943438E-02      0.29250071E-02      0.31017548E-02      0.00000000E+00      0.00000000E+00
    4674       46.7300      0.31016428E-02      0.24867318E-02      0.27941873E-02      0.29248628E-02      0.31016273E-02      0.00000000E+00      0.00000000E+00
    4675       46.7400      0.31015065E-02      0.24865408E-02      0.27940237E-02      0.29247114E-02      0.31014918E-02      0.00000000E+00      0.00000000E+00
    4676       46.7500      0.31013624E-02      0.24863437E-02      0.27938530E-02      0.29245530E-02      0.31013486E-02      0.00000000E+00      0.00000000E+00
    4677       46.7600      0.31012107E-02      0.24861404E-02      0.27936756E-02      0.29243878E-02      0.31011977E-02      0.00000000E+00      0.00000000E+00
    4678       46.7700      0.31010515E-02      0.24859312E-02      0.27934914E-02      0.29242159E-02      0.31010393E-02      0.00000000E+00      0.00000000E+00
    4679       46.7800      0.31008850E-02      0.24857162E-02      0.27933006E-02      0.29240375E-02      0.31008735E-02      0.00000000E+00      0.00000000E+00
    4680       46.7900      0.31007112E-02      0.24854955E-02      0.27931034E-02      0.29238527E-02      0.31007006E-02      0.00000000E+00      0.00000000E+00
    4681       46.8000      0.31005305E-02      0.24852691E-02      0.27928998E-02      0.29236616E-02      0.31005206E-02      0.00000000E+00      0.00000000E+00
    4682       46.8100      0.31003428E-02      0.24850374E-02      0.27926901E-02      0.29234643E-02      0.31003337E-02      0.00000000E+00      0.00000000E+00
    4683       46.8200      0.31001484E-02      0.24848002E-02      0.27924743E-02      0.29232612E-02      0.31001400E-02      0.00000000E+00      0.00000000E+00
    4684       46.8300      0.30999473E-02      0.24845579E-02      0.27922526E-02      0.29230521E-02      0.30999398E-02      0.00000000E+00      0.00000000E+00
    4685       46.8400      0.30997399E-02      0.24843105E-02      0.27920252E-02      0.29228374E-02      0.30997331E-02      0.00000000E+00      0.00000000E+00
    4686       46.8500      0.30995261E-02      0.24840581E-02      0.27917921E-02      0.29226172E-02      0.30995201E-02      0.00000000E+00      0.00000000E+00
    4687       46.8600      0.30993063E-02      0.24838009E-02      0.27915536E-02      0.29223916E-02      0.30993010E-02      0.00000000E+00      0.00000000E+00
    4688       46.8700      0.30990804E-02      0.24835389E-02      0.27913097E-02      0.29221607E-02      0.30990758E-02      0.00000000E+00      0.00000000E+00
    4689       46.8800      0.30988487E-02      0.24832724E-02      0.27910606E-02      0.29219247E-02      0.30988449E-02      0.00000000E+00      0.00000000E+00
    4690       46.8900      0.30986113E-02      0.24830015E-02      0.27908064E-02      0.29216838E-02      0.30986082E-02      0.00000000E+00      0.00000000E+00
    4691       46.9000      0.30983684E-02      0.24827262E-02      0.27905473E-02      0.29214381E-02      0.30983661E-02      0.00000000E+00      0.00000000E+00
    4692       46.9100      0.30981202E-02      0.24824467E-02      0.27902835E-02      0.29211877E-02      0.30981185E-02      0.00000000E+00      0.00000000E+00
    4693       46.9200      0.30978667E-02      0.24821632E-02      0.27900150E-02      0.29209328E-02      0.30978658E-02      0.00000000E+00      0.00000000E+00
    4694       46.9300      0.30976082E-02      0.24818758E-02      0.27897420E-02      0.29206736E-02      0.30976080E-02      0.00000000E+00      0.00000000E+00
    4695       46.9400      0.30973448E-02      0.24815845E-02      0.27894647E-02      0.29204102E-02      0.30973453E-02      0.00000000E+00      0.00000000E+00
    4696       46.9500      0.30970767E-02      0.24812896E-02      0.27891832E-02      0.29201427E-02      0.30970778E-02      0.00000000E+00      0.00000000E+00
    4697       46.9600      0.30968040E-02      0.24809912E-02      0.27888976E-02      0.29198714E-02      0.30968058E-02      0.00000000E+00      0.00000000E+00
    4698       46.9700      0.30965269E-02      0.24806894E-02      0.27886081E-02      0.29195963E-02      0.30965294E-02      0.00000000E+00      0.00000000E+00
    4699       46.9800      0.30962456E-02      0.24803843E-02      0.27883149E-02      0.29193177E-02      0.30962487E-02      0.00000000E+00      0.00000000E+00
    4700       46.9900      0.30959601E-02      0.24800761E-02      0.27880181E-02      0.29190356E-02      0.30959639E-02      0.00000000E+00      0.00000000E+00
    4701       47.0000      0.30956708E-02      0.24797648E-02      0.27877178E-02      0.29187502E-02      0.30956752E-02      0.00000000E+00      0.00000000E+00
    4702       47.0100      0.30953776E-02      0.24794508E-02      0.27874142E-02      0.29184617E-02      0.30953827E-02      0.00000000E+00      0.00000000E+00
    4703       47.0200      0.30950809E-02      0.24791340E-02      0.27871074E-02      0.29181703E-02      0.30950866E-02      0.00000000E+00      0.00000000E+00
    4704       47.0300      0.30947807E-02      0.24788146E-02      0.27867977E-02      0.29178760E-02      0.30947871E-02      0.00000000E+00      0.00000000E+00
    4705       47.0400      0.30944773E-02      0.24784927E-02      0.27864850E-02      0.29175791E-02      0.30944843E-02      0.00000000E+00      0.00000000E+00
    4706       47.0500      0.30941708E-02      0.24781686E-02      0.27861697E-02      0.29172797E-02      0.30941784E-02      0.00000000E+00      0.00000000E+00
    4707       47.0600      0.30938613E-02      0.24778422E-02      0.27858518E-02      0.29169780E-02      0.30938696E-02      0.00000000E+00      0.00000000E+00
    4708       47.0700      0.30935491E-02      0.24775139E-02      0.27855315E-02      0.29166741E-02      0.30935579E-02      0.00000000E+00      0.00000000E+00
    4709       47.0800      0.30932343E-02      0.24771836E-02      0.27852089E-02      0.29163682E-02      0.30932437E-02      0.00000000E+00      0.00000000E+00
    4710       47.0900      0.30929170E-02      0.24768515E-02      0.27848843E-02      0.29160605E-02      0.30929270E-02      0.00000000E+00      0.00000000E+00
    4711       47.1000      0.30925974E-02      0.24765179E-02      0.27845577E-02      0.29157511E-02      0.30926080E-02      0.00000000E+00      0.00000000E+00
    4712       47.1100      0.30922758E-02      0.24761827E-02      0.27842293E-02      0.29154401E-02      0.30922869E-02      0.00000000E+00      0.00000000E+00
    4713       47.1200      0.30919522E-02      0.24758463E-02      0.27838992E-02      0.29151278E-02      0.30919639E-02      0.00000000E+00      0.00000000E+00
    4714       47.1300      0.30916269E-02      0.24755086E-02      0.27835677E-02      0.29148142E-02      0.30916392E-02      0.00000000E+00      0.00000000E+00
    4715       47.1400      0.30913000E-02      0.24751698E-02      0.27832349E-02      0.29144997E-02      0.30913128E-02      0.00000000E+00      0.00000000E+00
    4716       47.1500      0.30909717E-02      0.24748302E-02      0.27829009E-02      0.29141842E-02      0.30909850E-02      0.00000000E+00      0.00000000E+00
    4717       47.1600      0.30906421E-02      0.24744898E-02      0.27825659E-02      0.29138680E-02      0.30906560E-02      0.00000000E+00      0.00000000E+00
    4718       47.1700      0.30903114E-02      0.24741487E-02      0.27822301E-02      0.29135513E-02      0.30903258E-02      0.00000000E+00      0.00000000E+00
    4719       47.1800      0.30899799E-02      0.24738071E-02      0.27818935E-02      0.29132342E-02      0.30899948E-02      0.00000000E+00      0.00000000E+00
    4720       47.1900      0.30896476E-02      0.24734652E-02      0.27815564E-02      0.29129169E-02      0.30896630E-02      0.00000000E+00      0.00000000E+00
    4721       47.2000      0.30893148E-02      0.24731231E-02      0.27812189E-02      0.29125995E-02      0.30893307E-02      0.00000000E+00      0.00000000E+00
    4722       47.2100      0.30889816E-02      0.24727809E-02      0.27808813E-02      0.29122822E-02      0.30889980E-02      0.00000000E+00      0.00000000E+00
    4723       47.2200      0.30886482E-02      0.24724389E-02      0.27805435E-02      0.29119652E-02      0.30886651E-02      0.00000000E+00      0.00000000E+00
    4724       47.2300      0.30883147E-02      0.24720970E-02      0.27802059E-02      0.29116487E-02      0.30883321E-02      0.00000000E+00      0.00000000E+00
    4725       47.2400      0.30879814E-02      0.24717555E-02      0.27798685E-02      0.29113328E-02      0.30879993E-02      0.00000000E+00      0.00000000E+00
    4726       47.2500      0.30876484E-02      0.24714146E-02      0.27795315E-02      0.29110176E-02      0.30876667E-02      0.00000000E+00      0.00000000E+00
    4727       47.2600      0.30873160E-02      0.24710743E-02      0.27791951E-02      0.29107034E-02      0.30873347E-02      0.00000000E+00      0.00000000E+00
    4728       47.2700      0.30869842E-02      0.24707348E-02      0.27788595E-02      0.29103903E-02      0.30870034E-02      0.00000000E+00      0.00000000E+00
    4729       47.2800      0.30866532E-02      0.24703963E-02      0.27785247E-02      0.29100785E-02      0.30866729E-02      0.00000000E+00      0.00000000E+00
    4730       47.2900      0.30863233E-02      0.24700588E-02      0.27781911E-02      0.29097682E-02      0.30863434E-02      0.00000000E+00      0.00000000E+00
    4731       47.3000      0.30859946E-02      0.24697227E-02      0.27778587E-02      0.29094595E-02      0.30860151E-02      0.00000000E+00      0.00000000E+00
    4732       47.3100      0.30856673E-02      0.24693879E-02      0.27775276E-02      0.29091525E-02      0.30856882E-02      0.00000000E+00      0.00000000E+00
    4733       47.3200      0.30853416E-02      0.24690547E-02      0.27771981E-02      0.29088476E-02      0.30853628E-02      0.00000000E+00      0.00000000E+00
    4734       47.3300      0.30850176E-02      0.24687232E-02      0.27768704E-02      0.29085448E-02      0.30850392E-02      0.00000000E+00      0.00000000E+00
    4735       47.3400      0.30846955E-02      0.24683935E-02      0.27765445E-02      0.29082443E-02      0.30847176E-02      0.00000000E+00      0.00000000E+00
    4736       47.3500      0.30843756E-02      0.24680659E-02      0.27762207E-02      0.29079462E-02      0.30843980E-02      0.00000000E+00      0.00000000E+00
    4737       47.3600      0.30840579E-02      0.24677403E-02      0.27758991E-02      0.29076509E-02      0.30840807E-02      0.00000000E+00      0.00000000E+00
    4738       47.3700      0.30837427E-02      0.24674171E-02      0.27755799E-02      0.29073583E-02      0.30837658E-02      0.00000000E+00      0.00000000E+00
    4739       47.3800      0.30834302E-02      0.24670963E-02      0.27752632E-02      0.29070688E-02      0.30834537E-02      0.00000000E+00      0.00000000E+00
    4740       47.3900      0.30831205E-02      0.24667781E-02      0.27749493E-02      0.29067824E-02      0.30831443E-02      0.00000000E+00      0.00000000E+00
    4741       47.4000      0.30828138E-02      0.24664626E-02      0.27746382E-02      0.29064993E-02      0.30828379E-02      0.00000000E+00      0.00000000E+00
    4742       47.4100      0.30825103E-02      0.24661501E-02      0.27743302E-02      0.29062198E-02      0.30825348E-02      0.00000000E+00      0.00000000E+00
    4743       47.4200      0.30822102E-02      0.24658406E-02      0.27740254E-02      0.29059440E-02      0.30822350E-02      0.00000000E+00      0.00000000E+00
    4744       47.4300      0.30819137E-02      0.24655342E-02      0.27737240E-02      0.29056720E-02      0.30819387E-02      0.00000000E+00      0.00000000E+00
    4745       47.4400      0.30816209E-02      0.24652313E-02      0.27734261E-02      0.29054041E-02      0.30816463E-02      0.00000000E+00      0.00000000E+00
    4746       47.4500      0.30813321E-02      0.24649318E-02      0.27731319E-02      0.29051404E-02      0.30813577E-02      0.00000000E+00      0.00000000E+00
    4747       47.4600      0.30810473E-02      0.24646360E-02      0.27728416E-02      0.29048811E-02      0.30810732E-02      0.00000000E+00      0.00000000E+00
    4748       47.4700      0.30807669E-02      0.24643439E-02      0.27725554E-02      0.29046264E-02      0.30807931E-02      0.00000000E+00      0.00000000E+00
    4749       47.4800      0.30804910E-02      0.24640559E-02      0.27722734E-02      0.29043764E-02      0.30805174E-02      0.00000000E+00      0.00000000E+00
    4750       47.4900      0.30802197E-02      0.24637719E-02      0.27719958E-02      0.29041313E-02      0.30802464E-02      0.00000000E+00      0.00000000E+00
