#   istep time (au) dipole-x  dipole-y  dipole-z 
    2753       27.5200     -0.4270020829E+01      0.1789555409E-03      0.3994765963E-02
    2754       27.5300     -0.4270010312E+01      0.1789573378E-03      0.4107278718E-02
    2755       27.5400     -0.4269999770E+01      0.1789591398E-03      0.4219980740E-02
    2756       27.5500     -0.4269989204E+01      0.1789609467E-03      0.4332870995E-02
    2757       27.5600     -0.4269978615E+01      0.1789627587E-03      0.4445948446E-02
    2758       27.5700     -0.4269968003E+01      0.1789645756E-03      0.4559212048E-02
    2759       27.5800     -0.4269957367E+01      0.1789663974E-03      0.4672660756E-02
    2760       27.5900     -0.4269946709E+01      0.1789682241E-03      0.4786293518E-02
    2761       27.6000     -0.4269936028E+01      0.1789700557E-03      0.4900109276E-02
    2762       27.6100     -0.4269925325E+01      0.1789718921E-03      0.5014106972E-02
    2763       27.6200     -0.4269914600E+01      0.1789737332E-03      0.5128285540E-02
    2764       27.6300     -0.4269903853E+01      0.1789755791E-03      0.5242643910E-02
    2765       27.6400     -0.4269893085E+01      0.1789774297E-03      0.5357181009E-02
    2766       27.6500     -0.4269882296E+01      0.1789792849E-03      0.5471895759E-02
    2767       27.6600     -0.4269871485E+01      0.1789811448E-03      0.5586787076E-02
    2768       27.6700     -0.4269860654E+01      0.1789830092E-03      0.5701853874E-02
    2769       27.6800     -0.4269849802E+01      0.1789848782E-03      0.5817095062E-02
    2770       27.6900     -0.4269838931E+01      0.1789867517E-03      0.5932509543E-02
    2771       27.7000     -0.4269828039E+01      0.1789886296E-03      0.6048096217E-02
    2772       27.7100     -0.4269817128E+01      0.1789905120E-03      0.6163853979E-02
    2773       27.7200     -0.4269806197E+01      0.1789923988E-03      0.6279781721E-02
    2774       27.7300     -0.4269795247E+01      0.1789942899E-03      0.6395878330E-02
    2775       27.7400     -0.4269784279E+01      0.1789961853E-03      0.6512142687E-02
    2776       27.7500     -0.4269773292E+01      0.1789980849E-03      0.6628573670E-02
    2777       27.7600     -0.4269762287E+01      0.1789999888E-03      0.6745170154E-02
    2778       27.7700     -0.4269751264E+01      0.1790018969E-03      0.6861931006E-02
    2779       27.7800     -0.4269740223E+01      0.1790038090E-03      0.6978855094E-02
    2780       27.7900     -0.4269729165E+01      0.1790057253E-03      0.7095941276E-02
    2781       27.8000     -0.4269718090E+01      0.1790076457E-03      0.7213188409E-02
    2782       27.8100     -0.4269706998E+01      0.1790095700E-03      0.7330595346E-02
    2783       27.8200     -0.4269695890E+01      0.1790114983E-03      0.7448160933E-02
    2784       27.8300     -0.4269684765E+01      0.1790134305E-03      0.7565884015E-02
    2785       27.8400     -0.4269673625E+01      0.1790153667E-03      0.7683763431E-02
    2786       27.8500     -0.4269662469E+01      0.1790173066E-03      0.7801798015E-02
    2787       27.8600     -0.4269651298E+01      0.1790192503E-03      0.7919986599E-02
    2788       27.8700     -0.4269640111E+01      0.1790211978E-03      0.8038328008E-02
    2789       27.8800     -0.4269628910E+01      0.1790231490E-03      0.8156821064E-02
    2790       27.8900     -0.4269617695E+01      0.1790251038E-03      0.8275464586E-02
    2791       27.9000     -0.4269606466E+01      0.1790270622E-03      0.8394257388E-02
    2792       27.9100     -0.4269595222E+01      0.1790290242E-03      0.8513198278E-02
    2793       27.9200     -0.4269583966E+01      0.1790309897E-03      0.8632286062E-02
    2794       27.9300     -0.4269572696E+01      0.1790329587E-03      0.8751519540E-02
    2795       27.9400     -0.4269561413E+01      0.1790349311E-03      0.8870897511E-02
    2796       27.9500     -0.4269550118E+01      0.1790369069E-03      0.8990418766E-02
    2797       27.9600     -0.4269538810E+01      0.1790388860E-03      0.9110082094E-02
    2798       27.9700     -0.4269527491E+01      0.1790408684E-03      0.9229886279E-02
    2799       27.9800     -0.4269516160E+01      0.1790428541E-03      0.9349830102E-02
    2800       27.9900     -0.4269504817E+01      0.1790448429E-03      0.9469912338E-02
    2801       28.0000     -0.4269493464E+01      0.1790468349E-03      0.9590131760E-02
    2802       28.0100     -0.4269482100E+01      0.1790488299E-03      0.9710487134E-02
    2803       28.0200     -0.4269470726E+01      0.1790508280E-03      0.9830977225E-02
    2804       28.0300     -0.4269459342E+01      0.1790528291E-03      0.9951600793E-02
    2805       28.0400     -0.4269447948E+01      0.1790548332E-03      0.1007235659E-01
    2806       28.0500     -0.4269436544E+01      0.1790568401E-03      0.1019324337E-01
    2807       28.0600     -0.4269425132E+01      0.1790588499E-03      0.1031425989E-01
    2808       28.0700     -0.4269413711E+01      0.1790608625E-03      0.1043540487E-01
    2809       28.0800     -0.4269402282E+01      0.1790628778E-03      0.1055667707E-01
    2810       28.0900     -0.4269390844E+01      0.1790648958E-03      0.1067807521E-01
    2811       28.1000     -0.4269379399E+01      0.1790669165E-03      0.1079959804E-01
    2812       28.1100     -0.4269367946E+01      0.1790689397E-03      0.1092124427E-01
    2813       28.1200     -0.4269356487E+01      0.1790709655E-03      0.1104301263E-01
    2814       28.1300     -0.4269345020E+01      0.1790729938E-03      0.1116490183E-01
    2815       28.1400     -0.4269333548E+01      0.1790750246E-03      0.1128691060E-01
    2816       28.1500     -0.4269322069E+01      0.1790770577E-03      0.1140903764E-01
    2817       28.1600     -0.4269310585E+01      0.1790790931E-03      0.1153128166E-01
    2818       28.1700     -0.4269299095E+01      0.1790811309E-03      0.1165364137E-01
    2819       28.1800     -0.4269287600E+01      0.1790831709E-03      0.1177611545E-01
    2820       28.1900     -0.4269276100E+01      0.1790852130E-03      0.1189870262E-01
    2821       28.2000     -0.4269264596E+01      0.1790872573E-03      0.1202140155E-01
    2822       28.2100     -0.4269253089E+01      0.1790893037E-03      0.1214421094E-01
    2823       28.2200     -0.4269241577E+01      0.1790913520E-03      0.1226712947E-01
    2824       28.2300     -0.4269230062E+01      0.1790934024E-03      0.1239015581E-01
    2825       28.2400     -0.4269218544E+01      0.1790954546E-03      0.1251328865E-01
    2826       28.2500     -0.4269207024E+01      0.1790975088E-03      0.1263652666E-01
    2827       28.2600     -0.4269195501E+01      0.1790995647E-03      0.1275986850E-01
    2828       28.2700     -0.4269183977E+01      0.1791016224E-03      0.1288331283E-01
    2829       28.2800     -0.4269172451E+01      0.1791036817E-03      0.1300685833E-01
    2830       28.2900     -0.4269160923E+01      0.1791057427E-03      0.1313050364E-01
    2831       28.3000     -0.4269149395E+01      0.1791078053E-03      0.1325424741E-01
    2832       28.3100     -0.4269137866E+01      0.1791098694E-03      0.1337808830E-01
    2833       28.3200     -0.4269126337E+01      0.1791119350E-03      0.1350202495E-01
    2834       28.3300     -0.4269114809E+01      0.1791140021E-03      0.1362605599E-01
    2835       28.3400     -0.4269103281E+01      0.1791160704E-03      0.1375018008E-01
    2836       28.3500     -0.4269091754E+01      0.1791181401E-03      0.1387439583E-01
    2837       28.3600     -0.4269080228E+01      0.1791202111E-03      0.1399870189E-01
    2838       28.3700     -0.4269068703E+01      0.1791222832E-03      0.1412309687E-01
    2839       28.3800     -0.4269057181E+01      0.1791243564E-03      0.1424757940E-01
    2840       28.3900     -0.4269045661E+01      0.1791264308E-03      0.1437214810E-01
    2841       28.4000     -0.4269034144E+01      0.1791285062E-03      0.1449680158E-01
    2842       28.4100     -0.4269022630E+01      0.1791305825E-03      0.1462153846E-01
    2843       28.4200     -0.4269011119E+01      0.1791326598E-03      0.1474635733E-01
    2844       28.4300     -0.4268999612E+01      0.1791347379E-03      0.1487125681E-01
    2845       28.4400     -0.4268988110E+01      0.1791368168E-03      0.1499623549E-01
    2846       28.4500     -0.4268976612E+01      0.1791388964E-03      0.1512129197E-01
    2847       28.4600     -0.4268965118E+01      0.1791409767E-03      0.1524642484E-01
    2848       28.4700     -0.4268953631E+01      0.1791430576E-03      0.1537163270E-01
    2849       28.4800     -0.4268942148E+01      0.1791451391E-03      0.1549691412E-01
    2850       28.4900     -0.4268930672E+01      0.1791472211E-03      0.1562226770E-01
    2851       28.5000     -0.4268919202E+01      0.1791493035E-03      0.1574769200E-01
    2852       28.5100     -0.4268907739E+01      0.1791513864E-03      0.1587318560E-01
    2853       28.5200     -0.4268896283E+01      0.1791534695E-03      0.1599874708E-01
    2854       28.5300     -0.4268884834E+01      0.1791555529E-03      0.1612437500E-01
    2855       28.5400     -0.4268873394E+01      0.1791576366E-03      0.1625006793E-01
    2856       28.5500     -0.4268861961E+01      0.1791597203E-03      0.1637582442E-01
    2857       28.5600     -0.4268850537E+01      0.1791618042E-03      0.1650164304E-01
    2858       28.5700     -0.4268839122E+01      0.1791638881E-03      0.1662752233E-01
    2859       28.5800     -0.4268827717E+01      0.1791659719E-03      0.1675346085E-01
    2860       28.5900     -0.4268816321E+01      0.1791680557E-03      0.1687945714E-01
    2861       28.6000     -0.4268804935E+01      0.1791701393E-03      0.1700550975E-01
    2862       28.6100     -0.4268793560E+01      0.1791722227E-03      0.1713161722E-01
    2863       28.6200     -0.4268782196E+01      0.1791743059E-03      0.1725777808E-01
    2864       28.6300     -0.4268770843E+01      0.1791763887E-03      0.1738399087E-01
    2865       28.6400     -0.4268759501E+01      0.1791784711E-03      0.1751025411E-01
    2866       28.6500     -0.4268748172E+01      0.1791805530E-03      0.1763656634E-01
    2867       28.6600     -0.4268736854E+01      0.1791826344E-03      0.1776292607E-01
    2868       28.6700     -0.4268725550E+01      0.1791847153E-03      0.1788933182E-01
    2869       28.6800     -0.4268714259E+01      0.1791867955E-03      0.1801578212E-01
    2870       28.6900     -0.4268702981E+01      0.1791888750E-03      0.1814227547E-01
    2871       28.7000     -0.4268691717E+01      0.1791909538E-03      0.1826881038E-01
    2872       28.7100     -0.4268680467E+01      0.1791930317E-03      0.1839538536E-01
    2873       28.7200     -0.4268669232E+01      0.1791951088E-03      0.1852199891E-01
    2874       28.7300     -0.4268658012E+01      0.1791971849E-03      0.1864864953E-01
    2875       28.7400     -0.4268646807E+01      0.1791992600E-03      0.1877533572E-01
    2876       28.7500     -0.4268635618E+01      0.1792013340E-03      0.1890205597E-01
    2877       28.7600     -0.4268624446E+01      0.1792034069E-03      0.1902880877E-01
    2878       28.7700     -0.4268613289E+01      0.1792054786E-03      0.1915559261E-01
    2879       28.7800     -0.4268602150E+01      0.1792075491E-03      0.1928240597E-01
    2880       28.7900     -0.4268591028E+01      0.1792096182E-03      0.1940924733E-01
    2881       28.8000     -0.4268579924E+01      0.1792116859E-03      0.1953611516E-01
    2882       28.8100     -0.4268568837E+01      0.1792137522E-03      0.1966300795E-01
    2883       28.8200     -0.4268557770E+01      0.1792158170E-03      0.1978992417E-01
    2884       28.8300     -0.4268546721E+01      0.1792178803E-03      0.1991686227E-01
    2885       28.8400     -0.4268535691E+01      0.1792199419E-03      0.2004382073E-01
    2886       28.8500     -0.4268524681E+01      0.1792220018E-03      0.2017079801E-01
    2887       28.8600     -0.4268513690E+01      0.1792240599E-03      0.2029779256E-01
    2888       28.8700     -0.4268502720E+01      0.1792261163E-03      0.2042480284E-01
    2889       28.8800     -0.4268491771E+01      0.1792281707E-03      0.2055182731E-01
    2890       28.8900     -0.4268480843E+01      0.1792302232E-03      0.2067886441E-01
    2891       28.9000     -0.4268469936E+01      0.1792322737E-03      0.2080591259E-01
    2892       28.9100     -0.4268459052E+01      0.1792343221E-03      0.2093297029E-01
    2893       28.9200     -0.4268448189E+01      0.1792363684E-03      0.2106003595E-01
    2894       28.9300     -0.4268437349E+01      0.1792384125E-03      0.2118710801E-01
    2895       28.9400     -0.4268426532E+01      0.1792404543E-03      0.2131418491E-01
    2896       28.9500     -0.4268415739E+01      0.1792424938E-03      0.2144126507E-01
    2897       28.9600     -0.4268404969E+01      0.1792445309E-03      0.2156834693E-01
    2898       28.9700     -0.4268394224E+01      0.1792465655E-03      0.2169542890E-01
    2899       28.9800     -0.4268383503E+01      0.1792485977E-03      0.2182250942E-01
    2900       28.9900     -0.4268372806E+01      0.1792506272E-03      0.2194958691E-01
    2901       29.0000     -0.4268362136E+01      0.1792526542E-03      0.2207665977E-01
    2902       29.0100     -0.4268351490E+01      0.1792546784E-03      0.2220372643E-01
    2903       29.0200     -0.4268340871E+01      0.1792566998E-03      0.2233078529E-01
    2904       29.0300     -0.4268330279E+01      0.1792587184E-03      0.2245783476E-01
    2905       29.0400     -0.4268319713E+01      0.1792607341E-03      0.2258487326E-01
    2906       29.0500     -0.4268309174E+01      0.1792627469E-03      0.2271189918E-01
    2907       29.0600     -0.4268298663E+01      0.1792647566E-03      0.2283891092E-01
    2908       29.0700     -0.4268288180E+01      0.1792667632E-03      0.2296590688E-01
    2909       29.0800     -0.4268277725E+01      0.1792687667E-03      0.2309288546E-01
    2910       29.0900     -0.4268267299E+01      0.1792707670E-03      0.2321984504E-01
    2911       29.1000     -0.4268256902E+01      0.1792727640E-03      0.2334678402E-01
    2912       29.1100     -0.4268246535E+01      0.1792747576E-03      0.2347370079E-01
    2913       29.1200     -0.4268236197E+01      0.1792767479E-03      0.2360059372E-01
    2914       29.1300     -0.4268225889E+01      0.1792787346E-03      0.2372746120E-01
    2915       29.1400     -0.4268215612E+01      0.1792807179E-03      0.2385430161E-01
    2916       29.1500     -0.4268205366E+01      0.1792826975E-03      0.2398111333E-01
    2917       29.1600     -0.4268195152E+01      0.1792846735E-03      0.2410789472E-01
