#   istep time (au) dipole-x  dipole-y  dipole-z 
    5731       57.3000     -0.2534236335E+01     -0.1451423392E+00      0.4887920022E+00
    5732       57.3100     -0.2532402050E+01     -0.1455536991E+00      0.4880546340E+00
    5733       57.3200     -0.2530538849E+01     -0.1459578825E+00      0.4873109793E+00
    5734       57.3300     -0.2528646785E+01     -0.1463548675E+00      0.4865610716E+00
    5735       57.3400     -0.2526725910E+01     -0.1467446332E+00      0.4858049449E+00
    5736       57.3500     -0.2524776282E+01     -0.1471271594E+00      0.4850426334E+00
    5737       57.3600     -0.2522797958E+01     -0.1475024271E+00      0.4842741720E+00
    5738       57.3700     -0.2520791000E+01     -0.1478704178E+00      0.4834995957E+00
    5739       57.3800     -0.2518755470E+01     -0.1482311142E+00      0.4827189401E+00
    5740       57.3900     -0.2516691433E+01     -0.1485845000E+00      0.4819322411E+00
    5741       57.4000     -0.2514598957E+01     -0.1489305594E+00      0.4811395350E+00
    5742       57.4100     -0.2512478112E+01     -0.1492692780E+00      0.4803408585E+00
    5743       57.4200     -0.2510328969E+01     -0.1496006420E+00      0.4795362486E+00
    5744       57.4300     -0.2508151603E+01     -0.1499246385E+00      0.4787257428E+00
    5745       57.4400     -0.2505946090E+01     -0.1502412558E+00      0.4779093789E+00
    5746       57.4500     -0.2503712509E+01     -0.1505504829E+00      0.4770871951E+00
    5747       57.4600     -0.2501450942E+01     -0.1508523097E+00      0.4762592299E+00
    5748       57.4700     -0.2499161470E+01     -0.1511467270E+00      0.4754255220E+00
    5749       57.4800     -0.2496844180E+01     -0.1514337268E+00      0.4745861109E+00
    5750       57.4900     -0.2494499158E+01     -0.1517133017E+00      0.4737410360E+00
    5751       57.5000     -0.2492126496E+01     -0.1519854453E+00      0.4728903372E+00
    5752       57.5100     -0.2489726285E+01     -0.1522501522E+00      0.4720340548E+00
    5753       57.5200     -0.2487298619E+01     -0.1525074178E+00      0.4711722293E+00
    5754       57.5300     -0.2484843595E+01     -0.1527572385E+00      0.4703049017E+00
    5755       57.5400     -0.2482361310E+01     -0.1529996116E+00      0.4694321130E+00
    5756       57.5500     -0.2479851867E+01     -0.1532345353E+00      0.4685539050E+00
    5757       57.5600     -0.2477315368E+01     -0.1534620087E+00      0.4676703192E+00
    5758       57.5700     -0.2474751917E+01     -0.1536820317E+00      0.4667813980E+00
    5759       57.5800     -0.2472161623E+01     -0.1538946053E+00      0.4658871837E+00
    5760       57.5900     -0.2469544594E+01     -0.1540997313E+00      0.4649877190E+00
    5761       57.6000     -0.2466900942E+01     -0.1542974124E+00      0.4640830469E+00
    5762       57.6100     -0.2464230780E+01     -0.1544876522E+00      0.4631732107E+00
    5763       57.6200     -0.2461534225E+01     -0.1546704553E+00      0.4622582540E+00
    5764       57.6300     -0.2458811394E+01     -0.1548458269E+00      0.4613382204E+00
    5765       57.6400     -0.2456062406E+01     -0.1550137733E+00      0.4604131542E+00
    5766       57.6500     -0.2453287384E+01     -0.1551743018E+00      0.4594830997E+00
    5767       57.6600     -0.2450486452E+01     -0.1553274202E+00      0.4585481013E+00
    5768       57.6700     -0.2447659735E+01     -0.1554731376E+00      0.4576082041E+00
    5769       57.6800     -0.2444807362E+01     -0.1556114637E+00      0.4566634529E+00
    5770       57.6900     -0.2441929463E+01     -0.1557424090E+00      0.4557138931E+00
    5771       57.7000     -0.2439026170E+01     -0.1558659852E+00      0.4547595703E+00
    5772       57.7100     -0.2436097616E+01     -0.1559822046E+00      0.4538005301E+00
    5773       57.7200     -0.2433143939E+01     -0.1560910803E+00      0.4528368185E+00
    5774       57.7300     -0.2430165275E+01     -0.1561926263E+00      0.4518684817E+00
    5775       57.7400     -0.2427161765E+01     -0.1562868576E+00      0.4508955660E+00
    5776       57.7500     -0.2424133550E+01     -0.1563737899E+00      0.4499181180E+00
    5777       57.7600     -0.2421080775E+01     -0.1564534396E+00      0.4489361844E+00
    5778       57.7700     -0.2418003586E+01     -0.1565258242E+00      0.4479498122E+00
    5779       57.7800     -0.2414902129E+01     -0.1565909618E+00      0.4469590484E+00
    5780       57.7900     -0.2411776554E+01     -0.1566488714E+00      0.4459639404E+00
    5781       57.8000     -0.2408627013E+01     -0.1566995727E+00      0.4449645355E+00
    5782       57.8100     -0.2405453658E+01     -0.1567430864E+00      0.4439608813E+00
    5783       57.8200     -0.2402256645E+01     -0.1567794338E+00      0.4429530257E+00
    5784       57.8300     -0.2399036130E+01     -0.1568086370E+00      0.4419410164E+00
    5785       57.8400     -0.2395792273E+01     -0.1568307190E+00      0.4409249015E+00
    5786       57.8500     -0.2392525232E+01     -0.1568457033E+00      0.4399047292E+00
    5787       57.8600     -0.2389235172E+01     -0.1568536146E+00      0.4388805476E+00
    5788       57.8700     -0.2385922254E+01     -0.1568544778E+00      0.4378524053E+00
    5789       57.8800     -0.2382586646E+01     -0.1568483191E+00      0.4368203508E+00
    5790       57.8900     -0.2379228513E+01     -0.1568351650E+00      0.4357844326E+00
    5791       57.9000     -0.2375848026E+01     -0.1568150430E+00      0.4347446994E+00
    5792       57.9100     -0.2372445355E+01     -0.1567879811E+00      0.4337012001E+00
    5793       57.9200     -0.2369020672E+01     -0.1567540081E+00      0.4326539835E+00
    5794       57.9300     -0.2365574150E+01     -0.1567131537E+00      0.4316030986E+00
    5795       57.9400     -0.2362105966E+01     -0.1566654480E+00      0.4305485945E+00
    5796       57.9500     -0.2358616297E+01     -0.1566109218E+00      0.4294905203E+00
    5797       57.9600     -0.2355105320E+01     -0.1565496069E+00      0.4284289251E+00
    5798       57.9700     -0.2351573218E+01     -0.1564815354E+00      0.4273638581E+00
    5799       57.9800     -0.2348020170E+01     -0.1564067402E+00      0.4262953686E+00
    5800       57.9900     -0.2344446361E+01     -0.1563252549E+00      0.4252235060E+00
    5801       58.0000     -0.2340851975E+01     -0.1562371137E+00      0.4241483194E+00
    5802       58.0100     -0.2337237198E+01     -0.1561423513E+00      0.4230698584E+00
    5803       58.0200     -0.2333602219E+01     -0.1560410032E+00      0.4219881723E+00
    5804       58.0300     -0.2329947226E+01     -0.1559331054E+00      0.4209033105E+00
    5805       58.0400     -0.2326272409E+01     -0.1558186947E+00      0.4198153224E+00
    5806       58.0500     -0.2322577960E+01     -0.1556978082E+00      0.4187242574E+00
    5807       58.0600     -0.2318864074E+01     -0.1555704837E+00      0.4176301649E+00
    5808       58.0700     -0.2315130944E+01     -0.1554367596E+00      0.4165330943E+00
    5809       58.0800     -0.2311378765E+01     -0.1552966750E+00      0.4154330949E+00
    5810       58.0900     -0.2307607737E+01     -0.1551502691E+00      0.4143302162E+00
    5811       58.1000     -0.2303818055E+01     -0.1549975822E+00      0.4132245073E+00
    5812       58.1100     -0.2300009922E+01     -0.1548386547E+00      0.4121160177E+00
    5813       58.1200     -0.2296183537E+01     -0.1546735277E+00      0.4110047965E+00
    5814       58.1300     -0.2292339102E+01     -0.1545022429E+00      0.4098908930E+00
    5815       58.1400     -0.2288476821E+01     -0.1543248422E+00      0.4087743561E+00
    5816       58.1500     -0.2284596899E+01     -0.1541413684E+00      0.4076552351E+00
    5817       58.1600     -0.2280699540E+01     -0.1539518644E+00      0.4065335789E+00
    5818       58.1700     -0.2276784952E+01     -0.1537563737E+00      0.4054094363E+00
    5819       58.1800     -0.2272853342E+01     -0.1535549403E+00      0.4042828564E+00
    5820       58.1900     -0.2268904920E+01     -0.1533476087E+00      0.4031538878E+00
    5821       58.2000     -0.2264939895E+01     -0.1531344236E+00      0.4020225791E+00
    5822       58.2100     -0.2260958477E+01     -0.1529154304E+00      0.4008889789E+00
    5823       58.2200     -0.2256960880E+01     -0.1526906747E+00      0.3997531358E+00
    5824       58.2300     -0.2252947316E+01     -0.1524602026E+00      0.3986150980E+00
    5825       58.2400     -0.2248917998E+01     -0.1522240606E+00      0.3974749137E+00
    5826       58.2500     -0.2244873142E+01     -0.1519822955E+00      0.3963326311E+00
    5827       58.2600     -0.2240812962E+01     -0.1517349545E+00      0.3951882981E+00
    5828       58.2700     -0.2236737676E+01     -0.1514820853E+00      0.3940419626E+00
    5829       58.2800     -0.2232647501E+01     -0.1512237356E+00      0.3928936722E+00
    5830       58.2900     -0.2228542655E+01     -0.1509599539E+00      0.3917434746E+00
    5831       58.3000     -0.2224423357E+01     -0.1506907886E+00      0.3905914172E+00
    5832       58.3100     -0.2220289827E+01     -0.1504162886E+00      0.3894375471E+00
    5833       58.3200     -0.2216142284E+01     -0.1501365031E+00      0.3882819115E+00
    5834       58.3300     -0.2211980951E+01     -0.1498514816E+00      0.3871245572E+00
    5835       58.3400     -0.2207806050E+01     -0.1495612739E+00      0.3859655311E+00
    5836       58.3500     -0.2203617802E+01     -0.1492659299E+00      0.3848048797E+00
    5837       58.3600     -0.2199416431E+01     -0.1489655000E+00      0.3836426493E+00
    5838       58.3700     -0.2195202160E+01     -0.1486600346E+00      0.3824788862E+00
    5839       58.3800     -0.2190975215E+01     -0.1483495846E+00      0.3813136364E+00
    5840       58.3900     -0.2186735821E+01     -0.1480342009E+00      0.3801469456E+00
    5841       58.4000     -0.2182484202E+01     -0.1477139347E+00      0.3789788595E+00
    5842       58.4100     -0.2178220584E+01     -0.1473888374E+00      0.3778094234E+00
    5843       58.4200     -0.2173945195E+01     -0.1470589605E+00      0.3766386825E+00
    5844       58.4300     -0.2169658262E+01     -0.1467243559E+00      0.3754666818E+00
    5845       58.4400     -0.2165360011E+01     -0.1463850755E+00      0.3742934660E+00
    5846       58.4500     -0.2161050671E+01     -0.1460411714E+00      0.3731190795E+00
    5847       58.4600     -0.2156730470E+01     -0.1456926957E+00      0.3719435666E+00
    5848       58.4700     -0.2152399636E+01     -0.1453397010E+00      0.3707669715E+00
    5849       58.4800     -0.2148058399E+01     -0.1449822396E+00      0.3695893377E+00
    5850       58.4900     -0.2143706988E+01     -0.1446203643E+00      0.3684107090E+00
    5851       58.5000     -0.2139345632E+01     -0.1442541277E+00      0.3672311285E+00
    5852       58.5100     -0.2134974562E+01     -0.1438835826E+00      0.3660506393E+00
    5853       58.5200     -0.2130594006E+01     -0.1435087820E+00      0.3648692842E+00
    5854       58.5300     -0.2126204197E+01     -0.1431297788E+00      0.3636871056E+00
    5855       58.5400     -0.2121805364E+01     -0.1427466261E+00      0.3625041458E+00
    5856       58.5500     -0.2117397737E+01     -0.1423593769E+00      0.3613204468E+00
    5857       58.5600     -0.2112981548E+01     -0.1419680844E+00      0.3601360502E+00
    5858       58.5700     -0.2108557028E+01     -0.1415728018E+00      0.3589509975E+00
    5859       58.5800     -0.2104124408E+01     -0.1411735822E+00      0.3577653297E+00
    5860       58.5900     -0.2099683918E+01     -0.1407704789E+00      0.3565790878E+00
    5861       58.6000     -0.2095235789E+01     -0.1403635450E+00      0.3553923121E+00
    5862       58.6100     -0.2090780254E+01     -0.1399528337E+00      0.3542050430E+00
    5863       58.6200     -0.2086317542E+01     -0.1395383984E+00      0.3530173205E+00
    5864       58.6300     -0.2081847886E+01     -0.1391202920E+00      0.3518291841E+00
    5865       58.6400     -0.2077371516E+01     -0.1386985677E+00      0.3506406732E+00
    5866       58.6500     -0.2072888663E+01     -0.1382732786E+00      0.3494518269E+00
    5867       58.6600     -0.2068399558E+01     -0.1378444778E+00      0.3482626837E+00
    5868       58.6700     -0.2063904431E+01     -0.1374122181E+00      0.3470732823E+00
    5869       58.6800     -0.2059403513E+01     -0.1369765525E+00      0.3458836605E+00
    5870       58.6900     -0.2054897036E+01     -0.1365375338E+00      0.3446938562E+00
    5871       58.7000     -0.2050385227E+01     -0.1360952147E+00      0.3435039068E+00
    5872       58.7100     -0.2045868319E+01     -0.1356496479E+00      0.3423138494E+00
    5873       58.7200     -0.2041346540E+01     -0.1352008858E+00      0.3411237208E+00
    5874       58.7300     -0.2036820119E+01     -0.1347489808E+00      0.3399335574E+00
    5875       58.7400     -0.2032289287E+01     -0.1342939852E+00      0.3387433954E+00
    5876       58.7500     -0.2027754271E+01     -0.1338359512E+00      0.3375532704E+00
    5877       58.7600     -0.2023215300E+01     -0.1333749307E+00      0.3363632180E+00
    5878       58.7700     -0.2018672602E+01     -0.1329109757E+00      0.3351732732E+00
    5879       58.7800     -0.2014126406E+01     -0.1324441377E+00      0.3339834707E+00
    5880       58.7900     -0.2009576937E+01     -0.1319744684E+00      0.3327938449E+00
    5881       58.8000     -0.2005024424E+01     -0.1315020191E+00      0.3316044299E+00
    5882       58.8100     -0.2000469092E+01     -0.1310268409E+00      0.3304152594E+00
    5883       58.8200     -0.1995911167E+01     -0.1305489849E+00      0.3292263666E+00
    5884       58.8300     -0.1991350876E+01     -0.1300685019E+00      0.3280377846E+00
    5885       58.8400     -0.1986788441E+01     -0.1295854424E+00      0.3268495460E+00
    5886       58.8500     -0.1982224089E+01     -0.1290998568E+00      0.3256616831E+00
    5887       58.8600     -0.1977658042E+01     -0.1286117953E+00      0.3244742277E+00
    5888       58.8700     -0.1973090524E+01     -0.1281213079E+00      0.3232872114E+00
    5889       58.8800     -0.1968521758E+01     -0.1276284443E+00      0.3221006653E+00
    5890       58.8900     -0.1963951965E+01     -0.1271332539E+00      0.3209146202E+00
    5891       58.9000     -0.1959381366E+01     -0.1266357860E+00      0.3197291067E+00
    5892       58.9100     -0.1954810183E+01     -0.1261360895E+00      0.3185441547E+00
