#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5310       53.0900      0.10916357E+00      0.10900593E+00      0.10908475E+00      0.10909223E+00      0.10916003E+00      0.00000000E+00      0.00000000E+00
    5311       53.1000      0.10929284E+00      0.10913509E+00      0.10921397E+00      0.10922145E+00      0.10928929E+00      0.00000000E+00      0.00000000E+00
    5312       53.1100      0.10942252E+00      0.10926468E+00      0.10934360E+00      0.10935109E+00      0.10941896E+00      0.00000000E+00      0.00000000E+00
    5313       53.1200      0.10955262E+00      0.10939468E+00      0.10947365E+00      0.10948114E+00      0.10954905E+00      0.00000000E+00      0.00000000E+00
    5314       53.1300      0.10968313E+00      0.10952510E+00      0.10960411E+00      0.10961161E+00      0.10967956E+00      0.00000000E+00      0.00000000E+00
    5315       53.1400      0.10981406E+00      0.10965593E+00      0.10973499E+00      0.10974249E+00      0.10981048E+00      0.00000000E+00      0.00000000E+00
    5316       53.1500      0.10994540E+00      0.10978717E+00      0.10986628E+00      0.10987379E+00      0.10994181E+00      0.00000000E+00      0.00000000E+00
    5317       53.1600      0.11007715E+00      0.10991882E+00      0.10999798E+00      0.11000549E+00      0.11007355E+00      0.00000000E+00      0.00000000E+00
    5318       53.1700      0.11020931E+00      0.11005088E+00      0.11013009E+00      0.11013760E+00      0.11020570E+00      0.00000000E+00      0.00000000E+00
    5319       53.1800      0.11034187E+00      0.11018335E+00      0.11026261E+00      0.11027012E+00      0.11033825E+00      0.00000000E+00      0.00000000E+00
    5320       53.1900      0.11047484E+00      0.11031622E+00      0.11039553E+00      0.11040304E+00      0.11047121E+00      0.00000000E+00      0.00000000E+00
    5321       53.2000      0.11060821E+00      0.11044949E+00      0.11052885E+00      0.11053637E+00      0.11060457E+00      0.00000000E+00      0.00000000E+00
    5322       53.2100      0.11074198E+00      0.11058316E+00      0.11066257E+00      0.11067009E+00      0.11073834E+00      0.00000000E+00      0.00000000E+00
    5323       53.2200      0.11087615E+00      0.11071724E+00      0.11079669E+00      0.11080422E+00      0.11087250E+00      0.00000000E+00      0.00000000E+00
    5324       53.2300      0.11101072E+00      0.11085171E+00      0.11093121E+00      0.11093874E+00      0.11100706E+00      0.00000000E+00      0.00000000E+00
    5325       53.2400      0.11114568E+00      0.11098658E+00      0.11106613E+00      0.11107366E+00      0.11114201E+00      0.00000000E+00      0.00000000E+00
    5326       53.2500      0.11128104E+00      0.11112183E+00      0.11120143E+00      0.11120896E+00      0.11127736E+00      0.00000000E+00      0.00000000E+00
    5327       53.2600      0.11141678E+00      0.11125748E+00      0.11133713E+00      0.11134466E+00      0.11141310E+00      0.00000000E+00      0.00000000E+00
    5328       53.2700      0.11155292E+00      0.11139352E+00      0.11147322E+00      0.11148075E+00      0.11154923E+00      0.00000000E+00      0.00000000E+00
    5329       53.2800      0.11168944E+00      0.11152995E+00      0.11160970E+00      0.11161723E+00      0.11168574E+00      0.00000000E+00      0.00000000E+00
    5330       53.2900      0.11182635E+00      0.11166676E+00      0.11174656E+00      0.11175409E+00      0.11182264E+00      0.00000000E+00      0.00000000E+00
    5331       53.3000      0.11196364E+00      0.11180396E+00      0.11188380E+00      0.11189133E+00      0.11195993E+00      0.00000000E+00      0.00000000E+00
    5332       53.3100      0.11210131E+00      0.11194154E+00      0.11202143E+00      0.11202896E+00      0.11209759E+00      0.00000000E+00      0.00000000E+00
    5333       53.3200      0.11223936E+00      0.11207949E+00      0.11215943E+00      0.11216696E+00      0.11223564E+00      0.00000000E+00      0.00000000E+00
    5334       53.3300      0.11237779E+00      0.11221783E+00      0.11229781E+00      0.11230534E+00      0.11237406E+00      0.00000000E+00      0.00000000E+00
    5335       53.3400      0.11251660E+00      0.11235654E+00      0.11243657E+00      0.11244410E+00      0.11251285E+00      0.00000000E+00      0.00000000E+00
    5336       53.3500      0.11265577E+00      0.11249562E+00      0.11257570E+00      0.11258323E+00      0.11265202E+00      0.00000000E+00      0.00000000E+00
    5337       53.3600      0.11279532E+00      0.11263507E+00      0.11271519E+00      0.11272273E+00      0.11279156E+00      0.00000000E+00      0.00000000E+00
    5338       53.3700      0.11293524E+00      0.11277489E+00      0.11285506E+00      0.11286259E+00      0.11293147E+00      0.00000000E+00      0.00000000E+00
    5339       53.3800      0.11307552E+00      0.11291508E+00      0.11299530E+00      0.11300283E+00      0.11307175E+00      0.00000000E+00      0.00000000E+00
    5340       53.3900      0.11321617E+00      0.11305563E+00      0.11313590E+00      0.11314342E+00      0.11321239E+00      0.00000000E+00      0.00000000E+00
    5341       53.4000      0.11335717E+00      0.11319654E+00      0.11327686E+00      0.11328438E+00      0.11335339E+00      0.00000000E+00      0.00000000E+00
    5342       53.4100      0.11349854E+00      0.11333782E+00      0.11341818E+00      0.11342570E+00      0.11349475E+00      0.00000000E+00      0.00000000E+00
    5343       53.4200      0.11364027E+00      0.11347945E+00      0.11355986E+00      0.11356738E+00      0.11363647E+00      0.00000000E+00      0.00000000E+00
    5344       53.4300      0.11378235E+00      0.11362144E+00      0.11370189E+00      0.11370941E+00      0.11377855E+00      0.00000000E+00      0.00000000E+00
    5345       53.4400      0.11392479E+00      0.11376378E+00      0.11384428E+00      0.11385180E+00      0.11392097E+00      0.00000000E+00      0.00000000E+00
    5346       53.4500      0.11406757E+00      0.11390647E+00      0.11398702E+00      0.11399453E+00      0.11406375E+00      0.00000000E+00      0.00000000E+00
    5347       53.4600      0.11421071E+00      0.11404951E+00      0.11413011E+00      0.11413762E+00      0.11420688E+00      0.00000000E+00      0.00000000E+00
    5348       53.4700      0.11435419E+00      0.11419290E+00      0.11427354E+00      0.11428105E+00      0.11435036E+00      0.00000000E+00      0.00000000E+00
    5349       53.4800      0.11449801E+00      0.11433663E+00      0.11441732E+00      0.11442482E+00      0.11449417E+00      0.00000000E+00      0.00000000E+00
    5350       53.4900      0.11464218E+00      0.11448071E+00      0.11456144E+00      0.11456894E+00      0.11463833E+00      0.00000000E+00      0.00000000E+00
    5351       53.5000      0.11478669E+00      0.11462512E+00      0.11470590E+00      0.11471340E+00      0.11478283E+00      0.00000000E+00      0.00000000E+00
    5352       53.5100      0.11493153E+00      0.11476987E+00      0.11485070E+00      0.11485819E+00      0.11492767E+00      0.00000000E+00      0.00000000E+00
    5353       53.5200      0.11507671E+00      0.11491495E+00      0.11499583E+00      0.11500332E+00      0.11507284E+00      0.00000000E+00      0.00000000E+00
    5354       53.5300      0.11522222E+00      0.11506037E+00      0.11514129E+00      0.11514878E+00      0.11521835E+00      0.00000000E+00      0.00000000E+00
    5355       53.5400      0.11536806E+00      0.11520612E+00      0.11528709E+00      0.11529456E+00      0.11536418E+00      0.00000000E+00      0.00000000E+00
    5356       53.5500      0.11551422E+00      0.11535219E+00      0.11543321E+00      0.11544068E+00      0.11551034E+00      0.00000000E+00      0.00000000E+00
    5357       53.5600      0.11566072E+00      0.11549859E+00      0.11557965E+00      0.11558712E+00      0.11565683E+00      0.00000000E+00      0.00000000E+00
    5358       53.5700      0.11580753E+00      0.11564531E+00      0.11572642E+00      0.11573388E+00      0.11580364E+00      0.00000000E+00      0.00000000E+00
    5359       53.5800      0.11595467E+00      0.11579236E+00      0.11587351E+00      0.11588097E+00      0.11595077E+00      0.00000000E+00      0.00000000E+00
    5360       53.5900      0.11610212E+00      0.11593972E+00      0.11602092E+00      0.11602837E+00      0.11609822E+00      0.00000000E+00      0.00000000E+00
    5361       53.6000      0.11624989E+00      0.11608739E+00      0.11616864E+00      0.11617608E+00      0.11624598E+00      0.00000000E+00      0.00000000E+00
    5362       53.6100      0.11639797E+00      0.11623538E+00      0.11631667E+00      0.11632411E+00      0.11639405E+00      0.00000000E+00      0.00000000E+00
    5363       53.6200      0.11654636E+00      0.11638368E+00      0.11646502E+00      0.11647245E+00      0.11654244E+00      0.00000000E+00      0.00000000E+00
    5364       53.6300      0.11669505E+00      0.11653229E+00      0.11661367E+00      0.11662110E+00      0.11669113E+00      0.00000000E+00      0.00000000E+00
    5365       53.6400      0.11684406E+00      0.11668120E+00      0.11676263E+00      0.11677005E+00      0.11684013E+00      0.00000000E+00      0.00000000E+00
    5366       53.6500      0.11699336E+00      0.11683041E+00      0.11691189E+00      0.11691930E+00      0.11698943E+00      0.00000000E+00      0.00000000E+00
    5367       53.6600      0.11714297E+00      0.11697992E+00      0.11706145E+00      0.11706885E+00      0.11713903E+00      0.00000000E+00      0.00000000E+00
    5368       53.6700      0.11729287E+00      0.11712973E+00      0.11721130E+00      0.11721870E+00      0.11728892E+00      0.00000000E+00      0.00000000E+00
    5369       53.6800      0.11744307E+00      0.11727984E+00      0.11736145E+00      0.11736884E+00      0.11743912E+00      0.00000000E+00      0.00000000E+00
    5370       53.6900      0.11759355E+00      0.11743024E+00      0.11751190E+00      0.11751928E+00      0.11758960E+00      0.00000000E+00      0.00000000E+00
    5371       53.7000      0.11774433E+00      0.11758092E+00      0.11766263E+00      0.11767000E+00      0.11774037E+00      0.00000000E+00      0.00000000E+00
    5372       53.7100      0.11789540E+00      0.11773189E+00      0.11781365E+00      0.11782101E+00      0.11789143E+00      0.00000000E+00      0.00000000E+00
    5373       53.7200      0.11804675E+00      0.11788315E+00      0.11796495E+00      0.11797231E+00      0.11804278E+00      0.00000000E+00      0.00000000E+00
    5374       53.7300      0.11819837E+00      0.11803469E+00      0.11811653E+00      0.11812388E+00      0.11819440E+00      0.00000000E+00      0.00000000E+00
    5375       53.7400      0.11835028E+00      0.11818651E+00      0.11826839E+00      0.11827574E+00      0.11834630E+00      0.00000000E+00      0.00000000E+00
    5376       53.7500      0.11850247E+00      0.11833860E+00      0.11842053E+00      0.11842787E+00      0.11849848E+00      0.00000000E+00      0.00000000E+00
    5377       53.7600      0.11865492E+00      0.11849097E+00      0.11857294E+00      0.11858027E+00      0.11865094E+00      0.00000000E+00      0.00000000E+00
    5378       53.7700      0.11880765E+00      0.11864360E+00      0.11872563E+00      0.11873294E+00      0.11880366E+00      0.00000000E+00      0.00000000E+00
    5379       53.7800      0.11896064E+00      0.11879651E+00      0.11887858E+00      0.11888588E+00      0.11895665E+00      0.00000000E+00      0.00000000E+00
    5380       53.7900      0.11911390E+00      0.11894968E+00      0.11903179E+00      0.11903909E+00      0.11910990E+00      0.00000000E+00      0.00000000E+00
    5381       53.8000      0.11926743E+00      0.11910311E+00      0.11918527E+00      0.11919255E+00      0.11926342E+00      0.00000000E+00      0.00000000E+00
    5382       53.8100      0.11942121E+00      0.11925680E+00      0.11933900E+00      0.11934628E+00      0.11941720E+00      0.00000000E+00      0.00000000E+00
    5383       53.8200      0.11957524E+00      0.11941074E+00      0.11949299E+00      0.11950026E+00      0.11957123E+00      0.00000000E+00      0.00000000E+00
    5384       53.8300      0.11972953E+00      0.11956494E+00      0.11964724E+00      0.11965449E+00      0.11972552E+00      0.00000000E+00      0.00000000E+00
    5385       53.8400      0.11988407E+00      0.11971939E+00      0.11980173E+00      0.11980898E+00      0.11988005E+00      0.00000000E+00      0.00000000E+00
    5386       53.8500      0.12003886E+00      0.11987409E+00      0.11995648E+00      0.11996371E+00      0.12003484E+00      0.00000000E+00      0.00000000E+00
    5387       53.8600      0.12019390E+00      0.12002903E+00      0.12011147E+00      0.12011869E+00      0.12018987E+00      0.00000000E+00      0.00000000E+00
    5388       53.8700      0.12034917E+00      0.12018422E+00      0.12026670E+00      0.12027391E+00      0.12034514E+00      0.00000000E+00      0.00000000E+00
    5389       53.8800      0.12050469E+00      0.12033964E+00      0.12042217E+00      0.12042937E+00      0.12050065E+00      0.00000000E+00      0.00000000E+00
    5390       53.8900      0.12066044E+00      0.12049531E+00      0.12057787E+00      0.12058506E+00      0.12065640E+00      0.00000000E+00      0.00000000E+00
    5391       53.9000      0.12081642E+00      0.12065120E+00      0.12073381E+00      0.12074099E+00      0.12081238E+00      0.00000000E+00      0.00000000E+00
    5392       53.9100      0.12097263E+00      0.12080732E+00      0.12088998E+00      0.12089715E+00      0.12096859E+00      0.00000000E+00      0.00000000E+00
    5393       53.9200      0.12112908E+00      0.12096368E+00      0.12104638E+00      0.12105353E+00      0.12112503E+00      0.00000000E+00      0.00000000E+00
