#Run started at 15:23:49 01/04/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1101.00000 110.10000 0.97749 0.02251
10.00000 1102.00000 110.20000 0.97745 0.02255
10.00000 1103.00000 110.30000 0.97740 0.02260
10.00000 1104.00000 110.40000 0.97735 0.02265
10.00000 1105.00000 110.50000 0.97730 0.02270
10.00000 1106.00000 110.60000 0.97724 0.02276
10.00000 1107.00000 110.70000 0.97718 0.02282
10.00000 1108.00000 110.80000 0.97712 0.02288
10.00000 1109.00000 110.90000 0.97706 0.02294
10.00000 1110.00000 111.00000 0.97700 0.02300
10.00000 1111.00000 111.10000 0.97693 0.02307
10.00000 1112.00000 111.20000 0.97686 0.02314
10.00000 1113.00000 111.30000 0.97679 0.02321
10.00000 1114.00000 111.40000 0.97672 0.02328
10.00000 1115.00000 111.50000 0.97664 0.02336
10.00000 1116.00000 111.60000 0.97657 0.02343
10.00000 1117.00000 111.70000 0.97649 0.02351
10.00000 1118.00000 111.80000 0.97641 0.02359
10.00000 1119.00000 111.90000 0.97634 0.02366
10.00000 1120.00000 112.00000 0.97626 0.02374
10.00000 1121.00000 112.10000 0.97618 0.02382
10.00000 1122.00000 112.20000 0.97609 0.02391
10.00000 1123.00000 112.30000 0.97601 0.02399
10.00000 1124.00000 112.40000 0.97593 0.02407
10.00000 1125.00000 112.50000 0.97585 0.02415
10.00000 1126.00000 112.60000 0.97576 0.02424
10.00000 1127.00000 112.70000 0.97568 0.02432
10.00000 1128.00000 112.80000 0.97560 0.02440
10.00000 1129.00000 112.90000 0.97552 0.02448
10.00000 1130.00000 113.00000 0.97544 0.02456
10.00000 1131.00000 113.10000 0.97536 0.02464
10.00000 1132.00000 113.20000 0.97527 0.02473
10.00000 1133.00000 113.30000 0.97520 0.02480
10.00000 1134.00000 113.40000 0.97512 0.02488
10.00000 1135.00000 113.50000 0.97504 0.02496
10.00000 1136.00000 113.60000 0.97496 0.02504
10.00000 1137.00000 113.70000 0.97489 0.02511
10.00000 1138.00000 113.80000 0.97482 0.02518
10.00000 1139.00000 113.90000 0.97475 0.02525
10.00000 1140.00000 114.00000 0.97468 0.02532
10.00000 1141.00000 114.10000 0.97461 0.02539
10.00000 1142.00000 114.20000 0.97454 0.02546
10.00000 1143.00000 114.30000 0.97448 0.02552
10.00000 1144.00000 114.40000 0.97442 0.02558
10.00000 1145.00000 114.50000 0.97436 0.02564
10.00000 1146.00000 114.60000 0.97430 0.02570
10.00000 1147.00000 114.70000 0.97424 0.02576
10.00000 1148.00000 114.80000 0.97419 0.02581
10.00000 1149.00000 114.90000 0.97414 0.02586
10.00000 1150.00000 115.00000 0.97409 0.02591
10.00000 1151.00000 115.10000 0.97405 0.02595
10.00000 1152.00000 115.20000 0.97400 0.02600
10.00000 1153.00000 115.30000 0.97396 0.02604
10.00000 1154.00000 115.40000 0.97392 0.02608
10.00000 1155.00000 115.50000 0.97389 0.02611
10.00000 1156.00000 115.60000 0.97385 0.02615
10.00000 1157.00000 115.70000 0.97382 0.02618
10.00000 1158.00000 115.80000 0.97379 0.02621
10.00000 1159.00000 115.90000 0.97377 0.02623
10.00000 1160.00000 116.00000 0.97374 0.02626
10.00000 1161.00000 116.10000 0.97372 0.02628
10.00000 1162.00000 116.20000 0.97370 0.02630
10.00000 1163.00000 116.30000 0.97369 0.02631
10.00000 1164.00000 116.40000 0.97367 0.02633
10.00000 1165.00000 116.50000 0.97366 0.02634
10.00000 1166.00000 116.60000 0.97365 0.02635
10.00000 1167.00000 116.70000 0.97364 0.02636
10.00000 1168.00000 116.80000 0.97363 0.02637
10.00000 1169.00000 116.90000 0.97363 0.02637
10.00000 1170.00000 117.00000 0.97362 0.02638
10.00000 1171.00000 117.10000 0.97362 0.02638
10.00000 1172.00000 117.20000 0.97362 0.02638
10.00000 1173.00000 117.30000 0.97362 0.02638
10.00000 1174.00000 117.40000 0.97363 0.02637
10.00000 1175.00000 117.50000 0.97363 0.02637
10.00000 1176.00000 117.60000 0.97363 0.02637
10.00000 1177.00000 117.70000 0.97364 0.02636
10.00000 1178.00000 117.80000 0.97365 0.02635
10.00000 1179.00000 117.90000 0.97366 0.02634
10.00000 1180.00000 118.00000 0.97367 0.02633
10.00000 1181.00000 118.10000 0.97368 0.02632
10.00000 1182.00000 118.20000 0.97369 0.02631
10.00000 1183.00000 118.30000 0.97370 0.02630
10.00000 1184.00000 118.40000 0.97371 0.02629
10.00000 1185.00000 118.50000 0.97372 0.02628
10.00000 1186.00000 118.60000 0.97373 0.02627
10.00000 1187.00000 118.70000 0.97375 0.02625
10.00000 1188.00000 118.80000 0.97376 0.02624
10.00000 1189.00000 118.90000 0.97377 0.02623
10.00000 1190.00000 119.00000 0.97379 0.02621
10.00000 1191.00000 119.10000 0.97380 0.02620
10.00000 1192.00000 119.20000 0.97381 0.02619
10.00000 1193.00000 119.30000 0.97383 0.02617
10.00000 1194.00000 119.40000 0.97384 0.02616
10.00000 1195.00000 119.50000 0.97385 0.02615
10.00000 1196.00000 119.60000 0.97386 0.02614
10.00000 1197.00000 119.70000 0.97387 0.02613
10.00000 1198.00000 119.80000 0.97389 0.02611
10.00000 1199.00000 119.90000 0.97390 0.02610
10.00000 1200.00000 120.00000 0.97391 0.02609
10.00000 1201.00000 120.10000 0.97392 0.02608
10.00000 1202.00000 120.20000 0.97393 0.02607
10.00000 1203.00000 120.30000 0.97393 0.02607
10.00000 1204.00000 120.40000 0.97394 0.02606
10.00000 1205.00000 120.50000 0.97395 0.02605
10.00000 1206.00000 120.60000 0.97396 0.02604
10.00000 1207.00000 120.70000 0.97396 0.02604
10.00000 1208.00000 120.80000 0.97397 0.02603
10.00000 1209.00000 120.90000 0.97397 0.02603
10.00000 1210.00000 121.00000 0.97398 0.02602
10.00000 1211.00000 121.10000 0.97398 0.02602
10.00000 1212.00000 121.20000 0.97399 0.02601
10.00000 1213.00000 121.30000 0.97399 0.02601
10.00000 1214.00000 121.40000 0.97399 0.02601
10.00000 1215.00000 121.50000 0.97399 0.02601
10.00000 1216.00000 121.60000 0.97399 0.02601
10.00000 1217.00000 121.70000 0.97400 0.02600
10.00000 1218.00000 121.80000 0.97400 0.02600
10.00000 1219.00000 121.90000 0.97400 0.02600
10.00000 1220.00000 122.00000 0.97400 0.02600
10.00000 1221.00000 122.10000 0.97400 0.02600
10.00000 1222.00000 122.20000 0.97399 0.02601
10.00000 1223.00000 122.30000 0.97399 0.02601
10.00000 1224.00000 122.40000 0.97399 0.02601
10.00000 1225.00000 122.50000 0.97399 0.02601
10.00000 1226.00000 122.60000 0.97399 0.02601
10.00000 1227.00000 122.70000 0.97399 0.02601
10.00000 1228.00000 122.80000 0.97398 0.02602
10.00000 1229.00000 122.90000 0.97398 0.02602
10.00000 1230.00000 123.00000 0.97398 0.02602
10.00000 1231.00000 123.10000 0.97398 0.02602
10.00000 1232.00000 123.20000 0.97397 0.02603
10.00000 1233.00000 123.30000 0.97397 0.02603
10.00000 1234.00000 123.40000 0.97397 0.02603
10.00000 1235.00000 123.50000 0.97397 0.02603
10.00000 1236.00000 123.60000 0.97396 0.02604
10.00000 1237.00000 123.70000 0.97396 0.02604
10.00000 1238.00000 123.80000 0.97396 0.02604
10.00000 1239.00000 123.90000 0.97396 0.02604
10.00000 1240.00000 124.00000 0.97396 0.02604
10.00000 1241.00000 124.10000 0.97395 0.02605
10.00000 1242.00000 124.20000 0.97395 0.02605
10.00000 1243.00000 124.30000 0.97395 0.02605
10.00000 1244.00000 124.40000 0.97395 0.02605
10.00000 1245.00000 124.50000 0.97395 0.02605
10.00000 1246.00000 124.60000 0.97395 0.02605
10.00000 1247.00000 124.70000 0.97395 0.02605
10.00000 1248.00000 124.80000 0.97395 0.02605
10.00000 1249.00000 124.90000 0.97395 0.02605
10.00000 1250.00000 125.00000 0.97395 0.02605
10.00000 1251.00000 125.10000 0.97395 0.02605
10.00000 1252.00000 125.20000 0.97395 0.02605
10.00000 1253.00000 125.30000 0.97395 0.02605
10.00000 1254.00000 125.40000 0.97395 0.02605
10.00000 1255.00000 125.50000 0.97395 0.02605
10.00000 1256.00000 125.60000 0.97395 0.02605
10.00000 1257.00000 125.70000 0.97395 0.02605
10.00000 1258.00000 125.80000 0.97395 0.02605
10.00000 1259.00000 125.90000 0.97395 0.02605
10.00000 1260.00000 126.00000 0.97395 0.02605
10.00000 1261.00000 126.10000 0.97395 0.02605
10.00000 1262.00000 126.20000 0.97396 0.02604
10.00000 1263.00000 126.30000 0.97396 0.02604
10.00000 1264.00000 126.40000 0.97396 0.02604
10.00000 1265.00000 126.50000 0.97396 0.02604
10.00000 1266.00000 126.60000 0.97396 0.02604
10.00000 1267.00000 126.70000 0.97396 0.02604
10.00000 1268.00000 126.80000 0.97396 0.02604
10.00000 1269.00000 126.90000 0.97396 0.02604
10.00000 1270.00000 127.00000 0.97396 0.02604
10.00000 1271.00000 127.10000 0.97396 0.02604
10.00000 1272.00000 127.20000 0.97396 0.02604
10.00000 1273.00000 127.30000 0.97396 0.02604
10.00000 1274.00000 127.40000 0.97396 0.02604
10.00000 1275.00000 127.50000 0.97396 0.02604
10.00000 1276.00000 127.60000 0.97396 0.02604
10.00000 1277.00000 127.70000 0.97396 0.02604
10.00000 1278.00000 127.80000 0.97396 0.02604
10.00000 1279.00000 127.90000 0.97396 0.02604
10.00000 1280.00000 128.00000 0.97396 0.02604
10.00000 1281.00000 128.10000 0.97396 0.02604
10.00000 1282.00000 128.20000 0.97396 0.02604
10.00000 1283.00000 128.30000 0.97396 0.02604
10.00000 1284.00000 128.40000 0.97396 0.02604
10.00000 1285.00000 128.50000 0.97396 0.02604
10.00000 1286.00000 128.60000 0.97396 0.02604
10.00000 1287.00000 128.70000 0.97396 0.02604
10.00000 1288.00000 128.80000 0.97396 0.02604
10.00000 1289.00000 128.90000 0.97397 0.02603
10.00000 1290.00000 129.00000 0.97397 0.02603
10.00000 1291.00000 129.10000 0.97397 0.02603
10.00000 1292.00000 129.20000 0.97397 0.02603
10.00000 1293.00000 129.30000 0.97398 0.02602
10.00000 1294.00000 129.40000 0.97398 0.02602
10.00000 1295.00000 129.50000 0.97399 0.02601
10.00000 1296.00000 129.60000 0.97400 0.02600
10.00000 1297.00000 129.70000 0.97400 0.02600
10.00000 1298.00000 129.80000 0.97401 0.02599
10.00000 1299.00000 129.90000 0.97402 0.02598
10.00000 1300.00000 130.00000 0.97403 0.02597
10.00000 1301.00000 130.10000 0.97404 0.02596
10.00000 1302.00000 130.20000 0.97405 0.02595
10.00000 1303.00000 130.30000 0.97407 0.02593
10.00000 1304.00000 130.40000 0.97408 0.02592
10.00000 1305.00000 130.50000 0.97410 0.02590
10.00000 1306.00000 130.60000 0.97411 0.02589
10.00000 1307.00000 130.70000 0.97413 0.02587
10.00000 1308.00000 130.80000 0.97415 0.02585
10.00000 1309.00000 130.90000 0.97418 0.02582
10.00000 1310.00000 131.00000 0.97420 0.02580
10.00000 1311.00000 131.10000 0.97422 0.02578
10.00000 1312.00000 131.20000 0.97425 0.02575
10.00000 1313.00000 131.30000 0.97428 0.02572
10.00000 1314.00000 131.40000 0.97431 0.02569
10.00000 1315.00000 131.50000 0.97434 0.02566
10.00000 1316.00000 131.60000 0.97437 0.02563
10.00000 1317.00000 131.70000 0.97441 0.02559
10.00000 1318.00000 131.80000 0.97444 0.02556
10.00000 1319.00000 131.90000 0.97448 0.02552
10.00000 1320.00000 132.00000 0.97452 0.02548
10.00000 1321.00000 132.10000 0.97456 0.02544
10.00000 1322.00000 132.20000 0.97460 0.02540
10.00000 1323.00000 132.30000 0.97464 0.02536
10.00000 1324.00000 132.40000 0.97469 0.02531
10.00000 1325.00000 132.50000 0.97473 0.02527
10.00000 1326.00000 132.60000 0.97478 0.02522
10.00000 1327.00000 132.70000 0.97483 0.02517
10.00000 1328.00000 132.80000 0.97487 0.02513
10.00000 1329.00000 132.90000 0.97492 0.02508
10.00000 1330.00000 133.00000 0.97497 0.02503
10.00000 1331.00000 133.10000 0.97503 0.02497
10.00000 1332.00000 133.20000 0.97508 0.02492
10.00000 1333.00000 133.30000 0.97513 0.02487
10.00000 1334.00000 133.40000 0.97518 0.02482
10.00000 1335.00000 133.50000 0.97523 0.02477
10.00000 1336.00000 133.60000 0.97529 0.02471
10.00000 1337.00000 133.70000 0.97534 0.02466
10.00000 1338.00000 133.80000 0.97539 0.02461
10.00000 1339.00000 133.90000 0.97544 0.02456
10.00000 1340.00000 134.00000 0.97549 0.02451
10.00000 1341.00000 134.10000 0.97555 0.02445
10.00000 1342.00000 134.20000 0.97559 0.02441
10.00000 1343.00000 134.30000 0.97564 0.02436
10.00000 1344.00000 134.40000 0.97569 0.02431
10.00000 1345.00000 134.50000 0.97574 0.02426
10.00000 1346.00000 134.60000 0.97578 0.02422
10.00000 1347.00000 134.70000 0.97583 0.02417
10.00000 1348.00000 134.80000 0.97587 0.02413
10.00000 1349.00000 134.90000 0.97591 0.02409
10.00000 1350.00000 135.00000 0.97595 0.02405
10.00000 1351.00000 135.10000 0.97598 0.02402
10.00000 1352.00000 135.20000 0.97602 0.02398
10.00000 1353.00000 135.30000 0.97605 0.02395
10.00000 1354.00000 135.40000 0.97608 0.02392
10.00000 1355.00000 135.50000 0.97611 0.02389
10.00000 1356.00000 135.60000 0.97613 0.02387
10.00000 1357.00000 135.70000 0.97615 0.02385
10.00000 1358.00000 135.80000 0.97617 0.02383
10.00000 1359.00000 135.90000 0.97619 0.02381
10.00000 1360.00000 136.00000 0.97620 0.02380
10.00000 1361.00000 136.10000 0.97621 0.02379
10.00000 1362.00000 136.20000 0.97622 0.02378
10.00000 1363.00000 136.30000 0.97622 0.02378
10.00000 1364.00000 136.40000 0.97622 0.02378
10.00000 1365.00000 136.50000 0.97622 0.02378
10.00000 1366.00000 136.60000 0.97621 0.02379
10.00000 1367.00000 136.70000 0.97620 0.02380
10.00000 1368.00000 136.80000 0.97619 0.02381
10.00000 1369.00000 136.90000 0.97617 0.02383
10.00000 1370.00000 137.00000 0.97615 0.02385
10.00000 1371.00000 137.10000 0.97613 0.02387
10.00000 1372.00000 137.20000 0.97611 0.02389
10.00000 1373.00000 137.30000 0.97608 0.02392
10.00000 1374.00000 137.40000 0.97605 0.02395
10.00000 1375.00000 137.50000 0.97601 0.02399
10.00000 1376.00000 137.60000 0.97598 0.02402
10.00000 1377.00000 137.70000 0.97594 0.02406
10.00000 1378.00000 137.80000 0.97590 0.02410
10.00000 1379.00000 137.90000 0.97586 0.02414
10.00000 1380.00000 138.00000 0.97581 0.02419
10.00000 1381.00000 138.10000 0.97576 0.02424
10.00000 1382.00000 138.20000 0.97571 0.02429
10.00000 1383.00000 138.30000 0.97566 0.02434
10.00000 1384.00000 138.40000 0.97561 0.02439
10.00000 1385.00000 138.50000 0.97556 0.02444
10.00000 1386.00000 138.60000 0.97550 0.02450
10.00000 1387.00000 138.70000 0.97545 0.02455
10.00000 1388.00000 138.80000 0.97539 0.02461
10.00000 1389.00000 138.90000 0.97533 0.02467
10.00000 1390.00000 139.00000 0.97528 0.02472
10.00000 1391.00000 139.10000 0.97522 0.02478
10.00000 1392.00000 139.20000 0.97516 0.02484
10.00000 1393.00000 139.30000 0.97511 0.02489
10.00000 1394.00000 139.40000 0.97505 0.02495
10.00000 1395.00000 139.50000 0.97500 0.02500
10.00000 1396.00000 139.60000 0.97494 0.02506
10.00000 1397.00000 139.70000 0.97489 0.02511
10.00000 1398.00000 139.80000 0.97484 0.02516
10.00000 1399.00000 139.90000 0.97478 0.02522
10.00000 1400.00000 140.00000 0.97474 0.02526
10.00000 1401.00000 140.10000 0.97469 0.02531
10.00000 1402.00000 140.20000 0.97464 0.02536
10.00000 1403.00000 140.30000 0.97460 0.02540
10.00000 1404.00000 140.40000 0.97456 0.02544
10.00000 1405.00000 140.50000 0.97452 0.02548
10.00000 1406.00000 140.60000 0.97448 0.02552
10.00000 1407.00000 140.70000 0.97445 0.02555
10.00000 1408.00000 140.80000 0.97442 0.02558
10.00000 1409.00000 140.90000 0.97439 0.02561
10.00000 1410.00000 141.00000 0.97437 0.02563
10.00000 1411.00000 141.10000 0.97434 0.02566
10.00000 1412.00000 141.20000 0.97432 0.02568
10.00000 1413.00000 141.30000 0.97431 0.02569
10.00000 1414.00000 141.40000 0.97429 0.02571
10.00000 1415.00000 141.50000 0.97428 0.02572
10.00000 1416.00000 141.60000 0.97428 0.02572
10.00000 1417.00000 141.70000 0.97427 0.02573
10.00000 1418.00000 141.80000 0.97427 0.02573
10.00000 1419.00000 141.90000 0.97427 0.02573
10.00000 1420.00000 142.00000 0.97428 0.02572
10.00000 1421.00000 142.10000 0.97429 0.02571
10.00000 1422.00000 142.20000 0.97430 0.02570
10.00000 1423.00000 142.30000 0.97431 0.02569
10.00000 1424.00000 142.40000 0.97432 0.02568
10.00000 1425.00000 142.50000 0.97434 0.02566
10.00000 1426.00000 142.60000 0.97436 0.02564
10.00000 1427.00000 142.70000 0.97438 0.02562
10.00000 1428.00000 142.80000 0.97440 0.02560
10.00000 1429.00000 142.90000 0.97443 0.02557
10.00000 1430.00000 143.00000 0.97445 0.02555
10.00000 1431.00000 143.10000 0.97448 0.02552
10.00000 1432.00000 143.20000 0.97451 0.02549
10.00000 1433.00000 143.30000 0.97454 0.02546
10.00000 1434.00000 143.40000 0.97457 0.02543
10.00000 1435.00000 143.50000 0.97460 0.02540
10.00000 1436.00000 143.60000 0.97463 0.02537
10.00000 1437.00000 143.70000 0.97466 0.02534
10.00000 1438.00000 143.80000 0.97469 0.02531
10.00000 1439.00000 143.90000 0.97471 0.02529
10.00000 1440.00000 144.00000 0.97474 0.02526
10.00000 1441.00000 144.10000 0.97477 0.02523
10.00000 1442.00000 144.20000 0.97479 0.02521
10.00000 1443.00000 144.30000 0.97482 0.02518
10.00000 1444.00000 144.40000 0.97484 0.02516
10.00000 1445.00000 144.50000 0.97486 0.02514
10.00000 1446.00000 144.60000 0.97487 0.02513
10.00000 1447.00000 144.70000 0.97489 0.02511
10.00000 1448.00000 144.80000 0.97490 0.02510
10.00000 1449.00000 144.90000 0.97491 0.02509
10.00000 1450.00000 145.00000 0.97491 0.02509
10.00000 1451.00000 145.10000 0.97492 0.02508
10.00000 1452.00000 145.20000 0.97492 0.02508
10.00000 1453.00000 145.30000 0.97491 0.02509
10.00000 1454.00000 145.40000 0.97490 0.02510
10.00000 1455.00000 145.50000 0.97489 0.02511
10.00000 1456.00000 145.60000 0.97487 0.02513
10.00000 1457.00000 145.70000 0.97485 0.02515
10.00000 1458.00000 145.80000 0.97482 0.02518
10.00000 1459.00000 145.90000 0.97479 0.02521
10.00000 1460.00000 146.00000 0.97476 0.02524
10.00000 1461.00000 146.10000 0.97472 0.02528
10.00000 1462.00000 146.20000 0.97467 0.02533
10.00000 1463.00000 146.30000 0.97463 0.02537
10.00000 1464.00000 146.40000 0.97457 0.02543
10.00000 1465.00000 146.50000 0.97451 0.02549
10.00000 1466.00000 146.60000 0.97445 0.02555
10.00000 1467.00000 146.70000 0.97438 0.02562
10.00000 1468.00000 146.80000 0.97431 0.02569
10.00000 1469.00000 146.90000 0.97424 0.02576
10.00000 1470.00000 147.00000 0.97416 0.02584
10.00000 1471.00000 147.10000 0.97407 0.02593
10.00000 1472.00000 147.20000 0.97399 0.02601
10.00000 1473.00000 147.30000 0.97389 0.02611
10.00000 1474.00000 147.40000 0.97380 0.02620
10.00000 1475.00000 147.50000 0.97370 0.02630
10.00000 1476.00000 147.60000 0.97360 0.02640
10.00000 1477.00000 147.70000 0.97349 0.02651
10.00000 1478.00000 147.80000 0.97339 0.02661
10.00000 1479.00000 147.90000 0.97327 0.02673
10.00000 1480.00000 148.00000 0.97316 0.02684
10.00000 1481.00000 148.10000 0.97305 0.02695
10.00000 1482.00000 148.20000 0.97293 0.02707
10.00000 1483.00000 148.30000 0.97281 0.02719
10.00000 1484.00000 148.40000 0.97269 0.02731
10.00000 1485.00000 148.50000 0.97257 0.02743
10.00000 1486.00000 148.60000 0.97245 0.02755
10.00000 1487.00000 148.70000 0.97233 0.02767
10.00000 1488.00000 148.80000 0.97221 0.02779
10.00000 1489.00000 148.90000 0.97208 0.02792
10.00000 1490.00000 149.00000 0.97196 0.02804
10.00000 1491.00000 149.10000 0.97184 0.02816
10.00000 1492.00000 149.20000 0.97172 0.02828
10.00000 1493.00000 149.30000 0.97160 0.02840
10.00000 1494.00000 149.40000 0.97149 0.02851
10.00000 1495.00000 149.50000 0.97137 0.02863
10.00000 1496.00000 149.60000 0.97126 0.02874
10.00000 1497.00000 149.70000 0.97114 0.02886
10.00000 1498.00000 149.80000 0.97104 0.02896
10.00000 1499.00000 149.90000 0.97093 0.02907
10.00000 1500.00000 150.00000 0.97083 0.02917
10.00000 1501.00000 150.10000 0.97073 0.02927
10.00000 1502.00000 150.20000 0.97063 0.02937
10.00000 1503.00000 150.30000 0.97054 0.02946
10.00000 1504.00000 150.40000 0.97045 0.02955
10.00000 1505.00000 150.50000 0.97037 0.02963
10.00000 1506.00000 150.60000 0.97029 0.02971
10.00000 1507.00000 150.70000 0.97021 0.02979
10.00000 1508.00000 150.80000 0.97014 0.02986
10.00000 1509.00000 150.90000 0.97007 0.02993
10.00000 1510.00000 151.00000 0.97000 0.03000
10.00000 1511.00000 151.10000 0.96994 0.03006
10.00000 1512.00000 151.20000 0.96989 0.03011
10.00000 1513.00000 151.30000 0.96984 0.03016
10.00000 1514.00000 151.40000 0.96979 0.03021
10.00000 1515.00000 151.50000 0.96975 0.03025
10.00000 1516.00000 151.60000 0.96971 0.03029
10.00000 1517.00000 151.70000 0.96968 0.03032
10.00000 1518.00000 151.80000 0.96965 0.03035
10.00000 1519.00000 151.90000 0.96962 0.03038
10.00000 1520.00000 152.00000 0.96960 0.03040
10.00000 1521.00000 152.10000 0.96959 0.03041
10.00000 1522.00000 152.20000 0.96957 0.03043
10.00000 1523.00000 152.30000 0.96956 0.03044
10.00000 1524.00000 152.40000 0.96955 0.03045
10.00000 1525.00000 152.50000 0.96955 0.03045
10.00000 1526.00000 152.60000 0.96955 0.03045
10.00000 1527.00000 152.70000 0.96955 0.03045
10.00000 1528.00000 152.80000 0.96955 0.03045
10.00000 1529.00000 152.90000 0.96956 0.03044
10.00000 1530.00000 153.00000 0.96956 0.03044
10.00000 1531.00000 153.10000 0.96957 0.03043
10.00000 1532.00000 153.20000 0.96958 0.03042
10.00000 1533.00000 153.30000 0.96959 0.03041
10.00000 1534.00000 153.40000 0.96960 0.03040
10.00000 1535.00000 153.50000 0.96961 0.03039
10.00000 1536.00000 153.60000 0.96962 0.03038
10.00000 1537.00000 153.70000 0.96963 0.03037
10.00000 1538.00000 153.80000 0.96964 0.03036
10.00000 1539.00000 153.90000 0.96965 0.03035
10.00000 1540.00000 154.00000 0.96965 0.03035
10.00000 1541.00000 154.10000 0.96966 0.03034
10.00000 1542.00000 154.20000 0.96966 0.03034
10.00000 1543.00000 154.30000 0.96966 0.03034
10.00000 1544.00000 154.40000 0.96965 0.03035
10.00000 1545.00000 154.50000 0.96965 0.03035
