#Run started at 16:58:06 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 1539.00000 153.90000 -0.01779 -0.03974 0.06662
0.00000 1540.00000 154.00000 -0.01513 -0.03843 0.06656
0.00000 1541.00000 154.10000 -0.01246 -0.03711 0.06647
0.00000 1542.00000 154.20000 -0.00978 -0.03580 0.06637
0.00000 1543.00000 154.30000 -0.00710 -0.03449 0.06624
0.00000 1544.00000 154.40000 -0.00441 -0.03317 0.06609
0.00000 1545.00000 154.50000 -0.00171 -0.03186 0.06592
0.00000 1546.00000 154.60000 0.00099 -0.03056 0.06573
0.00000 1547.00000 154.70000 0.00369 -0.02926 0.06551
0.00000 1548.00000 154.80000 0.00639 -0.02796 0.06528
0.00000 1549.00000 154.90000 0.00908 -0.02668 0.06502
0.00000 1550.00000 155.00000 0.01177 -0.02539 0.06475
0.00000 1551.00000 155.10000 0.01445 -0.02412 0.06445
0.00000 1552.00000 155.20000 0.01712 -0.02286 0.06413
0.00000 1553.00000 155.30000 0.01978 -0.02161 0.06379
0.00000 1554.00000 155.40000 0.02243 -0.02037 0.06343
0.00000 1555.00000 155.50000 0.02506 -0.01914 0.06305
0.00000 1556.00000 155.60000 0.02768 -0.01792 0.06265
0.00000 1557.00000 155.70000 0.03028 -0.01672 0.06224
0.00000 1558.00000 155.80000 0.03285 -0.01553 0.06180
0.00000 1559.00000 155.90000 0.03541 -0.01435 0.06134
0.00000 1560.00000 156.00000 0.03793 -0.01319 0.06087
0.00000 1561.00000 156.10000 0.04044 -0.01205 0.06037
0.00000 1562.00000 156.20000 0.04291 -0.01093 0.05986
0.00000 1563.00000 156.30000 0.04536 -0.00982 0.05933
0.00000 1564.00000 156.40000 0.04777 -0.00874 0.05878
0.00000 1565.00000 156.50000 0.05015 -0.00767 0.05822
0.00000 1566.00000 156.60000 0.05250 -0.00662 0.05764
0.00000 1567.00000 156.70000 0.05481 -0.00560 0.05704
0.00000 1568.00000 156.80000 0.05708 -0.00459 0.05643
0.00000 1569.00000 156.90000 0.05931 -0.00361 0.05580
0.00000 1570.00000 157.00000 0.06149 -0.00265 0.05515
0.00000 1571.00000 157.10000 0.06364 -0.00171 0.05449
0.00000 1572.00000 157.20000 0.06574 -0.00080 0.05382
0.00000 1573.00000 157.30000 0.06779 0.00009 0.05313
0.00000 1574.00000 157.40000 0.06979 0.00095 0.05243
0.00000 1575.00000 157.50000 0.07175 0.00179 0.05171
0.00000 1576.00000 157.60000 0.07365 0.00260 0.05098
0.00000 1577.00000 157.70000 0.07551 0.00339 0.05024
0.00000 1578.00000 157.80000 0.07731 0.00414 0.04949
0.00000 1579.00000 157.90000 0.07905 0.00488 0.04872
0.00000 1580.00000 158.00000 0.08074 0.00558 0.04794
0.00000 1581.00000 158.10000 0.08237 0.00626 0.04715
0.00000 1582.00000 158.20000 0.08394 0.00691 0.04636
0.00000 1583.00000 158.30000 0.08545 0.00753 0.04555
0.00000 1584.00000 158.40000 0.08690 0.00812 0.04473
0.00000 1585.00000 158.50000 0.08829 0.00869 0.04390
0.00000 1586.00000 158.60000 0.08961 0.00922 0.04307
0.00000 1587.00000 158.70000 0.09088 0.00973 0.04222
0.00000 1588.00000 158.80000 0.09207 0.01020 0.04137
0.00000 1589.00000 158.90000 0.09320 0.01065 0.04052
0.00000 1590.00000 159.00000 0.09427 0.01107 0.03965
0.00000 1591.00000 159.10000 0.09527 0.01146 0.03878
0.00000 1592.00000 159.20000 0.09620 0.01182 0.03790
0.00000 1593.00000 159.30000 0.09706 0.01215 0.03702
0.00000 1594.00000 159.40000 0.09785 0.01245 0.03613
0.00000 1595.00000 159.50000 0.09857 0.01272 0.03524
0.00000 1596.00000 159.60000 0.09922 0.01296 0.03434
0.00000 1597.00000 159.70000 0.09981 0.01317 0.03345
0.00000 1598.00000 159.80000 0.10032 0.01335 0.03254
0.00000 1599.00000 159.90000 0.10075 0.01351 0.03164
0.00000 1600.00000 160.00000 0.10112 0.01363 0.03073
0.00000 1601.00000 160.10000 0.10142 0.01373 0.02983
0.00000 1602.00000 160.20000 0.10164 0.01380 0.02892
0.00000 1603.00000 160.30000 0.10179 0.01384 0.02801
0.00000 1604.00000 160.40000 0.10187 0.01385 0.02710
0.00000 1605.00000 160.50000 0.10187 0.01384 0.02619
0.00000 1606.00000 160.60000 0.10181 0.01379 0.02528
0.00000 1607.00000 160.70000 0.10167 0.01372 0.02437
0.00000 1608.00000 160.80000 0.10146 0.01363 0.02347
0.00000 1609.00000 160.90000 0.10117 0.01351 0.02256
0.00000 1610.00000 161.00000 0.10082 0.01336 0.02166
0.00000 1611.00000 161.10000 0.10039 0.01319 0.02076
0.00000 1612.00000 161.20000 0.09990 0.01299 0.01987
0.00000 1613.00000 161.30000 0.09933 0.01277 0.01898
0.00000 1614.00000 161.40000 0.09869 0.01252 0.01809
0.00000 1615.00000 161.50000 0.09798 0.01226 0.01721
0.00000 1616.00000 161.60000 0.09721 0.01197 0.01633
0.00000 1617.00000 161.70000 0.09636 0.01165 0.01546
0.00000 1618.00000 161.80000 0.09545 0.01132 0.01460
0.00000 1619.00000 161.90000 0.09447 0.01096 0.01374
0.00000 1620.00000 162.00000 0.09342 0.01059 0.01289
0.00000 1621.00000 162.10000 0.09231 0.01019 0.01204
0.00000 1622.00000 162.20000 0.09113 0.00978 0.01120
0.00000 1623.00000 162.30000 0.08989 0.00935 0.01037
0.00000 1624.00000 162.40000 0.08858 0.00890 0.00955
0.00000 1625.00000 162.50000 0.08722 0.00843 0.00874
0.00000 1626.00000 162.60000 0.08579 0.00795 0.00793
0.00000 1627.00000 162.70000 0.08430 0.00745 0.00714
0.00000 1628.00000 162.80000 0.08276 0.00694 0.00635
0.00000 1629.00000 162.90000 0.08115 0.00641 0.00557
0.00000 1630.00000 163.00000 0.07949 0.00587 0.00481
0.00000 1631.00000 163.10000 0.07778 0.00532 0.00405
0.00000 1632.00000 163.20000 0.07601 0.00475 0.00331
0.00000 1633.00000 163.30000 0.07418 0.00418 0.00257
0.00000 1634.00000 163.40000 0.07231 0.00359 0.00185
0.00000 1635.00000 163.50000 0.07039 0.00300 0.00114
0.00000 1636.00000 163.60000 0.06841 0.00239 0.00044
0.00000 1637.00000 163.70000 0.06639 0.00178 -0.00025
0.00000 1638.00000 163.80000 0.06433 0.00117 -0.00093
0.00000 1639.00000 163.90000 0.06222 0.00054 -0.00159
0.00000 1640.00000 164.00000 0.06006 -0.00008 -0.00224
0.00000 1641.00000 164.10000 0.05787 -0.00072 -0.00288
0.00000 1642.00000 164.20000 0.05563 -0.00135 -0.00350
0.00000 1643.00000 164.30000 0.05336 -0.00199 -0.00411
0.00000 1644.00000 164.40000 0.05105 -0.00263 -0.00471
0.00000 1645.00000 164.50000 0.04871 -0.00327 -0.00530
0.00000 1646.00000 164.60000 0.04633 -0.00391 -0.00587
0.00000 1647.00000 164.70000 0.04392 -0.00455 -0.00642
0.00000 1648.00000 164.80000 0.04148 -0.00519 -0.00697
0.00000 1649.00000 164.90000 0.03901 -0.00583 -0.00749
0.00000 1650.00000 165.00000 0.03652 -0.00646 -0.00801
0.00000 1651.00000 165.10000 0.03400 -0.00709 -0.00851
0.00000 1652.00000 165.20000 0.03146 -0.00772 -0.00899
0.00000 1653.00000 165.30000 0.02889 -0.00834 -0.00946
0.00000 1654.00000 165.40000 0.02631 -0.00895 -0.00992
0.00000 1655.00000 165.50000 0.02371 -0.00956 -0.01036
0.00000 1656.00000 165.60000 0.02109 -0.01016 -0.01078
0.00000 1657.00000 165.70000 0.01846 -0.01074 -0.01119
0.00000 1658.00000 165.80000 0.01581 -0.01132 -0.01159
0.00000 1659.00000 165.90000 0.01315 -0.01189 -0.01197
0.00000 1660.00000 166.00000 0.01048 -0.01245 -0.01233
0.00000 1661.00000 166.10000 0.00781 -0.01300 -0.01268
0.00000 1662.00000 166.20000 0.00513 -0.01353 -0.01302
0.00000 1663.00000 166.30000 0.00244 -0.01406 -0.01334
0.00000 1664.00000 166.40000 -0.00024 -0.01456 -0.01364
0.00000 1665.00000 166.50000 -0.00293 -0.01506 -0.01393
0.00000 1666.00000 166.60000 -0.00562 -0.01554 -0.01421
0.00000 1667.00000 166.70000 -0.00830 -0.01600 -0.01446
0.00000 1668.00000 166.80000 -0.01099 -0.01645 -0.01471
0.00000 1669.00000 166.90000 -0.01366 -0.01688 -0.01493
0.00000 1670.00000 167.00000 -0.01633 -0.01729 -0.01515
0.00000 1671.00000 167.10000 -0.01899 -0.01769 -0.01535
0.00000 1672.00000 167.20000 -0.02164 -0.01806 -0.01553
0.00000 1673.00000 167.30000 -0.02427 -0.01842 -0.01570
0.00000 1674.00000 167.40000 -0.02689 -0.01876 -0.01585
0.00000 1675.00000 167.50000 -0.02950 -0.01908 -0.01599
0.00000 1676.00000 167.60000 -0.03209 -0.01938 -0.01611
0.00000 1677.00000 167.70000 -0.03466 -0.01965 -0.01622
0.00000 1678.00000 167.80000 -0.03721 -0.01991 -0.01631
0.00000 1679.00000 167.90000 -0.03974 -0.02014 -0.01639
0.00000 1680.00000 168.00000 -0.04225 -0.02035 -0.01646
0.00000 1681.00000 168.10000 -0.04474 -0.02054 -0.01651
0.00000 1682.00000 168.20000 -0.04719 -0.02071 -0.01654
0.00000 1683.00000 168.30000 -0.04963 -0.02086 -0.01657
0.00000 1684.00000 168.40000 -0.05203 -0.02098 -0.01657
0.00000 1685.00000 168.50000 -0.05440 -0.02107 -0.01657
0.00000 1686.00000 168.60000 -0.05675 -0.02115 -0.01655
0.00000 1687.00000 168.70000 -0.05906 -0.02120 -0.01652
0.00000 1688.00000 168.80000 -0.06134 -0.02122 -0.01647
0.00000 1689.00000 168.90000 -0.06359 -0.02123 -0.01641
0.00000 1690.00000 169.00000 -0.06580 -0.02120 -0.01634
0.00000 1691.00000 169.10000 -0.06797 -0.02116 -0.01625
0.00000 1692.00000 169.20000 -0.07011 -0.02109 -0.01615
0.00000 1693.00000 169.30000 -0.07221 -0.02099 -0.01604
0.00000 1694.00000 169.40000 -0.07427 -0.02087 -0.01591
0.00000 1695.00000 169.50000 -0.07629 -0.02072 -0.01578
0.00000 1696.00000 169.60000 -0.07828 -0.02055 -0.01563
0.00000 1697.00000 169.70000 -0.08022 -0.02036 -0.01547
0.00000 1698.00000 169.80000 -0.08211 -0.02014 -0.01529
0.00000 1699.00000 169.90000 -0.08397 -0.01990 -0.01511
0.00000 1700.00000 170.00000 -0.08578 -0.01963 -0.01491
0.00000 1701.00000 170.10000 -0.08754 -0.01934 -0.01470
0.00000 1702.00000 170.20000 -0.08927 -0.01902 -0.01448
0.00000 1703.00000 170.30000 -0.09094 -0.01868 -0.01425
0.00000 1704.00000 170.40000 -0.09257 -0.01832 -0.01401
0.00000 1705.00000 170.50000 -0.09416 -0.01793 -0.01376
0.00000 1706.00000 170.60000 -0.09569 -0.01753 -0.01350
0.00000 1707.00000 170.70000 -0.09718 -0.01709 -0.01322
0.00000 1708.00000 170.80000 -0.09862 -0.01664 -0.01294
0.00000 1709.00000 170.90000 -0.10002 -0.01616 -0.01264
0.00000 1710.00000 171.00000 -0.10136 -0.01567 -0.01234
0.00000 1711.00000 171.10000 -0.10266 -0.01515 -0.01203
0.00000 1712.00000 171.20000 -0.10391 -0.01461 -0.01170
0.00000 1713.00000 171.30000 -0.10511 -0.01405 -0.01137
0.00000 1714.00000 171.40000 -0.10626 -0.01346 -0.01103
0.00000 1715.00000 171.50000 -0.10737 -0.01286 -0.01068
0.00000 1716.00000 171.60000 -0.10842 -0.01224 -0.01032
0.00000 1717.00000 171.70000 -0.10943 -0.01161 -0.00995
0.00000 1718.00000 171.80000 -0.11038 -0.01095 -0.00957
0.00000 1719.00000 171.90000 -0.11129 -0.01028 -0.00919
0.00000 1720.00000 172.00000 -0.11215 -0.00959 -0.00880
0.00000 1721.00000 172.10000 -0.11296 -0.00888 -0.00839
0.00000 1722.00000 172.20000 -0.11373 -0.00816 -0.00798
0.00000 1723.00000 172.30000 -0.11444 -0.00742 -0.00757
0.00000 1724.00000 172.40000 -0.11511 -0.00666 -0.00714
0.00000 1725.00000 172.50000 -0.11573 -0.00590 -0.00671
0.00000 1726.00000 172.60000 -0.11631 -0.00512 -0.00627
0.00000 1727.00000 172.70000 -0.11683 -0.00432 -0.00582
0.00000 1728.00000 172.80000 -0.11732 -0.00352 -0.00537
0.00000 1729.00000 172.90000 -0.11775 -0.00270 -0.00491
0.00000 1730.00000 173.00000 -0.11814 -0.00188 -0.00444
0.00000 1731.00000 173.10000 -0.11849 -0.00104 -0.00397
0.00000 1732.00000 173.20000 -0.11879 -0.00019 -0.00349
0.00000 1733.00000 173.30000 -0.11905 0.00066 -0.00300
0.00000 1734.00000 173.40000 -0.11927 0.00152 -0.00251
0.00000 1735.00000 173.50000 -0.11945 0.00239 -0.00201
0.00000 1736.00000 173.60000 -0.11958 0.00327 -0.00151
0.00000 1737.00000 173.70000 -0.11968 0.00415 -0.00100
0.00000 1738.00000 173.80000 -0.11973 0.00503 -0.00048
0.00000 1739.00000 173.90000 -0.11974 0.00592 0.00004
0.00000 1740.00000 174.00000 -0.11972 0.00682 0.00057
0.00000 1741.00000 174.10000 -0.11966 0.00771 0.00110
0.00000 1742.00000 174.20000 -0.11956 0.00861 0.00164
0.00000 1743.00000 174.30000 -0.11943 0.00950 0.00218
0.00000 1744.00000 174.40000 -0.11926 0.01040 0.00272
0.00000 1745.00000 174.50000 -0.11906 0.01129 0.00328
0.00000 1746.00000 174.60000 -0.11883 0.01219 0.00383
0.00000 1747.00000 174.70000 -0.11856 0.01308 0.00439
0.00000 1748.00000 174.80000 -0.11826 0.01397 0.00496
0.00000 1749.00000 174.90000 -0.11793 0.01485 0.00553
0.00000 1750.00000 175.00000 -0.11757 0.01573 0.00610
0.00000 1751.00000 175.10000 -0.11719 0.01660 0.00668
0.00000 1752.00000 175.20000 -0.11677 0.01747 0.00726
0.00000 1753.00000 175.30000 -0.11633 0.01833 0.00785
0.00000 1754.00000 175.40000 -0.11587 0.01918 0.00844
0.00000 1755.00000 175.50000 -0.11538 0.02002 0.00904
0.00000 1756.00000 175.60000 -0.11486 0.02086 0.00963
0.00000 1757.00000 175.70000 -0.11433 0.02168 0.01024
0.00000 1758.00000 175.80000 -0.11377 0.02249 0.01084
0.00000 1759.00000 175.90000 -0.11319 0.02329 0.01145
0.00000 1760.00000 176.00000 -0.11259 0.02408 0.01207
0.00000 1761.00000 176.10000 -0.11198 0.02485 0.01268
0.00000 1762.00000 176.20000 -0.11135 0.02561 0.01330
0.00000 1763.00000 176.30000 -0.11070 0.02635 0.01393
0.00000 1764.00000 176.40000 -0.11003 0.02708 0.01455
0.00000 1765.00000 176.50000 -0.10935 0.02780 0.01518
0.00000 1766.00000 176.60000 -0.10866 0.02849 0.01582
0.00000 1767.00000 176.70000 -0.10796 0.02917 0.01645
0.00000 1768.00000 176.80000 -0.10724 0.02983 0.01709
0.00000 1769.00000 176.90000 -0.10652 0.03047 0.01773
0.00000 1770.00000 177.00000 -0.10578 0.03110 0.01838
0.00000 1771.00000 177.10000 -0.10504 0.03170 0.01903
0.00000 1772.00000 177.20000 -0.10429 0.03228 0.01968
0.00000 1773.00000 177.30000 -0.10353 0.03284 0.02033
0.00000 1774.00000 177.40000 -0.10277 0.03338 0.02099
0.00000 1775.00000 177.50000 -0.10200 0.03390 0.02165
0.00000 1776.00000 177.60000 -0.10123 0.03439 0.02231
0.00000 1777.00000 177.70000 -0.10045 0.03486 0.02298
0.00000 1778.00000 177.80000 -0.09967 0.03531 0.02365
0.00000 1779.00000 177.90000 -0.09890 0.03574 0.02432
0.00000 1780.00000 178.00000 -0.09812 0.03613 0.02499
0.00000 1781.00000 178.10000 -0.09734 0.03651 0.02567
0.00000 1782.00000 178.20000 -0.09656 0.03686 0.02634
0.00000 1783.00000 178.30000 -0.09579 0.03718 0.02703
0.00000 1784.00000 178.40000 -0.09501 0.03748 0.02771
0.00000 1785.00000 178.50000 -0.09424 0.03775 0.02839
0.00000 1786.00000 178.60000 -0.09348 0.03799 0.02908
0.00000 1787.00000 178.70000 -0.09272 0.03821 0.02977
0.00000 1788.00000 178.80000 -0.09196 0.03840 0.03047
0.00000 1789.00000 178.90000 -0.09121 0.03856 0.03116
0.00000 1790.00000 179.00000 -0.09047 0.03869 0.03186
0.00000 1791.00000 179.10000 -0.08973 0.03880 0.03256
0.00000 1792.00000 179.20000 -0.08900 0.03888 0.03326
0.00000 1793.00000 179.30000 -0.08828 0.03893 0.03396
0.00000 1794.00000 179.40000 -0.08757 0.03895 0.03467
0.00000 1795.00000 179.50000 -0.08687 0.03894 0.03537
0.00000 1796.00000 179.60000 -0.08617 0.03890 0.03608
0.00000 1797.00000 179.70000 -0.08549 0.03884 0.03679
0.00000 1798.00000 179.80000 -0.08481 0.03875 0.03751
0.00000 1799.00000 179.90000 -0.08415 0.03862 0.03822
0.00000 1800.00000 180.00000 -0.08350 0.03847 0.03894
0.00000 1801.00000 180.10000 -0.08285 0.03829 0.03966
0.00000 1802.00000 180.20000 -0.08222 0.03808 0.04038
0.00000 1803.00000 180.30000 -0.08160 0.03785 0.04110
0.00000 1804.00000 180.40000 -0.08100 0.03758 0.04182
0.00000 1805.00000 180.50000 -0.08040 0.03729 0.04255
0.00000 1806.00000 180.60000 -0.07981 0.03696 0.04327
0.00000 1807.00000 180.70000 -0.07924 0.03661 0.04400
0.00000 1808.00000 180.80000 -0.07868 0.03623 0.04473
0.00000 1809.00000 180.90000 -0.07813 0.03583 0.04546
0.00000 1810.00000 181.00000 -0.07760 0.03539 0.04619
0.00000 1811.00000 181.10000 -0.07707 0.03493 0.04692
0.00000 1812.00000 181.20000 -0.07656 0.03444 0.04765
0.00000 1813.00000 181.30000 -0.07606 0.03393 0.04839
0.00000 1814.00000 181.40000 -0.07557 0.03339 0.04912
0.00000 1815.00000 181.50000 -0.07510 0.03282 0.04985
0.00000 1816.00000 181.60000 -0.07463 0.03223 0.05059
0.00000 1817.00000 181.70000 -0.07418 0.03161 0.05133
0.00000 1818.00000 181.80000 -0.07374 0.03096 0.05206
0.00000 1819.00000 181.90000 -0.07330 0.03030 0.05280
0.00000 1820.00000 182.00000 -0.07288 0.02960 0.05354
0.00000 1821.00000 182.10000 -0.07247 0.02889 0.05428
0.00000 1822.00000 182.20000 -0.07207 0.02815 0.05501
0.00000 1823.00000 182.30000 -0.07168 0.02739 0.05575
0.00000 1824.00000 182.40000 -0.07130 0.02660 0.05649
0.00000 1825.00000 182.50000 -0.07093 0.02580 0.05722
0.00000 1826.00000 182.60000 -0.07056 0.02497 0.05796
0.00000 1827.00000 182.70000 -0.07021 0.02412 0.05870
0.00000 1828.00000 182.80000 -0.06986 0.02325 0.05943
0.00000 1829.00000 182.90000 -0.06952 0.02237 0.06017
0.00000 1830.00000 183.00000 -0.06918 0.02146 0.06090
0.00000 1831.00000 183.10000 -0.06885 0.02054 0.06163
0.00000 1832.00000 183.20000 -0.06853 0.01960 0.06236
0.00000 1833.00000 183.30000 -0.06821 0.01864 0.06310
0.00000 1834.00000 183.40000 -0.06790 0.01766 0.06382
0.00000 1835.00000 183.50000 -0.06759 0.01667 0.06455
0.00000 1836.00000 183.60000 -0.06729 0.01566 0.06528
0.00000 1837.00000 183.70000 -0.06698 0.01464 0.06600
0.00000 1838.00000 183.80000 -0.06668 0.01361 0.06672
0.00000 1839.00000 183.90000 -0.06638 0.01256 0.06744
0.00000 1840.00000 184.00000 -0.06608 0.01150 0.06816
0.00000 1841.00000 184.10000 -0.06579 0.01043 0.06888
0.00000 1842.00000 184.20000 -0.06549 0.00935 0.06959
0.00000 1843.00000 184.30000 -0.06519 0.00826 0.07030
0.00000 1844.00000 184.40000 -0.06489 0.00716 0.07100
0.00000 1845.00000 184.50000 -0.06458 0.00605 0.07171
0.00000 1846.00000 184.60000 -0.06428 0.00493 0.07241
0.00000 1847.00000 184.70000 -0.06396 0.00380 0.07311
0.00000 1848.00000 184.80000 -0.06365 0.00267 0.07380
0.00000 1849.00000 184.90000 -0.06333 0.00153 0.07449
0.00000 1850.00000 185.00000 -0.06300 0.00039 0.07518
0.00000 1851.00000 185.10000 -0.06267 -0.00075 0.07586
0.00000 1852.00000 185.20000 -0.06233 -0.00190 0.07654
0.00000 1853.00000 185.30000 -0.06198 -0.00306 0.07721
0.00000 1854.00000 185.40000 -0.06162 -0.00421 0.07788
0.00000 1855.00000 185.50000 -0.06126 -0.00536 0.07854
0.00000 1856.00000 185.60000 -0.06088 -0.00652 0.07920
0.00000 1857.00000 185.70000 -0.06049 -0.00767 0.07985
0.00000 1858.00000 185.80000 -0.06010 -0.00883 0.08050
0.00000 1859.00000 185.90000 -0.05969 -0.00998 0.08115
0.00000 1860.00000 186.00000 -0.05926 -0.01113 0.08179
0.00000 1861.00000 186.10000 -0.05883 -0.01227 0.08242
0.00000 1862.00000 186.20000 -0.05838 -0.01341 0.08304
0.00000 1863.00000 186.30000 -0.05791 -0.01455 0.08366
0.00000 1864.00000 186.40000 -0.05743 -0.01568 0.08428
0.00000 1865.00000 186.50000 -0.05694 -0.01680 0.08488
0.00000 1866.00000 186.60000 -0.05642 -0.01791 0.08548
0.00000 1867.00000 186.70000 -0.05589 -0.01902 0.08608
0.00000 1868.00000 186.80000 -0.05535 -0.02012 0.08667
0.00000 1869.00000 186.90000 -0.05478 -0.02121 0.08724
0.00000 1870.00000 187.00000 -0.05420 -0.02229 0.08782
0.00000 1871.00000 187.10000 -0.05360 -0.02336 0.08838
0.00000 1872.00000 187.20000 -0.05298 -0.02441 0.08894
0.00000 1873.00000 187.30000 -0.05234 -0.02546 0.08949
0.00000 1874.00000 187.40000 -0.05168 -0.02649 0.09003
0.00000 1875.00000 187.50000 -0.05099 -0.02751 0.09056
0.00000 1876.00000 187.60000 -0.05029 -0.02851 0.09109
0.00000 1877.00000 187.70000 -0.04957 -0.02950 0.09160
0.00000 1878.00000 187.80000 -0.04882 -0.03047 0.09211
0.00000 1879.00000 187.90000 -0.04805 -0.03143 0.09261
0.00000 1880.00000 188.00000 -0.04726 -0.03237 0.09310
0.00000 1881.00000 188.10000 -0.04644 -0.03329 0.09358
0.00000 1882.00000 188.20000 -0.04561 -0.03420 0.09405
0.00000 1883.00000 188.30000 -0.04475 -0.03508 0.09451
0.00000 1884.00000 188.40000 -0.04386 -0.03595 0.09496
0.00000 1885.00000 188.50000 -0.04296 -0.03680 0.09541
0.00000 1886.00000 188.60000 -0.04203 -0.03763 0.09584
0.00000 1887.00000 188.70000 -0.04107 -0.03844 0.09626
0.00000 1888.00000 188.80000 -0.04009 -0.03922 0.09667
0.00000 1889.00000 188.90000 -0.03909 -0.03999 0.09708
0.00000 1890.00000 189.00000 -0.03806 -0.04073 0.09747
0.00000 1891.00000 189.10000 -0.03701 -0.04145 0.09785
0.00000 1892.00000 189.20000 -0.03594 -0.04215 0.09822
0.00000 1893.00000 189.30000 -0.03484 -0.04283 0.09858
0.00000 1894.00000 189.40000 -0.03372 -0.04348 0.09893
0.00000 1895.00000 189.50000 -0.03258 -0.04410 0.09927
0.00000 1896.00000 189.60000 -0.03141 -0.04471 0.09960
0.00000 1897.00000 189.70000 -0.03021 -0.04528 0.09991
0.00000 1898.00000 189.80000 -0.02900 -0.04584 0.10022
0.00000 1899.00000 189.90000 -0.02776 -0.04636 0.10051
0.00000 1900.00000 190.00000 -0.02650 -0.04686 0.10080
0.00000 1901.00000 190.10000 -0.02522 -0.04734 0.10107
0.00000 1902.00000 190.20000 -0.02392 -0.04779 0.10133
0.00000 1903.00000 190.30000 -0.02259 -0.04821 0.10157
0.00000 1904.00000 190.40000 -0.02124 -0.04861 0.10181
0.00000 1905.00000 190.50000 -0.01988 -0.04897 0.10204
0.00000 1906.00000 190.60000 -0.01849 -0.04932 0.10225
0.00000 1907.00000 190.70000 -0.01708 -0.04963 0.10245
0.00000 1908.00000 190.80000 -0.01565 -0.04992 0.10264
0.00000 1909.00000 190.90000 -0.01421 -0.05018 0.10282
0.00000 1910.00000 191.00000 -0.01275 -0.05041 0.10298
0.00000 1911.00000 191.10000 -0.01127 -0.05061 0.10314
0.00000 1912.00000 191.20000 -0.00977 -0.05079 0.10328
0.00000 1913.00000 191.30000 -0.00825 -0.05093 0.10341
0.00000 1914.00000 191.40000 -0.00673 -0.05105 0.10352
0.00000 1915.00000 191.50000 -0.00518 -0.05114 0.10363
0.00000 1916.00000 191.60000 -0.00362 -0.05120 0.10372
0.00000 1917.00000 191.70000 -0.00205 -0.05124 0.10380
0.00000 1918.00000 191.80000 -0.00047 -0.05124 0.10387
0.00000 1919.00000 191.90000 0.00112 -0.05122 0.10393
0.00000 1920.00000 192.00000 0.00273 -0.05117 0.10398
0.00000 1921.00000 192.10000 0.00434 -0.05109 0.10401
0.00000 1922.00000 192.20000 0.00597 -0.05099 0.10403
0.00000 1923.00000 192.30000 0.00760 -0.05085 0.10404
0.00000 1924.00000 192.40000 0.00924 -0.05069 0.10404
0.00000 1925.00000 192.50000 0.01089 -0.05050 0.10403
0.00000 1926.00000 192.60000 0.01254 -0.05028 0.10400
0.00000 1927.00000 192.70000 0.01419 -0.05004 0.10396
0.00000 1928.00000 192.80000 0.01585 -0.04977 0.10392
0.00000 1929.00000 192.90000 0.01751 -0.04947 0.10386
0.00000 1930.00000 193.00000 0.01918 -0.04914 0.10378
0.00000 1931.00000 193.10000 0.02084 -0.04879 0.10370
0.00000 1932.00000 193.20000 0.02250 -0.04841 0.10361
0.00000 1933.00000 193.30000 0.02416 -0.04800 0.10350
0.00000 1934.00000 193.40000 0.02581 -0.04757 0.10338
0.00000 1935.00000 193.50000 0.02747 -0.04711 0.10325
0.00000 1936.00000 193.60000 0.02911 -0.04663 0.10312
