#Run started at 16:53:01 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 1821.00000 182.10000 0.03246 0.00372 0.11920
0.00000 1822.00000 182.20000 0.03243 0.00258 0.11766
0.00000 1823.00000 182.30000 0.03237 0.00144 0.11609
0.00000 1824.00000 182.40000 0.03226 0.00029 0.11449
0.00000 1825.00000 182.50000 0.03212 -0.00087 0.11285
0.00000 1826.00000 182.60000 0.03193 -0.00202 0.11118
0.00000 1827.00000 182.70000 0.03171 -0.00318 0.10948
0.00000 1828.00000 182.80000 0.03144 -0.00434 0.10775
0.00000 1829.00000 182.90000 0.03114 -0.00550 0.10600
0.00000 1830.00000 183.00000 0.03079 -0.00667 0.10421
0.00000 1831.00000 183.10000 0.03040 -0.00783 0.10240
0.00000 1832.00000 183.20000 0.02996 -0.00898 0.10056
0.00000 1833.00000 183.30000 0.02948 -0.01014 0.09870
0.00000 1834.00000 183.40000 0.02896 -0.01129 0.09682
0.00000 1835.00000 183.50000 0.02839 -0.01243 0.09492
0.00000 1836.00000 183.60000 0.02778 -0.01357 0.09299
0.00000 1837.00000 183.70000 0.02712 -0.01471 0.09105
0.00000 1838.00000 183.80000 0.02641 -0.01583 0.08909
0.00000 1839.00000 183.90000 0.02566 -0.01695 0.08711
0.00000 1840.00000 184.00000 0.02486 -0.01805 0.08512
0.00000 1841.00000 184.10000 0.02401 -0.01915 0.08311
0.00000 1842.00000 184.20000 0.02312 -0.02024 0.08109
0.00000 1843.00000 184.30000 0.02218 -0.02131 0.07906
0.00000 1844.00000 184.40000 0.02119 -0.02237 0.07701
0.00000 1845.00000 184.50000 0.02016 -0.02341 0.07496
0.00000 1846.00000 184.60000 0.01907 -0.02445 0.07290
0.00000 1847.00000 184.70000 0.01794 -0.02546 0.07083
0.00000 1848.00000 184.80000 0.01676 -0.02646 0.06876
0.00000 1849.00000 184.90000 0.01554 -0.02744 0.06668
0.00000 1850.00000 185.00000 0.01426 -0.02840 0.06460
0.00000 1851.00000 185.10000 0.01294 -0.02935 0.06252
0.00000 1852.00000 185.20000 0.01157 -0.03027 0.06043
0.00000 1853.00000 185.30000 0.01016 -0.03118 0.05835
0.00000 1854.00000 185.40000 0.00870 -0.03206 0.05627
0.00000 1855.00000 185.50000 0.00719 -0.03292 0.05419
0.00000 1856.00000 185.60000 0.00563 -0.03376 0.05212
0.00000 1857.00000 185.70000 0.00403 -0.03457 0.05005
0.00000 1858.00000 185.80000 0.00239 -0.03536 0.04799
0.00000 1859.00000 185.90000 0.00069 -0.03612 0.04593
0.00000 1860.00000 186.00000 -0.00104 -0.03686 0.04389
0.00000 1861.00000 186.10000 -0.00282 -0.03757 0.04185
0.00000 1862.00000 186.20000 -0.00464 -0.03826 0.03983
0.00000 1863.00000 186.30000 -0.00651 -0.03891 0.03782
0.00000 1864.00000 186.40000 -0.00841 -0.03954 0.03582
0.00000 1865.00000 186.50000 -0.01036 -0.04014 0.03383
0.00000 1866.00000 186.60000 -0.01235 -0.04071 0.03186
0.00000 1867.00000 186.70000 -0.01437 -0.04124 0.02991
0.00000 1868.00000 186.80000 -0.01644 -0.04175 0.02797
0.00000 1869.00000 186.90000 -0.01854 -0.04223 0.02606
0.00000 1870.00000 187.00000 -0.02068 -0.04267 0.02416
0.00000 1871.00000 187.10000 -0.02286 -0.04308 0.02228
0.00000 1872.00000 187.20000 -0.02507 -0.04346 0.02043
0.00000 1873.00000 187.30000 -0.02731 -0.04381 0.01860
0.00000 1874.00000 187.40000 -0.02959 -0.04412 0.01679
0.00000 1875.00000 187.50000 -0.03190 -0.04440 0.01500
0.00000 1876.00000 187.60000 -0.03424 -0.04464 0.01324
0.00000 1877.00000 187.70000 -0.03661 -0.04485 0.01150
0.00000 1878.00000 187.80000 -0.03900 -0.04503 0.00980
0.00000 1879.00000 187.90000 -0.04142 -0.04516 0.00811
0.00000 1880.00000 188.00000 -0.04387 -0.04527 0.00646
0.00000 1881.00000 188.10000 -0.04634 -0.04533 0.00484
0.00000 1882.00000 188.20000 -0.04884 -0.04536 0.00324
0.00000 1883.00000 188.30000 -0.05135 -0.04536 0.00168
0.00000 1884.00000 188.40000 -0.05389 -0.04531 0.00014
0.00000 1885.00000 188.50000 -0.05644 -0.04523 -0.00136
0.00000 1886.00000 188.60000 -0.05901 -0.04512 -0.00283
0.00000 1887.00000 188.70000 -0.06159 -0.04496 -0.00427
0.00000 1888.00000 188.80000 -0.06419 -0.04477 -0.00567
0.00000 1889.00000 188.90000 -0.06680 -0.04454 -0.00704
0.00000 1890.00000 189.00000 -0.06942 -0.04428 -0.00838
0.00000 1891.00000 189.10000 -0.07205 -0.04398 -0.00968
0.00000 1892.00000 189.20000 -0.07468 -0.04364 -0.01095
0.00000 1893.00000 189.30000 -0.07732 -0.04326 -0.01219
0.00000 1894.00000 189.40000 -0.07997 -0.04285 -0.01338
0.00000 1895.00000 189.50000 -0.08262 -0.04240 -0.01455
0.00000 1896.00000 189.60000 -0.08526 -0.04191 -0.01567
0.00000 1897.00000 189.70000 -0.08791 -0.04138 -0.01676
0.00000 1898.00000 189.80000 -0.09055 -0.04082 -0.01781
0.00000 1899.00000 189.90000 -0.09319 -0.04023 -0.01883
0.00000 1900.00000 190.00000 -0.09582 -0.03959 -0.01981
0.00000 1901.00000 190.10000 -0.09844 -0.03892 -0.02075
0.00000 1902.00000 190.20000 -0.10105 -0.03822 -0.02166
0.00000 1903.00000 190.30000 -0.10365 -0.03748 -0.02253
0.00000 1904.00000 190.40000 -0.10624 -0.03671 -0.02336
0.00000 1905.00000 190.50000 -0.10881 -0.03590 -0.02415
0.00000 1906.00000 190.60000 -0.11136 -0.03505 -0.02491
0.00000 1907.00000 190.70000 -0.11389 -0.03418 -0.02563
0.00000 1908.00000 190.80000 -0.11641 -0.03327 -0.02631
0.00000 1909.00000 190.90000 -0.11889 -0.03232 -0.02696
0.00000 1910.00000 191.00000 -0.12136 -0.03135 -0.02757
0.00000 1911.00000 191.10000 -0.12380 -0.03034 -0.02815
0.00000 1912.00000 191.20000 -0.12620 -0.02930 -0.02868
0.00000 1913.00000 191.30000 -0.12858 -0.02823 -0.02919
0.00000 1914.00000 191.40000 -0.13093 -0.02713 -0.02965
0.00000 1915.00000 191.50000 -0.13324 -0.02600 -0.03008
0.00000 1916.00000 191.60000 -0.13552 -0.02484 -0.03048
0.00000 1917.00000 191.70000 -0.13776 -0.02365 -0.03084
0.00000 1918.00000 191.80000 -0.13996 -0.02244 -0.03117
0.00000 1919.00000 191.90000 -0.14213 -0.02119 -0.03146
0.00000 1920.00000 192.00000 -0.14424 -0.01992 -0.03172
0.00000 1921.00000 192.10000 -0.14632 -0.01863 -0.03195
0.00000 1922.00000 192.20000 -0.14835 -0.01731 -0.03214
0.00000 1923.00000 192.30000 -0.15033 -0.01596 -0.03230
0.00000 1924.00000 192.40000 -0.15227 -0.01460 -0.03243
0.00000 1925.00000 192.50000 -0.15415 -0.01320 -0.03253
0.00000 1926.00000 192.60000 -0.15598 -0.01179 -0.03260
0.00000 1927.00000 192.70000 -0.15776 -0.01036 -0.03264
0.00000 1928.00000 192.80000 -0.15948 -0.00890 -0.03265
0.00000 1929.00000 192.90000 -0.16115 -0.00743 -0.03263
0.00000 1930.00000 193.00000 -0.16276 -0.00593 -0.03259
0.00000 1931.00000 193.10000 -0.16432 -0.00442 -0.03252
0.00000 1932.00000 193.20000 -0.16581 -0.00289 -0.03242
0.00000 1933.00000 193.30000 -0.16724 -0.00135 -0.03229
0.00000 1934.00000 193.40000 -0.16860 0.00021 -0.03214
0.00000 1935.00000 193.50000 -0.16991 0.00179 -0.03197
0.00000 1936.00000 193.60000 -0.17115 0.00338 -0.03177
0.00000 1937.00000 193.70000 -0.17232 0.00498 -0.03155
0.00000 1938.00000 193.80000 -0.17342 0.00659 -0.03130
0.00000 1939.00000 193.90000 -0.17446 0.00821 -0.03104
0.00000 1940.00000 194.00000 -0.17543 0.00985 -0.03076
0.00000 1941.00000 194.10000 -0.17633 0.01149 -0.03045
0.00000 1942.00000 194.20000 -0.17715 0.01314 -0.03013
0.00000 1943.00000 194.30000 -0.17791 0.01480 -0.02979
0.00000 1944.00000 194.40000 -0.17859 0.01646 -0.02943
0.00000 1945.00000 194.50000 -0.17920 0.01813 -0.02905
0.00000 1946.00000 194.60000 -0.17974 0.01980 -0.02866
0.00000 1947.00000 194.70000 -0.18020 0.02148 -0.02826
0.00000 1948.00000 194.80000 -0.18058 0.02315 -0.02784
0.00000 1949.00000 194.90000 -0.18089 0.02483 -0.02741
0.00000 1950.00000 195.00000 -0.18113 0.02651 -0.02697
0.00000 1951.00000 195.10000 -0.18128 0.02819 -0.02651
0.00000 1952.00000 195.20000 -0.18136 0.02986 -0.02605
0.00000 1953.00000 195.30000 -0.18137 0.03154 -0.02557
0.00000 1954.00000 195.40000 -0.18129 0.03321 -0.02509
0.00000 1955.00000 195.50000 -0.18114 0.03487 -0.02460
0.00000 1956.00000 195.60000 -0.18091 0.03653 -0.02410
0.00000 1957.00000 195.70000 -0.18061 0.03818 -0.02360
0.00000 1958.00000 195.80000 -0.18022 0.03983 -0.02309
0.00000 1959.00000 195.90000 -0.17976 0.04147 -0.02257
0.00000 1960.00000 196.00000 -0.17922 0.04309 -0.02206
0.00000 1961.00000 196.10000 -0.17860 0.04471 -0.02154
0.00000 1962.00000 196.20000 -0.17791 0.04632 -0.02102
0.00000 1963.00000 196.30000 -0.17714 0.04791 -0.02049
0.00000 1964.00000 196.40000 -0.17629 0.04949 -0.01997
0.00000 1965.00000 196.50000 -0.17537 0.05106 -0.01945
0.00000 1966.00000 196.60000 -0.17437 0.05261 -0.01893
0.00000 1967.00000 196.70000 -0.17330 0.05414 -0.01841
0.00000 1968.00000 196.80000 -0.17215 0.05566 -0.01790
0.00000 1969.00000 196.90000 -0.17093 0.05716 -0.01739
0.00000 1970.00000 197.00000 -0.16963 0.05864 -0.01688
0.00000 1971.00000 197.10000 -0.16827 0.06011 -0.01638
0.00000 1972.00000 197.20000 -0.16683 0.06155 -0.01588
0.00000 1973.00000 197.30000 -0.16532 0.06297 -0.01539
0.00000 1974.00000 197.40000 -0.16374 0.06437 -0.01491
0.00000 1975.00000 197.50000 -0.16210 0.06575 -0.01444
0.00000 1976.00000 197.60000 -0.16038 0.06711 -0.01397
0.00000 1977.00000 197.70000 -0.15860 0.06844 -0.01351
0.00000 1978.00000 197.80000 -0.15676 0.06975 -0.01307
0.00000 1979.00000 197.90000 -0.15485 0.07103 -0.01263
0.00000 1980.00000 198.00000 -0.15288 0.07228 -0.01221
0.00000 1981.00000 198.10000 -0.15084 0.07351 -0.01179
0.00000 1982.00000 198.20000 -0.14875 0.07471 -0.01139
0.00000 1983.00000 198.30000 -0.14660 0.07589 -0.01100
0.00000 1984.00000 198.40000 -0.14439 0.07703 -0.01063
0.00000 1985.00000 198.50000 -0.14212 0.07815 -0.01027
0.00000 1986.00000 198.60000 -0.13980 0.07923 -0.00992
0.00000 1987.00000 198.70000 -0.13743 0.08029 -0.00959
0.00000 1988.00000 198.80000 -0.13501 0.08131 -0.00927
0.00000 1989.00000 198.90000 -0.13254 0.08231 -0.00897
0.00000 1990.00000 199.00000 -0.13002 0.08327 -0.00868
0.00000 1991.00000 199.10000 -0.12746 0.08420 -0.00841
0.00000 1992.00000 199.20000 -0.12485 0.08509 -0.00815
0.00000 1993.00000 199.30000 -0.12220 0.08596 -0.00792
0.00000 1994.00000 199.40000 -0.11951 0.08679 -0.00769
0.00000 1995.00000 199.50000 -0.11678 0.08758 -0.00749
0.00000 1996.00000 199.60000 -0.11402 0.08834 -0.00730
0.00000 1997.00000 199.70000 -0.11122 0.08907 -0.00713
0.00000 1998.00000 199.80000 -0.10839 0.08976 -0.00698
0.00000 1999.00000 199.90000 -0.10553 0.09042 -0.00685
0.00000 2000.00000 200.00000 -0.10264 0.09104 -0.00673
0.00000 2001.00000 200.10000 -0.09972 0.09162 -0.00664
0.00000 2002.00000 200.20000 -0.09678 0.09217 -0.00656
0.00000 2003.00000 200.30000 -0.09382 0.09269 -0.00650
0.00000 2004.00000 200.40000 -0.09084 0.09316 -0.00645
0.00000 2005.00000 200.50000 -0.08785 0.09360 -0.00643
0.00000 2006.00000 200.60000 -0.08483 0.09401 -0.00642
0.00000 2007.00000 200.70000 -0.08181 0.09437 -0.00644
0.00000 2008.00000 200.80000 -0.07877 0.09470 -0.00647
0.00000 2009.00000 200.90000 -0.07572 0.09500 -0.00652
0.00000 2010.00000 201.00000 -0.07267 0.09525 -0.00658
0.00000 2011.00000 201.10000 -0.06962 0.09547 -0.00667
0.00000 2012.00000 201.20000 -0.06656 0.09566 -0.00677
0.00000 2013.00000 201.30000 -0.06350 0.09580 -0.00689
0.00000 2014.00000 201.40000 -0.06045 0.09591 -0.00703
0.00000 2015.00000 201.50000 -0.05740 0.09598 -0.00718
0.00000 2016.00000 201.60000 -0.05435 0.09602 -0.00735
0.00000 2017.00000 201.70000 -0.05132 0.09602 -0.00754
0.00000 2018.00000 201.80000 -0.04830 0.09598 -0.00775
0.00000 2019.00000 201.90000 -0.04529 0.09591 -0.00797
0.00000 2020.00000 202.00000 -0.04230 0.09580 -0.00820
0.00000 2021.00000 202.10000 -0.03932 0.09566 -0.00845
0.00000 2022.00000 202.20000 -0.03637 0.09548 -0.00872
0.00000 2023.00000 202.30000 -0.03344 0.09527 -0.00900
0.00000 2024.00000 202.40000 -0.03053 0.09502 -0.00930
0.00000 2025.00000 202.50000 -0.02766 0.09474 -0.00960
0.00000 2026.00000 202.60000 -0.02481 0.09442 -0.00993
0.00000 2027.00000 202.70000 -0.02199 0.09407 -0.01026
0.00000 2028.00000 202.80000 -0.01920 0.09368 -0.01061
0.00000 2029.00000 202.90000 -0.01645 0.09327 -0.01097
0.00000 2030.00000 203.00000 -0.01374 0.09282 -0.01134
0.00000 2031.00000 203.10000 -0.01107 0.09233 -0.01172
0.00000 2032.00000 203.20000 -0.00844 0.09182 -0.01211
0.00000 2033.00000 203.30000 -0.00585 0.09128 -0.01252
0.00000 2034.00000 203.40000 -0.00331 0.09070 -0.01293
0.00000 2035.00000 203.50000 -0.00081 0.09009 -0.01335
0.00000 2036.00000 203.60000 0.00164 0.08946 -0.01377
0.00000 2037.00000 203.70000 0.00403 0.08880 -0.01421
0.00000 2038.00000 203.80000 0.00637 0.08810 -0.01465
0.00000 2039.00000 203.90000 0.00866 0.08738 -0.01510
0.00000 2040.00000 204.00000 0.01089 0.08663 -0.01556
0.00000 2041.00000 204.10000 0.01307 0.08586 -0.01601
0.00000 2042.00000 204.20000 0.01518 0.08506 -0.01648
0.00000 2043.00000 204.30000 0.01724 0.08423 -0.01695
0.00000 2044.00000 204.40000 0.01923 0.08338 -0.01742
0.00000 2045.00000 204.50000 0.02116 0.08250 -0.01789
0.00000 2046.00000 204.60000 0.02302 0.08161 -0.01837
0.00000 2047.00000 204.70000 0.02482 0.08068 -0.01884
0.00000 2048.00000 204.80000 0.02655 0.07974 -0.01932
0.00000 2049.00000 204.90000 0.02821 0.07877 -0.01980
0.00000 2050.00000 205.00000 0.02980 0.07779 -0.02027
0.00000 2051.00000 205.10000 0.03131 0.07678 -0.02075
0.00000 2052.00000 205.20000 0.03276 0.07576 -0.02122
0.00000 2053.00000 205.30000 0.03413 0.07471 -0.02169
0.00000 2054.00000 205.40000 0.03543 0.07365 -0.02215
0.00000 2055.00000 205.50000 0.03665 0.07257 -0.02261
0.00000 2056.00000 205.60000 0.03780 0.07148 -0.02307
0.00000 2057.00000 205.70000 0.03886 0.07037 -0.02352
0.00000 2058.00000 205.80000 0.03985 0.06924 -0.02397
0.00000 2059.00000 205.90000 0.04077 0.06810 -0.02440
0.00000 2060.00000 206.00000 0.04160 0.06695 -0.02483
0.00000 2061.00000 206.10000 0.04235 0.06579 -0.02526
0.00000 2062.00000 206.20000 0.04302 0.06461 -0.02567
0.00000 2063.00000 206.30000 0.04361 0.06343 -0.02607
0.00000 2064.00000 206.40000 0.04413 0.06223 -0.02647
0.00000 2065.00000 206.50000 0.04455 0.06102 -0.02685
0.00000 2066.00000 206.60000 0.04490 0.05981 -0.02722
0.00000 2067.00000 206.70000 0.04517 0.05859 -0.02758
0.00000 2068.00000 206.80000 0.04535 0.05736 -0.02793
0.00000 2069.00000 206.90000 0.04545 0.05613 -0.02827
0.00000 2070.00000 207.00000 0.04547 0.05489 -0.02859
0.00000 2071.00000 207.10000 0.04541 0.05364 -0.02889
0.00000 2072.00000 207.20000 0.04527 0.05240 -0.02918
0.00000 2073.00000 207.30000 0.04504 0.05115 -0.02946
0.00000 2074.00000 207.40000 0.04474 0.04989 -0.02972
0.00000 2075.00000 207.50000 0.04435 0.04864 -0.02997
0.00000 2076.00000 207.60000 0.04388 0.04739 -0.03019
0.00000 2077.00000 207.70000 0.04333 0.04613 -0.03040
0.00000 2078.00000 207.80000 0.04271 0.04488 -0.03060
0.00000 2079.00000 207.90000 0.04200 0.04363 -0.03077
0.00000 2080.00000 208.00000 0.04121 0.04238 -0.03093
0.00000 2081.00000 208.10000 0.04035 0.04114 -0.03106
0.00000 2082.00000 208.20000 0.03941 0.03990 -0.03118
0.00000 2083.00000 208.30000 0.03839 0.03866 -0.03128
0.00000 2084.00000 208.40000 0.03730 0.03743 -0.03136
0.00000 2085.00000 208.50000 0.03613 0.03621 -0.03141
0.00000 2086.00000 208.60000 0.03489 0.03499 -0.03145
0.00000 2087.00000 208.70000 0.03358 0.03378 -0.03146
0.00000 2088.00000 208.80000 0.03220 0.03258 -0.03146
0.00000 2089.00000 208.90000 0.03074 0.03139 -0.03143
0.00000 2090.00000 209.00000 0.02922 0.03021 -0.03138
0.00000 2091.00000 209.10000 0.02763 0.02904 -0.03131
0.00000 2092.00000 209.20000 0.02597 0.02788 -0.03121
0.00000 2093.00000 209.30000 0.02425 0.02673 -0.03109
0.00000 2094.00000 209.40000 0.02246 0.02559 -0.03095
0.00000 2095.00000 209.50000 0.02061 0.02446 -0.03079
0.00000 2096.00000 209.60000 0.01870 0.02335 -0.03060
0.00000 2097.00000 209.70000 0.01673 0.02225 -0.03040
0.00000 2098.00000 209.80000 0.01470 0.02117 -0.03016
0.00000 2099.00000 209.90000 0.01261 0.02010 -0.02991
0.00000 2100.00000 210.00000 0.01047 0.01905 -0.02963
0.00000 2101.00000 210.10000 0.00828 0.01801 -0.02932
0.00000 2102.00000 210.20000 0.00603 0.01699 -0.02900
0.00000 2103.00000 210.30000 0.00374 0.01599 -0.02865
0.00000 2104.00000 210.40000 0.00140 0.01500 -0.02827
0.00000 2105.00000 210.50000 -0.00099 0.01403 -0.02788
0.00000 2106.00000 210.60000 -0.00342 0.01308 -0.02746
0.00000 2107.00000 210.70000 -0.00590 0.01215 -0.02701
0.00000 2108.00000 210.80000 -0.00842 0.01123 -0.02655
0.00000 2109.00000 210.90000 -0.01097 0.01034 -0.02606
0.00000 2110.00000 211.00000 -0.01356 0.00946 -0.02555
0.00000 2111.00000 211.10000 -0.01619 0.00861 -0.02501
0.00000 2112.00000 211.20000 -0.01885 0.00777 -0.02446
0.00000 2113.00000 211.30000 -0.02154 0.00696 -0.02388
0.00000 2114.00000 211.40000 -0.02426 0.00617 -0.02328
0.00000 2115.00000 211.50000 -0.02701 0.00540 -0.02265
0.00000 2116.00000 211.60000 -0.02978 0.00465 -0.02201
0.00000 2117.00000 211.70000 -0.03258 0.00392 -0.02134
0.00000 2118.00000 211.80000 -0.03539 0.00321 -0.02066
0.00000 2119.00000 211.90000 -0.03823 0.00252 -0.01995
0.00000 2120.00000 212.00000 -0.04108 0.00186 -0.01922
0.00000 2121.00000 212.10000 -0.04395 0.00122 -0.01848
0.00000 2122.00000 212.20000 -0.04682 0.00060 -0.01771
0.00000 2123.00000 212.30000 -0.04971 0.00001 -0.01693
0.00000 2124.00000 212.40000 -0.05261 -0.00057 -0.01612
0.00000 2125.00000 212.50000 -0.05552 -0.00112 -0.01530
0.00000 2126.00000 212.60000 -0.05842 -0.00164 -0.01446
0.00000 2127.00000 212.70000 -0.06134 -0.00215 -0.01360
0.00000 2128.00000 212.80000 -0.06425 -0.00263 -0.01273
0.00000 2129.00000 212.90000 -0.06716 -0.00309 -0.01184
0.00000 2130.00000 213.00000 -0.07006 -0.00353 -0.01093
0.00000 2131.00000 213.10000 -0.07296 -0.00394 -0.01001
0.00000 2132.00000 213.20000 -0.07586 -0.00433 -0.00907
0.00000 2133.00000 213.30000 -0.07874 -0.00470 -0.00812
0.00000 2134.00000 213.40000 -0.08161 -0.00505 -0.00715
0.00000 2135.00000 213.50000 -0.08447 -0.00537 -0.00617
0.00000 2136.00000 213.60000 -0.08731 -0.00567 -0.00518
0.00000 2137.00000 213.70000 -0.09013 -0.00595 -0.00418
0.00000 2138.00000 213.80000 -0.09294 -0.00621 -0.00316
0.00000 2139.00000 213.90000 -0.09572 -0.00645 -0.00214
0.00000 2140.00000 214.00000 -0.09849 -0.00666 -0.00110
0.00000 2141.00000 214.10000 -0.10122 -0.00685 -0.00006
0.00000 2142.00000 214.20000 -0.10393 -0.00702 0.00100
0.00000 2143.00000 214.30000 -0.10661 -0.00717 0.00206
0.00000 2144.00000 214.40000 -0.10927 -0.00730 0.00313
0.00000 2145.00000 214.50000 -0.11189 -0.00741 0.00421
0.00000 2146.00000 214.60000 -0.11447 -0.00750 0.00530
0.00000 2147.00000 214.70000 -0.11703 -0.00757 0.00639
0.00000 2148.00000 214.80000 -0.11954 -0.00762 0.00748
0.00000 2149.00000 214.90000 -0.12202 -0.00765 0.00859
0.00000 2150.00000 215.00000 -0.12446 -0.00766 0.00969
0.00000 2151.00000 215.10000 -0.12686 -0.00765 0.01080
0.00000 2152.00000 215.20000 -0.12922 -0.00763 0.01191
0.00000 2153.00000 215.30000 -0.13153 -0.00758 0.01302
0.00000 2154.00000 215.40000 -0.13380 -0.00752 0.01414
0.00000 2155.00000 215.50000 -0.13602 -0.00744 0.01525
0.00000 2156.00000 215.60000 -0.13819 -0.00735 0.01637
0.00000 2157.00000 215.70000 -0.14032 -0.00724 0.01748
0.00000 2158.00000 215.80000 -0.14239 -0.00711 0.01859
0.00000 2159.00000 215.90000 -0.14442 -0.00696 0.01970
0.00000 2160.00000 216.00000 -0.14640 -0.00681 0.02081
0.00000 2161.00000 216.10000 -0.14832 -0.00663 0.02192
0.00000 2162.00000 216.20000 -0.15018 -0.00645 0.02302
0.00000 2163.00000 216.30000 -0.15200 -0.00625 0.02412
0.00000 2164.00000 216.40000 -0.15376 -0.00603 0.02521
0.00000 2165.00000 216.50000 -0.15546 -0.00581 0.02629
0.00000 2166.00000 216.60000 -0.15710 -0.00557 0.02737
0.00000 2167.00000 216.70000 -0.15869 -0.00532 0.02844
0.00000 2168.00000 216.80000 -0.16022 -0.00505 0.02951
0.00000 2169.00000 216.90000 -0.16169 -0.00478 0.03056
0.00000 2170.00000 217.00000 -0.16310 -0.00450 0.03161
0.00000 2171.00000 217.10000 -0.16446 -0.00420 0.03265
0.00000 2172.00000 217.20000 -0.16575 -0.00390 0.03368
0.00000 2173.00000 217.30000 -0.16698 -0.00359 0.03469
0.00000 2174.00000 217.40000 -0.16815 -0.00327 0.03570
0.00000 2175.00000 217.50000 -0.16926 -0.00294 0.03669
0.00000 2176.00000 217.60000 -0.17031 -0.00261 0.03768
0.00000 2177.00000 217.70000 -0.17130 -0.00227 0.03864
0.00000 2178.00000 217.80000 -0.17223 -0.00192 0.03960
0.00000 2179.00000 217.90000 -0.17309 -0.00157 0.04054
0.00000 2180.00000 218.00000 -0.17389 -0.00121 0.04147
0.00000 2181.00000 218.10000 -0.17464 -0.00085 0.04238
0.00000 2182.00000 218.20000 -0.17532 -0.00048 0.04328
0.00000 2183.00000 218.30000 -0.17594 -0.00011 0.04416
0.00000 2184.00000 218.40000 -0.17650 0.00026 0.04503
0.00000 2185.00000 218.50000 -0.17699 0.00064 0.04587
0.00000 2186.00000 218.60000 -0.17743 0.00102 0.04671
0.00000 2187.00000 218.70000 -0.17781 0.00140 0.04752
0.00000 2188.00000 218.80000 -0.17813 0.00178 0.04832
0.00000 2189.00000 218.90000 -0.17838 0.00216 0.04910
0.00000 2190.00000 219.00000 -0.17859 0.00254 0.04986
0.00000 2191.00000 219.10000 -0.17873 0.00292 0.05060
0.00000 2192.00000 219.20000 -0.17881 0.00330 0.05132
0.00000 2193.00000 219.30000 -0.17884 0.00368 0.05202
0.00000 2194.00000 219.40000 -0.17881 0.00406 0.05270
0.00000 2195.00000 219.50000 -0.17873 0.00443 0.05337
0.00000 2196.00000 219.60000 -0.17859 0.00481 0.05401
0.00000 2197.00000 219.70000 -0.17839 0.00518 0.05463
0.00000 2198.00000 219.80000 -0.17815 0.00554 0.05523
0.00000 2199.00000 219.90000 -0.17785 0.00590 0.05581
0.00000 2200.00000 220.00000 -0.17750 0.00626 0.05637
0.00000 2201.00000 220.10000 -0.17710 0.00661 0.05690
0.00000 2202.00000 220.20000 -0.17665 0.00696 0.05742
0.00000 2203.00000 220.30000 -0.17615 0.00730 0.05791
0.00000 2204.00000 220.40000 -0.17560 0.00763 0.05839
0.00000 2205.00000 220.50000 -0.17501 0.00796 0.05884
0.00000 2206.00000 220.60000 -0.17437 0.00828 0.05926
0.00000 2207.00000 220.70000 -0.17369 0.00859 0.05967
0.00000 2208.00000 220.80000 -0.17296 0.00890 0.06005
0.00000 2209.00000 220.90000 -0.17220 0.00919 0.06041
0.00000 2210.00000 221.00000 -0.17139 0.00948 0.06075
0.00000 2211.00000 221.10000 -0.17054 0.00976 0.06107
0.00000 2212.00000 221.20000 -0.16966 0.01004 0.06136
0.00000 2213.00000 221.30000 -0.16874 0.01030 0.06164
0.00000 2214.00000 221.40000 -0.16778 0.01055 0.06189
0.00000 2215.00000 221.50000 -0.16679 0.01079 0.06211
0.00000 2216.00000 221.60000 -0.16576 0.01103 0.06232
