#Run started at 16:53:01 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 2231.00000 223.10000 0.81071 0.18929
0.00000 2232.00000 223.20000 0.80937 0.19063
0.00000 2233.00000 223.30000 0.80789 0.19211
0.00000 2234.00000 223.40000 0.80624 0.19376
0.00000 2235.00000 223.50000 0.80447 0.19553
0.00000 2236.00000 223.60000 0.80255 0.19745
0.00000 2237.00000 223.70000 0.80051 0.19949
0.00000 2238.00000 223.80000 0.79834 0.20166
0.00000 2239.00000 223.90000 0.79607 0.20393
0.00000 2240.00000 224.00000 0.79368 0.20632
0.00000 2241.00000 224.10000 0.79121 0.20879
0.00000 2242.00000 224.20000 0.78865 0.21135
0.00000 2243.00000 224.30000 0.78602 0.21398
0.00000 2244.00000 224.40000 0.78331 0.21669
0.00000 2245.00000 224.50000 0.78056 0.21944
0.00000 2246.00000 224.60000 0.77774 0.22226
0.00000 2247.00000 224.70000 0.77490 0.22510
0.00000 2248.00000 224.80000 0.77202 0.22798
0.00000 2249.00000 224.90000 0.76913 0.23087
0.00000 2250.00000 225.00000 0.76622 0.23378
0.00000 2251.00000 225.10000 0.76332 0.23668
0.00000 2252.00000 225.20000 0.76041 0.23959
0.00000 2253.00000 225.30000 0.75753 0.24247
0.00000 2254.00000 225.40000 0.75466 0.24534
0.00000 2255.00000 225.50000 0.75183 0.24817
0.00000 2256.00000 225.60000 0.74903 0.25097
0.00000 2257.00000 225.70000 0.74628 0.25372
0.00000 2258.00000 225.80000 0.74358 0.25642
0.00000 2259.00000 225.90000 0.74095 0.25905
0.00000 2260.00000 226.00000 0.73837 0.26163
0.00000 2261.00000 226.10000 0.73587 0.26413
0.00000 2262.00000 226.20000 0.73344 0.26656
0.00000 2263.00000 226.30000 0.73110 0.26890
0.00000 2264.00000 226.40000 0.72884 0.27116
0.00000 2265.00000 226.50000 0.72667 0.27333
0.00000 2266.00000 226.60000 0.72460 0.27540
0.00000 2267.00000 226.70000 0.72262 0.27738
0.00000 2268.00000 226.80000 0.72074 0.27926
0.00000 2269.00000 226.90000 0.71896 0.28104
0.00000 2270.00000 227.00000 0.71729 0.28271
0.00000 2271.00000 227.10000 0.71572 0.28428
0.00000 2272.00000 227.20000 0.71427 0.28573
0.00000 2273.00000 227.30000 0.71292 0.28708
0.00000 2274.00000 227.40000 0.71167 0.28833
0.00000 2275.00000 227.50000 0.71054 0.28946
0.00000 2276.00000 227.60000 0.70952 0.29048
0.00000 2277.00000 227.70000 0.70860 0.29140
0.00000 2278.00000 227.80000 0.70780 0.29220
0.00000 2279.00000 227.90000 0.70710 0.29290
0.00000 2280.00000 228.00000 0.70651 0.29349
0.00000 2281.00000 228.10000 0.70602 0.29398
0.00000 2282.00000 228.20000 0.70563 0.29437
0.00000 2283.00000 228.30000 0.70535 0.29465
0.00000 2284.00000 228.40000 0.70516 0.29484
0.00000 2285.00000 228.50000 0.70507 0.29493
0.00000 2286.00000 228.60000 0.70508 0.29492
0.00000 2287.00000 228.70000 0.70517 0.29483
0.00000 2288.00000 228.80000 0.70535 0.29465
0.00000 2289.00000 228.90000 0.70562 0.29438
0.00000 2290.00000 229.00000 0.70597 0.29403
0.00000 2291.00000 229.10000 0.70639 0.29361
0.00000 2292.00000 229.20000 0.70690 0.29310
0.00000 2293.00000 229.30000 0.70747 0.29253
0.00000 2294.00000 229.40000 0.70812 0.29188
0.00000 2295.00000 229.50000 0.70882 0.29118
0.00000 2296.00000 229.60000 0.70959 0.29041
0.00000 2297.00000 229.70000 0.71042 0.28958
0.00000 2298.00000 229.80000 0.71130 0.28870
0.00000 2299.00000 229.90000 0.71223 0.28777
0.00000 2300.00000 230.00000 0.71321 0.28679
0.00000 2301.00000 230.10000 0.71423 0.28577
0.00000 2302.00000 230.20000 0.71530 0.28470
0.00000 2303.00000 230.30000 0.71639 0.28361
0.00000 2304.00000 230.40000 0.71753 0.28247
0.00000 2305.00000 230.50000 0.71869 0.28131
0.00000 2306.00000 230.60000 0.71988 0.28012
0.00000 2307.00000 230.70000 0.72109 0.27891
0.00000 2308.00000 230.80000 0.72233 0.27767
0.00000 2309.00000 230.90000 0.72357 0.27643
0.00000 2310.00000 231.00000 0.72484 0.27516
0.00000 2311.00000 231.10000 0.72611 0.27389
0.00000 2312.00000 231.20000 0.72740 0.27260
0.00000 2313.00000 231.30000 0.72868 0.27132
0.00000 2314.00000 231.40000 0.72998 0.27002
0.00000 2315.00000 231.50000 0.73126 0.26874
0.00000 2316.00000 231.60000 0.73255 0.26745
0.00000 2317.00000 231.70000 0.73383 0.26617
0.00000 2318.00000 231.80000 0.73511 0.26489
0.00000 2319.00000 231.90000 0.73637 0.26363
0.00000 2320.00000 232.00000 0.73763 0.26237
0.00000 2321.00000 232.10000 0.73887 0.26113
0.00000 2322.00000 232.20000 0.74010 0.25990
0.00000 2323.00000 232.30000 0.74130 0.25870
0.00000 2324.00000 232.40000 0.74249 0.25751
0.00000 2325.00000 232.50000 0.74365 0.25635
0.00000 2326.00000 232.60000 0.74480 0.25520
0.00000 2327.00000 232.70000 0.74592 0.25408
0.00000 2328.00000 232.80000 0.74701 0.25299
0.00000 2329.00000 232.90000 0.74807 0.25193
0.00000 2330.00000 233.00000 0.74911 0.25089
0.00000 2331.00000 233.10000 0.75012 0.24988
0.00000 2332.00000 233.20000 0.75110 0.24890
0.00000 2333.00000 233.30000 0.75204 0.24796
0.00000 2334.00000 233.40000 0.75295 0.24705
0.00000 2335.00000 233.50000 0.75382 0.24618
0.00000 2336.00000 233.60000 0.75466 0.24534
0.00000 2337.00000 233.70000 0.75546 0.24454
0.00000 2338.00000 233.80000 0.75622 0.24378
0.00000 2339.00000 233.90000 0.75694 0.24306
0.00000 2340.00000 234.00000 0.75763 0.24237
0.00000 2341.00000 234.10000 0.75827 0.24173
0.00000 2342.00000 234.20000 0.75887 0.24113
0.00000 2343.00000 234.30000 0.75943 0.24057
0.00000 2344.00000 234.40000 0.75995 0.24005
0.00000 2345.00000 234.50000 0.76042 0.23958
0.00000 2346.00000 234.60000 0.76085 0.23915
0.00000 2347.00000 234.70000 0.76123 0.23877
0.00000 2348.00000 234.80000 0.76157 0.23843
0.00000 2349.00000 234.90000 0.76186 0.23814
0.00000 2350.00000 235.00000 0.76211 0.23789
0.00000 2351.00000 235.10000 0.76230 0.23770
0.00000 2352.00000 235.20000 0.76245 0.23755
0.00000 2353.00000 235.30000 0.76256 0.23744
0.00000 2354.00000 235.40000 0.76261 0.23739
0.00000 2355.00000 235.50000 0.76262 0.23738
0.00000 2356.00000 235.60000 0.76257 0.23743
0.00000 2357.00000 235.70000 0.76248 0.23752
0.00000 2358.00000 235.80000 0.76233 0.23767
0.00000 2359.00000 235.90000 0.76215 0.23785
0.00000 2360.00000 236.00000 0.76190 0.23810
0.00000 2361.00000 236.10000 0.76162 0.23838
0.00000 2362.00000 236.20000 0.76127 0.23873
0.00000 2363.00000 236.30000 0.76089 0.23911
0.00000 2364.00000 236.40000 0.76045 0.23955
0.00000 2365.00000 236.50000 0.75997 0.24003
0.00000 2366.00000 236.60000 0.75944 0.24056
0.00000 2367.00000 236.70000 0.75886 0.24114
0.00000 2368.00000 236.80000 0.75823 0.24177
0.00000 2369.00000 236.90000 0.75757 0.24243
0.00000 2370.00000 237.00000 0.75685 0.24315
0.00000 2371.00000 237.10000 0.75609 0.24391
0.00000 2372.00000 237.20000 0.75529 0.24471
0.00000 2373.00000 237.30000 0.75445 0.24555
0.00000 2374.00000 237.40000 0.75356 0.24644
0.00000 2375.00000 237.50000 0.75264 0.24736
0.00000 2376.00000 237.60000 0.75167 0.24833
0.00000 2377.00000 237.70000 0.75068 0.24932
0.00000 2378.00000 237.80000 0.74964 0.25036
0.00000 2379.00000 237.90000 0.74858 0.25142
0.00000 2380.00000 238.00000 0.74748 0.25252
0.00000 2381.00000 238.10000 0.74636 0.25364
0.00000 2382.00000 238.20000 0.74520 0.25480
0.00000 2383.00000 238.30000 0.74402 0.25598
0.00000 2384.00000 238.40000 0.74281 0.25719
0.00000 2385.00000 238.50000 0.74159 0.25841
0.00000 2386.00000 238.60000 0.74034 0.25966
0.00000 2387.00000 238.70000 0.73909 0.26091
0.00000 2388.00000 238.80000 0.73781 0.26219
0.00000 2389.00000 238.90000 0.73652 0.26348
0.00000 2390.00000 239.00000 0.73522 0.26478
0.00000 2391.00000 239.10000 0.73392 0.26608
0.00000 2392.00000 239.20000 0.73261 0.26739
0.00000 2393.00000 239.30000 0.73130 0.26870
0.00000 2394.00000 239.40000 0.72999 0.27001
0.00000 2395.00000 239.50000 0.72868 0.27132
0.00000 2396.00000 239.60000 0.72738 0.27262
0.00000 2397.00000 239.70000 0.72609 0.27391
0.00000 2398.00000 239.80000 0.72481 0.27519
0.00000 2399.00000 239.90000 0.72355 0.27645
0.00000 2400.00000 240.00000 0.72229 0.27771
0.00000 2401.00000 240.10000 0.72107 0.27893
0.00000 2402.00000 240.20000 0.71985 0.28015
0.00000 2403.00000 240.30000 0.71868 0.28132
0.00000 2404.00000 240.40000 0.71752 0.28248
0.00000 2405.00000 240.50000 0.71640 0.28360
0.00000 2406.00000 240.60000 0.71530 0.28470
0.00000 2407.00000 240.70000 0.71424 0.28576
0.00000 2408.00000 240.80000 0.71322 0.28678
0.00000 2409.00000 240.90000 0.71224 0.28776
0.00000 2410.00000 241.00000 0.71129 0.28871
0.00000 2411.00000 241.10000 0.71040 0.28960
0.00000 2412.00000 241.20000 0.70954 0.29046
0.00000 2413.00000 241.30000 0.70874 0.29126
0.00000 2414.00000 241.40000 0.70798 0.29202
0.00000 2415.00000 241.50000 0.70728 0.29272
0.00000 2416.00000 241.60000 0.70663 0.29337
0.00000 2417.00000 241.70000 0.70603 0.29397
0.00000 2418.00000 241.80000 0.70549 0.29451
0.00000 2419.00000 241.90000 0.70501 0.29499
0.00000 2420.00000 242.00000 0.70457 0.29543
0.00000 2421.00000 242.10000 0.70421 0.29579
0.00000 2422.00000 242.20000 0.70390 0.29610
0.00000 2423.00000 242.30000 0.70366 0.29634
0.00000 2424.00000 242.40000 0.70347 0.29653
0.00000 2425.00000 242.50000 0.70335 0.29665
0.00000 2426.00000 242.60000 0.70329 0.29671
0.00000 2427.00000 242.70000 0.70330 0.29670
0.00000 2428.00000 242.80000 0.70336 0.29664
0.00000 2429.00000 242.90000 0.70349 0.29651
0.00000 2430.00000 243.00000 0.70369 0.29631
0.00000 2431.00000 243.10000 0.70395 0.29605
0.00000 2432.00000 243.20000 0.70427 0.29573
0.00000 2433.00000 243.30000 0.70465 0.29535
0.00000 2434.00000 243.40000 0.70510 0.29490
0.00000 2435.00000 243.50000 0.70561 0.29439
0.00000 2436.00000 243.60000 0.70618 0.29382
0.00000 2437.00000 243.70000 0.70681 0.29319
0.00000 2438.00000 243.80000 0.70750 0.29250
0.00000 2439.00000 243.90000 0.70825 0.29175
0.00000 2440.00000 244.00000 0.70905 0.29095
0.00000 2441.00000 244.10000 0.70992 0.29008
0.00000 2442.00000 244.20000 0.71083 0.28917
0.00000 2443.00000 244.30000 0.71180 0.28820
0.00000 2444.00000 244.40000 0.71282 0.28718
0.00000 2445.00000 244.50000 0.71390 0.28610
0.00000 2446.00000 244.60000 0.71502 0.28498
0.00000 2447.00000 244.70000 0.71619 0.28381
0.00000 2448.00000 244.80000 0.71740 0.28260
0.00000 2449.00000 244.90000 0.71866 0.28134
0.00000 2450.00000 245.00000 0.71996 0.28004
0.00000 2451.00000 245.10000 0.72130 0.27870
0.00000 2452.00000 245.20000 0.72267 0.27733
0.00000 2453.00000 245.30000 0.72408 0.27592
0.00000 2454.00000 245.40000 0.72552 0.27448
0.00000 2455.00000 245.50000 0.72700 0.27300
0.00000 2456.00000 245.60000 0.72850 0.27150
0.00000 2457.00000 245.70000 0.73003 0.26997
0.00000 2458.00000 245.80000 0.73158 0.26842
0.00000 2459.00000 245.90000 0.73316 0.26684
0.00000 2460.00000 246.00000 0.73475 0.26525
0.00000 2461.00000 246.10000 0.73636 0.26364
0.00000 2462.00000 246.20000 0.73799 0.26201
0.00000 2463.00000 246.30000 0.73962 0.26038
0.00000 2464.00000 246.40000 0.74127 0.25873
0.00000 2465.00000 246.50000 0.74292 0.25708
0.00000 2466.00000 246.60000 0.74458 0.25542
0.00000 2467.00000 246.70000 0.74624 0.25376
0.00000 2468.00000 246.80000 0.74790 0.25210
0.00000 2469.00000 246.90000 0.74956 0.25044
0.00000 2470.00000 247.00000 0.75121 0.24879
0.00000 2471.00000 247.10000 0.75286 0.24714
0.00000 2472.00000 247.20000 0.75449 0.24551
0.00000 2473.00000 247.30000 0.75611 0.24389
0.00000 2474.00000 247.40000 0.75772 0.24228
0.00000 2475.00000 247.50000 0.75931 0.24069
0.00000 2476.00000 247.60000 0.76088 0.23912
0.00000 2477.00000 247.70000 0.76243 0.23757
0.00000 2478.00000 247.80000 0.76396 0.23604
0.00000 2479.00000 247.90000 0.76546 0.23454
0.00000 2480.00000 248.00000 0.76693 0.23307
0.00000 2481.00000 248.10000 0.76837 0.23163
0.00000 2482.00000 248.20000 0.76978 0.23022
0.00000 2483.00000 248.30000 0.77115 0.22885
0.00000 2484.00000 248.40000 0.77249 0.22751
0.00000 2485.00000 248.50000 0.77379 0.22621
0.00000 2486.00000 248.60000 0.77505 0.22495
0.00000 2487.00000 248.70000 0.77627 0.22373
0.00000 2488.00000 248.80000 0.77745 0.22255
0.00000 2489.00000 248.90000 0.77858 0.22142
0.00000 2490.00000 249.00000 0.77966 0.22034
0.00000 2491.00000 249.10000 0.78070 0.21930
0.00000 2492.00000 249.20000 0.78169 0.21831
0.00000 2493.00000 249.30000 0.78262 0.21738
0.00000 2494.00000 249.40000 0.78351 0.21649
0.00000 2495.00000 249.50000 0.78434 0.21566
0.00000 2496.00000 249.60000 0.78512 0.21488
0.00000 2497.00000 249.70000 0.78584 0.21416
0.00000 2498.00000 249.80000 0.78651 0.21349
0.00000 2499.00000 249.90000 0.78712 0.21288
0.00000 2500.00000 250.00000 0.78767 0.21233
#new iteration 
10.00000 0.00000 0.00000 1.00000 0.00000
10.00000 1.00000 0.10000 1.00000 0.00000
10.00000 2.00000 0.20000 0.99999 0.00001
10.00000 3.00000 0.30000 0.99997 0.00003
10.00000 4.00000 0.40000 0.99995 0.00005
10.00000 5.00000 0.50000 0.99992 0.00008
10.00000 6.00000 0.60000 0.99988 0.00012
10.00000 7.00000 0.70000 0.99985 0.00015
10.00000 8.00000 0.80000 0.99980 0.00020
10.00000 9.00000 0.90000 0.99976 0.00024
10.00000 10.00000 1.00000 0.99971 0.00029
10.00000 11.00000 1.10000 0.99966 0.00034
10.00000 12.00000 1.20000 0.99960 0.00040
10.00000 13.00000 1.30000 0.99955 0.00045
10.00000 14.00000 1.40000 0.99949 0.00051
10.00000 15.00000 1.50000 0.99943 0.00057
10.00000 16.00000 1.60000 0.99937 0.00063
10.00000 17.00000 1.70000 0.99931 0.00069
10.00000 18.00000 1.80000 0.99925 0.00075
10.00000 19.00000 1.90000 0.99919 0.00081
10.00000 20.00000 2.00000 0.99914 0.00086
10.00000 21.00000 2.10000 0.99908 0.00092
10.00000 22.00000 2.20000 0.99902 0.00098
10.00000 23.00000 2.30000 0.99896 0.00104
10.00000 24.00000 2.40000 0.99891 0.00109
10.00000 25.00000 2.50000 0.99885 0.00115
10.00000 26.00000 2.60000 0.99880 0.00120
10.00000 27.00000 2.70000 0.99875 0.00125
10.00000 28.00000 2.80000 0.99870 0.00130
10.00000 29.00000 2.90000 0.99866 0.00134
10.00000 30.00000 3.00000 0.99861 0.00139
10.00000 31.00000 3.10000 0.99857 0.00143
10.00000 32.00000 3.20000 0.99853 0.00147
10.00000 33.00000 3.30000 0.99849 0.00151
10.00000 34.00000 3.40000 0.99846 0.00154
10.00000 35.00000 3.50000 0.99842 0.00158
10.00000 36.00000 3.60000 0.99839 0.00161
10.00000 37.00000 3.70000 0.99837 0.00163
10.00000 38.00000 3.80000 0.99834 0.00166
10.00000 39.00000 3.90000 0.99832 0.00168
10.00000 40.00000 4.00000 0.99829 0.00171
10.00000 41.00000 4.10000 0.99827 0.00173
10.00000 42.00000 4.20000 0.99826 0.00174
10.00000 43.00000 4.30000 0.99824 0.00176
10.00000 44.00000 4.40000 0.99823 0.00177
10.00000 45.00000 4.50000 0.99821 0.00179
10.00000 46.00000 4.60000 0.99820 0.00180
10.00000 47.00000 4.70000 0.99819 0.00181
10.00000 48.00000 4.80000 0.99818 0.00182
10.00000 49.00000 4.90000 0.99818 0.00182
10.00000 50.00000 5.00000 0.99817 0.00183
10.00000 51.00000 5.10000 0.99817 0.00183
10.00000 52.00000 5.20000 0.99816 0.00184
10.00000 53.00000 5.30000 0.99816 0.00184
10.00000 54.00000 5.40000 0.99816 0.00184
10.00000 55.00000 5.50000 0.99815 0.00185
10.00000 56.00000 5.60000 0.99815 0.00185
10.00000 57.00000 5.70000 0.99815 0.00185
10.00000 58.00000 5.80000 0.99815 0.00185
10.00000 59.00000 5.90000 0.99815 0.00185
10.00000 60.00000 6.00000 0.99815 0.00185
10.00000 61.00000 6.10000 0.99815 0.00185
10.00000 62.00000 6.20000 0.99815 0.00185
10.00000 63.00000 6.30000 0.99815 0.00185
10.00000 64.00000 6.40000 0.99815 0.00185
10.00000 65.00000 6.50000 0.99816 0.00184
10.00000 66.00000 6.60000 0.99815 0.00185
10.00000 67.00000 6.70000 0.99816 0.00184
10.00000 68.00000 6.80000 0.99816 0.00184
10.00000 69.00000 6.90000 0.99816 0.00184
10.00000 70.00000 7.00000 0.99816 0.00184
10.00000 71.00000 7.10000 0.99816 0.00184
10.00000 72.00000 7.20000 0.99816 0.00184
10.00000 73.00000 7.30000 0.99816 0.00184
10.00000 74.00000 7.40000 0.99816 0.00184
10.00000 75.00000 7.50000 0.99817 0.00183
10.00000 76.00000 7.60000 0.99817 0.00183
10.00000 77.00000 7.70000 0.99817 0.00183
10.00000 78.00000 7.80000 0.99817 0.00183
10.00000 79.00000 7.90000 0.99818 0.00182
10.00000 80.00000 8.00000 0.99818 0.00182
10.00000 81.00000 8.10000 0.99819 0.00181
10.00000 82.00000 8.20000 0.99819 0.00181
10.00000 83.00000 8.30000 0.99820 0.00180
10.00000 84.00000 8.40000 0.99821 0.00179
10.00000 85.00000 8.50000 0.99822 0.00178
10.00000 86.00000 8.60000 0.99823 0.00177
10.00000 87.00000 8.70000 0.99824 0.00176
10.00000 88.00000 8.80000 0.99825 0.00175
10.00000 89.00000 8.90000 0.99827 0.00173
10.00000 90.00000 9.00000 0.99828 0.00172
10.00000 91.00000 9.10000 0.99830 0.00170
10.00000 92.00000 9.20000 0.99832 0.00168
10.00000 93.00000 9.30000 0.99834 0.00166
10.00000 94.00000 9.40000 0.99836 0.00164
10.00000 95.00000 9.50000 0.99839 0.00161
10.00000 96.00000 9.60000 0.99841 0.00159
10.00000 97.00000 9.70000 0.99844 0.00156
10.00000 98.00000 9.80000 0.99847 0.00153
10.00000 99.00000 9.90000 0.99851 0.00149
10.00000 100.00000 10.00000 0.99854 0.00146
10.00000 101.00000 10.10000 0.99857 0.00143
10.00000 102.00000 10.20000 0.99861 0.00139
10.00000 103.00000 10.30000 0.99865 0.00135
10.00000 104.00000 10.40000 0.99869 0.00131
10.00000 105.00000 10.50000 0.99873 0.00127
10.00000 106.00000 10.60000 0.99878 0.00122
10.00000 107.00000 10.70000 0.99882 0.00118
10.00000 108.00000 10.80000 0.99887 0.00113
10.00000 109.00000 10.90000 0.99891 0.00109
10.00000 110.00000 11.00000 0.99896 0.00104
10.00000 111.00000 11.10000 0.99901 0.00099
10.00000 112.00000 11.20000 0.99906 0.00094
10.00000 113.00000 11.30000 0.99911 0.00089
10.00000 114.00000 11.40000 0.99916 0.00084
10.00000 115.00000 11.50000 0.99921 0.00079
10.00000 116.00000 11.60000 0.99926 0.00074
10.00000 117.00000 11.70000 0.99931 0.00069
10.00000 118.00000 11.80000 0.99935 0.00065
10.00000 119.00000 11.90000 0.99940 0.00060
10.00000 120.00000 12.00000 0.99945 0.00055
10.00000 121.00000 12.10000 0.99949 0.00051
10.00000 122.00000 12.20000 0.99953 0.00047
10.00000 123.00000 12.30000 0.99957 0.00043
10.00000 124.00000 12.40000 0.99961 0.00039
10.00000 125.00000 12.50000 0.99964 0.00036
10.00000 126.00000 12.60000 0.99967 0.00033
10.00000 127.00000 12.70000 0.99969 0.00031
10.00000 128.00000 12.80000 0.99972 0.00028
10.00000 129.00000 12.90000 0.99973 0.00027
10.00000 130.00000 13.00000 0.99975 0.00025
10.00000 131.00000 13.10000 0.99975 0.00025
10.00000 132.00000 13.20000 0.99975 0.00025
10.00000 133.00000 13.30000 0.99975 0.00025
10.00000 134.00000 13.40000 0.99973 0.00027
10.00000 135.00000 13.50000 0.99971 0.00029
10.00000 136.00000 13.60000 0.99969 0.00031
10.00000 137.00000 13.70000 0.99965 0.00035
10.00000 138.00000 13.80000 0.99961 0.00039
10.00000 139.00000 13.90000 0.99955 0.00045
10.00000 140.00000 14.00000 0.99949 0.00051
10.00000 141.00000 14.10000 0.99942 0.00058
10.00000 142.00000 14.20000 0.99934 0.00066
10.00000 143.00000 14.30000 0.99925 0.00075
10.00000 144.00000 14.40000 0.99915 0.00085
10.00000 145.00000 14.50000 0.99903 0.00097
10.00000 146.00000 14.60000 0.99891 0.00109
10.00000 147.00000 14.70000 0.99877 0.00123
10.00000 148.00000 14.80000 0.99862 0.00138
10.00000 149.00000 14.90000 0.99847 0.00153
10.00000 150.00000 15.00000 0.99829 0.00171
10.00000 151.00000 15.10000 0.99811 0.00189
10.00000 152.00000 15.20000 0.99791 0.00209
10.00000 153.00000 15.30000 0.99770 0.00230
10.00000 154.00000 15.40000 0.99747 0.00253
10.00000 155.00000 15.50000 0.99723 0.00277
10.00000 156.00000 15.60000 0.99698 0.00302
10.00000 157.00000 15.70000 0.99671 0.00329
10.00000 158.00000 15.80000 0.99643 0.00357
10.00000 159.00000 15.90000 0.99614 0.00386
10.00000 160.00000 16.00000 0.99583 0.00417
10.00000 161.00000 16.10000 0.99551 0.00449
10.00000 162.00000 16.20000 0.99517 0.00483
10.00000 163.00000 16.30000 0.99483 0.00517
10.00000 164.00000 16.40000 0.99446 0.00554
10.00000 165.00000 16.50000 0.99409 0.00591
10.00000 166.00000 16.60000 0.99370 0.00630
10.00000 167.00000 16.70000 0.99330 0.00670
10.00000 168.00000 16.80000 0.99288 0.00712
10.00000 169.00000 16.90000 0.99246 0.00754
10.00000 170.00000 17.00000 0.99202 0.00798
10.00000 171.00000 17.10000 0.99157 0.00843
10.00000 172.00000 17.20000 0.99111 0.00889
10.00000 173.00000 17.30000 0.99064 0.00936
10.00000 174.00000 17.40000 0.99015 0.00985
10.00000 175.00000 17.50000 0.98966 0.01034
10.00000 176.00000 17.60000 0.98916 0.01084
10.00000 177.00000 17.70000 0.98865 0.01135
10.00000 178.00000 17.80000 0.98813 0.01187
10.00000 179.00000 17.90000 0.98761 0.01239
10.00000 180.00000 18.00000 0.98708 0.01292
10.00000 181.00000 18.10000 0.98654 0.01346
10.00000 182.00000 18.20000 0.98600 0.01400
10.00000 183.00000 18.30000 0.98545 0.01455
10.00000 184.00000 18.40000 0.98490 0.01510
10.00000 185.00000 18.50000 0.98435 0.01565
10.00000 186.00000 18.60000 0.98380 0.01620
10.00000 187.00000 18.70000 0.98324 0.01676
10.00000 188.00000 18.80000 0.98269 0.01731
10.00000 189.00000 18.90000 0.98213 0.01787
10.00000 190.00000 19.00000 0.98158 0.01842
10.00000 191.00000 19.10000 0.98102 0.01898
10.00000 192.00000 19.20000 0.98047 0.01953
10.00000 193.00000 19.30000 0.97993 0.02007
10.00000 194.00000 19.40000 0.97939 0.02061
10.00000 195.00000 19.50000 0.97885 0.02115
10.00000 196.00000 19.60000 0.97833 0.02167
10.00000 197.00000 19.70000 0.97780 0.02220
10.00000 198.00000 19.80000 0.97729 0.02271
10.00000 199.00000 19.90000 0.97678 0.02322
10.00000 200.00000 20.00000 0.97630 0.02370
10.00000 201.00000 20.10000 0.97581 0.02419
10.00000 202.00000 20.20000 0.97534 0.02466
