#Run started at 16:58:06 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 2426.00000 242.60000 0.88004 0.11996
0.00000 2427.00000 242.70000 0.87701 0.12299
0.00000 2428.00000 242.80000 0.87403 0.12597
0.00000 2429.00000 242.90000 0.87113 0.12887
0.00000 2430.00000 243.00000 0.86828 0.13172
0.00000 2431.00000 243.10000 0.86552 0.13448
0.00000 2432.00000 243.20000 0.86282 0.13718
0.00000 2433.00000 243.30000 0.86022 0.13978
0.00000 2434.00000 243.40000 0.85768 0.14232
0.00000 2435.00000 243.50000 0.85524 0.14476
0.00000 2436.00000 243.60000 0.85288 0.14712
0.00000 2437.00000 243.70000 0.85061 0.14939
0.00000 2438.00000 243.80000 0.84843 0.15157
0.00000 2439.00000 243.90000 0.84634 0.15366
0.00000 2440.00000 244.00000 0.84434 0.15566
0.00000 2441.00000 244.10000 0.84244 0.15756
0.00000 2442.00000 244.20000 0.84063 0.15937
0.00000 2443.00000 244.30000 0.83892 0.16108
0.00000 2444.00000 244.40000 0.83730 0.16270
0.00000 2445.00000 244.50000 0.83579 0.16421
0.00000 2446.00000 244.60000 0.83437 0.16563
0.00000 2447.00000 244.70000 0.83304 0.16696
0.00000 2448.00000 244.80000 0.83182 0.16818
0.00000 2449.00000 244.90000 0.83069 0.16931
0.00000 2450.00000 245.00000 0.82966 0.17034
0.00000 2451.00000 245.10000 0.82872 0.17128
0.00000 2452.00000 245.20000 0.82789 0.17211
0.00000 2453.00000 245.30000 0.82714 0.17286
0.00000 2454.00000 245.40000 0.82650 0.17350
0.00000 2455.00000 245.50000 0.82594 0.17406
0.00000 2456.00000 245.60000 0.82549 0.17451
0.00000 2457.00000 245.70000 0.82511 0.17489
0.00000 2458.00000 245.80000 0.82485 0.17515
0.00000 2459.00000 245.90000 0.82465 0.17535
0.00000 2460.00000 246.00000 0.82456 0.17544
0.00000 2461.00000 246.10000 0.82453 0.17547
0.00000 2462.00000 246.20000 0.82462 0.17538
0.00000 2463.00000 246.30000 0.82476 0.17524
0.00000 2464.00000 246.40000 0.82501 0.17499
0.00000 2465.00000 246.50000 0.82531 0.17469
0.00000 2466.00000 246.60000 0.82571 0.17429
0.00000 2467.00000 246.70000 0.82616 0.17384
0.00000 2468.00000 246.80000 0.82672 0.17328
0.00000 2469.00000 246.90000 0.82731 0.17269
0.00000 2470.00000 247.00000 0.82800 0.17200
0.00000 2471.00000 247.10000 0.82873 0.17127
0.00000 2472.00000 247.20000 0.82956 0.17044
0.00000 2473.00000 247.30000 0.83041 0.16959
0.00000 2474.00000 247.40000 0.83135 0.16865
0.00000 2475.00000 247.50000 0.83232 0.16768
0.00000 2476.00000 247.60000 0.83338 0.16662
0.00000 2477.00000 247.70000 0.83445 0.16555
0.00000 2478.00000 247.80000 0.83561 0.16439
0.00000 2479.00000 247.90000 0.83678 0.16322
0.00000 2480.00000 248.00000 0.83802 0.16198
0.00000 2481.00000 248.10000 0.83927 0.16073
0.00000 2482.00000 248.20000 0.84060 0.15940
0.00000 2483.00000 248.30000 0.84193 0.15807
0.00000 2484.00000 248.40000 0.84332 0.15668
0.00000 2485.00000 248.50000 0.84471 0.15529
0.00000 2486.00000 248.60000 0.84616 0.15384
0.00000 2487.00000 248.70000 0.84760 0.15240
0.00000 2488.00000 248.80000 0.84910 0.15090
0.00000 2489.00000 248.90000 0.85058 0.14942
0.00000 2490.00000 249.00000 0.85211 0.14789
0.00000 2491.00000 249.10000 0.85363 0.14637
0.00000 2492.00000 249.20000 0.85518 0.14482
0.00000 2493.00000 249.30000 0.85672 0.14328
0.00000 2494.00000 249.40000 0.85828 0.14172
0.00000 2495.00000 249.50000 0.85983 0.14017
0.00000 2496.00000 249.60000 0.86140 0.13860
0.00000 2497.00000 249.70000 0.86294 0.13706
0.00000 2498.00000 249.80000 0.86451 0.13549
0.00000 2499.00000 249.90000 0.86604 0.13396
0.00000 2500.00000 250.00000 0.86759 0.13241
#new iteration 
10.00000 0.00000 0.00000 1.00000 0.00000
10.00000 1.00000 0.10000 1.00000 0.00000
10.00000 2.00000 0.20000 1.00000 0.00000
10.00000 3.00000 0.30000 1.00000 0.00000
10.00000 4.00000 0.40000 1.00000 0.00000
10.00000 5.00000 0.50000 1.00000 0.00000
10.00000 6.00000 0.60000 1.00000 0.00000
10.00000 7.00000 0.70000 1.00000 0.00000
10.00000 8.00000 0.80000 1.00000 0.00000
10.00000 9.00000 0.90000 1.00000 0.00000
10.00000 10.00000 1.00000 1.00000 0.00000
10.00000 11.00000 1.10000 1.00000 0.00000
10.00000 12.00000 1.20000 1.00000 0.00000
10.00000 13.00000 1.30000 1.00000 0.00000
10.00000 14.00000 1.40000 1.00000 0.00000
10.00000 15.00000 1.50000 1.00000 0.00000
10.00000 16.00000 1.60000 0.99999 0.00001
10.00000 17.00000 1.70000 0.99999 0.00001
10.00000 18.00000 1.80000 0.99999 0.00001
10.00000 19.00000 1.90000 0.99999 0.00001
10.00000 20.00000 2.00000 0.99999 0.00001
10.00000 21.00000 2.10000 0.99998 0.00002
10.00000 22.00000 2.20000 0.99998 0.00002
10.00000 23.00000 2.30000 0.99998 0.00002
10.00000 24.00000 2.40000 0.99997 0.00003
10.00000 25.00000 2.50000 0.99997 0.00003
10.00000 26.00000 2.60000 0.99996 0.00004
10.00000 27.00000 2.70000 0.99996 0.00004
10.00000 28.00000 2.80000 0.99995 0.00005
10.00000 29.00000 2.90000 0.99995 0.00005
10.00000 30.00000 3.00000 0.99994 0.00006
10.00000 31.00000 3.10000 0.99993 0.00007
10.00000 32.00000 3.20000 0.99992 0.00008
10.00000 33.00000 3.30000 0.99991 0.00009
10.00000 34.00000 3.40000 0.99990 0.00010
10.00000 35.00000 3.50000 0.99989 0.00011
10.00000 36.00000 3.60000 0.99988 0.00012
10.00000 37.00000 3.70000 0.99987 0.00013
10.00000 38.00000 3.80000 0.99985 0.00015
10.00000 39.00000 3.90000 0.99984 0.00016
10.00000 40.00000 4.00000 0.99982 0.00018
10.00000 41.00000 4.10000 0.99981 0.00019
10.00000 42.00000 4.20000 0.99979 0.00021
10.00000 43.00000 4.30000 0.99977 0.00023
10.00000 44.00000 4.40000 0.99976 0.00024
10.00000 45.00000 4.50000 0.99974 0.00026
10.00000 46.00000 4.60000 0.99972 0.00028
10.00000 47.00000 4.70000 0.99969 0.00031
10.00000 48.00000 4.80000 0.99967 0.00033
10.00000 49.00000 4.90000 0.99965 0.00035
10.00000 50.00000 5.00000 0.99963 0.00037
10.00000 51.00000 5.10000 0.99960 0.00040
10.00000 52.00000 5.20000 0.99958 0.00042
10.00000 53.00000 5.30000 0.99955 0.00045
10.00000 54.00000 5.40000 0.99952 0.00048
10.00000 55.00000 5.50000 0.99950 0.00050
10.00000 56.00000 5.60000 0.99947 0.00053
10.00000 57.00000 5.70000 0.99944 0.00056
10.00000 58.00000 5.80000 0.99941 0.00059
10.00000 59.00000 5.90000 0.99938 0.00062
10.00000 60.00000 6.00000 0.99935 0.00065
10.00000 61.00000 6.10000 0.99932 0.00068
10.00000 62.00000 6.20000 0.99928 0.00072
10.00000 63.00000 6.30000 0.99925 0.00075
10.00000 64.00000 6.40000 0.99922 0.00078
10.00000 65.00000 6.50000 0.99919 0.00081
10.00000 66.00000 6.60000 0.99915 0.00085
10.00000 67.00000 6.70000 0.99912 0.00088
10.00000 68.00000 6.80000 0.99909 0.00091
10.00000 69.00000 6.90000 0.99905 0.00095
10.00000 70.00000 7.00000 0.99902 0.00098
10.00000 71.00000 7.10000 0.99899 0.00101
10.00000 72.00000 7.20000 0.99895 0.00105
10.00000 73.00000 7.30000 0.99892 0.00108
10.00000 74.00000 7.40000 0.99889 0.00111
10.00000 75.00000 7.50000 0.99885 0.00115
10.00000 76.00000 7.60000 0.99882 0.00118
10.00000 77.00000 7.70000 0.99879 0.00121
10.00000 78.00000 7.80000 0.99876 0.00124
10.00000 79.00000 7.90000 0.99873 0.00127
10.00000 80.00000 8.00000 0.99870 0.00130
10.00000 81.00000 8.10000 0.99867 0.00133
10.00000 82.00000 8.20000 0.99864 0.00136
10.00000 83.00000 8.30000 0.99861 0.00139
10.00000 84.00000 8.40000 0.99859 0.00141
10.00000 85.00000 8.50000 0.99856 0.00144
10.00000 86.00000 8.60000 0.99853 0.00147
10.00000 87.00000 8.70000 0.99851 0.00149
10.00000 88.00000 8.80000 0.99849 0.00151
10.00000 89.00000 8.90000 0.99846 0.00154
10.00000 90.00000 9.00000 0.99844 0.00156
10.00000 91.00000 9.10000 0.99842 0.00158
10.00000 92.00000 9.20000 0.99841 0.00159
10.00000 93.00000 9.30000 0.99839 0.00161
10.00000 94.00000 9.40000 0.99837 0.00163
10.00000 95.00000 9.50000 0.99836 0.00164
10.00000 96.00000 9.60000 0.99834 0.00166
10.00000 97.00000 9.70000 0.99833 0.00167
10.00000 98.00000 9.80000 0.99832 0.00168
10.00000 99.00000 9.90000 0.99831 0.00169
10.00000 100.00000 10.00000 0.99830 0.00170
10.00000 101.00000 10.10000 0.99829 0.00171
10.00000 102.00000 10.20000 0.99828 0.00172
10.00000 103.00000 10.30000 0.99828 0.00172
10.00000 104.00000 10.40000 0.99827 0.00173
10.00000 105.00000 10.50000 0.99827 0.00173
10.00000 106.00000 10.60000 0.99826 0.00174
10.00000 107.00000 10.70000 0.99826 0.00174
10.00000 108.00000 10.80000 0.99826 0.00174
10.00000 109.00000 10.90000 0.99826 0.00174
10.00000 110.00000 11.00000 0.99826 0.00174
10.00000 111.00000 11.10000 0.99826 0.00174
10.00000 112.00000 11.20000 0.99826 0.00174
10.00000 113.00000 11.30000 0.99826 0.00174
10.00000 114.00000 11.40000 0.99826 0.00174
10.00000 115.00000 11.50000 0.99827 0.00173
10.00000 116.00000 11.60000 0.99827 0.00173
10.00000 117.00000 11.70000 0.99827 0.00173
10.00000 118.00000 11.80000 0.99827 0.00173
10.00000 119.00000 11.90000 0.99828 0.00172
10.00000 120.00000 12.00000 0.99828 0.00172
10.00000 121.00000 12.10000 0.99828 0.00172
10.00000 122.00000 12.20000 0.99828 0.00172
10.00000 123.00000 12.30000 0.99828 0.00172
10.00000 124.00000 12.40000 0.99828 0.00172
10.00000 125.00000 12.50000 0.99828 0.00172
10.00000 126.00000 12.60000 0.99828 0.00172
10.00000 127.00000 12.70000 0.99827 0.00173
10.00000 128.00000 12.80000 0.99827 0.00173
10.00000 129.00000 12.90000 0.99826 0.00174
10.00000 130.00000 13.00000 0.99825 0.00175
10.00000 131.00000 13.10000 0.99824 0.00176
10.00000 132.00000 13.20000 0.99823 0.00177
10.00000 133.00000 13.30000 0.99822 0.00178
10.00000 134.00000 13.40000 0.99820 0.00180
10.00000 135.00000 13.50000 0.99818 0.00182
10.00000 136.00000 13.60000 0.99816 0.00184
10.00000 137.00000 13.70000 0.99814 0.00186
10.00000 138.00000 13.80000 0.99811 0.00189
10.00000 139.00000 13.90000 0.99808 0.00192
10.00000 140.00000 14.00000 0.99805 0.00195
10.00000 141.00000 14.10000 0.99802 0.00198
10.00000 142.00000 14.20000 0.99798 0.00202
10.00000 143.00000 14.30000 0.99794 0.00206
10.00000 144.00000 14.40000 0.99789 0.00211
10.00000 145.00000 14.50000 0.99784 0.00216
10.00000 146.00000 14.60000 0.99779 0.00221
10.00000 147.00000 14.70000 0.99773 0.00227
10.00000 148.00000 14.80000 0.99767 0.00233
10.00000 149.00000 14.90000 0.99761 0.00239
10.00000 150.00000 15.00000 0.99754 0.00246
10.00000 151.00000 15.10000 0.99747 0.00253
10.00000 152.00000 15.20000 0.99740 0.00260
10.00000 153.00000 15.30000 0.99732 0.00268
10.00000 154.00000 15.40000 0.99723 0.00277
10.00000 155.00000 15.50000 0.99715 0.00285
10.00000 156.00000 15.60000 0.99705 0.00295
10.00000 157.00000 15.70000 0.99696 0.00304
10.00000 158.00000 15.80000 0.99686 0.00314
10.00000 159.00000 15.90000 0.99675 0.00325
10.00000 160.00000 16.00000 0.99664 0.00336
10.00000 161.00000 16.10000 0.99653 0.00347
10.00000 162.00000 16.20000 0.99641 0.00359
10.00000 163.00000 16.30000 0.99629 0.00371
10.00000 164.00000 16.40000 0.99617 0.00383
10.00000 165.00000 16.50000 0.99604 0.00396
10.00000 166.00000 16.60000 0.99590 0.00410
10.00000 167.00000 16.70000 0.99577 0.00423
10.00000 168.00000 16.80000 0.99563 0.00437
10.00000 169.00000 16.90000 0.99548 0.00452
10.00000 170.00000 17.00000 0.99533 0.00467
10.00000 171.00000 17.10000 0.99518 0.00482
10.00000 172.00000 17.20000 0.99502 0.00498
10.00000 173.00000 17.30000 0.99487 0.00513
10.00000 174.00000 17.40000 0.99470 0.00530
10.00000 175.00000 17.50000 0.99454 0.00546
10.00000 176.00000 17.60000 0.99437 0.00563
10.00000 177.00000 17.70000 0.99420 0.00580
10.00000 178.00000 17.80000 0.99403 0.00597
10.00000 179.00000 17.90000 0.99385 0.00615
10.00000 180.00000 18.00000 0.99367 0.00633
10.00000 181.00000 18.10000 0.99349 0.00651
10.00000 182.00000 18.20000 0.99331 0.00669
10.00000 183.00000 18.30000 0.99313 0.00687
10.00000 184.00000 18.40000 0.99294 0.00706
10.00000 185.00000 18.50000 0.99276 0.00724
10.00000 186.00000 18.60000 0.99257 0.00743
10.00000 187.00000 18.70000 0.99238 0.00762
10.00000 188.00000 18.80000 0.99220 0.00780
10.00000 189.00000 18.90000 0.99201 0.00799
10.00000 190.00000 19.00000 0.99182 0.00818
10.00000 191.00000 19.10000 0.99163 0.00837
10.00000 192.00000 19.20000 0.99144 0.00856
10.00000 193.00000 19.30000 0.99126 0.00874
10.00000 194.00000 19.40000 0.99107 0.00893
10.00000 195.00000 19.50000 0.99088 0.00912
10.00000 196.00000 19.60000 0.99070 0.00930
10.00000 197.00000 19.70000 0.99052 0.00948
10.00000 198.00000 19.80000 0.99033 0.00967
10.00000 199.00000 19.90000 0.99016 0.00984
10.00000 200.00000 20.00000 0.98998 0.01002
10.00000 201.00000 20.10000 0.98980 0.01020
10.00000 202.00000 20.20000 0.98963 0.01037
10.00000 203.00000 20.30000 0.98946 0.01054
10.00000 204.00000 20.40000 0.98930 0.01070
10.00000 205.00000 20.50000 0.98914 0.01086
10.00000 206.00000 20.60000 0.98898 0.01102
10.00000 207.00000 20.70000 0.98882 0.01118
10.00000 208.00000 20.80000 0.98867 0.01133
10.00000 209.00000 20.90000 0.98852 0.01148
10.00000 210.00000 21.00000 0.98838 0.01162
10.00000 211.00000 21.10000 0.98824 0.01176
10.00000 212.00000 21.20000 0.98810 0.01190
10.00000 213.00000 21.30000 0.98798 0.01202
10.00000 214.00000 21.40000 0.98785 0.01215
10.00000 215.00000 21.50000 0.98773 0.01227
10.00000 216.00000 21.60000 0.98762 0.01238
10.00000 217.00000 21.70000 0.98751 0.01249
10.00000 218.00000 21.80000 0.98740 0.01260
10.00000 219.00000 21.90000 0.98730 0.01270
10.00000 220.00000 22.00000 0.98721 0.01279
10.00000 221.00000 22.10000 0.98712 0.01288
10.00000 222.00000 22.20000 0.98704 0.01296
10.00000 223.00000 22.30000 0.98696 0.01304
10.00000 224.00000 22.40000 0.98689 0.01311
10.00000 225.00000 22.50000 0.98682 0.01318
10.00000 226.00000 22.60000 0.98676 0.01324
10.00000 227.00000 22.70000 0.98670 0.01330
10.00000 228.00000 22.80000 0.98665 0.01335
10.00000 229.00000 22.90000 0.98660 0.01340
10.00000 230.00000 23.00000 0.98656 0.01344
10.00000 231.00000 23.10000 0.98653 0.01347
10.00000 232.00000 23.20000 0.98650 0.01350
10.00000 233.00000 23.30000 0.98647 0.01353
10.00000 234.00000 23.40000 0.98645 0.01355
10.00000 235.00000 23.50000 0.98643 0.01357
10.00000 236.00000 23.60000 0.98642 0.01358
10.00000 237.00000 23.70000 0.98641 0.01359
10.00000 238.00000 23.80000 0.98641 0.01359
10.00000 239.00000 23.90000 0.98640 0.01360
10.00000 240.00000 24.00000 0.98641 0.01359
10.00000 241.00000 24.10000 0.98641 0.01359
10.00000 242.00000 24.20000 0.98642 0.01358
10.00000 243.00000 24.30000 0.98643 0.01357
10.00000 244.00000 24.40000 0.98645 0.01355
10.00000 245.00000 24.50000 0.98646 0.01354
10.00000 246.00000 24.60000 0.98648 0.01352
10.00000 247.00000 24.70000 0.98650 0.01350
10.00000 248.00000 24.80000 0.98652 0.01348
10.00000 249.00000 24.90000 0.98654 0.01346
10.00000 250.00000 25.00000 0.98656 0.01344
10.00000 251.00000 25.10000 0.98658 0.01342
10.00000 252.00000 25.20000 0.98661 0.01339
10.00000 253.00000 25.30000 0.98663 0.01337
10.00000 254.00000 25.40000 0.98665 0.01335
10.00000 255.00000 25.50000 0.98667 0.01333
10.00000 256.00000 25.60000 0.98669 0.01331
10.00000 257.00000 25.70000 0.98670 0.01330
10.00000 258.00000 25.80000 0.98672 0.01328
10.00000 259.00000 25.90000 0.98673 0.01327
10.00000 260.00000 26.00000 0.98675 0.01325
10.00000 261.00000 26.10000 0.98675 0.01325
10.00000 262.00000 26.20000 0.98676 0.01324
10.00000 263.00000 26.30000 0.98676 0.01324
10.00000 264.00000 26.40000 0.98676 0.01324
10.00000 265.00000 26.50000 0.98675 0.01325
10.00000 266.00000 26.60000 0.98674 0.01326
10.00000 267.00000 26.70000 0.98672 0.01328
10.00000 268.00000 26.80000 0.98671 0.01329
10.00000 269.00000 26.90000 0.98668 0.01332
10.00000 270.00000 27.00000 0.98665 0.01335
10.00000 271.00000 27.10000 0.98662 0.01338
10.00000 272.00000 27.20000 0.98658 0.01342
10.00000 273.00000 27.30000 0.98654 0.01346
10.00000 274.00000 27.40000 0.98649 0.01351
10.00000 275.00000 27.50000 0.98643 0.01357
10.00000 276.00000 27.60000 0.98637 0.01363
10.00000 277.00000 27.70000 0.98630 0.01370
10.00000 278.00000 27.80000 0.98623 0.01377
10.00000 279.00000 27.90000 0.98615 0.01385
10.00000 280.00000 28.00000 0.98607 0.01393
10.00000 281.00000 28.10000 0.98598 0.01402
10.00000 282.00000 28.20000 0.98589 0.01411
10.00000 283.00000 28.30000 0.98579 0.01421
10.00000 284.00000 28.40000 0.98568 0.01432
10.00000 285.00000 28.50000 0.98557 0.01443
10.00000 286.00000 28.60000 0.98546 0.01454
10.00000 287.00000 28.70000 0.98534 0.01466
10.00000 288.00000 28.80000 0.98522 0.01478
10.00000 289.00000 28.90000 0.98509 0.01491
10.00000 290.00000 29.00000 0.98496 0.01504
10.00000 291.00000 29.10000 0.98483 0.01517
10.00000 292.00000 29.20000 0.98469 0.01531
10.00000 293.00000 29.30000 0.98455 0.01545
10.00000 294.00000 29.40000 0.98440 0.01560
10.00000 295.00000 29.50000 0.98426 0.01574
10.00000 296.00000 29.60000 0.98411 0.01589
10.00000 297.00000 29.70000 0.98397 0.01603
10.00000 298.00000 29.80000 0.98381 0.01619
10.00000 299.00000 29.90000 0.98367 0.01633
10.00000 300.00000 30.00000 0.98351 0.01649
10.00000 301.00000 30.10000 0.98337 0.01663
10.00000 302.00000 30.20000 0.98321 0.01679
10.00000 303.00000 30.30000 0.98307 0.01693
10.00000 304.00000 30.40000 0.98292 0.01708
10.00000 305.00000 30.50000 0.98277 0.01723
10.00000 306.00000 30.60000 0.98263 0.01737
10.00000 307.00000 30.70000 0.98249 0.01751
10.00000 308.00000 30.80000 0.98235 0.01765
10.00000 309.00000 30.90000 0.98222 0.01778
10.00000 310.00000 31.00000 0.98209 0.01791
10.00000 311.00000 31.10000 0.98196 0.01804
10.00000 312.00000 31.20000 0.98184 0.01816
10.00000 313.00000 31.30000 0.98172 0.01828
10.00000 314.00000 31.40000 0.98161 0.01839
10.00000 315.00000 31.50000 0.98150 0.01850
10.00000 316.00000 31.60000 0.98140 0.01860
10.00000 317.00000 31.70000 0.98130 0.01870
10.00000 318.00000 31.80000 0.98121 0.01879
10.00000 319.00000 31.90000 0.98113 0.01887
10.00000 320.00000 32.00000 0.98105 0.01895
10.00000 321.00000 32.10000 0.98098 0.01902
10.00000 322.00000 32.20000 0.98091 0.01909
10.00000 323.00000 32.30000 0.98085 0.01915
10.00000 324.00000 32.40000 0.98079 0.01921
10.00000 325.00000 32.50000 0.98075 0.01925
10.00000 326.00000 32.60000 0.98070 0.01930
10.00000 327.00000 32.70000 0.98067 0.01933
10.00000 328.00000 32.80000 0.98063 0.01937
10.00000 329.00000 32.90000 0.98061 0.01939
10.00000 330.00000 33.00000 0.98058 0.01942
10.00000 331.00000 33.10000 0.98057 0.01943
10.00000 332.00000 33.20000 0.98055 0.01945
10.00000 333.00000 33.30000 0.98054 0.01946
10.00000 334.00000 33.40000 0.98054 0.01946
10.00000 335.00000 33.50000 0.98053 0.01947
10.00000 336.00000 33.60000 0.98053 0.01947
10.00000 337.00000 33.70000 0.98053 0.01947
10.00000 338.00000 33.80000 0.98054 0.01946
10.00000 339.00000 33.90000 0.98054 0.01946
10.00000 340.00000 34.00000 0.98054 0.01946
10.00000 341.00000 34.10000 0.98054 0.01946
10.00000 342.00000 34.20000 0.98054 0.01946
10.00000 343.00000 34.30000 0.98054 0.01946
10.00000 344.00000 34.40000 0.98054 0.01946
10.00000 345.00000 34.50000 0.98053 0.01947
10.00000 346.00000 34.60000 0.98052 0.01948
10.00000 347.00000 34.70000 0.98050 0.01950
10.00000 348.00000 34.80000 0.98047 0.01953
10.00000 349.00000 34.90000 0.98044 0.01956
10.00000 350.00000 35.00000 0.98040 0.01960
10.00000 351.00000 35.10000 0.98035 0.01965
10.00000 352.00000 35.20000 0.98030 0.01970
10.00000 353.00000 35.30000 0.98023 0.01977
10.00000 354.00000 35.40000 0.98015 0.01985
10.00000 355.00000 35.50000 0.98006 0.01994
10.00000 356.00000 35.60000 0.97996 0.02004
10.00000 357.00000 35.70000 0.97985 0.02015
10.00000 358.00000 35.80000 0.97972 0.02028
10.00000 359.00000 35.90000 0.97957 0.02043
10.00000 360.00000 36.00000 0.97942 0.02058
10.00000 361.00000 36.10000 0.97924 0.02076
10.00000 362.00000 36.20000 0.97905 0.02095
10.00000 363.00000 36.30000 0.97884 0.02116
10.00000 364.00000 36.40000 0.97862 0.02138
10.00000 365.00000 36.50000 0.97837 0.02163
10.00000 366.00000 36.60000 0.97811 0.02189
10.00000 367.00000 36.70000 0.97782 0.02218
10.00000 368.00000 36.80000 0.97752 0.02248
10.00000 369.00000 36.90000 0.97720 0.02280
10.00000 370.00000 37.00000 0.97686 0.02314
10.00000 371.00000 37.10000 0.97650 0.02350
10.00000 372.00000 37.20000 0.97612 0.02388
10.00000 373.00000 37.30000 0.97572 0.02428
10.00000 374.00000 37.40000 0.97529 0.02471
10.00000 375.00000 37.50000 0.97485 0.02515
10.00000 376.00000 37.60000 0.97439 0.02561
10.00000 377.00000 37.70000 0.97390 0.02610
10.00000 378.00000 37.80000 0.97340 0.02660
10.00000 379.00000 37.90000 0.97287 0.02713
10.00000 380.00000 38.00000 0.97233 0.02767
10.00000 381.00000 38.10000 0.97177 0.02823
10.00000 382.00000 38.20000 0.97118 0.02882
10.00000 383.00000 38.30000 0.97058 0.02942
10.00000 384.00000 38.40000 0.96996 0.03004
10.00000 385.00000 38.50000 0.96933 0.03067
10.00000 386.00000 38.60000 0.96868 0.03132
10.00000 387.00000 38.70000 0.96801 0.03199
10.00000 388.00000 38.80000 0.96732 0.03268
10.00000 389.00000 38.90000 0.96662 0.03338
10.00000 390.00000 39.00000 0.96591 0.03409
10.00000 391.00000 39.10000 0.96519 0.03481
10.00000 392.00000 39.20000 0.96444 0.03556
10.00000 393.00000 39.30000 0.96370 0.03630
10.00000 394.00000 39.40000 0.96294 0.03706
10.00000 395.00000 39.50000 0.96217 0.03783
10.00000 396.00000 39.60000 0.96139 0.03861
10.00000 397.00000 39.70000 0.96061 0.03939
10.00000 398.00000 39.80000 0.95981 0.04019
10.00000 399.00000 39.90000 0.95902 0.04098
10.00000 400.00000 40.00000 0.95822 0.04178
10.00000 401.00000 40.10000 0.95742 0.04258
10.00000 402.00000 40.20000 0.95661 0.04339
