#Run started at 15:43:43 23/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 2395.00000 239.50000 0.87077 0.12923
0.00000 2396.00000 239.60000 0.87070 0.12930
0.00000 2397.00000 239.70000 0.87059 0.12941
0.00000 2398.00000 239.80000 0.87047 0.12953
0.00000 2399.00000 239.90000 0.87032 0.12968
0.00000 2400.00000 240.00000 0.87014 0.12986
0.00000 2401.00000 240.10000 0.86993 0.13007
0.00000 2402.00000 240.20000 0.86969 0.13031
0.00000 2403.00000 240.30000 0.86942 0.13058
0.00000 2404.00000 240.40000 0.86912 0.13088
0.00000 2405.00000 240.50000 0.86879 0.13121
0.00000 2406.00000 240.60000 0.86843 0.13157
0.00000 2407.00000 240.70000 0.86804 0.13196
0.00000 2408.00000 240.80000 0.86761 0.13239
0.00000 2409.00000 240.90000 0.86716 0.13284
0.00000 2410.00000 241.00000 0.86667 0.13333
0.00000 2411.00000 241.10000 0.86615 0.13385
0.00000 2412.00000 241.20000 0.86560 0.13440
0.00000 2413.00000 241.30000 0.86502 0.13498
0.00000 2414.00000 241.40000 0.86440 0.13560
0.00000 2415.00000 241.50000 0.86376 0.13624
0.00000 2416.00000 241.60000 0.86308 0.13692
0.00000 2417.00000 241.70000 0.86239 0.13761
0.00000 2418.00000 241.80000 0.86165 0.13835
0.00000 2419.00000 241.90000 0.86090 0.13910
0.00000 2420.00000 242.00000 0.86010 0.13990
0.00000 2421.00000 242.10000 0.85930 0.14070
0.00000 2422.00000 242.20000 0.85845 0.14155
0.00000 2423.00000 242.30000 0.85760 0.14240
0.00000 2424.00000 242.40000 0.85671 0.14329
0.00000 2425.00000 242.50000 0.85581 0.14419
0.00000 2426.00000 242.60000 0.85487 0.14513
0.00000 2427.00000 242.70000 0.85394 0.14606
0.00000 2428.00000 242.80000 0.85297 0.14703
0.00000 2429.00000 242.90000 0.85199 0.14801
0.00000 2430.00000 243.00000 0.85099 0.14901
0.00000 2431.00000 243.10000 0.84999 0.15001
0.00000 2432.00000 243.20000 0.84897 0.15103
0.00000 2433.00000 243.30000 0.84795 0.15205
0.00000 2434.00000 243.40000 0.84690 0.15310
0.00000 2435.00000 243.50000 0.84586 0.15414
0.00000 2436.00000 243.60000 0.84481 0.15519
0.00000 2437.00000 243.70000 0.84376 0.15624
0.00000 2438.00000 243.80000 0.84270 0.15730
0.00000 2439.00000 243.90000 0.84166 0.15834
0.00000 2440.00000 244.00000 0.84060 0.15940
0.00000 2441.00000 244.10000 0.83956 0.16044
0.00000 2442.00000 244.20000 0.83850 0.16150
0.00000 2443.00000 244.30000 0.83748 0.16252
0.00000 2444.00000 244.40000 0.83644 0.16356
0.00000 2445.00000 244.50000 0.83543 0.16457
0.00000 2446.00000 244.60000 0.83442 0.16558
0.00000 2447.00000 244.70000 0.83343 0.16657
0.00000 2448.00000 244.80000 0.83245 0.16755
0.00000 2449.00000 244.90000 0.83150 0.16850
0.00000 2450.00000 245.00000 0.83055 0.16945
0.00000 2451.00000 245.10000 0.82963 0.17037
0.00000 2452.00000 245.20000 0.82872 0.17128
0.00000 2453.00000 245.30000 0.82785 0.17215
0.00000 2454.00000 245.40000 0.82698 0.17302
0.00000 2455.00000 245.50000 0.82615 0.17385
0.00000 2456.00000 245.60000 0.82534 0.17466
0.00000 2457.00000 245.70000 0.82456 0.17544
0.00000 2458.00000 245.80000 0.82381 0.17619
0.00000 2459.00000 245.90000 0.82308 0.17692
0.00000 2460.00000 246.00000 0.82238 0.17762
0.00000 2461.00000 246.10000 0.82172 0.17828
0.00000 2462.00000 246.20000 0.82108 0.17892
0.00000 2463.00000 246.30000 0.82047 0.17953
0.00000 2464.00000 246.40000 0.81990 0.18010
0.00000 2465.00000 246.50000 0.81935 0.18065
0.00000 2466.00000 246.60000 0.81884 0.18116
0.00000 2467.00000 246.70000 0.81836 0.18164
0.00000 2468.00000 246.80000 0.81791 0.18209
0.00000 2469.00000 246.90000 0.81750 0.18250
0.00000 2470.00000 247.00000 0.81712 0.18288
0.00000 2471.00000 247.10000 0.81676 0.18324
0.00000 2472.00000 247.20000 0.81644 0.18356
0.00000 2473.00000 247.30000 0.81615 0.18385
0.00000 2474.00000 247.40000 0.81590 0.18410
0.00000 2475.00000 247.50000 0.81566 0.18434
0.00000 2476.00000 247.60000 0.81547 0.18453
0.00000 2477.00000 247.70000 0.81530 0.18470
0.00000 2478.00000 247.80000 0.81516 0.18484
0.00000 2479.00000 247.90000 0.81504 0.18496
0.00000 2480.00000 248.00000 0.81497 0.18503
0.00000 2481.00000 248.10000 0.81490 0.18510
0.00000 2482.00000 248.20000 0.81487 0.18513
0.00000 2483.00000 248.30000 0.81485 0.18515
0.00000 2484.00000 248.40000 0.81487 0.18513
0.00000 2485.00000 248.50000 0.81490 0.18510
0.00000 2486.00000 248.60000 0.81496 0.18504
0.00000 2487.00000 248.70000 0.81502 0.18498
0.00000 2488.00000 248.80000 0.81512 0.18488
0.00000 2489.00000 248.90000 0.81522 0.18478
0.00000 2490.00000 249.00000 0.81535 0.18465
0.00000 2491.00000 249.10000 0.81548 0.18452
0.00000 2492.00000 249.20000 0.81564 0.18436
0.00000 2493.00000 249.30000 0.81579 0.18421
0.00000 2494.00000 249.40000 0.81597 0.18403
0.00000 2495.00000 249.50000 0.81614 0.18386
0.00000 2496.00000 249.60000 0.81634 0.18366
0.00000 2497.00000 249.70000 0.81652 0.18348
0.00000 2498.00000 249.80000 0.81673 0.18327
0.00000 2499.00000 249.90000 0.81692 0.18308
0.00000 2500.00000 250.00000 0.81713 0.18287
#new iteration 
10.00000 0.00000 0.00000 1.00000 0.00000
10.00000 1.00000 0.10000 1.00000 0.00000
10.00000 2.00000 0.20000 1.00000 0.00000
10.00000 3.00000 0.30000 1.00000 0.00000
10.00000 4.00000 0.40000 1.00000 0.00000
10.00000 5.00000 0.50000 1.00000 0.00000
10.00000 6.00000 0.60000 0.99999 0.00001
10.00000 7.00000 0.70000 0.99999 0.00001
10.00000 8.00000 0.80000 0.99999 0.00001
10.00000 9.00000 0.90000 0.99999 0.00001
10.00000 10.00000 1.00000 0.99999 0.00001
10.00000 11.00000 1.10000 0.99999 0.00001
10.00000 12.00000 1.20000 0.99999 0.00001
10.00000 13.00000 1.30000 0.99998 0.00002
10.00000 14.00000 1.40000 0.99998 0.00002
10.00000 15.00000 1.50000 0.99998 0.00002
10.00000 16.00000 1.60000 0.99998 0.00002
10.00000 17.00000 1.70000 0.99998 0.00002
10.00000 18.00000 1.80000 0.99998 0.00002
10.00000 19.00000 1.90000 0.99998 0.00002
10.00000 20.00000 2.00000 0.99998 0.00002
10.00000 21.00000 2.10000 0.99999 0.00001
10.00000 22.00000 2.20000 0.99999 0.00001
10.00000 23.00000 2.30000 0.99999 0.00001
10.00000 24.00000 2.40000 0.99999 0.00001
10.00000 25.00000 2.50000 0.99999 0.00001
10.00000 26.00000 2.60000 0.99999 0.00001
10.00000 27.00000 2.70000 0.99999 0.00001
10.00000 28.00000 2.80000 0.99999 0.00001
10.00000 29.00000 2.90000 0.99999 0.00001
10.00000 30.00000 3.00000 0.99999 0.00001
10.00000 31.00000 3.10000 0.99999 0.00001
10.00000 32.00000 3.20000 0.99999 0.00001
10.00000 33.00000 3.30000 0.99999 0.00001
10.00000 34.00000 3.40000 0.99999 0.00001
10.00000 35.00000 3.50000 0.99999 0.00001
10.00000 36.00000 3.60000 0.99999 0.00001
10.00000 37.00000 3.70000 0.99999 0.00001
10.00000 38.00000 3.80000 0.99998 0.00002
10.00000 39.00000 3.90000 0.99998 0.00002
10.00000 40.00000 4.00000 0.99998 0.00002
10.00000 41.00000 4.10000 0.99997 0.00003
10.00000 42.00000 4.20000 0.99996 0.00004
10.00000 43.00000 4.30000 0.99996 0.00004
10.00000 44.00000 4.40000 0.99995 0.00005
10.00000 45.00000 4.50000 0.99994 0.00006
10.00000 46.00000 4.60000 0.99993 0.00007
10.00000 47.00000 4.70000 0.99992 0.00008
10.00000 48.00000 4.80000 0.99991 0.00009
10.00000 49.00000 4.90000 0.99990 0.00010
10.00000 50.00000 5.00000 0.99989 0.00011
10.00000 51.00000 5.10000 0.99988 0.00012
10.00000 52.00000 5.20000 0.99986 0.00014
10.00000 53.00000 5.30000 0.99985 0.00015
10.00000 54.00000 5.40000 0.99983 0.00017
10.00000 55.00000 5.50000 0.99982 0.00018
10.00000 56.00000 5.60000 0.99980 0.00020
10.00000 57.00000 5.70000 0.99978 0.00022
10.00000 58.00000 5.80000 0.99976 0.00024
10.00000 59.00000 5.90000 0.99974 0.00026
10.00000 60.00000 6.00000 0.99972 0.00028
10.00000 61.00000 6.10000 0.99970 0.00030
10.00000 62.00000 6.20000 0.99968 0.00032
10.00000 63.00000 6.30000 0.99966 0.00034
10.00000 64.00000 6.40000 0.99964 0.00036
10.00000 65.00000 6.50000 0.99962 0.00038
10.00000 66.00000 6.60000 0.99960 0.00040
10.00000 67.00000 6.70000 0.99957 0.00043
10.00000 68.00000 6.80000 0.99955 0.00045
10.00000 69.00000 6.90000 0.99953 0.00047
10.00000 70.00000 7.00000 0.99951 0.00049
10.00000 71.00000 7.10000 0.99948 0.00052
10.00000 72.00000 7.20000 0.99946 0.00054
10.00000 73.00000 7.30000 0.99944 0.00056
10.00000 74.00000 7.40000 0.99942 0.00058
10.00000 75.00000 7.50000 0.99940 0.00060
10.00000 76.00000 7.60000 0.99938 0.00062
10.00000 77.00000 7.70000 0.99936 0.00064
10.00000 78.00000 7.80000 0.99934 0.00066
10.00000 79.00000 7.90000 0.99932 0.00068
10.00000 80.00000 8.00000 0.99930 0.00070
10.00000 81.00000 8.10000 0.99928 0.00072
10.00000 82.00000 8.20000 0.99927 0.00073
10.00000 83.00000 8.30000 0.99925 0.00075
10.00000 84.00000 8.40000 0.99924 0.00076
10.00000 85.00000 8.50000 0.99922 0.00078
10.00000 86.00000 8.60000 0.99921 0.00079
10.00000 87.00000 8.70000 0.99920 0.00080
10.00000 88.00000 8.80000 0.99919 0.00081
10.00000 89.00000 8.90000 0.99918 0.00082
10.00000 90.00000 9.00000 0.99917 0.00083
10.00000 91.00000 9.10000 0.99916 0.00084
10.00000 92.00000 9.20000 0.99916 0.00084
10.00000 93.00000 9.30000 0.99915 0.00085
10.00000 94.00000 9.40000 0.99914 0.00086
10.00000 95.00000 9.50000 0.99914 0.00086
10.00000 96.00000 9.60000 0.99914 0.00086
10.00000 97.00000 9.70000 0.99913 0.00087
10.00000 98.00000 9.80000 0.99913 0.00087
10.00000 99.00000 9.90000 0.99913 0.00087
10.00000 100.00000 10.00000 0.99913 0.00087
10.00000 101.00000 10.10000 0.99913 0.00087
10.00000 102.00000 10.20000 0.99913 0.00087
10.00000 103.00000 10.30000 0.99913 0.00087
10.00000 104.00000 10.40000 0.99913 0.00087
10.00000 105.00000 10.50000 0.99914 0.00086
10.00000 106.00000 10.60000 0.99914 0.00086
10.00000 107.00000 10.70000 0.99914 0.00086
10.00000 108.00000 10.80000 0.99914 0.00086
10.00000 109.00000 10.90000 0.99914 0.00086
10.00000 110.00000 11.00000 0.99914 0.00086
10.00000 111.00000 11.10000 0.99914 0.00086
10.00000 112.00000 11.20000 0.99914 0.00086
10.00000 113.00000 11.30000 0.99914 0.00086
10.00000 114.00000 11.40000 0.99914 0.00086
10.00000 115.00000 11.50000 0.99913 0.00087
10.00000 116.00000 11.60000 0.99913 0.00087
10.00000 117.00000 11.70000 0.99912 0.00088
10.00000 118.00000 11.80000 0.99911 0.00089
10.00000 119.00000 11.90000 0.99910 0.00090
10.00000 120.00000 12.00000 0.99909 0.00091
10.00000 121.00000 12.10000 0.99908 0.00092
10.00000 122.00000 12.20000 0.99906 0.00094
10.00000 123.00000 12.30000 0.99904 0.00096
10.00000 124.00000 12.40000 0.99902 0.00098
10.00000 125.00000 12.50000 0.99900 0.00100
10.00000 126.00000 12.60000 0.99897 0.00103
10.00000 127.00000 12.70000 0.99894 0.00106
10.00000 128.00000 12.80000 0.99891 0.00109
10.00000 129.00000 12.90000 0.99887 0.00113
10.00000 130.00000 13.00000 0.99883 0.00117
10.00000 131.00000 13.10000 0.99879 0.00121
10.00000 132.00000 13.20000 0.99874 0.00126
10.00000 133.00000 13.30000 0.99869 0.00131
10.00000 134.00000 13.40000 0.99863 0.00137
10.00000 135.00000 13.50000 0.99857 0.00143
10.00000 136.00000 13.60000 0.99851 0.00149
10.00000 137.00000 13.70000 0.99844 0.00156
10.00000 138.00000 13.80000 0.99837 0.00163
10.00000 139.00000 13.90000 0.99829 0.00171
10.00000 140.00000 14.00000 0.99821 0.00179
10.00000 141.00000 14.10000 0.99812 0.00188
10.00000 142.00000 14.20000 0.99803 0.00197
10.00000 143.00000 14.30000 0.99794 0.00206
10.00000 144.00000 14.40000 0.99784 0.00216
10.00000 145.00000 14.50000 0.99773 0.00227
10.00000 146.00000 14.60000 0.99762 0.00238
10.00000 147.00000 14.70000 0.99751 0.00249
10.00000 148.00000 14.80000 0.99739 0.00261
10.00000 149.00000 14.90000 0.99727 0.00273
10.00000 150.00000 15.00000 0.99714 0.00286
10.00000 151.00000 15.10000 0.99700 0.00300
10.00000 152.00000 15.20000 0.99687 0.00313
10.00000 153.00000 15.30000 0.99672 0.00328
10.00000 154.00000 15.40000 0.99658 0.00342
10.00000 155.00000 15.50000 0.99643 0.00357
10.00000 156.00000 15.60000 0.99627 0.00373
10.00000 157.00000 15.70000 0.99611 0.00389
10.00000 158.00000 15.80000 0.99595 0.00405
10.00000 159.00000 15.90000 0.99578 0.00422
10.00000 160.00000 16.00000 0.99561 0.00439
10.00000 161.00000 16.10000 0.99544 0.00456
10.00000 162.00000 16.20000 0.99526 0.00474
10.00000 163.00000 16.30000 0.99508 0.00492
10.00000 164.00000 16.40000 0.99490 0.00510
10.00000 165.00000 16.50000 0.99471 0.00529
10.00000 166.00000 16.60000 0.99452 0.00548
10.00000 167.00000 16.70000 0.99433 0.00567
10.00000 168.00000 16.80000 0.99414 0.00586
10.00000 169.00000 16.90000 0.99394 0.00606
10.00000 170.00000 17.00000 0.99375 0.00625
10.00000 171.00000 17.10000 0.99355 0.00645
10.00000 172.00000 17.20000 0.99335 0.00665
10.00000 173.00000 17.30000 0.99315 0.00685
10.00000 174.00000 17.40000 0.99295 0.00705
10.00000 175.00000 17.50000 0.99275 0.00725
10.00000 176.00000 17.60000 0.99255 0.00745
10.00000 177.00000 17.70000 0.99234 0.00766
10.00000 178.00000 17.80000 0.99215 0.00785
10.00000 179.00000 17.90000 0.99194 0.00806
10.00000 180.00000 18.00000 0.99175 0.00825
10.00000 181.00000 18.10000 0.99155 0.00845
10.00000 182.00000 18.20000 0.99135 0.00865
10.00000 183.00000 18.30000 0.99116 0.00884
10.00000 184.00000 18.40000 0.99097 0.00903
10.00000 185.00000 18.50000 0.99078 0.00922
10.00000 186.00000 18.60000 0.99059 0.00941
10.00000 187.00000 18.70000 0.99041 0.00959
10.00000 188.00000 18.80000 0.99023 0.00977
10.00000 189.00000 18.90000 0.99005 0.00995
10.00000 190.00000 19.00000 0.98988 0.01012
10.00000 191.00000 19.10000 0.98971 0.01029
10.00000 192.00000 19.20000 0.98955 0.01045
10.00000 193.00000 19.30000 0.98939 0.01061
10.00000 194.00000 19.40000 0.98924 0.01076
10.00000 195.00000 19.50000 0.98909 0.01091
10.00000 196.00000 19.60000 0.98894 0.01106
10.00000 197.00000 19.70000 0.98881 0.01119
10.00000 198.00000 19.80000 0.98867 0.01133
10.00000 199.00000 19.90000 0.98855 0.01145
10.00000 200.00000 20.00000 0.98842 0.01158
10.00000 201.00000 20.10000 0.98831 0.01169
10.00000 202.00000 20.20000 0.98820 0.01180
10.00000 203.00000 20.30000 0.98810 0.01190
10.00000 204.00000 20.40000 0.98800 0.01200
10.00000 205.00000 20.50000 0.98792 0.01208
10.00000 206.00000 20.60000 0.98784 0.01216
10.00000 207.00000 20.70000 0.98776 0.01224
10.00000 208.00000 20.80000 0.98769 0.01231
10.00000 209.00000 20.90000 0.98764 0.01236
10.00000 210.00000 21.00000 0.98758 0.01242
10.00000 211.00000 21.10000 0.98754 0.01246
10.00000 212.00000 21.20000 0.98750 0.01250
10.00000 213.00000 21.30000 0.98747 0.01253
10.00000 214.00000 21.40000 0.98745 0.01255
10.00000 215.00000 21.50000 0.98744 0.01256
10.00000 216.00000 21.60000 0.98743 0.01257
10.00000 217.00000 21.70000 0.98743 0.01257
10.00000 218.00000 21.80000 0.98743 0.01257
10.00000 219.00000 21.90000 0.98745 0.01255
10.00000 220.00000 22.00000 0.98747 0.01253
10.00000 221.00000 22.10000 0.98750 0.01250
10.00000 222.00000 22.20000 0.98753 0.01247
10.00000 223.00000 22.30000 0.98758 0.01242
10.00000 224.00000 22.40000 0.98763 0.01237
10.00000 225.00000 22.50000 0.98769 0.01231
10.00000 226.00000 22.60000 0.98775 0.01225
10.00000 227.00000 22.70000 0.98782 0.01218
10.00000 228.00000 22.80000 0.98790 0.01210
10.00000 229.00000 22.90000 0.98799 0.01201
10.00000 230.00000 23.00000 0.98807 0.01193
10.00000 231.00000 23.10000 0.98817 0.01183
10.00000 232.00000 23.20000 0.98827 0.01173
10.00000 233.00000 23.30000 0.98838 0.01162
10.00000 234.00000 23.40000 0.98849 0.01151
10.00000 235.00000 23.50000 0.98861 0.01139
10.00000 236.00000 23.60000 0.98873 0.01127
10.00000 237.00000 23.70000 0.98887 0.01113
10.00000 238.00000 23.80000 0.98900 0.01100
10.00000 239.00000 23.90000 0.98914 0.01086
10.00000 240.00000 24.00000 0.98928 0.01072
10.00000 241.00000 24.10000 0.98942 0.01058
10.00000 242.00000 24.20000 0.98957 0.01043
10.00000 243.00000 24.30000 0.98973 0.01027
10.00000 244.00000 24.40000 0.98988 0.01012
10.00000 245.00000 24.50000 0.99005 0.00995
10.00000 246.00000 24.60000 0.99021 0.00979
10.00000 247.00000 24.70000 0.99038 0.00962
10.00000 248.00000 24.80000 0.99054 0.00946
10.00000 249.00000 24.90000 0.99071 0.00929
10.00000 250.00000 25.00000 0.99088 0.00912
10.00000 251.00000 25.10000 0.99106 0.00894
10.00000 252.00000 25.20000 0.99124 0.00876
10.00000 253.00000 25.30000 0.99141 0.00859
10.00000 254.00000 25.40000 0.99159 0.00841
10.00000 255.00000 25.50000 0.99177 0.00823
10.00000 256.00000 25.60000 0.99195 0.00805
10.00000 257.00000 25.70000 0.99213 0.00787
10.00000 258.00000 25.80000 0.99231 0.00769
10.00000 259.00000 25.90000 0.99249 0.00751
10.00000 260.00000 26.00000 0.99267 0.00733
10.00000 261.00000 26.10000 0.99285 0.00715
10.00000 262.00000 26.20000 0.99302 0.00698
10.00000 263.00000 26.30000 0.99320 0.00680
10.00000 264.00000 26.40000 0.99338 0.00662
10.00000 265.00000 26.50000 0.99355 0.00645
10.00000 266.00000 26.60000 0.99372 0.00628
10.00000 267.00000 26.70000 0.99389 0.00611
10.00000 268.00000 26.80000 0.99406 0.00594
10.00000 269.00000 26.90000 0.99422 0.00578
10.00000 270.00000 27.00000 0.99439 0.00561
10.00000 271.00000 27.10000 0.99455 0.00545
10.00000 272.00000 27.20000 0.99471 0.00529
10.00000 273.00000 27.30000 0.99486 0.00514
10.00000 274.00000 27.40000 0.99501 0.00499
10.00000 275.00000 27.50000 0.99516 0.00484
10.00000 276.00000 27.60000 0.99530 0.00470
10.00000 277.00000 27.70000 0.99544 0.00456
10.00000 278.00000 27.80000 0.99558 0.00442
10.00000 279.00000 27.90000 0.99571 0.00429
10.00000 280.00000 28.00000 0.99584 0.00416
10.00000 281.00000 28.10000 0.99597 0.00403
10.00000 282.00000 28.20000 0.99609 0.00391
10.00000 283.00000 28.30000 0.99620 0.00380
10.00000 284.00000 28.40000 0.99632 0.00368
10.00000 285.00000 28.50000 0.99642 0.00358
10.00000 286.00000 28.60000 0.99653 0.00347
10.00000 287.00000 28.70000 0.99662 0.00338
10.00000 288.00000 28.80000 0.99672 0.00328
10.00000 289.00000 28.90000 0.99680 0.00320
10.00000 290.00000 29.00000 0.99689 0.00311
10.00000 291.00000 29.10000 0.99697 0.00303
10.00000 292.00000 29.20000 0.99704 0.00296
10.00000 293.00000 29.30000 0.99711 0.00289
10.00000 294.00000 29.40000 0.99717 0.00283
10.00000 295.00000 29.50000 0.99723 0.00277
10.00000 296.00000 29.60000 0.99729 0.00271
10.00000 297.00000 29.70000 0.99734 0.00266
10.00000 298.00000 29.80000 0.99738 0.00262
10.00000 299.00000 29.90000 0.99742 0.00258
10.00000 300.00000 30.00000 0.99746 0.00254
10.00000 301.00000 30.10000 0.99749 0.00251
10.00000 302.00000 30.20000 0.99752 0.00248
10.00000 303.00000 30.30000 0.99754 0.00246
10.00000 304.00000 30.40000 0.99756 0.00244
10.00000 305.00000 30.50000 0.99757 0.00243
10.00000 306.00000 30.60000 0.99758 0.00242
10.00000 307.00000 30.70000 0.99758 0.00242
10.00000 308.00000 30.80000 0.99759 0.00241
10.00000 309.00000 30.90000 0.99758 0.00242
10.00000 310.00000 31.00000 0.99758 0.00242
10.00000 311.00000 31.10000 0.99757 0.00243
10.00000 312.00000 31.20000 0.99755 0.00245
10.00000 313.00000 31.30000 0.99754 0.00246
10.00000 314.00000 31.40000 0.99752 0.00248
10.00000 315.00000 31.50000 0.99750 0.00250
10.00000 316.00000 31.60000 0.99747 0.00253
10.00000 317.00000 31.70000 0.99744 0.00256
10.00000 318.00000 31.80000 0.99741 0.00259
10.00000 319.00000 31.90000 0.99738 0.00262
10.00000 320.00000 32.00000 0.99735 0.00265
10.00000 321.00000 32.10000 0.99731 0.00269
10.00000 322.00000 32.20000 0.99727 0.00273
10.00000 323.00000 32.30000 0.99723 0.00277
10.00000 324.00000 32.40000 0.99719 0.00281
10.00000 325.00000 32.50000 0.99715 0.00285
10.00000 326.00000 32.60000 0.99710 0.00290
10.00000 327.00000 32.70000 0.99706 0.00294
10.00000 328.00000 32.80000 0.99701 0.00299
10.00000 329.00000 32.90000 0.99697 0.00303
10.00000 330.00000 33.00000 0.99692 0.00308
10.00000 331.00000 33.10000 0.99688 0.00312
10.00000 332.00000 33.20000 0.99683 0.00317
10.00000 333.00000 33.30000 0.99679 0.00321
10.00000 334.00000 33.40000 0.99674 0.00326
10.00000 335.00000 33.50000 0.99670 0.00330
10.00000 336.00000 33.60000 0.99665 0.00335
10.00000 337.00000 33.70000 0.99661 0.00339
10.00000 338.00000 33.80000 0.99656 0.00344
10.00000 339.00000 33.90000 0.99652 0.00348
10.00000 340.00000 34.00000 0.99648 0.00352
10.00000 341.00000 34.10000 0.99644 0.00356
10.00000 342.00000 34.20000 0.99640 0.00360
10.00000 343.00000 34.30000 0.99637 0.00363
10.00000 344.00000 34.40000 0.99633 0.00367
10.00000 345.00000 34.50000 0.99630 0.00370
10.00000 346.00000 34.60000 0.99627 0.00373
10.00000 347.00000 34.70000 0.99624 0.00376
10.00000 348.00000 34.80000 0.99621 0.00379
10.00000 349.00000 34.90000 0.99619 0.00381
10.00000 350.00000 35.00000 0.99616 0.00384
10.00000 351.00000 35.10000 0.99614 0.00386
10.00000 352.00000 35.20000 0.99612 0.00388
10.00000 353.00000 35.30000 0.99610 0.00390
10.00000 354.00000 35.40000 0.99609 0.00391
10.00000 355.00000 35.50000 0.99607 0.00393
10.00000 356.00000 35.60000 0.99606 0.00394
10.00000 357.00000 35.70000 0.99605 0.00395
10.00000 358.00000 35.80000 0.99605 0.00395
10.00000 359.00000 35.90000 0.99604 0.00396
10.00000 360.00000 36.00000 0.99604 0.00396
10.00000 361.00000 36.10000 0.99604 0.00396
10.00000 362.00000 36.20000 0.99604 0.00396
10.00000 363.00000 36.30000 0.99604 0.00396
10.00000 364.00000 36.40000 0.99605 0.00395
10.00000 365.00000 36.50000 0.99605 0.00395
10.00000 366.00000 36.60000 0.99606 0.00394
10.00000 367.00000 36.70000 0.99607 0.00393
10.00000 368.00000 36.80000 0.99608 0.00392
10.00000 369.00000 36.90000 0.99609 0.00391
10.00000 370.00000 37.00000 0.99611 0.00389
