#Run started at 16:01:16 24/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 247.00000 24.70000 0.99351 0.00649
10.00000 248.00000 24.80000 0.99337 0.00663
10.00000 249.00000 24.90000 0.99322 0.00678
10.00000 250.00000 25.00000 0.99307 0.00693
10.00000 251.00000 25.10000 0.99293 0.00707
10.00000 252.00000 25.20000 0.99278 0.00722
10.00000 253.00000 25.30000 0.99263 0.00737
10.00000 254.00000 25.40000 0.99248 0.00752
10.00000 255.00000 25.50000 0.99233 0.00767
10.00000 256.00000 25.60000 0.99218 0.00782
10.00000 257.00000 25.70000 0.99203 0.00797
10.00000 258.00000 25.80000 0.99188 0.00812
10.00000 259.00000 25.90000 0.99174 0.00826
10.00000 260.00000 26.00000 0.99159 0.00841
10.00000 261.00000 26.10000 0.99145 0.00855
10.00000 262.00000 26.20000 0.99130 0.00870
10.00000 263.00000 26.30000 0.99116 0.00884
10.00000 264.00000 26.40000 0.99102 0.00898
10.00000 265.00000 26.50000 0.99088 0.00912
10.00000 266.00000 26.60000 0.99075 0.00925
10.00000 267.00000 26.70000 0.99061 0.00939
10.00000 268.00000 26.80000 0.99048 0.00952
10.00000 269.00000 26.90000 0.99036 0.00964
10.00000 270.00000 27.00000 0.99023 0.00977
10.00000 271.00000 27.10000 0.99011 0.00989
10.00000 272.00000 27.20000 0.99000 0.01000
10.00000 273.00000 27.30000 0.98988 0.01012
10.00000 274.00000 27.40000 0.98977 0.01023
10.00000 275.00000 27.50000 0.98967 0.01033
10.00000 276.00000 27.60000 0.98957 0.01043
10.00000 277.00000 27.70000 0.98947 0.01053
10.00000 278.00000 27.80000 0.98938 0.01062
10.00000 279.00000 27.90000 0.98929 0.01071
10.00000 280.00000 28.00000 0.98921 0.01079
10.00000 281.00000 28.10000 0.98913 0.01087
10.00000 282.00000 28.20000 0.98905 0.01095
10.00000 283.00000 28.30000 0.98898 0.01102
10.00000 284.00000 28.40000 0.98892 0.01108
10.00000 285.00000 28.50000 0.98886 0.01114
10.00000 286.00000 28.60000 0.98881 0.01119
10.00000 287.00000 28.70000 0.98876 0.01124
10.00000 288.00000 28.80000 0.98872 0.01128
10.00000 289.00000 28.90000 0.98868 0.01132
10.00000 290.00000 29.00000 0.98864 0.01136
10.00000 291.00000 29.10000 0.98862 0.01138
10.00000 292.00000 29.20000 0.98859 0.01141
10.00000 293.00000 29.30000 0.98858 0.01142
10.00000 294.00000 29.40000 0.98856 0.01144
10.00000 295.00000 29.50000 0.98856 0.01144
10.00000 296.00000 29.60000 0.98856 0.01144
10.00000 297.00000 29.70000 0.98856 0.01144
10.00000 298.00000 29.80000 0.98857 0.01143
10.00000 299.00000 29.90000 0.98858 0.01142
10.00000 300.00000 30.00000 0.98860 0.01140
10.00000 301.00000 30.10000 0.98862 0.01138
10.00000 302.00000 30.20000 0.98865 0.01135
10.00000 303.00000 30.30000 0.98868 0.01132
10.00000 304.00000 30.40000 0.98871 0.01129
10.00000 305.00000 30.50000 0.98875 0.01125
10.00000 306.00000 30.60000 0.98880 0.01120
10.00000 307.00000 30.70000 0.98885 0.01115
10.00000 308.00000 30.80000 0.98890 0.01110
10.00000 309.00000 30.90000 0.98896 0.01104
10.00000 310.00000 31.00000 0.98902 0.01098
10.00000 311.00000 31.10000 0.98908 0.01092
10.00000 312.00000 31.20000 0.98915 0.01085
10.00000 313.00000 31.30000 0.98922 0.01078
10.00000 314.00000 31.40000 0.98929 0.01071
10.00000 315.00000 31.50000 0.98936 0.01064
10.00000 316.00000 31.60000 0.98944 0.01056
10.00000 317.00000 31.70000 0.98952 0.01048
10.00000 318.00000 31.80000 0.98961 0.01039
10.00000 319.00000 31.90000 0.98969 0.01031
10.00000 320.00000 32.00000 0.98978 0.01022
10.00000 321.00000 32.10000 0.98987 0.01013
10.00000 322.00000 32.20000 0.98996 0.01004
10.00000 323.00000 32.30000 0.99006 0.00994
10.00000 324.00000 32.40000 0.99015 0.00985
10.00000 325.00000 32.50000 0.99025 0.00975
10.00000 326.00000 32.60000 0.99034 0.00966
10.00000 327.00000 32.70000 0.99044 0.00956
10.00000 328.00000 32.80000 0.99054 0.00946
10.00000 329.00000 32.90000 0.99064 0.00936
10.00000 330.00000 33.00000 0.99074 0.00926
10.00000 331.00000 33.10000 0.99084 0.00916
10.00000 332.00000 33.20000 0.99094 0.00906
10.00000 333.00000 33.30000 0.99104 0.00896
10.00000 334.00000 33.40000 0.99114 0.00886
10.00000 335.00000 33.50000 0.99125 0.00875
10.00000 336.00000 33.60000 0.99135 0.00865
10.00000 337.00000 33.70000 0.99145 0.00855
10.00000 338.00000 33.80000 0.99155 0.00845
10.00000 339.00000 33.90000 0.99165 0.00835
10.00000 340.00000 34.00000 0.99175 0.00825
10.00000 341.00000 34.10000 0.99185 0.00815
10.00000 342.00000 34.20000 0.99194 0.00806
10.00000 343.00000 34.30000 0.99204 0.00796
10.00000 344.00000 34.40000 0.99214 0.00786
10.00000 345.00000 34.50000 0.99223 0.00777
10.00000 346.00000 34.60000 0.99233 0.00767
10.00000 347.00000 34.70000 0.99242 0.00758
10.00000 348.00000 34.80000 0.99251 0.00749
10.00000 349.00000 34.90000 0.99260 0.00740
10.00000 350.00000 35.00000 0.99269 0.00731
10.00000 351.00000 35.10000 0.99278 0.00722
10.00000 352.00000 35.20000 0.99287 0.00713
10.00000 353.00000 35.30000 0.99295 0.00705
10.00000 354.00000 35.40000 0.99303 0.00697
10.00000 355.00000 35.50000 0.99312 0.00688
10.00000 356.00000 35.60000 0.99320 0.00680
10.00000 357.00000 35.70000 0.99328 0.00672
10.00000 358.00000 35.80000 0.99335 0.00665
10.00000 359.00000 35.90000 0.99343 0.00657
10.00000 360.00000 36.00000 0.99350 0.00650
10.00000 361.00000 36.10000 0.99358 0.00642
10.00000 362.00000 36.20000 0.99365 0.00635
10.00000 363.00000 36.30000 0.99372 0.00628
10.00000 364.00000 36.40000 0.99378 0.00622
10.00000 365.00000 36.50000 0.99385 0.00615
10.00000 366.00000 36.60000 0.99391 0.00609
10.00000 367.00000 36.70000 0.99397 0.00603
10.00000 368.00000 36.80000 0.99403 0.00597
10.00000 369.00000 36.90000 0.99409 0.00591
10.00000 370.00000 37.00000 0.99414 0.00586
10.00000 371.00000 37.10000 0.99420 0.00580
10.00000 372.00000 37.20000 0.99425 0.00575
10.00000 373.00000 37.30000 0.99430 0.00570
10.00000 374.00000 37.40000 0.99435 0.00565
10.00000 375.00000 37.50000 0.99439 0.00561
10.00000 376.00000 37.60000 0.99444 0.00556
10.00000 377.00000 37.70000 0.99448 0.00552
10.00000 378.00000 37.80000 0.99452 0.00548
10.00000 379.00000 37.90000 0.99456 0.00544
10.00000 380.00000 38.00000 0.99459 0.00541
10.00000 381.00000 38.10000 0.99462 0.00538
10.00000 382.00000 38.20000 0.99465 0.00535
10.00000 383.00000 38.30000 0.99468 0.00532
10.00000 384.00000 38.40000 0.99471 0.00529
10.00000 385.00000 38.50000 0.99473 0.00527
10.00000 386.00000 38.60000 0.99476 0.00524
10.00000 387.00000 38.70000 0.99477 0.00523
10.00000 388.00000 38.80000 0.99479 0.00521
10.00000 389.00000 38.90000 0.99481 0.00519
10.00000 390.00000 39.00000 0.99482 0.00518
10.00000 391.00000 39.10000 0.99483 0.00517
10.00000 392.00000 39.20000 0.99484 0.00516
10.00000 393.00000 39.30000 0.99484 0.00516
10.00000 394.00000 39.40000 0.99484 0.00516
10.00000 395.00000 39.50000 0.99484 0.00516
10.00000 396.00000 39.60000 0.99484 0.00516
10.00000 397.00000 39.70000 0.99483 0.00517
10.00000 398.00000 39.80000 0.99483 0.00517
10.00000 399.00000 39.90000 0.99482 0.00518
10.00000 400.00000 40.00000 0.99480 0.00520
10.00000 401.00000 40.10000 0.99479 0.00521
10.00000 402.00000 40.20000 0.99477 0.00523
10.00000 403.00000 40.30000 0.99475 0.00525
10.00000 404.00000 40.40000 0.99473 0.00527
10.00000 405.00000 40.50000 0.99470 0.00530
10.00000 406.00000 40.60000 0.99467 0.00533
10.00000 407.00000 40.70000 0.99464 0.00536
10.00000 408.00000 40.80000 0.99461 0.00539
10.00000 409.00000 40.90000 0.99457 0.00543
10.00000 410.00000 41.00000 0.99453 0.00547
10.00000 411.00000 41.10000 0.99449 0.00551
10.00000 412.00000 41.20000 0.99445 0.00555
10.00000 413.00000 41.30000 0.99440 0.00560
10.00000 414.00000 41.40000 0.99436 0.00564
10.00000 415.00000 41.50000 0.99431 0.00569
10.00000 416.00000 41.60000 0.99426 0.00574
10.00000 417.00000 41.70000 0.99420 0.00580
10.00000 418.00000 41.80000 0.99414 0.00586
10.00000 419.00000 41.90000 0.99409 0.00591
10.00000 420.00000 42.00000 0.99403 0.00597
10.00000 421.00000 42.10000 0.99396 0.00604
10.00000 422.00000 42.20000 0.99390 0.00610
10.00000 423.00000 42.30000 0.99383 0.00617
10.00000 424.00000 42.40000 0.99377 0.00623
10.00000 425.00000 42.50000 0.99370 0.00630
10.00000 426.00000 42.60000 0.99363 0.00637
10.00000 427.00000 42.70000 0.99355 0.00645
10.00000 428.00000 42.80000 0.99348 0.00652
10.00000 429.00000 42.90000 0.99341 0.00659
10.00000 430.00000 43.00000 0.99333 0.00667
10.00000 431.00000 43.10000 0.99326 0.00674
10.00000 432.00000 43.20000 0.99318 0.00682
10.00000 433.00000 43.30000 0.99310 0.00690
10.00000 434.00000 43.40000 0.99302 0.00698
10.00000 435.00000 43.50000 0.99294 0.00706
10.00000 436.00000 43.60000 0.99286 0.00714
10.00000 437.00000 43.70000 0.99278 0.00722
10.00000 438.00000 43.80000 0.99270 0.00730
10.00000 439.00000 43.90000 0.99262 0.00738
10.00000 440.00000 44.00000 0.99254 0.00746
10.00000 441.00000 44.10000 0.99246 0.00754
10.00000 442.00000 44.20000 0.99238 0.00762
10.00000 443.00000 44.30000 0.99230 0.00770
10.00000 444.00000 44.40000 0.99222 0.00778
10.00000 445.00000 44.50000 0.99214 0.00786
10.00000 446.00000 44.60000 0.99206 0.00794
10.00000 447.00000 44.70000 0.99199 0.00801
10.00000 448.00000 44.80000 0.99191 0.00809
10.00000 449.00000 44.90000 0.99183 0.00817
10.00000 450.00000 45.00000 0.99176 0.00824
10.00000 451.00000 45.10000 0.99168 0.00832
10.00000 452.00000 45.20000 0.99161 0.00839
10.00000 453.00000 45.30000 0.99154 0.00846
10.00000 454.00000 45.40000 0.99147 0.00853
10.00000 455.00000 45.50000 0.99140 0.00860
10.00000 456.00000 45.60000 0.99134 0.00866
10.00000 457.00000 45.70000 0.99127 0.00873
10.00000 458.00000 45.80000 0.99121 0.00879
10.00000 459.00000 45.90000 0.99115 0.00885
10.00000 460.00000 46.00000 0.99109 0.00891
10.00000 461.00000 46.10000 0.99103 0.00897
10.00000 462.00000 46.20000 0.99097 0.00903
10.00000 463.00000 46.30000 0.99092 0.00908
10.00000 464.00000 46.40000 0.99087 0.00913
10.00000 465.00000 46.50000 0.99082 0.00918
10.00000 466.00000 46.60000 0.99077 0.00923
10.00000 467.00000 46.70000 0.99072 0.00928
10.00000 468.00000 46.80000 0.99068 0.00932
10.00000 469.00000 46.90000 0.99064 0.00936
10.00000 470.00000 47.00000 0.99060 0.00940
10.00000 471.00000 47.10000 0.99056 0.00944
10.00000 472.00000 47.20000 0.99053 0.00947
10.00000 473.00000 47.30000 0.99049 0.00951
10.00000 474.00000 47.40000 0.99046 0.00954
10.00000 475.00000 47.50000 0.99043 0.00957
10.00000 476.00000 47.60000 0.99041 0.00959
10.00000 477.00000 47.70000 0.99038 0.00962
10.00000 478.00000 47.80000 0.99036 0.00964
10.00000 479.00000 47.90000 0.99034 0.00966
10.00000 480.00000 48.00000 0.99032 0.00968
10.00000 481.00000 48.10000 0.99030 0.00970
10.00000 482.00000 48.20000 0.99029 0.00971
10.00000 483.00000 48.30000 0.99027 0.00973
10.00000 484.00000 48.40000 0.99026 0.00974
10.00000 485.00000 48.50000 0.99025 0.00975
10.00000 486.00000 48.60000 0.99024 0.00976
10.00000 487.00000 48.70000 0.99023 0.00977
10.00000 488.00000 48.80000 0.99023 0.00977
10.00000 489.00000 48.90000 0.99022 0.00978
10.00000 490.00000 49.00000 0.99022 0.00978
10.00000 491.00000 49.10000 0.99022 0.00978
10.00000 492.00000 49.20000 0.99022 0.00978
10.00000 493.00000 49.30000 0.99022 0.00978
10.00000 494.00000 49.40000 0.99022 0.00978
10.00000 495.00000 49.50000 0.99023 0.00977
10.00000 496.00000 49.60000 0.99023 0.00977
10.00000 497.00000 49.70000 0.99024 0.00976
10.00000 498.00000 49.80000 0.99024 0.00976
10.00000 499.00000 49.90000 0.99025 0.00975
10.00000 500.00000 50.00000 0.99026 0.00974
10.00000 501.00000 50.10000 0.99027 0.00973
10.00000 502.00000 50.20000 0.99028 0.00972
10.00000 503.00000 50.30000 0.99029 0.00971
10.00000 504.00000 50.40000 0.99030 0.00970
10.00000 505.00000 50.50000 0.99031 0.00969
10.00000 506.00000 50.60000 0.99032 0.00968
10.00000 507.00000 50.70000 0.99033 0.00967
10.00000 508.00000 50.80000 0.99034 0.00966
10.00000 509.00000 50.90000 0.99036 0.00964
10.00000 510.00000 51.00000 0.99037 0.00963
10.00000 511.00000 51.10000 0.99038 0.00962
10.00000 512.00000 51.20000 0.99040 0.00960
10.00000 513.00000 51.30000 0.99041 0.00959
10.00000 514.00000 51.40000 0.99043 0.00957
10.00000 515.00000 51.50000 0.99044 0.00956
10.00000 516.00000 51.60000 0.99046 0.00954
10.00000 517.00000 51.70000 0.99047 0.00953
10.00000 518.00000 51.80000 0.99049 0.00951
10.00000 519.00000 51.90000 0.99050 0.00950
10.00000 520.00000 52.00000 0.99052 0.00948
10.00000 521.00000 52.10000 0.99054 0.00946
10.00000 522.00000 52.20000 0.99055 0.00945
10.00000 523.00000 52.30000 0.99057 0.00943
10.00000 524.00000 52.40000 0.99059 0.00941
10.00000 525.00000 52.50000 0.99060 0.00940
10.00000 526.00000 52.60000 0.99062 0.00938
10.00000 527.00000 52.70000 0.99064 0.00936
10.00000 528.00000 52.80000 0.99066 0.00934
10.00000 529.00000 52.90000 0.99068 0.00932
10.00000 530.00000 53.00000 0.99069 0.00931
10.00000 531.00000 53.10000 0.99071 0.00929
10.00000 532.00000 53.20000 0.99073 0.00927
10.00000 533.00000 53.30000 0.99075 0.00925
10.00000 534.00000 53.40000 0.99077 0.00923
10.00000 535.00000 53.50000 0.99079 0.00921
10.00000 536.00000 53.60000 0.99081 0.00919
10.00000 537.00000 53.70000 0.99083 0.00917
10.00000 538.00000 53.80000 0.99085 0.00915
10.00000 539.00000 53.90000 0.99088 0.00912
10.00000 540.00000 54.00000 0.99090 0.00910
10.00000 541.00000 54.10000 0.99092 0.00908
10.00000 542.00000 54.20000 0.99095 0.00905
10.00000 543.00000 54.30000 0.99097 0.00903
10.00000 544.00000 54.40000 0.99100 0.00900
10.00000 545.00000 54.50000 0.99102 0.00898
10.00000 546.00000 54.60000 0.99105 0.00895
10.00000 547.00000 54.70000 0.99108 0.00892
10.00000 548.00000 54.80000 0.99110 0.00890
10.00000 549.00000 54.90000 0.99113 0.00887
10.00000 550.00000 55.00000 0.99116 0.00884
10.00000 551.00000 55.10000 0.99119 0.00881
10.00000 552.00000 55.20000 0.99121 0.00879
10.00000 553.00000 55.30000 0.99124 0.00876
10.00000 554.00000 55.40000 0.99127 0.00873
10.00000 555.00000 55.50000 0.99130 0.00870
10.00000 556.00000 55.60000 0.99133 0.00867
10.00000 557.00000 55.70000 0.99137 0.00863
10.00000 558.00000 55.80000 0.99140 0.00860
10.00000 559.00000 55.90000 0.99143 0.00857
10.00000 560.00000 56.00000 0.99146 0.00854
10.00000 561.00000 56.10000 0.99149 0.00851
10.00000 562.00000 56.20000 0.99152 0.00848
10.00000 563.00000 56.30000 0.99155 0.00845
10.00000 564.00000 56.40000 0.99158 0.00842
10.00000 565.00000 56.50000 0.99161 0.00839
10.00000 566.00000 56.60000 0.99165 0.00835
10.00000 567.00000 56.70000 0.99168 0.00832
10.00000 568.00000 56.80000 0.99171 0.00829
10.00000 569.00000 56.90000 0.99174 0.00826
10.00000 570.00000 57.00000 0.99176 0.00824
10.00000 571.00000 57.10000 0.99179 0.00821
10.00000 572.00000 57.20000 0.99182 0.00818
10.00000 573.00000 57.30000 0.99185 0.00815
10.00000 574.00000 57.40000 0.99187 0.00813
10.00000 575.00000 57.50000 0.99190 0.00810
10.00000 576.00000 57.60000 0.99192 0.00808
10.00000 577.00000 57.70000 0.99194 0.00806
10.00000 578.00000 57.80000 0.99196 0.00804
10.00000 579.00000 57.90000 0.99198 0.00802
10.00000 580.00000 58.00000 0.99200 0.00800
10.00000 581.00000 58.10000 0.99201 0.00799
10.00000 582.00000 58.20000 0.99203 0.00797
10.00000 583.00000 58.30000 0.99204 0.00796
10.00000 584.00000 58.40000 0.99205 0.00795
10.00000 585.00000 58.50000 0.99206 0.00794
10.00000 586.00000 58.60000 0.99207 0.00793
10.00000 587.00000 58.70000 0.99207 0.00793
10.00000 588.00000 58.80000 0.99207 0.00793
10.00000 589.00000 58.90000 0.99207 0.00793
10.00000 590.00000 59.00000 0.99207 0.00793
10.00000 591.00000 59.10000 0.99207 0.00793
10.00000 592.00000 59.20000 0.99206 0.00794
10.00000 593.00000 59.30000 0.99205 0.00795
10.00000 594.00000 59.40000 0.99204 0.00796
10.00000 595.00000 59.50000 0.99202 0.00798
10.00000 596.00000 59.60000 0.99201 0.00799
10.00000 597.00000 59.70000 0.99199 0.00801
10.00000 598.00000 59.80000 0.99197 0.00803
10.00000 599.00000 59.90000 0.99194 0.00806
10.00000 600.00000 60.00000 0.99191 0.00809
10.00000 601.00000 60.10000 0.99188 0.00812
10.00000 602.00000 60.20000 0.99185 0.00815
10.00000 603.00000 60.30000 0.99182 0.00818
10.00000 604.00000 60.40000 0.99178 0.00822
10.00000 605.00000 60.50000 0.99174 0.00826
10.00000 606.00000 60.60000 0.99170 0.00830
10.00000 607.00000 60.70000 0.99165 0.00835
10.00000 608.00000 60.80000 0.99161 0.00839
10.00000 609.00000 60.90000 0.99156 0.00844
10.00000 610.00000 61.00000 0.99151 0.00849
10.00000 611.00000 61.10000 0.99145 0.00855
10.00000 612.00000 61.20000 0.99140 0.00860
10.00000 613.00000 61.30000 0.99134 0.00866
10.00000 614.00000 61.40000 0.99129 0.00871
10.00000 615.00000 61.50000 0.99123 0.00877
10.00000 616.00000 61.60000 0.99116 0.00884
10.00000 617.00000 61.70000 0.99110 0.00890
10.00000 618.00000 61.80000 0.99104 0.00896
10.00000 619.00000 61.90000 0.99097 0.00903
10.00000 620.00000 62.00000 0.99091 0.00909
10.00000 621.00000 62.10000 0.99084 0.00916
10.00000 622.00000 62.20000 0.99077 0.00923
10.00000 623.00000 62.30000 0.99070 0.00930
10.00000 624.00000 62.40000 0.99063 0.00937
10.00000 625.00000 62.50000 0.99056 0.00944
10.00000 626.00000 62.60000 0.99049 0.00951
10.00000 627.00000 62.70000 0.99043 0.00957
10.00000 628.00000 62.80000 0.99036 0.00964
10.00000 629.00000 62.90000 0.99029 0.00971
10.00000 630.00000 63.00000 0.99022 0.00978
10.00000 631.00000 63.10000 0.99015 0.00985
10.00000 632.00000 63.20000 0.99008 0.00992
10.00000 633.00000 63.30000 0.99001 0.00999
10.00000 634.00000 63.40000 0.98995 0.01005
10.00000 635.00000 63.50000 0.98988 0.01012
10.00000 636.00000 63.60000 0.98982 0.01018
10.00000 637.00000 63.70000 0.98976 0.01024
10.00000 638.00000 63.80000 0.98969 0.01031
10.00000 639.00000 63.90000 0.98963 0.01037
10.00000 640.00000 64.00000 0.98957 0.01043
10.00000 641.00000 64.10000 0.98952 0.01048
10.00000 642.00000 64.20000 0.98946 0.01054
10.00000 643.00000 64.30000 0.98941 0.01059
10.00000 644.00000 64.40000 0.98936 0.01064
10.00000 645.00000 64.50000 0.98931 0.01069
10.00000 646.00000 64.60000 0.98926 0.01074
10.00000 647.00000 64.70000 0.98921 0.01079
10.00000 648.00000 64.80000 0.98917 0.01083
10.00000 649.00000 64.90000 0.98913 0.01087
10.00000 650.00000 65.00000 0.98909 0.01091
10.00000 651.00000 65.10000 0.98905 0.01095
10.00000 652.00000 65.20000 0.98901 0.01099
10.00000 653.00000 65.30000 0.98898 0.01102
10.00000 654.00000 65.40000 0.98895 0.01105
10.00000 655.00000 65.50000 0.98892 0.01108
10.00000 656.00000 65.60000 0.98889 0.01111
10.00000 657.00000 65.70000 0.98887 0.01113
10.00000 658.00000 65.80000 0.98885 0.01115
10.00000 659.00000 65.90000 0.98882 0.01118
10.00000 660.00000 66.00000 0.98881 0.01119
10.00000 661.00000 66.10000 0.98879 0.01121
10.00000 662.00000 66.20000 0.98877 0.01123
10.00000 663.00000 66.30000 0.98876 0.01124
10.00000 664.00000 66.40000 0.98875 0.01125
10.00000 665.00000 66.50000 0.98874 0.01126
10.00000 666.00000 66.60000 0.98873 0.01127
10.00000 667.00000 66.70000 0.98872 0.01128
10.00000 668.00000 66.80000 0.98872 0.01128
10.00000 669.00000 66.90000 0.98871 0.01129
10.00000 670.00000 67.00000 0.98871 0.01129
10.00000 671.00000 67.10000 0.98870 0.01130
10.00000 672.00000 67.20000 0.98870 0.01130
10.00000 673.00000 67.30000 0.98870 0.01130
10.00000 674.00000 67.40000 0.98870 0.01130
10.00000 675.00000 67.50000 0.98870 0.01130
10.00000 676.00000 67.60000 0.98870 0.01130
10.00000 677.00000 67.70000 0.98870 0.01130
10.00000 678.00000 67.80000 0.98870 0.01130
10.00000 679.00000 67.90000 0.98870 0.01130
10.00000 680.00000 68.00000 0.98870 0.01130
10.00000 681.00000 68.10000 0.98870 0.01130
10.00000 682.00000 68.20000 0.98871 0.01129
10.00000 683.00000 68.30000 0.98870 0.01130
10.00000 684.00000 68.40000 0.98871 0.01129
10.00000 685.00000 68.50000 0.98870 0.01130
10.00000 686.00000 68.60000 0.98870 0.01130
10.00000 687.00000 68.70000 0.98870 0.01130
10.00000 688.00000 68.80000 0.98870 0.01130
10.00000 689.00000 68.90000 0.98870 0.01130
10.00000 690.00000 69.00000 0.98869 0.01131
10.00000 691.00000 69.10000 0.98869 0.01131
10.00000 692.00000 69.20000 0.98868 0.01132
10.00000 693.00000 69.30000 0.98867 0.01133
10.00000 694.00000 69.40000 0.98867 0.01133
10.00000 695.00000 69.50000 0.98866 0.01134
10.00000 696.00000 69.60000 0.98865 0.01135
10.00000 697.00000 69.70000 0.98863 0.01137
10.00000 698.00000 69.80000 0.98862 0.01138
10.00000 699.00000 69.90000 0.98861 0.01139
10.00000 700.00000 70.00000 0.98859 0.01141
10.00000 701.00000 70.10000 0.98858 0.01142
10.00000 702.00000 70.20000 0.98856 0.01144
10.00000 703.00000 70.30000 0.98854 0.01146
10.00000 704.00000 70.40000 0.98852 0.01148
10.00000 705.00000 70.50000 0.98850 0.01150
10.00000 706.00000 70.60000 0.98848 0.01152
10.00000 707.00000 70.70000 0.98846 0.01154
10.00000 708.00000 70.80000 0.98844 0.01156
10.00000 709.00000 70.90000 0.98841 0.01159
10.00000 710.00000 71.00000 0.98839 0.01161
10.00000 711.00000 71.10000 0.98836 0.01164
10.00000 712.00000 71.20000 0.98834 0.01166
10.00000 713.00000 71.30000 0.98831 0.01169
10.00000 714.00000 71.40000 0.98829 0.01171
10.00000 715.00000 71.50000 0.98826 0.01174
10.00000 716.00000 71.60000 0.98824 0.01176
10.00000 717.00000 71.70000 0.98821 0.01179
10.00000 718.00000 71.80000 0.98819 0.01181
10.00000 719.00000 71.90000 0.98816 0.01184
10.00000 720.00000 72.00000 0.98814 0.01186
10.00000 721.00000 72.10000 0.98812 0.01188
10.00000 722.00000 72.20000 0.98809 0.01191
