#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 2200.00000 0.02347 0.03671 0.00845
0.00000 2201.00000 0.02384 0.03553 0.00784
0.00000 2202.00000 0.02420 0.03434 0.00720
0.00000 2203.00000 0.02454 0.03312 0.00655
0.00000 2204.00000 0.02488 0.03188 0.00589
0.00000 2205.00000 0.02520 0.03063 0.00521
0.00000 2206.00000 0.02551 0.02936 0.00453
0.00000 2207.00000 0.02581 0.02807 0.00383
0.00000 2208.00000 0.02610 0.02677 0.00312
0.00000 2209.00000 0.02637 0.02545 0.00241
0.00000 2210.00000 0.02663 0.02412 0.00169
0.00000 2211.00000 0.02688 0.02279 0.00096
0.00000 2212.00000 0.02711 0.02144 0.00023
0.00000 2213.00000 0.02733 0.02009 -0.00050
0.00000 2214.00000 0.02753 0.01873 -0.00124
0.00000 2215.00000 0.02772 0.01737 -0.00197
0.00000 2216.00000 0.02790 0.01601 -0.00270
0.00000 2217.00000 0.02806 0.01464 -0.00343
0.00000 2218.00000 0.02820 0.01328 -0.00416
0.00000 2219.00000 0.02833 0.01191 -0.00488
0.00000 2220.00000 0.02844 0.01056 -0.00560
0.00000 2221.00000 0.02854 0.00920 -0.00630
0.00000 2222.00000 0.02863 0.00785 -0.00700
0.00000 2223.00000 0.02869 0.00652 -0.00769
0.00000 2224.00000 0.02874 0.00519 -0.00837
0.00000 2225.00000 0.02878 0.00387 -0.00904
0.00000 2226.00000 0.02880 0.00256 -0.00969
0.00000 2227.00000 0.02881 0.00127 -0.01033
0.00000 2228.00000 0.02880 -0.00000 -0.01096
0.00000 2229.00000 0.02877 -0.00126 -0.01157
0.00000 2230.00000 0.02873 -0.00250 -0.01216
0.00000 2231.00000 0.02868 -0.00372 -0.01273
0.00000 2232.00000 0.02861 -0.00492 -0.01328
0.00000 2233.00000 0.02853 -0.00609 -0.01382
0.00000 2234.00000 0.02843 -0.00724 -0.01433
0.00000 2235.00000 0.02832 -0.00836 -0.01482
0.00000 2236.00000 0.02820 -0.00946 -0.01529
0.00000 2237.00000 0.02806 -0.01053 -0.01574
0.00000 2238.00000 0.02792 -0.01157 -0.01616
0.00000 2239.00000 0.02776 -0.01257 -0.01656
0.00000 2240.00000 0.02758 -0.01355 -0.01693
0.00000 2241.00000 0.02740 -0.01449 -0.01728
0.00000 2242.00000 0.02721 -0.01540 -0.01760
0.00000 2243.00000 0.02700 -0.01627 -0.01790
0.00000 2244.00000 0.02679 -0.01711 -0.01816
0.00000 2245.00000 0.02656 -0.01791 -0.01841
0.00000 2246.00000 0.02633 -0.01867 -0.01862
0.00000 2247.00000 0.02609 -0.01939 -0.01881
0.00000 2248.00000 0.02584 -0.02007 -0.01897
0.00000 2249.00000 0.02558 -0.02071 -0.01910
0.00000 2250.00000 0.02531 -0.02130 -0.01920
0.00000 2251.00000 0.02504 -0.02186 -0.01928
0.00000 2252.00000 0.02477 -0.02237 -0.01932
0.00000 2253.00000 0.02448 -0.02284 -0.01934
0.00000 2254.00000 0.02420 -0.02326 -0.01933
0.00000 2255.00000 0.02391 -0.02364 -0.01929
0.00000 2256.00000 0.02361 -0.02397 -0.01923
0.00000 2257.00000 0.02332 -0.02426 -0.01914
0.00000 2258.00000 0.02302 -0.02450 -0.01902
0.00000 2259.00000 0.02271 -0.02470 -0.01888
0.00000 2260.00000 0.02241 -0.02484 -0.01870
0.00000 2261.00000 0.02211 -0.02495 -0.01851
0.00000 2262.00000 0.02180 -0.02500 -0.01828
0.00000 2263.00000 0.02150 -0.02501 -0.01804
0.00000 2264.00000 0.02120 -0.02497 -0.01777
0.00000 2265.00000 0.02089 -0.02488 -0.01747
0.00000 2266.00000 0.02059 -0.02475 -0.01715
0.00000 2267.00000 0.02030 -0.02457 -0.01681
0.00000 2268.00000 0.02000 -0.02434 -0.01645
0.00000 2269.00000 0.01971 -0.02407 -0.01607
0.00000 2270.00000 0.01943 -0.02375 -0.01567
0.00000 2271.00000 0.01914 -0.02338 -0.01525
0.00000 2272.00000 0.01886 -0.02297 -0.01481
0.00000 2273.00000 0.01859 -0.02251 -0.01436
0.00000 2274.00000 0.01833 -0.02202 -0.01388
0.00000 2275.00000 0.01806 -0.02147 -0.01340
0.00000 2276.00000 0.01781 -0.02089 -0.01290
0.00000 2277.00000 0.01756 -0.02026 -0.01238
0.00000 2278.00000 0.01732 -0.01959 -0.01185
0.00000 2279.00000 0.01709 -0.01888 -0.01132
0.00000 2280.00000 0.01687 -0.01813 -0.01077
0.00000 2281.00000 0.01665 -0.01734 -0.01021
0.00000 2282.00000 0.01644 -0.01651 -0.00965
0.00000 2283.00000 0.01624 -0.01565 -0.00907
0.00000 2284.00000 0.01605 -0.01474 -0.00850
0.00000 2285.00000 0.01587 -0.01381 -0.00792
0.00000 2286.00000 0.01569 -0.01284 -0.00733
0.00000 2287.00000 0.01553 -0.01184 -0.00674
0.00000 2288.00000 0.01538 -0.01080 -0.00616
0.00000 2289.00000 0.01523 -0.00974 -0.00557
0.00000 2290.00000 0.01509 -0.00864 -0.00498
0.00000 2291.00000 0.01497 -0.00752 -0.00440
0.00000 2292.00000 0.01485 -0.00637 -0.00382
0.00000 2293.00000 0.01475 -0.00520 -0.00324
0.00000 2294.00000 0.01465 -0.00400 -0.00267
0.00000 2295.00000 0.01456 -0.00278 -0.00211
0.00000 2296.00000 0.01448 -0.00154 -0.00155
0.00000 2297.00000 0.01441 -0.00028 -0.00101
0.00000 2298.00000 0.01435 0.00100 -0.00047
0.00000 2299.00000 0.01430 0.00230 0.00005
0.00000 2300.00000 0.01426 0.00361 0.00056
0.00000 2301.00000 0.01422 0.00493 0.00106
0.00000 2302.00000 0.01419 0.00627 0.00154
0.00000 2303.00000 0.01417 0.00762 0.00201
0.00000 2304.00000 0.01416 0.00898 0.00246
0.00000 2305.00000 0.01416 0.01034 0.00290
0.00000 2306.00000 0.01416 0.01171 0.00331
0.00000 2307.00000 0.01417 0.01309 0.00371
0.00000 2308.00000 0.01419 0.01446 0.00408
0.00000 2309.00000 0.01421 0.01584 0.00444
0.00000 2310.00000 0.01423 0.01722 0.00478
0.00000 2311.00000 0.01426 0.01860 0.00509
0.00000 2312.00000 0.01430 0.01997 0.00538
0.00000 2313.00000 0.01434 0.02134 0.00564
0.00000 2314.00000 0.01438 0.02270 0.00589
0.00000 2315.00000 0.01442 0.02406 0.00610
0.00000 2316.00000 0.01447 0.02540 0.00630
0.00000 2317.00000 0.01452 0.02674 0.00646
0.00000 2318.00000 0.01457 0.02806 0.00660
0.00000 2319.00000 0.01461 0.02936 0.00672
0.00000 2320.00000 0.01466 0.03066 0.00680
0.00000 2321.00000 0.01471 0.03193 0.00686
0.00000 2322.00000 0.01476 0.03319 0.00689
0.00000 2323.00000 0.01480 0.03443 0.00690
0.00000 2324.00000 0.01484 0.03564 0.00687
0.00000 2325.00000 0.01488 0.03684 0.00682
0.00000 2326.00000 0.01492 0.03801 0.00674
0.00000 2327.00000 0.01494 0.03915 0.00664
0.00000 2328.00000 0.01497 0.04027 0.00650
0.00000 2329.00000 0.01498 0.04136 0.00634
0.00000 2330.00000 0.01500 0.04243 0.00614
0.00000 2331.00000 0.01500 0.04346 0.00592
0.00000 2332.00000 0.01499 0.04447 0.00568
0.00000 2333.00000 0.01498 0.04544 0.00540
0.00000 2334.00000 0.01495 0.04638 0.00510
0.00000 2335.00000 0.01492 0.04728 0.00477
0.00000 2336.00000 0.01488 0.04815 0.00441
0.00000 2337.00000 0.01482 0.04899 0.00403
0.00000 2338.00000 0.01475 0.04979 0.00362
0.00000 2339.00000 0.01467 0.05055 0.00319
0.00000 2340.00000 0.01457 0.05128 0.00273
0.00000 2341.00000 0.01447 0.05196 0.00225
0.00000 2342.00000 0.01434 0.05261 0.00174
0.00000 2343.00000 0.01420 0.05322 0.00121
0.00000 2344.00000 0.01405 0.05378 0.00066
0.00000 2345.00000 0.01388 0.05431 0.00008
0.00000 2346.00000 0.01369 0.05479 -0.00051
0.00000 2347.00000 0.01349 0.05524 -0.00113
0.00000 2348.00000 0.01327 0.05564 -0.00176
0.00000 2349.00000 0.01303 0.05599 -0.00241
0.00000 2350.00000 0.01277 0.05631 -0.00308
0.00000 2351.00000 0.01249 0.05658 -0.00377
0.00000 2352.00000 0.01219 0.05681 -0.00448
0.00000 2353.00000 0.01188 0.05699 -0.00520
0.00000 2354.00000 0.01154 0.05714 -0.00593
0.00000 2355.00000 0.01118 0.05724 -0.00668
0.00000 2356.00000 0.01080 0.05729 -0.00744
0.00000 2357.00000 0.01040 0.05730 -0.00821
0.00000 2358.00000 0.00998 0.05727 -0.00899
0.00000 2359.00000 0.00954 0.05720 -0.00978
0.00000 2360.00000 0.00908 0.05708 -0.01058
0.00000 2361.00000 0.00860 0.05692 -0.01139
0.00000 2362.00000 0.00809 0.05672 -0.01220
0.00000 2363.00000 0.00756 0.05648 -0.01302
0.00000 2364.00000 0.00701 0.05619 -0.01385
0.00000 2365.00000 0.00644 0.05587 -0.01467
0.00000 2366.00000 0.00585 0.05550 -0.01550
0.00000 2367.00000 0.00523 0.05509 -0.01634
0.00000 2368.00000 0.00460 0.05465 -0.01717
0.00000 2369.00000 0.00394 0.05416 -0.01800
0.00000 2370.00000 0.00327 0.05364 -0.01883
0.00000 2371.00000 0.00257 0.05308 -0.01965
0.00000 2372.00000 0.00185 0.05248 -0.02048
0.00000 2373.00000 0.00111 0.05185 -0.02129
0.00000 2374.00000 0.00035 0.05118 -0.02211
0.00000 2375.00000 -0.00043 0.05048 -0.02291
0.00000 2376.00000 -0.00123 0.04974 -0.02371
0.00000 2377.00000 -0.00204 0.04898 -0.02450
0.00000 2378.00000 -0.00288 0.04818 -0.02528
0.00000 2379.00000 -0.00373 0.04735 -0.02605
0.00000 2380.00000 -0.00460 0.04649 -0.02681
0.00000 2381.00000 -0.00548 0.04560 -0.02756
0.00000 2382.00000 -0.00638 0.04468 -0.02829
0.00000 2383.00000 -0.00730 0.04374 -0.02901
0.00000 2384.00000 -0.00823 0.04277 -0.02972
0.00000 2385.00000 -0.00917 0.04178 -0.03041
0.00000 2386.00000 -0.01013 0.04077 -0.03109
0.00000 2387.00000 -0.01110 0.03973 -0.03175
0.00000 2388.00000 -0.01208 0.03868 -0.03239
0.00000 2389.00000 -0.01307 0.03760 -0.03301
0.00000 2390.00000 -0.01407 0.03651 -0.03362
0.00000 2391.00000 -0.01508 0.03540 -0.03420
0.00000 2392.00000 -0.01609 0.03427 -0.03477
0.00000 2393.00000 -0.01712 0.03313 -0.03532
0.00000 2394.00000 -0.01815 0.03198 -0.03584
0.00000 2395.00000 -0.01918 0.03081 -0.03635
0.00000 2396.00000 -0.02022 0.02964 -0.03683
0.00000 2397.00000 -0.02126 0.02845 -0.03730
0.00000 2398.00000 -0.02230 0.02726 -0.03774
0.00000 2399.00000 -0.02334 0.02606 -0.03815
0.00000 2400.00000 -0.02438 0.02485 -0.03855
0.00000 2401.00000 -0.02542 0.02365 -0.03892
0.00000 2402.00000 -0.02646 0.02243 -0.03927
0.00000 2403.00000 -0.02749 0.02122 -0.03960
0.00000 2404.00000 -0.02852 0.02001 -0.03990
0.00000 2405.00000 -0.02954 0.01880 -0.04018
0.00000 2406.00000 -0.03055 0.01759 -0.04044
0.00000 2407.00000 -0.03156 0.01639 -0.04067
0.00000 2408.00000 -0.03255 0.01519 -0.04088
0.00000 2409.00000 -0.03354 0.01399 -0.04106
0.00000 2410.00000 -0.03451 0.01281 -0.04123
0.00000 2411.00000 -0.03546 0.01163 -0.04136
0.00000 2412.00000 -0.03640 0.01047 -0.04148
0.00000 2413.00000 -0.03733 0.00931 -0.04157
0.00000 2414.00000 -0.03824 0.00817 -0.04164
0.00000 2415.00000 -0.03913 0.00704 -0.04169
0.00000 2416.00000 -0.04000 0.00593 -0.04171
0.00000 2417.00000 -0.04085 0.00483 -0.04171
0.00000 2418.00000 -0.04168 0.00375 -0.04169
0.00000 2419.00000 -0.04248 0.00269 -0.04165
0.00000 2420.00000 -0.04326 0.00164 -0.04159
0.00000 2421.00000 -0.04401 0.00062 -0.04151
0.00000 2422.00000 -0.04474 -0.00038 -0.04140
0.00000 2423.00000 -0.04544 -0.00136 -0.04128
0.00000 2424.00000 -0.04611 -0.00232 -0.04114
0.00000 2425.00000 -0.04675 -0.00325 -0.04098
0.00000 2426.00000 -0.04736 -0.00416 -0.04080
0.00000 2427.00000 -0.04793 -0.00504 -0.04060
0.00000 2428.00000 -0.04848 -0.00589 -0.04038
0.00000 2429.00000 -0.04899 -0.00672 -0.04015
0.00000 2430.00000 -0.04946 -0.00752 -0.03990
0.00000 2431.00000 -0.04990 -0.00829 -0.03963
0.00000 2432.00000 -0.05030 -0.00903 -0.03935
0.00000 2433.00000 -0.05066 -0.00973 -0.03906
0.00000 2434.00000 -0.05099 -0.01041 -0.03874
0.00000 2435.00000 -0.05127 -0.01106 -0.03842
0.00000 2436.00000 -0.05152 -0.01167 -0.03808
0.00000 2437.00000 -0.05172 -0.01225 -0.03773
0.00000 2438.00000 -0.05188 -0.01280 -0.03737
0.00000 2439.00000 -0.05200 -0.01331 -0.03700
0.00000 2440.00000 -0.05208 -0.01379 -0.03661
0.00000 2441.00000 -0.05212 -0.01424 -0.03622
0.00000 2442.00000 -0.05211 -0.01465 -0.03582
0.00000 2443.00000 -0.05205 -0.01502 -0.03540
0.00000 2444.00000 -0.05195 -0.01536 -0.03498
0.00000 2445.00000 -0.05181 -0.01566 -0.03455
0.00000 2446.00000 -0.05162 -0.01593 -0.03412
0.00000 2447.00000 -0.05138 -0.01616 -0.03368
0.00000 2448.00000 -0.05110 -0.01635 -0.03323
0.00000 2449.00000 -0.05077 -0.01651 -0.03277
0.00000 2450.00000 -0.05039 -0.01663 -0.03231
0.00000 2451.00000 -0.04997 -0.01672 -0.03185
0.00000 2452.00000 -0.04950 -0.01676 -0.03138
0.00000 2453.00000 -0.04898 -0.01677 -0.03091
0.00000 2454.00000 -0.04842 -0.01675 -0.03043
0.00000 2455.00000 -0.04781 -0.01669 -0.02996
0.00000 2456.00000 -0.04715 -0.01659 -0.02948
0.00000 2457.00000 -0.04645 -0.01646 -0.02900
0.00000 2458.00000 -0.04570 -0.01629 -0.02852
0.00000 2459.00000 -0.04490 -0.01609 -0.02803
0.00000 2460.00000 -0.04406 -0.01585 -0.02755
0.00000 2461.00000 -0.04317 -0.01557 -0.02707
0.00000 2462.00000 -0.04224 -0.01527 -0.02658
0.00000 2463.00000 -0.04126 -0.01493 -0.02610
0.00000 2464.00000 -0.04024 -0.01455 -0.02562
0.00000 2465.00000 -0.03918 -0.01414 -0.02514
0.00000 2466.00000 -0.03807 -0.01370 -0.02466
0.00000 2467.00000 -0.03692 -0.01323 -0.02418
0.00000 2468.00000 -0.03573 -0.01273 -0.02371
0.00000 2469.00000 -0.03449 -0.01219 -0.02324
0.00000 2470.00000 -0.03322 -0.01163 -0.02277
0.00000 2471.00000 -0.03191 -0.01103 -0.02230
0.00000 2472.00000 -0.03056 -0.01041 -0.02183
0.00000 2473.00000 -0.02917 -0.00976 -0.02137
0.00000 2474.00000 -0.02775 -0.00909 -0.02091
0.00000 2475.00000 -0.02629 -0.00838 -0.02046
0.00000 2476.00000 -0.02479 -0.00765 -0.02000
0.00000 2477.00000 -0.02327 -0.00690 -0.01955
0.00000 2478.00000 -0.02171 -0.00612 -0.01911
0.00000 2479.00000 -0.02011 -0.00532 -0.01866
0.00000 2480.00000 -0.01849 -0.00450 -0.01822
0.00000 2481.00000 -0.01684 -0.00365 -0.01779
0.00000 2482.00000 -0.01516 -0.00279 -0.01735
0.00000 2483.00000 -0.01346 -0.00190 -0.01692
0.00000 2484.00000 -0.01173 -0.00100 -0.01649
0.00000 2485.00000 -0.00998 -0.00008 -0.01607
0.00000 2486.00000 -0.00820 0.00086 -0.01565
0.00000 2487.00000 -0.00640 0.00181 -0.01523
0.00000 2488.00000 -0.00459 0.00277 -0.01481
0.00000 2489.00000 -0.00275 0.00375 -0.01439
0.00000 2490.00000 -0.00090 0.00475 -0.01398
0.00000 2491.00000 0.00096 0.00575 -0.01357
0.00000 2492.00000 0.00284 0.00676 -0.01316
0.00000 2493.00000 0.00474 0.00778 -0.01276
0.00000 2494.00000 0.00664 0.00881 -0.01235
0.00000 2495.00000 0.00855 0.00985 -0.01195
0.00000 2496.00000 0.01047 0.01089 -0.01154
0.00000 2497.00000 0.01240 0.01194 -0.01114
0.00000 2498.00000 0.01433 0.01299 -0.01074
0.00000 2499.00000 0.01627 0.01404 -0.01034
#new iteration 
10.00000 0.00000 -0.00442 -0.00231 0.00167
10.00000 1.00000 -0.00376 -0.00221 0.00124
10.00000 2.00000 -0.00311 -0.00211 0.00080
10.00000 3.00000 -0.00246 -0.00202 0.00037
10.00000 4.00000 -0.00181 -0.00192 -0.00006
10.00000 5.00000 -0.00117 -0.00182 -0.00049
10.00000 6.00000 -0.00052 -0.00173 -0.00091
10.00000 7.00000 0.00012 -0.00163 -0.00133
10.00000 8.00000 0.00075 -0.00153 -0.00174
10.00000 9.00000 0.00138 -0.00144 -0.00214
10.00000 10.00000 0.00200 -0.00134 -0.00253
10.00000 11.00000 0.00261 -0.00124 -0.00292
10.00000 12.00000 0.00322 -0.00114 -0.00330
10.00000 13.00000 0.00382 -0.00104 -0.00366
10.00000 14.00000 0.00441 -0.00095 -0.00402
10.00000 15.00000 0.00499 -0.00085 -0.00436
10.00000 16.00000 0.00556 -0.00075 -0.00469
10.00000 17.00000 0.00611 -0.00065 -0.00500
10.00000 18.00000 0.00666 -0.00055 -0.00531
10.00000 19.00000 0.00720 -0.00045 -0.00559
10.00000 20.00000 0.00772 -0.00036 -0.00586
10.00000 21.00000 0.00823 -0.00026 -0.00612
10.00000 22.00000 0.00872 -0.00016 -0.00636
10.00000 23.00000 0.00921 -0.00006 -0.00658
10.00000 24.00000 0.00967 0.00004 -0.00678
10.00000 25.00000 0.01012 0.00014 -0.00696
10.00000 26.00000 0.01056 0.00024 -0.00712
10.00000 27.00000 0.01098 0.00033 -0.00727
10.00000 28.00000 0.01138 0.00043 -0.00739
10.00000 29.00000 0.01177 0.00053 -0.00750
10.00000 30.00000 0.01214 0.00063 -0.00758
10.00000 31.00000 0.01249 0.00072 -0.00765
10.00000 32.00000 0.01282 0.00082 -0.00769
10.00000 33.00000 0.01313 0.00091 -0.00771
10.00000 34.00000 0.01343 0.00101 -0.00771
10.00000 35.00000 0.01371 0.00110 -0.00768
10.00000 36.00000 0.01396 0.00119 -0.00764
10.00000 37.00000 0.01420 0.00128 -0.00757
10.00000 38.00000 0.01442 0.00137 -0.00748
10.00000 39.00000 0.01461 0.00146 -0.00737
10.00000 40.00000 0.01479 0.00154 -0.00723
10.00000 41.00000 0.01494 0.00163 -0.00708
10.00000 42.00000 0.01508 0.00171 -0.00690
10.00000 43.00000 0.01519 0.00179 -0.00670
10.00000 44.00000 0.01529 0.00187 -0.00648
10.00000 45.00000 0.01536 0.00194 -0.00624
10.00000 46.00000 0.01541 0.00202 -0.00597
10.00000 47.00000 0.01544 0.00209 -0.00569
10.00000 48.00000 0.01545 0.00215 -0.00538
10.00000 49.00000 0.01544 0.00222 -0.00506
10.00000 50.00000 0.01541 0.00228 -0.00471
10.00000 51.00000 0.01535 0.00233 -0.00435
10.00000 52.00000 0.01528 0.00239 -0.00396
10.00000 53.00000 0.01519 0.00244 -0.00356
10.00000 54.00000 0.01507 0.00248 -0.00314
10.00000 55.00000 0.01493 0.00252 -0.00271
10.00000 56.00000 0.01478 0.00256 -0.00225
10.00000 57.00000 0.01460 0.00259 -0.00178
10.00000 58.00000 0.01441 0.00262 -0.00130
10.00000 59.00000 0.01419 0.00264 -0.00080
10.00000 60.00000 0.01396 0.00266 -0.00029
10.00000 61.00000 0.01370 0.00267 0.00024
10.00000 62.00000 0.01343 0.00268 0.00078
10.00000 63.00000 0.01314 0.00268 0.00133
10.00000 64.00000 0.01283 0.00268 0.00189
10.00000 65.00000 0.01250 0.00267 0.00246
10.00000 66.00000 0.01216 0.00265 0.00304
10.00000 67.00000 0.01180 0.00263 0.00363
10.00000 68.00000 0.01142 0.00260 0.00422
10.00000 69.00000 0.01103 0.00256 0.00483
10.00000 70.00000 0.01062 0.00252 0.00543
10.00000 71.00000 0.01020 0.00247 0.00605
10.00000 72.00000 0.00976 0.00241 0.00666
10.00000 73.00000 0.00931 0.00235 0.00728
10.00000 74.00000 0.00884 0.00228 0.00790
10.00000 75.00000 0.00836 0.00220 0.00852
10.00000 76.00000 0.00787 0.00211 0.00914
10.00000 77.00000 0.00736 0.00202 0.00976
10.00000 78.00000 0.00685 0.00191 0.01038
10.00000 79.00000 0.00632 0.00180 0.01099
10.00000 80.00000 0.00578 0.00169 0.01160
10.00000 81.00000 0.00524 0.00156 0.01221
10.00000 82.00000 0.00468 0.00143 0.01281
10.00000 83.00000 0.00412 0.00128 0.01340
10.00000 84.00000 0.00354 0.00113 0.01398
10.00000 85.00000 0.00296 0.00098 0.01456
10.00000 86.00000 0.00238 0.00081 0.01512
10.00000 87.00000 0.00178 0.00063 0.01568
10.00000 88.00000 0.00119 0.00045 0.01622
10.00000 89.00000 0.00058 0.00026 0.01675
10.00000 90.00000 -0.00002 0.00006 0.01726
10.00000 91.00000 -0.00064 -0.00014 0.01776
10.00000 92.00000 -0.00125 -0.00036 0.01825
10.00000 93.00000 -0.00187 -0.00058 0.01872
10.00000 94.00000 -0.00248 -0.00081 0.01917
10.00000 95.00000 -0.00310 -0.00105 0.01961
10.00000 96.00000 -0.00372 -0.00129 0.02002
10.00000 97.00000 -0.00434 -0.00155 0.02042
10.00000 98.00000 -0.00496 -0.00181 0.02080
10.00000 99.00000 -0.00558 -0.00207 0.02116
10.00000 100.00000 -0.00619 -0.00235 0.02149
10.00000 101.00000 -0.00680 -0.00263 0.02181
10.00000 102.00000 -0.00741 -0.00291 0.02210
10.00000 103.00000 -0.00802 -0.00321 0.02237
10.00000 104.00000 -0.00862 -0.00351 0.02261
10.00000 105.00000 -0.00921 -0.00381 0.02283
10.00000 106.00000 -0.00980 -0.00413 0.02303
10.00000 107.00000 -0.01039 -0.00444 0.02320
10.00000 108.00000 -0.01096 -0.00476 0.02334
10.00000 109.00000 -0.01153 -0.00509 0.02346
10.00000 110.00000 -0.01209 -0.00542 0.02356
10.00000 111.00000 -0.01265 -0.00576 0.02363
10.00000 112.00000 -0.01319 -0.00610 0.02367
10.00000 113.00000 -0.01373 -0.00644 0.02368
10.00000 114.00000 -0.01425 -0.00679 0.02367
10.00000 115.00000 -0.01477 -0.00714 0.02363
10.00000 116.00000 -0.01527 -0.00749 0.02357
10.00000 117.00000 -0.01576 -0.00784 0.02347
10.00000 118.00000 -0.01624 -0.00820 0.02335
10.00000 119.00000 -0.01671 -0.00856 0.02320
10.00000 120.00000 -0.01717 -0.00892 0.02303
10.00000 121.00000 -0.01761 -0.00928 0.02283
10.00000 122.00000 -0.01804 -0.00964 0.02260
10.00000 123.00000 -0.01846 -0.01000 0.02235
10.00000 124.00000 -0.01886 -0.01036 0.02206
10.00000 125.00000 -0.01925 -0.01072 0.02176
10.00000 126.00000 -0.01962 -0.01107 0.02142
10.00000 127.00000 -0.01998 -0.01143 0.02107
10.00000 128.00000 -0.02032 -0.01178 0.02068
10.00000 129.00000 -0.02065 -0.01214 0.02028
10.00000 130.00000 -0.02096 -0.01248 0.01984
10.00000 131.00000 -0.02126 -0.01283 0.01939
10.00000 132.00000 -0.02154 -0.01317 0.01891
10.00000 133.00000 -0.02180 -0.01351 0.01841
10.00000 134.00000 -0.02205 -0.01384 0.01788
10.00000 135.00000 -0.02228 -0.01417 0.01734
10.00000 136.00000 -0.02250 -0.01449 0.01677
10.00000 137.00000 -0.02270 -0.01481 0.01619
10.00000 138.00000 -0.02288 -0.01512 0.01558
10.00000 139.00000 -0.02304 -0.01542 0.01496
10.00000 140.00000 -0.02319 -0.01572 0.01432
10.00000 141.00000 -0.02332 -0.01601 0.01366
10.00000 142.00000 -0.02343 -0.01629 0.01298
10.00000 143.00000 -0.02353 -0.01657 0.01229
10.00000 144.00000 -0.02361 -0.01683 0.01159
10.00000 145.00000 -0.02367 -0.01709 0.01087
10.00000 146.00000 -0.02371 -0.01734 0.01014
10.00000 147.00000 -0.02374 -0.01758 0.00939
10.00000 148.00000 -0.02375 -0.01780 0.00864
10.00000 149.00000 -0.02375 -0.01802 0.00788
10.00000 150.00000 -0.02373 -0.01823 0.00710
10.00000 151.00000 -0.02369 -0.01843 0.00632
10.00000 152.00000 -0.02363 -0.01861 0.00553
10.00000 153.00000 -0.02356 -0.01879 0.00474
10.00000 154.00000 -0.02348 -0.01895 0.00394
10.00000 155.00000 -0.02338 -0.01910 0.00314
10.00000 156.00000 -0.02326 -0.01924 0.00233
10.00000 157.00000 -0.02312 -0.01937 0.00152
10.00000 158.00000 -0.02298 -0.01948 0.00071
10.00000 159.00000 -0.02281 -0.01959 -0.00010
10.00000 160.00000 -0.02263 -0.01968 -0.00090
10.00000 161.00000 -0.02244 -0.01975 -0.00171
10.00000 162.00000 -0.02223 -0.01982 -0.00251
10.00000 163.00000 -0.02201 -0.01987 -0.00331
10.00000 164.00000 -0.02178 -0.01991 -0.00410
10.00000 165.00000 -0.02153 -0.01993 -0.00489
10.00000 166.00000 -0.02127 -0.01994 -0.00567
10.00000 167.00000 -0.02100 -0.01994 -0.00644
10.00000 168.00000 -0.02071 -0.01993 -0.00721
10.00000 169.00000 -0.02042 -0.01990 -0.00796
10.00000 170.00000 -0.02011 -0.01986 -0.00870
10.00000 171.00000 -0.01979 -0.01981 -0.00943
10.00000 172.00000 -0.01946 -0.01974 -0.01015
10.00000 173.00000 -0.01911 -0.01966 -0.01085
10.00000 174.00000 -0.01876 -0.01957 -0.01154
10.00000 175.00000 -0.01840 -0.01946 -0.01221
10.00000 176.00000 -0.01803 -0.01934 -0.01286
10.00000 177.00000 -0.01765 -0.01921 -0.01350
10.00000 178.00000 -0.01726 -0.01907 -0.01412
10.00000 179.00000 -0.01686 -0.01892 -0.01473
10.00000 180.00000 -0.01646 -0.01875 -0.01531
10.00000 181.00000 -0.01604 -0.01857 -0.01587
10.00000 182.00000 -0.01562 -0.01838 -0.01641
10.00000 183.00000 -0.01520 -0.01818 -0.01693
10.00000 184.00000 -0.01476 -0.01797 -0.01743
10.00000 185.00000 -0.01433 -0.01775 -0.01791
10.00000 186.00000 -0.01388 -0.01752 -0.01836
10.00000 187.00000 -0.01343 -0.01728 -0.01879
10.00000 188.00000 -0.01298 -0.01703 -0.01919
10.00000 189.00000 -0.01252 -0.01677 -0.01957
10.00000 190.00000 -0.01205 -0.01651 -0.01992
10.00000 191.00000 -0.01159 -0.01623 -0.02025
10.00000 192.00000 -0.01112 -0.01595 -0.02055
10.00000 193.00000 -0.01064 -0.01566 -0.02083
10.00000 194.00000 -0.01017 -0.01536 -0.02107
10.00000 195.00000 -0.00969 -0.01506 -0.02130
10.00000 196.00000 -0.00921 -0.01475 -0.02149
10.00000 197.00000 -0.00873 -0.01443 -0.02166
10.00000 198.00000 -0.00825 -0.01411 -0.02180
10.00000 199.00000 -0.00776 -0.01379 -0.02191
10.00000 200.00000 -0.00728 -0.01346 -0.02199
