#Run started at 15:36:12 22/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 1866.00000 0.01640 0.00203 -0.00569
0.00000 1867.00000 0.01683 0.00195 -0.00578
0.00000 1868.00000 0.01721 0.00187 -0.00584
0.00000 1869.00000 0.01756 0.00181 -0.00588
0.00000 1870.00000 0.01787 0.00175 -0.00591
0.00000 1871.00000 0.01814 0.00171 -0.00591
0.00000 1872.00000 0.01837 0.00167 -0.00589
0.00000 1873.00000 0.01856 0.00163 -0.00586
0.00000 1874.00000 0.01871 0.00161 -0.00580
0.00000 1875.00000 0.01881 0.00160 -0.00573
0.00000 1876.00000 0.01888 0.00159 -0.00564
0.00000 1877.00000 0.01891 0.00159 -0.00553
0.00000 1878.00000 0.01890 0.00160 -0.00541
0.00000 1879.00000 0.01884 0.00162 -0.00527
0.00000 1880.00000 0.01875 0.00165 -0.00511
0.00000 1881.00000 0.01861 0.00169 -0.00494
0.00000 1882.00000 0.01844 0.00173 -0.00476
0.00000 1883.00000 0.01822 0.00178 -0.00456
0.00000 1884.00000 0.01796 0.00184 -0.00435
0.00000 1885.00000 0.01767 0.00191 -0.00412
0.00000 1886.00000 0.01734 0.00199 -0.00388
0.00000 1887.00000 0.01697 0.00207 -0.00364
0.00000 1888.00000 0.01656 0.00216 -0.00338
0.00000 1889.00000 0.01612 0.00226 -0.00311
0.00000 1890.00000 0.01564 0.00237 -0.00283
0.00000 1891.00000 0.01512 0.00248 -0.00254
0.00000 1892.00000 0.01457 0.00260 -0.00225
0.00000 1893.00000 0.01399 0.00273 -0.00195
0.00000 1894.00000 0.01337 0.00286 -0.00164
0.00000 1895.00000 0.01272 0.00300 -0.00133
0.00000 1896.00000 0.01205 0.00314 -0.00101
0.00000 1897.00000 0.01134 0.00329 -0.00069
0.00000 1898.00000 0.01060 0.00345 -0.00036
0.00000 1899.00000 0.00984 0.00360 -0.00004
0.00000 1900.00000 0.00905 0.00377 0.00029
0.00000 1901.00000 0.00824 0.00394 0.00062
0.00000 1902.00000 0.00740 0.00411 0.00095
0.00000 1903.00000 0.00654 0.00429 0.00128
0.00000 1904.00000 0.00566 0.00447 0.00160
0.00000 1905.00000 0.00476 0.00465 0.00192
0.00000 1906.00000 0.00384 0.00484 0.00225
0.00000 1907.00000 0.00291 0.00503 0.00256
0.00000 1908.00000 0.00196 0.00522 0.00287
0.00000 1909.00000 0.00100 0.00541 0.00318
0.00000 1910.00000 0.00002 0.00560 0.00348
0.00000 1911.00000 -0.00096 0.00580 0.00377
0.00000 1912.00000 -0.00196 0.00599 0.00406
0.00000 1913.00000 -0.00296 0.00619 0.00433
0.00000 1914.00000 -0.00397 0.00639 0.00460
0.00000 1915.00000 -0.00498 0.00658 0.00486
0.00000 1916.00000 -0.00600 0.00678 0.00510
0.00000 1917.00000 -0.00701 0.00697 0.00534
0.00000 1918.00000 -0.00803 0.00717 0.00556
0.00000 1919.00000 -0.00904 0.00736 0.00577
0.00000 1920.00000 -0.01005 0.00755 0.00597
0.00000 1921.00000 -0.01106 0.00774 0.00616
0.00000 1922.00000 -0.01206 0.00793 0.00633
0.00000 1923.00000 -0.01305 0.00811 0.00649
0.00000 1924.00000 -0.01403 0.00829 0.00663
0.00000 1925.00000 -0.01500 0.00847 0.00676
0.00000 1926.00000 -0.01596 0.00864 0.00687
0.00000 1927.00000 -0.01691 0.00882 0.00696
0.00000 1928.00000 -0.01784 0.00898 0.00704
0.00000 1929.00000 -0.01875 0.00914 0.00710
0.00000 1930.00000 -0.01964 0.00930 0.00714
0.00000 1931.00000 -0.02052 0.00946 0.00717
0.00000 1932.00000 -0.02137 0.00960 0.00718
0.00000 1933.00000 -0.02220 0.00975 0.00717
0.00000 1934.00000 -0.02301 0.00989 0.00714
0.00000 1935.00000 -0.02379 0.01002 0.00709
0.00000 1936.00000 -0.02455 0.01015 0.00703
0.00000 1937.00000 -0.02528 0.01027 0.00694
0.00000 1938.00000 -0.02598 0.01038 0.00684
0.00000 1939.00000 -0.02665 0.01049 0.00672
0.00000 1940.00000 -0.02730 0.01059 0.00658
0.00000 1941.00000 -0.02791 0.01069 0.00642
0.00000 1942.00000 -0.02849 0.01078 0.00624
0.00000 1943.00000 -0.02903 0.01087 0.00604
0.00000 1944.00000 -0.02955 0.01094 0.00583
0.00000 1945.00000 -0.03003 0.01101 0.00559
0.00000 1946.00000 -0.03047 0.01108 0.00534
0.00000 1947.00000 -0.03088 0.01114 0.00507
0.00000 1948.00000 -0.03125 0.01119 0.00478
0.00000 1949.00000 -0.03159 0.01123 0.00447
0.00000 1950.00000 -0.03189 0.01127 0.00415
0.00000 1951.00000 -0.03215 0.01130 0.00381
0.00000 1952.00000 -0.03237 0.01133 0.00345
0.00000 1953.00000 -0.03255 0.01134 0.00308
0.00000 1954.00000 -0.03270 0.01135 0.00269
0.00000 1955.00000 -0.03281 0.01136 0.00228
0.00000 1956.00000 -0.03288 0.01136 0.00186
0.00000 1957.00000 -0.03291 0.01135 0.00142
0.00000 1958.00000 -0.03290 0.01134 0.00097
0.00000 1959.00000 -0.03285 0.01132 0.00051
0.00000 1960.00000 -0.03277 0.01129 0.00003
0.00000 1961.00000 -0.03264 0.01126 -0.00045
0.00000 1962.00000 -0.03248 0.01122 -0.00096
0.00000 1963.00000 -0.03228 0.01118 -0.00147
0.00000 1964.00000 -0.03204 0.01113 -0.00199
0.00000 1965.00000 -0.03177 0.01108 -0.00252
0.00000 1966.00000 -0.03146 0.01102 -0.00307
0.00000 1967.00000 -0.03111 0.01096 -0.00362
0.00000 1968.00000 -0.03073 0.01089 -0.00418
0.00000 1969.00000 -0.03031 0.01082 -0.00474
0.00000 1970.00000 -0.02986 0.01075 -0.00532
0.00000 1971.00000 -0.02938 0.01067 -0.00589
0.00000 1972.00000 -0.02886 0.01059 -0.00648
0.00000 1973.00000 -0.02831 0.01050 -0.00707
0.00000 1974.00000 -0.02773 0.01041 -0.00766
0.00000 1975.00000 -0.02712 0.01032 -0.00825
0.00000 1976.00000 -0.02649 0.01022 -0.00885
0.00000 1977.00000 -0.02582 0.01013 -0.00945
0.00000 1978.00000 -0.02513 0.01003 -0.01005
0.00000 1979.00000 -0.02441 0.00992 -0.01065
0.00000 1980.00000 -0.02367 0.00982 -0.01124
0.00000 1981.00000 -0.02290 0.00971 -0.01184
0.00000 1982.00000 -0.02212 0.00961 -0.01243
0.00000 1983.00000 -0.02131 0.00950 -0.01302
0.00000 1984.00000 -0.02048 0.00939 -0.01361
0.00000 1985.00000 -0.01963 0.00928 -0.01419
0.00000 1986.00000 -0.01877 0.00918 -0.01476
0.00000 1987.00000 -0.01789 0.00907 -0.01533
0.00000 1988.00000 -0.01700 0.00896 -0.01590
0.00000 1989.00000 -0.01610 0.00885 -0.01645
0.00000 1990.00000 -0.01518 0.00874 -0.01699
0.00000 1991.00000 -0.01425 0.00863 -0.01753
0.00000 1992.00000 -0.01332 0.00853 -0.01805
0.00000 1993.00000 -0.01237 0.00842 -0.01857
0.00000 1994.00000 -0.01143 0.00832 -0.01907
0.00000 1995.00000 -0.01047 0.00822 -0.01956
0.00000 1996.00000 -0.00952 0.00812 -0.02004
0.00000 1997.00000 -0.00856 0.00802 -0.02051
0.00000 1998.00000 -0.00761 0.00793 -0.02096
0.00000 1999.00000 -0.00665 0.00784 -0.02140
0.00000 2000.00000 -0.00570 0.00775 -0.02182
0.00000 2001.00000 -0.00476 0.00766 -0.02223
0.00000 2002.00000 -0.00381 0.00757 -0.02262
0.00000 2003.00000 -0.00288 0.00749 -0.02299
0.00000 2004.00000 -0.00196 0.00741 -0.02335
0.00000 2005.00000 -0.00104 0.00734 -0.02368
0.00000 2006.00000 -0.00014 0.00727 -0.02401
0.00000 2007.00000 0.00075 0.00720 -0.02431
0.00000 2008.00000 0.00163 0.00714 -0.02459
0.00000 2009.00000 0.00249 0.00707 -0.02486
0.00000 2010.00000 0.00333 0.00702 -0.02510
0.00000 2011.00000 0.00416 0.00696 -0.02533
0.00000 2012.00000 0.00496 0.00691 -0.02554
0.00000 2013.00000 0.00575 0.00687 -0.02572
0.00000 2014.00000 0.00651 0.00683 -0.02589
0.00000 2015.00000 0.00726 0.00679 -0.02603
0.00000 2016.00000 0.00797 0.00675 -0.02616
0.00000 2017.00000 0.00867 0.00672 -0.02626
0.00000 2018.00000 0.00933 0.00669 -0.02634
0.00000 2019.00000 0.00998 0.00667 -0.02641
0.00000 2020.00000 0.01059 0.00665 -0.02645
0.00000 2021.00000 0.01117 0.00663 -0.02647
0.00000 2022.00000 0.01173 0.00662 -0.02647
0.00000 2023.00000 0.01226 0.00661 -0.02645
0.00000 2024.00000 0.01275 0.00661 -0.02641
0.00000 2025.00000 0.01321 0.00661 -0.02634
0.00000 2026.00000 0.01365 0.00661 -0.02626
0.00000 2027.00000 0.01404 0.00661 -0.02616
0.00000 2028.00000 0.01441 0.00662 -0.02604
0.00000 2029.00000 0.01474 0.00663 -0.02589
0.00000 2030.00000 0.01504 0.00664 -0.02573
0.00000 2031.00000 0.01530 0.00665 -0.02555
0.00000 2032.00000 0.01553 0.00667 -0.02535
0.00000 2033.00000 0.01572 0.00669 -0.02513
0.00000 2034.00000 0.01588 0.00671 -0.02489
0.00000 2035.00000 0.01601 0.00673 -0.02464
0.00000 2036.00000 0.01609 0.00676 -0.02437
0.00000 2037.00000 0.01614 0.00678 -0.02408
0.00000 2038.00000 0.01616 0.00681 -0.02377
0.00000 2039.00000 0.01614 0.00684 -0.02345
0.00000 2040.00000 0.01609 0.00687 -0.02312
0.00000 2041.00000 0.01600 0.00690 -0.02277
0.00000 2042.00000 0.01587 0.00693 -0.02240
0.00000 2043.00000 0.01571 0.00696 -0.02202
0.00000 2044.00000 0.01552 0.00699 -0.02163
0.00000 2045.00000 0.01529 0.00702 -0.02122
0.00000 2046.00000 0.01502 0.00705 -0.02080
0.00000 2047.00000 0.01473 0.00708 -0.02037
0.00000 2048.00000 0.01440 0.00711 -0.01994
0.00000 2049.00000 0.01404 0.00714 -0.01949
0.00000 2050.00000 0.01365 0.00717 -0.01903
0.00000 2051.00000 0.01322 0.00719 -0.01856
0.00000 2052.00000 0.01277 0.00721 -0.01808
0.00000 2053.00000 0.01228 0.00723 -0.01760
0.00000 2054.00000 0.01177 0.00725 -0.01711
0.00000 2055.00000 0.01123 0.00727 -0.01661
0.00000 2056.00000 0.01066 0.00729 -0.01611
0.00000 2057.00000 0.01007 0.00730 -0.01560
0.00000 2058.00000 0.00945 0.00731 -0.01509
0.00000 2059.00000 0.00880 0.00731 -0.01458
0.00000 2060.00000 0.00814 0.00731 -0.01406
0.00000 2061.00000 0.00744 0.00731 -0.01354
0.00000 2062.00000 0.00673 0.00731 -0.01302
0.00000 2063.00000 0.00600 0.00730 -0.01250
0.00000 2064.00000 0.00525 0.00729 -0.01198
0.00000 2065.00000 0.00448 0.00727 -0.01146
0.00000 2066.00000 0.00369 0.00725 -0.01095
0.00000 2067.00000 0.00288 0.00723 -0.01043
0.00000 2068.00000 0.00206 0.00720 -0.00992
0.00000 2069.00000 0.00123 0.00717 -0.00941
0.00000 2070.00000 0.00038 0.00713 -0.00891
0.00000 2071.00000 -0.00047 0.00709 -0.00841
0.00000 2072.00000 -0.00134 0.00704 -0.00791
0.00000 2073.00000 -0.00222 0.00699 -0.00743
0.00000 2074.00000 -0.00310 0.00694 -0.00695
0.00000 2075.00000 -0.00399 0.00688 -0.00647
0.00000 2076.00000 -0.00489 0.00681 -0.00601
0.00000 2077.00000 -0.00579 0.00674 -0.00555
0.00000 2078.00000 -0.00670 0.00667 -0.00510
0.00000 2079.00000 -0.00760 0.00659 -0.00466
0.00000 2080.00000 -0.00851 0.00650 -0.00423
0.00000 2081.00000 -0.00942 0.00641 -0.00381
0.00000 2082.00000 -0.01032 0.00632 -0.00340
0.00000 2083.00000 -0.01122 0.00622 -0.00300
0.00000 2084.00000 -0.01212 0.00612 -0.00262
0.00000 2085.00000 -0.01301 0.00601 -0.00224
0.00000 2086.00000 -0.01390 0.00590 -0.00188
0.00000 2087.00000 -0.01478 0.00578 -0.00153
0.00000 2088.00000 -0.01564 0.00566 -0.00119
0.00000 2089.00000 -0.01651 0.00554 -0.00087
0.00000 2090.00000 -0.01735 0.00541 -0.00056
0.00000 2091.00000 -0.01819 0.00528 -0.00026
0.00000 2092.00000 -0.01902 0.00515 0.00002
0.00000 2093.00000 -0.01983 0.00501 0.00029
0.00000 2094.00000 -0.02063 0.00487 0.00055
0.00000 2095.00000 -0.02141 0.00472 0.00079
0.00000 2096.00000 -0.02217 0.00457 0.00101
0.00000 2097.00000 -0.02292 0.00442 0.00123
0.00000 2098.00000 -0.02365 0.00427 0.00142
0.00000 2099.00000 -0.02436 0.00412 0.00161
0.00000 2100.00000 -0.02505 0.00396 0.00178
0.00000 2101.00000 -0.02572 0.00380 0.00193
0.00000 2102.00000 -0.02637 0.00365 0.00207
0.00000 2103.00000 -0.02700 0.00349 0.00220
0.00000 2104.00000 -0.02761 0.00333 0.00231
0.00000 2105.00000 -0.02819 0.00316 0.00241
0.00000 2106.00000 -0.02875 0.00300 0.00249
0.00000 2107.00000 -0.02928 0.00284 0.00257
0.00000 2108.00000 -0.02979 0.00268 0.00262
0.00000 2109.00000 -0.03028 0.00252 0.00267
0.00000 2110.00000 -0.03074 0.00236 0.00270
0.00000 2111.00000 -0.03118 0.00220 0.00272
0.00000 2112.00000 -0.03159 0.00204 0.00272
0.00000 2113.00000 -0.03197 0.00188 0.00272
0.00000 2114.00000 -0.03233 0.00173 0.00270
0.00000 2115.00000 -0.03266 0.00158 0.00267
0.00000 2116.00000 -0.03297 0.00143 0.00263
0.00000 2117.00000 -0.03324 0.00128 0.00258
0.00000 2118.00000 -0.03350 0.00114 0.00252
0.00000 2119.00000 -0.03372 0.00100 0.00245
0.00000 2120.00000 -0.03392 0.00086 0.00238
0.00000 2121.00000 -0.03409 0.00073 0.00229
0.00000 2122.00000 -0.03424 0.00060 0.00219
0.00000 2123.00000 -0.03435 0.00047 0.00209
0.00000 2124.00000 -0.03445 0.00035 0.00198
0.00000 2125.00000 -0.03451 0.00024 0.00186
0.00000 2126.00000 -0.03455 0.00013 0.00174
0.00000 2127.00000 -0.03457 0.00002 0.00161
0.00000 2128.00000 -0.03456 -0.00007 0.00147
0.00000 2129.00000 -0.03453 -0.00017 0.00133
0.00000 2130.00000 -0.03447 -0.00025 0.00119
0.00000 2131.00000 -0.03438 -0.00034 0.00104
0.00000 2132.00000 -0.03428 -0.00041 0.00089
0.00000 2133.00000 -0.03415 -0.00048 0.00074
0.00000 2134.00000 -0.03400 -0.00054 0.00059
0.00000 2135.00000 -0.03382 -0.00059 0.00043
0.00000 2136.00000 -0.03363 -0.00064 0.00027
0.00000 2137.00000 -0.03341 -0.00068 0.00012
0.00000 2138.00000 -0.03317 -0.00072 -0.00004
0.00000 2139.00000 -0.03291 -0.00074 -0.00019
0.00000 2140.00000 -0.03264 -0.00076 -0.00035
0.00000 2141.00000 -0.03234 -0.00077 -0.00050
0.00000 2142.00000 -0.03203 -0.00078 -0.00065
0.00000 2143.00000 -0.03170 -0.00078 -0.00079
0.00000 2144.00000 -0.03136 -0.00077 -0.00093
0.00000 2145.00000 -0.03100 -0.00075 -0.00107
0.00000 2146.00000 -0.03062 -0.00072 -0.00120
0.00000 2147.00000 -0.03023 -0.00069 -0.00133
0.00000 2148.00000 -0.02982 -0.00065 -0.00145
0.00000 2149.00000 -0.02941 -0.00060 -0.00156
0.00000 2150.00000 -0.02898 -0.00055 -0.00167
0.00000 2151.00000 -0.02854 -0.00049 -0.00177
0.00000 2152.00000 -0.02809 -0.00042 -0.00186
0.00000 2153.00000 -0.02763 -0.00034 -0.00195
0.00000 2154.00000 -0.02716 -0.00026 -0.00202
0.00000 2155.00000 -0.02668 -0.00017 -0.00209
0.00000 2156.00000 -0.02620 -0.00007 -0.00215
0.00000 2157.00000 -0.02571 0.00003 -0.00220
0.00000 2158.00000 -0.02521 0.00014 -0.00223
0.00000 2159.00000 -0.02471 0.00025 -0.00226
0.00000 2160.00000 -0.02421 0.00037 -0.00228
0.00000 2161.00000 -0.02370 0.00050 -0.00228
0.00000 2162.00000 -0.02319 0.00063 -0.00228
0.00000 2163.00000 -0.02267 0.00076 -0.00226
0.00000 2164.00000 -0.02216 0.00090 -0.00223
0.00000 2165.00000 -0.02164 0.00104 -0.00219
0.00000 2166.00000 -0.02113 0.00119 -0.00214
0.00000 2167.00000 -0.02061 0.00134 -0.00208
0.00000 2168.00000 -0.02010 0.00150 -0.00200
0.00000 2169.00000 -0.01959 0.00166 -0.00191
0.00000 2170.00000 -0.01908 0.00182 -0.00181
0.00000 2171.00000 -0.01858 0.00198 -0.00169
0.00000 2172.00000 -0.01808 0.00215 -0.00156
0.00000 2173.00000 -0.01758 0.00231 -0.00142
0.00000 2174.00000 -0.01709 0.00248 -0.00127
0.00000 2175.00000 -0.01660 0.00265 -0.00111
0.00000 2176.00000 -0.01612 0.00282 -0.00093
0.00000 2177.00000 -0.01565 0.00299 -0.00074
0.00000 2178.00000 -0.01519 0.00316 -0.00053
0.00000 2179.00000 -0.01473 0.00333 -0.00032
0.00000 2180.00000 -0.01428 0.00350 -0.00009
0.00000 2181.00000 -0.01384 0.00366 0.00015
0.00000 2182.00000 -0.01340 0.00383 0.00040
0.00000 2183.00000 -0.01298 0.00399 0.00067
0.00000 2184.00000 -0.01257 0.00415 0.00094
0.00000 2185.00000 -0.01216 0.00431 0.00123
0.00000 2186.00000 -0.01177 0.00446 0.00152
0.00000 2187.00000 -0.01138 0.00461 0.00183
0.00000 2188.00000 -0.01101 0.00475 0.00215
0.00000 2189.00000 -0.01065 0.00489 0.00248
0.00000 2190.00000 -0.01029 0.00503 0.00282
0.00000 2191.00000 -0.00995 0.00516 0.00316
0.00000 2192.00000 -0.00962 0.00529 0.00352
0.00000 2193.00000 -0.00930 0.00541 0.00388
0.00000 2194.00000 -0.00900 0.00552 0.00426
0.00000 2195.00000 -0.00870 0.00562 0.00464
0.00000 2196.00000 -0.00841 0.00572 0.00502
0.00000 2197.00000 -0.00814 0.00581 0.00542
0.00000 2198.00000 -0.00788 0.00590 0.00582
0.00000 2199.00000 -0.00763 0.00598 0.00623
0.00000 2200.00000 -0.00739 0.00604 0.00664
0.00000 2201.00000 -0.00716 0.00610 0.00706
0.00000 2202.00000 -0.00695 0.00615 0.00748
0.00000 2203.00000 -0.00674 0.00620 0.00790
0.00000 2204.00000 -0.00654 0.00623 0.00833
0.00000 2205.00000 -0.00636 0.00626 0.00877
0.00000 2206.00000 -0.00619 0.00627 0.00920
0.00000 2207.00000 -0.00602 0.00628 0.00964
0.00000 2208.00000 -0.00587 0.00627 0.01007
0.00000 2209.00000 -0.00573 0.00626 0.01051
0.00000 2210.00000 -0.00560 0.00623 0.01095
0.00000 2211.00000 -0.00547 0.00620 0.01139
0.00000 2212.00000 -0.00536 0.00616 0.01183
0.00000 2213.00000 -0.00525 0.00611 0.01226
0.00000 2214.00000 -0.00516 0.00604 0.01270
0.00000 2215.00000 -0.00507 0.00597 0.01313
0.00000 2216.00000 -0.00499 0.00589 0.01356
0.00000 2217.00000 -0.00492 0.00579 0.01399
0.00000 2218.00000 -0.00485 0.00569 0.01441
0.00000 2219.00000 -0.00479 0.00558 0.01483
0.00000 2220.00000 -0.00474 0.00546 0.01524
0.00000 2221.00000 -0.00470 0.00533 0.01564
0.00000 2222.00000 -0.00466 0.00519 0.01605
0.00000 2223.00000 -0.00463 0.00504 0.01644
0.00000 2224.00000 -0.00460 0.00488 0.01683
0.00000 2225.00000 -0.00458 0.00472 0.01721
0.00000 2226.00000 -0.00456 0.00454 0.01758
0.00000 2227.00000 -0.00455 0.00436 0.01794
0.00000 2228.00000 -0.00454 0.00417 0.01830
0.00000 2229.00000 -0.00454 0.00397 0.01864
0.00000 2230.00000 -0.00454 0.00377 0.01898
0.00000 2231.00000 -0.00454 0.00356 0.01930
0.00000 2232.00000 -0.00455 0.00334 0.01962
0.00000 2233.00000 -0.00455 0.00312 0.01992
0.00000 2234.00000 -0.00456 0.00289 0.02022
0.00000 2235.00000 -0.00458 0.00266 0.02050
0.00000 2236.00000 -0.00459 0.00243 0.02077
0.00000 2237.00000 -0.00461 0.00219 0.02103
0.00000 2238.00000 -0.00462 0.00194 0.02128
0.00000 2239.00000 -0.00464 0.00170 0.02151
0.00000 2240.00000 -0.00466 0.00145 0.02173
0.00000 2241.00000 -0.00467 0.00120 0.02194
0.00000 2242.00000 -0.00469 0.00095 0.02214
0.00000 2243.00000 -0.00471 0.00069 0.02232
0.00000 2244.00000 -0.00473 0.00044 0.02249
0.00000 2245.00000 -0.00475 0.00019 0.02265
0.00000 2246.00000 -0.00476 -0.00006 0.02279
0.00000 2247.00000 -0.00478 -0.00031 0.02292
0.00000 2248.00000 -0.00479 -0.00056 0.02303
0.00000 2249.00000 -0.00480 -0.00080 0.02313
0.00000 2250.00000 -0.00482 -0.00104 0.02322
0.00000 2251.00000 -0.00483 -0.00127 0.02329
0.00000 2252.00000 -0.00484 -0.00150 0.02335
0.00000 2253.00000 -0.00484 -0.00173 0.02339
0.00000 2254.00000 -0.00485 -0.00194 0.02342
0.00000 2255.00000 -0.00485 -0.00215 0.02344
0.00000 2256.00000 -0.00485 -0.00236 0.02344
0.00000 2257.00000 -0.00485 -0.00255 0.02343
0.00000 2258.00000 -0.00485 -0.00274 0.02341
0.00000 2259.00000 -0.00485 -0.00292 0.02337
0.00000 2260.00000 -0.00484 -0.00308 0.02332
0.00000 2261.00000 -0.00484 -0.00324 0.02325
0.00000 2262.00000 -0.00483 -0.00338 0.02318
0.00000 2263.00000 -0.00482 -0.00351 0.02309
0.00000 2264.00000 -0.00481 -0.00363 0.02299
0.00000 2265.00000 -0.00479 -0.00374 0.02287
0.00000 2266.00000 -0.00478 -0.00383 0.02274
0.00000 2267.00000 -0.00476 -0.00391 0.02261
0.00000 2268.00000 -0.00475 -0.00398 0.02246
0.00000 2269.00000 -0.00473 -0.00402 0.02230
0.00000 2270.00000 -0.00471 -0.00406 0.02212
0.00000 2271.00000 -0.00469 -0.00407 0.02194
0.00000 2272.00000 -0.00467 -0.00407 0.02175
0.00000 2273.00000 -0.00465 -0.00406 0.02154
0.00000 2274.00000 -0.00463 -0.00402 0.02133
0.00000 2275.00000 -0.00461 -0.00397 0.02111
0.00000 2276.00000 -0.00458 -0.00390 0.02088
0.00000 2277.00000 -0.00456 -0.00381 0.02064
0.00000 2278.00000 -0.00454 -0.00370 0.02039
0.00000 2279.00000 -0.00452 -0.00357 0.02014
0.00000 2280.00000 -0.00451 -0.00342 0.01988
0.00000 2281.00000 -0.00449 -0.00325 0.01961
0.00000 2282.00000 -0.00447 -0.00306 0.01933
0.00000 2283.00000 -0.00446 -0.00286 0.01905
0.00000 2284.00000 -0.00444 -0.00263 0.01876
0.00000 2285.00000 -0.00443 -0.00238 0.01847
0.00000 2286.00000 -0.00443 -0.00211 0.01817
0.00000 2287.00000 -0.00442 -0.00182 0.01787
0.00000 2288.00000 -0.00442 -0.00151 0.01756
0.00000 2289.00000 -0.00442 -0.00118 0.01725
0.00000 2290.00000 -0.00442 -0.00083 0.01693
0.00000 2291.00000 -0.00442 -0.00046 0.01662
0.00000 2292.00000 -0.00443 -0.00007 0.01629
0.00000 2293.00000 -0.00445 0.00034 0.01597
0.00000 2294.00000 -0.00446 0.00077 0.01565
0.00000 2295.00000 -0.00448 0.00122 0.01532
0.00000 2296.00000 -0.00451 0.00169 0.01500
0.00000 2297.00000 -0.00454 0.00217 0.01467
0.00000 2298.00000 -0.00457 0.00268 0.01434
0.00000 2299.00000 -0.00461 0.00320 0.01401
0.00000 2300.00000 -0.00465 0.00374 0.01369
0.00000 2301.00000 -0.00470 0.00430 0.01336
0.00000 2302.00000 -0.00476 0.00488 0.01303
0.00000 2303.00000 -0.00482 0.00547 0.01271
0.00000 2304.00000 -0.00488 0.00607 0.01239
0.00000 2305.00000 -0.00495 0.00670 0.01207
0.00000 2306.00000 -0.00502 0.00733 0.01175
0.00000 2307.00000 -0.00510 0.00798 0.01143
0.00000 2308.00000 -0.00519 0.00864 0.01112
0.00000 2309.00000 -0.00528 0.00931 0.01081
0.00000 2310.00000 -0.00538 0.01000 0.01050
0.00000 2311.00000 -0.00548 0.01069 0.01019
0.00000 2312.00000 -0.00559 0.01140 0.00989
0.00000 2313.00000 -0.00570 0.01211 0.00960
0.00000 2314.00000 -0.00582 0.01283 0.00930
0.00000 2315.00000 -0.00594 0.01356 0.00902
0.00000 2316.00000 -0.00607 0.01429 0.00873
0.00000 2317.00000 -0.00620 0.01503 0.00845
0.00000 2318.00000 -0.00634 0.01577 0.00818
0.00000 2319.00000 -0.00648 0.01652 0.00790
0.00000 2320.00000 -0.00663 0.01727 0.00764
0.00000 2321.00000 -0.00678 0.01802 0.00738
0.00000 2322.00000 -0.00694 0.01876 0.00712
0.00000 2323.00000 -0.00710 0.01951 0.00687
0.00000 2324.00000 -0.00727 0.02025 0.00662
0.00000 2325.00000 -0.00743 0.02099 0.00638
0.00000 2326.00000 -0.00761 0.02173 0.00614
0.00000 2327.00000 -0.00778 0.02246 0.00591
0.00000 2328.00000 -0.00796 0.02318 0.00568
0.00000 2329.00000 -0.00814 0.02390 0.00546
0.00000 2330.00000 -0.00832 0.02460 0.00524
0.00000 2331.00000 -0.00850 0.02530 0.00503
0.00000 2332.00000 -0.00869 0.02598 0.00482
0.00000 2333.00000 -0.00888 0.02665 0.00461
0.00000 2334.00000 -0.00906 0.02731 0.00441
0.00000 2335.00000 -0.00925 0.02795 0.00422
0.00000 2336.00000 -0.00944 0.02858 0.00403
0.00000 2337.00000 -0.00963 0.02919 0.00384
0.00000 2338.00000 -0.00982 0.02978 0.00365
0.00000 2339.00000 -0.01000 0.03034 0.00347
0.00000 2340.00000 -0.01019 0.03089 0.00330
0.00000 2341.00000 -0.01037 0.03142 0.00312
0.00000 2342.00000 -0.01055 0.03192 0.00295
0.00000 2343.00000 -0.01073 0.03240 0.00279
0.00000 2344.00000 -0.01090 0.03286 0.00262
0.00000 2345.00000 -0.01107 0.03329 0.00246
0.00000 2346.00000 -0.01124 0.03369 0.00230
0.00000 2347.00000 -0.01140 0.03406 0.00214
0.00000 2348.00000 -0.01156 0.03441 0.00198
0.00000 2349.00000 -0.01171 0.03472 0.00183
0.00000 2350.00000 -0.01186 0.03500 0.00167
0.00000 2351.00000 -0.01200 0.03525 0.00152
0.00000 2352.00000 -0.01213 0.03547 0.00137
0.00000 2353.00000 -0.01225 0.03566 0.00122
0.00000 2354.00000 -0.01237 0.03581 0.00107
0.00000 2355.00000 -0.01248 0.03592 0.00092
0.00000 2356.00000 -0.01258 0.03601 0.00077
0.00000 2357.00000 -0.01267 0.03605 0.00061
0.00000 2358.00000 -0.01276 0.03606 0.00046
0.00000 2359.00000 -0.01283 0.03603 0.00031
0.00000 2360.00000 -0.01289 0.03596 0.00016
0.00000 2361.00000 -0.01295 0.03586 0.00000
0.00000 2362.00000 -0.01299 0.03571 -0.00016
0.00000 2363.00000 -0.01302 0.03553 -0.00031
0.00000 2364.00000 -0.01304 0.03530 -0.00048
0.00000 2365.00000 -0.01305 0.03504 -0.00064
0.00000 2366.00000 -0.01304 0.03474 -0.00080
0.00000 2367.00000 -0.01302 0.03440 -0.00097
