#Run started at 10:53:58 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 1822.00000 0.01272 0.00546 0.02103
10.00000 1823.00000 0.01231 0.00527 0.02070
10.00000 1824.00000 0.01190 0.00508 0.02038
10.00000 1825.00000 0.01149 0.00489 0.02006
10.00000 1826.00000 0.01107 0.00471 0.01974
10.00000 1827.00000 0.01065 0.00454 0.01943
10.00000 1828.00000 0.01024 0.00437 0.01913
10.00000 1829.00000 0.00982 0.00420 0.01883
10.00000 1830.00000 0.00940 0.00404 0.01854
10.00000 1831.00000 0.00898 0.00389 0.01825
10.00000 1832.00000 0.00857 0.00374 0.01797
10.00000 1833.00000 0.00815 0.00360 0.01770
10.00000 1834.00000 0.00774 0.00346 0.01743
10.00000 1835.00000 0.00733 0.00332 0.01717
10.00000 1836.00000 0.00693 0.00320 0.01691
10.00000 1837.00000 0.00653 0.00308 0.01667
10.00000 1838.00000 0.00613 0.00296 0.01643
10.00000 1839.00000 0.00574 0.00285 0.01620
10.00000 1840.00000 0.00536 0.00275 0.01597
10.00000 1841.00000 0.00498 0.00265 0.01576
10.00000 1842.00000 0.00461 0.00256 0.01555
10.00000 1843.00000 0.00424 0.00248 0.01535
10.00000 1844.00000 0.00389 0.00240 0.01516
10.00000 1845.00000 0.00354 0.00233 0.01497
10.00000 1846.00000 0.00320 0.00226 0.01480
10.00000 1847.00000 0.00287 0.00220 0.01463
10.00000 1848.00000 0.00255 0.00215 0.01447
10.00000 1849.00000 0.00223 0.00210 0.01432
10.00000 1850.00000 0.00193 0.00206 0.01417
10.00000 1851.00000 0.00164 0.00202 0.01404
10.00000 1852.00000 0.00136 0.00199 0.01391
10.00000 1853.00000 0.00109 0.00196 0.01379
10.00000 1854.00000 0.00083 0.00194 0.01367
10.00000 1855.00000 0.00058 0.00193 0.01357
10.00000 1856.00000 0.00035 0.00192 0.01347
10.00000 1857.00000 0.00012 0.00191 0.01338
10.00000 1858.00000 -0.00009 0.00191 0.01330
10.00000 1859.00000 -0.00029 0.00192 0.01322
10.00000 1860.00000 -0.00048 0.00193 0.01315
10.00000 1861.00000 -0.00066 0.00194 0.01308
10.00000 1862.00000 -0.00082 0.00196 0.01303
10.00000 1863.00000 -0.00097 0.00198 0.01297
10.00000 1864.00000 -0.00111 0.00200 0.01293
10.00000 1865.00000 -0.00124 0.00203 0.01289
10.00000 1866.00000 -0.00136 0.00206 0.01285
10.00000 1867.00000 -0.00146 0.00209 0.01282
10.00000 1868.00000 -0.00155 0.00213 0.01280
10.00000 1869.00000 -0.00163 0.00217 0.01278
10.00000 1870.00000 -0.00170 0.00221 0.01276
10.00000 1871.00000 -0.00176 0.00225 0.01275
10.00000 1872.00000 -0.00181 0.00230 0.01274
10.00000 1873.00000 -0.00184 0.00235 0.01273
10.00000 1874.00000 -0.00186 0.00239 0.01273
10.00000 1875.00000 -0.00188 0.00244 0.01272
10.00000 1876.00000 -0.00188 0.00249 0.01272
10.00000 1877.00000 -0.00188 0.00254 0.01272
10.00000 1878.00000 -0.00186 0.00259 0.01273
10.00000 1879.00000 -0.00184 0.00264 0.01273
10.00000 1880.00000 -0.00180 0.00269 0.01273
10.00000 1881.00000 -0.00176 0.00274 0.01274
10.00000 1882.00000 -0.00171 0.00279 0.01274
10.00000 1883.00000 -0.00165 0.00284 0.01275
10.00000 1884.00000 -0.00159 0.00289 0.01275
10.00000 1885.00000 -0.00152 0.00293 0.01275
10.00000 1886.00000 -0.00144 0.00297 0.01275
10.00000 1887.00000 -0.00136 0.00302 0.01274
10.00000 1888.00000 -0.00127 0.00306 0.01274
10.00000 1889.00000 -0.00117 0.00309 0.01273
10.00000 1890.00000 -0.00108 0.00313 0.01271
10.00000 1891.00000 -0.00097 0.00316 0.01270
10.00000 1892.00000 -0.00087 0.00319 0.01267
10.00000 1893.00000 -0.00076 0.00322 0.01265
10.00000 1894.00000 -0.00065 0.00324 0.01262
10.00000 1895.00000 -0.00054 0.00326 0.01258
10.00000 1896.00000 -0.00043 0.00328 0.01254
10.00000 1897.00000 -0.00031 0.00330 0.01249
10.00000 1898.00000 -0.00020 0.00331 0.01244
10.00000 1899.00000 -0.00009 0.00331 0.01238
10.00000 1900.00000 0.00002 0.00331 0.01231
10.00000 1901.00000 0.00013 0.00331 0.01224
10.00000 1902.00000 0.00024 0.00331 0.01215
10.00000 1903.00000 0.00035 0.00330 0.01206
10.00000 1904.00000 0.00045 0.00328 0.01197
10.00000 1905.00000 0.00055 0.00327 0.01186
10.00000 1906.00000 0.00064 0.00324 0.01175
10.00000 1907.00000 0.00073 0.00322 0.01162
10.00000 1908.00000 0.00082 0.00319 0.01149
10.00000 1909.00000 0.00090 0.00315 0.01135
10.00000 1910.00000 0.00097 0.00311 0.01120
10.00000 1911.00000 0.00104 0.00307 0.01104
10.00000 1912.00000 0.00110 0.00302 0.01087
10.00000 1913.00000 0.00115 0.00297 0.01070
10.00000 1914.00000 0.00120 0.00292 0.01051
10.00000 1915.00000 0.00124 0.00286 0.01031
10.00000 1916.00000 0.00127 0.00280 0.01010
10.00000 1917.00000 0.00129 0.00273 0.00989
10.00000 1918.00000 0.00130 0.00266 0.00966
10.00000 1919.00000 0.00130 0.00259 0.00942
10.00000 1920.00000 0.00129 0.00251 0.00918
10.00000 1921.00000 0.00127 0.00243 0.00892
10.00000 1922.00000 0.00125 0.00235 0.00866
10.00000 1923.00000 0.00121 0.00226 0.00838
10.00000 1924.00000 0.00116 0.00218 0.00810
10.00000 1925.00000 0.00110 0.00209 0.00780
10.00000 1926.00000 0.00103 0.00200 0.00750
10.00000 1927.00000 0.00095 0.00190 0.00719
10.00000 1928.00000 0.00086 0.00181 0.00687
10.00000 1929.00000 0.00076 0.00171 0.00654
10.00000 1930.00000 0.00065 0.00161 0.00620
10.00000 1931.00000 0.00052 0.00151 0.00585
10.00000 1932.00000 0.00039 0.00141 0.00550
10.00000 1933.00000 0.00024 0.00131 0.00514
10.00000 1934.00000 0.00008 0.00121 0.00477
10.00000 1935.00000 -0.00008 0.00111 0.00439
10.00000 1936.00000 -0.00026 0.00101 0.00401
10.00000 1937.00000 -0.00045 0.00091 0.00362
10.00000 1938.00000 -0.00065 0.00082 0.00322
10.00000 1939.00000 -0.00086 0.00072 0.00282
10.00000 1940.00000 -0.00108 0.00063 0.00241
10.00000 1941.00000 -0.00131 0.00053 0.00200
10.00000 1942.00000 -0.00154 0.00044 0.00158
10.00000 1943.00000 -0.00179 0.00036 0.00116
10.00000 1944.00000 -0.00204 0.00027 0.00074
10.00000 1945.00000 -0.00231 0.00019 0.00031
10.00000 1946.00000 -0.00258 0.00011 -0.00012
10.00000 1947.00000 -0.00286 0.00004 -0.00056
10.00000 1948.00000 -0.00314 -0.00003 -0.00099
10.00000 1949.00000 -0.00343 -0.00010 -0.00143
10.00000 1950.00000 -0.00373 -0.00016 -0.00187
10.00000 1951.00000 -0.00404 -0.00022 -0.00230
10.00000 1952.00000 -0.00434 -0.00027 -0.00274
10.00000 1953.00000 -0.00466 -0.00031 -0.00318
10.00000 1954.00000 -0.00497 -0.00035 -0.00362
10.00000 1955.00000 -0.00529 -0.00038 -0.00405
10.00000 1956.00000 -0.00562 -0.00041 -0.00449
10.00000 1957.00000 -0.00594 -0.00043 -0.00492
10.00000 1958.00000 -0.00627 -0.00045 -0.00534
10.00000 1959.00000 -0.00660 -0.00045 -0.00577
10.00000 1960.00000 -0.00693 -0.00045 -0.00619
10.00000 1961.00000 -0.00726 -0.00044 -0.00661
10.00000 1962.00000 -0.00758 -0.00043 -0.00702
10.00000 1963.00000 -0.00791 -0.00041 -0.00742
10.00000 1964.00000 -0.00824 -0.00037 -0.00782
10.00000 1965.00000 -0.00856 -0.00034 -0.00821
10.00000 1966.00000 -0.00887 -0.00029 -0.00860
10.00000 1967.00000 -0.00919 -0.00023 -0.00898
10.00000 1968.00000 -0.00950 -0.00017 -0.00935
10.00000 1969.00000 -0.00980 -0.00009 -0.00971
10.00000 1970.00000 -0.01010 -0.00001 -0.01006
10.00000 1971.00000 -0.01039 0.00008 -0.01041
10.00000 1972.00000 -0.01067 0.00018 -0.01074
10.00000 1973.00000 -0.01095 0.00029 -0.01107
10.00000 1974.00000 -0.01122 0.00040 -0.01138
10.00000 1975.00000 -0.01148 0.00053 -0.01169
10.00000 1976.00000 -0.01172 0.00067 -0.01198
10.00000 1977.00000 -0.01196 0.00081 -0.01226
10.00000 1978.00000 -0.01219 0.00096 -0.01253
10.00000 1979.00000 -0.01240 0.00112 -0.01278
10.00000 1980.00000 -0.01260 0.00129 -0.01303
10.00000 1981.00000 -0.01279 0.00147 -0.01326
10.00000 1982.00000 -0.01297 0.00166 -0.01348
10.00000 1983.00000 -0.01313 0.00185 -0.01369
10.00000 1984.00000 -0.01328 0.00205 -0.01388
10.00000 1985.00000 -0.01342 0.00227 -0.01406
10.00000 1986.00000 -0.01353 0.00248 -0.01422
10.00000 1987.00000 -0.01364 0.00271 -0.01437
10.00000 1988.00000 -0.01372 0.00294 -0.01451
10.00000 1989.00000 -0.01380 0.00318 -0.01464
10.00000 1990.00000 -0.01385 0.00343 -0.01474
10.00000 1991.00000 -0.01389 0.00368 -0.01484
10.00000 1992.00000 -0.01390 0.00394 -0.01492
10.00000 1993.00000 -0.01391 0.00420 -0.01499
10.00000 1994.00000 -0.01389 0.00447 -0.01504
10.00000 1995.00000 -0.01385 0.00475 -0.01508
10.00000 1996.00000 -0.01380 0.00503 -0.01510
10.00000 1997.00000 -0.01373 0.00531 -0.01511
10.00000 1998.00000 -0.01364 0.00560 -0.01511
10.00000 1999.00000 -0.01353 0.00589 -0.01509
10.00000 2000.00000 -0.01340 0.00619 -0.01506
10.00000 2001.00000 -0.01326 0.00648 -0.01501
10.00000 2002.00000 -0.01309 0.00678 -0.01495
10.00000 2003.00000 -0.01291 0.00708 -0.01488
10.00000 2004.00000 -0.01271 0.00739 -0.01479
10.00000 2005.00000 -0.01248 0.00769 -0.01470
10.00000 2006.00000 -0.01225 0.00799 -0.01459
10.00000 2007.00000 -0.01199 0.00829 -0.01446
10.00000 2008.00000 -0.01171 0.00860 -0.01433
10.00000 2009.00000 -0.01142 0.00890 -0.01419
10.00000 2010.00000 -0.01111 0.00920 -0.01403
10.00000 2011.00000 -0.01078 0.00949 -0.01386
10.00000 2012.00000 -0.01043 0.00979 -0.01368
10.00000 2013.00000 -0.01007 0.01008 -0.01350
10.00000 2014.00000 -0.00969 0.01036 -0.01330
10.00000 2015.00000 -0.00929 0.01065 -0.01309
10.00000 2016.00000 -0.00888 0.01092 -0.01288
10.00000 2017.00000 -0.00846 0.01119 -0.01266
10.00000 2018.00000 -0.00802 0.01146 -0.01243
10.00000 2019.00000 -0.00756 0.01172 -0.01219
10.00000 2020.00000 -0.00710 0.01197 -0.01195
10.00000 2021.00000 -0.00662 0.01221 -0.01170
10.00000 2022.00000 -0.00613 0.01245 -0.01144
10.00000 2023.00000 -0.00562 0.01268 -0.01118
10.00000 2024.00000 -0.00511 0.01289 -0.01092
10.00000 2025.00000 -0.00458 0.01310 -0.01065
10.00000 2026.00000 -0.00405 0.01330 -0.01038
10.00000 2027.00000 -0.00351 0.01349 -0.01011
10.00000 2028.00000 -0.00295 0.01366 -0.00983
10.00000 2029.00000 -0.00240 0.01383 -0.00955
10.00000 2030.00000 -0.00183 0.01398 -0.00927
10.00000 2031.00000 -0.00126 0.01412 -0.00900
10.00000 2032.00000 -0.00069 0.01424 -0.00872
10.00000 2033.00000 -0.00011 0.01435 -0.00844
10.00000 2034.00000 0.00048 0.01445 -0.00816
10.00000 2035.00000 0.00106 0.01454 -0.00789
10.00000 2036.00000 0.00165 0.01461 -0.00762
10.00000 2037.00000 0.00224 0.01466 -0.00735
10.00000 2038.00000 0.00283 0.01470 -0.00708
10.00000 2039.00000 0.00341 0.01473 -0.00682
10.00000 2040.00000 0.00400 0.01473 -0.00656
10.00000 2041.00000 0.00458 0.01472 -0.00631
10.00000 2042.00000 0.00516 0.01470 -0.00607
10.00000 2043.00000 0.00574 0.01466 -0.00583
10.00000 2044.00000 0.00631 0.01460 -0.00560
10.00000 2045.00000 0.00687 0.01453 -0.00537
10.00000 2046.00000 0.00743 0.01443 -0.00515
10.00000 2047.00000 0.00798 0.01432 -0.00495
10.00000 2048.00000 0.00852 0.01420 -0.00475
10.00000 2049.00000 0.00905 0.01405 -0.00455
10.00000 2050.00000 0.00957 0.01389 -0.00437
10.00000 2051.00000 0.01008 0.01371 -0.00420
10.00000 2052.00000 0.01058 0.01351 -0.00404
10.00000 2053.00000 0.01107 0.01330 -0.00389
10.00000 2054.00000 0.01154 0.01307 -0.00375
10.00000 2055.00000 0.01200 0.01282 -0.00362
10.00000 2056.00000 0.01245 0.01255 -0.00350
10.00000 2057.00000 0.01288 0.01227 -0.00339
10.00000 2058.00000 0.01329 0.01197 -0.00330
10.00000 2059.00000 0.01369 0.01165 -0.00322
10.00000 2060.00000 0.01407 0.01132 -0.00315
10.00000 2061.00000 0.01443 0.01097 -0.00309
10.00000 2062.00000 0.01477 0.01060 -0.00305
10.00000 2063.00000 0.01510 0.01022 -0.00302
10.00000 2064.00000 0.01541 0.00982 -0.00300
10.00000 2065.00000 0.01569 0.00941 -0.00299
10.00000 2066.00000 0.01596 0.00898 -0.00300
10.00000 2067.00000 0.01621 0.00854 -0.00301
10.00000 2068.00000 0.01643 0.00809 -0.00305
10.00000 2069.00000 0.01664 0.00762 -0.00309
10.00000 2070.00000 0.01682 0.00714 -0.00315
10.00000 2071.00000 0.01699 0.00665 -0.00322
10.00000 2072.00000 0.01713 0.00615 -0.00330
10.00000 2073.00000 0.01724 0.00563 -0.00339
10.00000 2074.00000 0.01734 0.00510 -0.00350
10.00000 2075.00000 0.01741 0.00457 -0.00362
10.00000 2076.00000 0.01746 0.00402 -0.00375
10.00000 2077.00000 0.01749 0.00347 -0.00389
10.00000 2078.00000 0.01750 0.00291 -0.00404
10.00000 2079.00000 0.01748 0.00234 -0.00420
10.00000 2080.00000 0.01745 0.00176 -0.00437
10.00000 2081.00000 0.01739 0.00118 -0.00455
10.00000 2082.00000 0.01731 0.00059 -0.00474
10.00000 2083.00000 0.01720 0.00000 -0.00494
10.00000 2084.00000 0.01708 -0.00059 -0.00515
10.00000 2085.00000 0.01693 -0.00119 -0.00537
10.00000 2086.00000 0.01676 -0.00179 -0.00559
10.00000 2087.00000 0.01658 -0.00239 -0.00582
10.00000 2088.00000 0.01637 -0.00299 -0.00606
10.00000 2089.00000 0.01614 -0.00359 -0.00630
10.00000 2090.00000 0.01590 -0.00419 -0.00655
10.00000 2091.00000 0.01563 -0.00479 -0.00680
10.00000 2092.00000 0.01535 -0.00539 -0.00706
10.00000 2093.00000 0.01505 -0.00598 -0.00732
10.00000 2094.00000 0.01473 -0.00657 -0.00758
10.00000 2095.00000 0.01439 -0.00715 -0.00785
10.00000 2096.00000 0.01404 -0.00773 -0.00812
10.00000 2097.00000 0.01367 -0.00829 -0.00839
10.00000 2098.00000 0.01329 -0.00886 -0.00865
10.00000 2099.00000 0.01290 -0.00941 -0.00892
10.00000 2100.00000 0.01249 -0.00995 -0.00919
10.00000 2101.00000 0.01207 -0.01048 -0.00945
10.00000 2102.00000 0.01164 -0.01101 -0.00972
10.00000 2103.00000 0.01119 -0.01152 -0.00998
10.00000 2104.00000 0.01074 -0.01201 -0.01023
10.00000 2105.00000 0.01028 -0.01250 -0.01048
10.00000 2106.00000 0.00981 -0.01297 -0.01073
10.00000 2107.00000 0.00933 -0.01342 -0.01096
10.00000 2108.00000 0.00884 -0.01386 -0.01120
10.00000 2109.00000 0.00835 -0.01429 -0.01142
10.00000 2110.00000 0.00786 -0.01469 -0.01164
10.00000 2111.00000 0.00736 -0.01508 -0.01184
10.00000 2112.00000 0.00686 -0.01545 -0.01204
10.00000 2113.00000 0.00635 -0.01580 -0.01223
10.00000 2114.00000 0.00585 -0.01614 -0.01241
10.00000 2115.00000 0.00534 -0.01645 -0.01257
10.00000 2116.00000 0.00483 -0.01674 -0.01272
10.00000 2117.00000 0.00433 -0.01701 -0.01286
10.00000 2118.00000 0.00383 -0.01726 -0.01299
10.00000 2119.00000 0.00333 -0.01748 -0.01310
10.00000 2120.00000 0.00283 -0.01769 -0.01320
10.00000 2121.00000 0.00234 -0.01787 -0.01329
10.00000 2122.00000 0.00186 -0.01803 -0.01335
10.00000 2123.00000 0.00138 -0.01816 -0.01341
10.00000 2124.00000 0.00091 -0.01827 -0.01344
10.00000 2125.00000 0.00045 -0.01836 -0.01346
10.00000 2126.00000 -0.00000 -0.01842 -0.01346
10.00000 2127.00000 -0.00044 -0.01846 -0.01345
10.00000 2128.00000 -0.00088 -0.01847 -0.01341
10.00000 2129.00000 -0.00130 -0.01846 -0.01336
10.00000 2130.00000 -0.00171 -0.01843 -0.01329
10.00000 2131.00000 -0.00210 -0.01836 -0.01320
10.00000 2132.00000 -0.00248 -0.01828 -0.01309
10.00000 2133.00000 -0.00285 -0.01817 -0.01296
10.00000 2134.00000 -0.00321 -0.01803 -0.01281
10.00000 2135.00000 -0.00354 -0.01787 -0.01264
10.00000 2136.00000 -0.00387 -0.01768 -0.01245
10.00000 2137.00000 -0.00417 -0.01747 -0.01224
10.00000 2138.00000 -0.00446 -0.01724 -0.01201
10.00000 2139.00000 -0.00474 -0.01698 -0.01176
10.00000 2140.00000 -0.00499 -0.01669 -0.01150
10.00000 2141.00000 -0.00523 -0.01639 -0.01121
10.00000 2142.00000 -0.00545 -0.01606 -0.01090
10.00000 2143.00000 -0.00565 -0.01571 -0.01057
10.00000 2144.00000 -0.00583 -0.01533 -0.01022
10.00000 2145.00000 -0.00600 -0.01493 -0.00985
10.00000 2146.00000 -0.00614 -0.01452 -0.00947
10.00000 2147.00000 -0.00627 -0.01408 -0.00906
10.00000 2148.00000 -0.00637 -0.01362 -0.00863
10.00000 2149.00000 -0.00646 -0.01314 -0.00819
10.00000 2150.00000 -0.00653 -0.01265 -0.00773
10.00000 2151.00000 -0.00657 -0.01213 -0.00725
10.00000 2152.00000 -0.00660 -0.01160 -0.00676
10.00000 2153.00000 -0.00661 -0.01105 -0.00624
10.00000 2154.00000 -0.00660 -0.01048 -0.00571
10.00000 2155.00000 -0.00658 -0.00990 -0.00517
10.00000 2156.00000 -0.00653 -0.00931 -0.00461
10.00000 2157.00000 -0.00647 -0.00870 -0.00404
10.00000 2158.00000 -0.00639 -0.00808 -0.00345
10.00000 2159.00000 -0.00629 -0.00744 -0.00285
10.00000 2160.00000 -0.00617 -0.00680 -0.00223
10.00000 2161.00000 -0.00604 -0.00615 -0.00161
10.00000 2162.00000 -0.00589 -0.00548 -0.00097
10.00000 2163.00000 -0.00573 -0.00481 -0.00032
10.00000 2164.00000 -0.00555 -0.00413 0.00033
10.00000 2165.00000 -0.00536 -0.00345 0.00100
10.00000 2166.00000 -0.00515 -0.00276 0.00167
10.00000 2167.00000 -0.00493 -0.00207 0.00235
10.00000 2168.00000 -0.00470 -0.00137 0.00304
10.00000 2169.00000 -0.00446 -0.00067 0.00374
10.00000 2170.00000 -0.00421 0.00003 0.00443
10.00000 2171.00000 -0.00394 0.00072 0.00514
10.00000 2172.00000 -0.00367 0.00142 0.00584
10.00000 2173.00000 -0.00339 0.00212 0.00655
10.00000 2174.00000 -0.00310 0.00281 0.00725
10.00000 2175.00000 -0.00281 0.00349 0.00796
10.00000 2176.00000 -0.00251 0.00417 0.00867
10.00000 2177.00000 -0.00220 0.00485 0.00937
10.00000 2178.00000 -0.00189 0.00551 0.01007
10.00000 2179.00000 -0.00158 0.00617 0.01077
10.00000 2180.00000 -0.00126 0.00682 0.01147
10.00000 2181.00000 -0.00095 0.00745 0.01215
10.00000 2182.00000 -0.00063 0.00808 0.01284
10.00000 2183.00000 -0.00032 0.00869 0.01351
10.00000 2184.00000 -0.00001 0.00929 0.01417
10.00000 2185.00000 0.00030 0.00987 0.01483
10.00000 2186.00000 0.00060 0.01044 0.01548
10.00000 2187.00000 0.00090 0.01099 0.01611
10.00000 2188.00000 0.00120 0.01152 0.01673
10.00000 2189.00000 0.00148 0.01203 0.01734
10.00000 2190.00000 0.00176 0.01252 0.01794
10.00000 2191.00000 0.00203 0.01300 0.01852
10.00000 2192.00000 0.00229 0.01345 0.01909
10.00000 2193.00000 0.00254 0.01388 0.01964
10.00000 2194.00000 0.00277 0.01428 0.02017
10.00000 2195.00000 0.00299 0.01467 0.02068
10.00000 2196.00000 0.00320 0.01502 0.02118
10.00000 2197.00000 0.00340 0.01536 0.02166
10.00000 2198.00000 0.00358 0.01567 0.02211
10.00000 2199.00000 0.00374 0.01595 0.02255
10.00000 2200.00000 0.00388 0.01620 0.02297
10.00000 2201.00000 0.00401 0.01643 0.02336
10.00000 2202.00000 0.00412 0.01663 0.02373
10.00000 2203.00000 0.00421 0.01680 0.02408
10.00000 2204.00000 0.00428 0.01695 0.02441
10.00000 2205.00000 0.00433 0.01706 0.02471
10.00000 2206.00000 0.00435 0.01715 0.02499
10.00000 2207.00000 0.00436 0.01720 0.02524
10.00000 2208.00000 0.00434 0.01723 0.02547
10.00000 2209.00000 0.00430 0.01723 0.02568
10.00000 2210.00000 0.00423 0.01719 0.02586
10.00000 2211.00000 0.00414 0.01713 0.02601
10.00000 2212.00000 0.00403 0.01704 0.02614
10.00000 2213.00000 0.00389 0.01691 0.02624
10.00000 2214.00000 0.00372 0.01676 0.02632
10.00000 2215.00000 0.00354 0.01658 0.02637
10.00000 2216.00000 0.00332 0.01636 0.02640
10.00000 2217.00000 0.00308 0.01612 0.02640
10.00000 2218.00000 0.00282 0.01585 0.02637
10.00000 2219.00000 0.00252 0.01555 0.02632
10.00000 2220.00000 0.00221 0.01522 0.02624
10.00000 2221.00000 0.00186 0.01486 0.02614
10.00000 2222.00000 0.00150 0.01448 0.02602
10.00000 2223.00000 0.00110 0.01406 0.02587
10.00000 2224.00000 0.00068 0.01362 0.02570
10.00000 2225.00000 0.00024 0.01316 0.02550
10.00000 2226.00000 -0.00023 0.01267 0.02528
10.00000 2227.00000 -0.00072 0.01215 0.02504
10.00000 2228.00000 -0.00124 0.01161 0.02477
10.00000 2229.00000 -0.00178 0.01104 0.02449
10.00000 2230.00000 -0.00234 0.01046 0.02418
10.00000 2231.00000 -0.00293 0.00985 0.02386
10.00000 2232.00000 -0.00354 0.00922 0.02351
10.00000 2233.00000 -0.00417 0.00857 0.02315
10.00000 2234.00000 -0.00481 0.00790 0.02277
10.00000 2235.00000 -0.00548 0.00721 0.02237
10.00000 2236.00000 -0.00617 0.00650 0.02195
10.00000 2237.00000 -0.00687 0.00578 0.02152
10.00000 2238.00000 -0.00760 0.00504 0.02108
10.00000 2239.00000 -0.00833 0.00429 0.02062
10.00000 2240.00000 -0.00909 0.00352 0.02015
10.00000 2241.00000 -0.00985 0.00274 0.01967
10.00000 2242.00000 -0.01063 0.00195 0.01918
10.00000 2243.00000 -0.01142 0.00115 0.01868
10.00000 2244.00000 -0.01223 0.00035 0.01817
10.00000 2245.00000 -0.01304 -0.00047 0.01765
10.00000 2246.00000 -0.01386 -0.00129 0.01713
10.00000 2247.00000 -0.01468 -0.00212 0.01660
10.00000 2248.00000 -0.01552 -0.00295 0.01607
10.00000 2249.00000 -0.01636 -0.00378 0.01554
10.00000 2250.00000 -0.01720 -0.00462 0.01500
10.00000 2251.00000 -0.01804 -0.00545 0.01447
10.00000 2252.00000 -0.01888 -0.00628 0.01393
10.00000 2253.00000 -0.01973 -0.00712 0.01340
10.00000 2254.00000 -0.02057 -0.00794 0.01287
10.00000 2255.00000 -0.02141 -0.00877 0.01234
10.00000 2256.00000 -0.02224 -0.00958 0.01183
10.00000 2257.00000 -0.02306 -0.01039 0.01131
10.00000 2258.00000 -0.02388 -0.01119 0.01081
10.00000 2259.00000 -0.02469 -0.01198 0.01031
10.00000 2260.00000 -0.02549 -0.01276 0.00983
10.00000 2261.00000 -0.02628 -0.01353 0.00935
10.00000 2262.00000 -0.02705 -0.01428 0.00889
10.00000 2263.00000 -0.02781 -0.01502 0.00845
10.00000 2264.00000 -0.02856 -0.01575 0.00801
10.00000 2265.00000 -0.02928 -0.01645 0.00760
10.00000 2266.00000 -0.02999 -0.01714 0.00719
10.00000 2267.00000 -0.03068 -0.01781 0.00681
10.00000 2268.00000 -0.03135 -0.01846 0.00645
10.00000 2269.00000 -0.03199 -0.01909 0.00611
10.00000 2270.00000 -0.03261 -0.01970 0.00578
10.00000 2271.00000 -0.03321 -0.02028 0.00548
10.00000 2272.00000 -0.03378 -0.02085 0.00520
10.00000 2273.00000 -0.03432 -0.02138 0.00495
10.00000 2274.00000 -0.03483 -0.02189 0.00471
10.00000 2275.00000 -0.03531 -0.02238 0.00451
10.00000 2276.00000 -0.03577 -0.02283 0.00433
10.00000 2277.00000 -0.03619 -0.02326 0.00417
10.00000 2278.00000 -0.03658 -0.02367 0.00404
10.00000 2279.00000 -0.03693 -0.02404 0.00394
10.00000 2280.00000 -0.03725 -0.02438 0.00387
10.00000 2281.00000 -0.03754 -0.02470 0.00382
10.00000 2282.00000 -0.03779 -0.02498 0.00381
10.00000 2283.00000 -0.03800 -0.02523 0.00382
10.00000 2284.00000 -0.03818 -0.02545 0.00386
10.00000 2285.00000 -0.03832 -0.02564 0.00394
10.00000 2286.00000 -0.03842 -0.02580 0.00404
10.00000 2287.00000 -0.03848 -0.02593 0.00417
10.00000 2288.00000 -0.03850 -0.02602 0.00433
10.00000 2289.00000 -0.03848 -0.02609 0.00453
10.00000 2290.00000 -0.03842 -0.02612 0.00475
10.00000 2291.00000 -0.03833 -0.02612 0.00500
10.00000 2292.00000 -0.03819 -0.02609 0.00528
10.00000 2293.00000 -0.03801 -0.02602 0.00559
10.00000 2294.00000 -0.03780 -0.02592 0.00594
10.00000 2295.00000 -0.03754 -0.02580 0.00631
10.00000 2296.00000 -0.03724 -0.02564 0.00671
10.00000 2297.00000 -0.03691 -0.02545 0.00713
10.00000 2298.00000 -0.03653 -0.02523 0.00759
10.00000 2299.00000 -0.03612 -0.02499 0.00807
10.00000 2300.00000 -0.03566 -0.02471 0.00858
