#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 1202.00000 0.01553 0.01446 0.00677
1.00000 1203.00000 0.01538 0.01436 0.00670
1.00000 1204.00000 0.01522 0.01425 0.00664
1.00000 1205.00000 0.01506 0.01414 0.00658
1.00000 1206.00000 0.01488 0.01402 0.00653
1.00000 1207.00000 0.01470 0.01390 0.00647
1.00000 1208.00000 0.01451 0.01377 0.00642
1.00000 1209.00000 0.01430 0.01364 0.00637
1.00000 1210.00000 0.01409 0.01350 0.00632
1.00000 1211.00000 0.01387 0.01336 0.00627
1.00000 1212.00000 0.01364 0.01321 0.00622
1.00000 1213.00000 0.01340 0.01306 0.00618
1.00000 1214.00000 0.01316 0.01290 0.00613
1.00000 1215.00000 0.01290 0.01274 0.00609
1.00000 1216.00000 0.01264 0.01258 0.00605
1.00000 1217.00000 0.01237 0.01241 0.00601
1.00000 1218.00000 0.01209 0.01224 0.00597
1.00000 1219.00000 0.01181 0.01206 0.00594
1.00000 1220.00000 0.01151 0.01188 0.00590
1.00000 1221.00000 0.01121 0.01170 0.00587
1.00000 1222.00000 0.01091 0.01151 0.00584
1.00000 1223.00000 0.01059 0.01132 0.00581
1.00000 1224.00000 0.01027 0.01112 0.00578
1.00000 1225.00000 0.00994 0.01092 0.00575
1.00000 1226.00000 0.00961 0.01072 0.00572
1.00000 1227.00000 0.00927 0.01052 0.00570
1.00000 1228.00000 0.00892 0.01031 0.00568
1.00000 1229.00000 0.00857 0.01010 0.00565
1.00000 1230.00000 0.00821 0.00988 0.00563
1.00000 1231.00000 0.00785 0.00967 0.00561
1.00000 1232.00000 0.00748 0.00945 0.00559
1.00000 1233.00000 0.00711 0.00922 0.00557
1.00000 1234.00000 0.00673 0.00900 0.00556
1.00000 1235.00000 0.00635 0.00877 0.00554
1.00000 1236.00000 0.00597 0.00854 0.00552
1.00000 1237.00000 0.00558 0.00831 0.00551
1.00000 1238.00000 0.00519 0.00808 0.00549
1.00000 1239.00000 0.00479 0.00785 0.00548
1.00000 1240.00000 0.00440 0.00761 0.00547
1.00000 1241.00000 0.00400 0.00737 0.00546
1.00000 1242.00000 0.00359 0.00713 0.00544
1.00000 1243.00000 0.00319 0.00689 0.00543
1.00000 1244.00000 0.00278 0.00665 0.00542
1.00000 1245.00000 0.00237 0.00641 0.00541
1.00000 1246.00000 0.00196 0.00617 0.00540
1.00000 1247.00000 0.00155 0.00593 0.00539
1.00000 1248.00000 0.00114 0.00568 0.00538
1.00000 1249.00000 0.00073 0.00544 0.00537
1.00000 1250.00000 0.00031 0.00520 0.00536
1.00000 1251.00000 -0.00010 0.00495 0.00535
1.00000 1252.00000 -0.00051 0.00471 0.00534
1.00000 1253.00000 -0.00092 0.00447 0.00533
1.00000 1254.00000 -0.00134 0.00422 0.00532
1.00000 1255.00000 -0.00175 0.00398 0.00531
1.00000 1256.00000 -0.00215 0.00374 0.00530
1.00000 1257.00000 -0.00256 0.00350 0.00529
1.00000 1258.00000 -0.00297 0.00326 0.00528
1.00000 1259.00000 -0.00337 0.00302 0.00527
1.00000 1260.00000 -0.00377 0.00278 0.00525
1.00000 1261.00000 -0.00417 0.00255 0.00524
1.00000 1262.00000 -0.00456 0.00231 0.00523
1.00000 1263.00000 -0.00496 0.00208 0.00521
1.00000 1264.00000 -0.00534 0.00185 0.00520
1.00000 1265.00000 -0.00573 0.00162 0.00518
1.00000 1266.00000 -0.00611 0.00139 0.00517
1.00000 1267.00000 -0.00648 0.00117 0.00515
1.00000 1268.00000 -0.00686 0.00095 0.00513
1.00000 1269.00000 -0.00722 0.00073 0.00511
1.00000 1270.00000 -0.00759 0.00051 0.00509
1.00000 1271.00000 -0.00794 0.00030 0.00507
1.00000 1272.00000 -0.00830 0.00008 0.00505
1.00000 1273.00000 -0.00864 -0.00012 0.00502
1.00000 1274.00000 -0.00898 -0.00033 0.00500
1.00000 1275.00000 -0.00932 -0.00053 0.00497
1.00000 1276.00000 -0.00964 -0.00073 0.00494
1.00000 1277.00000 -0.00996 -0.00092 0.00491
1.00000 1278.00000 -0.01028 -0.00112 0.00488
1.00000 1279.00000 -0.01059 -0.00130 0.00485
1.00000 1280.00000 -0.01089 -0.00149 0.00482
1.00000 1281.00000 -0.01118 -0.00167 0.00478
1.00000 1282.00000 -0.01147 -0.00185 0.00475
1.00000 1283.00000 -0.01175 -0.00202 0.00471
1.00000 1284.00000 -0.01202 -0.00219 0.00467
1.00000 1285.00000 -0.01228 -0.00235 0.00463
1.00000 1286.00000 -0.01253 -0.00251 0.00459
1.00000 1287.00000 -0.01278 -0.00267 0.00455
1.00000 1288.00000 -0.01302 -0.00282 0.00450
1.00000 1289.00000 -0.01325 -0.00296 0.00445
1.00000 1290.00000 -0.01347 -0.00310 0.00440
1.00000 1291.00000 -0.01368 -0.00324 0.00435
1.00000 1292.00000 -0.01388 -0.00337 0.00430
1.00000 1293.00000 -0.01407 -0.00350 0.00425
1.00000 1294.00000 -0.01426 -0.00363 0.00419
1.00000 1295.00000 -0.01443 -0.00374 0.00414
1.00000 1296.00000 -0.01460 -0.00386 0.00408
1.00000 1297.00000 -0.01475 -0.00396 0.00402
1.00000 1298.00000 -0.01490 -0.00407 0.00396
1.00000 1299.00000 -0.01504 -0.00417 0.00389
1.00000 1300.00000 -0.01517 -0.00426 0.00383
1.00000 1301.00000 -0.01528 -0.00435 0.00376
1.00000 1302.00000 -0.01539 -0.00443 0.00369
1.00000 1303.00000 -0.01549 -0.00451 0.00362
1.00000 1304.00000 -0.01558 -0.00458 0.00355
1.00000 1305.00000 -0.01566 -0.00465 0.00347
1.00000 1306.00000 -0.01572 -0.00471 0.00340
1.00000 1307.00000 -0.01578 -0.00477 0.00332
1.00000 1308.00000 -0.01583 -0.00482 0.00325
1.00000 1309.00000 -0.01587 -0.00486 0.00317
1.00000 1310.00000 -0.01590 -0.00491 0.00308
1.00000 1311.00000 -0.01592 -0.00494 0.00300
1.00000 1312.00000 -0.01593 -0.00497 0.00292
1.00000 1313.00000 -0.01593 -0.00500 0.00283
1.00000 1314.00000 -0.01592 -0.00502 0.00275
1.00000 1315.00000 -0.01590 -0.00504 0.00266
1.00000 1316.00000 -0.01587 -0.00505 0.00257
1.00000 1317.00000 -0.01583 -0.00505 0.00248
1.00000 1318.00000 -0.01578 -0.00505 0.00239
1.00000 1319.00000 -0.01572 -0.00505 0.00230
1.00000 1320.00000 -0.01565 -0.00504 0.00220
1.00000 1321.00000 -0.01558 -0.00503 0.00211
1.00000 1322.00000 -0.01549 -0.00501 0.00202
1.00000 1323.00000 -0.01539 -0.00498 0.00192
1.00000 1324.00000 -0.01529 -0.00495 0.00182
1.00000 1325.00000 -0.01518 -0.00492 0.00173
1.00000 1326.00000 -0.01505 -0.00488 0.00163
1.00000 1327.00000 -0.01492 -0.00484 0.00153
1.00000 1328.00000 -0.01478 -0.00480 0.00143
1.00000 1329.00000 -0.01464 -0.00475 0.00133
1.00000 1330.00000 -0.01448 -0.00469 0.00123
1.00000 1331.00000 -0.01432 -0.00463 0.00113
1.00000 1332.00000 -0.01414 -0.00457 0.00103
1.00000 1333.00000 -0.01396 -0.00450 0.00093
1.00000 1334.00000 -0.01378 -0.00443 0.00083
1.00000 1335.00000 -0.01358 -0.00435 0.00073
1.00000 1336.00000 -0.01338 -0.00427 0.00063
1.00000 1337.00000 -0.01317 -0.00419 0.00053
1.00000 1338.00000 -0.01296 -0.00411 0.00043
1.00000 1339.00000 -0.01274 -0.00402 0.00034
1.00000 1340.00000 -0.01251 -0.00392 0.00024
1.00000 1341.00000 -0.01227 -0.00383 0.00014
1.00000 1342.00000 -0.01203 -0.00373 0.00004
1.00000 1343.00000 -0.01179 -0.00362 -0.00005
1.00000 1344.00000 -0.01154 -0.00352 -0.00015
1.00000 1345.00000 -0.01128 -0.00341 -0.00024
1.00000 1346.00000 -0.01102 -0.00330 -0.00034
1.00000 1347.00000 -0.01075 -0.00318 -0.00043
1.00000 1348.00000 -0.01048 -0.00307 -0.00052
1.00000 1349.00000 -0.01020 -0.00295 -0.00061
1.00000 1350.00000 -0.00992 -0.00283 -0.00070
1.00000 1351.00000 -0.00964 -0.00270 -0.00078
1.00000 1352.00000 -0.00935 -0.00258 -0.00087
1.00000 1353.00000 -0.00906 -0.00245 -0.00095
1.00000 1354.00000 -0.00877 -0.00232 -0.00103
1.00000 1355.00000 -0.00847 -0.00219 -0.00111
1.00000 1356.00000 -0.00817 -0.00205 -0.00119
1.00000 1357.00000 -0.00787 -0.00192 -0.00126
1.00000 1358.00000 -0.00757 -0.00178 -0.00133
1.00000 1359.00000 -0.00726 -0.00165 -0.00140
1.00000 1360.00000 -0.00695 -0.00151 -0.00147
1.00000 1361.00000 -0.00664 -0.00137 -0.00154
1.00000 1362.00000 -0.00633 -0.00123 -0.00160
1.00000 1363.00000 -0.00602 -0.00109 -0.00166
1.00000 1364.00000 -0.00571 -0.00094 -0.00171
1.00000 1365.00000 -0.00540 -0.00080 -0.00177
1.00000 1366.00000 -0.00509 -0.00066 -0.00182
1.00000 1367.00000 -0.00478 -0.00051 -0.00186
1.00000 1368.00000 -0.00447 -0.00037 -0.00191
1.00000 1369.00000 -0.00416 -0.00023 -0.00195
1.00000 1370.00000 -0.00385 -0.00008 -0.00199
1.00000 1371.00000 -0.00355 0.00006 -0.00202
1.00000 1372.00000 -0.00324 0.00021 -0.00205
1.00000 1373.00000 -0.00294 0.00035 -0.00208
1.00000 1374.00000 -0.00264 0.00050 -0.00210
1.00000 1375.00000 -0.00234 0.00064 -0.00212
1.00000 1376.00000 -0.00204 0.00078 -0.00213
1.00000 1377.00000 -0.00175 0.00092 -0.00214
1.00000 1378.00000 -0.00146 0.00106 -0.00215
1.00000 1379.00000 -0.00117 0.00120 -0.00215
1.00000 1380.00000 -0.00089 0.00134 -0.00215
1.00000 1381.00000 -0.00061 0.00148 -0.00214
1.00000 1382.00000 -0.00033 0.00162 -0.00213
1.00000 1383.00000 -0.00006 0.00176 -0.00211
1.00000 1384.00000 0.00020 0.00189 -0.00209
1.00000 1385.00000 0.00046 0.00203 -0.00206
1.00000 1386.00000 0.00072 0.00216 -0.00203
1.00000 1387.00000 0.00097 0.00229 -0.00200
1.00000 1388.00000 0.00122 0.00242 -0.00196
1.00000 1389.00000 0.00146 0.00255 -0.00191
1.00000 1390.00000 0.00169 0.00268 -0.00186
1.00000 1391.00000 0.00192 0.00280 -0.00181
1.00000 1392.00000 0.00214 0.00292 -0.00175
1.00000 1393.00000 0.00236 0.00305 -0.00168
1.00000 1394.00000 0.00257 0.00316 -0.00161
1.00000 1395.00000 0.00277 0.00328 -0.00154
1.00000 1396.00000 0.00296 0.00340 -0.00145
1.00000 1397.00000 0.00315 0.00351 -0.00137
1.00000 1398.00000 0.00333 0.00362 -0.00127
1.00000 1399.00000 0.00351 0.00373 -0.00118
1.00000 1400.00000 0.00367 0.00384 -0.00107
1.00000 1401.00000 0.00383 0.00395 -0.00097
1.00000 1402.00000 0.00398 0.00405 -0.00085
1.00000 1403.00000 0.00412 0.00415 -0.00073
1.00000 1404.00000 0.00425 0.00425 -0.00061
1.00000 1405.00000 0.00438 0.00435 -0.00048
1.00000 1406.00000 0.00450 0.00445 -0.00034
1.00000 1407.00000 0.00461 0.00454 -0.00020
1.00000 1408.00000 0.00471 0.00463 -0.00005
1.00000 1409.00000 0.00480 0.00472 0.00010
1.00000 1410.00000 0.00488 0.00481 0.00026
1.00000 1411.00000 0.00495 0.00490 0.00043
1.00000 1412.00000 0.00502 0.00498 0.00060
1.00000 1413.00000 0.00507 0.00506 0.00077
1.00000 1414.00000 0.00512 0.00514 0.00095
1.00000 1415.00000 0.00516 0.00522 0.00114
1.00000 1416.00000 0.00519 0.00529 0.00133
1.00000 1417.00000 0.00521 0.00536 0.00153
1.00000 1418.00000 0.00522 0.00544 0.00173
1.00000 1419.00000 0.00522 0.00551 0.00194
1.00000 1420.00000 0.00521 0.00557 0.00215
1.00000 1421.00000 0.00519 0.00564 0.00237
1.00000 1422.00000 0.00517 0.00570 0.00259
1.00000 1423.00000 0.00513 0.00577 0.00282
1.00000 1424.00000 0.00509 0.00583 0.00306
1.00000 1425.00000 0.00503 0.00589 0.00330
1.00000 1426.00000 0.00497 0.00595 0.00354
1.00000 1427.00000 0.00490 0.00600 0.00379
1.00000 1428.00000 0.00482 0.00606 0.00404
1.00000 1429.00000 0.00473 0.00611 0.00430
1.00000 1430.00000 0.00463 0.00617 0.00457
1.00000 1431.00000 0.00452 0.00622 0.00483
1.00000 1432.00000 0.00441 0.00627 0.00511
1.00000 1433.00000 0.00428 0.00632 0.00538
1.00000 1434.00000 0.00415 0.00637 0.00566
1.00000 1435.00000 0.00401 0.00642 0.00595
1.00000 1436.00000 0.00386 0.00646 0.00624
1.00000 1437.00000 0.00370 0.00651 0.00653
1.00000 1438.00000 0.00353 0.00656 0.00683
1.00000 1439.00000 0.00336 0.00660 0.00713
1.00000 1440.00000 0.00317 0.00665 0.00743
1.00000 1441.00000 0.00298 0.00669 0.00774
1.00000 1442.00000 0.00279 0.00674 0.00805
1.00000 1443.00000 0.00258 0.00679 0.00837
1.00000 1444.00000 0.00237 0.00683 0.00868
1.00000 1445.00000 0.00215 0.00688 0.00901
1.00000 1446.00000 0.00192 0.00692 0.00933
1.00000 1447.00000 0.00169 0.00697 0.00966
1.00000 1448.00000 0.00145 0.00702 0.00998
1.00000 1449.00000 0.00120 0.00706 0.01032
1.00000 1450.00000 0.00095 0.00711 0.01065
1.00000 1451.00000 0.00069 0.00716 0.01098
1.00000 1452.00000 0.00042 0.00721 0.01132
1.00000 1453.00000 0.00015 0.00726 0.01166
1.00000 1454.00000 -0.00012 0.00732 0.01200
1.00000 1455.00000 -0.00041 0.00737 0.01235
1.00000 1456.00000 -0.00069 0.00743 0.01269
1.00000 1457.00000 -0.00098 0.00748 0.01303
1.00000 1458.00000 -0.00128 0.00754 0.01338
1.00000 1459.00000 -0.00158 0.00760 0.01373
1.00000 1460.00000 -0.00188 0.00766 0.01407
1.00000 1461.00000 -0.00219 0.00772 0.01442
1.00000 1462.00000 -0.00250 0.00779 0.01477
1.00000 1463.00000 -0.00282 0.00786 0.01512
1.00000 1464.00000 -0.00314 0.00793 0.01547
1.00000 1465.00000 -0.00346 0.00800 0.01581
1.00000 1466.00000 -0.00378 0.00807 0.01616
1.00000 1467.00000 -0.00411 0.00815 0.01651
1.00000 1468.00000 -0.00444 0.00823 0.01685
1.00000 1469.00000 -0.00477 0.00831 0.01720
1.00000 1470.00000 -0.00510 0.00840 0.01754
1.00000 1471.00000 -0.00543 0.00849 0.01788
1.00000 1472.00000 -0.00577 0.00858 0.01822
1.00000 1473.00000 -0.00610 0.00867 0.01856
1.00000 1474.00000 -0.00644 0.00877 0.01890
1.00000 1475.00000 -0.00678 0.00887 0.01923
1.00000 1476.00000 -0.00711 0.00897 0.01956
1.00000 1477.00000 -0.00745 0.00908 0.01989
1.00000 1478.00000 -0.00778 0.00919 0.02022
1.00000 1479.00000 -0.00812 0.00931 0.02054
1.00000 1480.00000 -0.00845 0.00943 0.02086
1.00000 1481.00000 -0.00879 0.00955 0.02117
1.00000 1482.00000 -0.00912 0.00967 0.02149
1.00000 1483.00000 -0.00945 0.00980 0.02180
1.00000 1484.00000 -0.00978 0.00993 0.02210
1.00000 1485.00000 -0.01010 0.01007 0.02240
1.00000 1486.00000 -0.01042 0.01021 0.02270
1.00000 1487.00000 -0.01074 0.01036 0.02299
1.00000 1488.00000 -0.01106 0.01050 0.02327
1.00000 1489.00000 -0.01138 0.01066 0.02355
1.00000 1490.00000 -0.01169 0.01081 0.02383
1.00000 1491.00000 -0.01199 0.01097 0.02410
1.00000 1492.00000 -0.01229 0.01114 0.02437
1.00000 1493.00000 -0.01259 0.01131 0.02463
1.00000 1494.00000 -0.01289 0.01148 0.02488
1.00000 1495.00000 -0.01318 0.01166 0.02513
1.00000 1496.00000 -0.01346 0.01184 0.02537
1.00000 1497.00000 -0.01374 0.01203 0.02560
1.00000 1498.00000 -0.01401 0.01222 0.02583
1.00000 1499.00000 -0.01428 0.01241 0.02605
1.00000 1500.00000 -0.01454 0.01261 0.02626
1.00000 1501.00000 -0.01480 0.01281 0.02647
1.00000 1502.00000 -0.01505 0.01302 0.02666
1.00000 1503.00000 -0.01529 0.01323 0.02686
1.00000 1504.00000 -0.01553 0.01344 0.02704
1.00000 1505.00000 -0.01576 0.01366 0.02721
1.00000 1506.00000 -0.01598 0.01388 0.02738
1.00000 1507.00000 -0.01620 0.01411 0.02754
1.00000 1508.00000 -0.01640 0.01434 0.02769
1.00000 1509.00000 -0.01661 0.01457 0.02783
1.00000 1510.00000 -0.01680 0.01481 0.02796
1.00000 1511.00000 -0.01698 0.01505 0.02809
1.00000 1512.00000 -0.01716 0.01529 0.02820
1.00000 1513.00000 -0.01733 0.01554 0.02831
1.00000 1514.00000 -0.01749 0.01579 0.02840
1.00000 1515.00000 -0.01764 0.01604 0.02849
1.00000 1516.00000 -0.01779 0.01630 0.02857
1.00000 1517.00000 -0.01792 0.01656 0.02864
1.00000 1518.00000 -0.01805 0.01683 0.02869
1.00000 1519.00000 -0.01817 0.01709 0.02874
1.00000 1520.00000 -0.01828 0.01736 0.02878
1.00000 1521.00000 -0.01838 0.01763 0.02881
1.00000 1522.00000 -0.01847 0.01791 0.02883
1.00000 1523.00000 -0.01855 0.01818 0.02883
1.00000 1524.00000 -0.01862 0.01846 0.02883
1.00000 1525.00000 -0.01868 0.01874 0.02882
1.00000 1526.00000 -0.01874 0.01903 0.02879
1.00000 1527.00000 -0.01878 0.01931 0.02876
1.00000 1528.00000 -0.01881 0.01960 0.02871
1.00000 1529.00000 -0.01884 0.01989 0.02866
1.00000 1530.00000 -0.01885 0.02018 0.02859
1.00000 1531.00000 -0.01886 0.02047 0.02851
1.00000 1532.00000 -0.01886 0.02076 0.02842
1.00000 1533.00000 -0.01884 0.02105 0.02832
1.00000 1534.00000 -0.01882 0.02134 0.02821
1.00000 1535.00000 -0.01879 0.02164 0.02809
1.00000 1536.00000 -0.01875 0.02193 0.02796
1.00000 1537.00000 -0.01869 0.02222 0.02782
1.00000 1538.00000 -0.01863 0.02252 0.02766
1.00000 1539.00000 -0.01856 0.02281 0.02749
1.00000 1540.00000 -0.01848 0.02311 0.02732
1.00000 1541.00000 -0.01839 0.02340 0.02713
1.00000 1542.00000 -0.01830 0.02369 0.02693
1.00000 1543.00000 -0.01819 0.02398 0.02672
1.00000 1544.00000 -0.01807 0.02427 0.02650
1.00000 1545.00000 -0.01795 0.02456 0.02626
1.00000 1546.00000 -0.01781 0.02484 0.02602
1.00000 1547.00000 -0.01767 0.02513 0.02577
1.00000 1548.00000 -0.01752 0.02541 0.02550
1.00000 1549.00000 -0.01736 0.02569 0.02522
1.00000 1550.00000 -0.01719 0.02597 0.02494
1.00000 1551.00000 -0.01701 0.02624 0.02464
1.00000 1552.00000 -0.01682 0.02651 0.02433
1.00000 1553.00000 -0.01663 0.02678 0.02401
1.00000 1554.00000 -0.01643 0.02705 0.02368
1.00000 1555.00000 -0.01622 0.02731 0.02334
1.00000 1556.00000 -0.01600 0.02757 0.02299
1.00000 1557.00000 -0.01577 0.02782 0.02263
1.00000 1558.00000 -0.01554 0.02807 0.02226
1.00000 1559.00000 -0.01530 0.02831 0.02188
1.00000 1560.00000 -0.01506 0.02855 0.02149
1.00000 1561.00000 -0.01480 0.02879 0.02109
1.00000 1562.00000 -0.01454 0.02902 0.02068
1.00000 1563.00000 -0.01428 0.02924 0.02026
1.00000 1564.00000 -0.01401 0.02946 0.01983
1.00000 1565.00000 -0.01373 0.02967 0.01939
1.00000 1566.00000 -0.01344 0.02987 0.01894
1.00000 1567.00000 -0.01315 0.03007 0.01849
1.00000 1568.00000 -0.01286 0.03027 0.01802
1.00000 1569.00000 -0.01256 0.03045 0.01755
1.00000 1570.00000 -0.01226 0.03063 0.01707
1.00000 1571.00000 -0.01195 0.03080 0.01658
1.00000 1572.00000 -0.01163 0.03097 0.01608
1.00000 1573.00000 -0.01132 0.03112 0.01557
1.00000 1574.00000 -0.01099 0.03127 0.01506
1.00000 1575.00000 -0.01067 0.03141 0.01454
1.00000 1576.00000 -0.01034 0.03155 0.01401
1.00000 1577.00000 -0.01001 0.03167 0.01347
1.00000 1578.00000 -0.00967 0.03178 0.01293
1.00000 1579.00000 -0.00934 0.03189 0.01238
1.00000 1580.00000 -0.00900 0.03199 0.01182
1.00000 1581.00000 -0.00866 0.03208 0.01126
1.00000 1582.00000 -0.00831 0.03215 0.01069
1.00000 1583.00000 -0.00797 0.03222 0.01012
1.00000 1584.00000 -0.00762 0.03228 0.00954
1.00000 1585.00000 -0.00728 0.03233 0.00896
1.00000 1586.00000 -0.00693 0.03237 0.00837
1.00000 1587.00000 -0.00658 0.03240 0.00777
1.00000 1588.00000 -0.00623 0.03242 0.00718
1.00000 1589.00000 -0.00588 0.03242 0.00657
1.00000 1590.00000 -0.00553 0.03242 0.00597
1.00000 1591.00000 -0.00519 0.03241 0.00536
1.00000 1592.00000 -0.00484 0.03238 0.00474
1.00000 1593.00000 -0.00450 0.03234 0.00413
1.00000 1594.00000 -0.00415 0.03230 0.00351
1.00000 1595.00000 -0.00381 0.03224 0.00288
1.00000 1596.00000 -0.00347 0.03217 0.00226
1.00000 1597.00000 -0.00313 0.03208 0.00163
1.00000 1598.00000 -0.00280 0.03199 0.00100
1.00000 1599.00000 -0.00246 0.03188 0.00038
1.00000 1600.00000 -0.00213 0.03177 -0.00026
1.00000 1601.00000 -0.00181 0.03164 -0.00089
1.00000 1602.00000 -0.00148 0.03150 -0.00152
1.00000 1603.00000 -0.00117 0.03134 -0.00215
1.00000 1604.00000 -0.00085 0.03118 -0.00278
1.00000 1605.00000 -0.00054 0.03100 -0.00342
1.00000 1606.00000 -0.00023 0.03081 -0.00405
1.00000 1607.00000 0.00007 0.03061 -0.00468
1.00000 1608.00000 0.00036 0.03039 -0.00531
1.00000 1609.00000 0.00065 0.03016 -0.00593
1.00000 1610.00000 0.00094 0.02993 -0.00656
1.00000 1611.00000 0.00122 0.02967 -0.00718
1.00000 1612.00000 0.00149 0.02941 -0.00780
1.00000 1613.00000 0.00176 0.02913 -0.00842
1.00000 1614.00000 0.00202 0.02885 -0.00904
1.00000 1615.00000 0.00227 0.02854 -0.00965
1.00000 1616.00000 0.00252 0.02823 -0.01025
1.00000 1617.00000 0.00276 0.02791 -0.01086
1.00000 1618.00000 0.00299 0.02757 -0.01146
1.00000 1619.00000 0.00322 0.02722 -0.01205
1.00000 1620.00000 0.00344 0.02686 -0.01264
1.00000 1621.00000 0.00365 0.02648 -0.01323
1.00000 1622.00000 0.00385 0.02610 -0.01381
1.00000 1623.00000 0.00404 0.02570 -0.01438
1.00000 1624.00000 0.00423 0.02529 -0.01495
1.00000 1625.00000 0.00441 0.02487 -0.01551
1.00000 1626.00000 0.00457 0.02444 -0.01606
1.00000 1627.00000 0.00473 0.02400 -0.01661
1.00000 1628.00000 0.00488 0.02355 -0.01715
1.00000 1629.00000 0.00503 0.02308 -0.01768
1.00000 1630.00000 0.00516 0.02260 -0.01821
1.00000 1631.00000 0.00528 0.02212 -0.01872
1.00000 1632.00000 0.00540 0.02162 -0.01923
1.00000 1633.00000 0.00550 0.02111 -0.01973
1.00000 1634.00000 0.00560 0.02059 -0.02022
1.00000 1635.00000 0.00568 0.02007 -0.02070
1.00000 1636.00000 0.00576 0.01953 -0.02117
1.00000 1637.00000 0.00583 0.01898 -0.02163
1.00000 1638.00000 0.00588 0.01842 -0.02209
1.00000 1639.00000 0.00593 0.01786 -0.02253
1.00000 1640.00000 0.00597 0.01728 -0.02296
1.00000 1641.00000 0.00599 0.01670 -0.02338
1.00000 1642.00000 0.00601 0.01611 -0.02379
1.00000 1643.00000 0.00602 0.01551 -0.02419
1.00000 1644.00000 0.00601 0.01490 -0.02457
1.00000 1645.00000 0.00600 0.01428 -0.02495
1.00000 1646.00000 0.00598 0.01366 -0.02531
1.00000 1647.00000 0.00594 0.01303 -0.02566
1.00000 1648.00000 0.00590 0.01239 -0.02600
1.00000 1649.00000 0.00585 0.01174 -0.02633
1.00000 1650.00000 0.00578 0.01109 -0.02664
1.00000 1651.00000 0.00571 0.01043 -0.02694
1.00000 1652.00000 0.00563 0.00977 -0.02723
1.00000 1653.00000 0.00553 0.00910 -0.02750
1.00000 1654.00000 0.00543 0.00843 -0.02776
1.00000 1655.00000 0.00532 0.00775 -0.02801
1.00000 1656.00000 0.00520 0.00707 -0.02824
1.00000 1657.00000 0.00506 0.00638 -0.02846
1.00000 1658.00000 0.00492 0.00569 -0.02867
1.00000 1659.00000 0.00477 0.00499 -0.02886
1.00000 1660.00000 0.00461 0.00429 -0.02904
1.00000 1661.00000 0.00444 0.00359 -0.02920
1.00000 1662.00000 0.00427 0.00289 -0.02935
1.00000 1663.00000 0.00408 0.00218 -0.02948
1.00000 1664.00000 0.00388 0.00147 -0.02960
1.00000 1665.00000 0.00368 0.00077 -0.02971
1.00000 1666.00000 0.00347 0.00006 -0.02979
1.00000 1667.00000 0.00325 -0.00066 -0.02987
1.00000 1668.00000 0.00302 -0.00137 -0.02993
1.00000 1669.00000 0.00278 -0.00208 -0.02997
1.00000 1670.00000 0.00253 -0.00279 -0.03000
1.00000 1671.00000 0.00228 -0.00350 -0.03001
1.00000 1672.00000 0.00202 -0.00421 -0.03001
1.00000 1673.00000 0.00175 -0.00492 -0.02999
1.00000 1674.00000 0.00148 -0.00562 -0.02996
1.00000 1675.00000 0.00120 -0.00633 -0.02991
1.00000 1676.00000 0.00091 -0.00703 -0.02984
1.00000 1677.00000 0.00062 -0.00773 -0.02976
1.00000 1678.00000 0.00032 -0.00842 -0.02967
1.00000 1679.00000 0.00001 -0.00912 -0.02956
1.00000 1680.00000 -0.00030 -0.00980 -0.02943
1.00000 1681.00000 -0.00062 -0.01049 -0.02929
1.00000 1682.00000 -0.00094 -0.01116 -0.02913
1.00000 1683.00000 -0.00127 -0.01184 -0.02896
1.00000 1684.00000 -0.00160 -0.01251 -0.02877
1.00000 1685.00000 -0.00194 -0.01317 -0.02857
1.00000 1686.00000 -0.00228 -0.01382 -0.02835
1.00000 1687.00000 -0.00263 -0.01447 -0.02812
1.00000 1688.00000 -0.00298 -0.01511 -0.02787
1.00000 1689.00000 -0.00333 -0.01575 -0.02760
1.00000 1690.00000 -0.00369 -0.01637 -0.02732
1.00000 1691.00000 -0.00404 -0.01699 -0.02703
1.00000 1692.00000 -0.00440 -0.01760 -0.02672
1.00000 1693.00000 -0.00477 -0.01820 -0.02640
1.00000 1694.00000 -0.00513 -0.01880 -0.02606
1.00000 1695.00000 -0.00550 -0.01938 -0.02571
1.00000 1696.00000 -0.00587 -0.01995 -0.02535
1.00000 1697.00000 -0.00624 -0.02051 -0.02497
1.00000 1698.00000 -0.00661 -0.02107 -0.02457
1.00000 1699.00000 -0.00698 -0.02161 -0.02417
1.00000 1700.00000 -0.00735 -0.02214 -0.02374
