#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
8.00000 1203.00000 0.01283 -0.01210 0.00241
8.00000 1204.00000 0.01265 -0.01186 0.00235
8.00000 1205.00000 0.01245 -0.01162 0.00229
8.00000 1206.00000 0.01223 -0.01138 0.00223
8.00000 1207.00000 0.01199 -0.01113 0.00218
8.00000 1208.00000 0.01174 -0.01089 0.00212
8.00000 1209.00000 0.01147 -0.01064 0.00207
8.00000 1210.00000 0.01118 -0.01040 0.00201
8.00000 1211.00000 0.01088 -0.01015 0.00195
8.00000 1212.00000 0.01056 -0.00990 0.00190
8.00000 1213.00000 0.01022 -0.00965 0.00184
8.00000 1214.00000 0.00987 -0.00940 0.00179
8.00000 1215.00000 0.00950 -0.00915 0.00174
8.00000 1216.00000 0.00912 -0.00890 0.00168
8.00000 1217.00000 0.00872 -0.00865 0.00163
8.00000 1218.00000 0.00830 -0.00840 0.00158
8.00000 1219.00000 0.00788 -0.00814 0.00152
8.00000 1220.00000 0.00743 -0.00789 0.00147
8.00000 1221.00000 0.00698 -0.00763 0.00142
8.00000 1222.00000 0.00651 -0.00738 0.00137
8.00000 1223.00000 0.00603 -0.00712 0.00132
8.00000 1224.00000 0.00553 -0.00686 0.00127
8.00000 1225.00000 0.00503 -0.00660 0.00121
8.00000 1226.00000 0.00451 -0.00634 0.00116
8.00000 1227.00000 0.00398 -0.00608 0.00111
8.00000 1228.00000 0.00344 -0.00582 0.00106
8.00000 1229.00000 0.00288 -0.00556 0.00101
8.00000 1230.00000 0.00232 -0.00530 0.00096
8.00000 1231.00000 0.00175 -0.00504 0.00091
8.00000 1232.00000 0.00117 -0.00478 0.00086
8.00000 1233.00000 0.00058 -0.00451 0.00082
8.00000 1234.00000 -0.00002 -0.00425 0.00077
8.00000 1235.00000 -0.00063 -0.00399 0.00072
8.00000 1236.00000 -0.00124 -0.00372 0.00067
8.00000 1237.00000 -0.00186 -0.00346 0.00062
8.00000 1238.00000 -0.00249 -0.00319 0.00057
8.00000 1239.00000 -0.00312 -0.00293 0.00052
8.00000 1240.00000 -0.00376 -0.00266 0.00048
8.00000 1241.00000 -0.00441 -0.00240 0.00043
8.00000 1242.00000 -0.00506 -0.00213 0.00038
8.00000 1243.00000 -0.00571 -0.00187 0.00033
8.00000 1244.00000 -0.00637 -0.00160 0.00028
8.00000 1245.00000 -0.00702 -0.00133 0.00024
8.00000 1246.00000 -0.00769 -0.00107 0.00019
8.00000 1247.00000 -0.00835 -0.00080 0.00014
8.00000 1248.00000 -0.00902 -0.00053 0.00009
8.00000 1249.00000 -0.00968 -0.00027 0.00005
8.00000 1250.00000 -0.01035 0.00000 -0.00000
8.00000 1251.00000 -0.01102 0.00027 -0.00005
8.00000 1252.00000 -0.01168 0.00053 -0.00009
8.00000 1253.00000 -0.01235 0.00080 -0.00014
8.00000 1254.00000 -0.01301 0.00107 -0.00019
8.00000 1255.00000 -0.01368 0.00133 -0.00024
8.00000 1256.00000 -0.01433 0.00160 -0.00028
8.00000 1257.00000 -0.01499 0.00187 -0.00033
8.00000 1258.00000 -0.01564 0.00213 -0.00038
8.00000 1259.00000 -0.01629 0.00240 -0.00043
8.00000 1260.00000 -0.01694 0.00266 -0.00048
8.00000 1261.00000 -0.01758 0.00293 -0.00052
8.00000 1262.00000 -0.01821 0.00319 -0.00057
8.00000 1263.00000 -0.01884 0.00346 -0.00062
8.00000 1264.00000 -0.01946 0.00372 -0.00067
8.00000 1265.00000 -0.02007 0.00399 -0.00072
8.00000 1266.00000 -0.02068 0.00425 -0.00077
8.00000 1267.00000 -0.02128 0.00451 -0.00082
8.00000 1268.00000 -0.02187 0.00478 -0.00086
8.00000 1269.00000 -0.02245 0.00504 -0.00091
8.00000 1270.00000 -0.02302 0.00530 -0.00096
8.00000 1271.00000 -0.02358 0.00556 -0.00101
8.00000 1272.00000 -0.02413 0.00582 -0.00106
8.00000 1273.00000 -0.02468 0.00608 -0.00111
8.00000 1274.00000 -0.02521 0.00634 -0.00116
8.00000 1275.00000 -0.02573 0.00660 -0.00121
8.00000 1276.00000 -0.02623 0.00686 -0.00127
8.00000 1277.00000 -0.02673 0.00712 -0.00132
8.00000 1278.00000 -0.02721 0.00738 -0.00137
8.00000 1279.00000 -0.02768 0.00763 -0.00142
8.00000 1280.00000 -0.02813 0.00789 -0.00147
8.00000 1281.00000 -0.02858 0.00814 -0.00152
8.00000 1282.00000 -0.02900 0.00840 -0.00158
8.00000 1283.00000 -0.02942 0.00865 -0.00163
8.00000 1284.00000 -0.02982 0.00890 -0.00168
8.00000 1285.00000 -0.03020 0.00915 -0.00174
8.00000 1286.00000 -0.03057 0.00940 -0.00179
8.00000 1287.00000 -0.03092 0.00965 -0.00184
8.00000 1288.00000 -0.03126 0.00990 -0.00190
8.00000 1289.00000 -0.03158 0.01015 -0.00195
8.00000 1290.00000 -0.03188 0.01040 -0.00201
8.00000 1291.00000 -0.03217 0.01064 -0.00207
8.00000 1292.00000 -0.03244 0.01089 -0.00212
8.00000 1293.00000 -0.03269 0.01113 -0.00218
8.00000 1294.00000 -0.03293 0.01138 -0.00223
8.00000 1295.00000 -0.03315 0.01162 -0.00229
8.00000 1296.00000 -0.03335 0.01186 -0.00235
8.00000 1297.00000 -0.03353 0.01210 -0.00241
8.00000 1298.00000 -0.03369 0.01234 -0.00246
8.00000 1299.00000 -0.03384 0.01258 -0.00252
8.00000 1300.00000 -0.03397 0.01281 -0.00258
8.00000 1301.00000 -0.03408 0.01305 -0.00264
8.00000 1302.00000 -0.03417 0.01328 -0.00270
8.00000 1303.00000 -0.03424 0.01351 -0.00276
8.00000 1304.00000 -0.03429 0.01375 -0.00282
8.00000 1305.00000 -0.03432 0.01398 -0.00288
8.00000 1306.00000 -0.03434 0.01420 -0.00294
8.00000 1307.00000 -0.03434 0.01443 -0.00301
8.00000 1308.00000 -0.03431 0.01466 -0.00307
8.00000 1309.00000 -0.03427 0.01488 -0.00313
8.00000 1310.00000 -0.03421 0.01511 -0.00319
8.00000 1311.00000 -0.03413 0.01533 -0.00325
8.00000 1312.00000 -0.03403 0.01555 -0.00332
8.00000 1313.00000 -0.03391 0.01577 -0.00338
8.00000 1314.00000 -0.03378 0.01599 -0.00345
8.00000 1315.00000 -0.03362 0.01620 -0.00351
8.00000 1316.00000 -0.03345 0.01642 -0.00357
8.00000 1317.00000 -0.03326 0.01663 -0.00364
8.00000 1318.00000 -0.03305 0.01684 -0.00370
8.00000 1319.00000 -0.03282 0.01705 -0.00377
8.00000 1320.00000 -0.03257 0.01726 -0.00383
8.00000 1321.00000 -0.03230 0.01747 -0.00390
8.00000 1322.00000 -0.03202 0.01767 -0.00397
8.00000 1323.00000 -0.03172 0.01788 -0.00403
8.00000 1324.00000 -0.03140 0.01808 -0.00410
8.00000 1325.00000 -0.03107 0.01828 -0.00417
8.00000 1326.00000 -0.03071 0.01848 -0.00423
8.00000 1327.00000 -0.03034 0.01868 -0.00430
8.00000 1328.00000 -0.02996 0.01887 -0.00437
8.00000 1329.00000 -0.02955 0.01906 -0.00444
8.00000 1330.00000 -0.02913 0.01926 -0.00451
8.00000 1331.00000 -0.02870 0.01945 -0.00457
8.00000 1332.00000 -0.02825 0.01964 -0.00464
8.00000 1333.00000 -0.02778 0.01982 -0.00471
8.00000 1334.00000 -0.02730 0.02001 -0.00478
8.00000 1335.00000 -0.02681 0.02019 -0.00485
8.00000 1336.00000 -0.02630 0.02037 -0.00492
8.00000 1337.00000 -0.02578 0.02055 -0.00499
8.00000 1338.00000 -0.02524 0.02073 -0.00506
8.00000 1339.00000 -0.02469 0.02090 -0.00513
8.00000 1340.00000 -0.02413 0.02108 -0.00520
8.00000 1341.00000 -0.02355 0.02125 -0.00526
8.00000 1342.00000 -0.02296 0.02142 -0.00533
8.00000 1343.00000 -0.02237 0.02159 -0.00540
8.00000 1344.00000 -0.02176 0.02175 -0.00547
8.00000 1345.00000 -0.02113 0.02192 -0.00554
8.00000 1346.00000 -0.02050 0.02208 -0.00561
8.00000 1347.00000 -0.01986 0.02224 -0.00568
8.00000 1348.00000 -0.01921 0.02240 -0.00575
8.00000 1349.00000 -0.01855 0.02255 -0.00582
8.00000 1350.00000 -0.01788 0.02271 -0.00589
8.00000 1351.00000 -0.01720 0.02286 -0.00596
8.00000 1352.00000 -0.01652 0.02301 -0.00603
8.00000 1353.00000 -0.01582 0.02316 -0.00609
8.00000 1354.00000 -0.01512 0.02330 -0.00616
8.00000 1355.00000 -0.01442 0.02345 -0.00623
8.00000 1356.00000 -0.01371 0.02359 -0.00630
8.00000 1357.00000 -0.01299 0.02373 -0.00637
8.00000 1358.00000 -0.01227 0.02386 -0.00643
8.00000 1359.00000 -0.01154 0.02400 -0.00650
8.00000 1360.00000 -0.01081 0.02413 -0.00657
8.00000 1361.00000 -0.01008 0.02426 -0.00664
8.00000 1362.00000 -0.00934 0.02439 -0.00670
8.00000 1363.00000 -0.00860 0.02451 -0.00677
8.00000 1364.00000 -0.00786 0.02463 -0.00683
8.00000 1365.00000 -0.00712 0.02476 -0.00690
8.00000 1366.00000 -0.00637 0.02487 -0.00696
8.00000 1367.00000 -0.00563 0.02499 -0.00703
8.00000 1368.00000 -0.00489 0.02510 -0.00709
8.00000 1369.00000 -0.00414 0.02522 -0.00716
8.00000 1370.00000 -0.00340 0.02532 -0.00722
8.00000 1371.00000 -0.00266 0.02543 -0.00728
8.00000 1372.00000 -0.00192 0.02553 -0.00734
8.00000 1373.00000 -0.00118 0.02564 -0.00740
8.00000 1374.00000 -0.00045 0.02574 -0.00747
8.00000 1375.00000 0.00028 0.02583 -0.00753
8.00000 1376.00000 0.00100 0.02593 -0.00759
8.00000 1377.00000 0.00173 0.02602 -0.00764
8.00000 1378.00000 0.00244 0.02611 -0.00770
8.00000 1379.00000 0.00315 0.02619 -0.00776
8.00000 1380.00000 0.00386 0.02628 -0.00782
8.00000 1381.00000 0.00455 0.02636 -0.00787
8.00000 1382.00000 0.00525 0.02644 -0.00793
8.00000 1383.00000 0.00593 0.02651 -0.00799
8.00000 1384.00000 0.00661 0.02659 -0.00804
8.00000 1385.00000 0.00727 0.02666 -0.00809
8.00000 1386.00000 0.00793 0.02673 -0.00815
8.00000 1387.00000 0.00858 0.02679 -0.00820
8.00000 1388.00000 0.00922 0.02685 -0.00825
8.00000 1389.00000 0.00985 0.02691 -0.00830
8.00000 1390.00000 0.01047 0.02697 -0.00835
8.00000 1391.00000 0.01108 0.02703 -0.00840
8.00000 1392.00000 0.01168 0.02708 -0.00845
8.00000 1393.00000 0.01227 0.02713 -0.00849
8.00000 1394.00000 0.01284 0.02717 -0.00854
8.00000 1395.00000 0.01340 0.02721 -0.00858
8.00000 1396.00000 0.01395 0.02725 -0.00863
8.00000 1397.00000 0.01449 0.02729 -0.00867
8.00000 1398.00000 0.01501 0.02733 -0.00871
8.00000 1399.00000 0.01552 0.02736 -0.00875
8.00000 1400.00000 0.01601 0.02739 -0.00879
8.00000 1401.00000 0.01650 0.02741 -0.00883
8.00000 1402.00000 0.01696 0.02743 -0.00887
8.00000 1403.00000 0.01741 0.02745 -0.00891
8.00000 1404.00000 0.01785 0.02747 -0.00894
8.00000 1405.00000 0.01827 0.02748 -0.00898
8.00000 1406.00000 0.01867 0.02749 -0.00901
8.00000 1407.00000 0.01906 0.02750 -0.00905
8.00000 1408.00000 0.01943 0.02751 -0.00908
8.00000 1409.00000 0.01979 0.02751 -0.00911
8.00000 1410.00000 0.02013 0.02750 -0.00914
8.00000 1411.00000 0.02045 0.02750 -0.00917
8.00000 1412.00000 0.02075 0.02749 -0.00919
8.00000 1413.00000 0.02104 0.02748 -0.00922
8.00000 1414.00000 0.02131 0.02746 -0.00924
8.00000 1415.00000 0.02156 0.02745 -0.00927
8.00000 1416.00000 0.02180 0.02743 -0.00929
8.00000 1417.00000 0.02202 0.02740 -0.00931
8.00000 1418.00000 0.02222 0.02737 -0.00933
8.00000 1419.00000 0.02240 0.02734 -0.00935
8.00000 1420.00000 0.02256 0.02731 -0.00937
8.00000 1421.00000 0.02270 0.02727 -0.00939
8.00000 1422.00000 0.02283 0.02723 -0.00940
8.00000 1423.00000 0.02294 0.02719 -0.00941
8.00000 1424.00000 0.02303 0.02714 -0.00943
8.00000 1425.00000 0.02310 0.02709 -0.00944
8.00000 1426.00000 0.02316 0.02704 -0.00945
8.00000 1427.00000 0.02319 0.02698 -0.00946
8.00000 1428.00000 0.02321 0.02692 -0.00947
8.00000 1429.00000 0.02321 0.02686 -0.00948
8.00000 1430.00000 0.02319 0.02679 -0.00948
8.00000 1431.00000 0.02315 0.02672 -0.00949
8.00000 1432.00000 0.02309 0.02664 -0.00949
8.00000 1433.00000 0.02302 0.02657 -0.00949
8.00000 1434.00000 0.02293 0.02648 -0.00949
8.00000 1435.00000 0.02282 0.02640 -0.00949
8.00000 1436.00000 0.02269 0.02631 -0.00949
8.00000 1437.00000 0.02255 0.02622 -0.00949
8.00000 1438.00000 0.02239 0.02613 -0.00948
8.00000 1439.00000 0.02221 0.02603 -0.00948
8.00000 1440.00000 0.02201 0.02593 -0.00947
8.00000 1441.00000 0.02180 0.02582 -0.00947
8.00000 1442.00000 0.02157 0.02571 -0.00946
8.00000 1443.00000 0.02133 0.02560 -0.00945
8.00000 1444.00000 0.02106 0.02549 -0.00944
8.00000 1445.00000 0.02079 0.02537 -0.00942
8.00000 1446.00000 0.02049 0.02524 -0.00941
8.00000 1447.00000 0.02019 0.02512 -0.00940
8.00000 1448.00000 0.01986 0.02499 -0.00938
8.00000 1449.00000 0.01952 0.02486 -0.00936
8.00000 1450.00000 0.01917 0.02472 -0.00935
8.00000 1451.00000 0.01880 0.02458 -0.00933
8.00000 1452.00000 0.01842 0.02444 -0.00931
8.00000 1453.00000 0.01803 0.02429 -0.00929
8.00000 1454.00000 0.01762 0.02414 -0.00926
8.00000 1455.00000 0.01720 0.02399 -0.00924
8.00000 1456.00000 0.01676 0.02383 -0.00922
8.00000 1457.00000 0.01632 0.02367 -0.00919
8.00000 1458.00000 0.01586 0.02351 -0.00917
8.00000 1459.00000 0.01539 0.02334 -0.00914
8.00000 1460.00000 0.01491 0.02317 -0.00911
8.00000 1461.00000 0.01442 0.02300 -0.00908
8.00000 1462.00000 0.01391 0.02282 -0.00905
8.00000 1463.00000 0.01340 0.02264 -0.00902
8.00000 1464.00000 0.01288 0.02246 -0.00899
8.00000 1465.00000 0.01235 0.02227 -0.00896
8.00000 1466.00000 0.01181 0.02208 -0.00892
8.00000 1467.00000 0.01126 0.02189 -0.00889
8.00000 1468.00000 0.01071 0.02169 -0.00885
8.00000 1469.00000 0.01014 0.02149 -0.00882
8.00000 1470.00000 0.00957 0.02129 -0.00878
8.00000 1471.00000 0.00900 0.02108 -0.00874
8.00000 1472.00000 0.00841 0.02087 -0.00870
8.00000 1473.00000 0.00783 0.02066 -0.00866
8.00000 1474.00000 0.00723 0.02044 -0.00862
8.00000 1475.00000 0.00663 0.02022 -0.00858
8.00000 1476.00000 0.00603 0.02000 -0.00854
8.00000 1477.00000 0.00542 0.01978 -0.00850
8.00000 1478.00000 0.00481 0.01955 -0.00846
8.00000 1479.00000 0.00420 0.01932 -0.00841
8.00000 1480.00000 0.00359 0.01908 -0.00837
8.00000 1481.00000 0.00297 0.01885 -0.00833
8.00000 1482.00000 0.00235 0.01861 -0.00828
8.00000 1483.00000 0.00173 0.01837 -0.00823
8.00000 1484.00000 0.00111 0.01812 -0.00819
8.00000 1485.00000 0.00049 0.01787 -0.00814
8.00000 1486.00000 -0.00013 0.01762 -0.00809
8.00000 1487.00000 -0.00075 0.01737 -0.00805
8.00000 1488.00000 -0.00137 0.01711 -0.00800
8.00000 1489.00000 -0.00198 0.01685 -0.00795
8.00000 1490.00000 -0.00260 0.01659 -0.00790
8.00000 1491.00000 -0.00321 0.01633 -0.00785
8.00000 1492.00000 -0.00382 0.01606 -0.00780
8.00000 1493.00000 -0.00442 0.01580 -0.00775
8.00000 1494.00000 -0.00502 0.01552 -0.00770
8.00000 1495.00000 -0.00562 0.01525 -0.00765
8.00000 1496.00000 -0.00621 0.01498 -0.00760
8.00000 1497.00000 -0.00680 0.01470 -0.00755
8.00000 1498.00000 -0.00738 0.01442 -0.00750
8.00000 1499.00000 -0.00795 0.01414 -0.00745
8.00000 1500.00000 -0.00852 0.01385 -0.00740
8.00000 1501.00000 -0.00908 0.01357 -0.00735
8.00000 1502.00000 -0.00963 0.01328 -0.00730
8.00000 1503.00000 -0.01018 0.01299 -0.00724
8.00000 1504.00000 -0.01071 0.01270 -0.00719
8.00000 1505.00000 -0.01124 0.01240 -0.00714
8.00000 1506.00000 -0.01176 0.01211 -0.00709
8.00000 1507.00000 -0.01227 0.01181 -0.00704
8.00000 1508.00000 -0.01277 0.01151 -0.00699
8.00000 1509.00000 -0.01326 0.01121 -0.00693
8.00000 1510.00000 -0.01374 0.01091 -0.00688
8.00000 1511.00000 -0.01421 0.01061 -0.00683
8.00000 1512.00000 -0.01467 0.01031 -0.00678
8.00000 1513.00000 -0.01512 0.01000 -0.00673
8.00000 1514.00000 -0.01555 0.00969 -0.00668
8.00000 1515.00000 -0.01598 0.00939 -0.00663
8.00000 1516.00000 -0.01639 0.00908 -0.00658
8.00000 1517.00000 -0.01678 0.00877 -0.00653
8.00000 1518.00000 -0.01717 0.00846 -0.00648
8.00000 1519.00000 -0.01754 0.00814 -0.00643
8.00000 1520.00000 -0.01790 0.00783 -0.00638
8.00000 1521.00000 -0.01825 0.00752 -0.00633
8.00000 1522.00000 -0.01858 0.00720 -0.00628
8.00000 1523.00000 -0.01890 0.00689 -0.00623
8.00000 1524.00000 -0.01920 0.00657 -0.00619
8.00000 1525.00000 -0.01949 0.00626 -0.00614
8.00000 1526.00000 -0.01977 0.00594 -0.00609
8.00000 1527.00000 -0.02003 0.00562 -0.00605
8.00000 1528.00000 -0.02027 0.00531 -0.00600
8.00000 1529.00000 -0.02050 0.00499 -0.00595
8.00000 1530.00000 -0.02072 0.00467 -0.00591
8.00000 1531.00000 -0.02092 0.00436 -0.00587
8.00000 1532.00000 -0.02110 0.00404 -0.00582
8.00000 1533.00000 -0.02127 0.00372 -0.00578
8.00000 1534.00000 -0.02143 0.00341 -0.00574
8.00000 1535.00000 -0.02157 0.00309 -0.00569
8.00000 1536.00000 -0.02169 0.00277 -0.00565
8.00000 1537.00000 -0.02180 0.00246 -0.00561
8.00000 1538.00000 -0.02189 0.00214 -0.00557
8.00000 1539.00000 -0.02196 0.00183 -0.00553
8.00000 1540.00000 -0.02202 0.00151 -0.00549
8.00000 1541.00000 -0.02207 0.00120 -0.00545
8.00000 1542.00000 -0.02210 0.00089 -0.00542
8.00000 1543.00000 -0.02211 0.00058 -0.00538
8.00000 1544.00000 -0.02211 0.00027 -0.00534
8.00000 1545.00000 -0.02209 -0.00004 -0.00531
8.00000 1546.00000 -0.02205 -0.00035 -0.00527
8.00000 1547.00000 -0.02200 -0.00066 -0.00524
8.00000 1548.00000 -0.02194 -0.00096 -0.00521
8.00000 1549.00000 -0.02186 -0.00127 -0.00517
8.00000 1550.00000 -0.02176 -0.00157 -0.00514
8.00000 1551.00000 -0.02165 -0.00188 -0.00511
8.00000 1552.00000 -0.02153 -0.00218 -0.00508
8.00000 1553.00000 -0.02139 -0.00247 -0.00505
8.00000 1554.00000 -0.02123 -0.00277 -0.00502
8.00000 1555.00000 -0.02106 -0.00307 -0.00500
8.00000 1556.00000 -0.02088 -0.00336 -0.00497
8.00000 1557.00000 -0.02068 -0.00365 -0.00494
8.00000 1558.00000 -0.02047 -0.00394 -0.00492
8.00000 1559.00000 -0.02025 -0.00423 -0.00490
8.00000 1560.00000 -0.02001 -0.00451 -0.00487
8.00000 1561.00000 -0.01976 -0.00480 -0.00485
8.00000 1562.00000 -0.01950 -0.00508 -0.00483
8.00000 1563.00000 -0.01922 -0.00536 -0.00481
8.00000 1564.00000 -0.01893 -0.00563 -0.00479
8.00000 1565.00000 -0.01863 -0.00591 -0.00477
8.00000 1566.00000 -0.01832 -0.00618 -0.00475
8.00000 1567.00000 -0.01799 -0.00645 -0.00473
8.00000 1568.00000 -0.01766 -0.00671 -0.00472
8.00000 1569.00000 -0.01731 -0.00698 -0.00470
8.00000 1570.00000 -0.01695 -0.00724 -0.00469
8.00000 1571.00000 -0.01659 -0.00750 -0.00467
8.00000 1572.00000 -0.01621 -0.00775 -0.00466
8.00000 1573.00000 -0.01583 -0.00800 -0.00465
8.00000 1574.00000 -0.01543 -0.00825 -0.00463
8.00000 1575.00000 -0.01503 -0.00850 -0.00462
8.00000 1576.00000 -0.01461 -0.00874 -0.00461
8.00000 1577.00000 -0.01419 -0.00898 -0.00460
8.00000 1578.00000 -0.01376 -0.00922 -0.00460
8.00000 1579.00000 -0.01333 -0.00945 -0.00459
8.00000 1580.00000 -0.01289 -0.00968 -0.00458
8.00000 1581.00000 -0.01244 -0.00991 -0.00458
8.00000 1582.00000 -0.01198 -0.01013 -0.00457
8.00000 1583.00000 -0.01152 -0.01035 -0.00457
8.00000 1584.00000 -0.01105 -0.01057 -0.00456
8.00000 1585.00000 -0.01058 -0.01078 -0.00456
8.00000 1586.00000 -0.01011 -0.01099 -0.00456
8.00000 1587.00000 -0.00963 -0.01120 -0.00456
8.00000 1588.00000 -0.00914 -0.01140 -0.00456
8.00000 1589.00000 -0.00866 -0.01160 -0.00456
8.00000 1590.00000 -0.00817 -0.01180 -0.00456
8.00000 1591.00000 -0.00767 -0.01199 -0.00456
8.00000 1592.00000 -0.00718 -0.01218 -0.00456
8.00000 1593.00000 -0.00668 -0.01236 -0.00457
8.00000 1594.00000 -0.00619 -0.01254 -0.00457
8.00000 1595.00000 -0.00569 -0.01272 -0.00457
8.00000 1596.00000 -0.00519 -0.01289 -0.00458
8.00000 1597.00000 -0.00470 -0.01306 -0.00458
8.00000 1598.00000 -0.00420 -0.01322 -0.00459
8.00000 1599.00000 -0.00370 -0.01338 -0.00460
8.00000 1600.00000 -0.00321 -0.01354 -0.00461
8.00000 1601.00000 -0.00272 -0.01369 -0.00461
8.00000 1602.00000 -0.00223 -0.01384 -0.00462
8.00000 1603.00000 -0.00174 -0.01398 -0.00463
8.00000 1604.00000 -0.00126 -0.01412 -0.00464
8.00000 1605.00000 -0.00078 -0.01426 -0.00465
8.00000 1606.00000 -0.00030 -0.01439 -0.00466
8.00000 1607.00000 0.00017 -0.01452 -0.00467
8.00000 1608.00000 0.00064 -0.01465 -0.00468
8.00000 1609.00000 0.00110 -0.01477 -0.00470
8.00000 1610.00000 0.00156 -0.01488 -0.00471
8.00000 1611.00000 0.00201 -0.01499 -0.00472
8.00000 1612.00000 0.00245 -0.01510 -0.00473
8.00000 1613.00000 0.00289 -0.01521 -0.00475
8.00000 1614.00000 0.00332 -0.01531 -0.00476
8.00000 1615.00000 0.00374 -0.01540 -0.00478
8.00000 1616.00000 0.00415 -0.01550 -0.00479
8.00000 1617.00000 0.00456 -0.01558 -0.00480
8.00000 1618.00000 0.00496 -0.01567 -0.00482
8.00000 1619.00000 0.00534 -0.01575 -0.00483
8.00000 1620.00000 0.00572 -0.01582 -0.00485
8.00000 1621.00000 0.00609 -0.01590 -0.00487
8.00000 1622.00000 0.00645 -0.01596 -0.00488
8.00000 1623.00000 0.00680 -0.01603 -0.00490
8.00000 1624.00000 0.00714 -0.01609 -0.00491
8.00000 1625.00000 0.00747 -0.01615 -0.00493
8.00000 1626.00000 0.00778 -0.01620 -0.00495
8.00000 1627.00000 0.00809 -0.01625 -0.00496
8.00000 1628.00000 0.00838 -0.01629 -0.00498
8.00000 1629.00000 0.00866 -0.01633 -0.00500
8.00000 1630.00000 0.00893 -0.01637 -0.00501
8.00000 1631.00000 0.00918 -0.01641 -0.00503
8.00000 1632.00000 0.00943 -0.01644 -0.00505
8.00000 1633.00000 0.00966 -0.01646 -0.00506
8.00000 1634.00000 0.00988 -0.01649 -0.00508
8.00000 1635.00000 0.01008 -0.01650 -0.00510
8.00000 1636.00000 0.01027 -0.01652 -0.00511
8.00000 1637.00000 0.01045 -0.01653 -0.00513
8.00000 1638.00000 0.01061 -0.01654 -0.00514
8.00000 1639.00000 0.01076 -0.01655 -0.00516
8.00000 1640.00000 0.01089 -0.01655 -0.00518
8.00000 1641.00000 0.01101 -0.01655 -0.00519
8.00000 1642.00000 0.01112 -0.01655 -0.00521
8.00000 1643.00000 0.01121 -0.01654 -0.00522
8.00000 1644.00000 0.01128 -0.01653 -0.00524
8.00000 1645.00000 0.01135 -0.01651 -0.00525
8.00000 1646.00000 0.01139 -0.01650 -0.00527
8.00000 1647.00000 0.01142 -0.01648 -0.00528
8.00000 1648.00000 0.01144 -0.01646 -0.00530
8.00000 1649.00000 0.01144 -0.01643 -0.00531
8.00000 1650.00000 0.01143 -0.01640 -0.00532
8.00000 1651.00000 0.01140 -0.01637 -0.00534
8.00000 1652.00000 0.01136 -0.01634 -0.00535
8.00000 1653.00000 0.01130 -0.01630 -0.00536
8.00000 1654.00000 0.01123 -0.01626 -0.00537
8.00000 1655.00000 0.01114 -0.01622 -0.00538
8.00000 1656.00000 0.01103 -0.01618 -0.00540
8.00000 1657.00000 0.01092 -0.01613 -0.00541
8.00000 1658.00000 0.01078 -0.01608 -0.00542
8.00000 1659.00000 0.01064 -0.01603 -0.00543
8.00000 1660.00000 0.01047 -0.01598 -0.00544
8.00000 1661.00000 0.01030 -0.01592 -0.00544
8.00000 1662.00000 0.01010 -0.01587 -0.00545
8.00000 1663.00000 0.00990 -0.01581 -0.00546
8.00000 1664.00000 0.00968 -0.01575 -0.00547
8.00000 1665.00000 0.00944 -0.01568 -0.00547
8.00000 1666.00000 0.00920 -0.01562 -0.00548
8.00000 1667.00000 0.00893 -0.01555 -0.00549
8.00000 1668.00000 0.00866 -0.01548 -0.00549
8.00000 1669.00000 0.00837 -0.01541 -0.00550
8.00000 1670.00000 0.00807 -0.01534 -0.00550
8.00000 1671.00000 0.00775 -0.01527 -0.00550
8.00000 1672.00000 0.00743 -0.01519 -0.00551
8.00000 1673.00000 0.00709 -0.01512 -0.00551
8.00000 1674.00000 0.00673 -0.01504 -0.00551
8.00000 1675.00000 0.00637 -0.01496 -0.00551
8.00000 1676.00000 0.00599 -0.01488 -0.00551
8.00000 1677.00000 0.00561 -0.01480 -0.00551
8.00000 1678.00000 0.00521 -0.01472 -0.00551
8.00000 1679.00000 0.00480 -0.01463 -0.00551
8.00000 1680.00000 0.00438 -0.01455 -0.00551
8.00000 1681.00000 0.00395 -0.01447 -0.00550
8.00000 1682.00000 0.00351 -0.01438 -0.00550
8.00000 1683.00000 0.00306 -0.01429 -0.00550
8.00000 1684.00000 0.00260 -0.01421 -0.00549
8.00000 1685.00000 0.00213 -0.01412 -0.00549
8.00000 1686.00000 0.00166 -0.01403 -0.00548
8.00000 1687.00000 0.00117 -0.01394 -0.00547
8.00000 1688.00000 0.00068 -0.01385 -0.00547
8.00000 1689.00000 0.00018 -0.01376 -0.00546
8.00000 1690.00000 -0.00033 -0.01367 -0.00545
8.00000 1691.00000 -0.00084 -0.01358 -0.00544
8.00000 1692.00000 -0.00136 -0.01349 -0.00543
8.00000 1693.00000 -0.00189 -0.01340 -0.00542
8.00000 1694.00000 -0.00242 -0.01331 -0.00541
8.00000 1695.00000 -0.00296 -0.01322 -0.00540
8.00000 1696.00000 -0.00350 -0.01313 -0.00538
