#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
7.00000 1599.00000 0.00972 0.00003 0.00562
7.00000 1600.00000 0.01059 0.00065 0.00552
7.00000 1601.00000 0.01145 0.00128 0.00542
7.00000 1602.00000 0.01232 0.00190 0.00533
7.00000 1603.00000 0.01318 0.00253 0.00523
7.00000 1604.00000 0.01404 0.00315 0.00513
7.00000 1605.00000 0.01490 0.00378 0.00503
7.00000 1606.00000 0.01575 0.00440 0.00493
7.00000 1607.00000 0.01659 0.00502 0.00483
7.00000 1608.00000 0.01743 0.00564 0.00473
7.00000 1609.00000 0.01826 0.00627 0.00464
7.00000 1610.00000 0.01909 0.00688 0.00454
7.00000 1611.00000 0.01991 0.00750 0.00444
7.00000 1612.00000 0.02072 0.00811 0.00434
7.00000 1613.00000 0.02152 0.00873 0.00424
7.00000 1614.00000 0.02231 0.00933 0.00414
7.00000 1615.00000 0.02310 0.00994 0.00404
7.00000 1616.00000 0.02387 0.01054 0.00394
7.00000 1617.00000 0.02463 0.01113 0.00385
7.00000 1618.00000 0.02538 0.01173 0.00375
7.00000 1619.00000 0.02612 0.01231 0.00365
7.00000 1620.00000 0.02685 0.01289 0.00355
7.00000 1621.00000 0.02756 0.01347 0.00345
7.00000 1622.00000 0.02826 0.01404 0.00335
7.00000 1623.00000 0.02895 0.01460 0.00325
7.00000 1624.00000 0.02963 0.01516 0.00315
7.00000 1625.00000 0.03028 0.01571 0.00305
7.00000 1626.00000 0.03093 0.01626 0.00295
7.00000 1627.00000 0.03156 0.01679 0.00285
7.00000 1628.00000 0.03217 0.01732 0.00276
7.00000 1629.00000 0.03277 0.01784 0.00266
7.00000 1630.00000 0.03335 0.01835 0.00256
7.00000 1631.00000 0.03391 0.01886 0.00246
7.00000 1632.00000 0.03445 0.01935 0.00236
7.00000 1633.00000 0.03498 0.01984 0.00226
7.00000 1634.00000 0.03549 0.02032 0.00216
7.00000 1635.00000 0.03598 0.02078 0.00206
7.00000 1636.00000 0.03646 0.02124 0.00196
7.00000 1637.00000 0.03691 0.02169 0.00187
7.00000 1638.00000 0.03734 0.02213 0.00177
7.00000 1639.00000 0.03776 0.02255 0.00167
7.00000 1640.00000 0.03815 0.02297 0.00157
7.00000 1641.00000 0.03852 0.02337 0.00147
7.00000 1642.00000 0.03888 0.02377 0.00137
7.00000 1643.00000 0.03921 0.02415 0.00128
7.00000 1644.00000 0.03952 0.02452 0.00118
7.00000 1645.00000 0.03981 0.02488 0.00108
7.00000 1646.00000 0.04008 0.02522 0.00098
7.00000 1647.00000 0.04033 0.02556 0.00089
7.00000 1648.00000 0.04056 0.02588 0.00079
7.00000 1649.00000 0.04076 0.02619 0.00069
7.00000 1650.00000 0.04095 0.02649 0.00060
7.00000 1651.00000 0.04111 0.02677 0.00050
7.00000 1652.00000 0.04125 0.02704 0.00040
7.00000 1653.00000 0.04136 0.02730 0.00031
7.00000 1654.00000 0.04146 0.02754 0.00021
7.00000 1655.00000 0.04153 0.02778 0.00012
7.00000 1656.00000 0.04158 0.02799 0.00002
7.00000 1657.00000 0.04160 0.02820 -0.00007
7.00000 1658.00000 0.04161 0.02839 -0.00016
7.00000 1659.00000 0.04159 0.02857 -0.00026
7.00000 1660.00000 0.04155 0.02873 -0.00035
7.00000 1661.00000 0.04149 0.02888 -0.00044
7.00000 1662.00000 0.04140 0.02901 -0.00053
7.00000 1663.00000 0.04129 0.02913 -0.00062
7.00000 1664.00000 0.04116 0.02924 -0.00072
7.00000 1665.00000 0.04101 0.02934 -0.00081
7.00000 1666.00000 0.04084 0.02941 -0.00090
7.00000 1667.00000 0.04064 0.02948 -0.00098
7.00000 1668.00000 0.04043 0.02953 -0.00107
7.00000 1669.00000 0.04019 0.02957 -0.00116
7.00000 1670.00000 0.03993 0.02959 -0.00125
7.00000 1671.00000 0.03964 0.02960 -0.00133
7.00000 1672.00000 0.03934 0.02959 -0.00142
7.00000 1673.00000 0.03902 0.02957 -0.00150
7.00000 1674.00000 0.03867 0.02954 -0.00159
7.00000 1675.00000 0.03831 0.02949 -0.00167
7.00000 1676.00000 0.03792 0.02943 -0.00175
7.00000 1677.00000 0.03752 0.02935 -0.00184
7.00000 1678.00000 0.03710 0.02927 -0.00192
7.00000 1679.00000 0.03665 0.02916 -0.00200
7.00000 1680.00000 0.03619 0.02905 -0.00208
7.00000 1681.00000 0.03571 0.02892 -0.00215
7.00000 1682.00000 0.03521 0.02877 -0.00223
7.00000 1683.00000 0.03469 0.02862 -0.00231
7.00000 1684.00000 0.03416 0.02844 -0.00238
7.00000 1685.00000 0.03360 0.02826 -0.00245
7.00000 1686.00000 0.03304 0.02807 -0.00253
7.00000 1687.00000 0.03245 0.02786 -0.00260
7.00000 1688.00000 0.03185 0.02764 -0.00267
7.00000 1689.00000 0.03123 0.02740 -0.00274
7.00000 1690.00000 0.03060 0.02716 -0.00280
7.00000 1691.00000 0.02995 0.02690 -0.00287
7.00000 1692.00000 0.02929 0.02663 -0.00293
7.00000 1693.00000 0.02861 0.02634 -0.00300
7.00000 1694.00000 0.02792 0.02605 -0.00306
7.00000 1695.00000 0.02722 0.02574 -0.00312
7.00000 1696.00000 0.02650 0.02543 -0.00318
7.00000 1697.00000 0.02577 0.02510 -0.00324
7.00000 1698.00000 0.02503 0.02476 -0.00329
7.00000 1699.00000 0.02428 0.02441 -0.00335
7.00000 1700.00000 0.02352 0.02405 -0.00340
7.00000 1701.00000 0.02275 0.02368 -0.00345
7.00000 1702.00000 0.02197 0.02331 -0.00350
7.00000 1703.00000 0.02117 0.02292 -0.00355
7.00000 1704.00000 0.02037 0.02252 -0.00360
7.00000 1705.00000 0.01957 0.02211 -0.00365
7.00000 1706.00000 0.01875 0.02169 -0.00369
7.00000 1707.00000 0.01793 0.02127 -0.00373
7.00000 1708.00000 0.01710 0.02084 -0.00377
7.00000 1709.00000 0.01627 0.02039 -0.00381
7.00000 1710.00000 0.01543 0.01995 -0.00384
7.00000 1711.00000 0.01458 0.01949 -0.00388
7.00000 1712.00000 0.01373 0.01902 -0.00391
7.00000 1713.00000 0.01288 0.01855 -0.00394
7.00000 1714.00000 0.01202 0.01808 -0.00397
7.00000 1715.00000 0.01116 0.01759 -0.00400
7.00000 1716.00000 0.01030 0.01710 -0.00402
7.00000 1717.00000 0.00944 0.01661 -0.00404
7.00000 1718.00000 0.00858 0.01610 -0.00406
7.00000 1719.00000 0.00771 0.01560 -0.00408
7.00000 1720.00000 0.00685 0.01509 -0.00410
7.00000 1721.00000 0.00599 0.01457 -0.00411
7.00000 1722.00000 0.00512 0.01405 -0.00412
7.00000 1723.00000 0.00426 0.01352 -0.00413
7.00000 1724.00000 0.00340 0.01300 -0.00414
7.00000 1725.00000 0.00255 0.01247 -0.00415
7.00000 1726.00000 0.00170 0.01193 -0.00415
7.00000 1727.00000 0.00085 0.01139 -0.00415
7.00000 1728.00000 0.00001 0.01085 -0.00415
7.00000 1729.00000 -0.00083 0.01031 -0.00415
7.00000 1730.00000 -0.00166 0.00977 -0.00414
7.00000 1731.00000 -0.00249 0.00922 -0.00413
7.00000 1732.00000 -0.00331 0.00868 -0.00412
7.00000 1733.00000 -0.00412 0.00813 -0.00411
7.00000 1734.00000 -0.00493 0.00758 -0.00409
7.00000 1735.00000 -0.00573 0.00704 -0.00408
7.00000 1736.00000 -0.00652 0.00649 -0.00406
7.00000 1737.00000 -0.00730 0.00594 -0.00404
7.00000 1738.00000 -0.00807 0.00540 -0.00401
7.00000 1739.00000 -0.00883 0.00485 -0.00398
7.00000 1740.00000 -0.00958 0.00431 -0.00396
7.00000 1741.00000 -0.01031 0.00377 -0.00392
7.00000 1742.00000 -0.01104 0.00323 -0.00389
7.00000 1743.00000 -0.01176 0.00269 -0.00385
7.00000 1744.00000 -0.01246 0.00215 -0.00382
7.00000 1745.00000 -0.01315 0.00162 -0.00378
7.00000 1746.00000 -0.01383 0.00109 -0.00373
7.00000 1747.00000 -0.01449 0.00056 -0.00369
7.00000 1748.00000 -0.01515 0.00004 -0.00364
7.00000 1749.00000 -0.01578 -0.00048 -0.00359
7.00000 1750.00000 -0.01640 -0.00099 -0.00354
7.00000 1751.00000 -0.01701 -0.00150 -0.00348
7.00000 1752.00000 -0.01760 -0.00200 -0.00342
7.00000 1753.00000 -0.01818 -0.00250 -0.00336
7.00000 1754.00000 -0.01874 -0.00300 -0.00330
7.00000 1755.00000 -0.01928 -0.00348 -0.00324
7.00000 1756.00000 -0.01981 -0.00397 -0.00317
7.00000 1757.00000 -0.02032 -0.00444 -0.00310
7.00000 1758.00000 -0.02082 -0.00491 -0.00303
7.00000 1759.00000 -0.02129 -0.00537 -0.00296
7.00000 1760.00000 -0.02175 -0.00583 -0.00288
7.00000 1761.00000 -0.02219 -0.00628 -0.00280
7.00000 1762.00000 -0.02261 -0.00672 -0.00272
7.00000 1763.00000 -0.02302 -0.00716 -0.00264
7.00000 1764.00000 -0.02341 -0.00758 -0.00256
7.00000 1765.00000 -0.02377 -0.00800 -0.00247
7.00000 1766.00000 -0.02412 -0.00841 -0.00238
7.00000 1767.00000 -0.02445 -0.00881 -0.00229
7.00000 1768.00000 -0.02476 -0.00921 -0.00220
7.00000 1769.00000 -0.02506 -0.00959 -0.00210
7.00000 1770.00000 -0.02533 -0.00997 -0.00201
7.00000 1771.00000 -0.02558 -0.01033 -0.00191
7.00000 1772.00000 -0.02582 -0.01069 -0.00181
7.00000 1773.00000 -0.02603 -0.01104 -0.00171
7.00000 1774.00000 -0.02623 -0.01137 -0.00160
7.00000 1775.00000 -0.02640 -0.01170 -0.00149
7.00000 1776.00000 -0.02656 -0.01202 -0.00139
7.00000 1777.00000 -0.02669 -0.01233 -0.00128
7.00000 1778.00000 -0.02681 -0.01263 -0.00117
7.00000 1779.00000 -0.02691 -0.01291 -0.00105
7.00000 1780.00000 -0.02699 -0.01319 -0.00094
7.00000 1781.00000 -0.02704 -0.01346 -0.00082
7.00000 1782.00000 -0.02708 -0.01371 -0.00070
7.00000 1783.00000 -0.02710 -0.01396 -0.00058
7.00000 1784.00000 -0.02710 -0.01419 -0.00046
7.00000 1785.00000 -0.02708 -0.01442 -0.00034
7.00000 1786.00000 -0.02704 -0.01463 -0.00022
7.00000 1787.00000 -0.02698 -0.01483 -0.00009
7.00000 1788.00000 -0.02691 -0.01502 0.00003
7.00000 1789.00000 -0.02681 -0.01520 0.00016
7.00000 1790.00000 -0.02670 -0.01537 0.00029
7.00000 1791.00000 -0.02656 -0.01553 0.00042
7.00000 1792.00000 -0.02641 -0.01567 0.00055
7.00000 1793.00000 -0.02624 -0.01581 0.00068
7.00000 1794.00000 -0.02606 -0.01593 0.00082
7.00000 1795.00000 -0.02585 -0.01604 0.00095
7.00000 1796.00000 -0.02563 -0.01614 0.00108
7.00000 1797.00000 -0.02539 -0.01623 0.00122
7.00000 1798.00000 -0.02514 -0.01631 0.00136
7.00000 1799.00000 -0.02487 -0.01638 0.00149
7.00000 1800.00000 -0.02458 -0.01643 0.00163
7.00000 1801.00000 -0.02427 -0.01648 0.00177
7.00000 1802.00000 -0.02395 -0.01651 0.00191
7.00000 1803.00000 -0.02362 -0.01653 0.00205
7.00000 1804.00000 -0.02327 -0.01654 0.00218
7.00000 1805.00000 -0.02290 -0.01654 0.00232
7.00000 1806.00000 -0.02253 -0.01653 0.00246
7.00000 1807.00000 -0.02213 -0.01651 0.00260
7.00000 1808.00000 -0.02173 -0.01647 0.00274
7.00000 1809.00000 -0.02131 -0.01643 0.00288
7.00000 1810.00000 -0.02087 -0.01637 0.00302
7.00000 1811.00000 -0.02043 -0.01631 0.00316
7.00000 1812.00000 -0.01997 -0.01623 0.00330
7.00000 1813.00000 -0.01950 -0.01615 0.00344
7.00000 1814.00000 -0.01902 -0.01605 0.00358
7.00000 1815.00000 -0.01853 -0.01594 0.00372
7.00000 1816.00000 -0.01803 -0.01583 0.00386
7.00000 1817.00000 -0.01751 -0.01570 0.00400
7.00000 1818.00000 -0.01699 -0.01556 0.00414
7.00000 1819.00000 -0.01646 -0.01542 0.00428
7.00000 1820.00000 -0.01592 -0.01526 0.00441
7.00000 1821.00000 -0.01537 -0.01510 0.00455
7.00000 1822.00000 -0.01482 -0.01492 0.00468
7.00000 1823.00000 -0.01426 -0.01474 0.00482
7.00000 1824.00000 -0.01369 -0.01455 0.00495
7.00000 1825.00000 -0.01311 -0.01435 0.00509
7.00000 1826.00000 -0.01253 -0.01414 0.00522
7.00000 1827.00000 -0.01194 -0.01392 0.00535
7.00000 1828.00000 -0.01135 -0.01370 0.00548
7.00000 1829.00000 -0.01075 -0.01346 0.00561
7.00000 1830.00000 -0.01015 -0.01322 0.00573
7.00000 1831.00000 -0.00954 -0.01298 0.00586
7.00000 1832.00000 -0.00894 -0.01272 0.00598
7.00000 1833.00000 -0.00832 -0.01246 0.00610
7.00000 1834.00000 -0.00771 -0.01219 0.00623
7.00000 1835.00000 -0.00710 -0.01191 0.00634
7.00000 1836.00000 -0.00648 -0.01163 0.00646
7.00000 1837.00000 -0.00587 -0.01134 0.00658
7.00000 1838.00000 -0.00525 -0.01104 0.00669
7.00000 1839.00000 -0.00463 -0.01074 0.00681
7.00000 1840.00000 -0.00402 -0.01044 0.00692
7.00000 1841.00000 -0.00340 -0.01012 0.00702
7.00000 1842.00000 -0.00279 -0.00981 0.00713
7.00000 1843.00000 -0.00218 -0.00948 0.00724
7.00000 1844.00000 -0.00157 -0.00916 0.00734
7.00000 1845.00000 -0.00097 -0.00882 0.00744
7.00000 1846.00000 -0.00037 -0.00849 0.00754
7.00000 1847.00000 0.00023 -0.00815 0.00763
7.00000 1848.00000 0.00082 -0.00781 0.00773
7.00000 1849.00000 0.00141 -0.00746 0.00782
7.00000 1850.00000 0.00199 -0.00711 0.00791
7.00000 1851.00000 0.00257 -0.00675 0.00799
7.00000 1852.00000 0.00314 -0.00640 0.00808
7.00000 1853.00000 0.00370 -0.00604 0.00816
7.00000 1854.00000 0.00426 -0.00568 0.00824
7.00000 1855.00000 0.00481 -0.00531 0.00831
7.00000 1856.00000 0.00535 -0.00495 0.00838
7.00000 1857.00000 0.00588 -0.00458 0.00845
7.00000 1858.00000 0.00641 -0.00422 0.00852
7.00000 1859.00000 0.00692 -0.00385 0.00859
7.00000 1860.00000 0.00743 -0.00348 0.00865
7.00000 1861.00000 0.00793 -0.00311 0.00871
7.00000 1862.00000 0.00841 -0.00273 0.00876
7.00000 1863.00000 0.00889 -0.00236 0.00882
7.00000 1864.00000 0.00935 -0.00199 0.00887
7.00000 1865.00000 0.00981 -0.00162 0.00892
7.00000 1866.00000 0.01025 -0.00125 0.00896
7.00000 1867.00000 0.01068 -0.00088 0.00900
7.00000 1868.00000 0.01110 -0.00051 0.00904
7.00000 1869.00000 0.01150 -0.00015 0.00907
7.00000 1870.00000 0.01190 0.00022 0.00910
7.00000 1871.00000 0.01228 0.00058 0.00913
7.00000 1872.00000 0.01264 0.00094 0.00916
7.00000 1873.00000 0.01300 0.00130 0.00918
7.00000 1874.00000 0.01334 0.00166 0.00920
7.00000 1875.00000 0.01366 0.00202 0.00922
7.00000 1876.00000 0.01397 0.00237 0.00923
7.00000 1877.00000 0.01427 0.00272 0.00924
7.00000 1878.00000 0.01455 0.00306 0.00924
7.00000 1879.00000 0.01482 0.00340 0.00925
7.00000 1880.00000 0.01508 0.00374 0.00924
7.00000 1881.00000 0.01531 0.00408 0.00924
7.00000 1882.00000 0.01554 0.00441 0.00923
7.00000 1883.00000 0.01574 0.00474 0.00922
7.00000 1884.00000 0.01594 0.00506 0.00921
7.00000 1885.00000 0.01611 0.00538 0.00919
7.00000 1886.00000 0.01627 0.00569 0.00917
7.00000 1887.00000 0.01642 0.00600 0.00915
7.00000 1888.00000 0.01655 0.00630 0.00912
7.00000 1889.00000 0.01666 0.00660 0.00909
7.00000 1890.00000 0.01676 0.00689 0.00906
7.00000 1891.00000 0.01684 0.00718 0.00902
7.00000 1892.00000 0.01690 0.00746 0.00898
7.00000 1893.00000 0.01695 0.00773 0.00894
7.00000 1894.00000 0.01699 0.00800 0.00889
7.00000 1895.00000 0.01700 0.00826 0.00884
7.00000 1896.00000 0.01700 0.00852 0.00879
7.00000 1897.00000 0.01699 0.00877 0.00873
7.00000 1898.00000 0.01696 0.00901 0.00867
7.00000 1899.00000 0.01691 0.00925 0.00861
7.00000 1900.00000 0.01684 0.00948 0.00854
7.00000 1901.00000 0.01677 0.00970 0.00848
7.00000 1902.00000 0.01667 0.00992 0.00840
7.00000 1903.00000 0.01656 0.01013 0.00833
7.00000 1904.00000 0.01643 0.01033 0.00825
7.00000 1905.00000 0.01629 0.01052 0.00817
7.00000 1906.00000 0.01614 0.01071 0.00809
7.00000 1907.00000 0.01596 0.01089 0.00800
7.00000 1908.00000 0.01578 0.01106 0.00791
7.00000 1909.00000 0.01557 0.01122 0.00782
7.00000 1910.00000 0.01536 0.01138 0.00773
7.00000 1911.00000 0.01513 0.01152 0.00763
7.00000 1912.00000 0.01488 0.01166 0.00753
7.00000 1913.00000 0.01462 0.01180 0.00743
7.00000 1914.00000 0.01435 0.01192 0.00732
7.00000 1915.00000 0.01406 0.01204 0.00722
7.00000 1916.00000 0.01376 0.01214 0.00711
7.00000 1917.00000 0.01345 0.01224 0.00700
7.00000 1918.00000 0.01312 0.01234 0.00688
7.00000 1919.00000 0.01278 0.01242 0.00676
7.00000 1920.00000 0.01243 0.01250 0.00665
7.00000 1921.00000 0.01207 0.01256 0.00652
7.00000 1922.00000 0.01169 0.01262 0.00640
7.00000 1923.00000 0.01131 0.01267 0.00628
7.00000 1924.00000 0.01091 0.01272 0.00615
7.00000 1925.00000 0.01050 0.01275 0.00602
7.00000 1926.00000 0.01008 0.01278 0.00589
7.00000 1927.00000 0.00965 0.01279 0.00576
7.00000 1928.00000 0.00921 0.01280 0.00562
7.00000 1929.00000 0.00876 0.01281 0.00549
7.00000 1930.00000 0.00830 0.01280 0.00535
7.00000 1931.00000 0.00784 0.01278 0.00521
7.00000 1932.00000 0.00736 0.01276 0.00507
7.00000 1933.00000 0.00688 0.01273 0.00493
7.00000 1934.00000 0.00638 0.01269 0.00478
7.00000 1935.00000 0.00588 0.01265 0.00464
7.00000 1936.00000 0.00538 0.01259 0.00449
7.00000 1937.00000 0.00486 0.01253 0.00435
7.00000 1938.00000 0.00434 0.01246 0.00420
7.00000 1939.00000 0.00382 0.01238 0.00405
7.00000 1940.00000 0.00328 0.01230 0.00390
7.00000 1941.00000 0.00275 0.01220 0.00375
7.00000 1942.00000 0.00220 0.01210 0.00360
7.00000 1943.00000 0.00166 0.01199 0.00345
7.00000 1944.00000 0.00111 0.01188 0.00329
7.00000 1945.00000 0.00055 0.01176 0.00314
7.00000 1946.00000 -0.00000 0.01163 0.00299
7.00000 1947.00000 -0.00057 0.01149 0.00283
7.00000 1948.00000 -0.00113 0.01135 0.00268
7.00000 1949.00000 -0.00169 0.01120 0.00253
7.00000 1950.00000 -0.00226 0.01104 0.00237
7.00000 1951.00000 -0.00283 0.01088 0.00222
7.00000 1952.00000 -0.00340 0.01071 0.00206
7.00000 1953.00000 -0.00397 0.01053 0.00191
7.00000 1954.00000 -0.00454 0.01035 0.00175
7.00000 1955.00000 -0.00511 0.01016 0.00160
7.00000 1956.00000 -0.00568 0.00996 0.00145
7.00000 1957.00000 -0.00625 0.00976 0.00129
7.00000 1958.00000 -0.00681 0.00955 0.00114
7.00000 1959.00000 -0.00738 0.00934 0.00099
7.00000 1960.00000 -0.00794 0.00912 0.00084
7.00000 1961.00000 -0.00850 0.00890 0.00069
7.00000 1962.00000 -0.00906 0.00867 0.00054
7.00000 1963.00000 -0.00961 0.00844 0.00039
7.00000 1964.00000 -0.01017 0.00820 0.00024
7.00000 1965.00000 -0.01071 0.00795 0.00009
7.00000 1966.00000 -0.01125 0.00770 -0.00005
7.00000 1967.00000 -0.01179 0.00745 -0.00020
7.00000 1968.00000 -0.01233 0.00719 -0.00034
7.00000 1969.00000 -0.01285 0.00693 -0.00049
7.00000 1970.00000 -0.01337 0.00666 -0.00063
7.00000 1971.00000 -0.01389 0.00639 -0.00077
7.00000 1972.00000 -0.01440 0.00612 -0.00091
7.00000 1973.00000 -0.01490 0.00584 -0.00104
7.00000 1974.00000 -0.01540 0.00556 -0.00118
7.00000 1975.00000 -0.01589 0.00527 -0.00131
7.00000 1976.00000 -0.01637 0.00498 -0.00144
7.00000 1977.00000 -0.01684 0.00469 -0.00157
7.00000 1978.00000 -0.01731 0.00440 -0.00170
7.00000 1979.00000 -0.01777 0.00410 -0.00182
7.00000 1980.00000 -0.01821 0.00380 -0.00195
7.00000 1981.00000 -0.01865 0.00350 -0.00207
7.00000 1982.00000 -0.01908 0.00319 -0.00219
7.00000 1983.00000 -0.01951 0.00288 -0.00231
7.00000 1984.00000 -0.01992 0.00257 -0.00242
7.00000 1985.00000 -0.02032 0.00226 -0.00254
7.00000 1986.00000 -0.02071 0.00195 -0.00265
7.00000 1987.00000 -0.02109 0.00163 -0.00276
7.00000 1988.00000 -0.02146 0.00132 -0.00286
7.00000 1989.00000 -0.02182 0.00100 -0.00296
7.00000 1990.00000 -0.02217 0.00068 -0.00307
7.00000 1991.00000 -0.02251 0.00036 -0.00316
7.00000 1992.00000 -0.02284 0.00004 -0.00326
7.00000 1993.00000 -0.02316 -0.00029 -0.00335
7.00000 1994.00000 -0.02346 -0.00061 -0.00344
7.00000 1995.00000 -0.02376 -0.00093 -0.00353
7.00000 1996.00000 -0.02404 -0.00126 -0.00362
7.00000 1997.00000 -0.02431 -0.00158 -0.00370
7.00000 1998.00000 -0.02457 -0.00191 -0.00378
7.00000 1999.00000 -0.02481 -0.00223 -0.00385
7.00000 2000.00000 -0.02505 -0.00255 -0.00393
7.00000 2001.00000 -0.02527 -0.00288 -0.00400
7.00000 2002.00000 -0.02548 -0.00320 -0.00407
7.00000 2003.00000 -0.02568 -0.00353 -0.00413
7.00000 2004.00000 -0.02587 -0.00385 -0.00419
7.00000 2005.00000 -0.02604 -0.00417 -0.00425
7.00000 2006.00000 -0.02620 -0.00449 -0.00431
7.00000 2007.00000 -0.02635 -0.00481 -0.00436
7.00000 2008.00000 -0.02649 -0.00513 -0.00441
7.00000 2009.00000 -0.02661 -0.00545 -0.00446
7.00000 2010.00000 -0.02673 -0.00576 -0.00450
7.00000 2011.00000 -0.02683 -0.00608 -0.00454
7.00000 2012.00000 -0.02691 -0.00639 -0.00458
7.00000 2013.00000 -0.02699 -0.00670 -0.00461
7.00000 2014.00000 -0.02706 -0.00701 -0.00464
7.00000 2015.00000 -0.02711 -0.00732 -0.00467
7.00000 2016.00000 -0.02715 -0.00762 -0.00469
7.00000 2017.00000 -0.02718 -0.00792 -0.00472
7.00000 2018.00000 -0.02719 -0.00823 -0.00473
7.00000 2019.00000 -0.02720 -0.00852 -0.00475
7.00000 2020.00000 -0.02719 -0.00882 -0.00476
7.00000 2021.00000 -0.02718 -0.00911 -0.00477
7.00000 2022.00000 -0.02715 -0.00940 -0.00478
7.00000 2023.00000 -0.02711 -0.00969 -0.00478
7.00000 2024.00000 -0.02706 -0.00998 -0.00478
7.00000 2025.00000 -0.02700 -0.01026 -0.00478
7.00000 2026.00000 -0.02693 -0.01054 -0.00477
7.00000 2027.00000 -0.02685 -0.01082 -0.00476
7.00000 2028.00000 -0.02675 -0.01109 -0.00475
7.00000 2029.00000 -0.02665 -0.01136 -0.00474
7.00000 2030.00000 -0.02654 -0.01163 -0.00472
7.00000 2031.00000 -0.02642 -0.01189 -0.00470
7.00000 2032.00000 -0.02629 -0.01215 -0.00468
7.00000 2033.00000 -0.02615 -0.01241 -0.00465
7.00000 2034.00000 -0.02600 -0.01267 -0.00462
7.00000 2035.00000 -0.02584 -0.01292 -0.00459
7.00000 2036.00000 -0.02568 -0.01316 -0.00455
7.00000 2037.00000 -0.02551 -0.01341 -0.00452
7.00000 2038.00000 -0.02532 -0.01365 -0.00448
7.00000 2039.00000 -0.02513 -0.01388 -0.00444
7.00000 2040.00000 -0.02494 -0.01411 -0.00439
7.00000 2041.00000 -0.02473 -0.01434 -0.00434
7.00000 2042.00000 -0.02452 -0.01456 -0.00429
7.00000 2043.00000 -0.02431 -0.01478 -0.00424
7.00000 2044.00000 -0.02408 -0.01500 -0.00419
7.00000 2045.00000 -0.02385 -0.01521 -0.00413
7.00000 2046.00000 -0.02362 -0.01542 -0.00407
7.00000 2047.00000 -0.02338 -0.01563 -0.00401
7.00000 2048.00000 -0.02313 -0.01583 -0.00395
7.00000 2049.00000 -0.02288 -0.01602 -0.00388
7.00000 2050.00000 -0.02263 -0.01621 -0.00382
7.00000 2051.00000 -0.02237 -0.01640 -0.00375
7.00000 2052.00000 -0.02210 -0.01658 -0.00368
7.00000 2053.00000 -0.02184 -0.01676 -0.00360
7.00000 2054.00000 -0.02157 -0.01694 -0.00353
7.00000 2055.00000 -0.02130 -0.01711 -0.00345
7.00000 2056.00000 -0.02102 -0.01728 -0.00338
7.00000 2057.00000 -0.02074 -0.01744 -0.00330
7.00000 2058.00000 -0.02046 -0.01760 -0.00322
7.00000 2059.00000 -0.02018 -0.01775 -0.00314
7.00000 2060.00000 -0.01990 -0.01790 -0.00305
7.00000 2061.00000 -0.01962 -0.01805 -0.00297
7.00000 2062.00000 -0.01933 -0.01819 -0.00288
7.00000 2063.00000 -0.01905 -0.01832 -0.00280
7.00000 2064.00000 -0.01876 -0.01846 -0.00271
7.00000 2065.00000 -0.01848 -0.01858 -0.00262
7.00000 2066.00000 -0.01820 -0.01871 -0.00253
7.00000 2067.00000 -0.01791 -0.01883 -0.00244
7.00000 2068.00000 -0.01763 -0.01894 -0.00235
7.00000 2069.00000 -0.01735 -0.01905 -0.00226
7.00000 2070.00000 -0.01708 -0.01916 -0.00217
7.00000 2071.00000 -0.01680 -0.01926 -0.00207
7.00000 2072.00000 -0.01653 -0.01936 -0.00198
7.00000 2073.00000 -0.01626 -0.01946 -0.00189
7.00000 2074.00000 -0.01599 -0.01955 -0.00179
7.00000 2075.00000 -0.01572 -0.01963 -0.00170
7.00000 2076.00000 -0.01546 -0.01971 -0.00161
7.00000 2077.00000 -0.01521 -0.01979 -0.00151
7.00000 2078.00000 -0.01495 -0.01986 -0.00142
7.00000 2079.00000 -0.01471 -0.01993 -0.00133
7.00000 2080.00000 -0.01446 -0.02000 -0.00124
7.00000 2081.00000 -0.01423 -0.02006 -0.00114
7.00000 2082.00000 -0.01399 -0.02012 -0.00105
7.00000 2083.00000 -0.01377 -0.02017 -0.00096
7.00000 2084.00000 -0.01354 -0.02022 -0.00087
7.00000 2085.00000 -0.01333 -0.02026 -0.00078
7.00000 2086.00000 -0.01312 -0.02030 -0.00069
7.00000 2087.00000 -0.01292 -0.02034 -0.00060
7.00000 2088.00000 -0.01272 -0.02037 -0.00052
7.00000 2089.00000 -0.01253 -0.02040 -0.00043
7.00000 2090.00000 -0.01235 -0.02042 -0.00035
7.00000 2091.00000 -0.01218 -0.02044 -0.00026
7.00000 2092.00000 -0.01201 -0.02046 -0.00018
7.00000 2093.00000 -0.01185 -0.02047 -0.00010
7.00000 2094.00000 -0.01170 -0.02048 -0.00002
7.00000 2095.00000 -0.01156 -0.02049 0.00006
7.00000 2096.00000 -0.01142 -0.02049 0.00013
7.00000 2097.00000 -0.01130 -0.02049 0.00021
7.00000 2098.00000 -0.01118 -0.02048 0.00028
7.00000 2099.00000 -0.01107 -0.02047 0.00035
7.00000 2100.00000 -0.01097 -0.02046 0.00042
7.00000 2101.00000 -0.01088 -0.02044 0.00049
7.00000 2102.00000 -0.01080 -0.02042 0.00055
