#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
7.00000 922.00000 0.86714 0.13286
7.00000 923.00000 0.86672 0.13328
7.00000 924.00000 0.86630 0.13370
7.00000 925.00000 0.86581 0.13419
7.00000 926.00000 0.86531 0.13469
7.00000 927.00000 0.86474 0.13526
7.00000 928.00000 0.86416 0.13584
7.00000 929.00000 0.86351 0.13649
7.00000 930.00000 0.86285 0.13715
7.00000 931.00000 0.86212 0.13788
7.00000 932.00000 0.86137 0.13863
7.00000 933.00000 0.86056 0.13944
7.00000 934.00000 0.85972 0.14028
7.00000 935.00000 0.85883 0.14117
7.00000 936.00000 0.85791 0.14209
7.00000 937.00000 0.85694 0.14306
7.00000 938.00000 0.85593 0.14407
7.00000 939.00000 0.85488 0.14512
7.00000 940.00000 0.85379 0.14621
7.00000 941.00000 0.85267 0.14733
7.00000 942.00000 0.85151 0.14849
7.00000 943.00000 0.85031 0.14969
7.00000 944.00000 0.84907 0.15093
7.00000 945.00000 0.84781 0.15219
7.00000 946.00000 0.84650 0.15350
7.00000 947.00000 0.84518 0.15482
7.00000 948.00000 0.84381 0.15619
7.00000 949.00000 0.84243 0.15757
7.00000 950.00000 0.84100 0.15900
7.00000 951.00000 0.83957 0.16043
7.00000 952.00000 0.83810 0.16190
7.00000 953.00000 0.83663 0.16337
7.00000 954.00000 0.83511 0.16489
7.00000 955.00000 0.83361 0.16639
7.00000 956.00000 0.83206 0.16794
7.00000 957.00000 0.83053 0.16947
7.00000 958.00000 0.82895 0.17105
7.00000 959.00000 0.82741 0.17259
7.00000 960.00000 0.82582 0.17418
7.00000 961.00000 0.82427 0.17573
7.00000 962.00000 0.82267 0.17733
7.00000 963.00000 0.82112 0.17888
7.00000 964.00000 0.81952 0.18048
7.00000 965.00000 0.81798 0.18202
7.00000 966.00000 0.81640 0.18360
7.00000 967.00000 0.81487 0.18513
7.00000 968.00000 0.81331 0.18669
7.00000 969.00000 0.81181 0.18819
7.00000 970.00000 0.81028 0.18972
7.00000 971.00000 0.80882 0.19118
7.00000 972.00000 0.80733 0.19267
7.00000 973.00000 0.80591 0.19409
7.00000 974.00000 0.80446 0.19554
7.00000 975.00000 0.80310 0.19690
7.00000 976.00000 0.80170 0.19830
7.00000 977.00000 0.80039 0.19961
7.00000 978.00000 0.79906 0.20094
7.00000 979.00000 0.79782 0.20218
7.00000 980.00000 0.79655 0.20345
7.00000 981.00000 0.79538 0.20462
7.00000 982.00000 0.79419 0.20581
7.00000 983.00000 0.79309 0.20691
7.00000 984.00000 0.79198 0.20802
7.00000 985.00000 0.79095 0.20905
7.00000 986.00000 0.78992 0.21008
7.00000 987.00000 0.78898 0.21102
7.00000 988.00000 0.78804 0.21196
7.00000 989.00000 0.78718 0.21282
7.00000 990.00000 0.78632 0.21368
7.00000 991.00000 0.78554 0.21446
7.00000 992.00000 0.78477 0.21523
7.00000 993.00000 0.78408 0.21592
7.00000 994.00000 0.78340 0.21660
7.00000 995.00000 0.78279 0.21721
7.00000 996.00000 0.78220 0.21780
7.00000 997.00000 0.78167 0.21833
7.00000 998.00000 0.78116 0.21884
7.00000 999.00000 0.78071 0.21929
7.00000 1000.00000 0.78028 0.21972
7.00000 1001.00000 0.77990 0.22010
7.00000 1002.00000 0.77955 0.22045
7.00000 1003.00000 0.77924 0.22076
7.00000 1004.00000 0.77897 0.22103
7.00000 1005.00000 0.77872 0.22128
7.00000 1006.00000 0.77851 0.22149
7.00000 1007.00000 0.77832 0.22168
7.00000 1008.00000 0.77817 0.22183
7.00000 1009.00000 0.77803 0.22197
7.00000 1010.00000 0.77793 0.22207
7.00000 1011.00000 0.77784 0.22216
7.00000 1012.00000 0.77778 0.22222
7.00000 1013.00000 0.77772 0.22228
7.00000 1014.00000 0.77770 0.22230
7.00000 1015.00000 0.77767 0.22233
7.00000 1016.00000 0.77767 0.22233
7.00000 1017.00000 0.77765 0.22235
7.00000 1018.00000 0.77767 0.22233
7.00000 1019.00000 0.77766 0.22234
7.00000 1020.00000 0.77768 0.22232
7.00000 1021.00000 0.77767 0.22233
7.00000 1022.00000 0.77769 0.22231
7.00000 1023.00000 0.77766 0.22234
7.00000 1024.00000 0.77767 0.22233
7.00000 1025.00000 0.77762 0.22238
7.00000 1026.00000 0.77760 0.22240
7.00000 1027.00000 0.77752 0.22248
7.00000 1028.00000 0.77747 0.22253
7.00000 1029.00000 0.77734 0.22266
7.00000 1030.00000 0.77725 0.22275
7.00000 1031.00000 0.77707 0.22293
7.00000 1032.00000 0.77692 0.22308
7.00000 1033.00000 0.77669 0.22331
7.00000 1034.00000 0.77648 0.22352
7.00000 1035.00000 0.77618 0.22382
7.00000 1036.00000 0.77590 0.22410
7.00000 1037.00000 0.77552 0.22448
7.00000 1038.00000 0.77516 0.22484
7.00000 1039.00000 0.77471 0.22529
7.00000 1040.00000 0.77426 0.22574
7.00000 1041.00000 0.77372 0.22628
7.00000 1042.00000 0.77319 0.22681
7.00000 1043.00000 0.77255 0.22745
7.00000 1044.00000 0.77192 0.22808
7.00000 1045.00000 0.77119 0.22881
7.00000 1046.00000 0.77047 0.22953
7.00000 1047.00000 0.76964 0.23036
7.00000 1048.00000 0.76881 0.23119
7.00000 1049.00000 0.76788 0.23212
7.00000 1050.00000 0.76695 0.23305
7.00000 1051.00000 0.76592 0.23408
7.00000 1052.00000 0.76488 0.23512
7.00000 1053.00000 0.76375 0.23625
7.00000 1054.00000 0.76261 0.23739
7.00000 1055.00000 0.76137 0.23863
7.00000 1056.00000 0.76013 0.23987
7.00000 1057.00000 0.75880 0.24120
7.00000 1058.00000 0.75746 0.24254
7.00000 1059.00000 0.75604 0.24396
7.00000 1060.00000 0.75460 0.24540
7.00000 1061.00000 0.75308 0.24692
7.00000 1062.00000 0.75155 0.24845
7.00000 1063.00000 0.74996 0.25004
7.00000 1064.00000 0.74834 0.25166
7.00000 1065.00000 0.74667 0.25333
7.00000 1066.00000 0.74497 0.25503
7.00000 1067.00000 0.74323 0.25677
7.00000 1068.00000 0.74146 0.25854
7.00000 1069.00000 0.73965 0.26035
7.00000 1070.00000 0.73782 0.26218
7.00000 1071.00000 0.73596 0.26404
7.00000 1072.00000 0.73408 0.26592
7.00000 1073.00000 0.73217 0.26783
7.00000 1074.00000 0.73024 0.26976
7.00000 1075.00000 0.72830 0.27170
7.00000 1076.00000 0.72634 0.27366
7.00000 1077.00000 0.72437 0.27563
7.00000 1078.00000 0.72238 0.27762
7.00000 1079.00000 0.72041 0.27959
7.00000 1080.00000 0.71840 0.28160
7.00000 1081.00000 0.71642 0.28358
7.00000 1082.00000 0.71442 0.28558
7.00000 1083.00000 0.71244 0.28756
7.00000 1084.00000 0.71045 0.28955
7.00000 1085.00000 0.70849 0.29151
7.00000 1086.00000 0.70651 0.29349
7.00000 1087.00000 0.70458 0.29542
7.00000 1088.00000 0.70263 0.29737
7.00000 1089.00000 0.70075 0.29925
7.00000 1090.00000 0.69884 0.30116
7.00000 1091.00000 0.69700 0.30300
7.00000 1092.00000 0.69513 0.30487
7.00000 1093.00000 0.69335 0.30665
7.00000 1094.00000 0.69155 0.30845
7.00000 1095.00000 0.68983 0.31017
7.00000 1096.00000 0.68810 0.31190
7.00000 1097.00000 0.68645 0.31355
7.00000 1098.00000 0.68479 0.31521
7.00000 1099.00000 0.68323 0.31677
7.00000 1100.00000 0.68165 0.31835
7.00000 1101.00000 0.68017 0.31983
7.00000 1102.00000 0.67868 0.32132
7.00000 1103.00000 0.67730 0.32270
7.00000 1104.00000 0.67590 0.32410
7.00000 1105.00000 0.67461 0.32539
7.00000 1106.00000 0.67331 0.32669
7.00000 1107.00000 0.67212 0.32788
7.00000 1108.00000 0.67092 0.32908
7.00000 1109.00000 0.66984 0.33016
7.00000 1110.00000 0.66874 0.33126
7.00000 1111.00000 0.66775 0.33225
7.00000 1112.00000 0.66676 0.33324
7.00000 1113.00000 0.66588 0.33412
7.00000 1114.00000 0.66499 0.33501
7.00000 1115.00000 0.66420 0.33580
7.00000 1116.00000 0.66342 0.33658
7.00000 1117.00000 0.66273 0.33727
7.00000 1118.00000 0.66204 0.33796
7.00000 1119.00000 0.66146 0.33854
7.00000 1120.00000 0.66087 0.33913
7.00000 1121.00000 0.66037 0.33963
7.00000 1122.00000 0.65987 0.34013
7.00000 1123.00000 0.65946 0.34054
7.00000 1124.00000 0.65905 0.34095
7.00000 1125.00000 0.65872 0.34128
7.00000 1126.00000 0.65839 0.34161
7.00000 1127.00000 0.65814 0.34186
7.00000 1128.00000 0.65788 0.34212
7.00000 1129.00000 0.65769 0.34231
7.00000 1130.00000 0.65750 0.34250
7.00000 1131.00000 0.65737 0.34263
7.00000 1132.00000 0.65724 0.34276
7.00000 1133.00000 0.65716 0.34284
7.00000 1134.00000 0.65708 0.34292
7.00000 1135.00000 0.65704 0.34296
7.00000 1136.00000 0.65700 0.34300
7.00000 1137.00000 0.65700 0.34300
7.00000 1138.00000 0.65699 0.34301
7.00000 1139.00000 0.65700 0.34300
7.00000 1140.00000 0.65702 0.34298
7.00000 1141.00000 0.65705 0.34295
7.00000 1142.00000 0.65708 0.34292
7.00000 1143.00000 0.65711 0.34289
7.00000 1144.00000 0.65714 0.34286
7.00000 1145.00000 0.65716 0.34284
7.00000 1146.00000 0.65719 0.34281
7.00000 1147.00000 0.65720 0.34280
7.00000 1148.00000 0.65721 0.34279
7.00000 1149.00000 0.65719 0.34281
7.00000 1150.00000 0.65718 0.34282
7.00000 1151.00000 0.65713 0.34287
7.00000 1152.00000 0.65709 0.34291
7.00000 1153.00000 0.65700 0.34300
7.00000 1154.00000 0.65691 0.34309
7.00000 1155.00000 0.65677 0.34323
7.00000 1156.00000 0.65664 0.34336
7.00000 1157.00000 0.65645 0.34355
7.00000 1158.00000 0.65627 0.34373
7.00000 1159.00000 0.65602 0.34398
7.00000 1160.00000 0.65577 0.34423
7.00000 1161.00000 0.65546 0.34454
7.00000 1162.00000 0.65515 0.34485
7.00000 1163.00000 0.65476 0.34524
7.00000 1164.00000 0.65439 0.34561
7.00000 1165.00000 0.65393 0.34607
7.00000 1166.00000 0.65349 0.34651
7.00000 1167.00000 0.65296 0.34704
7.00000 1168.00000 0.65244 0.34756
7.00000 1169.00000 0.65183 0.34817
7.00000 1170.00000 0.65124 0.34876
7.00000 1171.00000 0.65056 0.34944
7.00000 1172.00000 0.64990 0.35010
7.00000 1173.00000 0.64914 0.35086
7.00000 1174.00000 0.64840 0.35160
7.00000 1175.00000 0.64757 0.35243
7.00000 1176.00000 0.64677 0.35323
7.00000 1177.00000 0.64586 0.35414
7.00000 1178.00000 0.64499 0.35501
7.00000 1179.00000 0.64402 0.35598
7.00000 1180.00000 0.64308 0.35692
7.00000 1181.00000 0.64205 0.35795
7.00000 1182.00000 0.64105 0.35895
7.00000 1183.00000 0.63997 0.36003
7.00000 1184.00000 0.63891 0.36109
7.00000 1185.00000 0.63777 0.36223
7.00000 1186.00000 0.63667 0.36333
7.00000 1187.00000 0.63549 0.36451
7.00000 1188.00000 0.63434 0.36566
7.00000 1189.00000 0.63312 0.36688
7.00000 1190.00000 0.63194 0.36806
7.00000 1191.00000 0.63069 0.36931
7.00000 1192.00000 0.62948 0.37052
7.00000 1193.00000 0.62821 0.37179
7.00000 1194.00000 0.62698 0.37302
7.00000 1195.00000 0.62569 0.37431
7.00000 1196.00000 0.62445 0.37555
7.00000 1197.00000 0.62316 0.37684
7.00000 1198.00000 0.62191 0.37809
7.00000 1199.00000 0.62063 0.37937
7.00000 1200.00000 0.61938 0.38062
7.00000 1201.00000 0.61811 0.38189
7.00000 1202.00000 0.61687 0.38313
7.00000 1203.00000 0.61562 0.38438
7.00000 1204.00000 0.61440 0.38560
7.00000 1205.00000 0.61317 0.38683
7.00000 1206.00000 0.61199 0.38801
7.00000 1207.00000 0.61079 0.38921
7.00000 1208.00000 0.60964 0.39036
7.00000 1209.00000 0.60849 0.39151
7.00000 1210.00000 0.60738 0.39262
7.00000 1211.00000 0.60628 0.39372
7.00000 1212.00000 0.60521 0.39479
7.00000 1213.00000 0.60416 0.39584
7.00000 1214.00000 0.60315 0.39685
7.00000 1215.00000 0.60216 0.39784
7.00000 1216.00000 0.60120 0.39880
7.00000 1217.00000 0.60028 0.39972
7.00000 1218.00000 0.59939 0.40061
7.00000 1219.00000 0.59853 0.40147
7.00000 1220.00000 0.59770 0.40230
7.00000 1221.00000 0.59692 0.40308
7.00000 1222.00000 0.59615 0.40385
7.00000 1223.00000 0.59544 0.40456
7.00000 1224.00000 0.59475 0.40525
7.00000 1225.00000 0.59411 0.40589
7.00000 1226.00000 0.59348 0.40652
7.00000 1227.00000 0.59292 0.40708
7.00000 1228.00000 0.59236 0.40764
7.00000 1229.00000 0.59187 0.40813
7.00000 1230.00000 0.59138 0.40862
7.00000 1231.00000 0.59096 0.40904
7.00000 1232.00000 0.59054 0.40946
7.00000 1233.00000 0.59019 0.40981
7.00000 1234.00000 0.58983 0.41017
7.00000 1235.00000 0.58954 0.41046
7.00000 1236.00000 0.58924 0.41076
7.00000 1237.00000 0.58902 0.41098
7.00000 1238.00000 0.58877 0.41123
7.00000 1239.00000 0.58860 0.41140
7.00000 1240.00000 0.58840 0.41160
7.00000 1241.00000 0.58829 0.41171
7.00000 1242.00000 0.58813 0.41187
7.00000 1243.00000 0.58806 0.41194
7.00000 1244.00000 0.58794 0.41206
7.00000 1245.00000 0.58790 0.41210
7.00000 1246.00000 0.58782 0.41218
7.00000 1247.00000 0.58781 0.41219
7.00000 1248.00000 0.58775 0.41225
7.00000 1249.00000 0.58777 0.41223
7.00000 1250.00000 0.58772 0.41228
7.00000 1251.00000 0.58775 0.41225
7.00000 1252.00000 0.58772 0.41228
7.00000 1253.00000 0.58775 0.41225
7.00000 1254.00000 0.58772 0.41228
7.00000 1255.00000 0.58775 0.41225
7.00000 1256.00000 0.58772 0.41228
7.00000 1257.00000 0.58774 0.41226
7.00000 1258.00000 0.58769 0.41231
7.00000 1259.00000 0.58769 0.41231
7.00000 1260.00000 0.58762 0.41238
7.00000 1261.00000 0.58759 0.41241
7.00000 1262.00000 0.58750 0.41250
7.00000 1263.00000 0.58744 0.41256
7.00000 1264.00000 0.58731 0.41269
7.00000 1265.00000 0.58721 0.41279
7.00000 1266.00000 0.58704 0.41296
7.00000 1267.00000 0.58690 0.41310
7.00000 1268.00000 0.58668 0.41332
7.00000 1269.00000 0.58648 0.41352
7.00000 1270.00000 0.58621 0.41379
7.00000 1271.00000 0.58596 0.41404
7.00000 1272.00000 0.58564 0.41436
7.00000 1273.00000 0.58532 0.41468
7.00000 1274.00000 0.58494 0.41506
7.00000 1275.00000 0.58456 0.41544
7.00000 1276.00000 0.58412 0.41588
7.00000 1277.00000 0.58367 0.41633
7.00000 1278.00000 0.58316 0.41684
7.00000 1279.00000 0.58265 0.41735
7.00000 1280.00000 0.58208 0.41792
7.00000 1281.00000 0.58150 0.41850
7.00000 1282.00000 0.58086 0.41914
7.00000 1283.00000 0.58021 0.41979
7.00000 1284.00000 0.57951 0.42049
7.00000 1285.00000 0.57879 0.42121
7.00000 1286.00000 0.57802 0.42198
7.00000 1287.00000 0.57724 0.42276
7.00000 1288.00000 0.57642 0.42358
7.00000 1289.00000 0.57557 0.42443
7.00000 1290.00000 0.57469 0.42531
7.00000 1291.00000 0.57378 0.42622
7.00000 1292.00000 0.57285 0.42715
7.00000 1293.00000 0.57189 0.42811
7.00000 1294.00000 0.57091 0.42909
7.00000 1295.00000 0.56990 0.43010
7.00000 1296.00000 0.56887 0.43113
7.00000 1297.00000 0.56782 0.43218
7.00000 1298.00000 0.56676 0.43324
7.00000 1299.00000 0.56567 0.43433
7.00000 1300.00000 0.56459 0.43541
7.00000 1301.00000 0.56346 0.43654
7.00000 1302.00000 0.56236 0.43764
7.00000 1303.00000 0.56121 0.43879
7.00000 1304.00000 0.56009 0.43991
7.00000 1305.00000 0.55893 0.44107
7.00000 1306.00000 0.55781 0.44219
7.00000 1307.00000 0.55664 0.44336
7.00000 1308.00000 0.55552 0.44448
7.00000 1309.00000 0.55435 0.44565
7.00000 1310.00000 0.55324 0.44676
7.00000 1311.00000 0.55209 0.44791
7.00000 1312.00000 0.55099 0.44901
7.00000 1313.00000 0.54985 0.45015
7.00000 1314.00000 0.54878 0.45122
7.00000 1315.00000 0.54768 0.45232
7.00000 1316.00000 0.54664 0.45336
7.00000 1317.00000 0.54556 0.45444
7.00000 1318.00000 0.54457 0.45543
7.00000 1319.00000 0.54354 0.45646
7.00000 1320.00000 0.54258 0.45742
7.00000 1321.00000 0.54160 0.45840
7.00000 1322.00000 0.54070 0.45930
7.00000 1323.00000 0.53978 0.46022
7.00000 1324.00000 0.53894 0.46106
7.00000 1325.00000 0.53807 0.46193
7.00000 1326.00000 0.53729 0.46271
7.00000 1327.00000 0.53649 0.46351
7.00000 1328.00000 0.53578 0.46422
7.00000 1329.00000 0.53505 0.46495
7.00000 1330.00000 0.53441 0.46559
7.00000 1331.00000 0.53375 0.46625
7.00000 1332.00000 0.53319 0.46681
7.00000 1333.00000 0.53260 0.46740
7.00000 1334.00000 0.53211 0.46789
7.00000 1335.00000 0.53160 0.46840
7.00000 1336.00000 0.53118 0.46882
7.00000 1337.00000 0.53074 0.46926
7.00000 1338.00000 0.53040 0.46960
7.00000 1339.00000 0.53004 0.46996
7.00000 1340.00000 0.52977 0.47023
7.00000 1341.00000 0.52948 0.47052
7.00000 1342.00000 0.52928 0.47072
7.00000 1343.00000 0.52906 0.47094
7.00000 1344.00000 0.52893 0.47107
7.00000 1345.00000 0.52877 0.47123
7.00000 1346.00000 0.52870 0.47130
7.00000 1347.00000 0.52860 0.47140
7.00000 1348.00000 0.52859 0.47141
7.00000 1349.00000 0.52855 0.47145
7.00000 1350.00000 0.52858 0.47142
7.00000 1351.00000 0.52859 0.47141
7.00000 1352.00000 0.52866 0.47134
7.00000 1353.00000 0.52871 0.47129
7.00000 1354.00000 0.52881 0.47119
7.00000 1355.00000 0.52890 0.47110
7.00000 1356.00000 0.52903 0.47097
7.00000 1357.00000 0.52913 0.47087
7.00000 1358.00000 0.52928 0.47072
7.00000 1359.00000 0.52940 0.47060
7.00000 1360.00000 0.52955 0.47045
7.00000 1361.00000 0.52967 0.47033
7.00000 1362.00000 0.52982 0.47018
7.00000 1363.00000 0.52994 0.47006
7.00000 1364.00000 0.53007 0.46993
7.00000 1365.00000 0.53018 0.46982
7.00000 1366.00000 0.53028 0.46972
7.00000 1367.00000 0.53036 0.46964
7.00000 1368.00000 0.53043 0.46957
7.00000 1369.00000 0.53047 0.46953
7.00000 1370.00000 0.53050 0.46950
7.00000 1371.00000 0.53049 0.46951
7.00000 1372.00000 0.53046 0.46954
7.00000 1373.00000 0.53040 0.46960
7.00000 1374.00000 0.53030 0.46970
7.00000 1375.00000 0.53018 0.46982
7.00000 1376.00000 0.53000 0.47000
7.00000 1377.00000 0.52980 0.47020
7.00000 1378.00000 0.52954 0.47046
7.00000 1379.00000 0.52926 0.47074
7.00000 1380.00000 0.52890 0.47110
7.00000 1381.00000 0.52853 0.47147
7.00000 1382.00000 0.52808 0.47192
7.00000 1383.00000 0.52760 0.47240
7.00000 1384.00000 0.52704 0.47296
7.00000 1385.00000 0.52646 0.47354
7.00000 1386.00000 0.52579 0.47421
7.00000 1387.00000 0.52511 0.47489
7.00000 1388.00000 0.52432 0.47568
7.00000 1389.00000 0.52352 0.47648
7.00000 1390.00000 0.52261 0.47739
7.00000 1391.00000 0.52169 0.47831
7.00000 1392.00000 0.52067 0.47933
7.00000 1393.00000 0.51963 0.48037
7.00000 1394.00000 0.51848 0.48152
7.00000 1395.00000 0.51732 0.48268
7.00000 1396.00000 0.51605 0.48395
7.00000 1397.00000 0.51477 0.48523
7.00000 1398.00000 0.51338 0.48662
7.00000 1399.00000 0.51198 0.48802
7.00000 1400.00000 0.51047 0.48953
7.00000 1401.00000 0.50896 0.49104
7.00000 1402.00000 0.50734 0.49266
7.00000 1403.00000 0.50572 0.49428
7.00000 1404.00000 0.50399 0.49601
7.00000 1405.00000 0.50226 0.49774
7.00000 1406.00000 0.50042 0.49958
7.00000 1407.00000 0.49860 0.50140
7.00000 1408.00000 0.49666 0.50334
7.00000 1409.00000 0.49475 0.50525
7.00000 1410.00000 0.49273 0.50727
7.00000 1411.00000 0.49073 0.50927
7.00000 1412.00000 0.48863 0.51137
7.00000 1413.00000 0.48655 0.51345
7.00000 1414.00000 0.48439 0.51561
7.00000 1415.00000 0.48225 0.51775
7.00000 1416.00000 0.48002 0.51998
7.00000 1417.00000 0.47783 0.52217
7.00000 1418.00000 0.47556 0.52444
7.00000 1419.00000 0.47332 0.52668
7.00000 1420.00000 0.47101 0.52899
7.00000 1421.00000 0.46875 0.53125
7.00000 1422.00000 0.46642 0.53358
7.00000 1423.00000 0.46413 0.53587
7.00000 1424.00000 0.46179 0.53821
7.00000 1425.00000 0.45950 0.54050
7.00000 1426.00000 0.45716 0.54284
7.00000 1427.00000 0.45488 0.54512
7.00000 1428.00000 0.45255 0.54745
7.00000 1429.00000 0.45029 0.54971
7.00000 1430.00000 0.44799 0.55201
7.00000 1431.00000 0.44575 0.55425
7.00000 1432.00000 0.44349 0.55651
7.00000 1433.00000 0.44130 0.55870
7.00000 1434.00000 0.43909 0.56091
7.00000 1435.00000 0.43695 0.56305
7.00000 1436.00000 0.43480 0.56520
7.00000 1437.00000 0.43272 0.56728
7.00000 1438.00000 0.43064 0.56936
7.00000 1439.00000 0.42864 0.57136
7.00000 1440.00000 0.42664 0.57336
7.00000 1441.00000 0.42472 0.57528
7.00000 1442.00000 0.42282 0.57718
7.00000 1443.00000 0.42098 0.57902
7.00000 1444.00000 0.41918 0.58082
7.00000 1445.00000 0.41744 0.58256
7.00000 1446.00000 0.41574 0.58426
7.00000 1447.00000 0.41411 0.58589
7.00000 1448.00000 0.41251 0.58749
7.00000 1449.00000 0.41099 0.58901
7.00000 1450.00000 0.40951 0.59049
7.00000 1451.00000 0.40810 0.59190
7.00000 1452.00000 0.40674 0.59326
7.00000 1453.00000 0.40545 0.59455
7.00000 1454.00000 0.40421 0.59579
7.00000 1455.00000 0.40303 0.59697
7.00000 1456.00000 0.40191 0.59809
7.00000 1457.00000 0.40085 0.59915
7.00000 1458.00000 0.39985 0.60015
7.00000 1459.00000 0.39890 0.60110
7.00000 1460.00000 0.39802 0.60198
7.00000 1461.00000 0.39719 0.60281
7.00000 1462.00000 0.39642 0.60358
7.00000 1463.00000 0.39570 0.60430
7.00000 1464.00000 0.39504 0.60496
7.00000 1465.00000 0.39442 0.60558
7.00000 1466.00000 0.39388 0.60612
7.00000 1467.00000 0.39336 0.60664
7.00000 1468.00000 0.39291 0.60709
7.00000 1469.00000 0.39248 0.60752
7.00000 1470.00000 0.39212 0.60788
7.00000 1471.00000 0.39178 0.60822
7.00000 1472.00000 0.39150 0.60850
7.00000 1473.00000 0.39124 0.60876
7.00000 1474.00000 0.39104 0.60896
7.00000 1475.00000 0.39083 0.60917
7.00000 1476.00000 0.39070 0.60930
7.00000 1477.00000 0.39056 0.60944
7.00000 1478.00000 0.39048 0.60952
7.00000 1479.00000 0.39038 0.60962
7.00000 1480.00000 0.39034 0.60966
7.00000 1481.00000 0.39028 0.60972
7.00000 1482.00000 0.39027 0.60973
7.00000 1483.00000 0.39023 0.60977
7.00000 1484.00000 0.39025 0.60975
7.00000 1485.00000 0.39022 0.60978
7.00000 1486.00000 0.39025 0.60975
7.00000 1487.00000 0.39022 0.60978
7.00000 1488.00000 0.39024 0.60976
7.00000 1489.00000 0.39021 0.60979
7.00000 1490.00000 0.39022 0.60978
7.00000 1491.00000 0.39016 0.60984
7.00000 1492.00000 0.39014 0.60986
7.00000 1493.00000 0.39005 0.60995
7.00000 1494.00000 0.39000 0.61000
7.00000 1495.00000 0.38987 0.61013
7.00000 1496.00000 0.38977 0.61023
7.00000 1497.00000 0.38959 0.61041
7.00000 1498.00000 0.38943 0.61057
7.00000 1499.00000 0.38919 0.61081
7.00000 1500.00000 0.38897 0.61103
7.00000 1501.00000 0.38866 0.61134
7.00000 1502.00000 0.38836 0.61164
7.00000 1503.00000 0.38797 0.61203
7.00000 1504.00000 0.38760 0.61240
7.00000 1505.00000 0.38713 0.61287
7.00000 1506.00000 0.38667 0.61333
7.00000 1507.00000 0.38611 0.61389
7.00000 1508.00000 0.38556 0.61444
7.00000 1509.00000 0.38490 0.61510
7.00000 1510.00000 0.38425 0.61575
7.00000 1511.00000 0.38351 0.61649
7.00000 1512.00000 0.38276 0.61724
7.00000 1513.00000 0.38191 0.61809
7.00000 1514.00000 0.38106 0.61894
7.00000 1515.00000 0.38012 0.61988
7.00000 1516.00000 0.37917 0.62083
7.00000 1517.00000 0.37812 0.62188
7.00000 1518.00000 0.37708 0.62292
7.00000 1519.00000 0.37593 0.62407
7.00000 1520.00000 0.37479 0.62521
7.00000 1521.00000 0.37355 0.62645
7.00000 1522.00000 0.37230 0.62770
7.00000 1523.00000 0.37097 0.62903
7.00000 1524.00000 0.36964 0.63036
7.00000 1525.00000 0.36822 0.63178
7.00000 1526.00000 0.36680 0.63320
7.00000 1527.00000 0.36530 0.63470
7.00000 1528.00000 0.36380 0.63620
7.00000 1529.00000 0.36223 0.63777
7.00000 1530.00000 0.36065 0.63935
7.00000 1531.00000 0.35902 0.64098
7.00000 1532.00000 0.35737 0.64263
