#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 2210.00000 0.01081 -0.02479 -0.00385
1.00000 2211.00000 0.01064 -0.02444 -0.00373
1.00000 2212.00000 0.01047 -0.02408 -0.00361
1.00000 2213.00000 0.01029 -0.02372 -0.00349
1.00000 2214.00000 0.01011 -0.02334 -0.00338
1.00000 2215.00000 0.00993 -0.02295 -0.00326
1.00000 2216.00000 0.00975 -0.02255 -0.00314
1.00000 2217.00000 0.00957 -0.02214 -0.00302
1.00000 2218.00000 0.00938 -0.02172 -0.00291
1.00000 2219.00000 0.00919 -0.02129 -0.00279
1.00000 2220.00000 0.00900 -0.02085 -0.00268
1.00000 2221.00000 0.00880 -0.02040 -0.00256
1.00000 2222.00000 0.00861 -0.01995 -0.00245
1.00000 2223.00000 0.00841 -0.01949 -0.00234
1.00000 2224.00000 0.00821 -0.01902 -0.00223
1.00000 2225.00000 0.00800 -0.01854 -0.00213
1.00000 2226.00000 0.00780 -0.01806 -0.00202
1.00000 2227.00000 0.00759 -0.01757 -0.00192
1.00000 2228.00000 0.00738 -0.01707 -0.00182
1.00000 2229.00000 0.00716 -0.01657 -0.00172
1.00000 2230.00000 0.00695 -0.01606 -0.00162
1.00000 2231.00000 0.00673 -0.01555 -0.00153
1.00000 2232.00000 0.00650 -0.01503 -0.00144
1.00000 2233.00000 0.00628 -0.01451 -0.00135
1.00000 2234.00000 0.00605 -0.01399 -0.00127
1.00000 2235.00000 0.00581 -0.01346 -0.00119
1.00000 2236.00000 0.00558 -0.01293 -0.00111
1.00000 2237.00000 0.00534 -0.01239 -0.00104
1.00000 2238.00000 0.00510 -0.01186 -0.00097
1.00000 2239.00000 0.00485 -0.01132 -0.00090
1.00000 2240.00000 0.00460 -0.01078 -0.00084
1.00000 2241.00000 0.00435 -0.01024 -0.00079
1.00000 2242.00000 0.00409 -0.00970 -0.00074
1.00000 2243.00000 0.00383 -0.00916 -0.00069
1.00000 2244.00000 0.00356 -0.00862 -0.00065
1.00000 2245.00000 0.00329 -0.00808 -0.00061
1.00000 2246.00000 0.00302 -0.00755 -0.00058
1.00000 2247.00000 0.00274 -0.00701 -0.00056
1.00000 2248.00000 0.00246 -0.00648 -0.00054
1.00000 2249.00000 0.00217 -0.00595 -0.00053
1.00000 2250.00000 0.00187 -0.00542 -0.00052
1.00000 2251.00000 0.00158 -0.00490 -0.00052
1.00000 2252.00000 0.00127 -0.00438 -0.00053
1.00000 2253.00000 0.00096 -0.00386 -0.00054
1.00000 2254.00000 0.00065 -0.00335 -0.00056
1.00000 2255.00000 0.00033 -0.00285 -0.00059
1.00000 2256.00000 0.00001 -0.00235 -0.00063
1.00000 2257.00000 -0.00032 -0.00186 -0.00067
1.00000 2258.00000 -0.00066 -0.00137 -0.00072
1.00000 2259.00000 -0.00100 -0.00089 -0.00078
1.00000 2260.00000 -0.00135 -0.00042 -0.00085
1.00000 2261.00000 -0.00171 0.00004 -0.00092
1.00000 2262.00000 -0.00207 0.00049 -0.00101
1.00000 2263.00000 -0.00244 0.00094 -0.00110
1.00000 2264.00000 -0.00281 0.00137 -0.00120
1.00000 2265.00000 -0.00319 0.00180 -0.00131
1.00000 2266.00000 -0.00358 0.00221 -0.00143
1.00000 2267.00000 -0.00398 0.00262 -0.00156
1.00000 2268.00000 -0.00438 0.00301 -0.00170
1.00000 2269.00000 -0.00479 0.00339 -0.00185
1.00000 2270.00000 -0.00520 0.00376 -0.00201
1.00000 2271.00000 -0.00563 0.00412 -0.00217
1.00000 2272.00000 -0.00606 0.00446 -0.00235
1.00000 2273.00000 -0.00650 0.00479 -0.00254
1.00000 2274.00000 -0.00695 0.00511 -0.00274
1.00000 2275.00000 -0.00741 0.00541 -0.00295
1.00000 2276.00000 -0.00787 0.00570 -0.00317
1.00000 2277.00000 -0.00834 0.00598 -0.00340
1.00000 2278.00000 -0.00882 0.00624 -0.00364
1.00000 2279.00000 -0.00931 0.00648 -0.00389
1.00000 2280.00000 -0.00981 0.00671 -0.00416
1.00000 2281.00000 -0.01032 0.00693 -0.00443
1.00000 2282.00000 -0.01083 0.00712 -0.00472
1.00000 2283.00000 -0.01136 0.00730 -0.00502
1.00000 2284.00000 -0.01189 0.00747 -0.00533
1.00000 2285.00000 -0.01243 0.00761 -0.00565
1.00000 2286.00000 -0.01298 0.00774 -0.00598
1.00000 2287.00000 -0.01354 0.00785 -0.00632
1.00000 2288.00000 -0.01411 0.00794 -0.00668
1.00000 2289.00000 -0.01469 0.00802 -0.00705
1.00000 2290.00000 -0.01527 0.00808 -0.00743
1.00000 2291.00000 -0.01587 0.00811 -0.00782
1.00000 2292.00000 -0.01647 0.00813 -0.00822
1.00000 2293.00000 -0.01709 0.00813 -0.00863
1.00000 2294.00000 -0.01771 0.00812 -0.00906
1.00000 2295.00000 -0.01834 0.00808 -0.00950
1.00000 2296.00000 -0.01899 0.00802 -0.00995
1.00000 2297.00000 -0.01964 0.00794 -0.01041
1.00000 2298.00000 -0.02030 0.00784 -0.01089
1.00000 2299.00000 -0.02097 0.00773 -0.01137
1.00000 2300.00000 -0.02165 0.00759 -0.01187
1.00000 2301.00000 -0.02234 0.00743 -0.01238
1.00000 2302.00000 -0.02303 0.00726 -0.01290
1.00000 2303.00000 -0.02374 0.00706 -0.01344
1.00000 2304.00000 -0.02445 0.00684 -0.01398
1.00000 2305.00000 -0.02518 0.00660 -0.01454
1.00000 2306.00000 -0.02591 0.00634 -0.01510
1.00000 2307.00000 -0.02666 0.00606 -0.01568
1.00000 2308.00000 -0.02741 0.00576 -0.01627
1.00000 2309.00000 -0.02817 0.00544 -0.01688
1.00000 2310.00000 -0.02894 0.00510 -0.01749
1.00000 2311.00000 -0.02971 0.00474 -0.01811
1.00000 2312.00000 -0.03050 0.00436 -0.01875
1.00000 2313.00000 -0.03129 0.00396 -0.01939
1.00000 2314.00000 -0.03209 0.00354 -0.02005
1.00000 2315.00000 -0.03290 0.00310 -0.02071
1.00000 2316.00000 -0.03372 0.00264 -0.02139
1.00000 2317.00000 -0.03455 0.00216 -0.02208
1.00000 2318.00000 -0.03538 0.00166 -0.02277
1.00000 2319.00000 -0.03622 0.00114 -0.02348
1.00000 2320.00000 -0.03707 0.00060 -0.02419
1.00000 2321.00000 -0.03792 0.00004 -0.02492
1.00000 2322.00000 -0.03878 -0.00054 -0.02565
1.00000 2323.00000 -0.03965 -0.00113 -0.02639
1.00000 2324.00000 -0.04052 -0.00175 -0.02714
1.00000 2325.00000 -0.04140 -0.00238 -0.02790
1.00000 2326.00000 -0.04229 -0.00303 -0.02867
1.00000 2327.00000 -0.04318 -0.00370 -0.02944
1.00000 2328.00000 -0.04408 -0.00438 -0.03023
1.00000 2329.00000 -0.04498 -0.00508 -0.03102
1.00000 2330.00000 -0.04588 -0.00580 -0.03181
1.00000 2331.00000 -0.04680 -0.00654 -0.03262
1.00000 2332.00000 -0.04771 -0.00729 -0.03343
1.00000 2333.00000 -0.04863 -0.00806 -0.03424
1.00000 2334.00000 -0.04956 -0.00884 -0.03506
1.00000 2335.00000 -0.05048 -0.00964 -0.03589
1.00000 2336.00000 -0.05141 -0.01045 -0.03672
1.00000 2337.00000 -0.05235 -0.01128 -0.03756
1.00000 2338.00000 -0.05328 -0.01212 -0.03840
1.00000 2339.00000 -0.05422 -0.01297 -0.03925
1.00000 2340.00000 -0.05516 -0.01384 -0.04010
1.00000 2341.00000 -0.05610 -0.01472 -0.04095
1.00000 2342.00000 -0.05704 -0.01561 -0.04181
1.00000 2343.00000 -0.05798 -0.01651 -0.04267
1.00000 2344.00000 -0.05893 -0.01743 -0.04353
1.00000 2345.00000 -0.05987 -0.01835 -0.04440
1.00000 2346.00000 -0.06081 -0.01929 -0.04526
1.00000 2347.00000 -0.06175 -0.02023 -0.04613
1.00000 2348.00000 -0.06270 -0.02119 -0.04700
1.00000 2349.00000 -0.06364 -0.02215 -0.04786
1.00000 2350.00000 -0.06457 -0.02312 -0.04873
1.00000 2351.00000 -0.06551 -0.02410 -0.04960
1.00000 2352.00000 -0.06644 -0.02508 -0.05047
1.00000 2353.00000 -0.06737 -0.02607 -0.05133
1.00000 2354.00000 -0.06829 -0.02707 -0.05220
1.00000 2355.00000 -0.06922 -0.02807 -0.05306
1.00000 2356.00000 -0.07013 -0.02908 -0.05392
1.00000 2357.00000 -0.07105 -0.03009 -0.05477
1.00000 2358.00000 -0.07195 -0.03111 -0.05563
1.00000 2359.00000 -0.07285 -0.03212 -0.05648
1.00000 2360.00000 -0.07375 -0.03314 -0.05732
1.00000 2361.00000 -0.07464 -0.03417 -0.05816
1.00000 2362.00000 -0.07552 -0.03519 -0.05900
1.00000 2363.00000 -0.07639 -0.03621 -0.05983
1.00000 2364.00000 -0.07726 -0.03723 -0.06065
1.00000 2365.00000 -0.07812 -0.03826 -0.06147
1.00000 2366.00000 -0.07896 -0.03928 -0.06228
1.00000 2367.00000 -0.07980 -0.04029 -0.06309
1.00000 2368.00000 -0.08063 -0.04131 -0.06388
1.00000 2369.00000 -0.08145 -0.04232 -0.06467
1.00000 2370.00000 -0.08226 -0.04333 -0.06545
1.00000 2371.00000 -0.08306 -0.04433 -0.06622
1.00000 2372.00000 -0.08384 -0.04533 -0.06698
1.00000 2373.00000 -0.08461 -0.04632 -0.06773
1.00000 2374.00000 -0.08537 -0.04731 -0.06847
1.00000 2375.00000 -0.08612 -0.04829 -0.06920
1.00000 2376.00000 -0.08685 -0.04926 -0.06992
1.00000 2377.00000 -0.08757 -0.05022 -0.07062
1.00000 2378.00000 -0.08828 -0.05117 -0.07131
1.00000 2379.00000 -0.08897 -0.05211 -0.07200
1.00000 2380.00000 -0.08965 -0.05304 -0.07266
1.00000 2381.00000 -0.09030 -0.05396 -0.07332
1.00000 2382.00000 -0.09095 -0.05487 -0.07396
1.00000 2383.00000 -0.09157 -0.05577 -0.07458
1.00000 2384.00000 -0.09218 -0.05665 -0.07520
1.00000 2385.00000 -0.09277 -0.05752 -0.07579
1.00000 2386.00000 -0.09335 -0.05838 -0.07637
1.00000 2387.00000 -0.09390 -0.05922 -0.07694
1.00000 2388.00000 -0.09444 -0.06004 -0.07748
1.00000 2389.00000 -0.09496 -0.06085 -0.07801
1.00000 2390.00000 -0.09545 -0.06164 -0.07853
1.00000 2391.00000 -0.09593 -0.06242 -0.07902
1.00000 2392.00000 -0.09639 -0.06317 -0.07950
1.00000 2393.00000 -0.09682 -0.06391 -0.07996
1.00000 2394.00000 -0.09724 -0.06463 -0.08040
1.00000 2395.00000 -0.09763 -0.06533 -0.08083
1.00000 2396.00000 -0.09800 -0.06601 -0.08123
1.00000 2397.00000 -0.09835 -0.06667 -0.08161
1.00000 2398.00000 -0.09868 -0.06731 -0.08197
1.00000 2399.00000 -0.09898 -0.06792 -0.08232
1.00000 2400.00000 -0.09926 -0.06852 -0.08264
1.00000 2401.00000 -0.09951 -0.06909 -0.08294
1.00000 2402.00000 -0.09974 -0.06963 -0.08321
1.00000 2403.00000 -0.09995 -0.07016 -0.08347
1.00000 2404.00000 -0.10013 -0.07066 -0.08371
1.00000 2405.00000 -0.10029 -0.07113 -0.08392
1.00000 2406.00000 -0.10042 -0.07158 -0.08411
1.00000 2407.00000 -0.10052 -0.07201 -0.08428
1.00000 2408.00000 -0.10060 -0.07240 -0.08442
1.00000 2409.00000 -0.10066 -0.07277 -0.08454
1.00000 2410.00000 -0.10068 -0.07312 -0.08464
1.00000 2411.00000 -0.10068 -0.07344 -0.08471
1.00000 2412.00000 -0.10066 -0.07373 -0.08476
1.00000 2413.00000 -0.10060 -0.07399 -0.08478
1.00000 2414.00000 -0.10052 -0.07422 -0.08478
1.00000 2415.00000 -0.10041 -0.07443 -0.08476
1.00000 2416.00000 -0.10028 -0.07460 -0.08471
1.00000 2417.00000 -0.10011 -0.07475 -0.08464
1.00000 2418.00000 -0.09992 -0.07487 -0.08454
1.00000 2419.00000 -0.09970 -0.07495 -0.08441
1.00000 2420.00000 -0.09945 -0.07501 -0.08426
1.00000 2421.00000 -0.09917 -0.07504 -0.08409
1.00000 2422.00000 -0.09886 -0.07503 -0.08389
1.00000 2423.00000 -0.09853 -0.07500 -0.08366
1.00000 2424.00000 -0.09817 -0.07494 -0.08341
1.00000 2425.00000 -0.09777 -0.07484 -0.08313
1.00000 2426.00000 -0.09735 -0.07471 -0.08282
1.00000 2427.00000 -0.09690 -0.07455 -0.08249
1.00000 2428.00000 -0.09642 -0.07436 -0.08214
1.00000 2429.00000 -0.09591 -0.07414 -0.08175
1.00000 2430.00000 -0.09537 -0.07389 -0.08135
1.00000 2431.00000 -0.09480 -0.07360 -0.08091
1.00000 2432.00000 -0.09421 -0.07328 -0.08045
1.00000 2433.00000 -0.09358 -0.07293 -0.07996
1.00000 2434.00000 -0.09293 -0.07255 -0.07945
1.00000 2435.00000 -0.09224 -0.07214 -0.07891
1.00000 2436.00000 -0.09153 -0.07170 -0.07835
1.00000 2437.00000 -0.09079 -0.07122 -0.07776
1.00000 2438.00000 -0.09002 -0.07071 -0.07714
1.00000 2439.00000 -0.08922 -0.07017 -0.07650
1.00000 2440.00000 -0.08839 -0.06960 -0.07583
1.00000 2441.00000 -0.08754 -0.06899 -0.07514
1.00000 2442.00000 -0.08666 -0.06836 -0.07442
1.00000 2443.00000 -0.08574 -0.06769 -0.07367
1.00000 2444.00000 -0.08480 -0.06699 -0.07291
1.00000 2445.00000 -0.08384 -0.06627 -0.07211
1.00000 2446.00000 -0.08284 -0.06551 -0.07130
1.00000 2447.00000 -0.08182 -0.06472 -0.07045
1.00000 2448.00000 -0.08077 -0.06390 -0.06959
1.00000 2449.00000 -0.07970 -0.06305 -0.06870
1.00000 2450.00000 -0.07860 -0.06217 -0.06778
1.00000 2451.00000 -0.07747 -0.06126 -0.06685
1.00000 2452.00000 -0.07631 -0.06032 -0.06588
1.00000 2453.00000 -0.07513 -0.05935 -0.06490
1.00000 2454.00000 -0.07393 -0.05835 -0.06389
1.00000 2455.00000 -0.07270 -0.05733 -0.06287
1.00000 2456.00000 -0.07144 -0.05627 -0.06181
1.00000 2457.00000 -0.07016 -0.05519 -0.06074
1.00000 2458.00000 -0.06886 -0.05408 -0.05965
1.00000 2459.00000 -0.06753 -0.05295 -0.05853
1.00000 2460.00000 -0.06618 -0.05179 -0.05740
1.00000 2461.00000 -0.06481 -0.05060 -0.05624
1.00000 2462.00000 -0.06342 -0.04939 -0.05506
1.00000 2463.00000 -0.06200 -0.04815 -0.05387
1.00000 2464.00000 -0.06056 -0.04688 -0.05265
1.00000 2465.00000 -0.05910 -0.04560 -0.05142
1.00000 2466.00000 -0.05762 -0.04429 -0.05016
1.00000 2467.00000 -0.05612 -0.04295 -0.04889
1.00000 2468.00000 -0.05460 -0.04160 -0.04760
1.00000 2469.00000 -0.05306 -0.04022 -0.04630
1.00000 2470.00000 -0.05151 -0.03882 -0.04498
1.00000 2471.00000 -0.04993 -0.03740 -0.04364
1.00000 2472.00000 -0.04834 -0.03596 -0.04228
1.00000 2473.00000 -0.04672 -0.03450 -0.04091
1.00000 2474.00000 -0.04510 -0.03302 -0.03953
1.00000 2475.00000 -0.04345 -0.03152 -0.03813
1.00000 2476.00000 -0.04179 -0.03000 -0.03672
1.00000 2477.00000 -0.04012 -0.02847 -0.03529
1.00000 2478.00000 -0.03843 -0.02692 -0.03385
1.00000 2479.00000 -0.03673 -0.02535 -0.03240
1.00000 2480.00000 -0.03501 -0.02377 -0.03093
1.00000 2481.00000 -0.03328 -0.02217 -0.02946
1.00000 2482.00000 -0.03154 -0.02056 -0.02797
1.00000 2483.00000 -0.02979 -0.01894 -0.02647
1.00000 2484.00000 -0.02803 -0.01730 -0.02497
1.00000 2485.00000 -0.02625 -0.01565 -0.02345
1.00000 2486.00000 -0.02447 -0.01399 -0.02193
1.00000 2487.00000 -0.02268 -0.01232 -0.02040
1.00000 2488.00000 -0.02088 -0.01065 -0.01886
1.00000 2489.00000 -0.01907 -0.00896 -0.01731
1.00000 2490.00000 -0.01725 -0.00726 -0.01576
1.00000 2491.00000 -0.01543 -0.00556 -0.01420
1.00000 2492.00000 -0.01360 -0.00384 -0.01263
1.00000 2493.00000 -0.01177 -0.00213 -0.01106
1.00000 2494.00000 -0.00993 -0.00040 -0.00949
1.00000 2495.00000 -0.00809 0.00132 -0.00791
1.00000 2496.00000 -0.00625 0.00305 -0.00634
1.00000 2497.00000 -0.00440 0.00479 -0.00475
1.00000 2498.00000 -0.00255 0.00652 -0.00317
1.00000 2499.00000 -0.00070 0.00826 -0.00159
#new iteration 
2.00000 0.00000 0.01000 0.01000 0.00000
2.00000 1.00000 0.01124 0.01078 0.00176
2.00000 2.00000 0.01248 0.01156 0.00351
2.00000 3.00000 0.01371 0.01234 0.00527
2.00000 4.00000 0.01495 0.01311 0.00702
2.00000 5.00000 0.01618 0.01389 0.00877
2.00000 6.00000 0.01742 0.01466 0.01052
2.00000 7.00000 0.01864 0.01543 0.01226
2.00000 8.00000 0.01987 0.01620 0.01400
2.00000 9.00000 0.02109 0.01697 0.01573
2.00000 10.00000 0.02231 0.01773 0.01745
2.00000 11.00000 0.02352 0.01848 0.01917
2.00000 12.00000 0.02473 0.01924 0.02088
2.00000 13.00000 0.02593 0.01999 0.02259
2.00000 14.00000 0.02712 0.02073 0.02428
2.00000 15.00000 0.02831 0.02147 0.02597
2.00000 16.00000 0.02949 0.02220 0.02764
2.00000 17.00000 0.03066 0.02293 0.02931
2.00000 18.00000 0.03183 0.02365 0.03096
2.00000 19.00000 0.03298 0.02436 0.03260
2.00000 20.00000 0.03413 0.02507 0.03423
2.00000 21.00000 0.03527 0.02577 0.03584
2.00000 22.00000 0.03640 0.02646 0.03744
2.00000 23.00000 0.03751 0.02714 0.03903
2.00000 24.00000 0.03862 0.02782 0.04060
2.00000 25.00000 0.03972 0.02848 0.04216
2.00000 26.00000 0.04080 0.02914 0.04370
2.00000 27.00000 0.04187 0.02979 0.04522
2.00000 28.00000 0.04293 0.03042 0.04672
2.00000 29.00000 0.04398 0.03105 0.04821
2.00000 30.00000 0.04501 0.03167 0.04968
2.00000 31.00000 0.04603 0.03228 0.05113
2.00000 32.00000 0.04704 0.03287 0.05256
2.00000 33.00000 0.04803 0.03346 0.05397
2.00000 34.00000 0.04901 0.03403 0.05536
2.00000 35.00000 0.04997 0.03459 0.05673
2.00000 36.00000 0.05092 0.03514 0.05807
2.00000 37.00000 0.05185 0.03568 0.05940
2.00000 38.00000 0.05277 0.03620 0.06070
2.00000 39.00000 0.05367 0.03671 0.06198
2.00000 40.00000 0.05455 0.03721 0.06324
2.00000 41.00000 0.05542 0.03770 0.06447
2.00000 42.00000 0.05627 0.03817 0.06568
2.00000 43.00000 0.05710 0.03863 0.06686
2.00000 44.00000 0.05792 0.03908 0.06802
2.00000 45.00000 0.05871 0.03951 0.06916
2.00000 46.00000 0.05949 0.03993 0.07026
2.00000 47.00000 0.06025 0.04033 0.07135
2.00000 48.00000 0.06099 0.04072 0.07240
2.00000 49.00000 0.06172 0.04110 0.07343
2.00000 50.00000 0.06242 0.04146 0.07443
2.00000 51.00000 0.06310 0.04180 0.07541
2.00000 52.00000 0.06377 0.04213 0.07636
2.00000 53.00000 0.06442 0.04245 0.07728
2.00000 54.00000 0.06504 0.04275 0.07817
2.00000 55.00000 0.06565 0.04304 0.07903
2.00000 56.00000 0.06624 0.04331 0.07987
2.00000 57.00000 0.06680 0.04356 0.08068
2.00000 58.00000 0.06735 0.04380 0.08145
2.00000 59.00000 0.06788 0.04403 0.08220
2.00000 60.00000 0.06838 0.04424 0.08292
2.00000 61.00000 0.06887 0.04443 0.08361
2.00000 62.00000 0.06933 0.04461 0.08428
2.00000 63.00000 0.06978 0.04478 0.08491
2.00000 64.00000 0.07020 0.04493 0.08551
2.00000 65.00000 0.07060 0.04506 0.08608
2.00000 66.00000 0.07098 0.04518 0.08663
2.00000 67.00000 0.07134 0.04528 0.08714
2.00000 68.00000 0.07169 0.04537 0.08763
2.00000 69.00000 0.07201 0.04544 0.08808
2.00000 70.00000 0.07230 0.04550 0.08850
2.00000 71.00000 0.07258 0.04554 0.08890
2.00000 72.00000 0.07284 0.04557 0.08926
2.00000 73.00000 0.07308 0.04558 0.08960
2.00000 74.00000 0.07329 0.04557 0.08991
2.00000 75.00000 0.07349 0.04556 0.09018
2.00000 76.00000 0.07366 0.04553 0.09043
2.00000 77.00000 0.07382 0.04548 0.09065
2.00000 78.00000 0.07395 0.04542 0.09084
2.00000 79.00000 0.07407 0.04534 0.09100
2.00000 80.00000 0.07416 0.04525 0.09113
2.00000 81.00000 0.07424 0.04515 0.09123
2.00000 82.00000 0.07429 0.04503 0.09130
2.00000 83.00000 0.07433 0.04490 0.09135
2.00000 84.00000 0.07434 0.04476 0.09136
2.00000 85.00000 0.07434 0.04460 0.09135
2.00000 86.00000 0.07431 0.04443 0.09131
2.00000 87.00000 0.07427 0.04425 0.09125
2.00000 88.00000 0.07421 0.04406 0.09115
2.00000 89.00000 0.07413 0.04385 0.09103
2.00000 90.00000 0.07403 0.04363 0.09089
2.00000 91.00000 0.07392 0.04340 0.09071
2.00000 92.00000 0.07378 0.04316 0.09051
2.00000 93.00000 0.07363 0.04290 0.09029
2.00000 94.00000 0.07346 0.04264 0.09004
2.00000 95.00000 0.07327 0.04236 0.08976
2.00000 96.00000 0.07307 0.04208 0.08946
2.00000 97.00000 0.07285 0.04178 0.08914
2.00000 98.00000 0.07261 0.04147 0.08879
2.00000 99.00000 0.07235 0.04116 0.08842
2.00000 100.00000 0.07208 0.04083 0.08802
2.00000 101.00000 0.07180 0.04050 0.08760
2.00000 102.00000 0.07150 0.04016 0.08716
2.00000 103.00000 0.07118 0.03980 0.08670
2.00000 104.00000 0.07085 0.03944 0.08622
2.00000 105.00000 0.07050 0.03908 0.08571
2.00000 106.00000 0.07014 0.03870 0.08518
2.00000 107.00000 0.06977 0.03832 0.08464
2.00000 108.00000 0.06938 0.03793 0.08407
2.00000 109.00000 0.06898 0.03753 0.08349
2.00000 110.00000 0.06857 0.03713 0.08289
2.00000 111.00000 0.06814 0.03672 0.08227
2.00000 112.00000 0.06770 0.03631 0.08163
2.00000 113.00000 0.06725 0.03589 0.08097
2.00000 114.00000 0.06679 0.03547 0.08030
2.00000 115.00000 0.06631 0.03504 0.07961
2.00000 116.00000 0.06583 0.03461 0.07891
2.00000 117.00000 0.06533 0.03417 0.07819
2.00000 118.00000 0.06482 0.03373 0.07745
2.00000 119.00000 0.06431 0.03329 0.07670
2.00000 120.00000 0.06378 0.03285 0.07594
2.00000 121.00000 0.06325 0.03240 0.07517
2.00000 122.00000 0.06270 0.03195 0.07438
2.00000 123.00000 0.06215 0.03150 0.07358
2.00000 124.00000 0.06159 0.03105 0.07277
2.00000 125.00000 0.06102 0.03059 0.07195
2.00000 126.00000 0.06044 0.03014 0.07112
2.00000 127.00000 0.05986 0.02969 0.07028
2.00000 128.00000 0.05927 0.02923 0.06943
2.00000 129.00000 0.05867 0.02878 0.06858
2.00000 130.00000 0.05807 0.02833 0.06771
2.00000 131.00000 0.05746 0.02788 0.06684
2.00000 132.00000 0.05685 0.02743 0.06596
2.00000 133.00000 0.05623 0.02698 0.06507
2.00000 134.00000 0.05560 0.02653 0.06418
2.00000 135.00000 0.05497 0.02609 0.06329
2.00000 136.00000 0.05434 0.02565 0.06238
2.00000 137.00000 0.05370 0.02521 0.06148
2.00000 138.00000 0.05306 0.02478 0.06057
2.00000 139.00000 0.05242 0.02435 0.05966
2.00000 140.00000 0.05177 0.02392 0.05875
2.00000 141.00000 0.05113 0.02350 0.05783
2.00000 142.00000 0.05048 0.02308 0.05692
2.00000 143.00000 0.04982 0.02267 0.05600
2.00000 144.00000 0.04917 0.02227 0.05508
2.00000 145.00000 0.04851 0.02187 0.05417
2.00000 146.00000 0.04786 0.02147 0.05325
2.00000 147.00000 0.04720 0.02108 0.05234
2.00000 148.00000 0.04654 0.02070 0.05143
2.00000 149.00000 0.04589 0.02033 0.05052
2.00000 150.00000 0.04523 0.01996 0.04962
2.00000 151.00000 0.04457 0.01960 0.04871
2.00000 152.00000 0.04392 0.01925 0.04782
2.00000 153.00000 0.04326 0.01890 0.04692
2.00000 154.00000 0.04261 0.01856 0.04603
2.00000 155.00000 0.04196 0.01824 0.04515
2.00000 156.00000 0.04131 0.01792 0.04427
2.00000 157.00000 0.04066 0.01760 0.04340
2.00000 158.00000 0.04002 0.01730 0.04254
2.00000 159.00000 0.03937 0.01701 0.04169
2.00000 160.00000 0.03873 0.01673 0.04084
2.00000 161.00000 0.03810 0.01645 0.04000
2.00000 162.00000 0.03746 0.01619 0.03917
2.00000 163.00000 0.03683 0.01593 0.03835
2.00000 164.00000 0.03621 0.01569 0.03754
2.00000 165.00000 0.03558 0.01546 0.03673
2.00000 166.00000 0.03496 0.01523 0.03594
2.00000 167.00000 0.03435 0.01502 0.03516
2.00000 168.00000 0.03374 0.01482 0.03439
2.00000 169.00000 0.03313 0.01463 0.03363
2.00000 170.00000 0.03253 0.01445 0.03289
2.00000 171.00000 0.03194 0.01428 0.03215
2.00000 172.00000 0.03134 0.01412 0.03143
2.00000 173.00000 0.03076 0.01398 0.03072
2.00000 174.00000 0.03018 0.01384 0.03002
2.00000 175.00000 0.02960 0.01372 0.02934
2.00000 176.00000 0.02903 0.01361 0.02867
2.00000 177.00000 0.02847 0.01351 0.02802
2.00000 178.00000 0.02791 0.01342 0.02738
2.00000 179.00000 0.02735 0.01334 0.02675
2.00000 180.00000 0.02681 0.01328 0.02614
2.00000 181.00000 0.02627 0.01322 0.02554
2.00000 182.00000 0.02573 0.01318 0.02496
2.00000 183.00000 0.02520 0.01315 0.02439
2.00000 184.00000 0.02468 0.01314 0.02384
2.00000 185.00000 0.02416 0.01313 0.02331
2.00000 186.00000 0.02365 0.01314 0.02279
2.00000 187.00000 0.02315 0.01316 0.02228
2.00000 188.00000 0.02265 0.01319 0.02180
2.00000 189.00000 0.02216 0.01323 0.02132
2.00000 190.00000 0.02167 0.01328 0.02087
2.00000 191.00000 0.02119 0.01335 0.02043
2.00000 192.00000 0.02072 0.01342 0.02001
2.00000 193.00000 0.02025 0.01351 0.01961
2.00000 194.00000 0.01979 0.01361 0.01922
2.00000 195.00000 0.01934 0.01372 0.01885
2.00000 196.00000 0.01889 0.01384 0.01849
2.00000 197.00000 0.01845 0.01398 0.01816
2.00000 198.00000 0.01802 0.01412 0.01784
2.00000 199.00000 0.01759 0.01428 0.01753
2.00000 200.00000 0.01717 0.01444 0.01725
2.00000 201.00000 0.01675 0.01462 0.01698
2.00000 202.00000 0.01634 0.01481 0.01672
2.00000 203.00000 0.01594 0.01500 0.01649
2.00000 204.00000 0.01554 0.01521 0.01627
2.00000 205.00000 0.01515 0.01543 0.01607
2.00000 206.00000 0.01476 0.01566 0.01588
2.00000 207.00000 0.01438 0.01590 0.01571
2.00000 208.00000 0.01401 0.01614 0.01556
2.00000 209.00000 0.01364 0.01640 0.01543
2.00000 210.00000 0.01328 0.01666 0.01531
2.00000 211.00000 0.01292 0.01694 0.01520
2.00000 212.00000 0.01257 0.01722 0.01512
2.00000 213.00000 0.01222 0.01751 0.01504
2.00000 214.00000 0.01188 0.01781 0.01499
2.00000 215.00000 0.01154 0.01812 0.01495
2.00000 216.00000 0.01121 0.01844 0.01493
2.00000 217.00000 0.01088 0.01876 0.01492
2.00000 218.00000 0.01056 0.01909 0.01492
2.00000 219.00000 0.01024 0.01943 0.01494
2.00000 220.00000 0.00993 0.01978 0.01498
2.00000 221.00000 0.00962 0.02013 0.01503
2.00000 222.00000 0.00931 0.02049 0.01509
