#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
7.00000 1372.00000 0.43488 0.56512
7.00000 1373.00000 0.43489 0.56511
7.00000 1374.00000 0.43490 0.56510
7.00000 1375.00000 0.43490 0.56510
7.00000 1376.00000 0.43489 0.56511
7.00000 1377.00000 0.43487 0.56513
7.00000 1378.00000 0.43485 0.56515
7.00000 1379.00000 0.43481 0.56519
7.00000 1380.00000 0.43475 0.56525
7.00000 1381.00000 0.43467 0.56533
7.00000 1382.00000 0.43458 0.56542
7.00000 1383.00000 0.43446 0.56554
7.00000 1384.00000 0.43432 0.56568
7.00000 1385.00000 0.43416 0.56584
7.00000 1386.00000 0.43397 0.56603
7.00000 1387.00000 0.43376 0.56624
7.00000 1388.00000 0.43351 0.56649
7.00000 1389.00000 0.43323 0.56677
7.00000 1390.00000 0.43292 0.56708
7.00000 1391.00000 0.43259 0.56741
7.00000 1392.00000 0.43221 0.56779
7.00000 1393.00000 0.43181 0.56819
7.00000 1394.00000 0.43136 0.56864
7.00000 1395.00000 0.43088 0.56912
7.00000 1396.00000 0.43036 0.56964
7.00000 1397.00000 0.42982 0.57018
7.00000 1398.00000 0.42922 0.57078
7.00000 1399.00000 0.42860 0.57140
7.00000 1400.00000 0.42794 0.57206
7.00000 1401.00000 0.42724 0.57276
7.00000 1402.00000 0.42650 0.57350
7.00000 1403.00000 0.42573 0.57427
7.00000 1404.00000 0.42492 0.57508
7.00000 1405.00000 0.42408 0.57592
7.00000 1406.00000 0.42319 0.57681
7.00000 1407.00000 0.42229 0.57771
7.00000 1408.00000 0.42133 0.57867
7.00000 1409.00000 0.42036 0.57964
7.00000 1410.00000 0.41934 0.58066
7.00000 1411.00000 0.41831 0.58169
7.00000 1412.00000 0.41723 0.58277
7.00000 1413.00000 0.41614 0.58386
7.00000 1414.00000 0.41501 0.58499
7.00000 1415.00000 0.41386 0.58614
7.00000 1416.00000 0.41269 0.58731
7.00000 1417.00000 0.41150 0.58850
7.00000 1418.00000 0.41028 0.58972
7.00000 1419.00000 0.40905 0.59095
7.00000 1420.00000 0.40780 0.59220
7.00000 1421.00000 0.40654 0.59346
7.00000 1422.00000 0.40525 0.59475
7.00000 1423.00000 0.40397 0.59603
7.00000 1424.00000 0.40267 0.59733
7.00000 1425.00000 0.40137 0.59863
7.00000 1426.00000 0.40006 0.59994
7.00000 1427.00000 0.39875 0.60125
7.00000 1428.00000 0.39743 0.60257
7.00000 1429.00000 0.39613 0.60387
7.00000 1430.00000 0.39481 0.60519
7.00000 1431.00000 0.39351 0.60649
7.00000 1432.00000 0.39221 0.60779
7.00000 1433.00000 0.39093 0.60907
7.00000 1434.00000 0.38965 0.61035
7.00000 1435.00000 0.38839 0.61161
7.00000 1436.00000 0.38713 0.61287
7.00000 1437.00000 0.38590 0.61410
7.00000 1438.00000 0.38468 0.61532
7.00000 1439.00000 0.38349 0.61651
7.00000 1440.00000 0.38231 0.61769
7.00000 1441.00000 0.38116 0.61884
7.00000 1442.00000 0.38003 0.61997
7.00000 1443.00000 0.37893 0.62107
7.00000 1444.00000 0.37785 0.62215
7.00000 1445.00000 0.37680 0.62320
7.00000 1446.00000 0.37578 0.62422
7.00000 1447.00000 0.37480 0.62520
7.00000 1448.00000 0.37384 0.62616
7.00000 1449.00000 0.37292 0.62708
7.00000 1450.00000 0.37202 0.62798
7.00000 1451.00000 0.37117 0.62883
7.00000 1452.00000 0.37034 0.62966
7.00000 1453.00000 0.36956 0.63044
7.00000 1454.00000 0.36880 0.63120
7.00000 1455.00000 0.36809 0.63191
7.00000 1456.00000 0.36740 0.63260
7.00000 1457.00000 0.36676 0.63324
7.00000 1458.00000 0.36615 0.63385
7.00000 1459.00000 0.36557 0.63443
7.00000 1460.00000 0.36503 0.63497
7.00000 1461.00000 0.36453 0.63547
7.00000 1462.00000 0.36405 0.63595
7.00000 1463.00000 0.36362 0.63638
7.00000 1464.00000 0.36321 0.63679
7.00000 1465.00000 0.36284 0.63716
7.00000 1466.00000 0.36250 0.63750
7.00000 1467.00000 0.36219 0.63781
7.00000 1468.00000 0.36191 0.63809
7.00000 1469.00000 0.36166 0.63834
7.00000 1470.00000 0.36144 0.63856
7.00000 1471.00000 0.36124 0.63876
7.00000 1472.00000 0.36106 0.63894
7.00000 1473.00000 0.36091 0.63909
7.00000 1474.00000 0.36079 0.63921
7.00000 1475.00000 0.36068 0.63932
7.00000 1476.00000 0.36059 0.63941
7.00000 1477.00000 0.36051 0.63949
7.00000 1478.00000 0.36046 0.63954
7.00000 1479.00000 0.36041 0.63959
7.00000 1480.00000 0.36038 0.63962
7.00000 1481.00000 0.36036 0.63964
7.00000 1482.00000 0.36034 0.63966
7.00000 1483.00000 0.36033 0.63967
7.00000 1484.00000 0.36033 0.63967
7.00000 1485.00000 0.36033 0.63967
7.00000 1486.00000 0.36033 0.63967
7.00000 1487.00000 0.36033 0.63967
7.00000 1488.00000 0.36033 0.63967
7.00000 1489.00000 0.36032 0.63968
7.00000 1490.00000 0.36031 0.63969
7.00000 1491.00000 0.36028 0.63972
7.00000 1492.00000 0.36025 0.63975
7.00000 1493.00000 0.36020 0.63980
7.00000 1494.00000 0.36014 0.63986
7.00000 1495.00000 0.36007 0.63993
7.00000 1496.00000 0.35998 0.64002
7.00000 1497.00000 0.35987 0.64013
7.00000 1498.00000 0.35974 0.64026
7.00000 1499.00000 0.35959 0.64041
7.00000 1500.00000 0.35942 0.64058
7.00000 1501.00000 0.35922 0.64078
7.00000 1502.00000 0.35900 0.64100
7.00000 1503.00000 0.35875 0.64125
7.00000 1504.00000 0.35848 0.64152
7.00000 1505.00000 0.35817 0.64183
7.00000 1506.00000 0.35785 0.64215
7.00000 1507.00000 0.35748 0.64252
7.00000 1508.00000 0.35709 0.64291
7.00000 1509.00000 0.35667 0.64333
7.00000 1510.00000 0.35622 0.64378
7.00000 1511.00000 0.35572 0.64428
7.00000 1512.00000 0.35521 0.64479
7.00000 1513.00000 0.35465 0.64535
7.00000 1514.00000 0.35408 0.64592
7.00000 1515.00000 0.35345 0.64655
7.00000 1516.00000 0.35281 0.64719
7.00000 1517.00000 0.35212 0.64788
7.00000 1518.00000 0.35141 0.64859
7.00000 1519.00000 0.35066 0.64934
7.00000 1520.00000 0.34989 0.65011
7.00000 1521.00000 0.34908 0.65092
7.00000 1522.00000 0.34824 0.65176
7.00000 1523.00000 0.34737 0.65263
7.00000 1524.00000 0.34648 0.65352
7.00000 1525.00000 0.34555 0.65445
7.00000 1526.00000 0.34461 0.65539
7.00000 1527.00000 0.34362 0.65638
7.00000 1528.00000 0.34263 0.65737
7.00000 1529.00000 0.34160 0.65840
7.00000 1530.00000 0.34056 0.65944
7.00000 1531.00000 0.33948 0.66052
7.00000 1532.00000 0.33840 0.66160
7.00000 1533.00000 0.33729 0.66271
7.00000 1534.00000 0.33618 0.66382
7.00000 1535.00000 0.33503 0.66497
7.00000 1536.00000 0.33389 0.66611
7.00000 1537.00000 0.33272 0.66728
7.00000 1538.00000 0.33156 0.66844
7.00000 1539.00000 0.33037 0.66963
7.00000 1540.00000 0.32919 0.67081
7.00000 1541.00000 0.32799 0.67201
7.00000 1542.00000 0.32680 0.67320
7.00000 1543.00000 0.32560 0.67440
7.00000 1544.00000 0.32441 0.67559
7.00000 1545.00000 0.32321 0.67679
7.00000 1546.00000 0.32202 0.67798
7.00000 1547.00000 0.32083 0.67917
7.00000 1548.00000 0.31965 0.68035
7.00000 1549.00000 0.31848 0.68152
7.00000 1550.00000 0.31732 0.68268
7.00000 1551.00000 0.31617 0.68383
7.00000 1552.00000 0.31504 0.68496
7.00000 1553.00000 0.31392 0.68608
7.00000 1554.00000 0.31281 0.68719
7.00000 1555.00000 0.31173 0.68827
7.00000 1556.00000 0.31066 0.68934
7.00000 1557.00000 0.30961 0.69039
7.00000 1558.00000 0.30859 0.69141
7.00000 1559.00000 0.30758 0.69242
7.00000 1560.00000 0.30661 0.69339
7.00000 1561.00000 0.30565 0.69435
7.00000 1562.00000 0.30473 0.69527
7.00000 1563.00000 0.30382 0.69618
7.00000 1564.00000 0.30295 0.69705
7.00000 1565.00000 0.30211 0.69789
7.00000 1566.00000 0.30129 0.69871
7.00000 1567.00000 0.30051 0.69949
7.00000 1568.00000 0.29975 0.70025
7.00000 1569.00000 0.29903 0.70097
7.00000 1570.00000 0.29833 0.70167
7.00000 1571.00000 0.29767 0.70233
7.00000 1572.00000 0.29704 0.70296
7.00000 1573.00000 0.29644 0.70356
7.00000 1574.00000 0.29587 0.70413
7.00000 1575.00000 0.29533 0.70467
7.00000 1576.00000 0.29482 0.70518
7.00000 1577.00000 0.29435 0.70565
7.00000 1578.00000 0.29390 0.70610
7.00000 1579.00000 0.29348 0.70652
7.00000 1580.00000 0.29309 0.70691
7.00000 1581.00000 0.29274 0.70726
7.00000 1582.00000 0.29240 0.70760
7.00000 1583.00000 0.29210 0.70790
7.00000 1584.00000 0.29182 0.70818
7.00000 1585.00000 0.29157 0.70843
7.00000 1586.00000 0.29134 0.70866
7.00000 1587.00000 0.29114 0.70886
7.00000 1588.00000 0.29096 0.70904
7.00000 1589.00000 0.29080 0.70920
7.00000 1590.00000 0.29066 0.70934
7.00000 1591.00000 0.29054 0.70946
7.00000 1592.00000 0.29043 0.70957
7.00000 1593.00000 0.29035 0.70965
7.00000 1594.00000 0.29027 0.70973
7.00000 1595.00000 0.29022 0.70978
7.00000 1596.00000 0.29017 0.70983
7.00000 1597.00000 0.29014 0.70986
7.00000 1598.00000 0.29011 0.70989
7.00000 1599.00000 0.29010 0.70990
7.00000 1600.00000 0.29009 0.70991
7.00000 1601.00000 0.29009 0.70991
7.00000 1602.00000 0.29009 0.70991
7.00000 1603.00000 0.29009 0.70991
7.00000 1604.00000 0.29009 0.70991
7.00000 1605.00000 0.29010 0.70990
7.00000 1606.00000 0.29010 0.70990
7.00000 1607.00000 0.29011 0.70989
7.00000 1608.00000 0.29010 0.70990
7.00000 1609.00000 0.29009 0.70991
7.00000 1610.00000 0.29007 0.70993
7.00000 1611.00000 0.29006 0.70994
7.00000 1612.00000 0.29002 0.70998
7.00000 1613.00000 0.28998 0.71002
7.00000 1614.00000 0.28993 0.71007
7.00000 1615.00000 0.28987 0.71013
7.00000 1616.00000 0.28978 0.71022
7.00000 1617.00000 0.28970 0.71030
7.00000 1618.00000 0.28959 0.71041
7.00000 1619.00000 0.28947 0.71053
7.00000 1620.00000 0.28933 0.71067
7.00000 1621.00000 0.28919 0.71081
7.00000 1622.00000 0.28901 0.71099
7.00000 1623.00000 0.28883 0.71117
7.00000 1624.00000 0.28862 0.71138
7.00000 1625.00000 0.28840 0.71160
7.00000 1626.00000 0.28816 0.71184
7.00000 1627.00000 0.28790 0.71210
7.00000 1628.00000 0.28762 0.71238
7.00000 1629.00000 0.28733 0.71267
7.00000 1630.00000 0.28701 0.71299
7.00000 1631.00000 0.28668 0.71332
7.00000 1632.00000 0.28632 0.71368
7.00000 1633.00000 0.28596 0.71404
7.00000 1634.00000 0.28556 0.71444
7.00000 1635.00000 0.28517 0.71483
7.00000 1636.00000 0.28474 0.71526
7.00000 1637.00000 0.28431 0.71569
7.00000 1638.00000 0.28385 0.71615
7.00000 1639.00000 0.28339 0.71661
7.00000 1640.00000 0.28290 0.71710
7.00000 1641.00000 0.28241 0.71759
7.00000 1642.00000 0.28190 0.71810
7.00000 1643.00000 0.28139 0.71861
7.00000 1644.00000 0.28086 0.71914
7.00000 1645.00000 0.28033 0.71967
7.00000 1646.00000 0.27977 0.72023
7.00000 1647.00000 0.27923 0.72077
7.00000 1648.00000 0.27866 0.72134
7.00000 1649.00000 0.27810 0.72190
7.00000 1650.00000 0.27753 0.72247
7.00000 1651.00000 0.27696 0.72304
7.00000 1652.00000 0.27638 0.72362
7.00000 1653.00000 0.27581 0.72419
7.00000 1654.00000 0.27524 0.72476
7.00000 1655.00000 0.27467 0.72533
7.00000 1656.00000 0.27410 0.72590
7.00000 1657.00000 0.27354 0.72646
7.00000 1658.00000 0.27298 0.72702
7.00000 1659.00000 0.27243 0.72757
7.00000 1660.00000 0.27188 0.72812
7.00000 1661.00000 0.27135 0.72865
7.00000 1662.00000 0.27083 0.72917
7.00000 1663.00000 0.27032 0.72968
7.00000 1664.00000 0.26981 0.73019
7.00000 1665.00000 0.26933 0.73067
7.00000 1666.00000 0.26885 0.73115
7.00000 1667.00000 0.26840 0.73160
7.00000 1668.00000 0.26796 0.73204
7.00000 1669.00000 0.26753 0.73247
7.00000 1670.00000 0.26712 0.73288
7.00000 1671.00000 0.26674 0.73326
7.00000 1672.00000 0.26637 0.73363
7.00000 1673.00000 0.26602 0.73398
7.00000 1674.00000 0.26569 0.73431
7.00000 1675.00000 0.26538 0.73462
7.00000 1676.00000 0.26509 0.73491
7.00000 1677.00000 0.26482 0.73518
7.00000 1678.00000 0.26458 0.73542
7.00000 1679.00000 0.26435 0.73565
7.00000 1680.00000 0.26415 0.73585
7.00000 1681.00000 0.26397 0.73603
7.00000 1682.00000 0.26381 0.73619
7.00000 1683.00000 0.26367 0.73633
7.00000 1684.00000 0.26356 0.73644
7.00000 1685.00000 0.26346 0.73654
7.00000 1686.00000 0.26339 0.73661
7.00000 1687.00000 0.26333 0.73667
7.00000 1688.00000 0.26330 0.73670
7.00000 1689.00000 0.26328 0.73672
7.00000 1690.00000 0.26329 0.73671
7.00000 1691.00000 0.26331 0.73669
7.00000 1692.00000 0.26334 0.73666
7.00000 1693.00000 0.26340 0.73660
7.00000 1694.00000 0.26347 0.73653
7.00000 1695.00000 0.26354 0.73646
7.00000 1696.00000 0.26364 0.73636
7.00000 1697.00000 0.26375 0.73625
7.00000 1698.00000 0.26387 0.73613
7.00000 1699.00000 0.26399 0.73601
7.00000 1700.00000 0.26413 0.73587
7.00000 1701.00000 0.26426 0.73574
7.00000 1702.00000 0.26441 0.73559
7.00000 1703.00000 0.26456 0.73544
7.00000 1704.00000 0.26471 0.73529
7.00000 1705.00000 0.26486 0.73514
7.00000 1706.00000 0.26502 0.73498
7.00000 1707.00000 0.26517 0.73483
7.00000 1708.00000 0.26532 0.73468
7.00000 1709.00000 0.26546 0.73454
7.00000 1710.00000 0.26560 0.73440
7.00000 1711.00000 0.26572 0.73428
7.00000 1712.00000 0.26584 0.73416
7.00000 1713.00000 0.26594 0.73406
7.00000 1714.00000 0.26604 0.73396
7.00000 1715.00000 0.26611 0.73389
7.00000 1716.00000 0.26618 0.73382
7.00000 1717.00000 0.26622 0.73378
7.00000 1718.00000 0.26624 0.73376
7.00000 1719.00000 0.26624 0.73376
7.00000 1720.00000 0.26623 0.73377
7.00000 1721.00000 0.26619 0.73381
7.00000 1722.00000 0.26613 0.73387
7.00000 1723.00000 0.26603 0.73397
7.00000 1724.00000 0.26592 0.73408
7.00000 1725.00000 0.26576 0.73424
7.00000 1726.00000 0.26559 0.73441
7.00000 1727.00000 0.26538 0.73462
7.00000 1728.00000 0.26515 0.73485
7.00000 1729.00000 0.26487 0.73513
7.00000 1730.00000 0.26458 0.73542
7.00000 1731.00000 0.26423 0.73577
7.00000 1732.00000 0.26387 0.73613
7.00000 1733.00000 0.26345 0.73655
7.00000 1734.00000 0.26302 0.73698
7.00000 1735.00000 0.26253 0.73747
7.00000 1736.00000 0.26202 0.73798
7.00000 1737.00000 0.26146 0.73854
7.00000 1738.00000 0.26088 0.73912
7.00000 1739.00000 0.26024 0.73976
7.00000 1740.00000 0.25958 0.74042
7.00000 1741.00000 0.25888 0.74112
7.00000 1742.00000 0.25814 0.74186
7.00000 1743.00000 0.25736 0.74264
7.00000 1744.00000 0.25655 0.74345
7.00000 1745.00000 0.25570 0.74430
7.00000 1746.00000 0.25482 0.74518
7.00000 1747.00000 0.25390 0.74610
7.00000 1748.00000 0.25295 0.74705
7.00000 1749.00000 0.25196 0.74804
7.00000 1750.00000 0.25094 0.74906
7.00000 1751.00000 0.24988 0.75012
7.00000 1752.00000 0.24880 0.75120
7.00000 1753.00000 0.24769 0.75231
7.00000 1754.00000 0.24655 0.75345
7.00000 1755.00000 0.24538 0.75462
7.00000 1756.00000 0.24418 0.75582
7.00000 1757.00000 0.24296 0.75704
7.00000 1758.00000 0.24172 0.75828
7.00000 1759.00000 0.24045 0.75955
7.00000 1760.00000 0.23916 0.76084
7.00000 1761.00000 0.23785 0.76215
7.00000 1762.00000 0.23653 0.76347
7.00000 1763.00000 0.23519 0.76481
7.00000 1764.00000 0.23384 0.76616
7.00000 1765.00000 0.23247 0.76753
7.00000 1766.00000 0.23109 0.76891
7.00000 1767.00000 0.22970 0.77030
7.00000 1768.00000 0.22831 0.77169
7.00000 1769.00000 0.22691 0.77309
7.00000 1770.00000 0.22550 0.77450
7.00000 1771.00000 0.22409 0.77591
7.00000 1772.00000 0.22269 0.77731
7.00000 1773.00000 0.22128 0.77872
7.00000 1774.00000 0.21988 0.78012
7.00000 1775.00000 0.21848 0.78152
7.00000 1776.00000 0.21709 0.78291
7.00000 1777.00000 0.21570 0.78430
7.00000 1778.00000 0.21433 0.78567
7.00000 1779.00000 0.21297 0.78703
7.00000 1780.00000 0.21162 0.78838
7.00000 1781.00000 0.21028 0.78972
7.00000 1782.00000 0.20897 0.79103
7.00000 1783.00000 0.20767 0.79233
7.00000 1784.00000 0.20639 0.79361
7.00000 1785.00000 0.20512 0.79488
7.00000 1786.00000 0.20389 0.79611
7.00000 1787.00000 0.20267 0.79733
7.00000 1788.00000 0.20148 0.79852
7.00000 1789.00000 0.20031 0.79969
7.00000 1790.00000 0.19917 0.80083
7.00000 1791.00000 0.19806 0.80194
7.00000 1792.00000 0.19697 0.80303
7.00000 1793.00000 0.19592 0.80408
7.00000 1794.00000 0.19489 0.80511
7.00000 1795.00000 0.19390 0.80610
7.00000 1796.00000 0.19294 0.80706
7.00000 1797.00000 0.19201 0.80799
7.00000 1798.00000 0.19111 0.80889
7.00000 1799.00000 0.19024 0.80976
7.00000 1800.00000 0.18941 0.81059
7.00000 1801.00000 0.18861 0.81139
7.00000 1802.00000 0.18784 0.81216
7.00000 1803.00000 0.18711 0.81289
7.00000 1804.00000 0.18641 0.81359
7.00000 1805.00000 0.18574 0.81426
7.00000 1806.00000 0.18511 0.81489
7.00000 1807.00000 0.18451 0.81549
7.00000 1808.00000 0.18394 0.81606
7.00000 1809.00000 0.18340 0.81660
7.00000 1810.00000 0.18290 0.81710
7.00000 1811.00000 0.18243 0.81757
7.00000 1812.00000 0.18198 0.81802
7.00000 1813.00000 0.18157 0.81843
7.00000 1814.00000 0.18119 0.81881
7.00000 1815.00000 0.18083 0.81917
7.00000 1816.00000 0.18050 0.81950
7.00000 1817.00000 0.18020 0.81980
7.00000 1818.00000 0.17993 0.82007
7.00000 1819.00000 0.17968 0.82032
7.00000 1820.00000 0.17945 0.82055
7.00000 1821.00000 0.17925 0.82075
7.00000 1822.00000 0.17907 0.82093
7.00000 1823.00000 0.17891 0.82109
7.00000 1824.00000 0.17876 0.82124
7.00000 1825.00000 0.17864 0.82136
7.00000 1826.00000 0.17853 0.82147
7.00000 1827.00000 0.17845 0.82155
7.00000 1828.00000 0.17837 0.82163
7.00000 1829.00000 0.17831 0.82169
7.00000 1830.00000 0.17826 0.82174
7.00000 1831.00000 0.17822 0.82178
7.00000 1832.00000 0.17819 0.82181
7.00000 1833.00000 0.17817 0.82183
7.00000 1834.00000 0.17815 0.82185
7.00000 1835.00000 0.17815 0.82185
7.00000 1836.00000 0.17814 0.82186
7.00000 1837.00000 0.17815 0.82185
7.00000 1838.00000 0.17815 0.82185
7.00000 1839.00000 0.17816 0.82184
7.00000 1840.00000 0.17817 0.82183
7.00000 1841.00000 0.17818 0.82182
7.00000 1842.00000 0.17818 0.82182
7.00000 1843.00000 0.17819 0.82181
7.00000 1844.00000 0.17819 0.82181
7.00000 1845.00000 0.17819 0.82181
7.00000 1846.00000 0.17818 0.82182
7.00000 1847.00000 0.17817 0.82183
7.00000 1848.00000 0.17814 0.82186
7.00000 1849.00000 0.17812 0.82188
7.00000 1850.00000 0.17809 0.82191
7.00000 1851.00000 0.17805 0.82195
7.00000 1852.00000 0.17800 0.82200
7.00000 1853.00000 0.17794 0.82206
7.00000 1854.00000 0.17787 0.82213
7.00000 1855.00000 0.17780 0.82220
7.00000 1856.00000 0.17771 0.82229
7.00000 1857.00000 0.17762 0.82238
7.00000 1858.00000 0.17751 0.82249
7.00000 1859.00000 0.17740 0.82260
7.00000 1860.00000 0.17728 0.82272
7.00000 1861.00000 0.17715 0.82285
7.00000 1862.00000 0.17700 0.82300
7.00000 1863.00000 0.17685 0.82315
7.00000 1864.00000 0.17669 0.82331
7.00000 1865.00000 0.17652 0.82348
7.00000 1866.00000 0.17634 0.82366
7.00000 1867.00000 0.17616 0.82384
7.00000 1868.00000 0.17597 0.82403
7.00000 1869.00000 0.17577 0.82423
7.00000 1870.00000 0.17556 0.82444
7.00000 1871.00000 0.17536 0.82464
7.00000 1872.00000 0.17514 0.82486
7.00000 1873.00000 0.17492 0.82508
7.00000 1874.00000 0.17469 0.82531
7.00000 1875.00000 0.17447 0.82553
7.00000 1876.00000 0.17424 0.82576
7.00000 1877.00000 0.17402 0.82598
7.00000 1878.00000 0.17378 0.82622
7.00000 1879.00000 0.17356 0.82644
7.00000 1880.00000 0.17333 0.82667
7.00000 1881.00000 0.17311 0.82689
7.00000 1882.00000 0.17289 0.82711
7.00000 1883.00000 0.17267 0.82733
7.00000 1884.00000 0.17246 0.82754
7.00000 1885.00000 0.17226 0.82774
7.00000 1886.00000 0.17206 0.82794
7.00000 1887.00000 0.17187 0.82813
7.00000 1888.00000 0.17169 0.82831
7.00000 1889.00000 0.17152 0.82848
7.00000 1890.00000 0.17136 0.82864
7.00000 1891.00000 0.17121 0.82879
7.00000 1892.00000 0.17107 0.82893
7.00000 1893.00000 0.17095 0.82905
7.00000 1894.00000 0.17084 0.82916
7.00000 1895.00000 0.17075 0.82925
7.00000 1896.00000 0.17066 0.82934
7.00000 1897.00000 0.17060 0.82940
7.00000 1898.00000 0.17055 0.82945
7.00000 1899.00000 0.17052 0.82948
7.00000 1900.00000 0.17050 0.82950
7.00000 1901.00000 0.17051 0.82949
7.00000 1902.00000 0.17053 0.82947
7.00000 1903.00000 0.17057 0.82943
7.00000 1904.00000 0.17062 0.82938
7.00000 1905.00000 0.17070 0.82930
7.00000 1906.00000 0.17080 0.82920
7.00000 1907.00000 0.17091 0.82909
7.00000 1908.00000 0.17104 0.82896
7.00000 1909.00000 0.17120 0.82880
7.00000 1910.00000 0.17137 0.82863
7.00000 1911.00000 0.17156 0.82844
7.00000 1912.00000 0.17176 0.82824
7.00000 1913.00000 0.17199 0.82801
7.00000 1914.00000 0.17223 0.82777
7.00000 1915.00000 0.17250 0.82750
7.00000 1916.00000 0.17277 0.82723
7.00000 1917.00000 0.17307 0.82693
7.00000 1918.00000 0.17337 0.82663
7.00000 1919.00000 0.17370 0.82630
7.00000 1920.00000 0.17403 0.82597
7.00000 1921.00000 0.17438 0.82562
7.00000 1922.00000 0.17474 0.82526
7.00000 1923.00000 0.17512 0.82488
7.00000 1924.00000 0.17550 0.82450
7.00000 1925.00000 0.17589 0.82411
7.00000 1926.00000 0.17629 0.82371
7.00000 1927.00000 0.17670 0.82330
7.00000 1928.00000 0.17711 0.82289
7.00000 1929.00000 0.17752 0.82248
7.00000 1930.00000 0.17794 0.82206
7.00000 1931.00000 0.17836 0.82164
7.00000 1932.00000 0.17878 0.82122
7.00000 1933.00000 0.17920 0.82080
7.00000 1934.00000 0.17962 0.82038
7.00000 1935.00000 0.18003 0.81997
7.00000 1936.00000 0.18044 0.81956
7.00000 1937.00000 0.18084 0.81916
7.00000 1938.00000 0.18123 0.81877
7.00000 1939.00000 0.18161 0.81839
7.00000 1940.00000 0.18198 0.81802
7.00000 1941.00000 0.18234 0.81766
7.00000 1942.00000 0.18268 0.81732
7.00000 1943.00000 0.18300 0.81700
7.00000 1944.00000 0.18331 0.81669
7.00000 1945.00000 0.18360 0.81640
7.00000 1946.00000 0.18387 0.81613
7.00000 1947.00000 0.18412 0.81588
7.00000 1948.00000 0.18435 0.81565
7.00000 1949.00000 0.18454 0.81546
7.00000 1950.00000 0.18472 0.81528
7.00000 1951.00000 0.18487 0.81513
7.00000 1952.00000 0.18499 0.81501
7.00000 1953.00000 0.18508 0.81492
7.00000 1954.00000 0.18514 0.81486
7.00000 1955.00000 0.18516 0.81484
7.00000 1956.00000 0.18516 0.81484
7.00000 1957.00000 0.18512 0.81488
7.00000 1958.00000 0.18505 0.81495
7.00000 1959.00000 0.18494 0.81506
7.00000 1960.00000 0.18479 0.81521
7.00000 1961.00000 0.18461 0.81539
7.00000 1962.00000 0.18439 0.81561
7.00000 1963.00000 0.18413 0.81587
7.00000 1964.00000 0.18384 0.81616
7.00000 1965.00000 0.18350 0.81650
7.00000 1966.00000 0.18313 0.81687
7.00000 1967.00000 0.18272 0.81728
7.00000 1968.00000 0.18227 0.81773
7.00000 1969.00000 0.18178 0.81822
7.00000 1970.00000 0.18125 0.81875
7.00000 1971.00000 0.18068 0.81932
7.00000 1972.00000 0.18007 0.81993
7.00000 1973.00000 0.17942 0.82058
7.00000 1974.00000 0.17874 0.82126
7.00000 1975.00000 0.17801 0.82199
7.00000 1976.00000 0.17725 0.82275
7.00000 1977.00000 0.17645 0.82355
7.00000 1978.00000 0.17562 0.82438
7.00000 1979.00000 0.17475 0.82525
7.00000 1980.00000 0.17385 0.82615
7.00000 1981.00000 0.17291 0.82709
7.00000 1982.00000 0.17194 0.82806
7.00000 1983.00000 0.17093 0.82907
7.00000 1984.00000 0.16990 0.83010
7.00000 1985.00000 0.16884 0.83116
7.00000 1986.00000 0.16775 0.83225
7.00000 1987.00000 0.16664 0.83336
7.00000 1988.00000 0.16550 0.83450
