#Run started at 11:20:12 19/02/2019
#Iteration populations 
#fields: n_iteration, time, states population 
#new iteration 
1.00000 6072.00000 0.13517 0.00084 0.01047 0.00091 0.00532 0.14126 0.34965 0.00005 0.29245 0.05901 0.00487
1.00000 6073.00000 0.13492 0.00084 0.01049 0.00091 0.00533 0.14116 0.35036 0.00005 0.29192 0.05915 0.00486
1.00000 6074.00000 0.13468 0.00084 0.01052 0.00092 0.00534 0.14106 0.35107 0.00005 0.29139 0.05929 0.00485
1.00000 6075.00000 0.13444 0.00085 0.01054 0.00092 0.00534 0.14096 0.35177 0.00005 0.29086 0.05944 0.00483
1.00000 6076.00000 0.13420 0.00085 0.01056 0.00092 0.00535 0.14086 0.35246 0.00005 0.29034 0.05958 0.00482
1.00000 6077.00000 0.13396 0.00085 0.01059 0.00093 0.00535 0.14077 0.35315 0.00005 0.28982 0.05972 0.00481
1.00000 6078.00000 0.13373 0.00086 0.01061 0.00093 0.00536 0.14067 0.35383 0.00005 0.28930 0.05986 0.00480
1.00000 6079.00000 0.13350 0.00086 0.01063 0.00093 0.00536 0.14057 0.35451 0.00005 0.28879 0.06000 0.00479
1.00000 6080.00000 0.13327 0.00086 0.01065 0.00094 0.00537 0.14048 0.35519 0.00005 0.28828 0.06013 0.00478
1.00000 6081.00000 0.13304 0.00087 0.01068 0.00094 0.00537 0.14038 0.35585 0.00005 0.28778 0.06027 0.00477
1.00000 6082.00000 0.13281 0.00087 0.01070 0.00094 0.00538 0.14029 0.35652 0.00005 0.28728 0.06041 0.00476
1.00000 6083.00000 0.13259 0.00087 0.01072 0.00095 0.00538 0.14019 0.35717 0.00005 0.28678 0.06054 0.00475
1.00000 6084.00000 0.13236 0.00087 0.01074 0.00095 0.00539 0.14010 0.35783 0.00005 0.28629 0.06068 0.00474
1.00000 6085.00000 0.13215 0.00088 0.01076 0.00095 0.00539 0.14001 0.35847 0.00005 0.28580 0.06081 0.00473
1.00000 6086.00000 0.13193 0.00088 0.01079 0.00096 0.00540 0.13992 0.35911 0.00005 0.28531 0.06094 0.00472
1.00000 6087.00000 0.13171 0.00088 0.01081 0.00096 0.00540 0.13982 0.35975 0.00005 0.28483 0.06107 0.00471
1.00000 6088.00000 0.13150 0.00088 0.01083 0.00096 0.00541 0.13973 0.36038 0.00005 0.28435 0.06120 0.00470
1.00000 6089.00000 0.13129 0.00089 0.01085 0.00097 0.00541 0.13964 0.36101 0.00005 0.28387 0.06133 0.00469
1.00000 6090.00000 0.13108 0.00089 0.01087 0.00097 0.00542 0.13955 0.36163 0.00005 0.28340 0.06146 0.00468
1.00000 6091.00000 0.13087 0.00089 0.01089 0.00097 0.00542 0.13946 0.36224 0.00005 0.28294 0.06159 0.00467
1.00000 6092.00000 0.13067 0.00090 0.01091 0.00097 0.00543 0.13937 0.36285 0.00005 0.28247 0.06172 0.00466
1.00000 6093.00000 0.13046 0.00090 0.01093 0.00098 0.00543 0.13928 0.36346 0.00005 0.28201 0.06184 0.00465
1.00000 6094.00000 0.13026 0.00090 0.01095 0.00098 0.00544 0.13920 0.36405 0.00005 0.28156 0.06197 0.00464
1.00000 6095.00000 0.13006 0.00090 0.01097 0.00098 0.00544 0.13911 0.36465 0.00005 0.28111 0.06209 0.00463
1.00000 6096.00000 0.12987 0.00091 0.01099 0.00099 0.00545 0.13902 0.36523 0.00005 0.28066 0.06221 0.00462
1.00000 6097.00000 0.12967 0.00091 0.01101 0.00099 0.00545 0.13894 0.36582 0.00005 0.28022 0.06233 0.00461
1.00000 6098.00000 0.12948 0.00091 0.01103 0.00099 0.00545 0.13885 0.36639 0.00005 0.27978 0.06245 0.00460
1.00000 6099.00000 0.12929 0.00091 0.01105 0.00099 0.00546 0.13877 0.36697 0.00005 0.27934 0.06257 0.00459
1.00000 6100.00000 0.12910 0.00092 0.01107 0.00100 0.00546 0.13868 0.36753 0.00005 0.27891 0.06269 0.00458
1.00000 6101.00000 0.12892 0.00092 0.01109 0.00100 0.00547 0.13860 0.36809 0.00005 0.27848 0.06281 0.00457
1.00000 6102.00000 0.12873 0.00092 0.01111 0.00100 0.00547 0.13851 0.36865 0.00005 0.27806 0.06293 0.00456
1.00000 6103.00000 0.12855 0.00092 0.01113 0.00101 0.00547 0.13843 0.36920 0.00005 0.27764 0.06304 0.00456
1.00000 6104.00000 0.12837 0.00093 0.01115 0.00101 0.00548 0.13835 0.36974 0.00005 0.27722 0.06316 0.00455
1.00000 6105.00000 0.12819 0.00093 0.01117 0.00101 0.00548 0.13827 0.37028 0.00005 0.27681 0.06327 0.00454
1.00000 6106.00000 0.12802 0.00093 0.01118 0.00101 0.00549 0.13819 0.37081 0.00005 0.27640 0.06338 0.00453
1.00000 6107.00000 0.12784 0.00093 0.01120 0.00102 0.00549 0.13811 0.37134 0.00005 0.27600 0.06349 0.00452
1.00000 6108.00000 0.12767 0.00094 0.01122 0.00102 0.00549 0.13803 0.37186 0.00005 0.27560 0.06360 0.00451
1.00000 6109.00000 0.12750 0.00094 0.01124 0.00102 0.00550 0.13795 0.37238 0.00005 0.27521 0.06371 0.00450
1.00000 6110.00000 0.12733 0.00094 0.01125 0.00102 0.00550 0.13787 0.37289 0.00005 0.27481 0.06382 0.00450
1.00000 6111.00000 0.12717 0.00094 0.01127 0.00103 0.00550 0.13780 0.37339 0.00005 0.27443 0.06393 0.00449
1.00000 6112.00000 0.12700 0.00094 0.01129 0.00103 0.00551 0.13772 0.37389 0.00005 0.27404 0.06403 0.00448
1.00000 6113.00000 0.12684 0.00095 0.01131 0.00103 0.00551 0.13764 0.37439 0.00005 0.27367 0.06414 0.00447
1.00000 6114.00000 0.12668 0.00095 0.01132 0.00103 0.00551 0.13757 0.37487 0.00005 0.27329 0.06424 0.00446
1.00000 6115.00000 0.12653 0.00095 0.01134 0.00104 0.00552 0.13749 0.37536 0.00005 0.27292 0.06434 0.00446
1.00000 6116.00000 0.12637 0.00095 0.01136 0.00104 0.00552 0.13742 0.37583 0.00005 0.27255 0.06445 0.00445
1.00000 6117.00000 0.12622 0.00096 0.01137 0.00104 0.00552 0.13735 0.37631 0.00005 0.27219 0.06455 0.00444
1.00000 6118.00000 0.12607 0.00096 0.01139 0.00104 0.00553 0.13727 0.37677 0.00005 0.27183 0.06465 0.00443
1.00000 6119.00000 0.12592 0.00096 0.01141 0.00105 0.00553 0.13720 0.37723 0.00005 0.27148 0.06474 0.00443
1.00000 6120.00000 0.12577 0.00096 0.01142 0.00105 0.00553 0.13713 0.37769 0.00005 0.27113 0.06484 0.00442
1.00000 6121.00000 0.12562 0.00096 0.01144 0.00105 0.00554 0.13706 0.37814 0.00005 0.27078 0.06494 0.00441
1.00000 6122.00000 0.12548 0.00097 0.01145 0.00105 0.00554 0.13699 0.37858 0.00005 0.27044 0.06503 0.00441
1.00000 6123.00000 0.12534 0.00097 0.01147 0.00106 0.00554 0.13692 0.37902 0.00005 0.27011 0.06513 0.00440
1.00000 6124.00000 0.12520 0.00097 0.01148 0.00106 0.00555 0.13686 0.37945 0.00005 0.26977 0.06522 0.00439
1.00000 6125.00000 0.12506 0.00097 0.01150 0.00106 0.00555 0.13679 0.37988 0.00005 0.26944 0.06531 0.00439
1.00000 6126.00000 0.12493 0.00097 0.01151 0.00106 0.00555 0.13672 0.38030 0.00005 0.26912 0.06540 0.00438
1.00000 6127.00000 0.12479 0.00098 0.01153 0.00106 0.00555 0.13666 0.38071 0.00005 0.26880 0.06549 0.00437
1.00000 6128.00000 0.12466 0.00098 0.01154 0.00107 0.00556 0.13659 0.38112 0.00005 0.26848 0.06558 0.00437
1.00000 6129.00000 0.12453 0.00098 0.01155 0.00107 0.00556 0.13653 0.38153 0.00005 0.26817 0.06566 0.00436
1.00000 6130.00000 0.12441 0.00098 0.01157 0.00107 0.00556 0.13647 0.38192 0.00005 0.26786 0.06575 0.00435
1.00000 6131.00000 0.12428 0.00098 0.01158 0.00107 0.00556 0.13640 0.38232 0.00005 0.26756 0.06583 0.00435
1.00000 6132.00000 0.12416 0.00099 0.01160 0.00108 0.00557 0.13634 0.38270 0.00005 0.26726 0.06592 0.00434
1.00000 6133.00000 0.12404 0.00099 0.01161 0.00108 0.00557 0.13628 0.38308 0.00005 0.26697 0.06600 0.00433
1.00000 6134.00000 0.12392 0.00099 0.01162 0.00108 0.00557 0.13622 0.38346 0.00005 0.26668 0.06608 0.00433
1.00000 6135.00000 0.12380 0.00099 0.01164 0.00108 0.00557 0.13616 0.38383 0.00005 0.26639 0.06616 0.00432
1.00000 6136.00000 0.12368 0.00099 0.01165 0.00108 0.00558 0.13610 0.38419 0.00005 0.26611 0.06624 0.00432
1.00000 6137.00000 0.12357 0.00099 0.01166 0.00108 0.00558 0.13604 0.38455 0.00005 0.26583 0.06632 0.00431
1.00000 6138.00000 0.12346 0.00100 0.01167 0.00109 0.00558 0.13599 0.38490 0.00005 0.26556 0.06639 0.00431
1.00000 6139.00000 0.12335 0.00100 0.01169 0.00109 0.00558 0.13593 0.38525 0.00005 0.26529 0.06647 0.00430
1.00000 6140.00000 0.12324 0.00100 0.01170 0.00109 0.00559 0.13588 0.38559 0.00005 0.26503 0.06654 0.00429
1.00000 6141.00000 0.12313 0.00100 0.01171 0.00109 0.00559 0.13582 0.38592 0.00005 0.26477 0.06661 0.00429
1.00000 6142.00000 0.12303 0.00100 0.01172 0.00109 0.00559 0.13577 0.38625 0.00005 0.26452 0.06669 0.00428
1.00000 6143.00000 0.12293 0.00100 0.01173 0.00110 0.00559 0.13572 0.38658 0.00005 0.26426 0.06676 0.00428
1.00000 6144.00000 0.12283 0.00100 0.01174 0.00110 0.00559 0.13566 0.38689 0.00005 0.26402 0.06682 0.00427
1.00000 6145.00000 0.12273 0.00101 0.01175 0.00110 0.00560 0.13561 0.38721 0.00005 0.26378 0.06689 0.00427
1.00000 6146.00000 0.12263 0.00101 0.01177 0.00110 0.00560 0.13556 0.38751 0.00005 0.26354 0.06696 0.00426
1.00000 6147.00000 0.12254 0.00101 0.01178 0.00110 0.00560 0.13551 0.38781 0.00005 0.26331 0.06702 0.00426
1.00000 6148.00000 0.12245 0.00101 0.01179 0.00110 0.00560 0.13547 0.38811 0.00005 0.26308 0.06709 0.00425
1.00000 6149.00000 0.12236 0.00101 0.01180 0.00111 0.00560 0.13542 0.38840 0.00005 0.26285 0.06715 0.00425
1.00000 6150.00000 0.12227 0.00101 0.01181 0.00111 0.00561 0.13537 0.38868 0.00005 0.26263 0.06721 0.00425
1.00000 6151.00000 0.12218 0.00101 0.01182 0.00111 0.00561 0.13533 0.38896 0.00005 0.26242 0.06727 0.00424
1.00000 6152.00000 0.12210 0.00102 0.01183 0.00111 0.00561 0.13528 0.38923 0.00006 0.26221 0.06733 0.00424
1.00000 6153.00000 0.12201 0.00102 0.01184 0.00111 0.00561 0.13524 0.38949 0.00006 0.26200 0.06739 0.00423
1.00000 6154.00000 0.12193 0.00102 0.01185 0.00111 0.00561 0.13520 0.38975 0.00006 0.26180 0.06745 0.00423
1.00000 6155.00000 0.12185 0.00102 0.01185 0.00111 0.00561 0.13515 0.39001 0.00006 0.26160 0.06750 0.00422
1.00000 6156.00000 0.12178 0.00102 0.01186 0.00111 0.00562 0.13511 0.39025 0.00006 0.26141 0.06756 0.00422
1.00000 6157.00000 0.12170 0.00102 0.01187 0.00112 0.00562 0.13507 0.39050 0.00006 0.26122 0.06761 0.00422
1.00000 6158.00000 0.12163 0.00102 0.01188 0.00112 0.00562 0.13503 0.39073 0.00006 0.26104 0.06766 0.00421
1.00000 6159.00000 0.12156 0.00102 0.01189 0.00112 0.00562 0.13499 0.39096 0.00006 0.26086 0.06771 0.00421
1.00000 6160.00000 0.12149 0.00103 0.01190 0.00112 0.00562 0.13496 0.39119 0.00006 0.26068 0.06776 0.00421
1.00000 6161.00000 0.12142 0.00103 0.01190 0.00112 0.00562 0.13492 0.39141 0.00006 0.26051 0.06781 0.00420
1.00000 6162.00000 0.12135 0.00103 0.01191 0.00112 0.00562 0.13488 0.39162 0.00006 0.26035 0.06786 0.00420
1.00000 6163.00000 0.12129 0.00103 0.01192 0.00112 0.00562 0.13485 0.39183 0.00006 0.26019 0.06790 0.00420
1.00000 6164.00000 0.12123 0.00103 0.01193 0.00112 0.00563 0.13482 0.39203 0.00006 0.26003 0.06795 0.00419
1.00000 6165.00000 0.12117 0.00103 0.01193 0.00113 0.00563 0.13478 0.39222 0.00006 0.25988 0.06799 0.00419
1.00000 6166.00000 0.12111 0.00103 0.01194 0.00113 0.00563 0.13475 0.39241 0.00006 0.25973 0.06803 0.00419
1.00000 6167.00000 0.12105 0.00103 0.01195 0.00113 0.00563 0.13472 0.39260 0.00006 0.25959 0.06807 0.00418
1.00000 6168.00000 0.12100 0.00103 0.01195 0.00113 0.00563 0.13469 0.39277 0.00006 0.25945 0.06811 0.00418
1.00000 6169.00000 0.12094 0.00103 0.01196 0.00113 0.00563 0.13466 0.39295 0.00006 0.25931 0.06815 0.00418
1.00000 6170.00000 0.12089 0.00103 0.01197 0.00113 0.00563 0.13463 0.39311 0.00006 0.25918 0.06819 0.00418
1.00000 6171.00000 0.12084 0.00104 0.01197 0.00113 0.00563 0.13461 0.39327 0.00006 0.25906 0.06822 0.00417
1.00000 6172.00000 0.12079 0.00104 0.01198 0.00113 0.00563 0.13458 0.39343 0.00006 0.25894 0.06826 0.00417
1.00000 6173.00000 0.12075 0.00104 0.01198 0.00113 0.00563 0.13455 0.39357 0.00006 0.25882 0.06829 0.00417
1.00000 6174.00000 0.12071 0.00104 0.01199 0.00113 0.00564 0.13453 0.39372 0.00006 0.25871 0.06832 0.00417
1.00000 6175.00000 0.12066 0.00104 0.01199 0.00113 0.00564 0.13451 0.39385 0.00006 0.25861 0.06835 0.00416
1.00000 6176.00000 0.12062 0.00104 0.01200 0.00114 0.00564 0.13448 0.39398 0.00006 0.25850 0.06838 0.00416
1.00000 6177.00000 0.12059 0.00104 0.01200 0.00114 0.00564 0.13446 0.39411 0.00006 0.25841 0.06841 0.00416
1.00000 6178.00000 0.12055 0.00104 0.01201 0.00114 0.00564 0.13444 0.39423 0.00006 0.25832 0.06843 0.00416
1.00000 6179.00000 0.12051 0.00104 0.01201 0.00114 0.00564 0.13442 0.39434 0.00006 0.25823 0.06846 0.00416
1.00000 6180.00000 0.12048 0.00104 0.01201 0.00114 0.00564 0.13440 0.39445 0.00006 0.25814 0.06848 0.00416
1.00000 6181.00000 0.12045 0.00104 0.01202 0.00114 0.00564 0.13439 0.39455 0.00006 0.25807 0.06850 0.00415
1.00000 6182.00000 0.12042 0.00104 0.01202 0.00114 0.00564 0.13437 0.39464 0.00006 0.25799 0.06852 0.00415
1.00000 6183.00000 0.12039 0.00104 0.01202 0.00114 0.00564 0.13435 0.39473 0.00006 0.25792 0.06854 0.00415
1.00000 6184.00000 0.12037 0.00104 0.01203 0.00114 0.00564 0.13434 0.39481 0.00006 0.25786 0.06856 0.00415
1.00000 6185.00000 0.12034 0.00104 0.01203 0.00114 0.00564 0.13433 0.39489 0.00006 0.25780 0.06858 0.00415
1.00000 6186.00000 0.12032 0.00104 0.01203 0.00114 0.00564 0.13431 0.39496 0.00006 0.25774 0.06860 0.00415
1.00000 6187.00000 0.12030 0.00104 0.01203 0.00114 0.00564 0.13430 0.39503 0.00006 0.25769 0.06861 0.00415
1.00000 6188.00000 0.12028 0.00104 0.01204 0.00114 0.00564 0.13429 0.39509 0.00006 0.25765 0.06862 0.00415
1.00000 6189.00000 0.12027 0.00104 0.01204 0.00114 0.00564 0.13428 0.39514 0.00006 0.25761 0.06863 0.00415
1.00000 6190.00000 0.12025 0.00104 0.01204 0.00114 0.00564 0.13427 0.39519 0.00006 0.25757 0.06865 0.00414
1.00000 6191.00000 0.12024 0.00104 0.01204 0.00114 0.00564 0.13427 0.39523 0.00006 0.25754 0.06865 0.00414
1.00000 6192.00000 0.12023 0.00104 0.01204 0.00114 0.00564 0.13426 0.39526 0.00006 0.25751 0.06866 0.00414
1.00000 6193.00000 0.12022 0.00104 0.01204 0.00114 0.00564 0.13426 0.39529 0.00006 0.25749 0.06867 0.00414
1.00000 6194.00000 0.12021 0.00104 0.01204 0.00114 0.00565 0.13425 0.39532 0.00006 0.25747 0.06867 0.00414
1.00000 6195.00000 0.12021 0.00104 0.01205 0.00114 0.00565 0.13425 0.39533 0.00006 0.25746 0.06868 0.00414
1.00000 6196.00000 0.12020 0.00105 0.01205 0.00114 0.00565 0.13425 0.39535 0.00006 0.25745 0.06868 0.00414
1.00000 6197.00000 0.12020 0.00105 0.01205 0.00114 0.00565 0.13424 0.39535 0.00006 0.25745 0.06868 0.00414
1.00000 6198.00000 0.12020 0.00105 0.01205 0.00114 0.00565 0.13424 0.39535 0.00006 0.25745 0.06868 0.00414
1.00000 6199.00000 0.12020 0.00104 0.01205 0.00114 0.00565 0.13425 0.39534 0.00006 0.25745 0.06868 0.00414
1.00000 6200.00000 0.12020 0.00104 0.01204 0.00114 0.00565 0.13425 0.39533 0.00006 0.25746 0.06868 0.00414
1.00000 6201.00000 0.12021 0.00104 0.01204 0.00114 0.00565 0.13425 0.39531 0.00006 0.25748 0.06867 0.00414
1.00000 6202.00000 0.12022 0.00104 0.01204 0.00114 0.00564 0.13425 0.39529 0.00006 0.25750 0.06867 0.00414
1.00000 6203.00000 0.12022 0.00104 0.01204 0.00114 0.00564 0.13426 0.39526 0.00006 0.25753 0.06866 0.00415
1.00000 6204.00000 0.12023 0.00104 0.01204 0.00114 0.00564 0.13426 0.39522 0.00006 0.25756 0.06865 0.00415
1.00000 6205.00000 0.12025 0.00104 0.01204 0.00114 0.00564 0.13427 0.39518 0.00006 0.25759 0.06864 0.00415
1.00000 6206.00000 0.12026 0.00104 0.01204 0.00114 0.00564 0.13428 0.39513 0.00006 0.25763 0.06863 0.00415
1.00000 6207.00000 0.12027 0.00104 0.01204 0.00114 0.00564 0.13429 0.39508 0.00006 0.25767 0.06862 0.00415
1.00000 6208.00000 0.12029 0.00104 0.01203 0.00114 0.00564 0.13430 0.39502 0.00006 0.25772 0.06860 0.00415
1.00000 6209.00000 0.12031 0.00104 0.01203 0.00114 0.00564 0.13431 0.39495 0.00006 0.25778 0.06859 0.00415
1.00000 6210.00000 0.12033 0.00104 0.01203 0.00114 0.00564 0.13432 0.39488 0.00006 0.25784 0.06857 0.00415
1.00000 6211.00000 0.12035 0.00104 0.01203 0.00114 0.00564 0.13434 0.39480 0.00006 0.25790 0.06856 0.00415
1.00000 6212.00000 0.12038 0.00104 0.01202 0.00114 0.00564 0.13435 0.39471 0.00006 0.25797 0.06854 0.00416
1.00000 6213.00000 0.12040 0.00104 0.01202 0.00114 0.00564 0.13437 0.39462 0.00006 0.25804 0.06852 0.00416
1.00000 6214.00000 0.12043 0.00104 0.01202 0.00114 0.00564 0.13438 0.39452 0.00006 0.25812 0.06849 0.00416
1.00000 6215.00000 0.12046 0.00104 0.01201 0.00114 0.00564 0.13440 0.39442 0.00006 0.25820 0.06847 0.00416
1.00000 6216.00000 0.12049 0.00104 0.01201 0.00114 0.00564 0.13442 0.39431 0.00006 0.25829 0.06845 0.00416
1.00000 6217.00000 0.12052 0.00104 0.01200 0.00114 0.00564 0.13444 0.39420 0.00006 0.25838 0.06842 0.00416
1.00000 6218.00000 0.12056 0.00104 0.01200 0.00114 0.00564 0.13446 0.39408 0.00006 0.25848 0.06839 0.00417
1.00000 6219.00000 0.12059 0.00104 0.01199 0.00113 0.00564 0.13448 0.39395 0.00006 0.25858 0.06837 0.00417
1.00000 6220.00000 0.12063 0.00104 0.01199 0.00113 0.00564 0.13450 0.39382 0.00006 0.25869 0.06834 0.00417
1.00000 6221.00000 0.12067 0.00104 0.01198 0.00113 0.00564 0.13453 0.39368 0.00006 0.25880 0.06830 0.00417
1.00000 6222.00000 0.12071 0.00104 0.01198 0.00113 0.00564 0.13455 0.39353 0.00006 0.25892 0.06827 0.00418
1.00000 6223.00000 0.12076 0.00104 0.01197 0.00113 0.00563 0.13458 0.39338 0.00006 0.25904 0.06824 0.00418
1.00000 6224.00000 0.12080 0.00103 0.01197 0.00113 0.00563 0.13461 0.39322 0.00006 0.25916 0.06820 0.00418
1.00000 6225.00000 0.12085 0.00103 0.01196 0.00113 0.00563 0.13463 0.39306 0.00006 0.25929 0.06817 0.00418
1.00000 6226.00000 0.12090 0.00103 0.01196 0.00113 0.00563 0.13466 0.39289 0.00006 0.25943 0.06813 0.00419
1.00000 6227.00000 0.12095 0.00103 0.01195 0.00113 0.00563 0.13469 0.39271 0.00006 0.25957 0.06809 0.00419
1.00000 6228.00000 0.12100 0.00103 0.01194 0.00113 0.00563 0.13473 0.39253 0.00006 0.25972 0.06805 0.00419
1.00000 6229.00000 0.12105 0.00103 0.01194 0.00113 0.00563 0.13476 0.39235 0.00006 0.25987 0.06801 0.00420
1.00000 6230.00000 0.12111 0.00103 0.01193 0.00112 0.00563 0.13479 0.39215 0.00006 0.26002 0.06796 0.00420
1.00000 6231.00000 0.12116 0.00103 0.01192 0.00112 0.00563 0.13483 0.39195 0.00006 0.26018 0.06792 0.00420
1.00000 6232.00000 0.12122 0.00103 0.01191 0.00112 0.00562 0.13486 0.39175 0.00006 0.26035 0.06787 0.00421
1.00000 6233.00000 0.12128 0.00103 0.01191 0.00112 0.00562 0.13490 0.39153 0.00006 0.26052 0.06782 0.00421
1.00000 6234.00000 0.12134 0.00103 0.01190 0.00112 0.00562 0.13494 0.39131 0.00006 0.26070 0.06777 0.00421
1.00000 6235.00000 0.12141 0.00102 0.01189 0.00112 0.00562 0.13497 0.39109 0.00006 0.26088 0.06772 0.00422
1.00000 6236.00000 0.12147 0.00102 0.01188 0.00112 0.00562 0.13501 0.39086 0.00006 0.26106 0.06767 0.00422
1.00000 6237.00000 0.12154 0.00102 0.01187 0.00112 0.00562 0.13506 0.39062 0.00006 0.26125 0.06762 0.00423
1.00000 6238.00000 0.12161 0.00102 0.01186 0.00112 0.00562 0.13510 0.39038 0.00006 0.26145 0.06757 0.00423
1.00000 6239.00000 0.12168 0.00102 0.01185 0.00111 0.00562 0.13514 0.39013 0.00006 0.26165 0.06751 0.00424
1.00000 6240.00000 0.12175 0.00102 0.01185 0.00111 0.00561 0.13519 0.38988 0.00006 0.26185 0.06745 0.00424
1.00000 6241.00000 0.12182 0.00102 0.01184 0.00111 0.00561 0.13523 0.38962 0.00006 0.26206 0.06739 0.00424
1.00000 6242.00000 0.12190 0.00102 0.01183 0.00111 0.00561 0.13528 0.38935 0.00006 0.26227 0.06733 0.00425
1.00000 6243.00000 0.12198 0.00101 0.01182 0.00111 0.00561 0.13532 0.38907 0.00006 0.26249 0.06727 0.00425
1.00000 6244.00000 0.12206 0.00101 0.01181 0.00111 0.00561 0.13537 0.38880 0.00006 0.26272 0.06721 0.00426
1.00000 6245.00000 0.12214 0.00101 0.01180 0.00111 0.00561 0.13542 0.38851 0.00006 0.26295 0.06715 0.00426
1.00000 6246.00000 0.12222 0.00101 0.01178 0.00110 0.00560 0.13547 0.38822 0.00006 0.26318 0.06708 0.00427
1.00000 6247.00000 0.12230 0.00101 0.01177 0.00110 0.00560 0.13552 0.38792 0.00006 0.26342 0.06702 0.00427
1.00000 6248.00000 0.12239 0.00101 0.01176 0.00110 0.00560 0.13558 0.38762 0.00006 0.26367 0.06695 0.00428
1.00000 6249.00000 0.12247 0.00101 0.01175 0.00110 0.00560 0.13563 0.38731 0.00006 0.26392 0.06688 0.00428
1.00000 6250.00000 0.12256 0.00100 0.01174 0.00110 0.00560 0.13569 0.38699 0.00006 0.26417 0.06681 0.00429
1.00000 6251.00000 0.12265 0.00100 0.01173 0.00110 0.00560 0.13574 0.38667 0.00006 0.26443 0.06674 0.00430
1.00000 6252.00000 0.12275 0.00100 0.01172 0.00109 0.00559 0.13580 0.38634 0.00006 0.26469 0.06666 0.00430
1.00000 6253.00000 0.12284 0.00100 0.01170 0.00109 0.00559 0.13586 0.38600 0.00006 0.26496 0.06659 0.00431
1.00000 6254.00000 0.12293 0.00100 0.01169 0.00109 0.00559 0.13592 0.38566 0.00005 0.26524 0.06651 0.00431
1.00000 6255.00000 0.12303 0.00100 0.01168 0.00109 0.00559 0.13598 0.38532 0.00005 0.26552 0.06644 0.00432
1.00000 6256.00000 0.12313 0.00099 0.01167 0.00109 0.00559 0.13604 0.38496 0.00005 0.26580 0.06636 0.00432
1.00000 6257.00000 0.12323 0.00099 0.01165 0.00108 0.00558 0.13610 0.38460 0.00005 0.26609 0.06628 0.00433
1.00000 6258.00000 0.12333 0.00099 0.01164 0.00108 0.00558 0.13616 0.38424 0.00005 0.26638 0.06620 0.00434
1.00000 6259.00000 0.12344 0.00099 0.01163 0.00108 0.00558 0.13623 0.38387 0.00005 0.26668 0.06612 0.00434
1.00000 6260.00000 0.12354 0.00099 0.01161 0.00108 0.00558 0.13629 0.38349 0.00005 0.26699 0.06603 0.00435
1.00000 6261.00000 0.12365 0.00099 0.01160 0.00108 0.00557 0.13636 0.38311 0.00005 0.26729 0.06595 0.00436
1.00000 6262.00000 0.12376 0.00098 0.01158 0.00107 0.00557 0.13643 0.38272 0.00005 0.26761 0.06586 0.00436
1.00000 6263.00000 0.12387 0.00098 0.01157 0.00107 0.00557 0.13649 0.38232 0.00005 0.26793 0.06577 0.00437
1.00000 6264.00000 0.12398 0.00098 0.01156 0.00107 0.00557 0.13656 0.38192 0.00005 0.26825 0.06568 0.00438
1.00000 6265.00000 0.12409 0.00098 0.01154 0.00107 0.00556 0.13663 0.38151 0.00005 0.26858 0.06559 0.00438
1.00000 6266.00000 0.12421 0.00098 0.01153 0.00107 0.00556 0.13670 0.38109 0.00005 0.26892 0.06550 0.00439
1.00000 6267.00000 0.12433 0.00097 0.01151 0.00106 0.00556 0.13678 0.38067 0.00005 0.26925 0.06541 0.00440
1.00000 6268.00000 0.12444 0.00097 0.01149 0.00106 0.00556 0.13685 0.38025 0.00005 0.26960 0.06531 0.00441
1.00000 6269.00000 0.12457 0.00097 0.01148 0.00106 0.00555 0.13693 0.37981 0.00005 0.26995 0.06522 0.00441
1.00000 6270.00000 0.12469 0.00097 0.01146 0.00106 0.00555 0.13700 0.37937 0.00005 0.27030 0.06512 0.00442
1.00000 6271.00000 0.12481 0.00097 0.01145 0.00105 0.00555 0.13708 0.37893 0.00005 0.27066 0.06502 0.00443
1.00000 6272.00000 0.12494 0.00096 0.01143 0.00105 0.00555 0.13716 0.37848 0.00005 0.27103 0.06492 0.00444
1.00000 6273.00000 0.12506 0.00096 0.01141 0.00105 0.00554 0.13723 0.37802 0.00005 0.27139 0.06482 0.00444
1.00000 6274.00000 0.12519 0.00096 0.01140 0.00105 0.00554 0.13731 0.37755 0.00005 0.27177 0.06472 0.00445
1.00000 6275.00000 0.12532 0.00096 0.01138 0.00105 0.00554 0.13739 0.37708 0.00005 0.27215 0.06462 0.00446
1.00000 6276.00000 0.12545 0.00096 0.01136 0.00104 0.00553 0.13748 0.37661 0.00005 0.27253 0.06451 0.00447
1.00000 6277.00000 0.12559 0.00095 0.01135 0.00104 0.00553 0.13756 0.37612 0.00005 0.27292 0.06441 0.00448
1.00000 6278.00000 0.12572 0.00095 0.01133 0.00104 0.00553 0.13764 0.37564 0.00005 0.27332 0.06430 0.00449
1.00000 6279.00000 0.12586 0.00095 0.01131 0.00104 0.00552 0.13773 0.37514 0.00005 0.27372 0.06419 0.00449
1.00000 6280.00000 0.12600 0.00095 0.01129 0.00103 0.00552 0.13781 0.37464 0.00005 0.27412 0.06408 0.00450
1.00000 6281.00000 0.12614 0.00094 0.01127 0.00103 0.00552 0.13790 0.37413 0.00005 0.27453 0.06397 0.00451
