#Run started at 12:57:11 24/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 1748.00000 174.80000 0.43398 0.56602
0.00000 1749.00000 174.90000 0.43362 0.56638
0.00000 1750.00000 175.00000 0.43333 0.56667
0.00000 1751.00000 175.10000 0.43296 0.56704
0.00000 1752.00000 175.20000 0.43266 0.56734
0.00000 1753.00000 175.30000 0.43229 0.56771
0.00000 1754.00000 175.40000 0.43200 0.56800
0.00000 1755.00000 175.50000 0.43162 0.56838
0.00000 1756.00000 175.60000 0.43132 0.56868
0.00000 1757.00000 175.70000 0.43095 0.56905
0.00000 1758.00000 175.80000 0.43065 0.56935
0.00000 1759.00000 175.90000 0.43027 0.56973
0.00000 1760.00000 176.00000 0.42997 0.57003
0.00000 1761.00000 176.10000 0.42959 0.57041
0.00000 1762.00000 176.20000 0.42929 0.57071
0.00000 1763.00000 176.30000 0.42891 0.57109
0.00000 1764.00000 176.40000 0.42862 0.57138
0.00000 1765.00000 176.50000 0.42824 0.57176
0.00000 1766.00000 176.60000 0.42794 0.57206
0.00000 1767.00000 176.70000 0.42757 0.57243
0.00000 1768.00000 176.80000 0.42727 0.57273
0.00000 1769.00000 176.90000 0.42690 0.57310
0.00000 1770.00000 177.00000 0.42661 0.57339
0.00000 1771.00000 177.10000 0.42624 0.57376
0.00000 1772.00000 177.20000 0.42595 0.57405
0.00000 1773.00000 177.30000 0.42559 0.57441
0.00000 1774.00000 177.40000 0.42530 0.57470
0.00000 1775.00000 177.50000 0.42494 0.57506
0.00000 1776.00000 177.60000 0.42466 0.57534
0.00000 1777.00000 177.70000 0.42431 0.57569
0.00000 1778.00000 177.80000 0.42404 0.57596
0.00000 1779.00000 177.90000 0.42369 0.57631
0.00000 1780.00000 178.00000 0.42342 0.57658
0.00000 1781.00000 178.10000 0.42308 0.57692
0.00000 1782.00000 178.20000 0.42282 0.57718
0.00000 1783.00000 178.30000 0.42249 0.57751
0.00000 1784.00000 178.40000 0.42223 0.57777
0.00000 1785.00000 178.50000 0.42191 0.57809
0.00000 1786.00000 178.60000 0.42166 0.57834
0.00000 1787.00000 178.70000 0.42135 0.57865
0.00000 1788.00000 178.80000 0.42111 0.57889
0.00000 1789.00000 178.90000 0.42080 0.57920
0.00000 1790.00000 179.00000 0.42057 0.57943
0.00000 1791.00000 179.10000 0.42027 0.57973
0.00000 1792.00000 179.20000 0.42006 0.57994
0.00000 1793.00000 179.30000 0.41977 0.58023
0.00000 1794.00000 179.40000 0.41956 0.58044
0.00000 1795.00000 179.50000 0.41928 0.58072
0.00000 1796.00000 179.60000 0.41908 0.58092
0.00000 1797.00000 179.70000 0.41881 0.58119
0.00000 1798.00000 179.80000 0.41862 0.58138
0.00000 1799.00000 179.90000 0.41836 0.58164
0.00000 1800.00000 180.00000 0.41818 0.58182
0.00000 1801.00000 180.10000 0.41794 0.58206
0.00000 1802.00000 180.20000 0.41777 0.58223
0.00000 1803.00000 180.30000 0.41753 0.58247
0.00000 1804.00000 180.40000 0.41738 0.58262
0.00000 1805.00000 180.50000 0.41715 0.58285
0.00000 1806.00000 180.60000 0.41701 0.58299
0.00000 1807.00000 180.70000 0.41680 0.58320
0.00000 1808.00000 180.80000 0.41666 0.58334
0.00000 1809.00000 180.90000 0.41646 0.58354
0.00000 1810.00000 181.00000 0.41634 0.58366
0.00000 1811.00000 181.10000 0.41615 0.58385
0.00000 1812.00000 181.20000 0.41604 0.58396
0.00000 1813.00000 181.30000 0.41586 0.58414
0.00000 1814.00000 181.40000 0.41576 0.58424
0.00000 1815.00000 181.50000 0.41559 0.58441
0.00000 1816.00000 181.60000 0.41550 0.58450
0.00000 1817.00000 181.70000 0.41535 0.58465
0.00000 1818.00000 181.80000 0.41527 0.58473
0.00000 1819.00000 181.90000 0.41513 0.58487
0.00000 1820.00000 182.00000 0.41506 0.58494
0.00000 1821.00000 182.10000 0.41494 0.58506
0.00000 1822.00000 182.20000 0.41488 0.58512
0.00000 1823.00000 182.30000 0.41476 0.58524
0.00000 1824.00000 182.40000 0.41471 0.58529
0.00000 1825.00000 182.50000 0.41461 0.58539
0.00000 1826.00000 182.60000 0.41457 0.58543
0.00000 1827.00000 182.70000 0.41448 0.58552
0.00000 1828.00000 182.80000 0.41445 0.58555
0.00000 1829.00000 182.90000 0.41437 0.58563
0.00000 1830.00000 183.00000 0.41435 0.58565
0.00000 1831.00000 183.10000 0.41428 0.58572
0.00000 1832.00000 183.20000 0.41427 0.58573
0.00000 1833.00000 183.30000 0.41421 0.58579
0.00000 1834.00000 183.40000 0.41421 0.58579
0.00000 1835.00000 183.50000 0.41416 0.58584
0.00000 1836.00000 183.60000 0.41417 0.58583
0.00000 1837.00000 183.70000 0.41413 0.58587
0.00000 1838.00000 183.80000 0.41415 0.58585
0.00000 1839.00000 183.90000 0.41412 0.58588
0.00000 1840.00000 184.00000 0.41414 0.58586
0.00000 1841.00000 184.10000 0.41412 0.58588
0.00000 1842.00000 184.20000 0.41415 0.58585
0.00000 1843.00000 184.30000 0.41414 0.58586
0.00000 1844.00000 184.40000 0.41418 0.58582
0.00000 1845.00000 184.50000 0.41417 0.58583
0.00000 1846.00000 184.60000 0.41422 0.58578
0.00000 1847.00000 184.70000 0.41422 0.58578
0.00000 1848.00000 184.80000 0.41427 0.58573
0.00000 1849.00000 184.90000 0.41428 0.58572
0.00000 1850.00000 185.00000 0.41434 0.58566
0.00000 1851.00000 185.10000 0.41436 0.58564
0.00000 1852.00000 185.20000 0.41442 0.58558
0.00000 1853.00000 185.30000 0.41444 0.58556
0.00000 1854.00000 185.40000 0.41451 0.58549
0.00000 1855.00000 185.50000 0.41453 0.58547
0.00000 1856.00000 185.60000 0.41461 0.58539
0.00000 1857.00000 185.70000 0.41464 0.58536
0.00000 1858.00000 185.80000 0.41471 0.58529
0.00000 1859.00000 185.90000 0.41475 0.58525
0.00000 1860.00000 186.00000 0.41482 0.58518
0.00000 1861.00000 186.10000 0.41486 0.58514
0.00000 1862.00000 186.20000 0.41494 0.58506
0.00000 1863.00000 186.30000 0.41498 0.58502
0.00000 1864.00000 186.40000 0.41507 0.58493
0.00000 1865.00000 186.50000 0.41511 0.58489
0.00000 1866.00000 186.60000 0.41519 0.58481
0.00000 1867.00000 186.70000 0.41524 0.58476
0.00000 1868.00000 186.80000 0.41532 0.58468
0.00000 1869.00000 186.90000 0.41537 0.58463
0.00000 1870.00000 187.00000 0.41545 0.58455
0.00000 1871.00000 187.10000 0.41550 0.58450
0.00000 1872.00000 187.20000 0.41558 0.58442
0.00000 1873.00000 187.30000 0.41563 0.58437
0.00000 1874.00000 187.40000 0.41570 0.58430
0.00000 1875.00000 187.50000 0.41575 0.58425
0.00000 1876.00000 187.60000 0.41583 0.58417
0.00000 1877.00000 187.70000 0.41588 0.58412
0.00000 1878.00000 187.80000 0.41595 0.58405
0.00000 1879.00000 187.90000 0.41599 0.58401
0.00000 1880.00000 188.00000 0.41606 0.58394
0.00000 1881.00000 188.10000 0.41611 0.58389
0.00000 1882.00000 188.20000 0.41617 0.58383
0.00000 1883.00000 188.30000 0.41621 0.58379
0.00000 1884.00000 188.40000 0.41627 0.58373
0.00000 1885.00000 188.50000 0.41631 0.58369
0.00000 1886.00000 188.60000 0.41636 0.58364
0.00000 1887.00000 188.70000 0.41639 0.58361
0.00000 1888.00000 188.80000 0.41644 0.58356
0.00000 1889.00000 188.90000 0.41647 0.58353
0.00000 1890.00000 189.00000 0.41651 0.58349
0.00000 1891.00000 189.10000 0.41653 0.58347
0.00000 1892.00000 189.20000 0.41657 0.58343
0.00000 1893.00000 189.30000 0.41658 0.58342
0.00000 1894.00000 189.40000 0.41661 0.58339
0.00000 1895.00000 189.50000 0.41662 0.58338
0.00000 1896.00000 189.60000 0.41664 0.58336
0.00000 1897.00000 189.70000 0.41664 0.58336
0.00000 1898.00000 189.80000 0.41665 0.58335
0.00000 1899.00000 189.90000 0.41665 0.58335
0.00000 1900.00000 190.00000 0.41664 0.58336
0.00000 1901.00000 190.10000 0.41663 0.58337
0.00000 1902.00000 190.20000 0.41662 0.58338
0.00000 1903.00000 190.30000 0.41660 0.58340
0.00000 1904.00000 190.40000 0.41658 0.58342
0.00000 1905.00000 190.50000 0.41655 0.58345
0.00000 1906.00000 190.60000 0.41651 0.58349
0.00000 1907.00000 190.70000 0.41648 0.58352
0.00000 1908.00000 190.80000 0.41643 0.58357
0.00000 1909.00000 190.90000 0.41638 0.58362
0.00000 1910.00000 191.00000 0.41632 0.58368
0.00000 1911.00000 191.10000 0.41626 0.58374
0.00000 1912.00000 191.20000 0.41619 0.58381
0.00000 1913.00000 191.30000 0.41612 0.58388
0.00000 1914.00000 191.40000 0.41604 0.58396
0.00000 1915.00000 191.50000 0.41596 0.58404
0.00000 1916.00000 191.60000 0.41586 0.58414
0.00000 1917.00000 191.70000 0.41577 0.58423
0.00000 1918.00000 191.80000 0.41566 0.58434
0.00000 1919.00000 191.90000 0.41555 0.58445
0.00000 1920.00000 192.00000 0.41543 0.58457
0.00000 1921.00000 192.10000 0.41531 0.58469
0.00000 1922.00000 192.20000 0.41517 0.58483
0.00000 1923.00000 192.30000 0.41504 0.58496
0.00000 1924.00000 192.40000 0.41488 0.58512
0.00000 1925.00000 192.50000 0.41474 0.58526
0.00000 1926.00000 192.60000 0.41457 0.58543
0.00000 1927.00000 192.70000 0.41441 0.58559
0.00000 1928.00000 192.80000 0.41422 0.58578
0.00000 1929.00000 192.90000 0.41405 0.58595
0.00000 1930.00000 193.00000 0.41385 0.58615
0.00000 1931.00000 193.10000 0.41366 0.58634
0.00000 1932.00000 193.20000 0.41344 0.58656
0.00000 1933.00000 193.30000 0.41324 0.58676
0.00000 1934.00000 193.40000 0.41301 0.58699
0.00000 1935.00000 193.50000 0.41279 0.58721
0.00000 1936.00000 193.60000 0.41254 0.58746
0.00000 1937.00000 193.70000 0.41230 0.58770
0.00000 1938.00000 193.80000 0.41204 0.58796
0.00000 1939.00000 193.90000 0.41179 0.58821
0.00000 1940.00000 194.00000 0.41150 0.58850
0.00000 1941.00000 194.10000 0.41124 0.58876
0.00000 1942.00000 194.20000 0.41094 0.58906
0.00000 1943.00000 194.30000 0.41066 0.58934
0.00000 1944.00000 194.40000 0.41034 0.58966
0.00000 1945.00000 194.50000 0.41004 0.58996
0.00000 1946.00000 194.60000 0.40970 0.59030
0.00000 1947.00000 194.70000 0.40939 0.59061
0.00000 1948.00000 194.80000 0.40904 0.59096
0.00000 1949.00000 194.90000 0.40870 0.59130
0.00000 1950.00000 195.00000 0.40833 0.59167
0.00000 1951.00000 195.10000 0.40798 0.59202
0.00000 1952.00000 195.20000 0.40760 0.59240
0.00000 1953.00000 195.30000 0.40723 0.59277
0.00000 1954.00000 195.40000 0.40682 0.59318
0.00000 1955.00000 195.50000 0.40644 0.59356
0.00000 1956.00000 195.60000 0.40602 0.59398
0.00000 1957.00000 195.70000 0.40561 0.59439
0.00000 1958.00000 195.80000 0.40517 0.59483
0.00000 1959.00000 195.90000 0.40475 0.59525
0.00000 1960.00000 196.00000 0.40429 0.59571
0.00000 1961.00000 196.10000 0.40386 0.59614
0.00000 1962.00000 196.20000 0.40338 0.59662
0.00000 1963.00000 196.30000 0.40293 0.59707
0.00000 1964.00000 196.40000 0.40243 0.59757
0.00000 1965.00000 196.50000 0.40196 0.59804
0.00000 1966.00000 196.60000 0.40145 0.59855
0.00000 1967.00000 196.70000 0.40096 0.59904
0.00000 1968.00000 196.80000 0.40043 0.59957
0.00000 1969.00000 196.90000 0.39992 0.60008
0.00000 1970.00000 197.00000 0.39937 0.60063
0.00000 1971.00000 197.10000 0.39885 0.60115
0.00000 1972.00000 197.20000 0.39828 0.60172
0.00000 1973.00000 197.30000 0.39774 0.60226
0.00000 1974.00000 197.40000 0.39716 0.60284
0.00000 1975.00000 197.50000 0.39660 0.60340
0.00000 1976.00000 197.60000 0.39600 0.60400
0.00000 1977.00000 197.70000 0.39542 0.60458
0.00000 1978.00000 197.80000 0.39481 0.60519
0.00000 1979.00000 197.90000 0.39421 0.60579
0.00000 1980.00000 198.00000 0.39358 0.60642
0.00000 1981.00000 198.10000 0.39297 0.60703
0.00000 1982.00000 198.20000 0.39232 0.60768
0.00000 1983.00000 198.30000 0.39169 0.60831
0.00000 1984.00000 198.40000 0.39102 0.60898
0.00000 1985.00000 198.50000 0.39038 0.60962
0.00000 1986.00000 198.60000 0.38969 0.61031
0.00000 1987.00000 198.70000 0.38903 0.61097
0.00000 1988.00000 198.80000 0.38833 0.61167
0.00000 1989.00000 198.90000 0.38765 0.61235
0.00000 1990.00000 199.00000 0.38694 0.61306
0.00000 1991.00000 199.10000 0.38624 0.61376
0.00000 1992.00000 199.20000 0.38551 0.61449
0.00000 1993.00000 199.30000 0.38480 0.61520
0.00000 1994.00000 199.40000 0.38406 0.61594
0.00000 1995.00000 199.50000 0.38333 0.61667
0.00000 1996.00000 199.60000 0.38257 0.61743
0.00000 1997.00000 199.70000 0.38183 0.61817
0.00000 1998.00000 199.80000 0.38105 0.61895
0.00000 1999.00000 199.90000 0.38029 0.61971
0.00000 2000.00000 200.00000 0.37950 0.62050
0.00000 2001.00000 200.10000 0.37873 0.62127
0.00000 2002.00000 200.20000 0.37793 0.62207
0.00000 2003.00000 200.30000 0.37714 0.62286
0.00000 2004.00000 200.40000 0.37632 0.62368
0.00000 2005.00000 200.50000 0.37552 0.62448
0.00000 2006.00000 200.60000 0.37469 0.62531
0.00000 2007.00000 200.70000 0.37387 0.62613
0.00000 2008.00000 200.80000 0.37303 0.62697
0.00000 2009.00000 200.90000 0.37220 0.62780
0.00000 2010.00000 201.00000 0.37134 0.62866
0.00000 2011.00000 201.10000 0.37050 0.62950
0.00000 2012.00000 201.20000 0.36963 0.63037
0.00000 2013.00000 201.30000 0.36877 0.63123
0.00000 2014.00000 201.40000 0.36789 0.63211
0.00000 2015.00000 201.50000 0.36702 0.63298
0.00000 2016.00000 201.60000 0.36613 0.63387
0.00000 2017.00000 201.70000 0.36525 0.63475
0.00000 2018.00000 201.80000 0.36435 0.63565
0.00000 2019.00000 201.90000 0.36345 0.63655
0.00000 2020.00000 202.00000 0.36254 0.63746
0.00000 2021.00000 202.10000 0.36163 0.63837
0.00000 2022.00000 202.20000 0.36071 0.63929
0.00000 2023.00000 202.30000 0.35978 0.64022
0.00000 2024.00000 202.40000 0.35885 0.64115
0.00000 2025.00000 202.50000 0.35792 0.64208
0.00000 2026.00000 202.60000 0.35698 0.64302
0.00000 2027.00000 202.70000 0.35604 0.64396
0.00000 2028.00000 202.80000 0.35509 0.64491
0.00000 2029.00000 202.90000 0.35413 0.64587
0.00000 2030.00000 203.00000 0.35317 0.64683
0.00000 2031.00000 203.10000 0.35221 0.64779
0.00000 2032.00000 203.20000 0.35124 0.64876
0.00000 2033.00000 203.30000 0.35027 0.64973
0.00000 2034.00000 203.40000 0.34930 0.65070
0.00000 2035.00000 203.50000 0.34831 0.65169
0.00000 2036.00000 203.60000 0.34733 0.65267
0.00000 2037.00000 203.70000 0.34634 0.65366
0.00000 2038.00000 203.80000 0.34535 0.65465
0.00000 2039.00000 203.90000 0.34435 0.65565
0.00000 2040.00000 204.00000 0.34335 0.65665
0.00000 2041.00000 204.10000 0.34234 0.65766
0.00000 2042.00000 204.20000 0.34134 0.65866
0.00000 2043.00000 204.30000 0.34033 0.65967
0.00000 2044.00000 204.40000 0.33932 0.66068
0.00000 2045.00000 204.50000 0.33829 0.66171
0.00000 2046.00000 204.60000 0.33728 0.66272
0.00000 2047.00000 204.70000 0.33625 0.66375
0.00000 2048.00000 204.80000 0.33523 0.66477
0.00000 2049.00000 204.90000 0.33419 0.66581
0.00000 2050.00000 205.00000 0.33317 0.66683
0.00000 2051.00000 205.10000 0.33213 0.66787
0.00000 2052.00000 205.20000 0.33110 0.66890
0.00000 2053.00000 205.30000 0.33005 0.66995
0.00000 2054.00000 205.40000 0.32902 0.67098
0.00000 2055.00000 205.50000 0.32796 0.67204
0.00000 2056.00000 205.60000 0.32693 0.67307
0.00000 2057.00000 205.70000 0.32586 0.67414
0.00000 2058.00000 205.80000 0.32483 0.67517
0.00000 2059.00000 205.90000 0.32376 0.67624
0.00000 2060.00000 206.00000 0.32272 0.67728
0.00000 2061.00000 206.10000 0.32165 0.67835
0.00000 2062.00000 206.20000 0.32060 0.67940
0.00000 2063.00000 206.30000 0.31953 0.68047
0.00000 2064.00000 206.40000 0.31848 0.68152
0.00000 2065.00000 206.50000 0.31740 0.68260
0.00000 2066.00000 206.60000 0.31635 0.68365
0.00000 2067.00000 206.70000 0.31527 0.68473
0.00000 2068.00000 206.80000 0.31422 0.68578
0.00000 2069.00000 206.90000 0.31313 0.68687
0.00000 2070.00000 207.00000 0.31208 0.68792
0.00000 2071.00000 207.10000 0.31099 0.68901
0.00000 2072.00000 207.20000 0.30994 0.69006
0.00000 2073.00000 207.30000 0.30884 0.69116
0.00000 2074.00000 207.40000 0.30779 0.69221
0.00000 2075.00000 207.50000 0.30669 0.69331
0.00000 2076.00000 207.60000 0.30564 0.69436
0.00000 2077.00000 207.70000 0.30454 0.69546
0.00000 2078.00000 207.80000 0.30349 0.69651
0.00000 2079.00000 207.90000 0.30239 0.69761
0.00000 2080.00000 208.00000 0.30133 0.69867
0.00000 2081.00000 208.10000 0.30023 0.69977
0.00000 2082.00000 208.20000 0.29917 0.70083
0.00000 2083.00000 208.30000 0.29807 0.70193
0.00000 2084.00000 208.40000 0.29701 0.70299
0.00000 2085.00000 208.50000 0.29591 0.70409
0.00000 2086.00000 208.60000 0.29485 0.70515
0.00000 2087.00000 208.70000 0.29375 0.70625
0.00000 2088.00000 208.80000 0.29269 0.70731
0.00000 2089.00000 208.90000 0.29159 0.70841
0.00000 2090.00000 209.00000 0.29053 0.70947
0.00000 2091.00000 209.10000 0.28943 0.71057
0.00000 2092.00000 209.20000 0.28837 0.71163
0.00000 2093.00000 209.30000 0.28727 0.71273
0.00000 2094.00000 209.40000 0.28621 0.71379
0.00000 2095.00000 209.50000 0.28511 0.71489
0.00000 2096.00000 209.60000 0.28405 0.71595
0.00000 2097.00000 209.70000 0.28295 0.71705
0.00000 2098.00000 209.80000 0.28189 0.71811
0.00000 2099.00000 209.90000 0.28079 0.71921
0.00000 2100.00000 210.00000 0.27973 0.72027
0.00000 2101.00000 210.10000 0.27863 0.72137
0.00000 2102.00000 210.20000 0.27758 0.72242
0.00000 2103.00000 210.30000 0.27648 0.72352
0.00000 2104.00000 210.40000 0.27542 0.72458
0.00000 2105.00000 210.50000 0.27433 0.72567
0.00000 2106.00000 210.60000 0.27327 0.72673
0.00000 2107.00000 210.70000 0.27218 0.72782
0.00000 2108.00000 210.80000 0.27113 0.72887
0.00000 2109.00000 210.90000 0.27003 0.72997
0.00000 2110.00000 211.00000 0.26898 0.73102
0.00000 2111.00000 211.10000 0.26789 0.73211
0.00000 2112.00000 211.20000 0.26684 0.73316
0.00000 2113.00000 211.30000 0.26575 0.73425
0.00000 2114.00000 211.40000 0.26470 0.73530
0.00000 2115.00000 211.50000 0.26361 0.73639
0.00000 2116.00000 211.60000 0.26257 0.73743
0.00000 2117.00000 211.70000 0.26148 0.73852
0.00000 2118.00000 211.80000 0.26043 0.73957
0.00000 2119.00000 211.90000 0.25935 0.74065
0.00000 2120.00000 212.00000 0.25831 0.74169
0.00000 2121.00000 212.10000 0.25723 0.74277
0.00000 2122.00000 212.20000 0.25619 0.74381
0.00000 2123.00000 212.30000 0.25511 0.74489
0.00000 2124.00000 212.40000 0.25407 0.74593
0.00000 2125.00000 212.50000 0.25299 0.74701
0.00000 2126.00000 212.60000 0.25195 0.74805
0.00000 2127.00000 212.70000 0.25088 0.74912
0.00000 2128.00000 212.80000 0.24985 0.75015
0.00000 2129.00000 212.90000 0.24878 0.75122
0.00000 2130.00000 213.00000 0.24774 0.75226
0.00000 2131.00000 213.10000 0.24667 0.75333
0.00000 2132.00000 213.20000 0.24564 0.75436
0.00000 2133.00000 213.30000 0.24458 0.75542
0.00000 2134.00000 213.40000 0.24355 0.75645
0.00000 2135.00000 213.50000 0.24249 0.75751
0.00000 2136.00000 213.60000 0.24146 0.75854
0.00000 2137.00000 213.70000 0.24041 0.75959
0.00000 2138.00000 213.80000 0.23938 0.76062
0.00000 2139.00000 213.90000 0.23833 0.76167
0.00000 2140.00000 214.00000 0.23731 0.76269
0.00000 2141.00000 214.10000 0.23626 0.76374
0.00000 2142.00000 214.20000 0.23524 0.76476
0.00000 2143.00000 214.30000 0.23419 0.76581
0.00000 2144.00000 214.40000 0.23317 0.76683
0.00000 2145.00000 214.50000 0.23213 0.76787
0.00000 2146.00000 214.60000 0.23112 0.76888
0.00000 2147.00000 214.70000 0.23008 0.76992
0.00000 2148.00000 214.80000 0.22907 0.77093
0.00000 2149.00000 214.90000 0.22803 0.77197
0.00000 2150.00000 215.00000 0.22702 0.77298
0.00000 2151.00000 215.10000 0.22599 0.77401
0.00000 2152.00000 215.20000 0.22499 0.77501
0.00000 2153.00000 215.30000 0.22396 0.77604
0.00000 2154.00000 215.40000 0.22296 0.77704
0.00000 2155.00000 215.50000 0.22194 0.77806
0.00000 2156.00000 215.60000 0.22094 0.77906
0.00000 2157.00000 215.70000 0.21992 0.78008
0.00000 2158.00000 215.80000 0.21892 0.78108
0.00000 2159.00000 215.90000 0.21791 0.78209
0.00000 2160.00000 216.00000 0.21692 0.78308
0.00000 2161.00000 216.10000 0.21591 0.78409
0.00000 2162.00000 216.20000 0.21492 0.78508
0.00000 2163.00000 216.30000 0.21391 0.78609
0.00000 2164.00000 216.40000 0.21293 0.78707
0.00000 2165.00000 216.50000 0.21193 0.78807
0.00000 2166.00000 216.60000 0.21095 0.78905
0.00000 2167.00000 216.70000 0.20995 0.79005
0.00000 2168.00000 216.80000 0.20897 0.79103
0.00000 2169.00000 216.90000 0.20798 0.79202
0.00000 2170.00000 217.00000 0.20701 0.79299
0.00000 2171.00000 217.10000 0.20603 0.79397
0.00000 2172.00000 217.20000 0.20505 0.79495
0.00000 2173.00000 217.30000 0.20408 0.79592
0.00000 2174.00000 217.40000 0.20311 0.79689
0.00000 2175.00000 217.50000 0.20214 0.79786
0.00000 2176.00000 217.60000 0.20117 0.79883
0.00000 2177.00000 217.70000 0.20021 0.79979
0.00000 2178.00000 217.80000 0.19925 0.80075
0.00000 2179.00000 217.90000 0.19829 0.80171
0.00000 2180.00000 218.00000 0.19733 0.80267
0.00000 2181.00000 218.10000 0.19638 0.80362
0.00000 2182.00000 218.20000 0.19543 0.80457
0.00000 2183.00000 218.30000 0.19448 0.80552
0.00000 2184.00000 218.40000 0.19353 0.80647
0.00000 2185.00000 218.50000 0.19259 0.80741
0.00000 2186.00000 218.60000 0.19165 0.80835
0.00000 2187.00000 218.70000 0.19071 0.80929
0.00000 2188.00000 218.80000 0.18977 0.81023
0.00000 2189.00000 218.90000 0.18884 0.81116
0.00000 2190.00000 219.00000 0.18791 0.81209
0.00000 2191.00000 219.10000 0.18699 0.81301
0.00000 2192.00000 219.20000 0.18607 0.81393
0.00000 2193.00000 219.30000 0.18515 0.81485
0.00000 2194.00000 219.40000 0.18423 0.81577
0.00000 2195.00000 219.50000 0.18332 0.81668
0.00000 2196.00000 219.60000 0.18240 0.81760
0.00000 2197.00000 219.70000 0.18150 0.81850
0.00000 2198.00000 219.80000 0.18059 0.81941
0.00000 2199.00000 219.90000 0.17970 0.82030
0.00000 2200.00000 220.00000 0.17880 0.82120
0.00000 2201.00000 220.10000 0.17791 0.82209
0.00000 2202.00000 220.20000 0.17701 0.82299
0.00000 2203.00000 220.30000 0.17613 0.82387
0.00000 2204.00000 220.40000 0.17524 0.82476
0.00000 2205.00000 220.50000 0.17437 0.82563
0.00000 2206.00000 220.60000 0.17349 0.82651
0.00000 2207.00000 220.70000 0.17262 0.82738
0.00000 2208.00000 220.80000 0.17175 0.82825
0.00000 2209.00000 220.90000 0.17089 0.82911
0.00000 2210.00000 221.00000 0.17002 0.82998
0.00000 2211.00000 221.10000 0.16917 0.83083
