#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 1904.00000 0.83877 0.16123
1.00000 1905.00000 0.83908 0.16092
1.00000 1906.00000 0.83940 0.16060
1.00000 1907.00000 0.83976 0.16024
1.00000 1908.00000 0.84012 0.15988
1.00000 1909.00000 0.84053 0.15947
1.00000 1910.00000 0.84095 0.15905
1.00000 1911.00000 0.84141 0.15859
1.00000 1912.00000 0.84187 0.15813
1.00000 1913.00000 0.84238 0.15762
1.00000 1914.00000 0.84289 0.15711
1.00000 1915.00000 0.84344 0.15656
1.00000 1916.00000 0.84400 0.15600
1.00000 1917.00000 0.84460 0.15540
1.00000 1918.00000 0.84520 0.15480
1.00000 1919.00000 0.84585 0.15415
1.00000 1920.00000 0.84649 0.15351
1.00000 1921.00000 0.84718 0.15282
1.00000 1922.00000 0.84786 0.15214
1.00000 1923.00000 0.84859 0.15141
1.00000 1924.00000 0.84930 0.15070
1.00000 1925.00000 0.85007 0.14993
1.00000 1926.00000 0.85082 0.14918
1.00000 1927.00000 0.85161 0.14839
1.00000 1928.00000 0.85239 0.14761
1.00000 1929.00000 0.85321 0.14679
1.00000 1930.00000 0.85402 0.14598
1.00000 1931.00000 0.85486 0.14514
1.00000 1932.00000 0.85569 0.14431
1.00000 1933.00000 0.85655 0.14345
1.00000 1934.00000 0.85739 0.14261
1.00000 1935.00000 0.85827 0.14173
1.00000 1936.00000 0.85912 0.14088
1.00000 1937.00000 0.86001 0.13999
1.00000 1938.00000 0.86086 0.13914
1.00000 1939.00000 0.86175 0.13825
1.00000 1940.00000 0.86260 0.13740
1.00000 1941.00000 0.86349 0.13651
1.00000 1942.00000 0.86434 0.13566
1.00000 1943.00000 0.86522 0.13478
1.00000 1944.00000 0.86606 0.13394
1.00000 1945.00000 0.86692 0.13308
1.00000 1946.00000 0.86775 0.13225
1.00000 1947.00000 0.86859 0.13141
1.00000 1948.00000 0.86939 0.13061
1.00000 1949.00000 0.87021 0.12979
1.00000 1950.00000 0.87099 0.12901
1.00000 1951.00000 0.87178 0.12822
1.00000 1952.00000 0.87253 0.12747
1.00000 1953.00000 0.87328 0.12672
1.00000 1954.00000 0.87400 0.12600
1.00000 1955.00000 0.87471 0.12529
1.00000 1956.00000 0.87539 0.12461
1.00000 1957.00000 0.87606 0.12394
1.00000 1958.00000 0.87670 0.12330
1.00000 1959.00000 0.87733 0.12267
1.00000 1960.00000 0.87792 0.12208
1.00000 1961.00000 0.87850 0.12150
1.00000 1962.00000 0.87904 0.12096
1.00000 1963.00000 0.87957 0.12043
1.00000 1964.00000 0.88006 0.11994
1.00000 1965.00000 0.88053 0.11947
1.00000 1966.00000 0.88098 0.11902
1.00000 1967.00000 0.88139 0.11861
1.00000 1968.00000 0.88179 0.11821
1.00000 1969.00000 0.88214 0.11786
1.00000 1970.00000 0.88248 0.11752
1.00000 1971.00000 0.88278 0.11722
1.00000 1972.00000 0.88307 0.11693
1.00000 1973.00000 0.88331 0.11669
1.00000 1974.00000 0.88354 0.11646
1.00000 1975.00000 0.88373 0.11627
1.00000 1976.00000 0.88391 0.11609
1.00000 1977.00000 0.88405 0.11595
1.00000 1978.00000 0.88418 0.11582
1.00000 1979.00000 0.88426 0.11574
1.00000 1980.00000 0.88434 0.11566
1.00000 1981.00000 0.88437 0.11563
1.00000 1982.00000 0.88440 0.11560
1.00000 1983.00000 0.88439 0.11561
1.00000 1984.00000 0.88438 0.11562
1.00000 1985.00000 0.88432 0.11568
1.00000 1986.00000 0.88427 0.11573
1.00000 1987.00000 0.88417 0.11583
1.00000 1988.00000 0.88408 0.11592
1.00000 1989.00000 0.88395 0.11605
1.00000 1990.00000 0.88383 0.11617
1.00000 1991.00000 0.88366 0.11634
1.00000 1992.00000 0.88352 0.11648
1.00000 1993.00000 0.88333 0.11667
1.00000 1994.00000 0.88316 0.11684
1.00000 1995.00000 0.88295 0.11705
1.00000 1996.00000 0.88276 0.11724
1.00000 1997.00000 0.88253 0.11747
1.00000 1998.00000 0.88233 0.11767
1.00000 1999.00000 0.88210 0.11790
1.00000 2000.00000 0.88189 0.11811
1.00000 2001.00000 0.88165 0.11835
1.00000 2002.00000 0.88144 0.11856
1.00000 2003.00000 0.88120 0.11880
1.00000 2004.00000 0.88099 0.11901
1.00000 2005.00000 0.88076 0.11924
1.00000 2006.00000 0.88056 0.11944
1.00000 2007.00000 0.88035 0.11965
1.00000 2008.00000 0.88016 0.11984
1.00000 2009.00000 0.87996 0.12004
1.00000 2010.00000 0.87979 0.12021
1.00000 2011.00000 0.87961 0.12039
1.00000 2012.00000 0.87947 0.12053
1.00000 2013.00000 0.87932 0.12068
1.00000 2014.00000 0.87920 0.12080
1.00000 2015.00000 0.87909 0.12091
1.00000 2016.00000 0.87900 0.12100
1.00000 2017.00000 0.87892 0.12108
1.00000 2018.00000 0.87887 0.12113
1.00000 2019.00000 0.87883 0.12117
1.00000 2020.00000 0.87881 0.12119
1.00000 2021.00000 0.87881 0.12119
1.00000 2022.00000 0.87884 0.12116
1.00000 2023.00000 0.87889 0.12111
1.00000 2024.00000 0.87896 0.12104
1.00000 2025.00000 0.87906 0.12094
1.00000 2026.00000 0.87917 0.12083
1.00000 2027.00000 0.87932 0.12068
1.00000 2028.00000 0.87948 0.12052
1.00000 2029.00000 0.87968 0.12032
1.00000 2030.00000 0.87988 0.12012
1.00000 2031.00000 0.88013 0.11987
1.00000 2032.00000 0.88039 0.11961
1.00000 2033.00000 0.88068 0.11932
1.00000 2034.00000 0.88099 0.11901
1.00000 2035.00000 0.88133 0.11867
1.00000 2036.00000 0.88168 0.11832
1.00000 2037.00000 0.88208 0.11792
1.00000 2038.00000 0.88247 0.11753
1.00000 2039.00000 0.88291 0.11709
1.00000 2040.00000 0.88335 0.11665
1.00000 2041.00000 0.88383 0.11617
1.00000 2042.00000 0.88431 0.11569
1.00000 2043.00000 0.88483 0.11517
1.00000 2044.00000 0.88535 0.11465
1.00000 2045.00000 0.88591 0.11409
1.00000 2046.00000 0.88645 0.11355
1.00000 2047.00000 0.88705 0.11295
1.00000 2048.00000 0.88762 0.11238
1.00000 2049.00000 0.88824 0.11176
1.00000 2050.00000 0.88885 0.11115
1.00000 2051.00000 0.88949 0.11051
1.00000 2052.00000 0.89012 0.10988
1.00000 2053.00000 0.89078 0.10922
1.00000 2054.00000 0.89142 0.10858
1.00000 2055.00000 0.89209 0.10791
1.00000 2056.00000 0.89274 0.10726
1.00000 2057.00000 0.89343 0.10657
1.00000 2058.00000 0.89408 0.10592
1.00000 2059.00000 0.89476 0.10524
1.00000 2060.00000 0.89542 0.10458
1.00000 2061.00000 0.89610 0.10390
1.00000 2062.00000 0.89675 0.10325
1.00000 2063.00000 0.89742 0.10258
1.00000 2064.00000 0.89806 0.10194
1.00000 2065.00000 0.89871 0.10129
1.00000 2066.00000 0.89933 0.10067
1.00000 2067.00000 0.89996 0.10004
1.00000 2068.00000 0.90056 0.09944
1.00000 2069.00000 0.90117 0.09883
1.00000 2070.00000 0.90174 0.09826
1.00000 2071.00000 0.90231 0.09769
1.00000 2072.00000 0.90285 0.09715
1.00000 2073.00000 0.90339 0.09661
1.00000 2074.00000 0.90389 0.09611
1.00000 2075.00000 0.90438 0.09562
1.00000 2076.00000 0.90484 0.09516
1.00000 2077.00000 0.90529 0.09471
1.00000 2078.00000 0.90571 0.09429
1.00000 2079.00000 0.90610 0.09390
1.00000 2080.00000 0.90647 0.09353
1.00000 2081.00000 0.90681 0.09319
1.00000 2082.00000 0.90713 0.09287
1.00000 2083.00000 0.90741 0.09259
1.00000 2084.00000 0.90767 0.09233
1.00000 2085.00000 0.90790 0.09210
1.00000 2086.00000 0.90811 0.09189
1.00000 2087.00000 0.90827 0.09173
1.00000 2088.00000 0.90842 0.09158
1.00000 2089.00000 0.90852 0.09148
1.00000 2090.00000 0.90861 0.09139
1.00000 2091.00000 0.90865 0.09135
1.00000 2092.00000 0.90868 0.09132
1.00000 2093.00000 0.90866 0.09134
1.00000 2094.00000 0.90862 0.09138
1.00000 2095.00000 0.90854 0.09146
1.00000 2096.00000 0.90845 0.09155
1.00000 2097.00000 0.90831 0.09169
1.00000 2098.00000 0.90816 0.09184
1.00000 2099.00000 0.90796 0.09204
1.00000 2100.00000 0.90775 0.09225
1.00000 2101.00000 0.90749 0.09251
1.00000 2102.00000 0.90723 0.09277
1.00000 2103.00000 0.90692 0.09308
1.00000 2104.00000 0.90661 0.09339
1.00000 2105.00000 0.90625 0.09375
1.00000 2106.00000 0.90589 0.09411
1.00000 2107.00000 0.90548 0.09452
1.00000 2108.00000 0.90508 0.09492
1.00000 2109.00000 0.90463 0.09537
1.00000 2110.00000 0.90418 0.09582
1.00000 2111.00000 0.90369 0.09631
1.00000 2112.00000 0.90322 0.09678
1.00000 2113.00000 0.90269 0.09731
1.00000 2114.00000 0.90218 0.09782
1.00000 2115.00000 0.90163 0.09837
1.00000 2116.00000 0.90110 0.09890
1.00000 2117.00000 0.90052 0.09948
1.00000 2118.00000 0.89997 0.10003
1.00000 2119.00000 0.89938 0.10062
1.00000 2120.00000 0.89881 0.10119
1.00000 2121.00000 0.89820 0.10180
1.00000 2122.00000 0.89762 0.10238
1.00000 2123.00000 0.89701 0.10299
1.00000 2124.00000 0.89643 0.10357
1.00000 2125.00000 0.89582 0.10418
1.00000 2126.00000 0.89523 0.10477
1.00000 2127.00000 0.89463 0.10537
1.00000 2128.00000 0.89404 0.10596
1.00000 2129.00000 0.89345 0.10655
1.00000 2130.00000 0.89288 0.10712
1.00000 2131.00000 0.89230 0.10770
1.00000 2132.00000 0.89174 0.10826
1.00000 2133.00000 0.89118 0.10882
1.00000 2134.00000 0.89064 0.10936
1.00000 2135.00000 0.89011 0.10989
1.00000 2136.00000 0.88960 0.11040
1.00000 2137.00000 0.88909 0.11091
1.00000 2138.00000 0.88860 0.11140
1.00000 2139.00000 0.88813 0.11187
1.00000 2140.00000 0.88767 0.11233
1.00000 2141.00000 0.88724 0.11276
1.00000 2142.00000 0.88682 0.11318
1.00000 2143.00000 0.88642 0.11358
1.00000 2144.00000 0.88603 0.11397
1.00000 2145.00000 0.88568 0.11432
1.00000 2146.00000 0.88533 0.11467
1.00000 2147.00000 0.88502 0.11498
1.00000 2148.00000 0.88471 0.11529
1.00000 2149.00000 0.88444 0.11556
1.00000 2150.00000 0.88418 0.11582
1.00000 2151.00000 0.88395 0.11605
1.00000 2152.00000 0.88373 0.11627
1.00000 2153.00000 0.88355 0.11645
1.00000 2154.00000 0.88337 0.11663
1.00000 2155.00000 0.88324 0.11676
1.00000 2156.00000 0.88310 0.11690
1.00000 2157.00000 0.88301 0.11699
1.00000 2158.00000 0.88292 0.11708
1.00000 2159.00000 0.88287 0.11713
1.00000 2160.00000 0.88282 0.11718
1.00000 2161.00000 0.88281 0.11719
1.00000 2162.00000 0.88279 0.11721
1.00000 2163.00000 0.88283 0.11717
1.00000 2164.00000 0.88285 0.11715
1.00000 2165.00000 0.88292 0.11708
1.00000 2166.00000 0.88297 0.11703
1.00000 2167.00000 0.88307 0.11693
1.00000 2168.00000 0.88316 0.11684
1.00000 2169.00000 0.88329 0.11671
1.00000 2170.00000 0.88340 0.11660
1.00000 2171.00000 0.88356 0.11644
1.00000 2172.00000 0.88370 0.11630
1.00000 2173.00000 0.88388 0.11612
1.00000 2174.00000 0.88404 0.11596
1.00000 2175.00000 0.88423 0.11577
1.00000 2176.00000 0.88441 0.11559
1.00000 2177.00000 0.88462 0.11538
1.00000 2178.00000 0.88481 0.11519
1.00000 2179.00000 0.88502 0.11498
1.00000 2180.00000 0.88522 0.11478
1.00000 2181.00000 0.88544 0.11456
1.00000 2182.00000 0.88564 0.11436
1.00000 2183.00000 0.88586 0.11414
1.00000 2184.00000 0.88606 0.11394
1.00000 2185.00000 0.88627 0.11373
1.00000 2186.00000 0.88647 0.11353
1.00000 2187.00000 0.88667 0.11333
1.00000 2188.00000 0.88685 0.11315
1.00000 2189.00000 0.88705 0.11295
1.00000 2190.00000 0.88722 0.11278
1.00000 2191.00000 0.88739 0.11261
1.00000 2192.00000 0.88754 0.11246
1.00000 2193.00000 0.88769 0.11231
1.00000 2194.00000 0.88782 0.11218
1.00000 2195.00000 0.88795 0.11205
1.00000 2196.00000 0.88805 0.11195
1.00000 2197.00000 0.88815 0.11185
1.00000 2198.00000 0.88822 0.11178
1.00000 2199.00000 0.88829 0.11171
1.00000 2200.00000 0.88833 0.11167
1.00000 2201.00000 0.88836 0.11164
1.00000 2202.00000 0.88837 0.11163
1.00000 2203.00000 0.88837 0.11163
1.00000 2204.00000 0.88834 0.11166
1.00000 2205.00000 0.88829 0.11171
1.00000 2206.00000 0.88823 0.11177
1.00000 2207.00000 0.88814 0.11186
1.00000 2208.00000 0.88804 0.11196
1.00000 2209.00000 0.88791 0.11209
1.00000 2210.00000 0.88777 0.11223
1.00000 2211.00000 0.88760 0.11240
1.00000 2212.00000 0.88742 0.11258
1.00000 2213.00000 0.88720 0.11280
1.00000 2214.00000 0.88698 0.11302
1.00000 2215.00000 0.88672 0.11328
1.00000 2216.00000 0.88646 0.11354
1.00000 2217.00000 0.88616 0.11384
1.00000 2218.00000 0.88586 0.11414
1.00000 2219.00000 0.88552 0.11448
1.00000 2220.00000 0.88518 0.11482
1.00000 2221.00000 0.88480 0.11520
1.00000 2222.00000 0.88443 0.11557
1.00000 2223.00000 0.88401 0.11599
1.00000 2224.00000 0.88360 0.11640
1.00000 2225.00000 0.88314 0.11686
1.00000 2226.00000 0.88270 0.11730
1.00000 2227.00000 0.88221 0.11779
1.00000 2228.00000 0.88174 0.11826
1.00000 2229.00000 0.88122 0.11878
1.00000 2230.00000 0.88072 0.11928
1.00000 2231.00000 0.88018 0.11982
1.00000 2232.00000 0.87965 0.12035
1.00000 2233.00000 0.87908 0.12092
1.00000 2234.00000 0.87854 0.12146
1.00000 2235.00000 0.87795 0.12205
1.00000 2236.00000 0.87738 0.12262
1.00000 2237.00000 0.87677 0.12323
1.00000 2238.00000 0.87619 0.12381
1.00000 2239.00000 0.87557 0.12443
1.00000 2240.00000 0.87497 0.12503
1.00000 2241.00000 0.87434 0.12566
1.00000 2242.00000 0.87373 0.12627
1.00000 2243.00000 0.87310 0.12690
1.00000 2244.00000 0.87249 0.12751
1.00000 2245.00000 0.87185 0.12815
1.00000 2246.00000 0.87123 0.12877
1.00000 2247.00000 0.87059 0.12941
1.00000 2248.00000 0.86997 0.13003
1.00000 2249.00000 0.86934 0.13066
1.00000 2250.00000 0.86873 0.13127
1.00000 2251.00000 0.86810 0.13190
1.00000 2252.00000 0.86749 0.13251
1.00000 2253.00000 0.86687 0.13313
1.00000 2254.00000 0.86627 0.13373
1.00000 2255.00000 0.86567 0.13433
1.00000 2256.00000 0.86508 0.13492
1.00000 2257.00000 0.86449 0.13551
1.00000 2258.00000 0.86391 0.13609
1.00000 2259.00000 0.86334 0.13666
1.00000 2260.00000 0.86278 0.13722
1.00000 2261.00000 0.86223 0.13777
1.00000 2262.00000 0.86168 0.13832
1.00000 2263.00000 0.86115 0.13885
1.00000 2264.00000 0.86062 0.13938
1.00000 2265.00000 0.86011 0.13989
1.00000 2266.00000 0.85961 0.14039
1.00000 2267.00000 0.85912 0.14088
1.00000 2268.00000 0.85864 0.14136
1.00000 2269.00000 0.85817 0.14183
1.00000 2270.00000 0.85771 0.14229
1.00000 2271.00000 0.85727 0.14273
1.00000 2272.00000 0.85683 0.14317
1.00000 2273.00000 0.85642 0.14358
1.00000 2274.00000 0.85600 0.14400
1.00000 2275.00000 0.85562 0.14438
1.00000 2276.00000 0.85522 0.14478
1.00000 2277.00000 0.85486 0.14514
1.00000 2278.00000 0.85448 0.14552
1.00000 2279.00000 0.85415 0.14585
1.00000 2280.00000 0.85379 0.14621
1.00000 2281.00000 0.85348 0.14652
1.00000 2282.00000 0.85315 0.14685
1.00000 2283.00000 0.85287 0.14713
1.00000 2284.00000 0.85256 0.14744
1.00000 2285.00000 0.85229 0.14771
1.00000 2286.00000 0.85200 0.14800
1.00000 2287.00000 0.85176 0.14824
1.00000 2288.00000 0.85149 0.14851
1.00000 2289.00000 0.85127 0.14873
1.00000 2290.00000 0.85102 0.14898
1.00000 2291.00000 0.85082 0.14918
1.00000 2292.00000 0.85059 0.14941
1.00000 2293.00000 0.85040 0.14960
1.00000 2294.00000 0.85019 0.14981
1.00000 2295.00000 0.85003 0.14997
1.00000 2296.00000 0.84983 0.15017
1.00000 2297.00000 0.84968 0.15032
1.00000 2298.00000 0.84951 0.15049
1.00000 2299.00000 0.84937 0.15063
1.00000 2300.00000 0.84921 0.15079
1.00000 2301.00000 0.84909 0.15091
1.00000 2302.00000 0.84895 0.15105
1.00000 2303.00000 0.84885 0.15115
1.00000 2304.00000 0.84872 0.15128
1.00000 2305.00000 0.84863 0.15137
1.00000 2306.00000 0.84852 0.15148
1.00000 2307.00000 0.84844 0.15156
1.00000 2308.00000 0.84835 0.15165
1.00000 2309.00000 0.84829 0.15171
1.00000 2310.00000 0.84821 0.15179
1.00000 2311.00000 0.84817 0.15183
1.00000 2312.00000 0.84811 0.15189
1.00000 2313.00000 0.84808 0.15192
1.00000 2314.00000 0.84804 0.15196
1.00000 2315.00000 0.84802 0.15198
1.00000 2316.00000 0.84800 0.15200
1.00000 2317.00000 0.84801 0.15199
1.00000 2318.00000 0.84801 0.15199
1.00000 2319.00000 0.84803 0.15197
1.00000 2320.00000 0.84805 0.15195
1.00000 2321.00000 0.84810 0.15190
1.00000 2322.00000 0.84815 0.15185
1.00000 2323.00000 0.84821 0.15179
1.00000 2324.00000 0.84828 0.15172
1.00000 2325.00000 0.84837 0.15163
1.00000 2326.00000 0.84848 0.15152
1.00000 2327.00000 0.84859 0.15141
1.00000 2328.00000 0.84872 0.15128
1.00000 2329.00000 0.84887 0.15113
1.00000 2330.00000 0.84903 0.15097
1.00000 2331.00000 0.84921 0.15079
1.00000 2332.00000 0.84941 0.15059
1.00000 2333.00000 0.84962 0.15038
1.00000 2334.00000 0.84986 0.15014
1.00000 2335.00000 0.85010 0.14990
1.00000 2336.00000 0.85038 0.14962
1.00000 2337.00000 0.85066 0.14934
1.00000 2338.00000 0.85099 0.14901
1.00000 2339.00000 0.85131 0.14869
1.00000 2340.00000 0.85168 0.14832
1.00000 2341.00000 0.85204 0.14796
1.00000 2342.00000 0.85246 0.14754
1.00000 2343.00000 0.85287 0.14713
1.00000 2344.00000 0.85334 0.14666
1.00000 2345.00000 0.85380 0.14620
1.00000 2346.00000 0.85431 0.14569
1.00000 2347.00000 0.85482 0.14518
1.00000 2348.00000 0.85539 0.14461
1.00000 2349.00000 0.85596 0.14404
1.00000 2350.00000 0.85658 0.14342
1.00000 2351.00000 0.85719 0.14281
1.00000 2352.00000 0.85787 0.14213
1.00000 2353.00000 0.85854 0.14146
1.00000 2354.00000 0.85927 0.14073
1.00000 2355.00000 0.86000 0.14000
1.00000 2356.00000 0.86079 0.13921
1.00000 2357.00000 0.86157 0.13843
1.00000 2358.00000 0.86241 0.13759
1.00000 2359.00000 0.86325 0.13675
1.00000 2360.00000 0.86415 0.13585
1.00000 2361.00000 0.86504 0.13496
1.00000 2362.00000 0.86600 0.13400
1.00000 2363.00000 0.86694 0.13306
1.00000 2364.00000 0.86795 0.13205
1.00000 2365.00000 0.86895 0.13105
1.00000 2366.00000 0.87000 0.13000
1.00000 2367.00000 0.87105 0.12895
1.00000 2368.00000 0.87215 0.12785
1.00000 2369.00000 0.87325 0.12675
1.00000 2370.00000 0.87439 0.12561
1.00000 2371.00000 0.87553 0.12447
1.00000 2372.00000 0.87672 0.12328
1.00000 2373.00000 0.87790 0.12210
1.00000 2374.00000 0.87913 0.12087
1.00000 2375.00000 0.88034 0.11966
1.00000 2376.00000 0.88160 0.11840
1.00000 2377.00000 0.88285 0.11715
1.00000 2378.00000 0.88413 0.11587
1.00000 2379.00000 0.88541 0.11459
1.00000 2380.00000 0.88671 0.11329
1.00000 2381.00000 0.88801 0.11199
1.00000 2382.00000 0.88933 0.11067
1.00000 2383.00000 0.89064 0.10936
1.00000 2384.00000 0.89197 0.10803
1.00000 2385.00000 0.89329 0.10671
1.00000 2386.00000 0.89462 0.10538
1.00000 2387.00000 0.89594 0.10406
1.00000 2388.00000 0.89727 0.10273
1.00000 2389.00000 0.89859 0.10141
1.00000 2390.00000 0.89990 0.10010
1.00000 2391.00000 0.90121 0.09879
1.00000 2392.00000 0.90250 0.09750
1.00000 2393.00000 0.90379 0.09621
1.00000 2394.00000 0.90506 0.09494
1.00000 2395.00000 0.90632 0.09368
1.00000 2396.00000 0.90756 0.09244
1.00000 2397.00000 0.90878 0.09122
1.00000 2398.00000 0.90998 0.09002
1.00000 2399.00000 0.91117 0.08883
1.00000 2400.00000 0.91231 0.08769
1.00000 2401.00000 0.91345 0.08655
1.00000 2402.00000 0.91455 0.08545
1.00000 2403.00000 0.91563 0.08437
1.00000 2404.00000 0.91666 0.08334
1.00000 2405.00000 0.91768 0.08232
1.00000 2406.00000 0.91865 0.08135
1.00000 2407.00000 0.91960 0.08040
1.00000 2408.00000 0.92050 0.07950
1.00000 2409.00000 0.92138 0.07862
1.00000 2410.00000 0.92219 0.07781
1.00000 2411.00000 0.92299 0.07701
1.00000 2412.00000 0.92372 0.07628
1.00000 2413.00000 0.92444 0.07556
1.00000 2414.00000 0.92508 0.07492
1.00000 2415.00000 0.92571 0.07429
1.00000 2416.00000 0.92627 0.07373
1.00000 2417.00000 0.92680 0.07320
1.00000 2418.00000 0.92726 0.07274
1.00000 2419.00000 0.92770 0.07230
1.00000 2420.00000 0.92807 0.07193
1.00000 2421.00000 0.92841 0.07159
1.00000 2422.00000 0.92867 0.07133
1.00000 2423.00000 0.92892 0.07108
1.00000 2424.00000 0.92909 0.07091
1.00000 2425.00000 0.92923 0.07077
1.00000 2426.00000 0.92930 0.07070
1.00000 2427.00000 0.92935 0.07065
1.00000 2428.00000 0.92932 0.07068
1.00000 2429.00000 0.92927 0.07073
1.00000 2430.00000 0.92915 0.07085
1.00000 2431.00000 0.92900 0.07100
1.00000 2432.00000 0.92879 0.07121
1.00000 2433.00000 0.92855 0.07145
1.00000 2434.00000 0.92825 0.07175
1.00000 2435.00000 0.92792 0.07208
1.00000 2436.00000 0.92753 0.07247
1.00000 2437.00000 0.92711 0.07289
1.00000 2438.00000 0.92665 0.07335
1.00000 2439.00000 0.92615 0.07385
1.00000 2440.00000 0.92561 0.07439
1.00000 2441.00000 0.92504 0.07496
1.00000 2442.00000 0.92443 0.07557
1.00000 2443.00000 0.92379 0.07621
1.00000 2444.00000 0.92312 0.07688
1.00000 2445.00000 0.92242 0.07758
1.00000 2446.00000 0.92169 0.07831
1.00000 2447.00000 0.92094 0.07906
1.00000 2448.00000 0.92016 0.07984
1.00000 2449.00000 0.91936 0.08064
1.00000 2450.00000 0.91855 0.08145
1.00000 2451.00000 0.91771 0.08229
1.00000 2452.00000 0.91687 0.08313
1.00000 2453.00000 0.91601 0.08399
1.00000 2454.00000 0.91514 0.08486
1.00000 2455.00000 0.91426 0.08574
1.00000 2456.00000 0.91338 0.08662
1.00000 2457.00000 0.91248 0.08752
1.00000 2458.00000 0.91160 0.08840
1.00000 2459.00000 0.91070 0.08930
1.00000 2460.00000 0.90983 0.09017
1.00000 2461.00000 0.90894 0.09106
1.00000 2462.00000 0.90807 0.09193
1.00000 2463.00000 0.90719 0.09281
1.00000 2464.00000 0.90635 0.09365
1.00000 2465.00000 0.90550 0.09450
1.00000 2466.00000 0.90469 0.09531
1.00000 2467.00000 0.90387 0.09613
1.00000 2468.00000 0.90309 0.09691
1.00000 2469.00000 0.90231 0.09769
1.00000 2470.00000 0.90158 0.09842
1.00000 2471.00000 0.90084 0.09916
1.00000 2472.00000 0.90016 0.09984
1.00000 2473.00000 0.89948 0.10052
1.00000 2474.00000 0.89886 0.10114
1.00000 2475.00000 0.89824 0.10176
1.00000 2476.00000 0.89767 0.10233
1.00000 2477.00000 0.89712 0.10288
1.00000 2478.00000 0.89662 0.10338
1.00000 2479.00000 0.89613 0.10387
1.00000 2480.00000 0.89571 0.10429
1.00000 2481.00000 0.89529 0.10471
1.00000 2482.00000 0.89494 0.10506
1.00000 2483.00000 0.89460 0.10540
1.00000 2484.00000 0.89432 0.10568
1.00000 2485.00000 0.89406 0.10594
1.00000 2486.00000 0.89386 0.10614
1.00000 2487.00000 0.89367 0.10633
1.00000 2488.00000 0.89354 0.10646
1.00000 2489.00000 0.89344 0.10656
1.00000 2490.00000 0.89339 0.10661
1.00000 2491.00000 0.89336 0.10664
1.00000 2492.00000 0.89338 0.10662
1.00000 2493.00000 0.89343 0.10657
1.00000 2494.00000 0.89352 0.10648
1.00000 2495.00000 0.89363 0.10637
1.00000 2496.00000 0.89379 0.10621
1.00000 2497.00000 0.89398 0.10602
1.00000 2498.00000 0.89420 0.10580
1.00000 2499.00000 0.89445 0.10555
1.00000 2500.00000 0.89472 0.10528
#new iteration 
2.00000 0.00000 1.00000 0.00000
2.00000 1.00000 1.00000 0.00000
2.00000 2.00000 1.00000 0.00000
2.00000 3.00000 1.00000 0.00000
2.00000 4.00000 0.99999 0.00001
2.00000 5.00000 0.99999 0.00001
2.00000 6.00000 0.99998 0.00002
2.00000 7.00000 0.99997 0.00003
2.00000 8.00000 0.99996 0.00004
2.00000 9.00000 0.99994 0.00006
2.00000 10.00000 0.99992 0.00008
2.00000 11.00000 0.99990 0.00010
2.00000 12.00000 0.99987 0.00013
2.00000 13.00000 0.99983 0.00017
2.00000 14.00000 0.99979 0.00021
2.00000 15.00000 0.99975 0.00025
2.00000 16.00000 0.99970 0.00030
2.00000 17.00000 0.99964 0.00036
2.00000 18.00000 0.99957 0.00043
2.00000 19.00000 0.99950 0.00050
2.00000 20.00000 0.99942 0.00058
2.00000 21.00000 0.99933 0.00067
2.00000 22.00000 0.99922 0.00078
2.00000 23.00000 0.99911 0.00089
2.00000 24.00000 0.99899 0.00101
2.00000 25.00000 0.99886 0.00114
2.00000 26.00000 0.99871 0.00129
