#Run started at 12:00:40 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 94.00000 9.40000 0.99097 0.00903
10.00000 95.00000 9.50000 0.99074 0.00926
10.00000 96.00000 9.60000 0.99051 0.00949
10.00000 97.00000 9.70000 0.99028 0.00972
10.00000 98.00000 9.80000 0.99005 0.00995
10.00000 99.00000 9.90000 0.98982 0.01018
10.00000 100.00000 10.00000 0.98960 0.01040
10.00000 101.00000 10.10000 0.98937 0.01063
10.00000 102.00000 10.20000 0.98915 0.01085
10.00000 103.00000 10.30000 0.98893 0.01107
10.00000 104.00000 10.40000 0.98871 0.01129
10.00000 105.00000 10.50000 0.98850 0.01150
10.00000 106.00000 10.60000 0.98829 0.01171
10.00000 107.00000 10.70000 0.98808 0.01192
10.00000 108.00000 10.80000 0.98787 0.01213
10.00000 109.00000 10.90000 0.98768 0.01232
10.00000 110.00000 11.00000 0.98748 0.01252
10.00000 111.00000 11.10000 0.98729 0.01271
10.00000 112.00000 11.20000 0.98710 0.01290
10.00000 113.00000 11.30000 0.98692 0.01308
10.00000 114.00000 11.40000 0.98674 0.01326
10.00000 115.00000 11.50000 0.98657 0.01343
10.00000 116.00000 11.60000 0.98640 0.01360
10.00000 117.00000 11.70000 0.98624 0.01376
10.00000 118.00000 11.80000 0.98608 0.01392
10.00000 119.00000 11.90000 0.98593 0.01407
10.00000 120.00000 12.00000 0.98578 0.01422
10.00000 121.00000 12.10000 0.98565 0.01435
10.00000 122.00000 12.20000 0.98551 0.01449
10.00000 123.00000 12.30000 0.98539 0.01461
10.00000 124.00000 12.40000 0.98527 0.01473
10.00000 125.00000 12.50000 0.98516 0.01484
10.00000 126.00000 12.60000 0.98505 0.01495
10.00000 127.00000 12.70000 0.98495 0.01505
10.00000 128.00000 12.80000 0.98485 0.01515
10.00000 129.00000 12.90000 0.98477 0.01523
10.00000 130.00000 13.00000 0.98469 0.01531
10.00000 131.00000 13.10000 0.98462 0.01538
10.00000 132.00000 13.20000 0.98455 0.01545
10.00000 133.00000 13.30000 0.98450 0.01550
10.00000 134.00000 13.40000 0.98445 0.01555
10.00000 135.00000 13.50000 0.98441 0.01559
10.00000 136.00000 13.60000 0.98437 0.01563
10.00000 137.00000 13.70000 0.98434 0.01566
10.00000 138.00000 13.80000 0.98432 0.01568
10.00000 139.00000 13.90000 0.98431 0.01569
10.00000 140.00000 14.00000 0.98430 0.01570
10.00000 141.00000 14.10000 0.98430 0.01570
10.00000 142.00000 14.20000 0.98430 0.01570
10.00000 143.00000 14.30000 0.98432 0.01568
10.00000 144.00000 14.40000 0.98433 0.01567
10.00000 145.00000 14.50000 0.98436 0.01564
10.00000 146.00000 14.60000 0.98439 0.01561
10.00000 147.00000 14.70000 0.98444 0.01556
10.00000 148.00000 14.80000 0.98448 0.01552
10.00000 149.00000 14.90000 0.98453 0.01547
10.00000 150.00000 15.00000 0.98459 0.01541
10.00000 151.00000 15.10000 0.98465 0.01535
10.00000 152.00000 15.20000 0.98472 0.01528
10.00000 153.00000 15.30000 0.98480 0.01520
10.00000 154.00000 15.40000 0.98488 0.01512
10.00000 155.00000 15.50000 0.98496 0.01504
10.00000 156.00000 15.60000 0.98505 0.01495
10.00000 157.00000 15.70000 0.98515 0.01485
10.00000 158.00000 15.80000 0.98524 0.01476
10.00000 159.00000 15.90000 0.98535 0.01465
10.00000 160.00000 16.00000 0.98546 0.01454
10.00000 161.00000 16.10000 0.98557 0.01443
10.00000 162.00000 16.20000 0.98568 0.01432
10.00000 163.00000 16.30000 0.98580 0.01420
10.00000 164.00000 16.40000 0.98592 0.01408
10.00000 165.00000 16.50000 0.98605 0.01395
10.00000 166.00000 16.60000 0.98617 0.01383
10.00000 167.00000 16.70000 0.98630 0.01370
10.00000 168.00000 16.80000 0.98644 0.01356
10.00000 169.00000 16.90000 0.98657 0.01343
10.00000 170.00000 17.00000 0.98670 0.01330
10.00000 171.00000 17.10000 0.98684 0.01316
10.00000 172.00000 17.20000 0.98698 0.01302
10.00000 173.00000 17.30000 0.98711 0.01289
10.00000 174.00000 17.40000 0.98726 0.01274
10.00000 175.00000 17.50000 0.98739 0.01261
10.00000 176.00000 17.60000 0.98754 0.01246
10.00000 177.00000 17.70000 0.98767 0.01233
10.00000 178.00000 17.80000 0.98781 0.01219
10.00000 179.00000 17.90000 0.98795 0.01205
10.00000 180.00000 18.00000 0.98809 0.01191
10.00000 181.00000 18.10000 0.98822 0.01178
10.00000 182.00000 18.20000 0.98836 0.01164
10.00000 183.00000 18.30000 0.98849 0.01151
10.00000 184.00000 18.40000 0.98863 0.01137
10.00000 185.00000 18.50000 0.98875 0.01125
10.00000 186.00000 18.60000 0.98888 0.01112
10.00000 187.00000 18.70000 0.98900 0.01100
10.00000 188.00000 18.80000 0.98913 0.01087
10.00000 189.00000 18.90000 0.98924 0.01076
10.00000 190.00000 19.00000 0.98937 0.01063
10.00000 191.00000 19.10000 0.98947 0.01053
10.00000 192.00000 19.20000 0.98959 0.01041
10.00000 193.00000 19.30000 0.98969 0.01031
10.00000 194.00000 19.40000 0.98980 0.01020
10.00000 195.00000 19.50000 0.98989 0.01011
10.00000 196.00000 19.60000 0.98999 0.01001
10.00000 197.00000 19.70000 0.99008 0.00992
10.00000 198.00000 19.80000 0.99017 0.00983
10.00000 199.00000 19.90000 0.99025 0.00975
10.00000 200.00000 20.00000 0.99033 0.00967
10.00000 201.00000 20.10000 0.99040 0.00960
10.00000 202.00000 20.20000 0.99047 0.00953
10.00000 203.00000 20.30000 0.99053 0.00947
10.00000 204.00000 20.40000 0.99059 0.00941
10.00000 205.00000 20.50000 0.99065 0.00935
10.00000 206.00000 20.60000 0.99070 0.00930
10.00000 207.00000 20.70000 0.99074 0.00926
10.00000 208.00000 20.80000 0.99079 0.00921
10.00000 209.00000 20.90000 0.99082 0.00918
10.00000 210.00000 21.00000 0.99085 0.00915
10.00000 211.00000 21.10000 0.99088 0.00912
10.00000 212.00000 21.20000 0.99090 0.00910
10.00000 213.00000 21.30000 0.99092 0.00908
10.00000 214.00000 21.40000 0.99094 0.00906
10.00000 215.00000 21.50000 0.99095 0.00905
10.00000 216.00000 21.60000 0.99095 0.00905
10.00000 217.00000 21.70000 0.99095 0.00905
10.00000 218.00000 21.80000 0.99095 0.00905
10.00000 219.00000 21.90000 0.99095 0.00905
10.00000 220.00000 22.00000 0.99093 0.00907
10.00000 221.00000 22.10000 0.99092 0.00908
10.00000 222.00000 22.20000 0.99090 0.00910
10.00000 223.00000 22.30000 0.99088 0.00912
10.00000 224.00000 22.40000 0.99086 0.00914
10.00000 225.00000 22.50000 0.99083 0.00917
10.00000 226.00000 22.60000 0.99080 0.00920
10.00000 227.00000 22.70000 0.99077 0.00923
10.00000 228.00000 22.80000 0.99073 0.00927
10.00000 229.00000 22.90000 0.99069 0.00931
10.00000 230.00000 23.00000 0.99065 0.00935
10.00000 231.00000 23.10000 0.99061 0.00939
10.00000 232.00000 23.20000 0.99056 0.00944
10.00000 233.00000 23.30000 0.99052 0.00948
10.00000 234.00000 23.40000 0.99047 0.00953
10.00000 235.00000 23.50000 0.99042 0.00958
10.00000 236.00000 23.60000 0.99037 0.00963
10.00000 237.00000 23.70000 0.99032 0.00968
10.00000 238.00000 23.80000 0.99027 0.00973
10.00000 239.00000 23.90000 0.99022 0.00978
10.00000 240.00000 24.00000 0.99016 0.00984
10.00000 241.00000 24.10000 0.99011 0.00989
10.00000 242.00000 24.20000 0.99006 0.00994
10.00000 243.00000 24.30000 0.99001 0.00999
10.00000 244.00000 24.40000 0.98995 0.01005
10.00000 245.00000 24.50000 0.98990 0.01010
10.00000 246.00000 24.60000 0.98985 0.01015
10.00000 247.00000 24.70000 0.98980 0.01020
10.00000 248.00000 24.80000 0.98975 0.01025
10.00000 249.00000 24.90000 0.98970 0.01030
10.00000 250.00000 25.00000 0.98965 0.01035
10.00000 251.00000 25.10000 0.98961 0.01039
10.00000 252.00000 25.20000 0.98957 0.01043
10.00000 253.00000 25.30000 0.98952 0.01048
10.00000 254.00000 25.40000 0.98948 0.01052
10.00000 255.00000 25.50000 0.98944 0.01056
10.00000 256.00000 25.60000 0.98941 0.01059
10.00000 257.00000 25.70000 0.98937 0.01063
10.00000 258.00000 25.80000 0.98934 0.01066
10.00000 259.00000 25.90000 0.98931 0.01069
10.00000 260.00000 26.00000 0.98928 0.01072
10.00000 261.00000 26.10000 0.98926 0.01074
10.00000 262.00000 26.20000 0.98924 0.01076
10.00000 263.00000 26.30000 0.98921 0.01079
10.00000 264.00000 26.40000 0.98920 0.01080
10.00000 265.00000 26.50000 0.98918 0.01082
10.00000 266.00000 26.60000 0.98917 0.01083
10.00000 267.00000 26.70000 0.98916 0.01084
10.00000 268.00000 26.80000 0.98915 0.01085
10.00000 269.00000 26.90000 0.98914 0.01086
10.00000 270.00000 27.00000 0.98914 0.01086
10.00000 271.00000 27.10000 0.98914 0.01086
10.00000 272.00000 27.20000 0.98914 0.01086
10.00000 273.00000 27.30000 0.98915 0.01085
10.00000 274.00000 27.40000 0.98916 0.01084
10.00000 275.00000 27.50000 0.98916 0.01084
10.00000 276.00000 27.60000 0.98918 0.01082
10.00000 277.00000 27.70000 0.98919 0.01081
10.00000 278.00000 27.80000 0.98921 0.01079
10.00000 279.00000 27.90000 0.98922 0.01078
10.00000 280.00000 28.00000 0.98925 0.01075
10.00000 281.00000 28.10000 0.98926 0.01074
10.00000 282.00000 28.20000 0.98929 0.01071
10.00000 283.00000 28.30000 0.98931 0.01069
10.00000 284.00000 28.40000 0.98935 0.01065
10.00000 285.00000 28.50000 0.98937 0.01063
10.00000 286.00000 28.60000 0.98941 0.01059
10.00000 287.00000 28.70000 0.98943 0.01057
10.00000 288.00000 28.80000 0.98947 0.01053
10.00000 289.00000 28.90000 0.98950 0.01050
10.00000 290.00000 29.00000 0.98954 0.01046
10.00000 291.00000 29.10000 0.98958 0.01042
10.00000 292.00000 29.20000 0.98962 0.01038
10.00000 293.00000 29.30000 0.98965 0.01035
10.00000 294.00000 29.40000 0.98969 0.01031
10.00000 295.00000 29.50000 0.98973 0.01027
10.00000 296.00000 29.60000 0.98977 0.01023
10.00000 297.00000 29.70000 0.98981 0.01019
10.00000 298.00000 29.80000 0.98986 0.01014
10.00000 299.00000 29.90000 0.98990 0.01010
10.00000 300.00000 30.00000 0.98994 0.01006
10.00000 301.00000 30.10000 0.98998 0.01002
10.00000 302.00000 30.20000 0.99003 0.00997
10.00000 303.00000 30.30000 0.99007 0.00993
10.00000 304.00000 30.40000 0.99011 0.00989
10.00000 305.00000 30.50000 0.99015 0.00985
10.00000 306.00000 30.60000 0.99019 0.00981
10.00000 307.00000 30.70000 0.99023 0.00977
10.00000 308.00000 30.80000 0.99027 0.00973
10.00000 309.00000 30.90000 0.99032 0.00968
10.00000 310.00000 31.00000 0.99035 0.00965
10.00000 311.00000 31.10000 0.99039 0.00961
10.00000 312.00000 31.20000 0.99043 0.00957
10.00000 313.00000 31.30000 0.99047 0.00953
10.00000 314.00000 31.40000 0.99051 0.00949
10.00000 315.00000 31.50000 0.99054 0.00946
10.00000 316.00000 31.60000 0.99058 0.00942
10.00000 317.00000 31.70000 0.99062 0.00938
10.00000 318.00000 31.80000 0.99065 0.00935
10.00000 319.00000 31.90000 0.99068 0.00932
10.00000 320.00000 32.00000 0.99071 0.00929
10.00000 321.00000 32.10000 0.99075 0.00925
10.00000 322.00000 32.20000 0.99077 0.00923
10.00000 323.00000 32.30000 0.99080 0.00920
10.00000 324.00000 32.40000 0.99083 0.00917
10.00000 325.00000 32.50000 0.99086 0.00914
10.00000 326.00000 32.60000 0.99088 0.00912
10.00000 327.00000 32.70000 0.99091 0.00909
10.00000 328.00000 32.80000 0.99093 0.00907
10.00000 329.00000 32.90000 0.99096 0.00904
10.00000 330.00000 33.00000 0.99098 0.00902
10.00000 331.00000 33.10000 0.99100 0.00900
10.00000 332.00000 33.20000 0.99102 0.00898
10.00000 333.00000 33.30000 0.99104 0.00896
10.00000 334.00000 33.40000 0.99106 0.00894
10.00000 335.00000 33.50000 0.99108 0.00892
10.00000 336.00000 33.60000 0.99109 0.00891
10.00000 337.00000 33.70000 0.99111 0.00889
10.00000 338.00000 33.80000 0.99112 0.00888
10.00000 339.00000 33.90000 0.99114 0.00886
10.00000 340.00000 34.00000 0.99115 0.00885
10.00000 341.00000 34.10000 0.99116 0.00884
10.00000 342.00000 34.20000 0.99117 0.00883
10.00000 343.00000 34.30000 0.99118 0.00882
10.00000 344.00000 34.40000 0.99119 0.00881
10.00000 345.00000 34.50000 0.99120 0.00880
10.00000 346.00000 34.60000 0.99121 0.00879
10.00000 347.00000 34.70000 0.99122 0.00878
10.00000 348.00000 34.80000 0.99122 0.00878
10.00000 349.00000 34.90000 0.99123 0.00877
10.00000 350.00000 35.00000 0.99123 0.00877
10.00000 351.00000 35.10000 0.99124 0.00876
10.00000 352.00000 35.20000 0.99124 0.00876
10.00000 353.00000 35.30000 0.99124 0.00876
10.00000 354.00000 35.40000 0.99125 0.00875
10.00000 355.00000 35.50000 0.99125 0.00875
10.00000 356.00000 35.60000 0.99125 0.00875
10.00000 357.00000 35.70000 0.99125 0.00875
10.00000 358.00000 35.80000 0.99125 0.00875
10.00000 359.00000 35.90000 0.99125 0.00875
10.00000 360.00000 36.00000 0.99125 0.00875
10.00000 361.00000 36.10000 0.99125 0.00875
10.00000 362.00000 36.20000 0.99125 0.00875
10.00000 363.00000 36.30000 0.99125 0.00875
10.00000 364.00000 36.40000 0.99125 0.00875
10.00000 365.00000 36.50000 0.99124 0.00876
10.00000 366.00000 36.60000 0.99124 0.00876
10.00000 367.00000 36.70000 0.99124 0.00876
10.00000 368.00000 36.80000 0.99124 0.00876
10.00000 369.00000 36.90000 0.99124 0.00876
10.00000 370.00000 37.00000 0.99124 0.00876
10.00000 371.00000 37.10000 0.99123 0.00877
10.00000 372.00000 37.20000 0.99124 0.00876
10.00000 373.00000 37.30000 0.99123 0.00877
10.00000 374.00000 37.40000 0.99123 0.00877
10.00000 375.00000 37.50000 0.99123 0.00877
10.00000 376.00000 37.60000 0.99123 0.00877
10.00000 377.00000 37.70000 0.99123 0.00877
10.00000 378.00000 37.80000 0.99124 0.00876
10.00000 379.00000 37.90000 0.99123 0.00877
10.00000 380.00000 38.00000 0.99124 0.00876
10.00000 381.00000 38.10000 0.99124 0.00876
10.00000 382.00000 38.20000 0.99125 0.00875
10.00000 383.00000 38.30000 0.99125 0.00875
10.00000 384.00000 38.40000 0.99126 0.00874
10.00000 385.00000 38.50000 0.99127 0.00873
10.00000 386.00000 38.60000 0.99128 0.00872
10.00000 387.00000 38.70000 0.99129 0.00871
10.00000 388.00000 38.80000 0.99130 0.00870
10.00000 389.00000 38.90000 0.99131 0.00869
10.00000 390.00000 39.00000 0.99133 0.00867
10.00000 391.00000 39.10000 0.99135 0.00865
10.00000 392.00000 39.20000 0.99137 0.00863
10.00000 393.00000 39.30000 0.99139 0.00861
10.00000 394.00000 39.40000 0.99141 0.00859
10.00000 395.00000 39.50000 0.99144 0.00856
10.00000 396.00000 39.60000 0.99147 0.00853
10.00000 397.00000 39.70000 0.99150 0.00850
10.00000 398.00000 39.80000 0.99153 0.00847
10.00000 399.00000 39.90000 0.99157 0.00843
10.00000 400.00000 40.00000 0.99160 0.00840
10.00000 401.00000 40.10000 0.99164 0.00836
10.00000 402.00000 40.20000 0.99169 0.00831
10.00000 403.00000 40.30000 0.99173 0.00827
10.00000 404.00000 40.40000 0.99178 0.00822
10.00000 405.00000 40.50000 0.99184 0.00816
10.00000 406.00000 40.60000 0.99189 0.00811
10.00000 407.00000 40.70000 0.99195 0.00805
10.00000 408.00000 40.80000 0.99201 0.00799
10.00000 409.00000 40.90000 0.99208 0.00792
10.00000 410.00000 41.00000 0.99214 0.00786
10.00000 411.00000 41.10000 0.99221 0.00779
10.00000 412.00000 41.20000 0.99228 0.00772
10.00000 413.00000 41.30000 0.99236 0.00764
10.00000 414.00000 41.40000 0.99244 0.00756
10.00000 415.00000 41.50000 0.99253 0.00747
10.00000 416.00000 41.60000 0.99261 0.00739
10.00000 417.00000 41.70000 0.99270 0.00730
10.00000 418.00000 41.80000 0.99279 0.00721
10.00000 419.00000 41.90000 0.99289 0.00711
10.00000 420.00000 42.00000 0.99298 0.00702
10.00000 421.00000 42.10000 0.99308 0.00692
10.00000 422.00000 42.20000 0.99318 0.00682
10.00000 423.00000 42.30000 0.99329 0.00671
10.00000 424.00000 42.40000 0.99339 0.00661
10.00000 425.00000 42.50000 0.99350 0.00650
10.00000 426.00000 42.60000 0.99361 0.00639
10.00000 427.00000 42.70000 0.99373 0.00627
10.00000 428.00000 42.80000 0.99384 0.00616
10.00000 429.00000 42.90000 0.99396 0.00604
10.00000 430.00000 43.00000 0.99407 0.00593
10.00000 431.00000 43.10000 0.99419 0.00581
10.00000 432.00000 43.20000 0.99431 0.00569
10.00000 433.00000 43.30000 0.99443 0.00557
10.00000 434.00000 43.40000 0.99454 0.00546
10.00000 435.00000 43.50000 0.99467 0.00533
10.00000 436.00000 43.60000 0.99478 0.00522
10.00000 437.00000 43.70000 0.99490 0.00510
10.00000 438.00000 43.80000 0.99502 0.00498
10.00000 439.00000 43.90000 0.99514 0.00486
10.00000 440.00000 44.00000 0.99525 0.00475
10.00000 441.00000 44.10000 0.99536 0.00464
10.00000 442.00000 44.20000 0.99547 0.00453
10.00000 443.00000 44.30000 0.99558 0.00442
10.00000 444.00000 44.40000 0.99569 0.00431
10.00000 445.00000 44.50000 0.99580 0.00420
10.00000 446.00000 44.60000 0.99590 0.00410
10.00000 447.00000 44.70000 0.99599 0.00401
10.00000 448.00000 44.80000 0.99609 0.00391
10.00000 449.00000 44.90000 0.99618 0.00382
10.00000 450.00000 45.00000 0.99626 0.00374
10.00000 451.00000 45.10000 0.99634 0.00366
10.00000 452.00000 45.20000 0.99642 0.00358
10.00000 453.00000 45.30000 0.99649 0.00351
10.00000 454.00000 45.40000 0.99656 0.00344
10.00000 455.00000 45.50000 0.99662 0.00338
10.00000 456.00000 45.60000 0.99668 0.00332
10.00000 457.00000 45.70000 0.99672 0.00328
10.00000 458.00000 45.80000 0.99677 0.00323
10.00000 459.00000 45.90000 0.99680 0.00320
10.00000 460.00000 46.00000 0.99683 0.00317
10.00000 461.00000 46.10000 0.99685 0.00315
10.00000 462.00000 46.20000 0.99687 0.00313
10.00000 463.00000 46.30000 0.99688 0.00312
10.00000 464.00000 46.40000 0.99688 0.00312
10.00000 465.00000 46.50000 0.99687 0.00313
10.00000 466.00000 46.60000 0.99686 0.00314
10.00000 467.00000 46.70000 0.99684 0.00316
10.00000 468.00000 46.80000 0.99681 0.00319
10.00000 469.00000 46.90000 0.99678 0.00322
10.00000 470.00000 47.00000 0.99674 0.00326
10.00000 471.00000 47.10000 0.99668 0.00332
10.00000 472.00000 47.20000 0.99663 0.00337
10.00000 473.00000 47.30000 0.99656 0.00344
10.00000 474.00000 47.40000 0.99649 0.00351
10.00000 475.00000 47.50000 0.99641 0.00359
10.00000 476.00000 47.60000 0.99632 0.00368
10.00000 477.00000 47.70000 0.99622 0.00378
10.00000 478.00000 47.80000 0.99612 0.00388
10.00000 479.00000 47.90000 0.99601 0.00399
10.00000 480.00000 48.00000 0.99590 0.00410
10.00000 481.00000 48.10000 0.99578 0.00422
10.00000 482.00000 48.20000 0.99565 0.00435
10.00000 483.00000 48.30000 0.99552 0.00448
10.00000 484.00000 48.40000 0.99538 0.00462
10.00000 485.00000 48.50000 0.99524 0.00476
10.00000 486.00000 48.60000 0.99509 0.00491
10.00000 487.00000 48.70000 0.99493 0.00507
10.00000 488.00000 48.80000 0.99477 0.00523
10.00000 489.00000 48.90000 0.99461 0.00539
10.00000 490.00000 49.00000 0.99444 0.00556
10.00000 491.00000 49.10000 0.99428 0.00572
10.00000 492.00000 49.20000 0.99410 0.00590
10.00000 493.00000 49.30000 0.99393 0.00607
10.00000 494.00000 49.40000 0.99375 0.00625
10.00000 495.00000 49.50000 0.99357 0.00643
10.00000 496.00000 49.60000 0.99339 0.00661
10.00000 497.00000 49.70000 0.99321 0.00679
10.00000 498.00000 49.80000 0.99303 0.00697
10.00000 499.00000 49.90000 0.99285 0.00715
10.00000 500.00000 50.00000 0.99266 0.00734
10.00000 501.00000 50.10000 0.99248 0.00752
10.00000 502.00000 50.20000 0.99230 0.00770
10.00000 503.00000 50.30000 0.99212 0.00788
10.00000 504.00000 50.40000 0.99194 0.00806
10.00000 505.00000 50.50000 0.99177 0.00823
10.00000 506.00000 50.60000 0.99159 0.00841
10.00000 507.00000 50.70000 0.99143 0.00857
10.00000 508.00000 50.80000 0.99126 0.00874
10.00000 509.00000 50.90000 0.99110 0.00890
10.00000 510.00000 51.00000 0.99094 0.00906
10.00000 511.00000 51.10000 0.99079 0.00921
10.00000 512.00000 51.20000 0.99063 0.00937
10.00000 513.00000 51.30000 0.99049 0.00951
10.00000 514.00000 51.40000 0.99035 0.00965
10.00000 515.00000 51.50000 0.99022 0.00978
10.00000 516.00000 51.60000 0.99009 0.00991
10.00000 517.00000 51.70000 0.98997 0.01003
10.00000 518.00000 51.80000 0.98985 0.01015
10.00000 519.00000 51.90000 0.98974 0.01026
10.00000 520.00000 52.00000 0.98963 0.01037
10.00000 521.00000 52.10000 0.98954 0.01046
10.00000 522.00000 52.20000 0.98944 0.01056
10.00000 523.00000 52.30000 0.98936 0.01064
10.00000 524.00000 52.40000 0.98928 0.01072
10.00000 525.00000 52.50000 0.98921 0.01079
10.00000 526.00000 52.60000 0.98914 0.01086
10.00000 527.00000 52.70000 0.98909 0.01091
10.00000 528.00000 52.80000 0.98903 0.01097
10.00000 529.00000 52.90000 0.98899 0.01101
10.00000 530.00000 53.00000 0.98895 0.01105
10.00000 531.00000 53.10000 0.98892 0.01108
10.00000 532.00000 53.20000 0.98889 0.01111
10.00000 533.00000 53.30000 0.98887 0.01113
10.00000 534.00000 53.40000 0.98885 0.01115
10.00000 535.00000 53.50000 0.98884 0.01116
10.00000 536.00000 53.60000 0.98883 0.01117
10.00000 537.00000 53.70000 0.98883 0.01117
10.00000 538.00000 53.80000 0.98883 0.01117
10.00000 539.00000 53.90000 0.98884 0.01116
10.00000 540.00000 54.00000 0.98885 0.01115
10.00000 541.00000 54.10000 0.98886 0.01114
10.00000 542.00000 54.20000 0.98888 0.01112
10.00000 543.00000 54.30000 0.98889 0.01111
10.00000 544.00000 54.40000 0.98892 0.01108
10.00000 545.00000 54.50000 0.98893 0.01107
10.00000 546.00000 54.60000 0.98896 0.01104
10.00000 547.00000 54.70000 0.98897 0.01103
10.00000 548.00000 54.80000 0.98900 0.01100
10.00000 549.00000 54.90000 0.98901 0.01099
10.00000 550.00000 55.00000 0.98904 0.01096
10.00000 551.00000 55.10000 0.98905 0.01095
10.00000 552.00000 55.20000 0.98907 0.01093
10.00000 553.00000 55.30000 0.98908 0.01092
10.00000 554.00000 55.40000 0.98909 0.01091
10.00000 555.00000 55.50000 0.98909 0.01091
10.00000 556.00000 55.60000 0.98909 0.01091
10.00000 557.00000 55.70000 0.98908 0.01092
10.00000 558.00000 55.80000 0.98907 0.01093
10.00000 559.00000 55.90000 0.98905 0.01095
10.00000 560.00000 56.00000 0.98903 0.01097
10.00000 561.00000 56.10000 0.98900 0.01100
10.00000 562.00000 56.20000 0.98896 0.01104
10.00000 563.00000 56.30000 0.98891 0.01109
10.00000 564.00000 56.40000 0.98886 0.01114
10.00000 565.00000 56.50000 0.98879 0.01121
10.00000 566.00000 56.60000 0.98872 0.01128
10.00000 567.00000 56.70000 0.98863 0.01137
10.00000 568.00000 56.80000 0.98854 0.01146
10.00000 569.00000 56.90000 0.98843 0.01157
10.00000 570.00000 57.00000 0.98832 0.01168
10.00000 571.00000 57.10000 0.98819 0.01181
10.00000 572.00000 57.20000 0.98805 0.01195
