#Run started at 13:53:22 18/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 2143.00000 214.30000 -0.01273 -0.00175 -0.02463
0.00000 2144.00000 214.40000 -0.01261 -0.00116 -0.02441
0.00000 2145.00000 214.50000 -0.01249 -0.00059 -0.02419
0.00000 2146.00000 214.60000 -0.01236 -0.00003 -0.02396
0.00000 2147.00000 214.70000 -0.01223 0.00051 -0.02372
0.00000 2148.00000 214.80000 -0.01210 0.00105 -0.02348
0.00000 2149.00000 214.90000 -0.01196 0.00157 -0.02323
0.00000 2150.00000 215.00000 -0.01183 0.00208 -0.02298
0.00000 2151.00000 215.10000 -0.01169 0.00258 -0.02272
0.00000 2152.00000 215.20000 -0.01154 0.00306 -0.02246
0.00000 2153.00000 215.30000 -0.01139 0.00353 -0.02220
0.00000 2154.00000 215.40000 -0.01124 0.00398 -0.02193
0.00000 2155.00000 215.50000 -0.01109 0.00442 -0.02166
0.00000 2156.00000 215.60000 -0.01093 0.00485 -0.02138
0.00000 2157.00000 215.70000 -0.01078 0.00526 -0.02110
0.00000 2158.00000 215.80000 -0.01061 0.00566 -0.02082
0.00000 2159.00000 215.90000 -0.01045 0.00604 -0.02054
0.00000 2160.00000 216.00000 -0.01028 0.00641 -0.02026
0.00000 2161.00000 216.10000 -0.01011 0.00676 -0.01997
0.00000 2162.00000 216.20000 -0.00993 0.00710 -0.01969
0.00000 2163.00000 216.30000 -0.00975 0.00742 -0.01940
0.00000 2164.00000 216.40000 -0.00957 0.00773 -0.01912
0.00000 2165.00000 216.50000 -0.00938 0.00802 -0.01883
0.00000 2166.00000 216.60000 -0.00920 0.00829 -0.01855
0.00000 2167.00000 216.70000 -0.00901 0.00855 -0.01826
0.00000 2168.00000 216.80000 -0.00881 0.00879 -0.01798
0.00000 2169.00000 216.90000 -0.00861 0.00902 -0.01770
0.00000 2170.00000 217.00000 -0.00841 0.00923 -0.01742
0.00000 2171.00000 217.10000 -0.00821 0.00943 -0.01715
0.00000 2172.00000 217.20000 -0.00800 0.00961 -0.01687
0.00000 2173.00000 217.30000 -0.00779 0.00977 -0.01660
0.00000 2174.00000 217.40000 -0.00758 0.00992 -0.01633
0.00000 2175.00000 217.50000 -0.00737 0.01005 -0.01607
0.00000 2176.00000 217.60000 -0.00715 0.01016 -0.01581
0.00000 2177.00000 217.70000 -0.00693 0.01026 -0.01555
0.00000 2178.00000 217.80000 -0.00671 0.01035 -0.01530
0.00000 2179.00000 217.90000 -0.00648 0.01042 -0.01505
0.00000 2180.00000 218.00000 -0.00625 0.01047 -0.01480
0.00000 2181.00000 218.10000 -0.00602 0.01051 -0.01457
0.00000 2182.00000 218.20000 -0.00579 0.01053 -0.01433
0.00000 2183.00000 218.30000 -0.00556 0.01054 -0.01411
0.00000 2184.00000 218.40000 -0.00532 0.01053 -0.01389
0.00000 2185.00000 218.50000 -0.00508 0.01051 -0.01367
0.00000 2186.00000 218.60000 -0.00484 0.01048 -0.01346
0.00000 2187.00000 218.70000 -0.00460 0.01043 -0.01326
0.00000 2188.00000 218.80000 -0.00436 0.01036 -0.01307
0.00000 2189.00000 218.90000 -0.00411 0.01029 -0.01288
0.00000 2190.00000 219.00000 -0.00387 0.01020 -0.01270
0.00000 2191.00000 219.10000 -0.00362 0.01009 -0.01252
0.00000 2192.00000 219.20000 -0.00337 0.00998 -0.01236
0.00000 2193.00000 219.30000 -0.00312 0.00985 -0.01220
0.00000 2194.00000 219.40000 -0.00287 0.00970 -0.01205
0.00000 2195.00000 219.50000 -0.00262 0.00955 -0.01191
0.00000 2196.00000 219.60000 -0.00236 0.00939 -0.01177
0.00000 2197.00000 219.70000 -0.00211 0.00921 -0.01165
0.00000 2198.00000 219.80000 -0.00186 0.00902 -0.01153
0.00000 2199.00000 219.90000 -0.00160 0.00882 -0.01142
0.00000 2200.00000 220.00000 -0.00135 0.00861 -0.01132
0.00000 2201.00000 220.10000 -0.00109 0.00839 -0.01123
0.00000 2202.00000 220.20000 -0.00084 0.00816 -0.01115
0.00000 2203.00000 220.30000 -0.00059 0.00792 -0.01108
0.00000 2204.00000 220.40000 -0.00033 0.00768 -0.01102
0.00000 2205.00000 220.50000 -0.00008 0.00742 -0.01096
0.00000 2206.00000 220.60000 0.00017 0.00715 -0.01092
0.00000 2207.00000 220.70000 0.00042 0.00688 -0.01088
0.00000 2208.00000 220.80000 0.00067 0.00660 -0.01085
0.00000 2209.00000 220.90000 0.00092 0.00631 -0.01084
0.00000 2210.00000 221.00000 0.00117 0.00602 -0.01083
0.00000 2211.00000 221.10000 0.00142 0.00572 -0.01083
0.00000 2212.00000 221.20000 0.00166 0.00541 -0.01084
0.00000 2213.00000 221.30000 0.00191 0.00510 -0.01086
0.00000 2214.00000 221.40000 0.00215 0.00478 -0.01089
0.00000 2215.00000 221.50000 0.00239 0.00446 -0.01093
0.00000 2216.00000 221.60000 0.00263 0.00413 -0.01098
0.00000 2217.00000 221.70000 0.00286 0.00380 -0.01103
0.00000 2218.00000 221.80000 0.00310 0.00347 -0.01110
0.00000 2219.00000 221.90000 0.00333 0.00313 -0.01118
0.00000 2220.00000 222.00000 0.00356 0.00279 -0.01126
0.00000 2221.00000 222.10000 0.00378 0.00245 -0.01136
0.00000 2222.00000 222.20000 0.00401 0.00211 -0.01146
0.00000 2223.00000 222.30000 0.00423 0.00176 -0.01157
0.00000 2224.00000 222.40000 0.00445 0.00141 -0.01169
0.00000 2225.00000 222.50000 0.00466 0.00107 -0.01182
0.00000 2226.00000 222.60000 0.00487 0.00072 -0.01196
0.00000 2227.00000 222.70000 0.00508 0.00037 -0.01210
0.00000 2228.00000 222.80000 0.00528 0.00002 -0.01226
0.00000 2229.00000 222.90000 0.00548 -0.00032 -0.01242
0.00000 2230.00000 223.00000 0.00568 -0.00067 -0.01259
0.00000 2231.00000 223.10000 0.00587 -0.00101 -0.01277
0.00000 2232.00000 223.20000 0.00606 -0.00135 -0.01295
0.00000 2233.00000 223.30000 0.00625 -0.00169 -0.01315
0.00000 2234.00000 223.40000 0.00643 -0.00202 -0.01335
0.00000 2235.00000 223.50000 0.00660 -0.00236 -0.01355
0.00000 2236.00000 223.60000 0.00678 -0.00269 -0.01377
0.00000 2237.00000 223.70000 0.00694 -0.00301 -0.01399
0.00000 2238.00000 223.80000 0.00711 -0.00333 -0.01422
0.00000 2239.00000 223.90000 0.00727 -0.00365 -0.01445
0.00000 2240.00000 224.00000 0.00742 -0.00396 -0.01469
0.00000 2241.00000 224.10000 0.00757 -0.00427 -0.01493
0.00000 2242.00000 224.20000 0.00772 -0.00457 -0.01519
0.00000 2243.00000 224.30000 0.00786 -0.00487 -0.01544
0.00000 2244.00000 224.40000 0.00799 -0.00516 -0.01570
0.00000 2245.00000 224.50000 0.00813 -0.00544 -0.01597
0.00000 2246.00000 224.60000 0.00825 -0.00572 -0.01624
0.00000 2247.00000 224.70000 0.00837 -0.00599 -0.01652
0.00000 2248.00000 224.80000 0.00849 -0.00625 -0.01680
0.00000 2249.00000 224.90000 0.00860 -0.00651 -0.01708
0.00000 2250.00000 225.00000 0.00871 -0.00675 -0.01737
0.00000 2251.00000 225.10000 0.00881 -0.00699 -0.01766
0.00000 2252.00000 225.20000 0.00890 -0.00723 -0.01796
0.00000 2253.00000 225.30000 0.00899 -0.00745 -0.01826
0.00000 2254.00000 225.40000 0.00908 -0.00767 -0.01856
0.00000 2255.00000 225.50000 0.00916 -0.00787 -0.01886
0.00000 2256.00000 225.60000 0.00924 -0.00807 -0.01916
0.00000 2257.00000 225.70000 0.00931 -0.00826 -0.01947
0.00000 2258.00000 225.80000 0.00937 -0.00844 -0.01978
0.00000 2259.00000 225.90000 0.00944 -0.00861 -0.02009
0.00000 2260.00000 226.00000 0.00949 -0.00878 -0.02040
0.00000 2261.00000 226.10000 0.00954 -0.00893 -0.02071
0.00000 2262.00000 226.20000 0.00959 -0.00907 -0.02102
0.00000 2263.00000 226.30000 0.00963 -0.00921 -0.02134
0.00000 2264.00000 226.40000 0.00967 -0.00933 -0.02165
0.00000 2265.00000 226.50000 0.00970 -0.00944 -0.02196
0.00000 2266.00000 226.60000 0.00972 -0.00955 -0.02227
0.00000 2267.00000 226.70000 0.00975 -0.00964 -0.02258
0.00000 2268.00000 226.80000 0.00976 -0.00973 -0.02289
0.00000 2269.00000 226.90000 0.00978 -0.00980 -0.02320
0.00000 2270.00000 227.00000 0.00978 -0.00987 -0.02351
0.00000 2271.00000 227.10000 0.00979 -0.00993 -0.02381
0.00000 2272.00000 227.20000 0.00979 -0.00997 -0.02411
0.00000 2273.00000 227.30000 0.00978 -0.01001 -0.02441
0.00000 2274.00000 227.40000 0.00978 -0.01003 -0.02471
0.00000 2275.00000 227.50000 0.00976 -0.01005 -0.02501
0.00000 2276.00000 227.60000 0.00975 -0.01006 -0.02530
0.00000 2277.00000 227.70000 0.00973 -0.01005 -0.02558
0.00000 2278.00000 227.80000 0.00970 -0.01004 -0.02587
0.00000 2279.00000 227.90000 0.00967 -0.01002 -0.02615
0.00000 2280.00000 228.00000 0.00964 -0.00999 -0.02642
0.00000 2281.00000 228.10000 0.00961 -0.00995 -0.02669
0.00000 2282.00000 228.20000 0.00957 -0.00990 -0.02696
0.00000 2283.00000 228.30000 0.00953 -0.00984 -0.02722
0.00000 2284.00000 228.40000 0.00948 -0.00977 -0.02748
0.00000 2285.00000 228.50000 0.00943 -0.00970 -0.02773
0.00000 2286.00000 228.60000 0.00938 -0.00961 -0.02798
0.00000 2287.00000 228.70000 0.00933 -0.00952 -0.02821
0.00000 2288.00000 228.80000 0.00927 -0.00942 -0.02845
0.00000 2289.00000 228.90000 0.00921 -0.00931 -0.02868
0.00000 2290.00000 229.00000 0.00915 -0.00920 -0.02890
0.00000 2291.00000 229.10000 0.00909 -0.00908 -0.02911
0.00000 2292.00000 229.20000 0.00903 -0.00895 -0.02932
0.00000 2293.00000 229.30000 0.00896 -0.00881 -0.02952
0.00000 2294.00000 229.40000 0.00889 -0.00866 -0.02971
0.00000 2295.00000 229.50000 0.00882 -0.00851 -0.02990
0.00000 2296.00000 229.60000 0.00875 -0.00836 -0.03008
0.00000 2297.00000 229.70000 0.00868 -0.00819 -0.03025
0.00000 2298.00000 229.80000 0.00860 -0.00802 -0.03041
0.00000 2299.00000 229.90000 0.00853 -0.00785 -0.03057
0.00000 2300.00000 230.00000 0.00845 -0.00767 -0.03071
0.00000 2301.00000 230.10000 0.00837 -0.00748 -0.03085
0.00000 2302.00000 230.20000 0.00830 -0.00730 -0.03098
0.00000 2303.00000 230.30000 0.00822 -0.00710 -0.03110
0.00000 2304.00000 230.40000 0.00814 -0.00690 -0.03122
0.00000 2305.00000 230.50000 0.00806 -0.00670 -0.03132
0.00000 2306.00000 230.60000 0.00798 -0.00650 -0.03142
0.00000 2307.00000 230.70000 0.00791 -0.00629 -0.03150
0.00000 2308.00000 230.80000 0.00783 -0.00608 -0.03158
0.00000 2309.00000 230.90000 0.00775 -0.00586 -0.03165
0.00000 2310.00000 231.00000 0.00768 -0.00564 -0.03171
0.00000 2311.00000 231.10000 0.00760 -0.00543 -0.03176
0.00000 2312.00000 231.20000 0.00753 -0.00521 -0.03180
0.00000 2313.00000 231.30000 0.00745 -0.00498 -0.03183
0.00000 2314.00000 231.40000 0.00738 -0.00476 -0.03186
0.00000 2315.00000 231.50000 0.00731 -0.00454 -0.03187
0.00000 2316.00000 231.60000 0.00724 -0.00431 -0.03187
0.00000 2317.00000 231.70000 0.00717 -0.00409 -0.03187
0.00000 2318.00000 231.80000 0.00710 -0.00386 -0.03185
0.00000 2319.00000 231.90000 0.00704 -0.00364 -0.03183
0.00000 2320.00000 232.00000 0.00698 -0.00342 -0.03180
0.00000 2321.00000 232.10000 0.00692 -0.00319 -0.03175
0.00000 2322.00000 232.20000 0.00686 -0.00297 -0.03170
0.00000 2323.00000 232.30000 0.00680 -0.00275 -0.03164
0.00000 2324.00000 232.40000 0.00675 -0.00254 -0.03157
0.00000 2325.00000 232.50000 0.00670 -0.00232 -0.03148
0.00000 2326.00000 232.60000 0.00665 -0.00211 -0.03139
0.00000 2327.00000 232.70000 0.00660 -0.00190 -0.03129
0.00000 2328.00000 232.80000 0.00656 -0.00169 -0.03119
0.00000 2329.00000 232.90000 0.00652 -0.00149 -0.03107
0.00000 2330.00000 233.00000 0.00649 -0.00129 -0.03094
0.00000 2331.00000 233.10000 0.00645 -0.00109 -0.03080
0.00000 2332.00000 233.20000 0.00642 -0.00090 -0.03066
0.00000 2333.00000 233.30000 0.00640 -0.00071 -0.03051
0.00000 2334.00000 233.40000 0.00637 -0.00053 -0.03034
0.00000 2335.00000 233.50000 0.00636 -0.00035 -0.03017
0.00000 2336.00000 233.60000 0.00634 -0.00018 -0.02999
0.00000 2337.00000 233.70000 0.00633 -0.00001 -0.02980
0.00000 2338.00000 233.80000 0.00632 0.00015 -0.02960
0.00000 2339.00000 233.90000 0.00631 0.00030 -0.02940
0.00000 2340.00000 234.00000 0.00631 0.00045 -0.02919
0.00000 2341.00000 234.10000 0.00632 0.00060 -0.02896
0.00000 2342.00000 234.20000 0.00632 0.00073 -0.02874
0.00000 2343.00000 234.30000 0.00633 0.00086 -0.02850
0.00000 2344.00000 234.40000 0.00635 0.00099 -0.02825
0.00000 2345.00000 234.50000 0.00637 0.00110 -0.02800
0.00000 2346.00000 234.60000 0.00639 0.00121 -0.02774
0.00000 2347.00000 234.70000 0.00642 0.00132 -0.02748
0.00000 2348.00000 234.80000 0.00645 0.00141 -0.02720
0.00000 2349.00000 234.90000 0.00649 0.00150 -0.02692
0.00000 2350.00000 235.00000 0.00652 0.00158 -0.02664
0.00000 2351.00000 235.10000 0.00657 0.00165 -0.02634
0.00000 2352.00000 235.20000 0.00662 0.00172 -0.02604
0.00000 2353.00000 235.30000 0.00667 0.00177 -0.02574
0.00000 2354.00000 235.40000 0.00672 0.00182 -0.02543
0.00000 2355.00000 235.50000 0.00678 0.00186 -0.02511
0.00000 2356.00000 235.60000 0.00684 0.00189 -0.02479
0.00000 2357.00000 235.70000 0.00691 0.00192 -0.02446
0.00000 2358.00000 235.80000 0.00698 0.00193 -0.02413
0.00000 2359.00000 235.90000 0.00706 0.00194 -0.02379
0.00000 2360.00000 236.00000 0.00714 0.00194 -0.02345
0.00000 2361.00000 236.10000 0.00722 0.00193 -0.02310
0.00000 2362.00000 236.20000 0.00731 0.00191 -0.02275
0.00000 2363.00000 236.30000 0.00740 0.00188 -0.02239
0.00000 2364.00000 236.40000 0.00749 0.00185 -0.02203
0.00000 2365.00000 236.50000 0.00759 0.00180 -0.02167
0.00000 2366.00000 236.60000 0.00769 0.00175 -0.02130
0.00000 2367.00000 236.70000 0.00779 0.00169 -0.02093
0.00000 2368.00000 236.80000 0.00790 0.00162 -0.02056
0.00000 2369.00000 236.90000 0.00801 0.00155 -0.02019
0.00000 2370.00000 237.00000 0.00812 0.00146 -0.01981
0.00000 2371.00000 237.10000 0.00824 0.00137 -0.01943
0.00000 2372.00000 237.20000 0.00836 0.00127 -0.01905
0.00000 2373.00000 237.30000 0.00848 0.00116 -0.01866
0.00000 2374.00000 237.40000 0.00860 0.00105 -0.01828
0.00000 2375.00000 237.50000 0.00873 0.00092 -0.01789
0.00000 2376.00000 237.60000 0.00886 0.00079 -0.01750
0.00000 2377.00000 237.70000 0.00899 0.00065 -0.01711
0.00000 2378.00000 237.80000 0.00912 0.00051 -0.01672
0.00000 2379.00000 237.90000 0.00926 0.00035 -0.01633
0.00000 2380.00000 238.00000 0.00939 0.00019 -0.01594
0.00000 2381.00000 238.10000 0.00953 0.00003 -0.01555
0.00000 2382.00000 238.20000 0.00967 -0.00014 -0.01516
0.00000 2383.00000 238.30000 0.00981 -0.00032 -0.01477
0.00000 2384.00000 238.40000 0.00996 -0.00051 -0.01438
0.00000 2385.00000 238.50000 0.01010 -0.00070 -0.01399
0.00000 2386.00000 238.60000 0.01024 -0.00090 -0.01361
0.00000 2387.00000 238.70000 0.01039 -0.00110 -0.01322
0.00000 2388.00000 238.80000 0.01054 -0.00131 -0.01283
0.00000 2389.00000 238.90000 0.01068 -0.00152 -0.01245
0.00000 2390.00000 239.00000 0.01083 -0.00174 -0.01207
0.00000 2391.00000 239.10000 0.01098 -0.00196 -0.01169
0.00000 2392.00000 239.20000 0.01112 -0.00219 -0.01131
0.00000 2393.00000 239.30000 0.01127 -0.00242 -0.01094
0.00000 2394.00000 239.40000 0.01142 -0.00266 -0.01057
0.00000 2395.00000 239.50000 0.01156 -0.00290 -0.01020
0.00000 2396.00000 239.60000 0.01171 -0.00314 -0.00983
0.00000 2397.00000 239.70000 0.01185 -0.00339 -0.00947
0.00000 2398.00000 239.80000 0.01199 -0.00363 -0.00911
0.00000 2399.00000 239.90000 0.01214 -0.00389 -0.00876
0.00000 2400.00000 240.00000 0.01228 -0.00414 -0.00841
0.00000 2401.00000 240.10000 0.01242 -0.00440 -0.00806
0.00000 2402.00000 240.20000 0.01255 -0.00465 -0.00772
0.00000 2403.00000 240.30000 0.01269 -0.00491 -0.00738
0.00000 2404.00000 240.40000 0.01282 -0.00517 -0.00704
0.00000 2405.00000 240.50000 0.01295 -0.00543 -0.00671
0.00000 2406.00000 240.60000 0.01308 -0.00570 -0.00639
0.00000 2407.00000 240.70000 0.01321 -0.00596 -0.00607
0.00000 2408.00000 240.80000 0.01333 -0.00622 -0.00576
0.00000 2409.00000 240.90000 0.01345 -0.00649 -0.00545
0.00000 2410.00000 241.00000 0.01357 -0.00675 -0.00514
0.00000 2411.00000 241.10000 0.01368 -0.00701 -0.00485
0.00000 2412.00000 241.20000 0.01379 -0.00727 -0.00455
0.00000 2413.00000 241.30000 0.01390 -0.00753 -0.00427
0.00000 2414.00000 241.40000 0.01400 -0.00779 -0.00399
0.00000 2415.00000 241.50000 0.01410 -0.00805 -0.00371
0.00000 2416.00000 241.60000 0.01419 -0.00830 -0.00345
0.00000 2417.00000 241.70000 0.01429 -0.00855 -0.00318
0.00000 2418.00000 241.80000 0.01437 -0.00880 -0.00293
0.00000 2419.00000 241.90000 0.01445 -0.00905 -0.00268
0.00000 2420.00000 242.00000 0.01453 -0.00929 -0.00244
0.00000 2421.00000 242.10000 0.01460 -0.00953 -0.00221
0.00000 2422.00000 242.20000 0.01467 -0.00977 -0.00198
0.00000 2423.00000 242.30000 0.01474 -0.01000 -0.00176
0.00000 2424.00000 242.40000 0.01479 -0.01023 -0.00154
0.00000 2425.00000 242.50000 0.01485 -0.01045 -0.00134
0.00000 2426.00000 242.60000 0.01489 -0.01067 -0.00114
0.00000 2427.00000 242.70000 0.01493 -0.01089 -0.00094
0.00000 2428.00000 242.80000 0.01497 -0.01110 -0.00076
0.00000 2429.00000 242.90000 0.01500 -0.01130 -0.00058
0.00000 2430.00000 243.00000 0.01502 -0.01150 -0.00041
0.00000 2431.00000 243.10000 0.01504 -0.01170 -0.00025
0.00000 2432.00000 243.20000 0.01505 -0.01188 -0.00009
0.00000 2433.00000 243.30000 0.01506 -0.01207 0.00006
0.00000 2434.00000 243.40000 0.01506 -0.01224 0.00020
0.00000 2435.00000 243.50000 0.01506 -0.01241 0.00033
0.00000 2436.00000 243.60000 0.01504 -0.01257 0.00046
0.00000 2437.00000 243.70000 0.01502 -0.01273 0.00057
0.00000 2438.00000 243.80000 0.01500 -0.01288 0.00068
0.00000 2439.00000 243.90000 0.01497 -0.01302 0.00079
0.00000 2440.00000 244.00000 0.01493 -0.01315 0.00088
0.00000 2441.00000 244.10000 0.01488 -0.01328 0.00097
0.00000 2442.00000 244.20000 0.01483 -0.01340 0.00105
0.00000 2443.00000 244.30000 0.01478 -0.01352 0.00112
0.00000 2444.00000 244.40000 0.01471 -0.01362 0.00118
0.00000 2445.00000 244.50000 0.01464 -0.01372 0.00124
0.00000 2446.00000 244.60000 0.01456 -0.01381 0.00129
0.00000 2447.00000 244.70000 0.01448 -0.01389 0.00133
0.00000 2448.00000 244.80000 0.01438 -0.01396 0.00137
0.00000 2449.00000 244.90000 0.01429 -0.01403 0.00140
0.00000 2450.00000 245.00000 0.01418 -0.01409 0.00142
0.00000 2451.00000 245.10000 0.01407 -0.01414 0.00143
0.00000 2452.00000 245.20000 0.01395 -0.01418 0.00144
0.00000 2453.00000 245.30000 0.01383 -0.01421 0.00143
0.00000 2454.00000 245.40000 0.01369 -0.01424 0.00143
0.00000 2455.00000 245.50000 0.01356 -0.01426 0.00141
0.00000 2456.00000 245.60000 0.01341 -0.01427 0.00139
0.00000 2457.00000 245.70000 0.01326 -0.01427 0.00136
0.00000 2458.00000 245.80000 0.01310 -0.01426 0.00133
0.00000 2459.00000 245.90000 0.01294 -0.01425 0.00128
0.00000 2460.00000 246.00000 0.01277 -0.01422 0.00123
0.00000 2461.00000 246.10000 0.01259 -0.01419 0.00118
0.00000 2462.00000 246.20000 0.01241 -0.01415 0.00112
0.00000 2463.00000 246.30000 0.01222 -0.01411 0.00105
0.00000 2464.00000 246.40000 0.01202 -0.01405 0.00098
0.00000 2465.00000 246.50000 0.01182 -0.01399 0.00090
0.00000 2466.00000 246.60000 0.01161 -0.01392 0.00081
0.00000 2467.00000 246.70000 0.01140 -0.01385 0.00072
0.00000 2468.00000 246.80000 0.01118 -0.01376 0.00062
0.00000 2469.00000 246.90000 0.01096 -0.01367 0.00052
0.00000 2470.00000 247.00000 0.01073 -0.01357 0.00042
0.00000 2471.00000 247.10000 0.01049 -0.01347 0.00030
0.00000 2472.00000 247.20000 0.01025 -0.01336 0.00019
0.00000 2473.00000 247.30000 0.01001 -0.01324 0.00006
0.00000 2474.00000 247.40000 0.00976 -0.01311 -0.00006
0.00000 2475.00000 247.50000 0.00951 -0.01298 -0.00020
0.00000 2476.00000 247.60000 0.00925 -0.01285 -0.00033
0.00000 2477.00000 247.70000 0.00898 -0.01270 -0.00047
0.00000 2478.00000 247.80000 0.00872 -0.01255 -0.00062
0.00000 2479.00000 247.90000 0.00844 -0.01240 -0.00077
0.00000 2480.00000 248.00000 0.00817 -0.01224 -0.00092
0.00000 2481.00000 248.10000 0.00789 -0.01208 -0.00108
0.00000 2482.00000 248.20000 0.00761 -0.01191 -0.00124
0.00000 2483.00000 248.30000 0.00732 -0.01173 -0.00140
0.00000 2484.00000 248.40000 0.00703 -0.01155 -0.00156
0.00000 2485.00000 248.50000 0.00674 -0.01137 -0.00173
0.00000 2486.00000 248.60000 0.00644 -0.01118 -0.00191
0.00000 2487.00000 248.70000 0.00614 -0.01099 -0.00208
0.00000 2488.00000 248.80000 0.00584 -0.01080 -0.00226
0.00000 2489.00000 248.90000 0.00554 -0.01060 -0.00244
0.00000 2490.00000 249.00000 0.00523 -0.01040 -0.00262
0.00000 2491.00000 249.10000 0.00493 -0.01020 -0.00280
0.00000 2492.00000 249.20000 0.00462 -0.01000 -0.00298
0.00000 2493.00000 249.30000 0.00431 -0.00979 -0.00317
0.00000 2494.00000 249.40000 0.00399 -0.00958 -0.00336
0.00000 2495.00000 249.50000 0.00368 -0.00937 -0.00355
0.00000 2496.00000 249.60000 0.00336 -0.00916 -0.00374
0.00000 2497.00000 249.70000 0.00305 -0.00894 -0.00393
0.00000 2498.00000 249.80000 0.00273 -0.00873 -0.00412
0.00000 2499.00000 249.90000 0.00242 -0.00851 -0.00431
#new iteration 
1.00000 0.00000 0.00000 0.00210 -0.00830 -0.00450
1.00000 1.00000 0.10000 0.00149 -0.00754 -0.00472
1.00000 2.00000 0.20000 0.00089 -0.00678 -0.00495
1.00000 3.00000 0.30000 0.00028 -0.00602 -0.00517
1.00000 4.00000 0.40000 -0.00032 -0.00527 -0.00539
1.00000 5.00000 0.50000 -0.00092 -0.00452 -0.00561
1.00000 6.00000 0.60000 -0.00152 -0.00377 -0.00583
1.00000 7.00000 0.70000 -0.00211 -0.00302 -0.00605
1.00000 8.00000 0.80000 -0.00271 -0.00228 -0.00627
1.00000 9.00000 0.90000 -0.00330 -0.00155 -0.00648
1.00000 10.00000 1.00000 -0.00388 -0.00082 -0.00669
1.00000 11.00000 1.10000 -0.00446 -0.00010 -0.00690
1.00000 12.00000 1.20000 -0.00504 0.00061 -0.00711
1.00000 13.00000 1.30000 -0.00561 0.00132 -0.00731
1.00000 14.00000 1.40000 -0.00617 0.00202 -0.00751
1.00000 15.00000 1.50000 -0.00673 0.00270 -0.00771
1.00000 16.00000 1.60000 -0.00728 0.00338 -0.00791
1.00000 17.00000 1.70000 -0.00783 0.00404 -0.00809
1.00000 18.00000 1.80000 -0.00836 0.00470 -0.00828
1.00000 19.00000 1.90000 -0.00889 0.00534 -0.00846
1.00000 20.00000 2.00000 -0.00941 0.00597 -0.00864
1.00000 21.00000 2.10000 -0.00992 0.00658 -0.00881
1.00000 22.00000 2.20000 -0.01042 0.00718 -0.00898
1.00000 23.00000 2.30000 -0.01092 0.00777 -0.00914
1.00000 24.00000 2.40000 -0.01140 0.00834 -0.00930
1.00000 25.00000 2.50000 -0.01187 0.00890 -0.00945
1.00000 26.00000 2.60000 -0.01233 0.00944 -0.00959
1.00000 27.00000 2.70000 -0.01278 0.00996 -0.00973
1.00000 28.00000 2.80000 -0.01322 0.01047 -0.00987
1.00000 29.00000 2.90000 -0.01365 0.01096 -0.00999
1.00000 30.00000 3.00000 -0.01407 0.01143 -0.01011
1.00000 31.00000 3.10000 -0.01447 0.01188 -0.01023
1.00000 32.00000 3.20000 -0.01487 0.01231 -0.01034
1.00000 33.00000 3.30000 -0.01525 0.01273 -0.01044
1.00000 34.00000 3.40000 -0.01561 0.01312 -0.01053
1.00000 35.00000 3.50000 -0.01597 0.01350 -0.01062
1.00000 36.00000 3.60000 -0.01631 0.01386 -0.01070
1.00000 37.00000 3.70000 -0.01663 0.01419 -0.01077
1.00000 38.00000 3.80000 -0.01694 0.01450 -0.01084
1.00000 39.00000 3.90000 -0.01724 0.01480 -0.01089
1.00000 40.00000 4.00000 -0.01753 0.01507 -0.01094
1.00000 41.00000 4.10000 -0.01780 0.01532 -0.01099
1.00000 42.00000 4.20000 -0.01805 0.01555 -0.01102
1.00000 43.00000 4.30000 -0.01829 0.01576 -0.01105
1.00000 44.00000 4.40000 -0.01852 0.01594 -0.01107
1.00000 45.00000 4.50000 -0.01873 0.01610 -0.01108
