#Run started at 12:04:13 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 1798.00000 179.80000 0.70206 0.29794
0.00000 1799.00000 179.90000 0.70202 0.29798
0.00000 1800.00000 180.00000 0.70198 0.29802
0.00000 1801.00000 180.10000 0.70193 0.29807
0.00000 1802.00000 180.20000 0.70186 0.29814
0.00000 1803.00000 180.30000 0.70179 0.29821
0.00000 1804.00000 180.40000 0.70171 0.29829
0.00000 1805.00000 180.50000 0.70163 0.29837
0.00000 1806.00000 180.60000 0.70154 0.29846
0.00000 1807.00000 180.70000 0.70145 0.29855
0.00000 1808.00000 180.80000 0.70135 0.29865
0.00000 1809.00000 180.90000 0.70125 0.29875
0.00000 1810.00000 181.00000 0.70114 0.29886
0.00000 1811.00000 181.10000 0.70104 0.29896
0.00000 1812.00000 181.20000 0.70093 0.29907
0.00000 1813.00000 181.30000 0.70083 0.29917
0.00000 1814.00000 181.40000 0.70072 0.29928
0.00000 1815.00000 181.50000 0.70062 0.29938
0.00000 1816.00000 181.60000 0.70052 0.29948
0.00000 1817.00000 181.70000 0.70042 0.29958
0.00000 1818.00000 181.80000 0.70033 0.29967
0.00000 1819.00000 181.90000 0.70024 0.29976
0.00000 1820.00000 182.00000 0.70016 0.29984
0.00000 1821.00000 182.10000 0.70007 0.29993
0.00000 1822.00000 182.20000 0.70001 0.29999
0.00000 1823.00000 182.30000 0.69993 0.30007
0.00000 1824.00000 182.40000 0.69988 0.30012
0.00000 1825.00000 182.50000 0.69982 0.30018
0.00000 1826.00000 182.60000 0.69978 0.30022
0.00000 1827.00000 182.70000 0.69974 0.30026
0.00000 1828.00000 182.80000 0.69971 0.30029
0.00000 1829.00000 182.90000 0.69968 0.30032
0.00000 1830.00000 183.00000 0.69968 0.30032
0.00000 1831.00000 183.10000 0.69967 0.30033
0.00000 1832.00000 183.20000 0.69968 0.30032
0.00000 1833.00000 183.30000 0.69968 0.30032
0.00000 1834.00000 183.40000 0.69971 0.30029
0.00000 1835.00000 183.50000 0.69973 0.30027
0.00000 1836.00000 183.60000 0.69978 0.30022
0.00000 1837.00000 183.70000 0.69982 0.30018
0.00000 1838.00000 183.80000 0.69988 0.30012
0.00000 1839.00000 183.90000 0.69994 0.30006
0.00000 1840.00000 184.00000 0.70002 0.29998
0.00000 1841.00000 184.10000 0.70009 0.29991
0.00000 1842.00000 184.20000 0.70019 0.29981
0.00000 1843.00000 184.30000 0.70028 0.29972
0.00000 1844.00000 184.40000 0.70039 0.29961
0.00000 1845.00000 184.50000 0.70049 0.29951
0.00000 1846.00000 184.60000 0.70062 0.29938
0.00000 1847.00000 184.70000 0.70073 0.29927
0.00000 1848.00000 184.80000 0.70087 0.29913
0.00000 1849.00000 184.90000 0.70100 0.29900
0.00000 1850.00000 185.00000 0.70114 0.29886
0.00000 1851.00000 185.10000 0.70129 0.29871
0.00000 1852.00000 185.20000 0.70144 0.29856
0.00000 1853.00000 185.30000 0.70159 0.29841
0.00000 1854.00000 185.40000 0.70176 0.29824
0.00000 1855.00000 185.50000 0.70192 0.29808
0.00000 1856.00000 185.60000 0.70209 0.29791
0.00000 1857.00000 185.70000 0.70225 0.29775
0.00000 1858.00000 185.80000 0.70243 0.29757
0.00000 1859.00000 185.90000 0.70260 0.29740
0.00000 1860.00000 186.00000 0.70278 0.29722
0.00000 1861.00000 186.10000 0.70296 0.29704
0.00000 1862.00000 186.20000 0.70314 0.29686
0.00000 1863.00000 186.30000 0.70332 0.29668
0.00000 1864.00000 186.40000 0.70351 0.29649
0.00000 1865.00000 186.50000 0.70369 0.29631
0.00000 1866.00000 186.60000 0.70388 0.29612
0.00000 1867.00000 186.70000 0.70406 0.29594
0.00000 1868.00000 186.80000 0.70425 0.29575
0.00000 1869.00000 186.90000 0.70444 0.29556
0.00000 1870.00000 187.00000 0.70462 0.29538
0.00000 1871.00000 187.10000 0.70481 0.29519
0.00000 1872.00000 187.20000 0.70499 0.29501
0.00000 1873.00000 187.30000 0.70518 0.29482
0.00000 1874.00000 187.40000 0.70536 0.29464
0.00000 1875.00000 187.50000 0.70555 0.29445
0.00000 1876.00000 187.60000 0.70573 0.29427
0.00000 1877.00000 187.70000 0.70592 0.29408
0.00000 1878.00000 187.80000 0.70610 0.29390
0.00000 1879.00000 187.90000 0.70629 0.29371
0.00000 1880.00000 188.00000 0.70646 0.29354
0.00000 1881.00000 188.10000 0.70665 0.29335
0.00000 1882.00000 188.20000 0.70682 0.29318
0.00000 1883.00000 188.30000 0.70701 0.29299
0.00000 1884.00000 188.40000 0.70718 0.29282
0.00000 1885.00000 188.50000 0.70736 0.29264
0.00000 1886.00000 188.60000 0.70753 0.29247
0.00000 1887.00000 188.70000 0.70771 0.29229
0.00000 1888.00000 188.80000 0.70788 0.29212
0.00000 1889.00000 188.90000 0.70806 0.29194
0.00000 1890.00000 189.00000 0.70823 0.29177
0.00000 1891.00000 189.10000 0.70841 0.29159
0.00000 1892.00000 189.20000 0.70857 0.29143
0.00000 1893.00000 189.30000 0.70875 0.29125
0.00000 1894.00000 189.40000 0.70891 0.29109
0.00000 1895.00000 189.50000 0.70909 0.29091
0.00000 1896.00000 189.60000 0.70925 0.29075
0.00000 1897.00000 189.70000 0.70942 0.29058
0.00000 1898.00000 189.80000 0.70958 0.29042
0.00000 1899.00000 189.90000 0.70975 0.29025
0.00000 1900.00000 190.00000 0.70991 0.29009
0.00000 1901.00000 190.10000 0.71007 0.28993
0.00000 1902.00000 190.20000 0.71023 0.28977
0.00000 1903.00000 190.30000 0.71039 0.28961
0.00000 1904.00000 190.40000 0.71054 0.28946
0.00000 1905.00000 190.50000 0.71070 0.28930
0.00000 1906.00000 190.60000 0.71084 0.28916
0.00000 1907.00000 190.70000 0.71099 0.28901
0.00000 1908.00000 190.80000 0.71113 0.28887
0.00000 1909.00000 190.90000 0.71127 0.28873
0.00000 1910.00000 191.00000 0.71140 0.28860
0.00000 1911.00000 191.10000 0.71154 0.28846
0.00000 1912.00000 191.20000 0.71166 0.28834
0.00000 1913.00000 191.30000 0.71179 0.28821
0.00000 1914.00000 191.40000 0.71190 0.28810
0.00000 1915.00000 191.50000 0.71202 0.28798
0.00000 1916.00000 191.60000 0.71212 0.28788
0.00000 1917.00000 191.70000 0.71222 0.28778
0.00000 1918.00000 191.80000 0.71231 0.28769
0.00000 1919.00000 191.90000 0.71240 0.28760
0.00000 1920.00000 192.00000 0.71248 0.28752
0.00000 1921.00000 192.10000 0.71255 0.28745
0.00000 1922.00000 192.20000 0.71260 0.28740
0.00000 1923.00000 192.30000 0.71266 0.28734
0.00000 1924.00000 192.40000 0.71270 0.28730
0.00000 1925.00000 192.50000 0.71273 0.28727
0.00000 1926.00000 192.60000 0.71275 0.28725
0.00000 1927.00000 192.70000 0.71276 0.28724
0.00000 1928.00000 192.80000 0.71276 0.28724
0.00000 1929.00000 192.90000 0.71275 0.28725
0.00000 1930.00000 193.00000 0.71273 0.28727
0.00000 1931.00000 193.10000 0.71269 0.28731
0.00000 1932.00000 193.20000 0.71264 0.28736
0.00000 1933.00000 193.30000 0.71258 0.28742
0.00000 1934.00000 193.40000 0.71250 0.28750
0.00000 1935.00000 193.50000 0.71241 0.28759
0.00000 1936.00000 193.60000 0.71231 0.28769
0.00000 1937.00000 193.70000 0.71219 0.28781
0.00000 1938.00000 193.80000 0.71207 0.28793
0.00000 1939.00000 193.90000 0.71191 0.28809
0.00000 1940.00000 194.00000 0.71176 0.28824
0.00000 1941.00000 194.10000 0.71158 0.28842
0.00000 1942.00000 194.20000 0.71140 0.28860
0.00000 1943.00000 194.30000 0.71119 0.28881
0.00000 1944.00000 194.40000 0.71098 0.28902
0.00000 1945.00000 194.50000 0.71074 0.28926
0.00000 1946.00000 194.60000 0.71050 0.28950
0.00000 1947.00000 194.70000 0.71023 0.28977
0.00000 1948.00000 194.80000 0.70997 0.29003
0.00000 1949.00000 194.90000 0.70967 0.29033
0.00000 1950.00000 195.00000 0.70938 0.29062
0.00000 1951.00000 195.10000 0.70906 0.29094
0.00000 1952.00000 195.20000 0.70874 0.29126
0.00000 1953.00000 195.30000 0.70840 0.29160
0.00000 1954.00000 195.40000 0.70806 0.29194
0.00000 1955.00000 195.50000 0.70769 0.29231
0.00000 1956.00000 195.60000 0.70733 0.29267
0.00000 1957.00000 195.70000 0.70695 0.29305
0.00000 1958.00000 195.80000 0.70657 0.29343
0.00000 1959.00000 195.90000 0.70617 0.29383
0.00000 1960.00000 196.00000 0.70577 0.29423
0.00000 1961.00000 196.10000 0.70536 0.29464
0.00000 1962.00000 196.20000 0.70495 0.29505
0.00000 1963.00000 196.30000 0.70453 0.29547
0.00000 1964.00000 196.40000 0.70412 0.29588
0.00000 1965.00000 196.50000 0.70369 0.29631
0.00000 1966.00000 196.60000 0.70327 0.29673
0.00000 1967.00000 196.70000 0.70284 0.29716
0.00000 1968.00000 196.80000 0.70242 0.29758
0.00000 1969.00000 196.90000 0.70199 0.29801
0.00000 1970.00000 197.00000 0.70157 0.29843
0.00000 1971.00000 197.10000 0.70115 0.29885
0.00000 1972.00000 197.20000 0.70074 0.29926
0.00000 1973.00000 197.30000 0.70032 0.29968
0.00000 1974.00000 197.40000 0.69992 0.30008
0.00000 1975.00000 197.50000 0.69953 0.30047
0.00000 1976.00000 197.60000 0.69914 0.30086
0.00000 1977.00000 197.70000 0.69876 0.30124
0.00000 1978.00000 197.80000 0.69839 0.30161
0.00000 1979.00000 197.90000 0.69803 0.30197
0.00000 1980.00000 198.00000 0.69769 0.30231
0.00000 1981.00000 198.10000 0.69736 0.30264
0.00000 1982.00000 198.20000 0.69704 0.30296
0.00000 1983.00000 198.30000 0.69673 0.30327
0.00000 1984.00000 198.40000 0.69644 0.30356
0.00000 1985.00000 198.50000 0.69617 0.30383
0.00000 1986.00000 198.60000 0.69590 0.30410
0.00000 1987.00000 198.70000 0.69566 0.30434
0.00000 1988.00000 198.80000 0.69543 0.30457
0.00000 1989.00000 198.90000 0.69522 0.30478
0.00000 1990.00000 199.00000 0.69503 0.30497
0.00000 1991.00000 199.10000 0.69486 0.30514
0.00000 1992.00000 199.20000 0.69470 0.30530
0.00000 1993.00000 199.30000 0.69456 0.30544
0.00000 1994.00000 199.40000 0.69443 0.30557
0.00000 1995.00000 199.50000 0.69433 0.30567
0.00000 1996.00000 199.60000 0.69424 0.30576
0.00000 1997.00000 199.70000 0.69417 0.30583
0.00000 1998.00000 199.80000 0.69411 0.30589
0.00000 1999.00000 199.90000 0.69408 0.30592
0.00000 2000.00000 200.00000 0.69405 0.30595
0.00000 2001.00000 200.10000 0.69404 0.30596
0.00000 2002.00000 200.20000 0.69404 0.30596
0.00000 2003.00000 200.30000 0.69407 0.30593
0.00000 2004.00000 200.40000 0.69409 0.30591
0.00000 2005.00000 200.50000 0.69414 0.30586
0.00000 2006.00000 200.60000 0.69418 0.30582
0.00000 2007.00000 200.70000 0.69425 0.30575
0.00000 2008.00000 200.80000 0.69431 0.30569
0.00000 2009.00000 200.90000 0.69439 0.30561
0.00000 2010.00000 201.00000 0.69446 0.30554
0.00000 2011.00000 201.10000 0.69455 0.30545
0.00000 2012.00000 201.20000 0.69462 0.30538
0.00000 2013.00000 201.30000 0.69471 0.30529
0.00000 2014.00000 201.40000 0.69479 0.30521
0.00000 2015.00000 201.50000 0.69488 0.30512
0.00000 2016.00000 201.60000 0.69494 0.30506
0.00000 2017.00000 201.70000 0.69502 0.30498
0.00000 2018.00000 201.80000 0.69507 0.30493
0.00000 2019.00000 201.90000 0.69513 0.30487
0.00000 2020.00000 202.00000 0.69516 0.30484
0.00000 2021.00000 202.10000 0.69519 0.30481
0.00000 2022.00000 202.20000 0.69520 0.30480
0.00000 2023.00000 202.30000 0.69519 0.30481
0.00000 2024.00000 202.40000 0.69516 0.30484
0.00000 2025.00000 202.50000 0.69512 0.30488
0.00000 2026.00000 202.60000 0.69504 0.30496
0.00000 2027.00000 202.70000 0.69495 0.30505
0.00000 2028.00000 202.80000 0.69482 0.30518
0.00000 2029.00000 202.90000 0.69467 0.30533
0.00000 2030.00000 203.00000 0.69448 0.30552
0.00000 2031.00000 203.10000 0.69427 0.30573
0.00000 2032.00000 203.20000 0.69402 0.30598
0.00000 2033.00000 203.30000 0.69374 0.30626
0.00000 2034.00000 203.40000 0.69341 0.30659
0.00000 2035.00000 203.50000 0.69306 0.30694
0.00000 2036.00000 203.60000 0.69266 0.30734
0.00000 2037.00000 203.70000 0.69222 0.30778
0.00000 2038.00000 203.80000 0.69174 0.30826
0.00000 2039.00000 203.90000 0.69122 0.30878
0.00000 2040.00000 204.00000 0.69065 0.30935
0.00000 2041.00000 204.10000 0.69004 0.30996
0.00000 2042.00000 204.20000 0.68938 0.31062
0.00000 2043.00000 204.30000 0.68867 0.31133
0.00000 2044.00000 204.40000 0.68792 0.31208
0.00000 2045.00000 204.50000 0.68712 0.31288
0.00000 2046.00000 204.60000 0.68628 0.31372
0.00000 2047.00000 204.70000 0.68538 0.31462
0.00000 2048.00000 204.80000 0.68444 0.31556
0.00000 2049.00000 204.90000 0.68345 0.31655
0.00000 2050.00000 205.00000 0.68241 0.31759
0.00000 2051.00000 205.10000 0.68132 0.31868
0.00000 2052.00000 205.20000 0.68019 0.31981
0.00000 2053.00000 205.30000 0.67900 0.32100
0.00000 2054.00000 205.40000 0.67778 0.32222
0.00000 2055.00000 205.50000 0.67650 0.32350
0.00000 2056.00000 205.60000 0.67518 0.32482
0.00000 2057.00000 205.70000 0.67382 0.32618
0.00000 2058.00000 205.80000 0.67241 0.32759
0.00000 2059.00000 205.90000 0.67096 0.32904
0.00000 2060.00000 206.00000 0.66948 0.33052
0.00000 2061.00000 206.10000 0.66795 0.33205
0.00000 2062.00000 206.20000 0.66639 0.33361
0.00000 2063.00000 206.30000 0.66479 0.33521
0.00000 2064.00000 206.40000 0.66316 0.33684
0.00000 2065.00000 206.50000 0.66149 0.33851
0.00000 2066.00000 206.60000 0.65980 0.34020
0.00000 2067.00000 206.70000 0.65807 0.34193
0.00000 2068.00000 206.80000 0.65633 0.34367
0.00000 2069.00000 206.90000 0.65455 0.34545
0.00000 2070.00000 207.00000 0.65276 0.34724
0.00000 2071.00000 207.10000 0.65094 0.34906
0.00000 2072.00000 207.20000 0.64912 0.35088
0.00000 2073.00000 207.30000 0.64727 0.35273
0.00000 2074.00000 207.40000 0.64542 0.35458
0.00000 2075.00000 207.50000 0.64355 0.35645
0.00000 2076.00000 207.60000 0.64168 0.35832
0.00000 2077.00000 207.70000 0.63980 0.36020
0.00000 2078.00000 207.80000 0.63793 0.36207
0.00000 2079.00000 207.90000 0.63605 0.36395
0.00000 2080.00000 208.00000 0.63418 0.36582
0.00000 2081.00000 208.10000 0.63231 0.36769
0.00000 2082.00000 208.20000 0.63046 0.36954
0.00000 2083.00000 208.30000 0.62860 0.37140
0.00000 2084.00000 208.40000 0.62678 0.37322
0.00000 2085.00000 208.50000 0.62496 0.37504
0.00000 2086.00000 208.60000 0.62317 0.37683
0.00000 2087.00000 208.70000 0.62139 0.37861
0.00000 2088.00000 208.80000 0.61964 0.38036
0.00000 2089.00000 208.90000 0.61792 0.38208
0.00000 2090.00000 209.00000 0.61623 0.38377
0.00000 2091.00000 209.10000 0.61457 0.38543
0.00000 2092.00000 209.20000 0.61294 0.38706
0.00000 2093.00000 209.30000 0.61135 0.38865
0.00000 2094.00000 209.40000 0.60980 0.39020
0.00000 2095.00000 209.50000 0.60829 0.39171
0.00000 2096.00000 209.60000 0.60682 0.39318
0.00000 2097.00000 209.70000 0.60539 0.39461
0.00000 2098.00000 209.80000 0.60402 0.39598
0.00000 2099.00000 209.90000 0.60268 0.39732
0.00000 2100.00000 210.00000 0.60140 0.39860
0.00000 2101.00000 210.10000 0.60017 0.39983
0.00000 2102.00000 210.20000 0.59900 0.40100
0.00000 2103.00000 210.30000 0.59787 0.40213
0.00000 2104.00000 210.40000 0.59680 0.40320
0.00000 2105.00000 210.50000 0.59579 0.40421
0.00000 2106.00000 210.60000 0.59483 0.40517
0.00000 2107.00000 210.70000 0.59394 0.40606
0.00000 2108.00000 210.80000 0.59310 0.40690
0.00000 2109.00000 210.90000 0.59232 0.40768
0.00000 2110.00000 211.00000 0.59160 0.40840
0.00000 2111.00000 211.10000 0.59094 0.40906
0.00000 2112.00000 211.20000 0.59034 0.40966
0.00000 2113.00000 211.30000 0.58980 0.41020
0.00000 2114.00000 211.40000 0.58932 0.41068
0.00000 2115.00000 211.50000 0.58891 0.41109
0.00000 2116.00000 211.60000 0.58855 0.41145
0.00000 2117.00000 211.70000 0.58825 0.41175
0.00000 2118.00000 211.80000 0.58801 0.41199
0.00000 2119.00000 211.90000 0.58784 0.41216
0.00000 2120.00000 212.00000 0.58771 0.41229
0.00000 2121.00000 212.10000 0.58766 0.41234
0.00000 2122.00000 212.20000 0.58765 0.41235
0.00000 2123.00000 212.30000 0.58771 0.41229
0.00000 2124.00000 212.40000 0.58781 0.41219
0.00000 2125.00000 212.50000 0.58798 0.41202
0.00000 2126.00000 212.60000 0.58818 0.41182
0.00000 2127.00000 212.70000 0.58846 0.41154
0.00000 2128.00000 212.80000 0.58877 0.41123
0.00000 2129.00000 212.90000 0.58914 0.41086
0.00000 2130.00000 213.00000 0.58954 0.41046
0.00000 2131.00000 213.10000 0.59001 0.40999
0.00000 2132.00000 213.20000 0.59050 0.40950
0.00000 2133.00000 213.30000 0.59105 0.40895
0.00000 2134.00000 213.40000 0.59163 0.40837
0.00000 2135.00000 213.50000 0.59226 0.40774
0.00000 2136.00000 213.60000 0.59291 0.40709
0.00000 2137.00000 213.70000 0.59361 0.40639
0.00000 2138.00000 213.80000 0.59433 0.40567
0.00000 2139.00000 213.90000 0.59510 0.40490
0.00000 2140.00000 214.00000 0.59588 0.40412
0.00000 2141.00000 214.10000 0.59670 0.40330
0.00000 2142.00000 214.20000 0.59753 0.40247
0.00000 2143.00000 214.30000 0.59840 0.40160
0.00000 2144.00000 214.40000 0.59928 0.40072
0.00000 2145.00000 214.50000 0.60018 0.39982
0.00000 2146.00000 214.60000 0.60110 0.39890
0.00000 2147.00000 214.70000 0.60204 0.39796
0.00000 2148.00000 214.80000 0.60298 0.39702
0.00000 2149.00000 214.90000 0.60394 0.39606
0.00000 2150.00000 215.00000 0.60490 0.39510
0.00000 2151.00000 215.10000 0.60588 0.39412
0.00000 2152.00000 215.20000 0.60686 0.39314
0.00000 2153.00000 215.30000 0.60784 0.39216
0.00000 2154.00000 215.40000 0.60882 0.39118
0.00000 2155.00000 215.50000 0.60981 0.39019
0.00000 2156.00000 215.60000 0.61078 0.38922
0.00000 2157.00000 215.70000 0.61176 0.38824
0.00000 2158.00000 215.80000 0.61273 0.38727
0.00000 2159.00000 215.90000 0.61370 0.38630
0.00000 2160.00000 216.00000 0.61465 0.38535
0.00000 2161.00000 216.10000 0.61560 0.38440
0.00000 2162.00000 216.20000 0.61654 0.38346
0.00000 2163.00000 216.30000 0.61746 0.38254
0.00000 2164.00000 216.40000 0.61837 0.38163
0.00000 2165.00000 216.50000 0.61926 0.38074
0.00000 2166.00000 216.60000 0.62014 0.37986
0.00000 2167.00000 216.70000 0.62100 0.37900
0.00000 2168.00000 216.80000 0.62185 0.37815
0.00000 2169.00000 216.90000 0.62267 0.37733
0.00000 2170.00000 217.00000 0.62348 0.37652
0.00000 2171.00000 217.10000 0.62426 0.37574
0.00000 2172.00000 217.20000 0.62502 0.37498
0.00000 2173.00000 217.30000 0.62576 0.37424
0.00000 2174.00000 217.40000 0.62649 0.37351
0.00000 2175.00000 217.50000 0.62718 0.37282
0.00000 2176.00000 217.60000 0.62786 0.37214
0.00000 2177.00000 217.70000 0.62851 0.37149
0.00000 2178.00000 217.80000 0.62915 0.37085
0.00000 2179.00000 217.90000 0.62975 0.37025
0.00000 2180.00000 218.00000 0.63034 0.36966
0.00000 2181.00000 218.10000 0.63089 0.36911
0.00000 2182.00000 218.20000 0.63143 0.36857
0.00000 2183.00000 218.30000 0.63194 0.36806
0.00000 2184.00000 218.40000 0.63244 0.36756
0.00000 2185.00000 218.50000 0.63290 0.36710
0.00000 2186.00000 218.60000 0.63335 0.36665
0.00000 2187.00000 218.70000 0.63377 0.36623
0.00000 2188.00000 218.80000 0.63418 0.36582
0.00000 2189.00000 218.90000 0.63455 0.36545
0.00000 2190.00000 219.00000 0.63492 0.36508
0.00000 2191.00000 219.10000 0.63525 0.36475
0.00000 2192.00000 219.20000 0.63558 0.36442
0.00000 2193.00000 219.30000 0.63587 0.36413
0.00000 2194.00000 219.40000 0.63616 0.36384
0.00000 2195.00000 219.50000 0.63642 0.36358
0.00000 2196.00000 219.60000 0.63667 0.36333
0.00000 2197.00000 219.70000 0.63689 0.36311
0.00000 2198.00000 219.80000 0.63711 0.36289
0.00000 2199.00000 219.90000 0.63730 0.36270
0.00000 2200.00000 220.00000 0.63749 0.36251
0.00000 2201.00000 220.10000 0.63765 0.36235
0.00000 2202.00000 220.20000 0.63781 0.36219
0.00000 2203.00000 220.30000 0.63794 0.36206
0.00000 2204.00000 220.40000 0.63807 0.36193
0.00000 2205.00000 220.50000 0.63818 0.36182
0.00000 2206.00000 220.60000 0.63829 0.36171
0.00000 2207.00000 220.70000 0.63837 0.36163
0.00000 2208.00000 220.80000 0.63845 0.36155
0.00000 2209.00000 220.90000 0.63851 0.36149
0.00000 2210.00000 221.00000 0.63858 0.36142
0.00000 2211.00000 221.10000 0.63862 0.36138
0.00000 2212.00000 221.20000 0.63867 0.36133
0.00000 2213.00000 221.30000 0.63869 0.36131
0.00000 2214.00000 221.40000 0.63872 0.36128
0.00000 2215.00000 221.50000 0.63872 0.36128
0.00000 2216.00000 221.60000 0.63873 0.36127
0.00000 2217.00000 221.70000 0.63872 0.36128
0.00000 2218.00000 221.80000 0.63872 0.36128
0.00000 2219.00000 221.90000 0.63869 0.36131
0.00000 2220.00000 222.00000 0.63867 0.36133
0.00000 2221.00000 222.10000 0.63863 0.36137
0.00000 2222.00000 222.20000 0.63860 0.36140
0.00000 2223.00000 222.30000 0.63855 0.36145
0.00000 2224.00000 222.40000 0.63849 0.36151
0.00000 2225.00000 222.50000 0.63843 0.36157
0.00000 2226.00000 222.60000 0.63836 0.36164
0.00000 2227.00000 222.70000 0.63828 0.36172
0.00000 2228.00000 222.80000 0.63820 0.36180
0.00000 2229.00000 222.90000 0.63811 0.36189
0.00000 2230.00000 223.00000 0.63801 0.36199
0.00000 2231.00000 223.10000 0.63790 0.36210
0.00000 2232.00000 223.20000 0.63778 0.36222
0.00000 2233.00000 223.30000 0.63766 0.36234
0.00000 2234.00000 223.40000 0.63753 0.36247
0.00000 2235.00000 223.50000 0.63739 0.36261
0.00000 2236.00000 223.60000 0.63724 0.36276
0.00000 2237.00000 223.70000 0.63708 0.36292
0.00000 2238.00000 223.80000 0.63691 0.36309
0.00000 2239.00000 223.90000 0.63674 0.36326
0.00000 2240.00000 224.00000 0.63655 0.36345
0.00000 2241.00000 224.10000 0.63636 0.36364
0.00000 2242.00000 224.20000 0.63615 0.36385
0.00000 2243.00000 224.30000 0.63594 0.36406
0.00000 2244.00000 224.40000 0.63572 0.36428
0.00000 2245.00000 224.50000 0.63549 0.36451
0.00000 2246.00000 224.60000 0.63524 0.36476
0.00000 2247.00000 224.70000 0.63499 0.36501
0.00000 2248.00000 224.80000 0.63472 0.36528
0.00000 2249.00000 224.90000 0.63446 0.36554
0.00000 2250.00000 225.00000 0.63417 0.36583
0.00000 2251.00000 225.10000 0.63388 0.36612
0.00000 2252.00000 225.20000 0.63358 0.36642
0.00000 2253.00000 225.30000 0.63327 0.36673
0.00000 2254.00000 225.40000 0.63294 0.36706
0.00000 2255.00000 225.50000 0.63262 0.36738
0.00000 2256.00000 225.60000 0.63228 0.36772
0.00000 2257.00000 225.70000 0.63194 0.36806
0.00000 2258.00000 225.80000 0.63158 0.36842
0.00000 2259.00000 225.90000 0.63122 0.36878
0.00000 2260.00000 226.00000 0.63084 0.36916
0.00000 2261.00000 226.10000 0.63048 0.36952
