#Run started at 12:21:57 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1832.00000 183.20000 0.44755 0.55245
10.00000 1833.00000 183.30000 0.44737 0.55263
10.00000 1834.00000 183.40000 0.44726 0.55274
10.00000 1835.00000 183.50000 0.44714 0.55286
10.00000 1836.00000 183.60000 0.44707 0.55293
10.00000 1837.00000 183.70000 0.44699 0.55301
10.00000 1838.00000 183.80000 0.44696 0.55304
10.00000 1839.00000 183.90000 0.44691 0.55309
10.00000 1840.00000 184.00000 0.44691 0.55309
10.00000 1841.00000 184.10000 0.44689 0.55311
10.00000 1842.00000 184.20000 0.44691 0.55309
10.00000 1843.00000 184.30000 0.44691 0.55309
10.00000 1844.00000 184.40000 0.44694 0.55306
10.00000 1845.00000 184.50000 0.44695 0.55305
10.00000 1846.00000 184.60000 0.44698 0.55302
10.00000 1847.00000 184.70000 0.44699 0.55301
10.00000 1848.00000 184.80000 0.44701 0.55299
10.00000 1849.00000 184.90000 0.44701 0.55299
10.00000 1850.00000 185.00000 0.44702 0.55298
10.00000 1851.00000 185.10000 0.44701 0.55299
10.00000 1852.00000 185.20000 0.44699 0.55301
10.00000 1853.00000 185.30000 0.44695 0.55305
10.00000 1854.00000 185.40000 0.44690 0.55310
10.00000 1855.00000 185.50000 0.44683 0.55317
10.00000 1856.00000 185.60000 0.44674 0.55326
10.00000 1857.00000 185.70000 0.44663 0.55337
10.00000 1858.00000 185.80000 0.44649 0.55351
10.00000 1859.00000 185.90000 0.44634 0.55366
10.00000 1860.00000 186.00000 0.44615 0.55385
10.00000 1861.00000 186.10000 0.44594 0.55406
10.00000 1862.00000 186.20000 0.44569 0.55431
10.00000 1863.00000 186.30000 0.44543 0.55457
10.00000 1864.00000 186.40000 0.44513 0.55487
10.00000 1865.00000 186.50000 0.44480 0.55520
10.00000 1866.00000 186.60000 0.44443 0.55557
10.00000 1867.00000 186.70000 0.44405 0.55595
10.00000 1868.00000 186.80000 0.44361 0.55639
10.00000 1869.00000 186.90000 0.44316 0.55684
10.00000 1870.00000 187.00000 0.44266 0.55734
10.00000 1871.00000 187.10000 0.44214 0.55786
10.00000 1872.00000 187.20000 0.44157 0.55843
10.00000 1873.00000 187.30000 0.44099 0.55901
10.00000 1874.00000 187.40000 0.44035 0.55965
10.00000 1875.00000 187.50000 0.43972 0.56028
10.00000 1876.00000 187.60000 0.43901 0.56099
10.00000 1877.00000 187.70000 0.43831 0.56169
10.00000 1878.00000 187.80000 0.43755 0.56245
10.00000 1879.00000 187.90000 0.43679 0.56321
10.00000 1880.00000 188.00000 0.43597 0.56403
10.00000 1881.00000 188.10000 0.43516 0.56484
10.00000 1882.00000 188.20000 0.43428 0.56572
10.00000 1883.00000 188.30000 0.43342 0.56658
10.00000 1884.00000 188.40000 0.43250 0.56750
10.00000 1885.00000 188.50000 0.43160 0.56840
10.00000 1886.00000 188.60000 0.43064 0.56936
10.00000 1887.00000 188.70000 0.42970 0.57030
10.00000 1888.00000 188.80000 0.42871 0.57129
10.00000 1889.00000 188.90000 0.42774 0.57226
10.00000 1890.00000 189.00000 0.42671 0.57329
10.00000 1891.00000 189.10000 0.42572 0.57428
10.00000 1892.00000 189.20000 0.42468 0.57532
10.00000 1893.00000 189.30000 0.42367 0.57633
10.00000 1894.00000 189.40000 0.42262 0.57738
10.00000 1895.00000 189.50000 0.42160 0.57840
10.00000 1896.00000 189.60000 0.42055 0.57945
10.00000 1897.00000 189.70000 0.41953 0.58047
10.00000 1898.00000 189.80000 0.41848 0.58152
10.00000 1899.00000 189.90000 0.41747 0.58253
10.00000 1900.00000 190.00000 0.41644 0.58356
10.00000 1901.00000 190.10000 0.41544 0.58456
10.00000 1902.00000 190.20000 0.41442 0.58558
10.00000 1903.00000 190.30000 0.41345 0.58655
10.00000 1904.00000 190.40000 0.41246 0.58754
10.00000 1905.00000 190.50000 0.41152 0.58848
10.00000 1906.00000 190.60000 0.41056 0.58944
10.00000 1907.00000 190.70000 0.40965 0.59035
10.00000 1908.00000 190.80000 0.40874 0.59126
10.00000 1909.00000 190.90000 0.40787 0.59213
10.00000 1910.00000 191.00000 0.40701 0.59299
10.00000 1911.00000 191.10000 0.40618 0.59382
10.00000 1912.00000 191.20000 0.40537 0.59463
10.00000 1913.00000 191.30000 0.40460 0.59540
10.00000 1914.00000 191.40000 0.40384 0.59616
10.00000 1915.00000 191.50000 0.40312 0.59688
10.00000 1916.00000 191.60000 0.40243 0.59757
10.00000 1917.00000 191.70000 0.40177 0.59823
10.00000 1918.00000 191.80000 0.40114 0.59886
10.00000 1919.00000 191.90000 0.40054 0.59946
10.00000 1920.00000 192.00000 0.39997 0.60003
10.00000 1921.00000 192.10000 0.39944 0.60056
10.00000 1922.00000 192.20000 0.39894 0.60106
10.00000 1923.00000 192.30000 0.39846 0.60154
10.00000 1924.00000 192.40000 0.39803 0.60197
10.00000 1925.00000 192.50000 0.39762 0.60238
10.00000 1926.00000 192.60000 0.39725 0.60275
10.00000 1927.00000 192.70000 0.39690 0.60310
10.00000 1928.00000 192.80000 0.39660 0.60340
10.00000 1929.00000 192.90000 0.39631 0.60369
10.00000 1930.00000 193.00000 0.39607 0.60393
10.00000 1931.00000 193.10000 0.39583 0.60417
10.00000 1932.00000 193.20000 0.39565 0.60435
10.00000 1933.00000 193.30000 0.39547 0.60453
10.00000 1934.00000 193.40000 0.39534 0.60466
10.00000 1935.00000 193.50000 0.39521 0.60479
10.00000 1936.00000 193.60000 0.39513 0.60487
10.00000 1937.00000 193.70000 0.39505 0.60495
10.00000 1938.00000 193.80000 0.39501 0.60499
10.00000 1939.00000 193.90000 0.39496 0.60504
10.00000 1940.00000 194.00000 0.39497 0.60503
10.00000 1941.00000 194.10000 0.39495 0.60505
10.00000 1942.00000 194.20000 0.39499 0.60501
10.00000 1943.00000 194.30000 0.39500 0.60500
10.00000 1944.00000 194.40000 0.39507 0.60493
10.00000 1945.00000 194.50000 0.39510 0.60490
10.00000 1946.00000 194.60000 0.39518 0.60482
10.00000 1947.00000 194.70000 0.39522 0.60478
10.00000 1948.00000 194.80000 0.39531 0.60469
10.00000 1949.00000 194.90000 0.39536 0.60464
10.00000 1950.00000 195.00000 0.39545 0.60455
10.00000 1951.00000 195.10000 0.39550 0.60450
10.00000 1952.00000 195.20000 0.39559 0.60441
10.00000 1953.00000 195.30000 0.39563 0.60437
10.00000 1954.00000 195.40000 0.39570 0.60430
10.00000 1955.00000 195.50000 0.39573 0.60427
10.00000 1956.00000 195.60000 0.39578 0.60422
10.00000 1957.00000 195.70000 0.39578 0.60422
10.00000 1958.00000 195.80000 0.39581 0.60419
10.00000 1959.00000 195.90000 0.39578 0.60422
10.00000 1960.00000 196.00000 0.39577 0.60423
10.00000 1961.00000 196.10000 0.39571 0.60429
10.00000 1962.00000 196.20000 0.39566 0.60434
10.00000 1963.00000 196.30000 0.39555 0.60445
10.00000 1964.00000 196.40000 0.39545 0.60455
10.00000 1965.00000 196.50000 0.39530 0.60470
10.00000 1966.00000 196.60000 0.39515 0.60485
10.00000 1967.00000 196.70000 0.39495 0.60505
10.00000 1968.00000 196.80000 0.39474 0.60526
10.00000 1969.00000 196.90000 0.39449 0.60551
10.00000 1970.00000 197.00000 0.39422 0.60578
10.00000 1971.00000 197.10000 0.39391 0.60609
10.00000 1972.00000 197.20000 0.39358 0.60642
10.00000 1973.00000 197.30000 0.39320 0.60680
10.00000 1974.00000 197.40000 0.39281 0.60719
10.00000 1975.00000 197.50000 0.39237 0.60763
10.00000 1976.00000 197.60000 0.39191 0.60809
10.00000 1977.00000 197.70000 0.39141 0.60859
10.00000 1978.00000 197.80000 0.39089 0.60911
10.00000 1979.00000 197.90000 0.39033 0.60967
10.00000 1980.00000 198.00000 0.38974 0.61026
10.00000 1981.00000 198.10000 0.38912 0.61088
10.00000 1982.00000 198.20000 0.38847 0.61153
10.00000 1983.00000 198.30000 0.38779 0.61221
10.00000 1984.00000 198.40000 0.38708 0.61292
10.00000 1985.00000 198.50000 0.38634 0.61366
10.00000 1986.00000 198.60000 0.38557 0.61443
10.00000 1987.00000 198.70000 0.38479 0.61521
10.00000 1988.00000 198.80000 0.38397 0.61603
10.00000 1989.00000 198.90000 0.38314 0.61686
10.00000 1990.00000 199.00000 0.38228 0.61772
10.00000 1991.00000 199.10000 0.38141 0.61859
10.00000 1992.00000 199.20000 0.38050 0.61950
10.00000 1993.00000 199.30000 0.37960 0.62040
10.00000 1994.00000 199.40000 0.37866 0.62134
10.00000 1995.00000 199.50000 0.37773 0.62227
10.00000 1996.00000 199.60000 0.37676 0.62324
10.00000 1997.00000 199.70000 0.37581 0.62419
10.00000 1998.00000 199.80000 0.37483 0.62517
10.00000 1999.00000 199.90000 0.37387 0.62613
10.00000 2000.00000 200.00000 0.37288 0.62712
10.00000 2001.00000 200.10000 0.37191 0.62809
10.00000 2002.00000 200.20000 0.37091 0.62909
10.00000 2003.00000 200.30000 0.36995 0.63005
10.00000 2004.00000 200.40000 0.36896 0.63104
10.00000 2005.00000 200.50000 0.36800 0.63200
10.00000 2006.00000 200.60000 0.36703 0.63297
10.00000 2007.00000 200.70000 0.36610 0.63390
10.00000 2008.00000 200.80000 0.36514 0.63486
10.00000 2009.00000 200.90000 0.36423 0.63577
10.00000 2010.00000 201.00000 0.36331 0.63669
10.00000 2011.00000 201.10000 0.36244 0.63756
10.00000 2012.00000 201.20000 0.36155 0.63845
10.00000 2013.00000 201.30000 0.36071 0.63929
10.00000 2014.00000 201.40000 0.35987 0.64013
10.00000 2015.00000 201.50000 0.35908 0.64092
10.00000 2016.00000 201.60000 0.35828 0.64172
10.00000 2017.00000 201.70000 0.35755 0.64245
10.00000 2018.00000 201.80000 0.35680 0.64320
10.00000 2019.00000 201.90000 0.35612 0.64388
10.00000 2020.00000 202.00000 0.35544 0.64456
10.00000 2021.00000 202.10000 0.35481 0.64519
10.00000 2022.00000 202.20000 0.35419 0.64581
10.00000 2023.00000 202.30000 0.35363 0.64637
10.00000 2024.00000 202.40000 0.35306 0.64694
10.00000 2025.00000 202.50000 0.35256 0.64744
10.00000 2026.00000 202.60000 0.35206 0.64794
10.00000 2027.00000 202.70000 0.35163 0.64837
10.00000 2028.00000 202.80000 0.35119 0.64881
10.00000 2029.00000 202.90000 0.35082 0.64918
10.00000 2030.00000 203.00000 0.35044 0.64956
10.00000 2031.00000 203.10000 0.35013 0.64987
10.00000 2032.00000 203.20000 0.34982 0.65018
10.00000 2033.00000 203.30000 0.34956 0.65044
10.00000 2034.00000 203.40000 0.34930 0.65070
10.00000 2035.00000 203.50000 0.34910 0.65090
10.00000 2036.00000 203.60000 0.34890 0.65110
10.00000 2037.00000 203.70000 0.34875 0.65125
10.00000 2038.00000 203.80000 0.34859 0.65141
10.00000 2039.00000 203.90000 0.34848 0.65152
10.00000 2040.00000 204.00000 0.34837 0.65163
10.00000 2041.00000 204.10000 0.34830 0.65170
10.00000 2042.00000 204.20000 0.34823 0.65177
10.00000 2043.00000 204.30000 0.34819 0.65181
10.00000 2044.00000 204.40000 0.34814 0.65186
10.00000 2045.00000 204.50000 0.34813 0.65187
10.00000 2046.00000 204.60000 0.34810 0.65190
10.00000 2047.00000 204.70000 0.34811 0.65189
10.00000 2048.00000 204.80000 0.34810 0.65190
10.00000 2049.00000 204.90000 0.34811 0.65189
10.00000 2050.00000 205.00000 0.34811 0.65189
10.00000 2051.00000 205.10000 0.34813 0.65187
10.00000 2052.00000 205.20000 0.34813 0.65187
10.00000 2053.00000 205.30000 0.34814 0.65186
10.00000 2054.00000 205.40000 0.34813 0.65187
10.00000 2055.00000 205.50000 0.34813 0.65187
10.00000 2056.00000 205.60000 0.34811 0.65189
10.00000 2057.00000 205.70000 0.34809 0.65191
10.00000 2058.00000 205.80000 0.34804 0.65196
10.00000 2059.00000 205.90000 0.34800 0.65200
10.00000 2060.00000 206.00000 0.34793 0.65207
10.00000 2061.00000 206.10000 0.34785 0.65215
10.00000 2062.00000 206.20000 0.34776 0.65224
10.00000 2063.00000 206.30000 0.34764 0.65236
10.00000 2064.00000 206.40000 0.34751 0.65249
10.00000 2065.00000 206.50000 0.34736 0.65264
10.00000 2066.00000 206.60000 0.34719 0.65281
10.00000 2067.00000 206.70000 0.34699 0.65301
10.00000 2068.00000 206.80000 0.34678 0.65322
10.00000 2069.00000 206.90000 0.34654 0.65346
10.00000 2070.00000 207.00000 0.34629 0.65371
10.00000 2071.00000 207.10000 0.34600 0.65400
10.00000 2072.00000 207.20000 0.34571 0.65429
10.00000 2073.00000 207.30000 0.34538 0.65462
10.00000 2074.00000 207.40000 0.34504 0.65496
10.00000 2075.00000 207.50000 0.34466 0.65534
10.00000 2076.00000 207.60000 0.34428 0.65572
10.00000 2077.00000 207.70000 0.34387 0.65613
10.00000 2078.00000 207.80000 0.34345 0.65655
10.00000 2079.00000 207.90000 0.34299 0.65701
10.00000 2080.00000 208.00000 0.34254 0.65746
10.00000 2081.00000 208.10000 0.34205 0.65795
10.00000 2082.00000 208.20000 0.34156 0.65844
10.00000 2083.00000 208.30000 0.34104 0.65896
10.00000 2084.00000 208.40000 0.34053 0.65947
10.00000 2085.00000 208.50000 0.33998 0.66002
10.00000 2086.00000 208.60000 0.33945 0.66055
10.00000 2087.00000 208.70000 0.33888 0.66112
10.00000 2088.00000 208.80000 0.33833 0.66167
10.00000 2089.00000 208.90000 0.33775 0.66225
10.00000 2090.00000 209.00000 0.33719 0.66281
10.00000 2091.00000 209.10000 0.33660 0.66340
10.00000 2092.00000 209.20000 0.33604 0.66396
10.00000 2093.00000 209.30000 0.33545 0.66455
10.00000 2094.00000 209.40000 0.33489 0.66511
10.00000 2095.00000 209.50000 0.33431 0.66569
10.00000 2096.00000 209.60000 0.33376 0.66624
10.00000 2097.00000 209.70000 0.33319 0.66681
10.00000 2098.00000 209.80000 0.33266 0.66734
10.00000 2099.00000 209.90000 0.33210 0.66790
10.00000 2100.00000 210.00000 0.33159 0.66841
10.00000 2101.00000 210.10000 0.33106 0.66894
10.00000 2102.00000 210.20000 0.33058 0.66942
10.00000 2103.00000 210.30000 0.33008 0.66992
10.00000 2104.00000 210.40000 0.32963 0.67037
10.00000 2105.00000 210.50000 0.32916 0.67084
10.00000 2106.00000 210.60000 0.32875 0.67125
10.00000 2107.00000 210.70000 0.32832 0.67168
10.00000 2108.00000 210.80000 0.32795 0.67205
10.00000 2109.00000 210.90000 0.32756 0.67244
10.00000 2110.00000 211.00000 0.32723 0.67277
10.00000 2111.00000 211.10000 0.32689 0.67311
10.00000 2112.00000 211.20000 0.32660 0.67340
10.00000 2113.00000 211.30000 0.32631 0.67369
10.00000 2114.00000 211.40000 0.32607 0.67393
10.00000 2115.00000 211.50000 0.32582 0.67418
10.00000 2116.00000 211.60000 0.32563 0.67437
10.00000 2117.00000 211.70000 0.32543 0.67457
10.00000 2118.00000 211.80000 0.32528 0.67472
10.00000 2119.00000 211.90000 0.32513 0.67487
10.00000 2120.00000 212.00000 0.32502 0.67498
10.00000 2121.00000 212.10000 0.32492 0.67508
10.00000 2122.00000 212.20000 0.32485 0.67515
10.00000 2123.00000 212.30000 0.32479 0.67521
10.00000 2124.00000 212.40000 0.32476 0.67524
10.00000 2125.00000 212.50000 0.32474 0.67526
10.00000 2126.00000 212.60000 0.32475 0.67525
10.00000 2127.00000 212.70000 0.32475 0.67525
10.00000 2128.00000 212.80000 0.32480 0.67520
10.00000 2129.00000 212.90000 0.32483 0.67517
10.00000 2130.00000 213.00000 0.32490 0.67510
10.00000 2131.00000 213.10000 0.32496 0.67504
10.00000 2132.00000 213.20000 0.32504 0.67496
10.00000 2133.00000 213.30000 0.32512 0.67488
10.00000 2134.00000 213.40000 0.32522 0.67478
10.00000 2135.00000 213.50000 0.32531 0.67469
10.00000 2136.00000 213.60000 0.32541 0.67459
10.00000 2137.00000 213.70000 0.32550 0.67450
10.00000 2138.00000 213.80000 0.32561 0.67439
10.00000 2139.00000 213.90000 0.32570 0.67430
10.00000 2140.00000 214.00000 0.32579 0.67421
10.00000 2141.00000 214.10000 0.32588 0.67412
10.00000 2142.00000 214.20000 0.32596 0.67404
10.00000 2143.00000 214.30000 0.32602 0.67398
10.00000 2144.00000 214.40000 0.32608 0.67392
10.00000 2145.00000 214.50000 0.32612 0.67388
10.00000 2146.00000 214.60000 0.32615 0.67385
10.00000 2147.00000 214.70000 0.32616 0.67384
10.00000 2148.00000 214.80000 0.32615 0.67385
10.00000 2149.00000 214.90000 0.32612 0.67388
10.00000 2150.00000 215.00000 0.32607 0.67393
10.00000 2151.00000 215.10000 0.32600 0.67400
10.00000 2152.00000 215.20000 0.32590 0.67410
10.00000 2153.00000 215.30000 0.32578 0.67422
10.00000 2154.00000 215.40000 0.32563 0.67437
10.00000 2155.00000 215.50000 0.32545 0.67455
10.00000 2156.00000 215.60000 0.32524 0.67476
10.00000 2157.00000 215.70000 0.32501 0.67499
10.00000 2158.00000 215.80000 0.32473 0.67527
10.00000 2159.00000 215.90000 0.32443 0.67557
10.00000 2160.00000 216.00000 0.32408 0.67592
10.00000 2161.00000 216.10000 0.32372 0.67628
10.00000 2162.00000 216.20000 0.32330 0.67670
10.00000 2163.00000 216.30000 0.32287 0.67713
10.00000 2164.00000 216.40000 0.32238 0.67762
10.00000 2165.00000 216.50000 0.32188 0.67812
10.00000 2166.00000 216.60000 0.32131 0.67869
10.00000 2167.00000 216.70000 0.32074 0.67926
10.00000 2168.00000 216.80000 0.32010 0.67990
10.00000 2169.00000 216.90000 0.31945 0.68055
10.00000 2170.00000 217.00000 0.31874 0.68126
10.00000 2171.00000 217.10000 0.31801 0.68199
10.00000 2172.00000 217.20000 0.31723 0.68277
10.00000 2173.00000 217.30000 0.31643 0.68357
10.00000 2174.00000 217.40000 0.31558 0.68442
10.00000 2175.00000 217.50000 0.31471 0.68529
10.00000 2176.00000 217.60000 0.31379 0.68621
10.00000 2177.00000 217.70000 0.31286 0.68714
10.00000 2178.00000 217.80000 0.31186 0.68814
10.00000 2179.00000 217.90000 0.31087 0.68913
10.00000 2180.00000 218.00000 0.30982 0.69018
10.00000 2181.00000 218.10000 0.30877 0.69123
10.00000 2182.00000 218.20000 0.30766 0.69234
10.00000 2183.00000 218.30000 0.30655 0.69345
10.00000 2184.00000 218.40000 0.30539 0.69461
10.00000 2185.00000 218.50000 0.30424 0.69576
10.00000 2186.00000 218.60000 0.30303 0.69697
10.00000 2187.00000 218.70000 0.30184 0.69816
10.00000 2188.00000 218.80000 0.30059 0.69941
10.00000 2189.00000 218.90000 0.29936 0.70064
10.00000 2190.00000 219.00000 0.29808 0.70192
10.00000 2191.00000 219.10000 0.29682 0.70318
10.00000 2192.00000 219.20000 0.29552 0.70448
10.00000 2193.00000 219.30000 0.29423 0.70577
10.00000 2194.00000 219.40000 0.29291 0.70709
10.00000 2195.00000 219.50000 0.29161 0.70839
10.00000 2196.00000 219.60000 0.29029 0.70971
10.00000 2197.00000 219.70000 0.28898 0.71102
10.00000 2198.00000 219.80000 0.28765 0.71235
10.00000 2199.00000 219.90000 0.28634 0.71366
10.00000 2200.00000 220.00000 0.28501 0.71499
10.00000 2201.00000 220.10000 0.28371 0.71629
10.00000 2202.00000 220.20000 0.28240 0.71760
10.00000 2203.00000 220.30000 0.28111 0.71889
10.00000 2204.00000 220.40000 0.27982 0.72018
10.00000 2205.00000 220.50000 0.27855 0.72145
10.00000 2206.00000 220.60000 0.27729 0.72271
10.00000 2207.00000 220.70000 0.27605 0.72395
10.00000 2208.00000 220.80000 0.27482 0.72518
10.00000 2209.00000 220.90000 0.27362 0.72638
10.00000 2210.00000 221.00000 0.27243 0.72757
10.00000 2211.00000 221.10000 0.27127 0.72873
10.00000 2212.00000 221.20000 0.27013 0.72987
10.00000 2213.00000 221.30000 0.26901 0.73099
10.00000 2214.00000 221.40000 0.26792 0.73208
10.00000 2215.00000 221.50000 0.26686 0.73314
10.00000 2216.00000 221.60000 0.26582 0.73418
10.00000 2217.00000 221.70000 0.26481 0.73519
10.00000 2218.00000 221.80000 0.26384 0.73616
10.00000 2219.00000 221.90000 0.26289 0.73711
10.00000 2220.00000 222.00000 0.26198 0.73802
10.00000 2221.00000 222.10000 0.26110 0.73890
10.00000 2222.00000 222.20000 0.26025 0.73975
10.00000 2223.00000 222.30000 0.25943 0.74057
10.00000 2224.00000 222.40000 0.25866 0.74134
10.00000 2225.00000 222.50000 0.25790 0.74210
10.00000 2226.00000 222.60000 0.25720 0.74280
10.00000 2227.00000 222.70000 0.25651 0.74349
10.00000 2228.00000 222.80000 0.25588 0.74412
10.00000 2229.00000 222.90000 0.25526 0.74474
10.00000 2230.00000 223.00000 0.25470 0.74530
10.00000 2231.00000 223.10000 0.25415 0.74585
10.00000 2232.00000 223.20000 0.25365 0.74635
10.00000 2233.00000 223.30000 0.25316 0.74684
10.00000 2234.00000 223.40000 0.25273 0.74727
10.00000 2235.00000 223.50000 0.25231 0.74769
10.00000 2236.00000 223.60000 0.25195 0.74805
10.00000 2237.00000 223.70000 0.25159 0.74841
10.00000 2238.00000 223.80000 0.25128 0.74872
10.00000 2239.00000 223.90000 0.25098 0.74902
10.00000 2240.00000 224.00000 0.25073 0.74927
10.00000 2241.00000 224.10000 0.25048 0.74952
10.00000 2242.00000 224.20000 0.25028 0.74972
10.00000 2243.00000 224.30000 0.25008 0.74992
10.00000 2244.00000 224.40000 0.24993 0.75007
10.00000 2245.00000 224.50000 0.24978 0.75022
10.00000 2246.00000 224.60000 0.24967 0.75033
10.00000 2247.00000 224.70000 0.24955 0.75045
10.00000 2248.00000 224.80000 0.24948 0.75052
10.00000 2249.00000 224.90000 0.24940 0.75060
10.00000 2250.00000 225.00000 0.24935 0.75065
10.00000 2251.00000 225.10000 0.24929 0.75071
10.00000 2252.00000 225.20000 0.24928 0.75072
10.00000 2253.00000 225.30000 0.24924 0.75076
10.00000 2254.00000 225.40000 0.24924 0.75076
10.00000 2255.00000 225.50000 0.24921 0.75079
10.00000 2256.00000 225.60000 0.24922 0.75078
10.00000 2257.00000 225.70000 0.24921 0.75079
10.00000 2258.00000 225.80000 0.24922 0.75078
10.00000 2259.00000 225.90000 0.24921 0.75079
10.00000 2260.00000 226.00000 0.24922 0.75078
10.00000 2261.00000 226.10000 0.24921 0.75079
10.00000 2262.00000 226.20000 0.24921 0.75079
10.00000 2263.00000 226.30000 0.24919 0.75081
10.00000 2264.00000 226.40000 0.24918 0.75082
10.00000 2265.00000 226.50000 0.24914 0.75086
10.00000 2266.00000 226.60000 0.24912 0.75088
10.00000 2267.00000 226.70000 0.24906 0.75094
10.00000 2268.00000 226.80000 0.24901 0.75099
10.00000 2269.00000 226.90000 0.24893 0.75107
10.00000 2270.00000 227.00000 0.24886 0.75114
10.00000 2271.00000 227.10000 0.24875 0.75125
10.00000 2272.00000 227.20000 0.24864 0.75136
10.00000 2273.00000 227.30000 0.24851 0.75149
10.00000 2274.00000 227.40000 0.24837 0.75163
