#Run started at 13:53:22 18/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
1.00000 1886.00000 188.60000 0.23782 0.76218
1.00000 1887.00000 188.70000 0.23636 0.76364
1.00000 1888.00000 188.80000 0.23503 0.76497
1.00000 1889.00000 188.90000 0.23361 0.76639
1.00000 1890.00000 189.00000 0.23233 0.76767
1.00000 1891.00000 189.10000 0.23098 0.76902
1.00000 1892.00000 189.20000 0.22977 0.77023
1.00000 1893.00000 189.30000 0.22849 0.77151
1.00000 1894.00000 189.40000 0.22736 0.77264
1.00000 1895.00000 189.50000 0.22618 0.77382
1.00000 1896.00000 189.60000 0.22515 0.77485
1.00000 1897.00000 189.70000 0.22408 0.77592
1.00000 1898.00000 189.80000 0.22316 0.77684
1.00000 1899.00000 189.90000 0.22221 0.77779
1.00000 1900.00000 190.00000 0.22141 0.77859
1.00000 1901.00000 190.10000 0.22060 0.77940
1.00000 1902.00000 190.20000 0.21993 0.78007
1.00000 1903.00000 190.30000 0.21927 0.78073
1.00000 1904.00000 190.40000 0.21875 0.78125
1.00000 1905.00000 190.50000 0.21823 0.78177
1.00000 1906.00000 190.60000 0.21786 0.78214
1.00000 1907.00000 190.70000 0.21751 0.78249
1.00000 1908.00000 190.80000 0.21730 0.78270
1.00000 1909.00000 190.90000 0.21711 0.78289
1.00000 1910.00000 191.00000 0.21706 0.78294
1.00000 1911.00000 191.10000 0.21704 0.78296
1.00000 1912.00000 191.20000 0.21715 0.78285
1.00000 1913.00000 191.30000 0.21730 0.78270
1.00000 1914.00000 191.40000 0.21757 0.78243
1.00000 1915.00000 191.50000 0.21789 0.78211
1.00000 1916.00000 191.60000 0.21831 0.78169
1.00000 1917.00000 191.70000 0.21880 0.78120
1.00000 1918.00000 191.80000 0.21937 0.78063
1.00000 1919.00000 191.90000 0.22001 0.77999
1.00000 1920.00000 192.00000 0.22073 0.77927
1.00000 1921.00000 192.10000 0.22152 0.77848
1.00000 1922.00000 192.20000 0.22237 0.77763
1.00000 1923.00000 192.30000 0.22329 0.77671
1.00000 1924.00000 192.40000 0.22427 0.77573
1.00000 1925.00000 192.50000 0.22531 0.77469
1.00000 1926.00000 192.60000 0.22640 0.77360
1.00000 1927.00000 192.70000 0.22755 0.77245
1.00000 1928.00000 192.80000 0.22874 0.77126
1.00000 1929.00000 192.90000 0.22998 0.77002
1.00000 1930.00000 193.00000 0.23124 0.76876
1.00000 1931.00000 193.10000 0.23256 0.76744
1.00000 1932.00000 193.20000 0.23388 0.76612
1.00000 1933.00000 193.30000 0.23525 0.76475
1.00000 1934.00000 193.40000 0.23661 0.76339
1.00000 1935.00000 193.50000 0.23803 0.76197
1.00000 1936.00000 193.60000 0.23941 0.76059
1.00000 1937.00000 193.70000 0.24085 0.75915
1.00000 1938.00000 193.80000 0.24223 0.75777
1.00000 1939.00000 193.90000 0.24367 0.75633
1.00000 1940.00000 194.00000 0.24504 0.75496
1.00000 1941.00000 194.10000 0.24646 0.75354
1.00000 1942.00000 194.20000 0.24779 0.75221
1.00000 1943.00000 194.30000 0.24918 0.75082
1.00000 1944.00000 194.40000 0.25046 0.74954
1.00000 1945.00000 194.50000 0.25179 0.74821
1.00000 1946.00000 194.60000 0.25302 0.74698
1.00000 1947.00000 194.70000 0.25428 0.74572
1.00000 1948.00000 194.80000 0.25542 0.74458
1.00000 1949.00000 194.90000 0.25660 0.74340
1.00000 1950.00000 195.00000 0.25765 0.74235
1.00000 1951.00000 195.10000 0.25873 0.74127
1.00000 1952.00000 195.20000 0.25968 0.74032
1.00000 1953.00000 195.30000 0.26066 0.73934
1.00000 1954.00000 195.40000 0.26150 0.73850
1.00000 1955.00000 195.50000 0.26237 0.73763
1.00000 1956.00000 195.60000 0.26309 0.73691
1.00000 1957.00000 195.70000 0.26385 0.73615
1.00000 1958.00000 195.80000 0.26445 0.73555
1.00000 1959.00000 195.90000 0.26509 0.73491
1.00000 1960.00000 196.00000 0.26557 0.73443
1.00000 1961.00000 196.10000 0.26608 0.73392
1.00000 1962.00000 196.20000 0.26645 0.73355
1.00000 1963.00000 196.30000 0.26685 0.73315
1.00000 1964.00000 196.40000 0.26710 0.73290
1.00000 1965.00000 196.50000 0.26739 0.73261
1.00000 1966.00000 196.60000 0.26753 0.73247
1.00000 1967.00000 196.70000 0.26772 0.73228
1.00000 1968.00000 196.80000 0.26776 0.73224
1.00000 1969.00000 196.90000 0.26785 0.73215
1.00000 1970.00000 197.00000 0.26781 0.73219
1.00000 1971.00000 197.10000 0.26782 0.73218
1.00000 1972.00000 197.20000 0.26770 0.73230
1.00000 1973.00000 197.30000 0.26763 0.73237
1.00000 1974.00000 197.40000 0.26746 0.73254
1.00000 1975.00000 197.50000 0.26734 0.73266
1.00000 1976.00000 197.60000 0.26712 0.73288
1.00000 1977.00000 197.70000 0.26696 0.73304
1.00000 1978.00000 197.80000 0.26671 0.73329
1.00000 1979.00000 197.90000 0.26652 0.73348
1.00000 1980.00000 198.00000 0.26626 0.73374
1.00000 1981.00000 198.10000 0.26607 0.73393
1.00000 1982.00000 198.20000 0.26582 0.73418
1.00000 1983.00000 198.30000 0.26564 0.73436
1.00000 1984.00000 198.40000 0.26541 0.73459
1.00000 1985.00000 198.50000 0.26526 0.73474
1.00000 1986.00000 198.60000 0.26507 0.73493
1.00000 1987.00000 198.70000 0.26497 0.73503
1.00000 1988.00000 198.80000 0.26484 0.73516
1.00000 1989.00000 198.90000 0.26479 0.73521
1.00000 1990.00000 199.00000 0.26473 0.73527
1.00000 1991.00000 199.10000 0.26476 0.73524
1.00000 1992.00000 199.20000 0.26480 0.73520
1.00000 1993.00000 199.30000 0.26491 0.73509
1.00000 1994.00000 199.40000 0.26505 0.73495
1.00000 1995.00000 199.50000 0.26527 0.73473
1.00000 1996.00000 199.60000 0.26551 0.73449
1.00000 1997.00000 199.70000 0.26584 0.73416
1.00000 1998.00000 199.80000 0.26620 0.73380
1.00000 1999.00000 199.90000 0.26665 0.73335
1.00000 2000.00000 200.00000 0.26714 0.73286
1.00000 2001.00000 200.10000 0.26772 0.73228
1.00000 2002.00000 200.20000 0.26834 0.73166
1.00000 2003.00000 200.30000 0.26904 0.73096
1.00000 2004.00000 200.40000 0.26980 0.73020
1.00000 2005.00000 200.50000 0.27063 0.72937
1.00000 2006.00000 200.60000 0.27153 0.72847
1.00000 2007.00000 200.70000 0.27249 0.72751
1.00000 2008.00000 200.80000 0.27351 0.72649
1.00000 2009.00000 200.90000 0.27460 0.72540
1.00000 2010.00000 201.00000 0.27576 0.72424
1.00000 2011.00000 201.10000 0.27696 0.72304
1.00000 2012.00000 201.20000 0.27824 0.72176
1.00000 2013.00000 201.30000 0.27956 0.72044
1.00000 2014.00000 201.40000 0.28095 0.71905
1.00000 2015.00000 201.50000 0.28238 0.71762
1.00000 2016.00000 201.60000 0.28387 0.71613
1.00000 2017.00000 201.70000 0.28539 0.71461
1.00000 2018.00000 201.80000 0.28698 0.71302
1.00000 2019.00000 201.90000 0.28858 0.71142
1.00000 2020.00000 202.00000 0.29024 0.70976
1.00000 2021.00000 202.10000 0.29191 0.70809
1.00000 2022.00000 202.20000 0.29364 0.70636
1.00000 2023.00000 202.30000 0.29535 0.70465
1.00000 2024.00000 202.40000 0.29713 0.70287
1.00000 2025.00000 202.50000 0.29889 0.70111
1.00000 2026.00000 202.60000 0.30070 0.69930
1.00000 2027.00000 202.70000 0.30247 0.69753
1.00000 2028.00000 202.80000 0.30430 0.69570
1.00000 2029.00000 202.90000 0.30608 0.69392
1.00000 2030.00000 203.00000 0.30790 0.69210
1.00000 2031.00000 203.10000 0.30967 0.69033
1.00000 2032.00000 203.20000 0.31148 0.68852
1.00000 2033.00000 203.30000 0.31322 0.68678
1.00000 2034.00000 203.40000 0.31499 0.68501
1.00000 2035.00000 203.50000 0.31669 0.68331
1.00000 2036.00000 203.60000 0.31841 0.68159
1.00000 2037.00000 203.70000 0.32005 0.67995
1.00000 2038.00000 203.80000 0.32171 0.67829
1.00000 2039.00000 203.90000 0.32328 0.67672
1.00000 2040.00000 204.00000 0.32486 0.67514
1.00000 2041.00000 204.10000 0.32635 0.67365
1.00000 2042.00000 204.20000 0.32785 0.67215
1.00000 2043.00000 204.30000 0.32924 0.67076
1.00000 2044.00000 204.40000 0.33063 0.66937
1.00000 2045.00000 204.50000 0.33193 0.66807
1.00000 2046.00000 204.60000 0.33321 0.66679
1.00000 2047.00000 204.70000 0.33439 0.66561
1.00000 2048.00000 204.80000 0.33557 0.66443
1.00000 2049.00000 204.90000 0.33663 0.66337
1.00000 2050.00000 205.00000 0.33769 0.66231
1.00000 2051.00000 205.10000 0.33864 0.66136
1.00000 2052.00000 205.20000 0.33957 0.66043
1.00000 2053.00000 205.30000 0.34040 0.65960
1.00000 2054.00000 205.40000 0.34122 0.65878
1.00000 2055.00000 205.50000 0.34192 0.65808
1.00000 2056.00000 205.60000 0.34262 0.65738
1.00000 2057.00000 205.70000 0.34321 0.65679
1.00000 2058.00000 205.80000 0.34379 0.65621
1.00000 2059.00000 205.90000 0.34427 0.65573
1.00000 2060.00000 206.00000 0.34474 0.65526
1.00000 2061.00000 206.10000 0.34512 0.65488
1.00000 2062.00000 206.20000 0.34549 0.65451
1.00000 2063.00000 206.30000 0.34577 0.65423
1.00000 2064.00000 206.40000 0.34605 0.65395
1.00000 2065.00000 206.50000 0.34624 0.65376
1.00000 2066.00000 206.60000 0.34644 0.65356
1.00000 2067.00000 206.70000 0.34656 0.65344
1.00000 2068.00000 206.80000 0.34669 0.65331
1.00000 2069.00000 206.90000 0.34676 0.65324
1.00000 2070.00000 207.00000 0.34683 0.65317
1.00000 2071.00000 207.10000 0.34685 0.65315
1.00000 2072.00000 207.20000 0.34689 0.65311
1.00000 2073.00000 207.30000 0.34688 0.65312
1.00000 2074.00000 207.40000 0.34689 0.65311
1.00000 2075.00000 207.50000 0.34688 0.65312
1.00000 2076.00000 207.60000 0.34688 0.65312
1.00000 2077.00000 207.70000 0.34687 0.65313
1.00000 2078.00000 207.80000 0.34689 0.65311
1.00000 2079.00000 207.90000 0.34690 0.65310
1.00000 2080.00000 208.00000 0.34695 0.65305
1.00000 2081.00000 208.10000 0.34700 0.65300
1.00000 2082.00000 208.20000 0.34710 0.65290
1.00000 2083.00000 208.30000 0.34721 0.65279
1.00000 2084.00000 208.40000 0.34737 0.65263
1.00000 2085.00000 208.50000 0.34755 0.65245
1.00000 2086.00000 208.60000 0.34779 0.65221
1.00000 2087.00000 208.70000 0.34807 0.65193
1.00000 2088.00000 208.80000 0.34840 0.65160
1.00000 2089.00000 208.90000 0.34879 0.65121
1.00000 2090.00000 209.00000 0.34923 0.65077
1.00000 2091.00000 209.10000 0.34973 0.65027
1.00000 2092.00000 209.20000 0.35029 0.64971
1.00000 2093.00000 209.30000 0.35093 0.64907
1.00000 2094.00000 209.40000 0.35162 0.64838
1.00000 2095.00000 209.50000 0.35240 0.64760
1.00000 2096.00000 209.60000 0.35324 0.64676
1.00000 2097.00000 209.70000 0.35417 0.64583
1.00000 2098.00000 209.80000 0.35516 0.64484
1.00000 2099.00000 209.90000 0.35625 0.64375
1.00000 2100.00000 210.00000 0.35739 0.64261
1.00000 2101.00000 210.10000 0.35864 0.64136
1.00000 2102.00000 210.20000 0.35995 0.64005
1.00000 2103.00000 210.30000 0.36135 0.63865
1.00000 2104.00000 210.40000 0.36282 0.63718
1.00000 2105.00000 210.50000 0.36439 0.63561
1.00000 2106.00000 210.60000 0.36602 0.63398
1.00000 2107.00000 210.70000 0.36775 0.63225
1.00000 2108.00000 210.80000 0.36953 0.63047
1.00000 2109.00000 210.90000 0.37142 0.62858
1.00000 2110.00000 211.00000 0.37335 0.62665
1.00000 2111.00000 211.10000 0.37538 0.62462
1.00000 2112.00000 211.20000 0.37746 0.62254
1.00000 2113.00000 211.30000 0.37963 0.62037
1.00000 2114.00000 211.40000 0.38183 0.61817
1.00000 2115.00000 211.50000 0.38413 0.61587
1.00000 2116.00000 211.60000 0.38645 0.61355
1.00000 2117.00000 211.70000 0.38886 0.61114
1.00000 2118.00000 211.80000 0.39128 0.60872
1.00000 2119.00000 211.90000 0.39379 0.60621
1.00000 2120.00000 212.00000 0.39630 0.60370
1.00000 2121.00000 212.10000 0.39889 0.60111
1.00000 2122.00000 212.20000 0.40147 0.59853
1.00000 2123.00000 212.30000 0.40411 0.59589
1.00000 2124.00000 212.40000 0.40675 0.59325
1.00000 2125.00000 212.50000 0.40943 0.59057
1.00000 2126.00000 212.60000 0.41210 0.58790
1.00000 2127.00000 212.70000 0.41481 0.58519
1.00000 2128.00000 212.80000 0.41748 0.58252
1.00000 2129.00000 212.90000 0.42019 0.57981
1.00000 2130.00000 213.00000 0.42285 0.57715
1.00000 2131.00000 213.10000 0.42554 0.57446
1.00000 2132.00000 213.20000 0.42817 0.57183
1.00000 2133.00000 213.30000 0.43081 0.56919
1.00000 2134.00000 213.40000 0.43339 0.56661
1.00000 2135.00000 213.50000 0.43597 0.56403
1.00000 2136.00000 213.60000 0.43848 0.56152
1.00000 2137.00000 213.70000 0.44097 0.55903
1.00000 2138.00000 213.80000 0.44339 0.55661
1.00000 2139.00000 213.90000 0.44578 0.55422
1.00000 2140.00000 214.00000 0.44808 0.55192
1.00000 2141.00000 214.10000 0.45035 0.54965
1.00000 2142.00000 214.20000 0.45252 0.54748
1.00000 2143.00000 214.30000 0.45466 0.54534
1.00000 2144.00000 214.40000 0.45669 0.54331
1.00000 2145.00000 214.50000 0.45866 0.54134
1.00000 2146.00000 214.60000 0.46053 0.53947
1.00000 2147.00000 214.70000 0.46234 0.53766
1.00000 2148.00000 214.80000 0.46404 0.53596
1.00000 2149.00000 214.90000 0.46567 0.53433
1.00000 2150.00000 215.00000 0.46719 0.53281
1.00000 2151.00000 215.10000 0.46864 0.53136
1.00000 2152.00000 215.20000 0.46996 0.53004
1.00000 2153.00000 215.30000 0.47121 0.52879
1.00000 2154.00000 215.40000 0.47234 0.52766
1.00000 2155.00000 215.50000 0.47339 0.52661
1.00000 2156.00000 215.60000 0.47432 0.52568
1.00000 2157.00000 215.70000 0.47517 0.52483
1.00000 2158.00000 215.80000 0.47589 0.52411
1.00000 2159.00000 215.90000 0.47654 0.52346
1.00000 2160.00000 216.00000 0.47706 0.52294
1.00000 2161.00000 216.10000 0.47751 0.52249
1.00000 2162.00000 216.20000 0.47783 0.52217
1.00000 2163.00000 216.30000 0.47808 0.52192
1.00000 2164.00000 216.40000 0.47821 0.52179
1.00000 2165.00000 216.50000 0.47826 0.52174
1.00000 2166.00000 216.60000 0.47821 0.52179
1.00000 2167.00000 216.70000 0.47808 0.52192
1.00000 2168.00000 216.80000 0.47785 0.52215
1.00000 2169.00000 216.90000 0.47754 0.52246
1.00000 2170.00000 217.00000 0.47714 0.52286
1.00000 2171.00000 217.10000 0.47666 0.52334
1.00000 2172.00000 217.20000 0.47611 0.52389
1.00000 2173.00000 217.30000 0.47548 0.52452
1.00000 2174.00000 217.40000 0.47478 0.52522
1.00000 2175.00000 217.50000 0.47401 0.52599
1.00000 2176.00000 217.60000 0.47318 0.52682
1.00000 2177.00000 217.70000 0.47229 0.52771
1.00000 2178.00000 217.80000 0.47134 0.52866
1.00000 2179.00000 217.90000 0.47034 0.52966
1.00000 2180.00000 218.00000 0.46929 0.53071
1.00000 2181.00000 218.10000 0.46819 0.53181
1.00000 2182.00000 218.20000 0.46706 0.53294
1.00000 2183.00000 218.30000 0.46588 0.53412
1.00000 2184.00000 218.40000 0.46467 0.53533
1.00000 2185.00000 218.50000 0.46344 0.53656
1.00000 2186.00000 218.60000 0.46217 0.53783
1.00000 2187.00000 218.70000 0.46088 0.53912
1.00000 2188.00000 218.80000 0.45958 0.54042
1.00000 2189.00000 218.90000 0.45826 0.54174
1.00000 2190.00000 219.00000 0.45693 0.54307
1.00000 2191.00000 219.10000 0.45559 0.54441
1.00000 2192.00000 219.20000 0.45425 0.54575
1.00000 2193.00000 219.30000 0.45291 0.54709
1.00000 2194.00000 219.40000 0.45157 0.54843
1.00000 2195.00000 219.50000 0.45023 0.54977
1.00000 2196.00000 219.60000 0.44891 0.55109
1.00000 2197.00000 219.70000 0.44760 0.55240
1.00000 2198.00000 219.80000 0.44629 0.55371
1.00000 2199.00000 219.90000 0.44502 0.55498
1.00000 2200.00000 220.00000 0.44375 0.55625
1.00000 2201.00000 220.10000 0.44251 0.55749
1.00000 2202.00000 220.20000 0.44129 0.55871
1.00000 2203.00000 220.30000 0.44011 0.55989
1.00000 2204.00000 220.40000 0.43894 0.56106
1.00000 2205.00000 220.50000 0.43781 0.56219
1.00000 2206.00000 220.60000 0.43670 0.56330
1.00000 2207.00000 220.70000 0.43564 0.56436
1.00000 2208.00000 220.80000 0.43460 0.56540
1.00000 2209.00000 220.90000 0.43361 0.56639
1.00000 2210.00000 221.00000 0.43264 0.56736
1.00000 2211.00000 221.10000 0.43172 0.56828
1.00000 2212.00000 221.20000 0.43082 0.56918
1.00000 2213.00000 221.30000 0.42998 0.57002
1.00000 2214.00000 221.40000 0.42916 0.57084
1.00000 2215.00000 221.50000 0.42840 0.57160
1.00000 2216.00000 221.60000 0.42765 0.57235
1.00000 2217.00000 221.70000 0.42697 0.57303
1.00000 2218.00000 221.80000 0.42630 0.57370
1.00000 2219.00000 221.90000 0.42569 0.57431
1.00000 2220.00000 222.00000 0.42510 0.57490
1.00000 2221.00000 222.10000 0.42457 0.57543
1.00000 2222.00000 222.20000 0.42405 0.57595
1.00000 2223.00000 222.30000 0.42359 0.57641
1.00000 2224.00000 222.40000 0.42314 0.57686
1.00000 2225.00000 222.50000 0.42276 0.57724
1.00000 2226.00000 222.60000 0.42237 0.57763
1.00000 2227.00000 222.70000 0.42205 0.57795
1.00000 2228.00000 222.80000 0.42173 0.57827
1.00000 2229.00000 222.90000 0.42148 0.57852
1.00000 2230.00000 223.00000 0.42121 0.57879
1.00000 2231.00000 223.10000 0.42102 0.57898
1.00000 2232.00000 223.20000 0.42081 0.57919
1.00000 2233.00000 223.30000 0.42066 0.57934
1.00000 2234.00000 223.40000 0.42050 0.57950
1.00000 2235.00000 223.50000 0.42040 0.57960
1.00000 2236.00000 223.60000 0.42028 0.57972
1.00000 2237.00000 223.70000 0.42022 0.57978
1.00000 2238.00000 223.80000 0.42013 0.57987
1.00000 2239.00000 223.90000 0.42011 0.57989
1.00000 2240.00000 224.00000 0.42006 0.57994
1.00000 2241.00000 224.10000 0.42006 0.57994
1.00000 2242.00000 224.20000 0.42003 0.57997
1.00000 2243.00000 224.30000 0.42006 0.57994
1.00000 2244.00000 224.40000 0.42006 0.57994
1.00000 2245.00000 224.50000 0.42010 0.57990
1.00000 2246.00000 224.60000 0.42011 0.57989
1.00000 2247.00000 224.70000 0.42017 0.57983
1.00000 2248.00000 224.80000 0.42019 0.57981
1.00000 2249.00000 224.90000 0.42025 0.57975
1.00000 2250.00000 225.00000 0.42028 0.57972
1.00000 2251.00000 225.10000 0.42035 0.57965
1.00000 2252.00000 225.20000 0.42038 0.57962
1.00000 2253.00000 225.30000 0.42045 0.57955
1.00000 2254.00000 225.40000 0.42048 0.57952
1.00000 2255.00000 225.50000 0.42054 0.57946
1.00000 2256.00000 225.60000 0.42057 0.57943
1.00000 2257.00000 225.70000 0.42063 0.57937
1.00000 2258.00000 225.80000 0.42065 0.57935
1.00000 2259.00000 225.90000 0.42070 0.57930
1.00000 2260.00000 226.00000 0.42072 0.57928
1.00000 2261.00000 226.10000 0.42076 0.57924
1.00000 2262.00000 226.20000 0.42077 0.57923
1.00000 2263.00000 226.30000 0.42080 0.57920
1.00000 2264.00000 226.40000 0.42080 0.57920
1.00000 2265.00000 226.50000 0.42082 0.57918
1.00000 2266.00000 226.60000 0.42081 0.57919
1.00000 2267.00000 226.70000 0.42082 0.57918
1.00000 2268.00000 226.80000 0.42080 0.57920
1.00000 2269.00000 226.90000 0.42080 0.57920
1.00000 2270.00000 227.00000 0.42078 0.57922
1.00000 2271.00000 227.10000 0.42077 0.57923
1.00000 2272.00000 227.20000 0.42075 0.57925
1.00000 2273.00000 227.30000 0.42073 0.57927
1.00000 2274.00000 227.40000 0.42071 0.57929
1.00000 2275.00000 227.50000 0.42069 0.57931
1.00000 2276.00000 227.60000 0.42067 0.57933
1.00000 2277.00000 227.70000 0.42065 0.57935
1.00000 2278.00000 227.80000 0.42063 0.57937
1.00000 2279.00000 227.90000 0.42061 0.57939
1.00000 2280.00000 228.00000 0.42060 0.57940
1.00000 2281.00000 228.10000 0.42059 0.57941
1.00000 2282.00000 228.20000 0.42059 0.57941
1.00000 2283.00000 228.30000 0.42059 0.57941
1.00000 2284.00000 228.40000 0.42061 0.57939
1.00000 2285.00000 228.50000 0.42062 0.57938
1.00000 2286.00000 228.60000 0.42066 0.57934
1.00000 2287.00000 228.70000 0.42068 0.57932
1.00000 2288.00000 228.80000 0.42075 0.57925
1.00000 2289.00000 228.90000 0.42080 0.57920
1.00000 2290.00000 229.00000 0.42089 0.57911
1.00000 2291.00000 229.10000 0.42096 0.57904
1.00000 2292.00000 229.20000 0.42108 0.57892
1.00000 2293.00000 229.30000 0.42118 0.57882
1.00000 2294.00000 229.40000 0.42134 0.57866
1.00000 2295.00000 229.50000 0.42147 0.57853
1.00000 2296.00000 229.60000 0.42166 0.57834
1.00000 2297.00000 229.70000 0.42183 0.57817
1.00000 2298.00000 229.80000 0.42206 0.57794
1.00000 2299.00000 229.90000 0.42227 0.57773
1.00000 2300.00000 230.00000 0.42254 0.57746
1.00000 2301.00000 230.10000 0.42279 0.57721
1.00000 2302.00000 230.20000 0.42311 0.57689
1.00000 2303.00000 230.30000 0.42340 0.57660
1.00000 2304.00000 230.40000 0.42376 0.57624
1.00000 2305.00000 230.50000 0.42409 0.57591
1.00000 2306.00000 230.60000 0.42450 0.57550
1.00000 2307.00000 230.70000 0.42488 0.57512
1.00000 2308.00000 230.80000 0.42533 0.57467
1.00000 2309.00000 230.90000 0.42575 0.57425
1.00000 2310.00000 231.00000 0.42625 0.57375
1.00000 2311.00000 231.10000 0.42671 0.57329
1.00000 2312.00000 231.20000 0.42725 0.57275
1.00000 2313.00000 231.30000 0.42776 0.57224
1.00000 2314.00000 231.40000 0.42834 0.57166
1.00000 2315.00000 231.50000 0.42889 0.57111
1.00000 2316.00000 231.60000 0.42950 0.57050
1.00000 2317.00000 231.70000 0.43009 0.56991
1.00000 2318.00000 231.80000 0.43074 0.56926
1.00000 2319.00000 231.90000 0.43136 0.56864
1.00000 2320.00000 232.00000 0.43205 0.56795
1.00000 2321.00000 232.10000 0.43269 0.56731
1.00000 2322.00000 232.20000 0.43341 0.56659
1.00000 2323.00000 232.30000 0.43408 0.56592
1.00000 2324.00000 232.40000 0.43481 0.56519
1.00000 2325.00000 232.50000 0.43551 0.56449
1.00000 2326.00000 232.60000 0.43626 0.56374
1.00000 2327.00000 232.70000 0.43697 0.56303
1.00000 2328.00000 232.80000 0.43773 0.56227
1.00000 2329.00000 232.90000 0.43845 0.56155
1.00000 2330.00000 233.00000 0.43922 0.56078
1.00000 2331.00000 233.10000 0.43994 0.56006
1.00000 2332.00000 233.20000 0.44071 0.55929
1.00000 2333.00000 233.30000 0.44143 0.55857
1.00000 2334.00000 233.40000 0.44219 0.55781
1.00000 2335.00000 233.50000 0.44290 0.55710
1.00000 2336.00000 233.60000 0.44365 0.55635
1.00000 2337.00000 233.70000 0.44435 0.55565
1.00000 2338.00000 233.80000 0.44508 0.55492
1.00000 2339.00000 233.90000 0.44575 0.55425
1.00000 2340.00000 234.00000 0.44646 0.55354
1.00000 2341.00000 234.10000 0.44711 0.55289
1.00000 2342.00000 234.20000 0.44778 0.55222
1.00000 2343.00000 234.30000 0.44840 0.55160
1.00000 2344.00000 234.40000 0.44903 0.55097
1.00000 2345.00000 234.50000 0.44961 0.55039
1.00000 2346.00000 234.60000 0.45020 0.54980
1.00000 2347.00000 234.70000 0.45074 0.54926
1.00000 2348.00000 234.80000 0.45128 0.54872
1.00000 2349.00000 234.90000 0.45177 0.54823
