#Run started at 12:05:02 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 2317.00000 231.70000 0.41890 0.58110
0.00000 2318.00000 231.80000 0.41889 0.58111
0.00000 2319.00000 231.90000 0.41893 0.58107
0.00000 2320.00000 232.00000 0.41898 0.58102
0.00000 2321.00000 232.10000 0.41907 0.58093
0.00000 2322.00000 232.20000 0.41919 0.58081
0.00000 2323.00000 232.30000 0.41934 0.58066
0.00000 2324.00000 232.40000 0.41952 0.58048
0.00000 2325.00000 232.50000 0.41973 0.58027
0.00000 2326.00000 232.60000 0.41998 0.58002
0.00000 2327.00000 232.70000 0.42025 0.57975
0.00000 2328.00000 232.80000 0.42056 0.57944
0.00000 2329.00000 232.90000 0.42089 0.57911
0.00000 2330.00000 233.00000 0.42127 0.57873
0.00000 2331.00000 233.10000 0.42166 0.57834
0.00000 2332.00000 233.20000 0.42211 0.57789
0.00000 2333.00000 233.30000 0.42256 0.57744
0.00000 2334.00000 233.40000 0.42307 0.57693
0.00000 2335.00000 233.50000 0.42358 0.57642
0.00000 2336.00000 233.60000 0.42415 0.57585
0.00000 2337.00000 233.70000 0.42472 0.57528
0.00000 2338.00000 233.80000 0.42535 0.57465
0.00000 2339.00000 233.90000 0.42598 0.57402
0.00000 2340.00000 234.00000 0.42667 0.57333
0.00000 2341.00000 234.10000 0.42734 0.57266
0.00000 2342.00000 234.20000 0.42808 0.57192
0.00000 2343.00000 234.30000 0.42881 0.57119
0.00000 2344.00000 234.40000 0.42960 0.57040
0.00000 2345.00000 234.50000 0.43037 0.56963
0.00000 2346.00000 234.60000 0.43120 0.56880
0.00000 2347.00000 234.70000 0.43202 0.56798
0.00000 2348.00000 234.80000 0.43289 0.56711
0.00000 2349.00000 234.90000 0.43374 0.56626
0.00000 2350.00000 235.00000 0.43465 0.56535
0.00000 2351.00000 235.10000 0.43553 0.56447
0.00000 2352.00000 235.20000 0.43647 0.56353
0.00000 2353.00000 235.30000 0.43738 0.56262
0.00000 2354.00000 235.40000 0.43835 0.56165
0.00000 2355.00000 235.50000 0.43927 0.56073
0.00000 2356.00000 235.60000 0.44026 0.55974
0.00000 2357.00000 235.70000 0.44120 0.55880
0.00000 2358.00000 235.80000 0.44221 0.55779
0.00000 2359.00000 235.90000 0.44316 0.55684
0.00000 2360.00000 236.00000 0.44417 0.55583
0.00000 2361.00000 236.10000 0.44513 0.55487
0.00000 2362.00000 236.20000 0.44615 0.55385
0.00000 2363.00000 236.30000 0.44711 0.55289
0.00000 2364.00000 236.40000 0.44812 0.55188
0.00000 2365.00000 236.50000 0.44907 0.55093
0.00000 2366.00000 236.60000 0.45008 0.54992
0.00000 2367.00000 236.70000 0.45102 0.54898
0.00000 2368.00000 236.80000 0.45201 0.54799
0.00000 2369.00000 236.90000 0.45294 0.54706
0.00000 2370.00000 237.00000 0.45391 0.54609
0.00000 2371.00000 237.10000 0.45482 0.54518
0.00000 2372.00000 237.20000 0.45577 0.54423
0.00000 2373.00000 237.30000 0.45666 0.54334
0.00000 2374.00000 237.40000 0.45757 0.54243
0.00000 2375.00000 237.50000 0.45843 0.54157
0.00000 2376.00000 237.60000 0.45932 0.54068
0.00000 2377.00000 237.70000 0.46014 0.53986
0.00000 2378.00000 237.80000 0.46099 0.53901
0.00000 2379.00000 237.90000 0.46178 0.53822
0.00000 2380.00000 238.00000 0.46258 0.53742
0.00000 2381.00000 238.10000 0.46333 0.53667
0.00000 2382.00000 238.20000 0.46409 0.53591
0.00000 2383.00000 238.30000 0.46480 0.53520
0.00000 2384.00000 238.40000 0.46551 0.53449
0.00000 2385.00000 238.50000 0.46617 0.53383
0.00000 2386.00000 238.60000 0.46683 0.53317
0.00000 2387.00000 238.70000 0.46744 0.53256
0.00000 2388.00000 238.80000 0.46805 0.53195
0.00000 2389.00000 238.90000 0.46861 0.53139
0.00000 2390.00000 239.00000 0.46916 0.53084
0.00000 2391.00000 239.10000 0.46967 0.53033
0.00000 2392.00000 239.20000 0.47017 0.52983
0.00000 2393.00000 239.30000 0.47062 0.52938
0.00000 2394.00000 239.40000 0.47106 0.52894
0.00000 2395.00000 239.50000 0.47146 0.52854
0.00000 2396.00000 239.60000 0.47184 0.52816
0.00000 2397.00000 239.70000 0.47218 0.52782
0.00000 2398.00000 239.80000 0.47250 0.52750
0.00000 2399.00000 239.90000 0.47279 0.52721
0.00000 2400.00000 240.00000 0.47305 0.52695
0.00000 2401.00000 240.10000 0.47329 0.52671
0.00000 2402.00000 240.20000 0.47349 0.52651
0.00000 2403.00000 240.30000 0.47367 0.52633
0.00000 2404.00000 240.40000 0.47381 0.52619
0.00000 2405.00000 240.50000 0.47394 0.52606
0.00000 2406.00000 240.60000 0.47402 0.52598
0.00000 2407.00000 240.70000 0.47410 0.52590
0.00000 2408.00000 240.80000 0.47413 0.52587
0.00000 2409.00000 240.90000 0.47415 0.52585
0.00000 2410.00000 241.00000 0.47413 0.52587
0.00000 2411.00000 241.10000 0.47411 0.52589
0.00000 2412.00000 241.20000 0.47403 0.52597
0.00000 2413.00000 241.30000 0.47397 0.52603
0.00000 2414.00000 241.40000 0.47384 0.52616
0.00000 2415.00000 241.50000 0.47373 0.52627
0.00000 2416.00000 241.60000 0.47356 0.52644
0.00000 2417.00000 241.70000 0.47341 0.52659
0.00000 2418.00000 241.80000 0.47320 0.52680
0.00000 2419.00000 241.90000 0.47301 0.52699
0.00000 2420.00000 242.00000 0.47276 0.52724
0.00000 2421.00000 242.10000 0.47254 0.52746
0.00000 2422.00000 242.20000 0.47225 0.52775
0.00000 2423.00000 242.30000 0.47200 0.52800
0.00000 2424.00000 242.40000 0.47168 0.52832
0.00000 2425.00000 242.50000 0.47140 0.52860
0.00000 2426.00000 242.60000 0.47106 0.52894
0.00000 2427.00000 242.70000 0.47076 0.52924
0.00000 2428.00000 242.80000 0.47039 0.52961
0.00000 2429.00000 242.90000 0.47007 0.52993
0.00000 2430.00000 243.00000 0.46968 0.53032
0.00000 2431.00000 243.10000 0.46935 0.53065
0.00000 2432.00000 243.20000 0.46895 0.53105
0.00000 2433.00000 243.30000 0.46860 0.53140
0.00000 2434.00000 243.40000 0.46819 0.53181
0.00000 2435.00000 243.50000 0.46784 0.53216
0.00000 2436.00000 243.60000 0.46742 0.53258
0.00000 2437.00000 243.70000 0.46707 0.53293
0.00000 2438.00000 243.80000 0.46665 0.53335
0.00000 2439.00000 243.90000 0.46629 0.53371
0.00000 2440.00000 244.00000 0.46588 0.53412
0.00000 2441.00000 244.10000 0.46553 0.53447
0.00000 2442.00000 244.20000 0.46512 0.53488
0.00000 2443.00000 244.30000 0.46478 0.53522
0.00000 2444.00000 244.40000 0.46438 0.53562
0.00000 2445.00000 244.50000 0.46405 0.53595
0.00000 2446.00000 244.60000 0.46367 0.53633
0.00000 2447.00000 244.70000 0.46335 0.53665
0.00000 2448.00000 244.80000 0.46299 0.53701
0.00000 2449.00000 244.90000 0.46269 0.53731
0.00000 2450.00000 245.00000 0.46234 0.53766
0.00000 2451.00000 245.10000 0.46206 0.53794
0.00000 2452.00000 245.20000 0.46174 0.53826
0.00000 2453.00000 245.30000 0.46149 0.53851
0.00000 2454.00000 245.40000 0.46119 0.53881
0.00000 2455.00000 245.50000 0.46096 0.53904
0.00000 2456.00000 245.60000 0.46069 0.53931
0.00000 2457.00000 245.70000 0.46048 0.53952
0.00000 2458.00000 245.80000 0.46025 0.53975
0.00000 2459.00000 245.90000 0.46007 0.53993
0.00000 2460.00000 246.00000 0.45986 0.54014
0.00000 2461.00000 246.10000 0.45971 0.54029
0.00000 2462.00000 246.20000 0.45953 0.54047
0.00000 2463.00000 246.30000 0.45941 0.54059
0.00000 2464.00000 246.40000 0.45927 0.54073
0.00000 2465.00000 246.50000 0.45917 0.54083
0.00000 2466.00000 246.60000 0.45906 0.54094
0.00000 2467.00000 246.70000 0.45899 0.54101
0.00000 2468.00000 246.80000 0.45891 0.54109
0.00000 2469.00000 246.90000 0.45886 0.54114
0.00000 2470.00000 247.00000 0.45882 0.54118
0.00000 2471.00000 247.10000 0.45880 0.54120
0.00000 2472.00000 247.20000 0.45878 0.54122
0.00000 2473.00000 247.30000 0.45878 0.54122
0.00000 2474.00000 247.40000 0.45879 0.54121
0.00000 2475.00000 247.50000 0.45881 0.54119
0.00000 2476.00000 247.60000 0.45885 0.54115
0.00000 2477.00000 247.70000 0.45889 0.54111
0.00000 2478.00000 247.80000 0.45895 0.54105
0.00000 2479.00000 247.90000 0.45900 0.54100
0.00000 2480.00000 248.00000 0.45908 0.54092
0.00000 2481.00000 248.10000 0.45915 0.54085
0.00000 2482.00000 248.20000 0.45924 0.54076
0.00000 2483.00000 248.30000 0.45932 0.54068
0.00000 2484.00000 248.40000 0.45943 0.54057
0.00000 2485.00000 248.50000 0.45951 0.54049
0.00000 2486.00000 248.60000 0.45962 0.54038
0.00000 2487.00000 248.70000 0.45971 0.54029
0.00000 2488.00000 248.80000 0.45983 0.54017
0.00000 2489.00000 248.90000 0.45991 0.54009
0.00000 2490.00000 249.00000 0.46003 0.53997
0.00000 2491.00000 249.10000 0.46010 0.53990
0.00000 2492.00000 249.20000 0.46022 0.53978
0.00000 2493.00000 249.30000 0.46028 0.53972
0.00000 2494.00000 249.40000 0.46039 0.53961
0.00000 2495.00000 249.50000 0.46044 0.53956
0.00000 2496.00000 249.60000 0.46053 0.53947
0.00000 2497.00000 249.70000 0.46056 0.53944
0.00000 2498.00000 249.80000 0.46064 0.53936
0.00000 2499.00000 249.90000 0.46064 0.53936
0.00000 2500.00000 250.00000 0.46070 0.53930
#new iteration 
10.00000 0.00000 0.00000 1.00000 0.00000
10.00000 1.00000 0.10000 1.00000 0.00000
10.00000 2.00000 0.20000 1.00000 0.00000
10.00000 3.00000 0.30000 1.00000 0.00000
10.00000 4.00000 0.40000 1.00000 0.00000
10.00000 5.00000 0.50000 1.00000 0.00000
10.00000 6.00000 0.60000 1.00000 0.00000
10.00000 7.00000 0.70000 0.99999 0.00001
10.00000 8.00000 0.80000 0.99999 0.00001
10.00000 9.00000 0.90000 0.99999 0.00001
10.00000 10.00000 1.00000 0.99999 0.00001
10.00000 11.00000 1.10000 0.99998 0.00002
10.00000 12.00000 1.20000 0.99998 0.00002
10.00000 13.00000 1.30000 0.99998 0.00002
10.00000 14.00000 1.40000 0.99998 0.00002
10.00000 15.00000 1.50000 0.99997 0.00003
10.00000 16.00000 1.60000 0.99997 0.00003
10.00000 17.00000 1.70000 0.99996 0.00004
10.00000 18.00000 1.80000 0.99996 0.00004
10.00000 19.00000 1.90000 0.99996 0.00004
10.00000 20.00000 2.00000 0.99995 0.00005
10.00000 21.00000 2.10000 0.99995 0.00005
10.00000 22.00000 2.20000 0.99994 0.00006
10.00000 23.00000 2.30000 0.99994 0.00006
10.00000 24.00000 2.40000 0.99993 0.00007
10.00000 25.00000 2.50000 0.99993 0.00007
10.00000 26.00000 2.60000 0.99992 0.00008
10.00000 27.00000 2.70000 0.99992 0.00008
10.00000 28.00000 2.80000 0.99991 0.00009
10.00000 29.00000 2.90000 0.99991 0.00009
10.00000 30.00000 3.00000 0.99990 0.00010
10.00000 31.00000 3.10000 0.99989 0.00011
10.00000 32.00000 3.20000 0.99989 0.00011
10.00000 33.00000 3.30000 0.99988 0.00012
10.00000 34.00000 3.40000 0.99988 0.00012
10.00000 35.00000 3.50000 0.99987 0.00013
10.00000 36.00000 3.60000 0.99986 0.00014
10.00000 37.00000 3.70000 0.99986 0.00014
10.00000 38.00000 3.80000 0.99985 0.00015
10.00000 39.00000 3.90000 0.99984 0.00016
10.00000 40.00000 4.00000 0.99984 0.00016
10.00000 41.00000 4.10000 0.99983 0.00017
10.00000 42.00000 4.20000 0.99982 0.00018
10.00000 43.00000 4.30000 0.99981 0.00019
10.00000 44.00000 4.40000 0.99981 0.00019
10.00000 45.00000 4.50000 0.99980 0.00020
10.00000 46.00000 4.60000 0.99979 0.00021
10.00000 47.00000 4.70000 0.99978 0.00022
10.00000 48.00000 4.80000 0.99978 0.00022
10.00000 49.00000 4.90000 0.99977 0.00023
10.00000 50.00000 5.00000 0.99976 0.00024
10.00000 51.00000 5.10000 0.99975 0.00025
10.00000 52.00000 5.20000 0.99974 0.00026
10.00000 53.00000 5.30000 0.99973 0.00027
10.00000 54.00000 5.40000 0.99972 0.00028
10.00000 55.00000 5.50000 0.99972 0.00028
10.00000 56.00000 5.60000 0.99971 0.00029
10.00000 57.00000 5.70000 0.99970 0.00030
10.00000 58.00000 5.80000 0.99969 0.00031
10.00000 59.00000 5.90000 0.99968 0.00032
10.00000 60.00000 6.00000 0.99967 0.00033
10.00000 61.00000 6.10000 0.99966 0.00034
10.00000 62.00000 6.20000 0.99965 0.00035
10.00000 63.00000 6.30000 0.99964 0.00036
10.00000 64.00000 6.40000 0.99963 0.00037
10.00000 65.00000 6.50000 0.99962 0.00038
10.00000 66.00000 6.60000 0.99960 0.00040
10.00000 67.00000 6.70000 0.99959 0.00041
10.00000 68.00000 6.80000 0.99958 0.00042
10.00000 69.00000 6.90000 0.99957 0.00043
10.00000 70.00000 7.00000 0.99956 0.00044
10.00000 71.00000 7.10000 0.99955 0.00045
10.00000 72.00000 7.20000 0.99953 0.00047
10.00000 73.00000 7.30000 0.99952 0.00048
10.00000 74.00000 7.40000 0.99951 0.00049
10.00000 75.00000 7.50000 0.99949 0.00051
10.00000 76.00000 7.60000 0.99948 0.00052
10.00000 77.00000 7.70000 0.99947 0.00053
10.00000 78.00000 7.80000 0.99945 0.00055
10.00000 79.00000 7.90000 0.99944 0.00056
10.00000 80.00000 8.00000 0.99942 0.00058
10.00000 81.00000 8.10000 0.99941 0.00059
10.00000 82.00000 8.20000 0.99939 0.00061
10.00000 83.00000 8.30000 0.99938 0.00062
10.00000 84.00000 8.40000 0.99936 0.00064
10.00000 85.00000 8.50000 0.99935 0.00065
10.00000 86.00000 8.60000 0.99933 0.00067
10.00000 87.00000 8.70000 0.99931 0.00069
10.00000 88.00000 8.80000 0.99930 0.00070
10.00000 89.00000 8.90000 0.99928 0.00072
10.00000 90.00000 9.00000 0.99926 0.00074
10.00000 91.00000 9.10000 0.99924 0.00076
10.00000 92.00000 9.20000 0.99922 0.00078
10.00000 93.00000 9.30000 0.99920 0.00080
10.00000 94.00000 9.40000 0.99918 0.00082
10.00000 95.00000 9.50000 0.99916 0.00084
10.00000 96.00000 9.60000 0.99914 0.00086
10.00000 97.00000 9.70000 0.99912 0.00088
10.00000 98.00000 9.80000 0.99909 0.00091
10.00000 99.00000 9.90000 0.99907 0.00093
10.00000 100.00000 10.00000 0.99905 0.00095
10.00000 101.00000 10.10000 0.99902 0.00098
10.00000 102.00000 10.20000 0.99900 0.00100
10.00000 103.00000 10.30000 0.99897 0.00103
10.00000 104.00000 10.40000 0.99895 0.00105
10.00000 105.00000 10.50000 0.99892 0.00108
10.00000 106.00000 10.60000 0.99889 0.00111
10.00000 107.00000 10.70000 0.99886 0.00114
10.00000 108.00000 10.80000 0.99883 0.00117
10.00000 109.00000 10.90000 0.99880 0.00120
10.00000 110.00000 11.00000 0.99877 0.00123
10.00000 111.00000 11.10000 0.99874 0.00126
10.00000 112.00000 11.20000 0.99870 0.00130
10.00000 113.00000 11.30000 0.99867 0.00133
10.00000 114.00000 11.40000 0.99864 0.00136
10.00000 115.00000 11.50000 0.99860 0.00140
10.00000 116.00000 11.60000 0.99856 0.00144
10.00000 117.00000 11.70000 0.99852 0.00148
10.00000 118.00000 11.80000 0.99848 0.00152
10.00000 119.00000 11.90000 0.99844 0.00156
10.00000 120.00000 12.00000 0.99840 0.00160
10.00000 121.00000 12.10000 0.99836 0.00164
10.00000 122.00000 12.20000 0.99831 0.00169
10.00000 123.00000 12.30000 0.99827 0.00173
10.00000 124.00000 12.40000 0.99822 0.00178
10.00000 125.00000 12.50000 0.99817 0.00183
10.00000 126.00000 12.60000 0.99812 0.00188
10.00000 127.00000 12.70000 0.99807 0.00193
10.00000 128.00000 12.80000 0.99802 0.00198
10.00000 129.00000 12.90000 0.99796 0.00204
10.00000 130.00000 13.00000 0.99791 0.00209
10.00000 131.00000 13.10000 0.99785 0.00215
10.00000 132.00000 13.20000 0.99779 0.00221
10.00000 133.00000 13.30000 0.99773 0.00227
10.00000 134.00000 13.40000 0.99767 0.00233
10.00000 135.00000 13.50000 0.99761 0.00239
10.00000 136.00000 13.60000 0.99755 0.00245
10.00000 137.00000 13.70000 0.99748 0.00252
10.00000 138.00000 13.80000 0.99741 0.00259
10.00000 139.00000 13.90000 0.99734 0.00266
10.00000 140.00000 14.00000 0.99727 0.00273
10.00000 141.00000 14.10000 0.99720 0.00280
10.00000 142.00000 14.20000 0.99713 0.00287
10.00000 143.00000 14.30000 0.99705 0.00295
10.00000 144.00000 14.40000 0.99698 0.00302
10.00000 145.00000 14.50000 0.99690 0.00310
10.00000 146.00000 14.60000 0.99682 0.00318
10.00000 147.00000 14.70000 0.99674 0.00326
10.00000 148.00000 14.80000 0.99666 0.00334
10.00000 149.00000 14.90000 0.99658 0.00342
10.00000 150.00000 15.00000 0.99649 0.00351
10.00000 151.00000 15.10000 0.99641 0.00359
10.00000 152.00000 15.20000 0.99632 0.00368
10.00000 153.00000 15.30000 0.99623 0.00377
10.00000 154.00000 15.40000 0.99614 0.00386
10.00000 155.00000 15.50000 0.99605 0.00395
10.00000 156.00000 15.60000 0.99596 0.00404
10.00000 157.00000 15.70000 0.99587 0.00413
10.00000 158.00000 15.80000 0.99577 0.00423
10.00000 159.00000 15.90000 0.99568 0.00432
10.00000 160.00000 16.00000 0.99558 0.00442
10.00000 161.00000 16.10000 0.99549 0.00451
10.00000 162.00000 16.20000 0.99539 0.00461
10.00000 163.00000 16.30000 0.99530 0.00470
10.00000 164.00000 16.40000 0.99520 0.00480
10.00000 165.00000 16.50000 0.99510 0.00490
10.00000 166.00000 16.60000 0.99501 0.00499
10.00000 167.00000 16.70000 0.99491 0.00509
10.00000 168.00000 16.80000 0.99481 0.00519
10.00000 169.00000 16.90000 0.99472 0.00528
10.00000 170.00000 17.00000 0.99462 0.00538
10.00000 171.00000 17.10000 0.99452 0.00548
10.00000 172.00000 17.20000 0.99443 0.00557
10.00000 173.00000 17.30000 0.99433 0.00567
10.00000 174.00000 17.40000 0.99424 0.00576
10.00000 175.00000 17.50000 0.99414 0.00586
10.00000 176.00000 17.60000 0.99405 0.00595
10.00000 177.00000 17.70000 0.99396 0.00604
10.00000 178.00000 17.80000 0.99387 0.00613
10.00000 179.00000 17.90000 0.99378 0.00622
10.00000 180.00000 18.00000 0.99369 0.00631
10.00000 181.00000 18.10000 0.99361 0.00639
10.00000 182.00000 18.20000 0.99352 0.00648
10.00000 183.00000 18.30000 0.99344 0.00656
10.00000 184.00000 18.40000 0.99336 0.00664
10.00000 185.00000 18.50000 0.99328 0.00672
10.00000 186.00000 18.60000 0.99321 0.00679
10.00000 187.00000 18.70000 0.99313 0.00687
10.00000 188.00000 18.80000 0.99306 0.00694
10.00000 189.00000 18.90000 0.99299 0.00701
10.00000 190.00000 19.00000 0.99293 0.00707
10.00000 191.00000 19.10000 0.99287 0.00713
10.00000 192.00000 19.20000 0.99280 0.00720
10.00000 193.00000 19.30000 0.99275 0.00725
10.00000 194.00000 19.40000 0.99269 0.00731
10.00000 195.00000 19.50000 0.99264 0.00736
10.00000 196.00000 19.60000 0.99259 0.00741
10.00000 197.00000 19.70000 0.99255 0.00745
10.00000 198.00000 19.80000 0.99251 0.00749
10.00000 199.00000 19.90000 0.99247 0.00753
10.00000 200.00000 20.00000 0.99244 0.00756
10.00000 201.00000 20.10000 0.99241 0.00759
10.00000 202.00000 20.20000 0.99238 0.00762
10.00000 203.00000 20.30000 0.99235 0.00765
10.00000 204.00000 20.40000 0.99234 0.00766
10.00000 205.00000 20.50000 0.99232 0.00768
10.00000 206.00000 20.60000 0.99231 0.00769
10.00000 207.00000 20.70000 0.99230 0.00770
10.00000 208.00000 20.80000 0.99229 0.00771
10.00000 209.00000 20.90000 0.99229 0.00771
10.00000 210.00000 21.00000 0.99229 0.00771
10.00000 211.00000 21.10000 0.99230 0.00770
10.00000 212.00000 21.20000 0.99231 0.00769
10.00000 213.00000 21.30000 0.99232 0.00768
10.00000 214.00000 21.40000 0.99234 0.00766
10.00000 215.00000 21.50000 0.99235 0.00765
10.00000 216.00000 21.60000 0.99238 0.00762
10.00000 217.00000 21.70000 0.99240 0.00760
10.00000 218.00000 21.80000 0.99243 0.00757
10.00000 219.00000 21.90000 0.99246 0.00754
10.00000 220.00000 22.00000 0.99250 0.00750
10.00000 221.00000 22.10000 0.99253 0.00747
10.00000 222.00000 22.20000 0.99257 0.00743
10.00000 223.00000 22.30000 0.99261 0.00739
10.00000 224.00000 22.40000 0.99266 0.00734
10.00000 225.00000 22.50000 0.99271 0.00729
10.00000 226.00000 22.60000 0.99275 0.00725
10.00000 227.00000 22.70000 0.99280 0.00720
10.00000 228.00000 22.80000 0.99286 0.00714
10.00000 229.00000 22.90000 0.99291 0.00709
10.00000 230.00000 23.00000 0.99296 0.00704
10.00000 231.00000 23.10000 0.99302 0.00698
10.00000 232.00000 23.20000 0.99307 0.00693
10.00000 233.00000 23.30000 0.99313 0.00687
10.00000 234.00000 23.40000 0.99319 0.00681
10.00000 235.00000 23.50000 0.99324 0.00676
10.00000 236.00000 23.60000 0.99330 0.00670
10.00000 237.00000 23.70000 0.99335 0.00665
10.00000 238.00000 23.80000 0.99341 0.00659
10.00000 239.00000 23.90000 0.99346 0.00654
10.00000 240.00000 24.00000 0.99352 0.00648
10.00000 241.00000 24.10000 0.99357 0.00643
10.00000 242.00000 24.20000 0.99362 0.00638
10.00000 243.00000 24.30000 0.99367 0.00633
10.00000 244.00000 24.40000 0.99372 0.00628
10.00000 245.00000 24.50000 0.99376 0.00624
10.00000 246.00000 24.60000 0.99381 0.00619
10.00000 247.00000 24.70000 0.99385 0.00615
10.00000 248.00000 24.80000 0.99388 0.00612
10.00000 249.00000 24.90000 0.99392 0.00608
10.00000 250.00000 25.00000 0.99395 0.00605
10.00000 251.00000 25.10000 0.99398 0.00602
10.00000 252.00000 25.20000 0.99400 0.00600
10.00000 253.00000 25.30000 0.99402 0.00598
10.00000 254.00000 25.40000 0.99404 0.00596
10.00000 255.00000 25.50000 0.99405 0.00595
10.00000 256.00000 25.60000 0.99406 0.00594
10.00000 257.00000 25.70000 0.99407 0.00593
10.00000 258.00000 25.80000 0.99407 0.00593
10.00000 259.00000 25.90000 0.99406 0.00594
10.00000 260.00000 26.00000 0.99405 0.00595
10.00000 261.00000 26.10000 0.99404 0.00596
10.00000 262.00000 26.20000 0.99402 0.00598
10.00000 263.00000 26.30000 0.99400 0.00600
10.00000 264.00000 26.40000 0.99397 0.00603
10.00000 265.00000 26.50000 0.99394 0.00606
10.00000 266.00000 26.60000 0.99390 0.00610
10.00000 267.00000 26.70000 0.99386 0.00614
10.00000 268.00000 26.80000 0.99381 0.00619
10.00000 269.00000 26.90000 0.99376 0.00624
10.00000 270.00000 27.00000 0.99371 0.00629
10.00000 271.00000 27.10000 0.99365 0.00635
10.00000 272.00000 27.20000 0.99358 0.00642
10.00000 273.00000 27.30000 0.99352 0.00648
10.00000 274.00000 27.40000 0.99344 0.00656
10.00000 275.00000 27.50000 0.99337 0.00663
10.00000 276.00000 27.60000 0.99329 0.00671
10.00000 277.00000 27.70000 0.99320 0.00680
10.00000 278.00000 27.80000 0.99311 0.00689
10.00000 279.00000 27.90000 0.99302 0.00698
10.00000 280.00000 28.00000 0.99293 0.00707
10.00000 281.00000 28.10000 0.99283 0.00717
10.00000 282.00000 28.20000 0.99273 0.00727
10.00000 283.00000 28.30000 0.99263 0.00737
10.00000 284.00000 28.40000 0.99253 0.00747
10.00000 285.00000 28.50000 0.99242 0.00758
10.00000 286.00000 28.60000 0.99231 0.00769
10.00000 287.00000 28.70000 0.99221 0.00779
10.00000 288.00000 28.80000 0.99210 0.00790
10.00000 289.00000 28.90000 0.99199 0.00801
10.00000 290.00000 29.00000 0.99187 0.00813
