#Run started at 11:55:20 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 179.00000 17.90000 0.98379 0.01621
10.00000 180.00000 18.00000 0.98397 0.01603
10.00000 181.00000 18.10000 0.98415 0.01585
10.00000 182.00000 18.20000 0.98433 0.01567
10.00000 183.00000 18.30000 0.98450 0.01550
10.00000 184.00000 18.40000 0.98467 0.01533
10.00000 185.00000 18.50000 0.98483 0.01517
10.00000 186.00000 18.60000 0.98499 0.01501
10.00000 187.00000 18.70000 0.98515 0.01485
10.00000 188.00000 18.80000 0.98530 0.01470
10.00000 189.00000 18.90000 0.98544 0.01456
10.00000 190.00000 19.00000 0.98558 0.01442
10.00000 191.00000 19.10000 0.98571 0.01429
10.00000 192.00000 19.20000 0.98583 0.01417
10.00000 193.00000 19.30000 0.98595 0.01405
10.00000 194.00000 19.40000 0.98606 0.01394
10.00000 195.00000 19.50000 0.98616 0.01384
10.00000 196.00000 19.60000 0.98625 0.01375
10.00000 197.00000 19.70000 0.98633 0.01367
10.00000 198.00000 19.80000 0.98641 0.01359
10.00000 199.00000 19.90000 0.98647 0.01353
10.00000 200.00000 20.00000 0.98653 0.01347
10.00000 201.00000 20.10000 0.98657 0.01343
10.00000 202.00000 20.20000 0.98661 0.01339
10.00000 203.00000 20.30000 0.98664 0.01336
10.00000 204.00000 20.40000 0.98665 0.01335
10.00000 205.00000 20.50000 0.98666 0.01334
10.00000 206.00000 20.60000 0.98666 0.01334
10.00000 207.00000 20.70000 0.98665 0.01335
10.00000 208.00000 20.80000 0.98663 0.01337
10.00000 209.00000 20.90000 0.98660 0.01340
10.00000 210.00000 21.00000 0.98656 0.01344
10.00000 211.00000 21.10000 0.98651 0.01349
10.00000 212.00000 21.20000 0.98645 0.01355
10.00000 213.00000 21.30000 0.98639 0.01361
10.00000 214.00000 21.40000 0.98631 0.01369
10.00000 215.00000 21.50000 0.98623 0.01377
10.00000 216.00000 21.60000 0.98614 0.01386
10.00000 217.00000 21.70000 0.98604 0.01396
10.00000 218.00000 21.80000 0.98593 0.01407
10.00000 219.00000 21.90000 0.98582 0.01418
10.00000 220.00000 22.00000 0.98570 0.01430
10.00000 221.00000 22.10000 0.98558 0.01442
10.00000 222.00000 22.20000 0.98545 0.01455
10.00000 223.00000 22.30000 0.98531 0.01469
10.00000 224.00000 22.40000 0.98517 0.01483
10.00000 225.00000 22.50000 0.98502 0.01498
10.00000 226.00000 22.60000 0.98488 0.01512
10.00000 227.00000 22.70000 0.98472 0.01528
10.00000 228.00000 22.80000 0.98457 0.01543
10.00000 229.00000 22.90000 0.98441 0.01559
10.00000 230.00000 23.00000 0.98425 0.01575
10.00000 231.00000 23.10000 0.98409 0.01591
10.00000 232.00000 23.20000 0.98393 0.01607
10.00000 233.00000 23.30000 0.98377 0.01623
10.00000 234.00000 23.40000 0.98361 0.01639
10.00000 235.00000 23.50000 0.98345 0.01655
10.00000 236.00000 23.60000 0.98330 0.01670
10.00000 237.00000 23.70000 0.98314 0.01686
10.00000 238.00000 23.80000 0.98299 0.01701
10.00000 239.00000 23.90000 0.98283 0.01717
10.00000 240.00000 24.00000 0.98269 0.01731
10.00000 241.00000 24.10000 0.98254 0.01746
10.00000 242.00000 24.20000 0.98240 0.01760
10.00000 243.00000 24.30000 0.98227 0.01773
10.00000 244.00000 24.40000 0.98213 0.01787
10.00000 245.00000 24.50000 0.98201 0.01799
10.00000 246.00000 24.60000 0.98189 0.01811
10.00000 247.00000 24.70000 0.98178 0.01822
10.00000 248.00000 24.80000 0.98167 0.01833
10.00000 249.00000 24.90000 0.98157 0.01843
10.00000 250.00000 25.00000 0.98147 0.01853
10.00000 251.00000 25.10000 0.98138 0.01862
10.00000 252.00000 25.20000 0.98130 0.01870
10.00000 253.00000 25.30000 0.98123 0.01877
10.00000 254.00000 25.40000 0.98116 0.01884
10.00000 255.00000 25.50000 0.98110 0.01890
10.00000 256.00000 25.60000 0.98105 0.01895
10.00000 257.00000 25.70000 0.98100 0.01900
10.00000 258.00000 25.80000 0.98097 0.01903
10.00000 259.00000 25.90000 0.98094 0.01906
10.00000 260.00000 26.00000 0.98091 0.01909
10.00000 261.00000 26.10000 0.98090 0.01910
10.00000 262.00000 26.20000 0.98089 0.01911
10.00000 263.00000 26.30000 0.98089 0.01911
10.00000 264.00000 26.40000 0.98090 0.01910
10.00000 265.00000 26.50000 0.98091 0.01909
10.00000 266.00000 26.60000 0.98093 0.01907
10.00000 267.00000 26.70000 0.98096 0.01904
10.00000 268.00000 26.80000 0.98099 0.01901
10.00000 269.00000 26.90000 0.98103 0.01897
10.00000 270.00000 27.00000 0.98107 0.01893
10.00000 271.00000 27.10000 0.98112 0.01888
10.00000 272.00000 27.20000 0.98117 0.01883
10.00000 273.00000 27.30000 0.98123 0.01877
10.00000 274.00000 27.40000 0.98129 0.01871
10.00000 275.00000 27.50000 0.98136 0.01864
10.00000 276.00000 27.60000 0.98143 0.01857
10.00000 277.00000 27.70000 0.98150 0.01850
10.00000 278.00000 27.80000 0.98157 0.01843
10.00000 279.00000 27.90000 0.98165 0.01835
10.00000 280.00000 28.00000 0.98172 0.01828
10.00000 281.00000 28.10000 0.98180 0.01820
10.00000 282.00000 28.20000 0.98188 0.01812
10.00000 283.00000 28.30000 0.98196 0.01804
10.00000 284.00000 28.40000 0.98203 0.01797
10.00000 285.00000 28.50000 0.98211 0.01789
10.00000 286.00000 28.60000 0.98218 0.01782
10.00000 287.00000 28.70000 0.98226 0.01774
10.00000 288.00000 28.80000 0.98233 0.01767
10.00000 289.00000 28.90000 0.98239 0.01761
10.00000 290.00000 29.00000 0.98246 0.01754
10.00000 291.00000 29.10000 0.98252 0.01748
10.00000 292.00000 29.20000 0.98257 0.01743
10.00000 293.00000 29.30000 0.98262 0.01738
10.00000 294.00000 29.40000 0.98267 0.01733
10.00000 295.00000 29.50000 0.98270 0.01730
10.00000 296.00000 29.60000 0.98274 0.01726
10.00000 297.00000 29.70000 0.98276 0.01724
10.00000 298.00000 29.80000 0.98278 0.01722
10.00000 299.00000 29.90000 0.98279 0.01721
10.00000 300.00000 30.00000 0.98280 0.01720
10.00000 301.00000 30.10000 0.98279 0.01721
10.00000 302.00000 30.20000 0.98278 0.01722
10.00000 303.00000 30.30000 0.98276 0.01724
10.00000 304.00000 30.40000 0.98273 0.01727
10.00000 305.00000 30.50000 0.98269 0.01731
10.00000 306.00000 30.60000 0.98264 0.01736
10.00000 307.00000 30.70000 0.98258 0.01742
10.00000 308.00000 30.80000 0.98251 0.01749
10.00000 309.00000 30.90000 0.98243 0.01757
10.00000 310.00000 31.00000 0.98234 0.01766
10.00000 311.00000 31.10000 0.98224 0.01776
10.00000 312.00000 31.20000 0.98213 0.01787
10.00000 313.00000 31.30000 0.98201 0.01799
10.00000 314.00000 31.40000 0.98187 0.01813
10.00000 315.00000 31.50000 0.98173 0.01827
10.00000 316.00000 31.60000 0.98158 0.01842
10.00000 317.00000 31.70000 0.98141 0.01859
10.00000 318.00000 31.80000 0.98124 0.01876
10.00000 319.00000 31.90000 0.98105 0.01895
10.00000 320.00000 32.00000 0.98086 0.01914
10.00000 321.00000 32.10000 0.98065 0.01935
10.00000 322.00000 32.20000 0.98043 0.01957
10.00000 323.00000 32.30000 0.98021 0.01979
10.00000 324.00000 32.40000 0.97997 0.02003
10.00000 325.00000 32.50000 0.97972 0.02028
10.00000 326.00000 32.60000 0.97947 0.02053
10.00000 327.00000 32.70000 0.97921 0.02079
10.00000 328.00000 32.80000 0.97893 0.02107
10.00000 329.00000 32.90000 0.97865 0.02135
10.00000 330.00000 33.00000 0.97837 0.02163
10.00000 331.00000 33.10000 0.97807 0.02193
10.00000 332.00000 33.20000 0.97777 0.02223
10.00000 333.00000 33.30000 0.97746 0.02254
10.00000 334.00000 33.40000 0.97714 0.02286
10.00000 335.00000 33.50000 0.97682 0.02318
10.00000 336.00000 33.60000 0.97650 0.02350
10.00000 337.00000 33.70000 0.97617 0.02383
10.00000 338.00000 33.80000 0.97583 0.02417
10.00000 339.00000 33.90000 0.97550 0.02450
10.00000 340.00000 34.00000 0.97515 0.02485
10.00000 341.00000 34.10000 0.97481 0.02519
10.00000 342.00000 34.20000 0.97447 0.02553
10.00000 343.00000 34.30000 0.97412 0.02588
10.00000 344.00000 34.40000 0.97377 0.02623
10.00000 345.00000 34.50000 0.97343 0.02657
10.00000 346.00000 34.60000 0.97308 0.02692
10.00000 347.00000 34.70000 0.97273 0.02727
10.00000 348.00000 34.80000 0.97239 0.02761
10.00000 349.00000 34.90000 0.97205 0.02795
10.00000 350.00000 35.00000 0.97171 0.02829
10.00000 351.00000 35.10000 0.97138 0.02862
10.00000 352.00000 35.20000 0.97105 0.02895
10.00000 353.00000 35.30000 0.97073 0.02927
10.00000 354.00000 35.40000 0.97041 0.02959
10.00000 355.00000 35.50000 0.97010 0.02990
10.00000 356.00000 35.60000 0.96980 0.03020
10.00000 357.00000 35.70000 0.96950 0.03050
10.00000 358.00000 35.80000 0.96921 0.03079
10.00000 359.00000 35.90000 0.96894 0.03106
10.00000 360.00000 36.00000 0.96867 0.03133
10.00000 361.00000 36.10000 0.96841 0.03159
10.00000 362.00000 36.20000 0.96816 0.03184
10.00000 363.00000 36.30000 0.96792 0.03208
10.00000 364.00000 36.40000 0.96769 0.03231
10.00000 365.00000 36.50000 0.96748 0.03252
10.00000 366.00000 36.60000 0.96728 0.03272
10.00000 367.00000 36.70000 0.96709 0.03291
10.00000 368.00000 36.80000 0.96692 0.03308
10.00000 369.00000 36.90000 0.96676 0.03324
10.00000 370.00000 37.00000 0.96662 0.03338
10.00000 371.00000 37.10000 0.96649 0.03351
10.00000 372.00000 37.20000 0.96637 0.03363
10.00000 373.00000 37.30000 0.96627 0.03373
10.00000 374.00000 37.40000 0.96619 0.03381
10.00000 375.00000 37.50000 0.96612 0.03388
10.00000 376.00000 37.60000 0.96606 0.03394
10.00000 377.00000 37.70000 0.96603 0.03397
10.00000 378.00000 37.80000 0.96601 0.03399
10.00000 379.00000 37.90000 0.96601 0.03399
10.00000 380.00000 38.00000 0.96602 0.03398
10.00000 381.00000 38.10000 0.96605 0.03395
10.00000 382.00000 38.20000 0.96610 0.03390
10.00000 383.00000 38.30000 0.96617 0.03383
10.00000 384.00000 38.40000 0.96625 0.03375
10.00000 385.00000 38.50000 0.96635 0.03365
10.00000 386.00000 38.60000 0.96646 0.03354
10.00000 387.00000 38.70000 0.96659 0.03341
10.00000 388.00000 38.80000 0.96674 0.03326
10.00000 389.00000 38.90000 0.96690 0.03310
10.00000 390.00000 39.00000 0.96708 0.03292
10.00000 391.00000 39.10000 0.96728 0.03272
10.00000 392.00000 39.20000 0.96749 0.03251
10.00000 393.00000 39.30000 0.96771 0.03229
10.00000 394.00000 39.40000 0.96795 0.03205
10.00000 395.00000 39.50000 0.96821 0.03179
10.00000 396.00000 39.60000 0.96848 0.03152
10.00000 397.00000 39.70000 0.96876 0.03124
10.00000 398.00000 39.80000 0.96906 0.03094
10.00000 399.00000 39.90000 0.96936 0.03064
10.00000 400.00000 40.00000 0.96968 0.03032
10.00000 401.00000 40.10000 0.97002 0.02998
10.00000 402.00000 40.20000 0.97036 0.02964
10.00000 403.00000 40.30000 0.97071 0.02929
10.00000 404.00000 40.40000 0.97108 0.02892
10.00000 405.00000 40.50000 0.97145 0.02855
10.00000 406.00000 40.60000 0.97183 0.02817
10.00000 407.00000 40.70000 0.97222 0.02778
10.00000 408.00000 40.80000 0.97262 0.02738
10.00000 409.00000 40.90000 0.97302 0.02698
10.00000 410.00000 41.00000 0.97344 0.02656
10.00000 411.00000 41.10000 0.97385 0.02615
10.00000 412.00000 41.20000 0.97428 0.02572
10.00000 413.00000 41.30000 0.97470 0.02530
10.00000 414.00000 41.40000 0.97513 0.02487
10.00000 415.00000 41.50000 0.97557 0.02443
10.00000 416.00000 41.60000 0.97601 0.02399
10.00000 417.00000 41.70000 0.97644 0.02356
10.00000 418.00000 41.80000 0.97688 0.02312
10.00000 419.00000 41.90000 0.97733 0.02267
10.00000 420.00000 42.00000 0.97777 0.02223
10.00000 421.00000 42.10000 0.97821 0.02179
10.00000 422.00000 42.20000 0.97865 0.02135
10.00000 423.00000 42.30000 0.97909 0.02091
10.00000 424.00000 42.40000 0.97952 0.02048
10.00000 425.00000 42.50000 0.97996 0.02004
10.00000 426.00000 42.60000 0.98039 0.01961
10.00000 427.00000 42.70000 0.98082 0.01918
10.00000 428.00000 42.80000 0.98124 0.01876
10.00000 429.00000 42.90000 0.98166 0.01834
10.00000 430.00000 43.00000 0.98207 0.01793
10.00000 431.00000 43.10000 0.98247 0.01753
10.00000 432.00000 43.20000 0.98287 0.01713
10.00000 433.00000 43.30000 0.98327 0.01673
10.00000 434.00000 43.40000 0.98365 0.01635
10.00000 435.00000 43.50000 0.98403 0.01597
10.00000 436.00000 43.60000 0.98440 0.01560
10.00000 437.00000 43.70000 0.98477 0.01523
10.00000 438.00000 43.80000 0.98512 0.01488
10.00000 439.00000 43.90000 0.98547 0.01453
10.00000 440.00000 44.00000 0.98580 0.01420
10.00000 441.00000 44.10000 0.98613 0.01387
10.00000 442.00000 44.20000 0.98644 0.01356
10.00000 443.00000 44.30000 0.98675 0.01325
10.00000 444.00000 44.40000 0.98705 0.01295
10.00000 445.00000 44.50000 0.98733 0.01267
10.00000 446.00000 44.60000 0.98761 0.01239
10.00000 447.00000 44.70000 0.98787 0.01213
10.00000 448.00000 44.80000 0.98813 0.01187
10.00000 449.00000 44.90000 0.98837 0.01163
10.00000 450.00000 45.00000 0.98860 0.01140
10.00000 451.00000 45.10000 0.98882 0.01118
10.00000 452.00000 45.20000 0.98902 0.01098
10.00000 453.00000 45.30000 0.98922 0.01078
10.00000 454.00000 45.40000 0.98941 0.01059
10.00000 455.00000 45.50000 0.98958 0.01042
10.00000 456.00000 45.60000 0.98974 0.01026
10.00000 457.00000 45.70000 0.98989 0.01011
10.00000 458.00000 45.80000 0.99003 0.00997
10.00000 459.00000 45.90000 0.99015 0.00985
10.00000 460.00000 46.00000 0.99027 0.00973
10.00000 461.00000 46.10000 0.99037 0.00963
10.00000 462.00000 46.20000 0.99046 0.00954
10.00000 463.00000 46.30000 0.99054 0.00946
10.00000 464.00000 46.40000 0.99061 0.00939
10.00000 465.00000 46.50000 0.99067 0.00933
10.00000 466.00000 46.60000 0.99072 0.00928
10.00000 467.00000 46.70000 0.99075 0.00925
10.00000 468.00000 46.80000 0.99078 0.00922
10.00000 469.00000 46.90000 0.99079 0.00921
10.00000 470.00000 47.00000 0.99079 0.00921
10.00000 471.00000 47.10000 0.99079 0.00921
10.00000 472.00000 47.20000 0.99077 0.00923
10.00000 473.00000 47.30000 0.99074 0.00926
10.00000 474.00000 47.40000 0.99071 0.00929
10.00000 475.00000 47.50000 0.99066 0.00934
10.00000 476.00000 47.60000 0.99061 0.00939
10.00000 477.00000 47.70000 0.99054 0.00946
10.00000 478.00000 47.80000 0.99047 0.00953
10.00000 479.00000 47.90000 0.99039 0.00961
10.00000 480.00000 48.00000 0.99030 0.00970
10.00000 481.00000 48.10000 0.99020 0.00980
10.00000 482.00000 48.20000 0.99010 0.00990
10.00000 483.00000 48.30000 0.98998 0.01002
10.00000 484.00000 48.40000 0.98987 0.01013
10.00000 485.00000 48.50000 0.98974 0.01026
10.00000 486.00000 48.60000 0.98960 0.01040
10.00000 487.00000 48.70000 0.98946 0.01054
10.00000 488.00000 48.80000 0.98932 0.01068
10.00000 489.00000 48.90000 0.98917 0.01083
10.00000 490.00000 49.00000 0.98901 0.01099
10.00000 491.00000 49.10000 0.98885 0.01115
10.00000 492.00000 49.20000 0.98868 0.01132
10.00000 493.00000 49.30000 0.98851 0.01149
10.00000 494.00000 49.40000 0.98833 0.01167
10.00000 495.00000 49.50000 0.98815 0.01185
10.00000 496.00000 49.60000 0.98797 0.01203
10.00000 497.00000 49.70000 0.98778 0.01222
10.00000 498.00000 49.80000 0.98759 0.01241
10.00000 499.00000 49.90000 0.98740 0.01260
10.00000 500.00000 50.00000 0.98720 0.01280
10.00000 501.00000 50.10000 0.98700 0.01300
10.00000 502.00000 50.20000 0.98680 0.01320
10.00000 503.00000 50.30000 0.98660 0.01340
10.00000 504.00000 50.40000 0.98640 0.01360
10.00000 505.00000 50.50000 0.98620 0.01380
10.00000 506.00000 50.60000 0.98599 0.01401
10.00000 507.00000 50.70000 0.98579 0.01421
10.00000 508.00000 50.80000 0.98558 0.01442
10.00000 509.00000 50.90000 0.98538 0.01462
10.00000 510.00000 51.00000 0.98518 0.01482
10.00000 511.00000 51.10000 0.98497 0.01503
10.00000 512.00000 51.20000 0.98477 0.01523
10.00000 513.00000 51.30000 0.98457 0.01543
10.00000 514.00000 51.40000 0.98437 0.01563
10.00000 515.00000 51.50000 0.98417 0.01583
10.00000 516.00000 51.60000 0.98398 0.01602
10.00000 517.00000 51.70000 0.98379 0.01621
10.00000 518.00000 51.80000 0.98360 0.01640
10.00000 519.00000 51.90000 0.98341 0.01659
10.00000 520.00000 52.00000 0.98322 0.01678
10.00000 521.00000 52.10000 0.98304 0.01696
10.00000 522.00000 52.20000 0.98286 0.01714
10.00000 523.00000 52.30000 0.98269 0.01731
10.00000 524.00000 52.40000 0.98251 0.01749
10.00000 525.00000 52.50000 0.98234 0.01766
10.00000 526.00000 52.60000 0.98218 0.01782
10.00000 527.00000 52.70000 0.98202 0.01798
10.00000 528.00000 52.80000 0.98186 0.01814
10.00000 529.00000 52.90000 0.98171 0.01829
10.00000 530.00000 53.00000 0.98156 0.01844
10.00000 531.00000 53.10000 0.98142 0.01858
10.00000 532.00000 53.20000 0.98128 0.01872
10.00000 533.00000 53.30000 0.98114 0.01886
10.00000 534.00000 53.40000 0.98101 0.01899
10.00000 535.00000 53.50000 0.98089 0.01911
10.00000 536.00000 53.60000 0.98077 0.01923
10.00000 537.00000 53.70000 0.98065 0.01935
10.00000 538.00000 53.80000 0.98054 0.01946
10.00000 539.00000 53.90000 0.98043 0.01957
10.00000 540.00000 54.00000 0.98033 0.01967
10.00000 541.00000 54.10000 0.98024 0.01976
10.00000 542.00000 54.20000 0.98014 0.01986
10.00000 543.00000 54.30000 0.98006 0.01994
10.00000 544.00000 54.40000 0.97997 0.02003
10.00000 545.00000 54.50000 0.97989 0.02011
10.00000 546.00000 54.60000 0.97982 0.02018
10.00000 547.00000 54.70000 0.97975 0.02025
10.00000 548.00000 54.80000 0.97969 0.02031
10.00000 549.00000 54.90000 0.97963 0.02037
10.00000 550.00000 55.00000 0.97957 0.02043
10.00000 551.00000 55.10000 0.97952 0.02048
10.00000 552.00000 55.20000 0.97947 0.02053
10.00000 553.00000 55.30000 0.97942 0.02058
10.00000 554.00000 55.40000 0.97938 0.02062
10.00000 555.00000 55.50000 0.97935 0.02065
10.00000 556.00000 55.60000 0.97931 0.02069
10.00000 557.00000 55.70000 0.97928 0.02072
10.00000 558.00000 55.80000 0.97925 0.02075
10.00000 559.00000 55.90000 0.97923 0.02077
10.00000 560.00000 56.00000 0.97921 0.02079
10.00000 561.00000 56.10000 0.97919 0.02081
10.00000 562.00000 56.20000 0.97917 0.02083
10.00000 563.00000 56.30000 0.97916 0.02084
10.00000 564.00000 56.40000 0.97915 0.02085
10.00000 565.00000 56.50000 0.97914 0.02086
10.00000 566.00000 56.60000 0.97913 0.02087
10.00000 567.00000 56.70000 0.97913 0.02087
10.00000 568.00000 56.80000 0.97912 0.02088
10.00000 569.00000 56.90000 0.97912 0.02088
10.00000 570.00000 57.00000 0.97912 0.02088
10.00000 571.00000 57.10000 0.97912 0.02088
10.00000 572.00000 57.20000 0.97912 0.02088
10.00000 573.00000 57.30000 0.97913 0.02087
10.00000 574.00000 57.40000 0.97913 0.02087
10.00000 575.00000 57.50000 0.97913 0.02087
10.00000 576.00000 57.60000 0.97914 0.02086
10.00000 577.00000 57.70000 0.97914 0.02086
10.00000 578.00000 57.80000 0.97915 0.02085
10.00000 579.00000 57.90000 0.97916 0.02084
10.00000 580.00000 58.00000 0.97916 0.02084
10.00000 581.00000 58.10000 0.97917 0.02083
10.00000 582.00000 58.20000 0.97918 0.02082
10.00000 583.00000 58.30000 0.97918 0.02082
10.00000 584.00000 58.40000 0.97919 0.02081
10.00000 585.00000 58.50000 0.97919 0.02081
10.00000 586.00000 58.60000 0.97920 0.02080
10.00000 587.00000 58.70000 0.97921 0.02079
10.00000 588.00000 58.80000 0.97921 0.02079
10.00000 589.00000 58.90000 0.97922 0.02078
10.00000 590.00000 59.00000 0.97923 0.02077
10.00000 591.00000 59.10000 0.97923 0.02077
10.00000 592.00000 59.20000 0.97924 0.02076
10.00000 593.00000 59.30000 0.97924 0.02076
10.00000 594.00000 59.40000 0.97925 0.02075
10.00000 595.00000 59.50000 0.97925 0.02075
10.00000 596.00000 59.60000 0.97926 0.02074
10.00000 597.00000 59.70000 0.97926 0.02074
10.00000 598.00000 59.80000 0.97927 0.02073
10.00000 599.00000 59.90000 0.97927 0.02073
10.00000 600.00000 60.00000 0.97928 0.02072
10.00000 601.00000 60.10000 0.97928 0.02072
10.00000 602.00000 60.20000 0.97929 0.02071
10.00000 603.00000 60.30000 0.97930 0.02070
10.00000 604.00000 60.40000 0.97931 0.02069
10.00000 605.00000 60.50000 0.97932 0.02068
10.00000 606.00000 60.60000 0.97933 0.02067
10.00000 607.00000 60.70000 0.97934 0.02066
10.00000 608.00000 60.80000 0.97935 0.02065
10.00000 609.00000 60.90000 0.97936 0.02064
10.00000 610.00000 61.00000 0.97938 0.02062
10.00000 611.00000 61.10000 0.97939 0.02061
10.00000 612.00000 61.20000 0.97941 0.02059
10.00000 613.00000 61.30000 0.97943 0.02057
10.00000 614.00000 61.40000 0.97945 0.02055
10.00000 615.00000 61.50000 0.97948 0.02052
10.00000 616.00000 61.60000 0.97950 0.02050
10.00000 617.00000 61.70000 0.97953 0.02047
10.00000 618.00000 61.80000 0.97956 0.02044
10.00000 619.00000 61.90000 0.97959 0.02041
10.00000 620.00000 62.00000 0.97963 0.02037
10.00000 621.00000 62.10000 0.97966 0.02034
10.00000 622.00000 62.20000 0.97970 0.02030
10.00000 623.00000 62.30000 0.97974 0.02026
10.00000 624.00000 62.40000 0.97979 0.02021
10.00000 625.00000 62.50000 0.97983 0.02017
10.00000 626.00000 62.60000 0.97988 0.02012
10.00000 627.00000 62.70000 0.97993 0.02007
10.00000 628.00000 62.80000 0.97999 0.02001
10.00000 629.00000 62.90000 0.98004 0.01996
10.00000 630.00000 63.00000 0.98010 0.01990
10.00000 631.00000 63.10000 0.98016 0.01984
10.00000 632.00000 63.20000 0.98022 0.01978
10.00000 633.00000 63.30000 0.98029 0.01971
10.00000 634.00000 63.40000 0.98035 0.01965
10.00000 635.00000 63.50000 0.98042 0.01958
10.00000 636.00000 63.60000 0.98049 0.01951
10.00000 637.00000 63.70000 0.98056 0.01944
10.00000 638.00000 63.80000 0.98063 0.01937
10.00000 639.00000 63.90000 0.98071 0.01929
10.00000 640.00000 64.00000 0.98078 0.01922
10.00000 641.00000 64.10000 0.98086 0.01914
10.00000 642.00000 64.20000 0.98093 0.01907
10.00000 643.00000 64.30000 0.98101 0.01899
10.00000 644.00000 64.40000 0.98108 0.01892
10.00000 645.00000 64.50000 0.98116 0.01884
10.00000 646.00000 64.60000 0.98123 0.01877
10.00000 647.00000 64.70000 0.98130 0.01870
10.00000 648.00000 64.80000 0.98138 0.01862
10.00000 649.00000 64.90000 0.98145 0.01855
10.00000 650.00000 65.00000 0.98152 0.01848
10.00000 651.00000 65.10000 0.98158 0.01842
10.00000 652.00000 65.20000 0.98165 0.01835
10.00000 653.00000 65.30000 0.98171 0.01829
10.00000 654.00000 65.40000 0.98177 0.01823
10.00000 655.00000 65.50000 0.98182 0.01818
