#   istep time (au) dipole-x  dipole-y  dipole-z 
    4011       40.1000     -0.3057996608E+01     -0.9252373749E-03     -0.9943906390E-02
    4012       40.1100     -0.3056214679E+01     -0.9243593317E-03     -0.1119876549E-01
    4013       40.1200     -0.3054433183E+01     -0.9234700518E-03     -0.1245430560E-01
    4014       40.1300     -0.3052652174E+01     -0.9225695148E-03     -0.1371051314E-01
    4015       40.1400     -0.3050871702E+01     -0.9216576981E-03     -0.1496737533E-01
    4016       40.1500     -0.3049091821E+01     -0.9207345814E-03     -0.1622487858E-01
    4017       40.1600     -0.3047312582E+01     -0.9198001426E-03     -0.1748301012E-01
    4018       40.1700     -0.3045534037E+01     -0.9188543619E-03     -0.1874175637E-01
    4019       40.1800     -0.3043756238E+01     -0.9178972174E-03     -0.2000110453E-01
    4020       40.1900     -0.3041979238E+01     -0.9169286898E-03     -0.2126104105E-01
    4021       40.2000     -0.3040203089E+01     -0.9159487576E-03     -0.2252155314E-01
    4022       40.2100     -0.3038427843E+01     -0.9149574017E-03     -0.2378262722E-01
    4023       40.2200     -0.3036653552E+01     -0.9139546010E-03     -0.2504425052E-01
    4024       40.2300     -0.3034880269E+01     -0.9129403370E-03     -0.2630640947E-01
    4025       40.2400     -0.3033108045E+01     -0.9119145890E-03     -0.2756909130E-01
    4026       40.2500     -0.3031336934E+01     -0.9108773386E-03     -0.2883228245E-01
    4027       40.2600     -0.3029566987E+01     -0.9098285657E-03     -0.3009597014E-01
    4028       40.2700     -0.3027798256E+01     -0.9087682524E-03     -0.3136014083E-01
    4029       40.2800     -0.3026030795E+01     -0.9076963788E-03     -0.3262478173E-01
    4030       40.2900     -0.3024264654E+01     -0.9066129274E-03     -0.3388987933E-01
    4031       40.3000     -0.3022499887E+01     -0.9055178789E-03     -0.3515542084E-01
    4032       40.3100     -0.3020736546E+01     -0.9044112162E-03     -0.3642139274E-01
    4033       40.3200     -0.3018974682E+01     -0.9032929202E-03     -0.3768778227E-01
    4034       40.3300     -0.3017214349E+01     -0.9021629743E-03     -0.3895457590E-01
    4035       40.3400     -0.3015455599E+01     -0.9010213600E-03     -0.4022176089E-01
    4036       40.3500     -0.3013698482E+01     -0.8998680610E-03     -0.4148932373E-01
    4037       40.3600     -0.3011943053E+01     -0.8987030591E-03     -0.4275725167E-01
    4038       40.3700     -0.3010189363E+01     -0.8975263387E-03     -0.4402553122E-01
    4039       40.3800     -0.3008437464E+01     -0.8963378818E-03     -0.4529414964E-01
    4040       40.3900     -0.3006687409E+01     -0.8951376733E-03     -0.4656309344E-01
    4041       40.4000     -0.3004939249E+01     -0.8939256958E-03     -0.4783234991E-01
    4042       40.4100     -0.3003193036E+01     -0.8927019344E-03     -0.4910190556E-01
    4043       40.4200     -0.3001448823E+01     -0.8914663722E-03     -0.5037174769E-01
    4044       40.4300     -0.2999706662E+01     -0.8902189949E-03     -0.5164186285E-01
    4045       40.4400     -0.2997966604E+01     -0.8889597859E-03     -0.5291223832E-01
    4046       40.4500     -0.2996228701E+01     -0.8876887314E-03     -0.5418286066E-01
    4047       40.4600     -0.2994493006E+01     -0.8864058153E-03     -0.5545371720E-01
    4048       40.4700     -0.2992759570E+01     -0.8851110241E-03     -0.5672479449E-01
    4049       40.4800     -0.2991028446E+01     -0.8838043424E-03     -0.5799607987E-01
    4050       40.4900     -0.2989299684E+01     -0.8824857570E-03     -0.5926755992E-01
    4051       40.5000     -0.2987573336E+01     -0.8811552530E-03     -0.6053922199E-01
    4052       40.5100     -0.2985849454E+01     -0.8798128177E-03     -0.6181105268E-01
    4053       40.5200     -0.2984128090E+01     -0.8784584365E-03     -0.6308303935E-01
    4054       40.5300     -0.2982409296E+01     -0.8770920975E-03     -0.6435516862E-01
    4055       40.5400     -0.2980693121E+01     -0.8757137863E-03     -0.6562742786E-01
    4056       40.5500     -0.2978979619E+01     -0.8743234916E-03     -0.6689980371E-01
    4057       40.5600     -0.2977268841E+01     -0.8729211995E-03     -0.6817228357E-01
    4058       40.5700     -0.2975560837E+01     -0.8715068990E-03     -0.6944485410E-01
    4059       40.5800     -0.2973855658E+01     -0.8700805769E-03     -0.7071750269E-01
    4060       40.5900     -0.2972153357E+01     -0.8686422227E-03     -0.7199021604E-01
    4061       40.6000     -0.2970453984E+01     -0.8671918235E-03     -0.7326298157E-01
    4062       40.6100     -0.2968757590E+01     -0.8657293693E-03     -0.7453578598E-01
    4063       40.6200     -0.2967064225E+01     -0.8642548480E-03     -0.7580861672E-01
    4064       40.6300     -0.2965373941E+01     -0.8627682499E-03     -0.7708146050E-01
    4065       40.6400     -0.2963686789E+01     -0.8612695632E-03     -0.7835430480E-01
    4066       40.6500     -0.2962002818E+01     -0.8597587790E-03     -0.7962713635E-01
    4067       40.6600     -0.2960322081E+01     -0.8582358860E-03     -0.8089994264E-01
    4068       40.6700     -0.2958644626E+01     -0.8567008756E-03     -0.8217271045E-01
    4069       40.6800     -0.2956970504E+01     -0.8551537371E-03     -0.8344542727E-01
    4070       40.6900     -0.2955299766E+01     -0.8535944624E-03     -0.8471807990E-01
    4071       40.7000     -0.2953632462E+01     -0.8520230415E-03     -0.8599065586E-01
    4072       40.7100     -0.2951968641E+01     -0.8504394666E-03     -0.8726314198E-01
    4073       40.7200     -0.2950308355E+01     -0.8488437283E-03     -0.8853552579E-01
    4074       40.7300     -0.2948651651E+01     -0.8472358193E-03     -0.8980779414E-01
    4075       40.7400     -0.2946998582E+01     -0.8456157307E-03     -0.9107993461E-01
    4076       40.7500     -0.2945349195E+01     -0.8439834559E-03     -0.9235193405E-01
    4077       40.7600     -0.2943703540E+01     -0.8423389862E-03     -0.9362378007E-01
    4078       40.7700     -0.2942061668E+01     -0.8406823158E-03     -0.9489545955E-01
    4079       40.7800     -0.2940423626E+01     -0.8390134365E-03     -0.9616696012E-01
    4080       40.7900     -0.2938789465E+01     -0.8373323429E-03     -0.9743826869E-01
    4081       40.8000     -0.2937159233E+01     -0.8356390275E-03     -0.9870937290E-01
    4082       40.8100     -0.2935532979E+01     -0.8339334854E-03     -0.9998025971E-01
    4083       40.8200     -0.2933910753E+01     -0.8322157095E-03     -0.1012509168E+00
    4084       40.8300     -0.2932292602E+01     -0.8304856956E-03     -0.1025213311E+00
    4085       40.8400     -0.2930678575E+01     -0.8287434371E-03     -0.1037914903E+00
    4086       40.8500     -0.2929068721E+01     -0.8269889303E-03     -0.1050613815E+00
    4087       40.8600     -0.2927463087E+01     -0.8252221693E-03     -0.1063309923E+00
    4088       40.8700     -0.2925861722E+01     -0.8234431508E-03     -0.1076003098E+00
    4089       40.8800     -0.2924264675E+01     -0.8216518695E-03     -0.1088693217E+00
    4090       40.8900     -0.2922671992E+01     -0.8198483227E-03     -0.1101380151E+00
    4091       40.9000     -0.2921083721E+01     -0.8180325055E-03     -0.1114063778E+00
    4092       40.9100     -0.2919499911E+01     -0.8162044159E-03     -0.1126743968E+00
    4093       40.9200     -0.2917920607E+01     -0.8143640496E-03     -0.1139420600E+00
    4094       40.9300     -0.2916345859E+01     -0.8125114051E-03     -0.1152093544E+00
    4095       40.9400     -0.2914775711E+01     -0.8106464787E-03     -0.1164762680E+00
    4096       40.9500     -0.2913210213E+01     -0.8087692694E-03     -0.1177427877E+00
    4097       40.9600     -0.2911649410E+01     -0.8068797740E-03     -0.1190089016E+00
    4098       40.9700     -0.2910093348E+01     -0.8049779922E-03     -0.1202745968E+00
    4099       40.9800     -0.2908542075E+01     -0.8030639215E-03     -0.1215398612E+00
    4100       40.9900     -0.2906995637E+01     -0.8011375619E-03     -0.1228046819E+00
    4101       41.0000     -0.2905454079E+01     -0.7991989116E-03     -0.1240690470E+00
    4102       41.0100     -0.2903917448E+01     -0.7972479712E-03     -0.1253329436E+00
    4103       41.0200     -0.2902385790E+01     -0.7952847394E-03     -0.1265963596E+00
    4104       41.0300     -0.2900859149E+01     -0.7933092175E-03     -0.1278592825E+00
    4105       41.0400     -0.2899337572E+01     -0.7913214048E-03     -0.1291217001E+00
    4106       41.0500     -0.2897821104E+01     -0.7893213030E-03     -0.1303835997E+00
    4107       41.0600     -0.2896309790E+01     -0.7873089120E-03     -0.1316449694E+00
    4108       41.0700     -0.2894803674E+01     -0.7852842344E-03     -0.1329057965E+00
    4109       41.0800     -0.2893302801E+01     -0.7832472704E-03     -0.1341660690E+00
    4110       41.0900     -0.2891807217E+01     -0.7811980231E-03     -0.1354257743E+00
    4111       41.1000     -0.2890316964E+01     -0.7791364936E-03     -0.1366849005E+00
    4112       41.1100     -0.2888832088E+01     -0.7770626856E-03     -0.1379434350E+00
    4113       41.1200     -0.2887352632E+01     -0.7749766004E-03     -0.1392013659E+00
    4114       41.1300     -0.2885878640E+01     -0.7728782426E-03     -0.1404586806E+00
    4115       41.1400     -0.2884410156E+01     -0.7707676142E-03     -0.1417153672E+00
    4116       41.1500     -0.2882947222E+01     -0.7686447201E-03     -0.1429714133E+00
    4117       41.1600     -0.2881489883E+01     -0.7665095631E-03     -0.1442268069E+00
    4118       41.1700     -0.2880038180E+01     -0.7643621487E-03     -0.1454815357E+00
    4119       41.1800     -0.2878592158E+01     -0.7622024802E-03     -0.1467355878E+00
    4120       41.1900     -0.2877151857E+01     -0.7600305637E-03     -0.1479889506E+00
    4121       41.2000     -0.2875717321E+01     -0.7578464033E-03     -0.1492416126E+00
    4122       41.2100     -0.2874288592E+01     -0.7556500056E-03     -0.1504935612E+00
    4123       41.2200     -0.2872865711E+01     -0.7534413753E-03     -0.1517447847E+00
    4124       41.2300     -0.2871448721E+01     -0.7512205196E-03     -0.1529952707E+00
    4125       41.2400     -0.2870037662E+01     -0.7489874437E-03     -0.1542450075E+00
    4126       41.2500     -0.2868632577E+01     -0.7467421557E-03     -0.1554939828E+00
    4127       41.2600     -0.2867233505E+01     -0.7444846613E-03     -0.1567421849E+00
    4128       41.2700     -0.2865840489E+01     -0.7422149691E-03     -0.1579896014E+00
    4129       41.2800     -0.2864453567E+01     -0.7399330855E-03     -0.1592362207E+00
    4130       41.2900     -0.2863072782E+01     -0.7376390197E-03     -0.1604820306E+00
    4131       41.3000     -0.2861698173E+01     -0.7353327788E-03     -0.1617270195E+00
    4132       41.3100     -0.2860329779E+01     -0.7330143726E-03     -0.1629711750E+00
    4133       41.3200     -0.2858967641E+01     -0.7306838088E-03     -0.1642144856E+00
    4134       41.3300     -0.2857611798E+01     -0.7283410978E-03     -0.1654569392E+00
    4135       41.3400     -0.2856262289E+01     -0.7259862479E-03     -0.1666985241E+00
    4136       41.3500     -0.2854919153E+01     -0.7236192702E-03     -0.1679392282E+00
    4137       41.3600     -0.2853582429E+01     -0.7212401736E-03     -0.1691790400E+00
    4138       41.3700     -0.2852252156E+01     -0.7188489699E-03     -0.1704179474E+00
    4139       41.3800     -0.2850928371E+01     -0.7164456687E-03     -0.1716559388E+00
    4140       41.3900     -0.2849611112E+01     -0.7140302821E-03     -0.1728930022E+00
    4141       41.4000     -0.2848300418E+01     -0.7116028206E-03     -0.1741291261E+00
    4142       41.4100     -0.2846996326E+01     -0.7091632970E-03     -0.1753642986E+00
    4143       41.4200     -0.2845698873E+01     -0.7067117222E-03     -0.1765985080E+00
    4144       41.4300     -0.2844408097E+01     -0.7042481097E-03     -0.1778317425E+00
    4145       41.4400     -0.2843124033E+01     -0.7017724712E-03     -0.1790639907E+00
    4146       41.4500     -0.2841846718E+01     -0.6992848209E-03     -0.1802952406E+00
    4147       41.4600     -0.2840576189E+01     -0.6967851708E-03     -0.1815254808E+00
    4148       41.4700     -0.2839312482E+01     -0.6942735359E-03     -0.1827546994E+00
    4149       41.4800     -0.2838055632E+01     -0.6917499289E-03     -0.1839828850E+00
    4150       41.4900     -0.2836805675E+01     -0.6892143654E-03     -0.1852100258E+00
    4151       41.5000     -0.2835562647E+01     -0.6866668589E-03     -0.1864361105E+00
    4152       41.5100     -0.2834326581E+01     -0.6841074255E-03     -0.1876611273E+00
    4153       41.5200     -0.2833097512E+01     -0.6815360792E-03     -0.1888850648E+00
    4154       41.5300     -0.2831875476E+01     -0.6789528370E-03     -0.1901079112E+00
    4155       41.5400     -0.2830660506E+01     -0.6763577135E-03     -0.1913296553E+00
    4156       41.5500     -0.2829452636E+01     -0.6737507263E-03     -0.1925502854E+00
    4157       41.5600     -0.2828251899E+01     -0.6711318907E-03     -0.1937697902E+00
    4158       41.5700     -0.2827058330E+01     -0.6685012248E-03     -0.1949881580E+00
    4159       41.5800     -0.2825871961E+01     -0.6658587447E-03     -0.1962053776E+00
    4160       41.5900     -0.2824692824E+01     -0.6632044692E-03     -0.1974214374E+00
    4161       41.6000     -0.2823520952E+01     -0.6605384151E-03     -0.1986363261E+00
    4162       41.6100     -0.2822356378E+01     -0.6578606016E-03     -0.1998500322E+00
    4163       41.6200     -0.2821199134E+01     -0.6551710462E-03     -0.2010625445E+00
    4164       41.6300     -0.2820049250E+01     -0.6524697690E-03     -0.2022738514E+00
    4165       41.6400     -0.2818906759E+01     -0.6497567881E-03     -0.2034839418E+00
    4166       41.6500     -0.2817771691E+01     -0.6470321241E-03     -0.2046928042E+00
    4167       41.6600     -0.2816644078E+01     -0.6442957958E-03     -0.2059004275E+00
    4168       41.6700     -0.2815523949E+01     -0.6415478246E-03     -0.2071068001E+00
    4169       41.6800     -0.2814411335E+01     -0.6387882299E-03     -0.2083119111E+00
    4170       41.6900     -0.2813306266E+01     -0.6360170337E-03     -0.2095157489E+00
    4171       41.7000     -0.2812208772E+01     -0.6332342560E-03     -0.2107183026E+00
    4172       41.7100     -0.2811118881E+01     -0.6304399197E-03     -0.2119195607E+00
    4173       41.7200     -0.2810036623E+01     -0.6276340453E-03     -0.2131195122E+00
    4174       41.7300     -0.2808962027E+01     -0.6248166564E-03     -0.2143181457E+00
    4175       41.7400     -0.2807895120E+01     -0.6219877743E-03     -0.2155154503E+00
    4176       41.7500     -0.2806835932E+01     -0.6191474230E-03     -0.2167114146E+00
