#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3334       33.3300      0.16917808E-01      0.16890644E-01      0.16904226E-01      0.16909238E-01      0.16916209E-01      0.00000000E+00      0.00000000E+00
    3335       33.3400      0.16967144E-01      0.16939937E-01      0.16953541E-01      0.16958555E-01      0.16965544E-01      0.00000000E+00      0.00000000E+00
    3336       33.3500      0.17016664E-01      0.16989414E-01      0.17003039E-01      0.17008055E-01      0.17015063E-01      0.00000000E+00      0.00000000E+00
    3337       33.3600      0.17066368E-01      0.17039075E-01      0.17052722E-01      0.17057739E-01      0.17064766E-01      0.00000000E+00      0.00000000E+00
    3338       33.3700      0.17116256E-01      0.17088919E-01      0.17102587E-01      0.17107606E-01      0.17114652E-01      0.00000000E+00      0.00000000E+00
    3339       33.3800      0.17166325E-01      0.17138945E-01      0.17152635E-01      0.17157655E-01      0.17164720E-01      0.00000000E+00      0.00000000E+00
    3340       33.3900      0.17216577E-01      0.17189154E-01      0.17202865E-01      0.17207887E-01      0.17214970E-01      0.00000000E+00      0.00000000E+00
    3341       33.4000      0.17267010E-01      0.17239543E-01      0.17253277E-01      0.17258299E-01      0.17265402E-01      0.00000000E+00      0.00000000E+00
    3342       33.4100      0.17317623E-01      0.17290114E-01      0.17303869E-01      0.17308893E-01      0.17316014E-01      0.00000000E+00      0.00000000E+00
    3343       33.4200      0.17368418E-01      0.17340865E-01      0.17354641E-01      0.17359667E-01      0.17366807E-01      0.00000000E+00      0.00000000E+00
    3344       33.4300      0.17419391E-01      0.17391796E-01      0.17405594E-01      0.17410620E-01      0.17417780E-01      0.00000000E+00      0.00000000E+00
    3345       33.4400      0.17470544E-01      0.17442907E-01      0.17456726E-01      0.17461753E-01      0.17468931E-01      0.00000000E+00      0.00000000E+00
    3346       33.4500      0.17521876E-01      0.17494195E-01      0.17508036E-01      0.17513064E-01      0.17520262E-01      0.00000000E+00      0.00000000E+00
    3347       33.4600      0.17573386E-01      0.17545662E-01      0.17559524E-01      0.17564553E-01      0.17571770E-01      0.00000000E+00      0.00000000E+00
    3348       33.4700      0.17625073E-01      0.17597307E-01      0.17611190E-01      0.17616219E-01      0.17623456E-01      0.00000000E+00      0.00000000E+00
    3349       33.4800      0.17676937E-01      0.17649128E-01      0.17663032E-01      0.17668063E-01      0.17675318E-01      0.00000000E+00      0.00000000E+00
    3350       33.4900      0.17728977E-01      0.17701125E-01      0.17715051E-01      0.17720082E-01      0.17727357E-01      0.00000000E+00      0.00000000E+00
    3351       33.5000      0.17781192E-01      0.17753298E-01      0.17767245E-01      0.17772277E-01      0.17779571E-01      0.00000000E+00      0.00000000E+00
    3352       33.5100      0.17833583E-01      0.17805646E-01      0.17819614E-01      0.17824647E-01      0.17831960E-01      0.00000000E+00      0.00000000E+00
    3353       33.5200      0.17886148E-01      0.17858169E-01      0.17872158E-01      0.17877191E-01      0.17884524E-01      0.00000000E+00      0.00000000E+00
    3354       33.5300      0.17938886E-01      0.17910865E-01      0.17924875E-01      0.17929908E-01      0.17937261E-01      0.00000000E+00      0.00000000E+00
    3355       33.5400      0.17991798E-01      0.17963734E-01      0.17977766E-01      0.17982799E-01      0.17990171E-01      0.00000000E+00      0.00000000E+00
    3356       33.5500      0.18044881E-01      0.18016776E-01      0.18030829E-01      0.18035862E-01      0.18043254E-01      0.00000000E+00      0.00000000E+00
    3357       33.5600      0.18098137E-01      0.18069989E-01      0.18084063E-01      0.18089096E-01      0.18096508E-01      0.00000000E+00      0.00000000E+00
    3358       33.5700      0.18151564E-01      0.18123373E-01      0.18137469E-01      0.18142502E-01      0.18149934E-01      0.00000000E+00      0.00000000E+00
    3359       33.5800      0.18205161E-01      0.18176928E-01      0.18191044E-01      0.18196078E-01      0.18203529E-01      0.00000000E+00      0.00000000E+00
    3360       33.5900      0.18258927E-01      0.18230653E-01      0.18244790E-01      0.18249823E-01      0.18257295E-01      0.00000000E+00      0.00000000E+00
    3361       33.6000      0.18312863E-01      0.18284546E-01      0.18298705E-01      0.18303738E-01      0.18311229E-01      0.00000000E+00      0.00000000E+00
    3362       33.6100      0.18366967E-01      0.18338608E-01      0.18352787E-01      0.18357821E-01      0.18365332E-01      0.00000000E+00      0.00000000E+00
    3363       33.6200      0.18421238E-01      0.18392838E-01      0.18407038E-01      0.18412071E-01      0.18419602E-01      0.00000000E+00      0.00000000E+00
    3364       33.6300      0.18475676E-01      0.18447234E-01      0.18461455E-01      0.18466488E-01      0.18474039E-01      0.00000000E+00      0.00000000E+00
    3365       33.6400      0.18530281E-01      0.18501797E-01      0.18516039E-01      0.18521071E-01      0.18528642E-01      0.00000000E+00      0.00000000E+00
    3366       33.6500      0.18585051E-01      0.18556525E-01      0.18570788E-01      0.18575819E-01      0.18583411E-01      0.00000000E+00      0.00000000E+00
    3367       33.6600      0.18639985E-01      0.18611418E-01      0.18625701E-01      0.18630732E-01      0.18638344E-01      0.00000000E+00      0.00000000E+00
    3368       33.6700      0.18695084E-01      0.18666474E-01      0.18680779E-01      0.18685809E-01      0.18693441E-01      0.00000000E+00      0.00000000E+00
    3369       33.6800      0.18750345E-01      0.18721694E-01      0.18736020E-01      0.18741049E-01      0.18748701E-01      0.00000000E+00      0.00000000E+00
    3370       33.6900      0.18805769E-01      0.18777077E-01      0.18791423E-01      0.18796452E-01      0.18804124E-01      0.00000000E+00      0.00000000E+00
    3371       33.7000      0.18861355E-01      0.18832621E-01      0.18846988E-01      0.18852016E-01      0.18859709E-01      0.00000000E+00      0.00000000E+00
    3372       33.7100      0.18917101E-01      0.18888326E-01      0.18902714E-01      0.18907740E-01      0.18915454E-01      0.00000000E+00      0.00000000E+00
    3373       33.7200      0.18973008E-01      0.18944191E-01      0.18958599E-01      0.18963625E-01      0.18971359E-01      0.00000000E+00      0.00000000E+00
    3374       33.7300      0.19029074E-01      0.19000216E-01      0.19014645E-01      0.19019670E-01      0.19027424E-01      0.00000000E+00      0.00000000E+00
    3375       33.7400      0.19085298E-01      0.19056399E-01      0.19070848E-01      0.19075872E-01      0.19083647E-01      0.00000000E+00      0.00000000E+00
    3376       33.7500      0.19141680E-01      0.19112740E-01      0.19127210E-01      0.19132232E-01      0.19140028E-01      0.00000000E+00      0.00000000E+00
    3377       33.7600      0.19198219E-01      0.19169238E-01      0.19183728E-01      0.19188750E-01      0.19196566E-01      0.00000000E+00      0.00000000E+00
    3378       33.7700      0.19254914E-01      0.19225892E-01      0.19240403E-01      0.19245423E-01      0.19253260E-01      0.00000000E+00      0.00000000E+00
    3379       33.7800      0.19311764E-01      0.19282701E-01      0.19297233E-01      0.19302251E-01      0.19310109E-01      0.00000000E+00      0.00000000E+00
    3380       33.7900      0.19368769E-01      0.19339665E-01      0.19354217E-01      0.19359234E-01      0.19367113E-01      0.00000000E+00      0.00000000E+00
    3381       33.8000      0.19425928E-01      0.19396782E-01      0.19411355E-01      0.19416370E-01      0.19424270E-01      0.00000000E+00      0.00000000E+00
    3382       33.8100      0.19483239E-01      0.19454053E-01      0.19468646E-01      0.19473659E-01      0.19481580E-01      0.00000000E+00      0.00000000E+00
    3383       33.8200      0.19540702E-01      0.19511475E-01      0.19526088E-01      0.19531100E-01      0.19539042E-01      0.00000000E+00      0.00000000E+00
    3384       33.8300      0.19598316E-01      0.19569048E-01      0.19583682E-01      0.19588692E-01      0.19596655E-01      0.00000000E+00      0.00000000E+00
    3385       33.8400      0.19656080E-01      0.19626772E-01      0.19641426E-01      0.19646434E-01      0.19654418E-01      0.00000000E+00      0.00000000E+00
    3386       33.8500      0.19713994E-01      0.19684645E-01      0.19699320E-01      0.19704326E-01      0.19712330E-01      0.00000000E+00      0.00000000E+00
    3387       33.8600      0.19772056E-01      0.19742667E-01      0.19757361E-01      0.19762366E-01      0.19770391E-01      0.00000000E+00      0.00000000E+00
    3388       33.8700      0.19830266E-01      0.19800836E-01      0.19815551E-01      0.19820553E-01      0.19828600E-01      0.00000000E+00      0.00000000E+00
    3389       33.8800      0.19888622E-01      0.19859152E-01      0.19873887E-01      0.19878887E-01      0.19886955E-01      0.00000000E+00      0.00000000E+00
    3390       33.8900      0.19947124E-01      0.19917613E-01      0.19932369E-01      0.19937367E-01      0.19945456E-01      0.00000000E+00      0.00000000E+00
    3391       33.9000      0.20005771E-01      0.19976220E-01      0.19990996E-01      0.19995991E-01      0.20004102E-01      0.00000000E+00      0.00000000E+00
    3392       33.9100      0.20064562E-01      0.20034971E-01      0.20049766E-01      0.20054759E-01      0.20062892E-01      0.00000000E+00      0.00000000E+00
    3393       33.9200      0.20123496E-01      0.20093865E-01      0.20108680E-01      0.20113671E-01      0.20121825E-01      0.00000000E+00      0.00000000E+00
    3394       33.9300      0.20182572E-01      0.20152900E-01      0.20167736E-01      0.20172724E-01      0.20180899E-01      0.00000000E+00      0.00000000E+00
    3395       33.9400      0.20241789E-01      0.20212078E-01      0.20226933E-01      0.20231919E-01      0.20240116E-01      0.00000000E+00      0.00000000E+00
    3396       33.9500      0.20301147E-01      0.20271395E-01      0.20286271E-01      0.20291254E-01      0.20299472E-01      0.00000000E+00      0.00000000E+00
    3397       33.9600      0.20360644E-01      0.20330852E-01      0.20345748E-01      0.20350728E-01      0.20358968E-01      0.00000000E+00      0.00000000E+00
    3398       33.9700      0.20420279E-01      0.20390447E-01      0.20405363E-01      0.20410340E-01      0.20418602E-01      0.00000000E+00      0.00000000E+00
    3399       33.9800      0.20480051E-01      0.20450180E-01      0.20465116E-01      0.20470090E-01      0.20478373E-01      0.00000000E+00      0.00000000E+00
    3400       33.9900      0.20539960E-01      0.20510049E-01      0.20525005E-01      0.20529976E-01      0.20538281E-01      0.00000000E+00      0.00000000E+00
    3401       34.0000      0.20600005E-01      0.20570054E-01      0.20585029E-01      0.20589998E-01      0.20598325E-01      0.00000000E+00      0.00000000E+00
    3402       34.0100      0.20660184E-01      0.20630193E-01      0.20645189E-01      0.20650154E-01      0.20658502E-01      0.00000000E+00      0.00000000E+00
    3403       34.0200      0.20720496E-01      0.20690466E-01      0.20705481E-01      0.20710443E-01      0.20718814E-01      0.00000000E+00      0.00000000E+00
    3404       34.0300      0.20780941E-01      0.20750871E-01      0.20765906E-01      0.20770865E-01      0.20779258E-01      0.00000000E+00      0.00000000E+00
    3405       34.0400      0.20841518E-01      0.20811408E-01      0.20826463E-01      0.20831419E-01      0.20839833E-01      0.00000000E+00      0.00000000E+00
    3406       34.0500      0.20902225E-01      0.20872076E-01      0.20887150E-01      0.20892102E-01      0.20900539E-01      0.00000000E+00      0.00000000E+00
    3407       34.0600      0.20963061E-01      0.20932873E-01      0.20947967E-01      0.20952916E-01      0.20961375E-01      0.00000000E+00      0.00000000E+00
    3408       34.0700      0.21024026E-01      0.20993799E-01      0.21008913E-01      0.21013858E-01      0.21022339E-01      0.00000000E+00      0.00000000E+00
    3409       34.0800      0.21085119E-01      0.21054852E-01      0.21069985E-01      0.21074927E-01      0.21083430E-01      0.00000000E+00      0.00000000E+00
    3410       34.0900      0.21146338E-01      0.21116032E-01      0.21131185E-01      0.21136122E-01      0.21144648E-01      0.00000000E+00      0.00000000E+00
    3411       34.1000      0.21207682E-01      0.21177337E-01      0.21192510E-01      0.21197443E-01      0.21205991E-01      0.00000000E+00      0.00000000E+00
    3412       34.1100      0.21269151E-01      0.21238767E-01      0.21253959E-01      0.21258889E-01      0.21267459E-01      0.00000000E+00      0.00000000E+00
    3413       34.1200      0.21330743E-01      0.21300320E-01      0.21315531E-01      0.21320457E-01      0.21329050E-01      0.00000000E+00      0.00000000E+00
    3414       34.1300      0.21392457E-01      0.21361995E-01      0.21377226E-01      0.21382148E-01      0.21390763E-01      0.00000000E+00      0.00000000E+00
    3415       34.1400      0.21454293E-01      0.21423792E-01      0.21439042E-01      0.21443960E-01      0.21452598E-01      0.00000000E+00      0.00000000E+00
    3416       34.1500      0.21516249E-01      0.21485709E-01      0.21500979E-01      0.21505892E-01      0.21514552E-01      0.00000000E+00      0.00000000E+00
    3417       34.1600      0.21578323E-01      0.21547745E-01      0.21563034E-01      0.21567944E-01      0.21576626E-01      0.00000000E+00      0.00000000E+00
